#Coverage	Number of genomic locations
4475.0	1.0
4486.0	1.0
4489.0	1.0
4490.0	1.0
4493.0	1.0
4494.0	1.0
4499.0	1.0
4501.0	1.0
4502.0	1.0
4503.0	1.0
4504.0	1.0
4510.0	1.0
4511.0	1.0
4512.0	1.0
4513.0	1.0
4514.0	1.0
4518.0	1.0
4519.0	1.0
4521.0	2.0
4523.0	1.0
4525.0	1.0
4527.0	1.0
4528.0	2.0
4536.0	2.0
4541.0	1.0
4544.0	2.0
4547.0	1.0
4550.0	1.0
4551.0	1.0
4555.0	1.0
4557.0	1.0
4558.0	2.0
4564.0	1.0
4565.0	1.0
4567.0	1.0
4569.0	1.0
4570.0	1.0
4571.0	1.0
4573.0	1.0
4574.0	2.0
4581.0	2.0
4582.0	1.0
4583.0	1.0
4589.0	1.0
4591.0	2.0
4597.0	2.0
4600.0	1.0
4604.0	1.0
4612.0	1.0
4614.0	1.0
4615.0	1.0
4617.0	1.0
4622.0	1.0
4624.0	1.0
4625.0	1.0
4626.0	1.0
4628.0	1.0
4629.0	1.0
4631.0	1.0
4632.0	1.0
4633.0	1.0
4634.0	1.0
4635.0	1.0
4641.0	1.0
4642.0	1.0
4645.0	2.0
4648.0	3.0
4649.0	1.0
4652.0	1.0
4659.0	1.0
4660.0	1.0
4662.0	1.0
4666.0	1.0
4668.0	1.0
4670.0	1.0
4672.0	2.0
4675.0	1.0
4680.0	2.0
4681.0	2.0
4684.0	2.0
4686.0	1.0
4687.0	2.0
4690.0	1.0
4691.0	1.0
4692.0	1.0
4694.0	1.0
4697.0	1.0
4699.0	1.0
4705.0	1.0
4710.0	1.0
4712.0	1.0
4713.0	1.0
4715.0	2.0
4719.0	1.0
4720.0	1.0
4721.0	3.0
4722.0	1.0
4723.0	1.0
4725.0	2.0
4726.0	2.0
4729.0	1.0
4731.0	1.0
4733.0	1.0
4734.0	1.0
4738.0	1.0
4740.0	2.0
4741.0	2.0
4742.0	1.0
4744.0	2.0
4745.0	1.0
4746.0	1.0
4750.0	2.0
4751.0	1.0
4754.0	1.0
4755.0	2.0
4756.0	2.0
4757.0	2.0
4758.0	1.0
4759.0	1.0
4760.0	1.0
4761.0	2.0
4762.0	1.0
4766.0	1.0
4768.0	1.0
4770.0	1.0
4771.0	1.0
4772.0	1.0
4775.0	1.0
4776.0	1.0
4778.0	1.0
4780.0	1.0
4786.0	2.0
4789.0	1.0
4791.0	1.0
4792.0	2.0
4796.0	2.0
4797.0	1.0
4799.0	1.0
4802.0	2.0
4803.0	1.0
4804.0	1.0
4808.0	1.0
4809.0	2.0
4810.0	2.0
4813.0	1.0
4816.0	1.0
4817.0	2.0
4818.0	2.0
4820.0	1.0
4821.0	1.0
4822.0	1.0
4823.0	2.0
4829.0	3.0
4831.0	1.0
4833.0	1.0
4835.0	1.0
4836.0	4.0
4837.0	2.0
4838.0	1.0
4841.0	1.0
4844.0	1.0
4845.0	1.0
4846.0	2.0
4849.0	1.0
4851.0	2.0
4856.0	1.0
4858.0	1.0
4860.0	2.0
4861.0	1.0
4862.0	1.0
4863.0	1.0
4865.0	1.0
4866.0	1.0
4870.0	1.0
4871.0	1.0
4874.0	1.0
4876.0	2.0
4881.0	1.0
4883.0	1.0
4885.0	1.0
4888.0	1.0
4891.0	3.0
4893.0	2.0
4894.0	2.0
4895.0	2.0
4897.0	1.0
4900.0	1.0
4902.0	1.0
4903.0	1.0
4905.0	1.0
4906.0	1.0
4907.0	2.0
4910.0	1.0
4911.0	1.0
4912.0	2.0
4915.0	2.0
4917.0	1.0
4919.0	1.0
4920.0	1.0
4921.0	1.0
4922.0	1.0
4923.0	1.0
4925.0	1.0
4928.0	1.0
4929.0	1.0
4930.0	1.0
4933.0	2.0
4938.0	2.0
4940.0	2.0
4946.0	1.0
4949.0	2.0
4951.0	2.0
4952.0	1.0
4953.0	1.0
4957.0	1.0
4960.0	1.0
4961.0	1.0
4963.0	1.0
4964.0	1.0
4966.0	1.0
4967.0	1.0
4973.0	2.0
4975.0	2.0
4977.0	1.0
4978.0	1.0
4980.0	1.0
4982.0	1.0
4986.0	1.0
4990.0	1.0
4991.0	2.0
4992.0	1.0
4994.0	2.0
4996.0	1.0
5000.0	2.0
5001.0	1.0
5004.0	1.0
5005.0	2.0
5009.0	1.0
5010.0	1.0
5011.0	1.0
5013.0	2.0
5014.0	1.0
5016.0	1.0
5019.0	1.0
5020.0	1.0
5021.0	1.0
5024.0	1.0
5025.0	1.0
5027.0	2.0
5031.0	2.0
5032.0	1.0
5035.0	1.0
5037.0	3.0
5039.0	1.0
5042.0	1.0
5044.0	1.0
5048.0	1.0
5049.0	1.0
5052.0	2.0
5053.0	1.0
5054.0	1.0
5056.0	1.0
5057.0	2.0
5059.0	1.0
5060.0	2.0
5061.0	3.0
5064.0	2.0
5065.0	1.0
5066.0	1.0
5068.0	1.0
5069.0	1.0
5070.0	1.0
5072.0	2.0
5073.0	1.0
5076.0	1.0
5077.0	1.0
5078.0	1.0
5081.0	2.0
5083.0	1.0
5084.0	1.0
5085.0	1.0
5088.0	2.0
5090.0	1.0
5091.0	3.0
5094.0	1.0
5098.0	2.0
5102.0	1.0
5104.0	2.0
5105.0	1.0
5106.0	1.0
5107.0	3.0
5108.0	2.0
5110.0	1.0
5111.0	2.0
5113.0	3.0
5114.0	2.0
5116.0	3.0
5118.0	1.0
5121.0	1.0
5122.0	1.0
5125.0	1.0
5126.0	1.0
5131.0	2.0
5132.0	1.0
5133.0	1.0
5138.0	1.0
5139.0	2.0
5142.0	3.0
5146.0	1.0
5147.0	2.0
5149.0	1.0
5151.0	1.0
5152.0	1.0
5153.0	4.0
5157.0	1.0
5158.0	2.0
5160.0	1.0
5161.0	1.0
5162.0	1.0
5164.0	1.0
5167.0	1.0
5168.0	2.0
5171.0	1.0
5174.0	1.0
5176.0	1.0
5177.0	1.0
5178.0	1.0
5179.0	1.0
5183.0	1.0
5185.0	1.0
5189.0	1.0
5194.0	1.0
5196.0	1.0
5197.0	1.0
5198.0	1.0
5201.0	1.0
5204.0	2.0
5205.0	1.0
5206.0	1.0
5208.0	1.0
5209.0	2.0
5211.0	2.0
5214.0	1.0
5215.0	1.0
5217.0	3.0
5222.0	1.0
5223.0	1.0
5225.0	2.0
5226.0	1.0
5227.0	1.0
5228.0	1.0
5230.0	2.0
5234.0	2.0
5238.0	2.0
5240.0	1.0
5241.0	2.0
5242.0	1.0
5243.0	2.0
5245.0	1.0
5246.0	1.0
5247.0	1.0
5248.0	1.0
5250.0	3.0
5251.0	1.0
5254.0	1.0
5255.0	2.0
5256.0	3.0
5259.0	1.0
5260.0	1.0
5262.0	2.0
5266.0	2.0
5267.0	4.0
5270.0	1.0
5271.0	2.0
5272.0	1.0
5273.0	3.0
5275.0	2.0
5276.0	1.0
5277.0	1.0
5278.0	1.0
5285.0	2.0
5288.0	2.0
5289.0	1.0
5290.0	2.0
5291.0	1.0
5293.0	1.0
5295.0	1.0
5296.0	2.0
5302.0	1.0
5303.0	1.0
5305.0	1.0
5309.0	3.0
5310.0	1.0
5311.0	1.0
5314.0	1.0
5317.0	1.0
5321.0	2.0
5323.0	1.0
5325.0	1.0
5327.0	1.0
5330.0	1.0
5335.0	2.0
5340.0	1.0
5341.0	1.0
5342.0	2.0
5343.0	1.0
5345.0	2.0
5347.0	1.0
5348.0	2.0
5350.0	1.0
5351.0	1.0
5352.0	1.0
5353.0	2.0
5355.0	1.0
5356.0	1.0
5359.0	3.0
5362.0	1.0
5364.0	2.0
5366.0	3.0
5367.0	1.0
5368.0	2.0
5369.0	2.0
5371.0	1.0
5373.0	1.0
5374.0	2.0
5380.0	1.0
5382.0	2.0
5383.0	1.0
5384.0	3.0
5385.0	3.0
5387.0	2.0
5388.0	1.0
5389.0	1.0
5396.0	1.0
5398.0	1.0
5399.0	1.0
5401.0	2.0
5402.0	2.0
5403.0	1.0
5405.0	1.0
5407.0	3.0
5411.0	2.0
5413.0	2.0
5415.0	2.0
5416.0	1.0
5419.0	1.0
5421.0	2.0
5422.0	1.0
5424.0	1.0
5425.0	1.0
5426.0	1.0
5428.0	1.0
5430.0	1.0
5431.0	1.0
5432.0	1.0
5436.0	3.0
5437.0	1.0
5438.0	1.0
5440.0	2.0
5443.0	1.0
5444.0	2.0
5447.0	1.0
5450.0	1.0
5454.0	1.0
5456.0	1.0
5458.0	1.0
5460.0	5.0
5465.0	1.0
5466.0	1.0
5467.0	2.0
5472.0	2.0
5473.0	2.0
5474.0	1.0
5476.0	1.0
5477.0	2.0
5478.0	1.0
5479.0	1.0
5481.0	1.0
5483.0	1.0
5485.0	6.0
5487.0	1.0
5489.0	1.0
5490.0	1.0
5491.0	1.0
5492.0	1.0
5493.0	1.0
5496.0	1.0
5498.0	1.0
5499.0	1.0
5502.0	1.0
5503.0	1.0
5506.0	1.0
5507.0	1.0
5508.0	1.0
5509.0	2.0
5512.0	1.0
5515.0	3.0
5517.0	1.0
5518.0	1.0
5520.0	1.0
5521.0	1.0
5522.0	1.0
5523.0	2.0
5524.0	1.0
5525.0	2.0
5526.0	1.0
5528.0	1.0
5529.0	1.0
5531.0	1.0
5533.0	1.0
5534.0	1.0
5535.0	1.0
5536.0	2.0
5537.0	1.0
5538.0	1.0
5539.0	2.0
5540.0	1.0
5543.0	2.0
5545.0	3.0
5546.0	2.0
5548.0	1.0
5551.0	2.0
5552.0	2.0
5553.0	1.0
5554.0	2.0
5556.0	2.0
5557.0	1.0
5559.0	2.0
5560.0	2.0
5561.0	1.0
5562.0	1.0
5564.0	1.0
5565.0	1.0
5568.0	1.0
5569.0	3.0
5570.0	2.0
5572.0	1.0
5574.0	1.0
5577.0	2.0
5578.0	1.0
5581.0	1.0
5582.0	1.0
5584.0	2.0
5587.0	1.0
5593.0	1.0
5595.0	1.0
5596.0	2.0
5601.0	3.0
5602.0	1.0
5603.0	1.0
5604.0	1.0
5606.0	1.0
5607.0	1.0
5608.0	1.0
5611.0	2.0
5612.0	1.0
5613.0	1.0
5614.0	2.0
5617.0	2.0
5619.0	1.0
5620.0	1.0
5623.0	1.0
5627.0	2.0
5628.0	1.0
5629.0	1.0
5631.0	2.0
5635.0	2.0
5636.0	1.0
5637.0	2.0
5638.0	1.0
5639.0	1.0
5642.0	2.0
5645.0	2.0
5647.0	1.0
5653.0	1.0
5658.0	3.0
5661.0	1.0
5663.0	2.0
5664.0	1.0
5665.0	3.0
5667.0	1.0
5669.0	1.0
5671.0	1.0
5673.0	2.0
5681.0	2.0
5683.0	2.0
5687.0	1.0
5688.0	2.0
5690.0	1.0
5691.0	1.0
5692.0	1.0
5702.0	1.0
5705.0	1.0
5706.0	1.0
5707.0	1.0
5709.0	1.0
5713.0	1.0
5714.0	1.0
5716.0	1.0
5717.0	1.0
5722.0	1.0
5724.0	1.0
5725.0	1.0
5726.0	1.0
5728.0	1.0
5729.0	1.0
5730.0	1.0
5732.0	2.0
5734.0	3.0
5737.0	2.0
5739.0	1.0
5742.0	1.0
5743.0	3.0
5748.0	1.0
5749.0	1.0
5753.0	1.0
5754.0	1.0
5755.0	1.0
5757.0	1.0
5761.0	1.0
5766.0	1.0
5768.0	1.0
5770.0	2.0
5772.0	1.0
5773.0	3.0
5775.0	1.0
5776.0	1.0
5777.0	2.0
5778.0	3.0
5779.0	1.0
5787.0	2.0
5788.0	1.0
5789.0	1.0
5790.0	1.0
5791.0	1.0
5793.0	1.0
5795.0	2.0
5796.0	1.0
5798.0	3.0
5799.0	1.0
5802.0	1.0
5803.0	2.0
5808.0	1.0
5809.0	1.0
5811.0	1.0
5812.0	2.0
5815.0	1.0
5818.0	1.0
5820.0	1.0
5822.0	2.0
5829.0	1.0
5832.0	1.0
5834.0	1.0
5836.0	1.0
5842.0	1.0
5843.0	1.0
5844.0	1.0
5845.0	2.0
5846.0	2.0
5848.0	1.0
5849.0	1.0
5851.0	2.0
5852.0	1.0
5853.0	1.0
5855.0	1.0
5856.0	2.0
5858.0	1.0
5859.0	2.0
5861.0	2.0
5862.0	2.0
5863.0	1.0
5866.0	2.0
5867.0	1.0
5874.0	1.0
5875.0	1.0
5878.0	1.0
5879.0	1.0
5882.0	1.0
5883.0	1.0
5884.0	1.0
5886.0	1.0
5888.0	2.0
5890.0	1.0
5891.0	1.0
5901.0	2.0
5904.0	1.0
5905.0	1.0
5906.0	1.0
5908.0	1.0
5910.0	1.0
5911.0	2.0
5914.0	1.0
5915.0	1.0
5916.0	1.0
5922.0	2.0
5927.0	1.0
5929.0	1.0
5930.0	1.0
5934.0	1.0
5937.0	2.0
5941.0	1.0
5942.0	2.0
5946.0	1.0
5948.0	2.0
5949.0	2.0
5952.0	1.0
5958.0	1.0
5960.0	1.0
5965.0	1.0
5969.0	1.0
5970.0	1.0
5971.0	2.0
5981.0	1.0
5982.0	1.0
5983.0	1.0
5984.0	1.0
5986.0	1.0
5993.0	1.0
6000.0	1.0
6003.0	2.0
6007.0	1.0
6009.0	1.0
6010.0	1.0
6012.0	1.0
6022.0	1.0
6024.0	1.0
6026.0	1.0
6027.0	1.0
6039.0	1.0
6041.0	1.0
6044.0	1.0
6045.0	1.0
6056.0	1.0
6061.0	1.0
6063.0	1.0
6067.0	2.0
6069.0	1.0
6071.0	1.0
6073.0	2.0
6074.0	1.0
6076.0	1.0
6078.0	1.0
6079.0	1.0
6080.0	2.0
6084.0	2.0
6085.0	1.0
6087.0	2.0
6088.0	1.0
6089.0	1.0
6090.0	1.0
6093.0	2.0
6101.0	1.0
6102.0	1.0
6103.0	1.0
6107.0	4.0
6109.0	1.0
6114.0	1.0
6119.0	1.0
6120.0	1.0
6122.0	1.0
6124.0	1.0
6129.0	1.0
6132.0	1.0
6133.0	1.0
6135.0	1.0
6137.0	2.0
6143.0	1.0
6148.0	1.0
6151.0	2.0
6152.0	2.0
6155.0	1.0
6156.0	1.0
6163.0	1.0
6165.0	1.0
6166.0	2.0
6169.0	1.0
6176.0	1.0
6179.0	2.0
6180.0	1.0
6187.0	1.0
6188.0	1.0
6197.0	1.0
6198.0	1.0
6199.0	1.0
6211.0	1.0
6213.0	1.0
6214.0	1.0
6217.0	1.0
6220.0	3.0
6225.0	1.0
6226.0	1.0
6228.0	3.0
6229.0	1.0
6230.0	1.0
6236.0	1.0
6240.0	1.0
6241.0	1.0
6243.0	1.0
6244.0	1.0
6247.0	1.0
6253.0	1.0
6256.0	1.0
6265.0	2.0
6267.0	1.0
6270.0	2.0
6272.0	1.0
6276.0	1.0
6280.0	1.0
6284.0	1.0
6285.0	1.0
6286.0	2.0
6288.0	1.0
6290.0	1.0
6294.0	1.0
6298.0	1.0
6302.0	1.0
6304.0	1.0
6306.0	1.0
6308.0	1.0
6309.0	1.0
6310.0	1.0
6313.0	1.0
6318.0	1.0
6320.0	1.0
6322.0	1.0
6323.0	1.0
6325.0	1.0
6326.0	1.0
6328.0	1.0
6330.0	3.0
6333.0	1.0
6338.0	1.0
6340.0	1.0
6341.0	1.0
6342.0	2.0
6344.0	2.0
6347.0	1.0
6350.0	1.0
6356.0	1.0
6361.0	2.0
6364.0	1.0
6366.0	2.0
6370.0	2.0
6371.0	1.0
6373.0	1.0
6374.0	2.0
6375.0	1.0
6380.0	1.0
6385.0	3.0
6386.0	3.0
6388.0	1.0
6395.0	1.0
6397.0	2.0
6400.0	1.0
6404.0	1.0
6406.0	2.0
6407.0	1.0
6410.0	1.0
6412.0	1.0
6413.0	2.0
6414.0	2.0
6417.0	1.0
6421.0	1.0
6422.0	1.0
6428.0	1.0
6429.0	1.0
6430.0	1.0
6433.0	1.0
6437.0	1.0
6438.0	1.0
6439.0	1.0
6440.0	1.0
6441.0	1.0
6442.0	1.0
6446.0	1.0
6452.0	1.0
6453.0	1.0
6455.0	2.0
6456.0	2.0
6458.0	1.0
6459.0	1.0
6461.0	1.0
6462.0	1.0
6464.0	1.0
6470.0	1.0
6471.0	1.0
6475.0	1.0
6476.0	1.0
6480.0	1.0
6497.0	1.0
6505.0	1.0
6506.0	1.0
6510.0	1.0
6512.0	1.0
6517.0	1.0
6518.0	1.0
6519.0	1.0
6521.0	2.0
6528.0	1.0
6533.0	1.0
6536.0	1.0
6538.0	1.0
6541.0	1.0
6546.0	1.0
6548.0	1.0
6551.0	1.0
6555.0	1.0
6559.0	2.0
6569.0	4.0
6572.0	1.0
6581.0	1.0
6584.0	1.0
6586.0	1.0
6589.0	2.0
6591.0	1.0
6592.0	1.0
6595.0	1.0
6597.0	1.0
6598.0	1.0
6604.0	2.0
6605.0	2.0
6606.0	1.0
6620.0	2.0
6625.0	1.0
6628.0	1.0
6633.0	1.0
6640.0	1.0
6641.0	1.0
6649.0	1.0
6664.0	1.0
6673.0	1.0
6676.0	2.0
6684.0	2.0
6690.0	1.0
6692.0	1.0
6696.0	1.0
6700.0	1.0
6701.0	1.0
6707.0	1.0
6714.0	1.0
6716.0	1.0
6717.0	2.0
6728.0	1.0
6733.0	1.0
6740.0	2.0
6741.0	1.0
6758.0	1.0
6766.0	1.0
6768.0	1.0
6769.0	1.0
6779.0	1.0
6781.0	1.0
6785.0	1.0
6789.0	1.0
6794.0	1.0
6802.0	2.0
6806.0	1.0
6807.0	2.0
6810.0	1.0
6815.0	1.0
6817.0	1.0
6819.0	1.0
6823.0	2.0
6827.0	1.0
6832.0	1.0
6842.0	1.0
6846.0	1.0
6848.0	1.0
6868.0	1.0
6886.0	1.0
6888.0	1.0
6890.0	3.0
6896.0	1.0
6897.0	1.0
6901.0	1.0
6910.0	1.0
6911.0	1.0
6917.0	1.0
6920.0	3.0
6924.0	1.0
6925.0	1.0
6926.0	1.0
6931.0	1.0
6932.0	1.0
6937.0	1.0
6941.0	1.0
6945.0	1.0
6946.0	1.0
6947.0	1.0
6956.0	1.0
6964.0	1.0
6966.0	1.0
6978.0	1.0
6984.0	2.0
6985.0	1.0
6988.0	1.0
6989.0	2.0
6990.0	2.0
6991.0	1.0
6992.0	4.0
6993.0	3.0
6994.0	3.0
6995.0	10.0
7007.0	1.0
7019.0	1.0
7023.0	1.0
7028.0	1.0
7041.0	1.0
7042.0	1.0
7044.0	1.0
7067.0	1.0
7068.0	1.0
7069.0	1.0
7091.0	1.0
7098.0	1.0
7111.0	1.0
7118.0	1.0
7121.0	1.0
7129.0	1.0
7137.0	2.0
7141.0	1.0
7155.0	1.0
7158.0	1.0
7170.0	1.0
7188.0	1.0
7189.0	1.0
7194.0	1.0
7203.0	1.0
7215.0	1.0
7229.0	1.0
7240.0	1.0
7244.0	1.0
7252.0	1.0
7257.0	1.0
7263.0	1.0
7269.0	2.0
7292.0	1.0
7304.0	1.0
7312.0	1.0
7317.0	1.0
7323.0	1.0
7351.0	1.0
7353.0	1.0
7368.0	1.0
7375.0	1.0
7384.0	1.0
7386.0	1.0
7389.0	2.0
7396.0	1.0
7400.0	1.0
7401.0	2.0
7402.0	1.0
7418.0	1.0
7421.0	1.0
7427.0	1.0
7430.0	1.0
7431.0	1.0
7433.0	1.0
7434.0	1.0
7436.0	1.0
7464.0	1.0
7474.0	1.0
7476.0	1.0
7482.0	1.0
7487.0	1.0
7488.0	1.0
7496.0	2.0
7503.0	1.0
7522.0	1.0
7529.0	1.0
7548.0	1.0
7553.0	1.0
7558.0	1.0
7571.0	1.0
7582.0	1.0
7583.0	1.0
7586.0	2.0
7595.0	1.0
7601.0	1.0
7609.0	1.0
7623.0	1.0
7632.0	1.0
7636.0	1.0
7637.0	1.0
7649.0	1.0
7654.0	1.0
7660.0	1.0
7668.0	1.0
7682.0	1.0
7685.0	3.0
7686.0	1.0
7688.0	1.0
7693.0	1.0
7694.0	1.0
7704.0	1.0
7710.0	1.0
7712.0	1.0
7713.0	1.0
7714.0	1.0
7715.0	1.0
7716.0	1.0
7722.0	1.0
7734.0	1.0
7741.0	1.0
7745.0	1.0
7752.0	1.0
7755.0	1.0
7758.0	1.0
7775.0	1.0
7780.0	2.0
7783.0	1.0
7795.0	1.0
7797.0	1.0
7798.0	1.0
7800.0	1.0
7807.0	1.0
7808.0	1.0
7818.0	1.0
7823.0	1.0
7824.0	1.0
7827.0	1.0
7832.0	2.0
7833.0	2.0
7834.0	2.0
7836.0	1.0
7839.0	1.0
7841.0	1.0
7843.0	1.0
7846.0	1.0
7856.0	1.0
7867.0	1.0
7870.0	1.0
7873.0	1.0
7890.0	1.0
7893.0	1.0
7910.0	1.0
7916.0	2.0
7919.0	1.0
7925.0	1.0
7927.0	1.0
7929.0	1.0
7930.0	1.0
7935.0	1.0
7939.0	1.0
7940.0	1.0
7941.0	1.0
7947.0	1.0
7949.0	1.0
7957.0	1.0
7959.0	1.0
7976.0	1.0
7986.0	1.0
7996.0	1.0
8005.0	1.0
8025.0	1.0
8034.0	1.0
8040.0	1.0
8042.0	1.0
8046.0	1.0
8048.0	2.0
8050.0	1.0
8057.0	1.0
8072.0	1.0
8079.0	1.0
8080.0	1.0
8089.0	1.0
8095.0	1.0
8118.0	1.0
8120.0	1.0
8122.0	1.0
8124.0	1.0
8126.0	2.0
8139.0	1.0
8141.0	1.0
8143.0	1.0
8146.0	1.0
8148.0	1.0
8149.0	2.0
8150.0	1.0
8154.0	2.0
8158.0	1.0
8162.0	1.0
8166.0	1.0
8170.0	1.0
8174.0	1.0
8178.0	1.0
8205.0	1.0
8207.0	1.0
8211.0	1.0
8212.0	1.0
8216.0	1.0
8223.0	1.0
8239.0	1.0
8244.0	1.0
8253.0	1.0
8257.0	1.0
8264.0	1.0
8269.0	1.0
8270.0	1.0
8275.0	1.0
8292.0	1.0
8307.0	1.0
8309.0	1.0
8314.0	1.0
8316.0	1.0
8327.0	1.0
8329.0	2.0
8333.0	1.0
8338.0	1.0
8350.0	1.0
8352.0	1.0
8357.0	1.0
8358.0	1.0
8359.0	1.0
8360.0	2.0
8362.0	2.0
8365.0	1.0
8366.0	2.0
8367.0	1.0
8368.0	1.0
8375.0	1.0
8380.0	1.0
8381.0	1.0
8388.0	1.0
8410.0	1.0
8419.0	1.0
8437.0	1.0
8441.0	1.0
8521.0	1.0
8522.0	1.0
8542.0	1.0
8543.0	1.0
8547.0	1.0
8565.0	1.0
8577.0	1.0
8595.0	1.0
8609.0	1.0
8610.0	2.0
8647.0	1.0
8650.0	1.0
8659.0	1.0
8758.0	1.0
8760.0	1.0
8761.0	1.0
8765.0	1.0
8802.0	2.0
8845.0	1.0
8865.0	1.0
8872.0	1.0
8878.0	1.0
8882.0	1.0
8909.0	1.0
8915.0	1.0
8917.0	1.0
8930.0	1.0
8940.0	1.0
8947.0	1.0
8957.0	1.0
8968.0	1.0
8973.0	1.0
8989.0	1.0
9003.0	1.0
9005.0	1.0
9011.0	1.0
9027.0	1.0
9070.0	2.0
9079.0	1.0
9082.0	1.0
9086.0	1.0
9124.0	1.0
9132.0	1.0
9153.0	1.0
9165.0	1.0
9176.0	1.0
9179.0	1.0
9207.0	1.0
9229.0	1.0
9251.0	1.0
9280.0	1.0
9284.0	1.0
9299.0	1.0
9305.0	1.0
9311.0	1.0
9313.0	1.0
9351.0	1.0
9355.0	1.0
9376.0	1.0
9379.0	1.0
9380.0	1.0
9388.0	2.0
9393.0	1.0
9396.0	1.0
9399.0	1.0
9421.0	1.0
9430.0	1.0
9448.0	1.0
9464.0	1.0
9471.0	2.0
9498.0	1.0
9531.0	1.0
9536.0	1.0
9538.0	1.0
9539.0	1.0
9542.0	2.0
9550.0	1.0
9553.0	1.0
9577.0	1.0
9585.0	1.0
9604.0	1.0
9605.0	1.0
9612.0	1.0
9617.0	1.0
9622.0	1.0
9628.0	1.0
9641.0	1.0
9660.0	1.0
9662.0	1.0
9686.0	1.0
9701.0	1.0
9721.0	1.0
9731.0	1.0
9733.0	1.0
9737.0	1.0
9763.0	1.0
9767.0	1.0
9769.0	1.0
9775.0	1.0
9784.0	1.0
9785.0	1.0
9798.0	1.0
9805.0	1.0
9806.0	1.0
9807.0	1.0
9813.0	1.0
9826.0	1.0
9838.0	1.0
9877.0	1.0
9904.0	1.0
9909.0	1.0
9910.0	1.0
9918.0	1.0
9924.0	1.0
9944.0	1.0
9950.0	1.0
9962.0	1.0
9969.0	1.0
9976.0	1.0
9979.0	1.0
10022.0	1.0
10026.0	1.0
10047.0	1.0
10060.0	1.0
10080.0	1.0
10084.0	1.0
10106.0	1.0
10111.0	1.0
10121.0	1.0
10136.0	1.0
10142.0	1.0
10147.0	1.0
10152.0	1.0
10154.0	1.0
10157.0	1.0
10182.0	1.0
10191.0	1.0
10211.0	1.0
10219.0	1.0
10229.0	1.0
10231.0	1.0
10237.0	1.0
10238.0	1.0
10249.0	1.0
10263.0	1.0
10271.0	1.0
10273.0	1.0
10285.0	1.0
10287.0	1.0
10288.0	1.0
10306.0	1.0
10312.0	1.0
10323.0	1.0
10325.0	1.0
10328.0	1.0
10338.0	1.0
10342.0	1.0
10348.0	1.0
10373.0	1.0
10375.0	1.0
10380.0	1.0
10389.0	2.0
10392.0	1.0
10394.0	1.0
10396.0	1.0
10406.0	1.0
10407.0	2.0
10427.0	1.0
10431.0	1.0
10434.0	1.0
10457.0	1.0
10459.0	1.0
10463.0	1.0
10483.0	2.0
10488.0	1.0
10489.0	2.0
10497.0	1.0
10502.0	1.0
10508.0	1.0
10514.0	1.0
10515.0	1.0
10519.0	1.0
10526.0	1.0
10545.0	1.0
10554.0	1.0
10575.0	1.0
10585.0	1.0
10595.0	1.0
10596.0	1.0
10605.0	1.0
10615.0	1.0
10624.0	1.0
10645.0	3.0
10686.0	1.0
10694.0	1.0
10703.0	1.0
10705.0	1.0
10708.0	1.0
10710.0	1.0
10712.0	1.0
10716.0	1.0
10727.0	1.0
10731.0	2.0
10743.0	1.0
10747.0	1.0
10752.0	1.0
10755.0	1.0
10768.0	1.0
10781.0	1.0
10782.0	1.0
10783.0	1.0
10798.0	1.0
10803.0	1.0
10804.0	1.0
10808.0	1.0
10819.0	1.0
10823.0	1.0
10827.0	1.0
10828.0	1.0
10831.0	1.0
10838.0	1.0
10842.0	1.0
10859.0	1.0
10863.0	1.0
10869.0	1.0
10874.0	1.0
10878.0	1.0
10884.0	1.0
10887.0	1.0
10902.0	1.0
10906.0	1.0
10910.0	2.0
10918.0	1.0
10949.0	1.0
10969.0	1.0
10999.0	1.0
11000.0	1.0
11012.0	1.0
11016.0	1.0
11021.0	1.0
11027.0	1.0
11040.0	1.0
11041.0	1.0
11042.0	1.0
11067.0	1.0
11072.0	1.0
11081.0	1.0
11094.0	1.0
11098.0	1.0
11099.0	1.0
11106.0	1.0
11114.0	1.0
11129.0	1.0
11132.0	2.0
11142.0	2.0
11150.0	1.0
11164.0	1.0
11173.0	1.0
11175.0	1.0
11186.0	1.0
11189.0	1.0
11225.0	1.0
11229.0	1.0
11244.0	1.0
11255.0	1.0
11260.0	1.0
11264.0	1.0
11265.0	1.0
11266.0	1.0
11282.0	1.0
11289.0	1.0
11293.0	1.0
11303.0	1.0
11304.0	2.0
11306.0	2.0
11309.0	1.0
11322.0	1.0
11350.0	1.0
11354.0	1.0
11356.0	1.0
11367.0	2.0
11371.0	2.0
11383.0	1.0
11387.0	1.0
11403.0	1.0
11404.0	1.0
11405.0	1.0
11406.0	2.0
11411.0	1.0
11413.0	1.0
11416.0	1.0
11421.0	1.0
11425.0	1.0
11429.0	1.0
11432.0	1.0
11435.0	1.0
11463.0	1.0
11467.0	1.0
11468.0	1.0
11475.0	1.0
11477.0	1.0
11480.0	1.0
11494.0	1.0
11517.0	1.0
11521.0	1.0
11522.0	1.0
11524.0	1.0
11535.0	1.0
11550.0	1.0
11563.0	1.0
11566.0	1.0
11567.0	1.0
11568.0	1.0
11571.0	1.0
11581.0	1.0
11586.0	1.0
11587.0	1.0
11609.0	1.0
11638.0	1.0
11640.0	2.0
11642.0	1.0
11649.0	1.0
11655.0	1.0
11663.0	1.0
11666.0	1.0
