#Coverage	Number of genomic locations
4274.0	1.0
4275.0	2.0
4277.0	1.0
4279.0	1.0
4284.0	1.0
4287.0	3.0
4288.0	1.0
4289.0	1.0
4292.0	1.0
4293.0	1.0
4294.0	2.0
4299.0	1.0
4300.0	1.0
4304.0	1.0
4306.0	1.0
4307.0	1.0
4309.0	1.0
4311.0	1.0
4312.0	1.0
4313.0	1.0
4314.0	1.0
4320.0	2.0
4321.0	1.0
4326.0	1.0
4328.0	1.0
4329.0	2.0
4332.0	2.0
4334.0	1.0
4335.0	1.0
4336.0	1.0
4339.0	2.0
4340.0	1.0
4342.0	1.0
4344.0	1.0
4345.0	1.0
4348.0	1.0
4349.0	4.0
4353.0	2.0
4354.0	3.0
4356.0	2.0
4357.0	2.0
4358.0	1.0
4360.0	2.0
4361.0	3.0
4362.0	1.0
4363.0	1.0
4364.0	1.0
4365.0	4.0
4366.0	3.0
4367.0	5.0
4368.0	4.0
4372.0	1.0
4373.0	1.0
4375.0	1.0
4379.0	1.0
4381.0	2.0
4383.0	1.0
4387.0	2.0
4389.0	1.0
4394.0	3.0
4398.0	2.0
4399.0	4.0
4406.0	1.0
4407.0	1.0
4408.0	1.0
4409.0	1.0
4414.0	2.0
4427.0	1.0
4433.0	1.0
4434.0	1.0
4436.0	1.0
4438.0	1.0
4439.0	1.0
4440.0	1.0
4442.0	1.0
4443.0	1.0
4444.0	1.0
4445.0	2.0
4446.0	1.0
4451.0	1.0
4453.0	2.0
4454.0	1.0
4457.0	1.0
4461.0	1.0
4462.0	1.0
4464.0	1.0
4465.0	1.0
4467.0	1.0
4468.0	1.0
4469.0	1.0
4472.0	2.0
4474.0	1.0
4480.0	2.0
4481.0	1.0
4484.0	2.0
4485.0	1.0
4486.0	1.0
4489.0	1.0
4490.0	1.0
4494.0	2.0
4497.0	2.0
4499.0	1.0
4501.0	1.0
4513.0	1.0
4514.0	1.0
4516.0	1.0
4520.0	1.0
4522.0	2.0
4525.0	1.0
4526.0	1.0
4528.0	3.0
4532.0	1.0
4536.0	2.0
4537.0	1.0
4541.0	1.0
4543.0	1.0
4544.0	2.0
4545.0	1.0
4547.0	1.0
4549.0	1.0
4550.0	1.0
4554.0	4.0
4555.0	1.0
4556.0	1.0
4557.0	1.0
4559.0	1.0
4560.0	2.0
4567.0	1.0
4568.0	3.0
4572.0	1.0
4578.0	1.0
4584.0	1.0
4585.0	1.0
4586.0	2.0
4588.0	1.0
4593.0	1.0
4594.0	1.0
4599.0	1.0
4600.0	1.0
4604.0	1.0
4606.0	2.0
4610.0	1.0
4611.0	1.0
4613.0	1.0
4618.0	1.0
4622.0	1.0
4626.0	1.0
4627.0	1.0
4629.0	1.0
4630.0	1.0
4632.0	1.0
4633.0	2.0
4635.0	1.0
4636.0	1.0
4640.0	1.0
4650.0	2.0
4653.0	1.0
4656.0	1.0
4658.0	1.0
4659.0	1.0
4661.0	1.0
4663.0	2.0
4665.0	1.0
4670.0	1.0
4680.0	1.0
4681.0	1.0
4684.0	1.0
4685.0	1.0
4689.0	1.0
4693.0	1.0
4696.0	1.0
4698.0	2.0
4702.0	1.0
4711.0	1.0
4712.0	2.0
4715.0	1.0
4720.0	1.0
4723.0	1.0
4726.0	1.0
4728.0	1.0
4730.0	2.0
4731.0	1.0
4732.0	7.0
4733.0	13.0
4734.0	1.0
4735.0	7.0
4738.0	1.0
4739.0	1.0
4740.0	1.0
4741.0	1.0
4742.0	1.0
4749.0	3.0
4760.0	1.0
4767.0	1.0
4776.0	1.0
4777.0	1.0
4780.0	1.0
4781.0	1.0
4783.0	1.0
4787.0	1.0
4794.0	1.0
4795.0	1.0
4798.0	1.0
4799.0	1.0
4810.0	2.0
4811.0	1.0
4819.0	1.0
4827.0	1.0
4831.0	1.0
4832.0	1.0
4838.0	1.0
4842.0	2.0
4846.0	1.0
4868.0	1.0
4871.0	1.0
4878.0	1.0
4882.0	1.0
4884.0	2.0
4897.0	1.0
4899.0	1.0
4900.0	1.0
4901.0	1.0
4904.0	1.0
4908.0	1.0
4911.0	1.0
4912.0	1.0
4913.0	1.0
4916.0	1.0
4918.0	1.0
4919.0	2.0
4925.0	1.0
4933.0	1.0
4940.0	1.0
4944.0	2.0
4945.0	1.0
4948.0	1.0
4950.0	1.0
4952.0	2.0
4953.0	1.0
4957.0	2.0
4964.0	1.0
4967.0	1.0
4973.0	1.0
4974.0	1.0
4984.0	1.0
4986.0	2.0
4988.0	1.0
4996.0	1.0
5000.0	1.0
5001.0	1.0
5004.0	1.0
5006.0	2.0
5014.0	1.0
5016.0	1.0
5024.0	1.0
5026.0	1.0
5028.0	1.0
5030.0	2.0
5033.0	1.0
5035.0	1.0
5037.0	1.0
5038.0	1.0
5039.0	1.0
5040.0	1.0
5041.0	2.0
5044.0	1.0
5048.0	1.0
5050.0	1.0
5052.0	2.0
5055.0	1.0
5058.0	1.0
5064.0	2.0
5065.0	1.0
5066.0	1.0
5067.0	1.0
5076.0	1.0
5079.0	1.0
5081.0	1.0
5084.0	2.0
5090.0	1.0
5092.0	1.0
5098.0	1.0
5100.0	1.0
5103.0	1.0
5104.0	2.0
5105.0	1.0
5106.0	1.0
5113.0	1.0
5117.0	1.0
5118.0	1.0
5119.0	1.0
5120.0	1.0
5124.0	1.0
5127.0	3.0
5129.0	1.0
5139.0	1.0
5140.0	1.0
5144.0	3.0
5145.0	1.0
5146.0	1.0
5147.0	1.0
5150.0	1.0
5153.0	1.0
5160.0	1.0
5163.0	1.0
5168.0	1.0
5171.0	1.0
5175.0	1.0
5179.0	1.0
5180.0	2.0
5184.0	3.0
5185.0	1.0
5195.0	1.0
5197.0	1.0
5198.0	3.0
5199.0	1.0
5201.0	1.0
5204.0	1.0
5205.0	1.0
5206.0	1.0
5210.0	1.0
5218.0	1.0
5221.0	1.0
5222.0	1.0
5224.0	1.0
5227.0	1.0
5230.0	1.0
5235.0	2.0
5238.0	1.0
5239.0	1.0
5240.0	1.0
5241.0	2.0
5251.0	1.0
5252.0	1.0
5253.0	1.0
5255.0	1.0
5256.0	1.0
5258.0	1.0
5259.0	1.0
5267.0	1.0
5268.0	1.0
5271.0	2.0
5272.0	1.0
5274.0	2.0
5275.0	1.0
5277.0	1.0
5278.0	2.0
5281.0	2.0
5284.0	1.0
5285.0	1.0
5292.0	1.0
5294.0	1.0
5295.0	1.0
5296.0	1.0
5297.0	1.0
5299.0	1.0
5301.0	1.0
5302.0	1.0
5305.0	1.0
5310.0	1.0
5317.0	1.0
5326.0	1.0
5329.0	1.0
5330.0	1.0
5333.0	1.0
5337.0	1.0
5338.0	1.0
5340.0	1.0
5341.0	1.0
5342.0	1.0
5344.0	1.0
5346.0	1.0
5350.0	1.0
5351.0	2.0
5352.0	1.0
5355.0	1.0
5356.0	1.0
5357.0	1.0
5361.0	2.0
5363.0	1.0
5368.0	1.0
5369.0	2.0
5371.0	1.0
5372.0	1.0
5375.0	3.0
5379.0	2.0
5381.0	1.0
5402.0	1.0
5404.0	1.0
5409.0	1.0
5412.0	2.0
5413.0	1.0
5416.0	2.0
5424.0	1.0
5425.0	1.0
5426.0	2.0
5427.0	1.0
5428.0	1.0
5432.0	1.0
5435.0	1.0
5437.0	1.0
5441.0	1.0
5450.0	3.0
5451.0	1.0
5455.0	1.0
5456.0	1.0
5457.0	1.0
5458.0	2.0
5466.0	1.0
5468.0	2.0
5471.0	1.0
5473.0	1.0
5480.0	1.0
5488.0	1.0
5493.0	1.0
5500.0	1.0
5501.0	1.0
5503.0	1.0
5508.0	1.0
5513.0	1.0
5518.0	1.0
5520.0	1.0
5523.0	1.0
5525.0	1.0
5527.0	1.0
5528.0	1.0
5529.0	1.0
5531.0	1.0
5538.0	1.0
5542.0	2.0
5543.0	1.0
5550.0	1.0
5553.0	1.0
5561.0	1.0
5571.0	1.0
5572.0	1.0
5579.0	1.0
5581.0	2.0
5586.0	1.0
5589.0	1.0
5590.0	2.0
5592.0	1.0
5594.0	1.0
5595.0	1.0
5598.0	1.0
5599.0	2.0
5600.0	1.0
5604.0	1.0
5608.0	1.0
5612.0	1.0
5615.0	1.0
5621.0	2.0
5623.0	1.0
5624.0	1.0
5627.0	2.0
5629.0	1.0
5635.0	1.0
5637.0	1.0
5641.0	1.0
5646.0	1.0
5648.0	1.0
5654.0	1.0
5655.0	1.0
5658.0	1.0
5661.0	1.0
5662.0	1.0
5668.0	1.0
5670.0	1.0
5671.0	1.0
5673.0	2.0
5682.0	2.0
5687.0	1.0
5689.0	1.0
5690.0	1.0
5692.0	1.0
5694.0	1.0
5698.0	2.0
5699.0	1.0
5704.0	3.0
5705.0	1.0
5714.0	1.0
5717.0	1.0
5723.0	1.0
5726.0	1.0
5731.0	1.0
5735.0	1.0
5736.0	2.0
5738.0	1.0
5741.0	1.0
5744.0	1.0
5749.0	1.0
5750.0	1.0
5751.0	1.0
5753.0	1.0
5755.0	1.0
5760.0	1.0
5761.0	1.0
5762.0	1.0
5763.0	2.0
5764.0	1.0
5768.0	1.0
5769.0	1.0
5771.0	1.0
5772.0	2.0
5773.0	1.0
5775.0	1.0
5776.0	1.0
5777.0	1.0
5778.0	1.0
5784.0	2.0
5786.0	1.0
5788.0	1.0
5791.0	1.0
5792.0	1.0
5794.0	2.0
5795.0	7.0
5796.0	1.0
5797.0	8.0
5798.0	7.0
5800.0	1.0
5806.0	1.0
5812.0	2.0
5823.0	1.0
5824.0	1.0
5826.0	1.0
5829.0	1.0
5835.0	1.0
5836.0	1.0
5837.0	1.0
5839.0	1.0
5841.0	1.0
5849.0	1.0
5850.0	1.0
5852.0	1.0
5856.0	1.0
5862.0	2.0
5866.0	1.0
5867.0	2.0
5868.0	1.0
5869.0	1.0
5871.0	1.0
5874.0	1.0
5877.0	2.0
5878.0	1.0
5882.0	1.0
5888.0	1.0
5895.0	1.0
5897.0	2.0
5898.0	1.0
5902.0	2.0
5903.0	1.0
5904.0	1.0
5905.0	2.0
5906.0	1.0
5908.0	1.0
5914.0	1.0
5916.0	1.0
5918.0	1.0
5919.0	2.0
5924.0	1.0
5926.0	2.0
5929.0	1.0
5931.0	1.0
5933.0	1.0
5936.0	1.0
5937.0	1.0
5940.0	1.0
5941.0	1.0
5946.0	1.0
5951.0	1.0
5955.0	1.0
5958.0	1.0
5959.0	1.0
5961.0	1.0
5962.0	1.0
5963.0	1.0
5966.0	1.0
5973.0	2.0
5977.0	1.0
5982.0	1.0
5987.0	1.0
5988.0	1.0
5989.0	1.0
5992.0	1.0
5993.0	1.0
5997.0	1.0
5999.0	1.0
6000.0	1.0
6001.0	1.0
6020.0	1.0
6021.0	2.0
6026.0	1.0
6028.0	1.0
6029.0	1.0
6030.0	1.0
6031.0	1.0
6032.0	1.0
6040.0	1.0
6045.0	2.0
6046.0	2.0
6048.0	1.0
6049.0	1.0
6053.0	1.0
6054.0	1.0
6055.0	2.0
6057.0	1.0
6058.0	1.0
6071.0	1.0
6073.0	1.0
6078.0	1.0
6082.0	1.0
6086.0	1.0
6087.0	1.0
6089.0	1.0
6091.0	1.0
6095.0	2.0
6096.0	1.0
6098.0	1.0
6102.0	2.0
6105.0	1.0
6108.0	1.0
6111.0	1.0
6114.0	1.0
6115.0	1.0
6119.0	1.0
6125.0	1.0
6126.0	2.0
6135.0	1.0
6138.0	1.0
6139.0	1.0
6141.0	2.0
6142.0	1.0
6151.0	1.0
6152.0	1.0
6155.0	1.0
6157.0	1.0
6158.0	1.0
6161.0	1.0
6165.0	1.0
6167.0	1.0
6170.0	1.0
6171.0	1.0
6173.0	1.0
6175.0	1.0
6177.0	2.0
6181.0	1.0
6183.0	2.0
6185.0	1.0
6194.0	1.0
6195.0	1.0
6199.0	1.0
6200.0	1.0
6203.0	1.0
6211.0	2.0
6214.0	1.0
6216.0	2.0
6218.0	1.0
6221.0	1.0
6227.0	1.0
6230.0	1.0
6234.0	1.0
6238.0	1.0
6241.0	1.0
6242.0	1.0
6243.0	1.0
6245.0	2.0
6246.0	1.0
6256.0	2.0
6257.0	1.0
6258.0	1.0
6260.0	1.0
6264.0	1.0
6267.0	1.0
6270.0	1.0
6272.0	2.0
6277.0	1.0
6280.0	1.0
6285.0	1.0
6287.0	2.0
6290.0	2.0
6293.0	1.0
6294.0	1.0
6298.0	1.0
6300.0	1.0
6301.0	1.0
6304.0	1.0
6307.0	1.0
6311.0	1.0
6314.0	1.0
6316.0	1.0
6318.0	2.0
6320.0	2.0
6323.0	1.0
6326.0	1.0
6330.0	1.0
6333.0	1.0
6336.0	1.0
6340.0	1.0
6343.0	1.0
6345.0	2.0
6346.0	1.0
6347.0	1.0
6354.0	2.0
6358.0	1.0
6368.0	1.0
6370.0	1.0
6374.0	1.0
6375.0	2.0
6385.0	2.0
6387.0	1.0
6388.0	1.0
6397.0	1.0
6400.0	1.0
6406.0	3.0
6407.0	1.0
6413.0	1.0
6415.0	1.0
6417.0	1.0
6420.0	1.0
6421.0	1.0
6422.0	1.0
6426.0	1.0
6427.0	1.0
6429.0	1.0
6430.0	1.0
6435.0	1.0
6436.0	1.0
6437.0	1.0
6439.0	2.0
6447.0	1.0
6449.0	1.0
6451.0	2.0
6458.0	1.0
6460.0	2.0
6462.0	1.0
6463.0	1.0
6464.0	1.0
6465.0	2.0
6469.0	1.0
6471.0	1.0
6472.0	1.0
6481.0	2.0
6485.0	2.0
6488.0	2.0
6490.0	1.0
6492.0	1.0
6493.0	2.0
6496.0	1.0
6499.0	2.0
6504.0	1.0
6507.0	1.0
6512.0	1.0
6513.0	1.0
6515.0	2.0
6516.0	1.0
6517.0	1.0
6519.0	4.0
6521.0	1.0
6525.0	2.0
6526.0	1.0
6527.0	1.0
6528.0	1.0
6533.0	3.0
6538.0	2.0
6543.0	1.0
6544.0	1.0
6549.0	1.0
6550.0	1.0
6552.0	1.0
6553.0	1.0
6554.0	1.0
6556.0	1.0
6559.0	1.0
6567.0	1.0
6570.0	1.0
6576.0	1.0
6579.0	1.0
6582.0	1.0
6588.0	1.0
6599.0	1.0
6610.0	1.0
6613.0	1.0
6619.0	1.0
6624.0	1.0
6627.0	1.0
6635.0	1.0
6648.0	1.0
6662.0	1.0
6677.0	1.0
6682.0	2.0
6685.0	1.0
6688.0	1.0
6692.0	1.0
6696.0	1.0
6700.0	2.0
6701.0	1.0
6702.0	2.0
6707.0	1.0
6710.0	1.0
6711.0	1.0
6715.0	1.0
6717.0	1.0
6727.0	2.0
6729.0	2.0
6738.0	1.0
6748.0	1.0
6756.0	1.0
6757.0	1.0
6758.0	1.0
6772.0	2.0
6776.0	1.0
6782.0	1.0
6784.0	1.0
6787.0	1.0
6793.0	1.0
6795.0	1.0
6808.0	2.0
6811.0	1.0
6812.0	1.0
6824.0	1.0
6826.0	2.0
6832.0	1.0
6841.0	1.0
6842.0	1.0
6845.0	2.0
6846.0	1.0
6848.0	1.0
6850.0	1.0
6852.0	1.0
6861.0	2.0
6864.0	2.0
6865.0	1.0
6871.0	1.0
6872.0	1.0
6879.0	1.0
6881.0	1.0
6887.0	1.0
6888.0	2.0
6892.0	1.0
6896.0	1.0
6897.0	2.0
6898.0	1.0
6899.0	2.0
6900.0	1.0
6902.0	1.0
6904.0	1.0
6905.0	2.0
6906.0	4.0
6907.0	1.0
6911.0	1.0
6913.0	1.0
6914.0	1.0
6918.0	1.0
6920.0	1.0
6922.0	1.0
6925.0	1.0
6947.0	1.0
6948.0	1.0
6965.0	1.0
6971.0	2.0
6974.0	1.0
6984.0	1.0
7004.0	1.0
7007.0	1.0
7008.0	1.0
7013.0	1.0
7020.0	1.0
7028.0	1.0
7038.0	2.0
7045.0	1.0
7062.0	2.0
7069.0	1.0
7079.0	1.0
7080.0	1.0
7089.0	1.0
7090.0	1.0
7097.0	1.0
7098.0	1.0
7104.0	1.0
7105.0	1.0
7108.0	1.0
7133.0	1.0
7138.0	1.0
7142.0	1.0
7154.0	1.0
7159.0	1.0
7160.0	1.0
7161.0	1.0
7163.0	1.0
7165.0	1.0
7166.0	1.0
7167.0	1.0
7169.0	9.0
7170.0	11.0
7171.0	3.0
7178.0	1.0
7180.0	1.0
7184.0	1.0
7198.0	1.0
7199.0	1.0
7204.0	1.0
7208.0	1.0
7213.0	1.0
7217.0	1.0
7218.0	1.0
7219.0	1.0
7220.0	1.0
7221.0	1.0
7226.0	1.0
7227.0	1.0
7231.0	1.0
7233.0	2.0
7234.0	1.0
7239.0	2.0
7245.0	1.0
7248.0	1.0
7249.0	1.0
7253.0	1.0
7254.0	1.0
7258.0	1.0
7259.0	1.0
7265.0	1.0
7267.0	1.0
7274.0	1.0
7276.0	1.0
7279.0	1.0
7305.0	1.0
7306.0	1.0
7308.0	2.0
7309.0	1.0
7311.0	1.0
7315.0	1.0
7326.0	1.0
7328.0	1.0
7331.0	1.0
7332.0	1.0
7334.0	1.0
7337.0	2.0
7338.0	1.0
7342.0	1.0
7345.0	1.0
7349.0	1.0
7351.0	1.0
7359.0	1.0
7362.0	1.0
7367.0	3.0
7376.0	1.0
7382.0	1.0
7383.0	3.0
7384.0	1.0
7386.0	1.0
7389.0	1.0
7390.0	1.0
7392.0	2.0
7395.0	1.0
7396.0	1.0
7410.0	1.0
7415.0	1.0
7419.0	1.0
7435.0	1.0
7437.0	1.0
7438.0	2.0
7441.0	1.0
7446.0	3.0
7448.0	2.0
7449.0	1.0
7453.0	1.0
7459.0	1.0
7460.0	1.0
7462.0	1.0
7467.0	1.0
7474.0	1.0
7476.0	1.0
7483.0	1.0
7488.0	1.0
7490.0	1.0
7497.0	1.0
7499.0	1.0
7508.0	1.0
7514.0	1.0
7517.0	1.0
7522.0	1.0
7527.0	1.0
7529.0	1.0
7533.0	1.0
7534.0	1.0
7551.0	2.0
7554.0	1.0
7555.0	1.0
7557.0	1.0
7568.0	1.0
7570.0	1.0
7571.0	1.0
7574.0	1.0
7606.0	1.0
7608.0	1.0
7611.0	1.0
7628.0	1.0
7632.0	2.0
7646.0	1.0
7667.0	1.0
7673.0	1.0
7674.0	1.0
7678.0	1.0
7681.0	1.0
7691.0	1.0
7714.0	1.0
7727.0	1.0
7729.0	1.0
7737.0	1.0
7745.0	1.0
7757.0	1.0
7759.0	1.0
7761.0	1.0
7778.0	1.0
7811.0	1.0
7816.0	1.0
7817.0	1.0
7821.0	1.0
7826.0	1.0
7827.0	1.0
7833.0	1.0
7838.0	1.0
7860.0	1.0
7871.0	1.0
7876.0	1.0
7879.0	2.0
7881.0	1.0
7894.0	1.0
7896.0	1.0
7897.0	1.0
7899.0	1.0
7905.0	1.0
7915.0	1.0
7919.0	1.0
7922.0	1.0
7923.0	1.0
7925.0	1.0
7927.0	1.0
7929.0	1.0
7932.0	1.0
7937.0	4.0
7938.0	1.0
7942.0	1.0
7943.0	6.0
7944.0	5.0
7946.0	1.0
7950.0	1.0
7951.0	1.0
7954.0	1.0
7955.0	1.0
7957.0	1.0
7963.0	1.0
7967.0	1.0
7975.0	1.0
7983.0	1.0
7986.0	1.0
7987.0	1.0
7988.0	1.0
7990.0	1.0
8008.0	1.0
8010.0	1.0
8025.0	1.0
8027.0	1.0
8028.0	1.0
8034.0	1.0
8039.0	1.0
8048.0	1.0
8064.0	1.0
8067.0	1.0
8068.0	1.0
8070.0	1.0
8075.0	1.0
8076.0	1.0
8080.0	1.0
8087.0	1.0
8093.0	1.0
8101.0	1.0
8104.0	1.0
8110.0	1.0
8119.0	1.0
8122.0	1.0
8132.0	1.0
8135.0	1.0
8139.0	2.0
8141.0	1.0
8143.0	1.0
8147.0	1.0
8157.0	1.0
8161.0	1.0
8162.0	1.0
8163.0	1.0
8164.0	1.0
8167.0	2.0
8169.0	1.0
8179.0	1.0
8183.0	1.0
8189.0	1.0
8217.0	1.0
8221.0	1.0
8222.0	1.0
8230.0	1.0
8243.0	1.0
8256.0	1.0
8263.0	1.0
8270.0	1.0
8275.0	1.0
8280.0	1.0
8281.0	1.0
8282.0	1.0
8289.0	1.0
8291.0	1.0
8297.0	1.0
8299.0	1.0
8303.0	2.0
8332.0	1.0
8333.0	1.0
8342.0	1.0
8345.0	1.0
8346.0	1.0
8356.0	1.0
8357.0	1.0
8371.0	1.0
8391.0	1.0
8393.0	1.0
8398.0	1.0
8402.0	1.0
8405.0	1.0
8409.0	1.0
8428.0	1.0
8435.0	1.0
8437.0	1.0
8449.0	1.0
8450.0	1.0
8455.0	1.0
8457.0	1.0
8461.0	1.0
8465.0	1.0
8472.0	2.0
8486.0	1.0
8491.0	2.0
8493.0	1.0
8496.0	1.0
8503.0	1.0
8509.0	1.0
8514.0	1.0
8516.0	2.0
8522.0	1.0
8527.0	2.0
8539.0	1.0
8540.0	1.0
8542.0	2.0
8543.0	1.0
8546.0	1.0
8549.0	2.0
8555.0	2.0
8558.0	1.0
8560.0	1.0
8566.0	1.0
8594.0	1.0
8597.0	1.0
8607.0	1.0
8613.0	1.0
8615.0	1.0
8619.0	2.0
8623.0	1.0
8626.0	1.0
8632.0	1.0
8634.0	1.0
8636.0	1.0
8637.0	1.0
8640.0	1.0
8643.0	1.0
8644.0	2.0
8648.0	2.0
8649.0	1.0
8651.0	1.0
8656.0	1.0
8658.0	1.0
8675.0	1.0
8681.0	1.0
8682.0	2.0
8713.0	1.0
8725.0	1.0
8731.0	1.0
8736.0	1.0
8746.0	1.0
8747.0	2.0
8749.0	1.0
8754.0	1.0
8757.0	1.0
8760.0	2.0
8766.0	1.0
8768.0	2.0
8773.0	1.0
8777.0	1.0
8781.0	1.0
8783.0	1.0
8788.0	1.0
8797.0	1.0
8802.0	1.0
8803.0	2.0
8810.0	1.0
8817.0	1.0
8820.0	1.0
8821.0	1.0
8823.0	1.0
8827.0	1.0
8829.0	1.0
8833.0	1.0
8834.0	1.0
8852.0	1.0
8854.0	1.0
8856.0	1.0
8864.0	1.0
8868.0	1.0
8869.0	1.0
8871.0	1.0
8878.0	1.0
8887.0	1.0
8900.0	1.0
8902.0	1.0
8904.0	2.0
8905.0	1.0
8917.0	1.0
8918.0	1.0
8921.0	1.0
8932.0	1.0
8937.0	1.0
8940.0	1.0
8941.0	1.0
8949.0	1.0
8952.0	1.0
8953.0	1.0
8960.0	2.0
8962.0	1.0
8965.0	1.0
8974.0	1.0
8979.0	1.0
8986.0	1.0
8988.0	1.0
9023.0	1.0
9026.0	1.0
9031.0	1.0
9034.0	1.0
9042.0	1.0
9049.0	1.0
9051.0	1.0
9056.0	1.0
9066.0	2.0
9075.0	1.0
9076.0	1.0
9077.0	1.0
9080.0	1.0
9092.0	1.0
9095.0	1.0
9098.0	1.0
9107.0	1.0
9112.0	1.0
9119.0	1.0
9128.0	1.0
9132.0	2.0
9133.0	1.0
9137.0	1.0
9140.0	2.0
9141.0	1.0
9148.0	1.0
9152.0	1.0
9166.0	1.0
9169.0	1.0
9170.0	1.0
9172.0	1.0
9179.0	1.0
9180.0	2.0
9182.0	1.0
9184.0	1.0
9185.0	1.0
9189.0	1.0
9191.0	3.0
9193.0	1.0
9198.0	1.0
9205.0	1.0
9211.0	1.0
9220.0	1.0
9222.0	1.0
9224.0	1.0
9229.0	2.0
9230.0	2.0
9232.0	2.0
9233.0	1.0
9235.0	3.0
9236.0	1.0
9237.0	3.0
9238.0	1.0
9239.0	4.0
9241.0	2.0
9244.0	4.0
9245.0	3.0
9246.0	2.0
9250.0	1.0
9252.0	1.0
9253.0	2.0
9255.0	1.0
9256.0	1.0
9257.0	1.0
9259.0	1.0
9260.0	1.0
9262.0	1.0
9273.0	1.0
9279.0	1.0
9280.0	1.0
9282.0	1.0
9287.0	1.0
9299.0	1.0
9301.0	1.0
9303.0	1.0
9311.0	1.0
9313.0	1.0
9316.0	1.0
9319.0	1.0
9320.0	1.0
9323.0	1.0
9328.0	1.0
9329.0	1.0
9330.0	1.0
9335.0	1.0
9337.0	1.0
9343.0	2.0
9346.0	1.0
9353.0	1.0
9356.0	1.0
9363.0	1.0
9366.0	2.0
9369.0	2.0
9370.0	1.0
9371.0	3.0
9403.0	1.0
9416.0	3.0
9421.0	1.0
9429.0	1.0
9430.0	1.0
9434.0	1.0
9435.0	1.0
9451.0	1.0
9459.0	1.0
9460.0	1.0
9465.0	1.0
9476.0	1.0
9497.0	1.0
9508.0	1.0
9519.0	1.0
9542.0	1.0
9552.0	2.0
9554.0	1.0
9557.0	1.0
9567.0	1.0
9569.0	1.0
9572.0	1.0
9576.0	3.0
9584.0	1.0
9585.0	1.0
9592.0	1.0
9596.0	1.0
9618.0	1.0
9623.0	1.0
9627.0	1.0
9629.0	1.0
9632.0	1.0
9634.0	1.0
9639.0	1.0
9645.0	1.0
9646.0	1.0
9648.0	2.0
9650.0	1.0
9662.0	1.0
9664.0	1.0
9667.0	1.0
9668.0	1.0
9673.0	1.0
9678.0	1.0
9681.0	1.0
9684.0	2.0
9693.0	1.0
9705.0	1.0
9714.0	1.0
9717.0	1.0
9720.0	1.0
9728.0	1.0
9735.0	2.0
9740.0	2.0
9743.0	2.0
9746.0	1.0
9750.0	1.0
9759.0	1.0
9761.0	1.0
9766.0	1.0
9767.0	1.0
9771.0	1.0
9780.0	1.0
9783.0	2.0
9784.0	1.0
9785.0	1.0
9787.0	1.0
9788.0	1.0
9795.0	1.0
9797.0	1.0
9800.0	1.0
9802.0	1.0
9805.0	1.0
9807.0	1.0
9810.0	2.0
9818.0	1.0
9819.0	1.0
9821.0	1.0
9824.0	1.0
9829.0	1.0
9832.0	1.0
9836.0	1.0
9838.0	1.0
9841.0	2.0
9844.0	1.0
9846.0	1.0
9848.0	1.0
9852.0	2.0
9856.0	1.0
9862.0	1.0
9868.0	1.0
9871.0	1.0
9877.0	1.0
9881.0	1.0
9882.0	1.0
9890.0	1.0
9900.0	1.0
9901.0	1.0
9903.0	1.0
9906.0	1.0
9921.0	1.0
9925.0	1.0
9927.0	1.0
9928.0	1.0
9932.0	1.0
9933.0	1.0
9935.0	1.0
9940.0	1.0
9942.0	1.0
9944.0	2.0
9945.0	1.0
9948.0	1.0
9951.0	1.0
9953.0	1.0
9960.0	1.0
9962.0	1.0
9963.0	3.0
9974.0	2.0
9995.0	1.0
9996.0	1.0
9998.0	1.0
10005.0	3.0
10014.0	1.0
10021.0	1.0
10022.0	1.0
10024.0	1.0
10025.0	1.0
10035.0	1.0
10041.0	1.0
10042.0	2.0
10044.0	1.0
10050.0	1.0
10052.0	1.0
10062.0	1.0
10064.0	1.0
10065.0	1.0
10071.0	1.0
10083.0	1.0
10085.0	1.0
10094.0	2.0
10101.0	1.0
10105.0	1.0
10106.0	1.0
10107.0	1.0
10108.0	1.0
10112.0	1.0
10118.0	1.0
10127.0	1.0
10129.0	1.0
10138.0	1.0
10141.0	2.0
10172.0	1.0
10173.0	1.0
10182.0	1.0
10183.0	1.0
10186.0	3.0
10187.0	1.0
10188.0	1.0
10196.0	1.0
10201.0	1.0
10204.0	1.0
10212.0	1.0
10214.0	1.0
10217.0	1.0
10219.0	1.0
10227.0	2.0
10228.0	1.0
10233.0	1.0
10242.0	1.0
10248.0	1.0
10249.0	1.0
10253.0	1.0
10255.0	1.0
10258.0	1.0
10266.0	1.0
10267.0	1.0
10279.0	1.0
10282.0	1.0
10288.0	1.0
10289.0	1.0
10292.0	1.0
10294.0	2.0
10295.0	1.0
10301.0	1.0
10304.0	1.0
10305.0	1.0
10312.0	1.0
10314.0	1.0
10317.0	2.0
10318.0	1.0
10334.0	1.0
10336.0	2.0
10341.0	1.0
10358.0	1.0
10370.0	1.0
10377.0	1.0
10378.0	1.0
10382.0	1.0
10389.0	1.0
10404.0	1.0
10415.0	1.0
10444.0	1.0
10450.0	1.0
10453.0	1.0
10467.0	1.0
10468.0	1.0
10469.0	1.0
10480.0	1.0
10482.0	1.0
10498.0	1.0
10500.0	1.0
10507.0	1.0
10510.0	1.0
10517.0	1.0
10524.0	1.0
10529.0	1.0
10530.0	1.0
