#Coverage	Number of genomic locations
6614.0	2.0
6617.0	2.0
6619.0	1.0
6620.0	2.0
6627.0	1.0
6631.0	1.0
6639.0	1.0
6645.0	2.0
6647.0	1.0
6659.0	2.0
6665.0	1.0
6668.0	1.0
6674.0	1.0
6676.0	1.0
6679.0	1.0
6685.0	1.0
6687.0	1.0
6692.0	1.0
6711.0	1.0
6712.0	1.0
6719.0	1.0
6722.0	1.0
6725.0	1.0
6743.0	1.0
6756.0	3.0
6759.0	1.0
6760.0	2.0
6777.0	1.0
6778.0	1.0
6788.0	1.0
6794.0	3.0
6796.0	1.0
6803.0	1.0
6809.0	1.0
6811.0	1.0
6812.0	1.0
6815.0	1.0
6821.0	1.0
6824.0	1.0
6825.0	1.0
6827.0	1.0
6832.0	2.0
6834.0	1.0
6838.0	2.0
6843.0	1.0
6849.0	1.0
6850.0	1.0
6851.0	1.0
6853.0	1.0
6854.0	1.0
6855.0	1.0
6856.0	2.0
6861.0	1.0
6862.0	1.0
6863.0	1.0
6864.0	1.0
6874.0	2.0
6875.0	1.0
6876.0	1.0
6878.0	2.0
6881.0	1.0
6884.0	1.0
6899.0	1.0
6903.0	1.0
6908.0	1.0
6911.0	1.0
6917.0	1.0
6930.0	1.0
6940.0	1.0
6966.0	1.0
6972.0	1.0
6980.0	1.0
6981.0	1.0
6983.0	1.0
6991.0	1.0
7018.0	1.0
7023.0	1.0
7028.0	1.0
7035.0	1.0
7049.0	1.0
7051.0	1.0
7055.0	1.0
7063.0	1.0
7070.0	1.0
7075.0	1.0
7078.0	1.0
7082.0	1.0
7084.0	1.0
7091.0	1.0
7099.0	2.0
7101.0	1.0
7114.0	1.0
7115.0	1.0
7118.0	1.0
7120.0	1.0
7128.0	1.0
7132.0	1.0
7136.0	1.0
7142.0	1.0
7148.0	1.0
7155.0	1.0
7168.0	1.0
7174.0	1.0
7181.0	1.0
7183.0	1.0
7189.0	1.0
7194.0	1.0
7199.0	1.0
7200.0	1.0
7208.0	3.0
7212.0	1.0
7214.0	1.0
7215.0	1.0
7218.0	3.0
7223.0	1.0
7225.0	1.0
7227.0	1.0
7230.0	1.0
7231.0	1.0
7232.0	1.0
7233.0	1.0
7235.0	2.0
7236.0	1.0
7237.0	3.0
7249.0	1.0
7250.0	1.0
7255.0	1.0
7263.0	1.0
7265.0	1.0
7268.0	1.0
7271.0	1.0
7287.0	1.0
7289.0	1.0
7290.0	1.0
7292.0	1.0
7300.0	1.0
7301.0	1.0
7309.0	1.0
7314.0	1.0
7339.0	1.0
7341.0	1.0
7342.0	2.0
7349.0	1.0
7360.0	1.0
7361.0	1.0
7365.0	1.0
7370.0	1.0
7375.0	1.0
7380.0	1.0
7381.0	1.0
7384.0	1.0
7385.0	1.0
7386.0	1.0
7387.0	1.0
7389.0	2.0
7391.0	1.0
7393.0	1.0
7394.0	2.0
7395.0	2.0
7402.0	1.0
7405.0	1.0
7412.0	1.0
7419.0	1.0
7422.0	1.0
7425.0	1.0
7427.0	1.0
7438.0	1.0
7464.0	1.0
7497.0	1.0
7512.0	1.0
7518.0	1.0
7524.0	1.0
7525.0	1.0
7526.0	1.0
7529.0	1.0
7531.0	1.0
7532.0	1.0
7537.0	1.0
7538.0	1.0
7541.0	1.0
7553.0	1.0
7556.0	1.0
7559.0	1.0
7562.0	1.0
7564.0	1.0
7565.0	2.0
7574.0	1.0
7577.0	1.0
7580.0	1.0
7584.0	1.0
7586.0	1.0
7610.0	1.0
7616.0	1.0
7620.0	1.0
7626.0	1.0
7629.0	1.0
7631.0	1.0
7632.0	1.0
7633.0	1.0
7637.0	1.0
7638.0	2.0
7654.0	1.0
7670.0	1.0
7694.0	1.0
7697.0	1.0
7700.0	2.0
7701.0	1.0
7709.0	1.0
7721.0	1.0
7723.0	1.0
7731.0	1.0
7733.0	1.0
7740.0	1.0
7741.0	1.0
7747.0	1.0
7749.0	1.0
7754.0	1.0
7769.0	1.0
7773.0	1.0
7776.0	1.0
7779.0	1.0
7782.0	2.0
7783.0	2.0
7785.0	2.0
7801.0	1.0
7822.0	1.0
7856.0	1.0
7865.0	2.0
7871.0	1.0
7889.0	1.0
7917.0	1.0
7920.0	1.0
7929.0	1.0
7955.0	1.0
7975.0	1.0
7992.0	1.0
8028.0	1.0
8039.0	2.0
8048.0	1.0
8069.0	1.0
8070.0	1.0
8073.0	1.0
8102.0	1.0
8106.0	1.0
8122.0	1.0
8134.0	1.0
8135.0	1.0
8141.0	1.0
8144.0	1.0
8147.0	1.0
8153.0	1.0
8177.0	1.0
8178.0	1.0
8179.0	1.0
8197.0	2.0
8198.0	1.0
8201.0	1.0
8223.0	2.0
8227.0	1.0
8234.0	1.0
8246.0	1.0
8249.0	1.0
8258.0	1.0
8259.0	1.0
8263.0	1.0
8268.0	1.0
8271.0	1.0
8273.0	1.0
8279.0	1.0
8281.0	1.0
8283.0	1.0
8286.0	3.0
8291.0	2.0
8292.0	1.0
8302.0	2.0
8305.0	1.0
8312.0	1.0
8318.0	1.0
8336.0	1.0
8339.0	1.0
8343.0	1.0
8352.0	1.0
8359.0	1.0
8360.0	1.0
8365.0	1.0
8368.0	1.0
8370.0	1.0
8386.0	1.0
8388.0	1.0
8389.0	1.0
8392.0	1.0
8396.0	1.0
8397.0	1.0
8398.0	1.0
8399.0	1.0
8400.0	1.0
8403.0	1.0
8408.0	1.0
8413.0	1.0
8414.0	1.0
8417.0	2.0
8418.0	1.0
8422.0	2.0
8426.0	1.0
8436.0	1.0
8446.0	2.0
8450.0	1.0
8452.0	1.0
8453.0	1.0
8458.0	1.0
8459.0	1.0
8463.0	1.0
8464.0	1.0
8474.0	1.0
8477.0	1.0
8478.0	1.0
8480.0	1.0
8482.0	1.0
8484.0	2.0
8491.0	1.0
8493.0	2.0
8494.0	2.0
8496.0	1.0
8498.0	1.0
8513.0	1.0
8525.0	1.0
8537.0	1.0
8541.0	1.0
8554.0	1.0
8557.0	1.0
8558.0	1.0
8564.0	1.0
8571.0	1.0
8573.0	1.0
8585.0	1.0
8605.0	1.0
8608.0	2.0
8612.0	1.0
8617.0	1.0
8619.0	1.0
8621.0	1.0
8634.0	1.0
8637.0	1.0
8640.0	1.0
8641.0	1.0
8642.0	1.0
8643.0	2.0
8645.0	1.0
8646.0	1.0
8649.0	1.0
8650.0	1.0
8651.0	1.0
8652.0	1.0
8653.0	1.0
8654.0	1.0
8655.0	2.0
8659.0	1.0
8664.0	1.0
8668.0	1.0
8691.0	1.0
8696.0	1.0
8739.0	1.0
8748.0	1.0
8770.0	1.0
8771.0	1.0
8796.0	1.0
8797.0	1.0
8818.0	2.0
8820.0	1.0
8831.0	1.0
8834.0	1.0
8849.0	1.0
8851.0	1.0
8867.0	1.0
8876.0	1.0
8903.0	1.0
8915.0	1.0
8919.0	1.0
8923.0	1.0
8929.0	1.0
8934.0	1.0
8960.0	1.0
8982.0	1.0
8990.0	1.0
8995.0	1.0
9005.0	1.0
9009.0	1.0
9028.0	1.0
9029.0	1.0
9036.0	1.0
9067.0	1.0
9091.0	1.0
9095.0	1.0
9102.0	1.0
9110.0	1.0
9117.0	1.0
9126.0	1.0
9128.0	1.0
9142.0	1.0
9144.0	1.0
9147.0	1.0
9156.0	1.0
9171.0	1.0
9185.0	1.0
9206.0	1.0
9209.0	1.0
9211.0	1.0
9214.0	1.0
9220.0	1.0
9222.0	1.0
9228.0	1.0
9231.0	1.0
9234.0	1.0
9238.0	1.0
9240.0	1.0
9241.0	1.0
9244.0	1.0
9245.0	2.0
9246.0	1.0
9271.0	1.0
9290.0	1.0
9293.0	1.0
9300.0	1.0
9341.0	1.0
9355.0	1.0
9375.0	1.0
9377.0	1.0
9386.0	1.0
9392.0	1.0
9397.0	1.0
9401.0	1.0
9407.0	1.0
9430.0	1.0
9450.0	1.0
9465.0	1.0
9472.0	1.0
9495.0	1.0
9543.0	1.0
9549.0	1.0
9573.0	1.0
9607.0	1.0
9617.0	2.0
9652.0	1.0
9656.0	1.0
9658.0	1.0
9698.0	1.0
9710.0	1.0
9716.0	1.0
9717.0	1.0
9737.0	1.0
9750.0	1.0
9751.0	1.0
9757.0	1.0
9804.0	2.0
9825.0	1.0
9829.0	1.0
9838.0	1.0
9891.0	1.0
9923.0	1.0
9925.0	1.0
9936.0	1.0
9949.0	1.0
9956.0	1.0
9969.0	1.0
9980.0	1.0
9984.0	1.0
10078.0	1.0
10088.0	1.0
10090.0	1.0
10112.0	1.0
10140.0	1.0
10146.0	1.0
10158.0	1.0
10177.0	1.0
10179.0	1.0
10182.0	1.0
10211.0	1.0
10220.0	1.0
10229.0	1.0
10232.0	1.0
10242.0	1.0
10354.0	1.0
10367.0	1.0
10368.0	1.0
10371.0	1.0
10381.0	2.0
10394.0	1.0
10395.0	2.0
10403.0	1.0
10406.0	1.0
10408.0	1.0
10439.0	1.0
10458.0	1.0
10460.0	1.0
10462.0	1.0
10468.0	1.0
10471.0	1.0
10483.0	1.0
10487.0	1.0
10512.0	1.0
10514.0	1.0
10515.0	1.0
10526.0	1.0
10547.0	1.0
10583.0	1.0
10597.0	1.0
10617.0	1.0
10628.0	1.0
10632.0	1.0
10652.0	1.0
10695.0	1.0
10697.0	1.0
10706.0	1.0
10712.0	1.0
10713.0	1.0
10718.0	1.0
10764.0	1.0
10788.0	1.0
10795.0	1.0
10812.0	1.0
10826.0	1.0
10874.0	1.0
10890.0	1.0
10894.0	1.0
10898.0	1.0
10910.0	1.0
10921.0	1.0
10937.0	1.0
10955.0	1.0
10977.0	1.0
10978.0	1.0
11013.0	1.0
11023.0	1.0
11025.0	1.0
11067.0	1.0
11088.0	1.0
11111.0	1.0
11130.0	1.0
11149.0	1.0
11163.0	2.0
11191.0	1.0
11197.0	1.0
11202.0	1.0
11211.0	1.0
11223.0	1.0
11241.0	1.0
11251.0	1.0
11271.0	1.0
11272.0	1.0
11274.0	1.0
11294.0	1.0
11297.0	1.0
11301.0	1.0
11303.0	1.0
11307.0	2.0
11312.0	1.0
11330.0	1.0
11333.0	1.0
11334.0	1.0
11337.0	1.0
11338.0	1.0
11350.0	1.0
11377.0	1.0
11384.0	1.0
11387.0	1.0
11394.0	1.0
11420.0	1.0
11421.0	1.0
11422.0	1.0
11426.0	1.0
11436.0	1.0
11437.0	1.0
11448.0	1.0
11455.0	1.0
11456.0	1.0
11458.0	1.0
11494.0	1.0
11510.0	1.0
11529.0	1.0
11530.0	1.0
11538.0	1.0
11624.0	1.0
11631.0	1.0
11640.0	1.0
11654.0	1.0
11671.0	1.0
11677.0	1.0
11685.0	1.0
11689.0	2.0
11696.0	1.0
11706.0	1.0
11726.0	1.0
11733.0	1.0
11734.0	1.0
11761.0	1.0
11790.0	1.0
11803.0	1.0
11808.0	1.0
11839.0	1.0
11843.0	1.0
11877.0	1.0
11888.0	1.0
11889.0	1.0
11891.0	1.0
11894.0	2.0
11895.0	1.0
11896.0	2.0
11897.0	1.0
11898.0	2.0
11899.0	4.0
11900.0	2.0
11901.0	1.0
11902.0	6.0
11934.0	1.0
11957.0	1.0
11978.0	1.0
12001.0	1.0
12012.0	1.0
12014.0	1.0
12039.0	1.0
12045.0	1.0
12050.0	1.0
12063.0	1.0
12078.0	1.0
12139.0	1.0
12174.0	2.0
12184.0	1.0
12197.0	2.0
12204.0	1.0
12222.0	1.0
12248.0	1.0
12261.0	1.0
12263.0	1.0
12270.0	1.0
12272.0	1.0
12320.0	1.0
12323.0	1.0
12344.0	1.0
12442.0	1.0
12444.0	1.0
12452.0	1.0
12455.0	1.0
12462.0	1.0
12475.0	1.0
12492.0	1.0
12493.0	1.0
12535.0	1.0
12583.0	1.0
12615.0	1.0
12624.0	2.0
12629.0	1.0
12685.0	1.0
12702.0	1.0
12723.0	1.0
12795.0	1.0
12803.0	1.0
12815.0	1.0
12817.0	1.0
12842.0	1.0
12867.0	1.0
12869.0	1.0
12870.0	1.0
12873.0	1.0
12876.0	1.0
12878.0	1.0
12887.0	1.0
12900.0	1.0
12909.0	1.0
12919.0	1.0
12938.0	1.0
12959.0	1.0
12993.0	1.0
12996.0	1.0
13004.0	1.0
13008.0	1.0
13029.0	1.0
13032.0	1.0
13082.0	1.0
13087.0	1.0
13090.0	1.0
13105.0	1.0
13112.0	1.0
13136.0	1.0
13168.0	1.0
13199.0	1.0
13219.0	1.0
13238.0	1.0
13289.0	1.0
13306.0	1.0
13365.0	1.0
13411.0	1.0
13412.0	1.0
13415.0	1.0
13417.0	1.0
13428.0	1.0
13437.0	1.0
13454.0	1.0
13463.0	1.0
13470.0	2.0
13492.0	1.0
13496.0	1.0
13505.0	1.0
13513.0	2.0
13542.0	1.0
13558.0	1.0
13565.0	1.0
13575.0	1.0
13584.0	1.0
13625.0	1.0
13628.0	1.0
13654.0	1.0
13681.0	1.0
13686.0	1.0
13695.0	1.0
13727.0	1.0
13750.0	1.0
13752.0	1.0
13755.0	1.0
13761.0	1.0
13765.0	1.0
13800.0	1.0
13804.0	1.0
13861.0	1.0
13870.0	1.0
13879.0	1.0
13925.0	1.0
13929.0	1.0
13949.0	1.0
13952.0	1.0
13977.0	1.0
13980.0	1.0
14011.0	1.0
14035.0	1.0
14038.0	1.0
14071.0	1.0
14082.0	1.0
14085.0	2.0
14088.0	1.0
14093.0	1.0
14104.0	1.0
14119.0	1.0
14130.0	2.0
14131.0	1.0
14135.0	1.0
14141.0	1.0
14154.0	1.0
14155.0	1.0
14168.0	1.0
14175.0	1.0
14187.0	1.0
14196.0	1.0
14197.0	1.0
14207.0	1.0
14211.0	1.0
14215.0	1.0
14217.0	1.0
14239.0	1.0
14243.0	1.0
14247.0	1.0
14263.0	1.0
14270.0	2.0
14280.0	1.0
14287.0	1.0
14290.0	1.0
14296.0	1.0
14297.0	1.0
14301.0	2.0
14324.0	2.0
14327.0	1.0
14348.0	1.0
14360.0	1.0
14393.0	2.0
14394.0	1.0
14397.0	2.0
14452.0	1.0
14457.0	1.0
14465.0	1.0
14468.0	1.0
14502.0	1.0
14515.0	1.0
14527.0	1.0
14541.0	2.0
14550.0	1.0
14552.0	1.0
14555.0	1.0
14558.0	1.0
14561.0	1.0
14573.0	1.0
14583.0	1.0
14586.0	1.0
14600.0	1.0
14617.0	1.0
14628.0	1.0
14633.0	1.0
14640.0	1.0
14649.0	1.0
14666.0	1.0
14684.0	1.0
14688.0	1.0
14691.0	1.0
14709.0	1.0
14730.0	3.0
14734.0	1.0
14759.0	1.0
14781.0	1.0
14794.0	1.0
14803.0	1.0
14816.0	1.0
14834.0	1.0
14837.0	1.0
14844.0	1.0
14850.0	1.0
14854.0	1.0
14866.0	1.0
14873.0	1.0
14876.0	1.0
14877.0	1.0
14879.0	2.0
14893.0	1.0
14910.0	1.0
14914.0	2.0
14941.0	1.0
14950.0	1.0
14986.0	2.0
14988.0	1.0
15001.0	1.0
15139.0	1.0
15145.0	1.0
15150.0	1.0
15170.0	1.0
15187.0	1.0
15241.0	1.0
15293.0	1.0
15324.0	1.0
15359.0	2.0
15368.0	1.0
15376.0	1.0
15380.0	1.0
15386.0	1.0
15405.0	1.0
15435.0	1.0
15460.0	1.0
15467.0	2.0
15568.0	1.0
15597.0	1.0
15598.0	1.0
15626.0	1.0
15666.0	1.0
15677.0	1.0
15710.0	1.0
15727.0	1.0
15745.0	1.0
15774.0	1.0
15854.0	1.0
15869.0	1.0
15911.0	1.0
15949.0	1.0
15967.0	1.0
15989.0	1.0
15997.0	1.0
16048.0	1.0
16106.0	1.0
16122.0	1.0
16128.0	1.0
16144.0	1.0
16150.0	1.0
16160.0	1.0
16196.0	1.0
16231.0	1.0
16329.0	1.0
16338.0	1.0
16342.0	1.0
16343.0	1.0
16371.0	1.0
16375.0	1.0
16432.0	1.0
16440.0	1.0
16495.0	1.0
16499.0	1.0
16521.0	1.0
16532.0	1.0
16549.0	1.0
16550.0	1.0
16578.0	1.0
16588.0	2.0
16612.0	2.0
16620.0	1.0
16630.0	1.0
16644.0	1.0
16658.0	1.0
16662.0	1.0
16687.0	1.0
16689.0	1.0
16698.0	1.0
16715.0	1.0
16744.0	2.0
16790.0	1.0
16825.0	1.0
16886.0	1.0
16907.0	1.0
16942.0	1.0
16950.0	1.0
16976.0	1.0
17026.0	1.0
17031.0	1.0
17055.0	1.0
17058.0	1.0
17136.0	1.0
17159.0	1.0
17165.0	1.0
17169.0	1.0
17240.0	1.0
17241.0	1.0
17244.0	1.0
17246.0	1.0
17290.0	1.0
17296.0	1.0
17325.0	1.0
17346.0	1.0
17347.0	1.0
17355.0	1.0
17365.0	1.0
17382.0	1.0
17399.0	1.0
17595.0	1.0
17638.0	1.0
17672.0	1.0
17714.0	1.0
17726.0	1.0
17748.0	1.0
17761.0	1.0
17853.0	1.0
17883.0	1.0
17915.0	1.0
17922.0	1.0
17970.0	1.0
17986.0	1.0
17992.0	1.0
18004.0	1.0
18005.0	1.0
18011.0	1.0
18035.0	1.0
18053.0	1.0
18058.0	1.0
18069.0	1.0
18093.0	1.0
18105.0	1.0
18129.0	1.0
18151.0	1.0
18157.0	1.0
18178.0	1.0
18216.0	1.0
18242.0	1.0
18248.0	1.0
18280.0	1.0
18284.0	1.0
18296.0	1.0
18310.0	1.0
18323.0	1.0
18326.0	1.0
18340.0	1.0
18381.0	1.0
18388.0	1.0
18397.0	1.0
18410.0	1.0
18428.0	1.0
18453.0	1.0
18472.0	1.0
18478.0	1.0
18493.0	1.0
18542.0	1.0
18583.0	1.0
18663.0	1.0
18689.0	1.0
18728.0	1.0
18732.0	1.0
18736.0	1.0
18749.0	2.0
18756.0	1.0
18794.0	1.0
18812.0	1.0
18813.0	1.0
18819.0	2.0
18826.0	1.0
18839.0	1.0
18840.0	1.0
18879.0	1.0
18901.0	1.0
18936.0	1.0
18943.0	1.0
18952.0	1.0
18977.0	1.0
18982.0	1.0
18984.0	1.0
19013.0	1.0
19048.0	1.0
19053.0	1.0
19108.0	1.0
19126.0	1.0
19190.0	1.0
19199.0	1.0
19223.0	1.0
19298.0	1.0
19374.0	1.0
19383.0	1.0
19394.0	1.0
19397.0	1.0
19401.0	1.0
19418.0	1.0
19455.0	1.0
19523.0	1.0
19555.0	1.0
19596.0	1.0
19606.0	1.0
19619.0	1.0
19696.0	1.0
19737.0	1.0
19746.0	1.0
19752.0	1.0
19776.0	1.0
19795.0	1.0
19823.0	1.0
19862.0	1.0
19877.0	1.0
19908.0	1.0
19920.0	1.0
19968.0	1.0
19979.0	1.0
19985.0	1.0
20019.0	1.0
20045.0	1.0
20047.0	1.0
20058.0	1.0
20062.0	1.0
20065.0	1.0
20083.0	1.0
20090.0	1.0
20113.0	1.0
20135.0	1.0
20146.0	1.0
20152.0	1.0
20168.0	1.0
20180.0	1.0
20196.0	1.0
20206.0	1.0
20207.0	2.0
20213.0	1.0
20217.0	1.0
20219.0	1.0
20222.0	6.0
20239.0	1.0
20249.0	1.0
20280.0	1.0
20319.0	1.0
20363.0	1.0
20418.0	1.0
20440.0	1.0
20448.0	1.0
20471.0	1.0
20490.0	1.0
20507.0	1.0
20520.0	1.0
20574.0	1.0
20658.0	1.0
20671.0	1.0
20675.0	1.0
20688.0	1.0
20712.0	1.0
20719.0	1.0
20733.0	1.0
20882.0	1.0
20937.0	1.0
20942.0	1.0
21041.0	1.0
21055.0	1.0
21235.0	1.0
21253.0	1.0
21343.0	1.0
21393.0	1.0
21399.0	1.0
21400.0	1.0
21473.0	1.0
21573.0	1.0
21589.0	1.0
21655.0	1.0
21750.0	1.0
21828.0	1.0
21950.0	1.0
22020.0	1.0
22111.0	1.0
22197.0	1.0
22221.0	1.0
22255.0	1.0
22288.0	1.0
22304.0	1.0
22315.0	1.0
22324.0	1.0
22387.0	1.0
22392.0	1.0
22402.0	1.0
22434.0	1.0
22516.0	1.0
22567.0	1.0
22595.0	1.0
22617.0	1.0
22764.0	1.0
22766.0	1.0
22839.0	1.0
22852.0	1.0
22862.0	1.0
22871.0	1.0
22913.0	1.0
23001.0	1.0
23053.0	1.0
23111.0	1.0
23160.0	1.0
23161.0	1.0
23207.0	1.0
23228.0	1.0
23229.0	1.0
23278.0	1.0
23289.0	1.0
23315.0	2.0
23338.0	1.0
23346.0	1.0
23352.0	1.0
23360.0	1.0
23363.0	1.0
23377.0	1.0
23424.0	1.0
23425.0	1.0
23437.0	1.0
23445.0	1.0
23471.0	1.0
23493.0	1.0
23498.0	1.0
23499.0	1.0
23531.0	1.0
23577.0	1.0
23639.0	1.0
23648.0	1.0
23664.0	1.0
23690.0	1.0
23715.0	1.0
23728.0	1.0
23736.0	1.0
23797.0	1.0
23814.0	1.0
23822.0	1.0
23824.0	1.0
23840.0	1.0
23923.0	1.0
23943.0	1.0
23954.0	1.0
23984.0	1.0
23999.0	1.0
24008.0	1.0
24021.0	1.0
24037.0	1.0
24055.0	1.0
24070.0	1.0
24080.0	1.0
24091.0	1.0
24102.0	1.0
24112.0	1.0
24167.0	1.0
24178.0	1.0
24195.0	1.0
24248.0	1.0
24285.0	1.0
24314.0	1.0
24315.0	1.0
24321.0	1.0
24326.0	1.0
24329.0	1.0
24355.0	1.0
24381.0	1.0
24390.0	1.0
24393.0	1.0
24432.0	1.0
24530.0	1.0
24554.0	1.0
24558.0	1.0
24559.0	1.0
24574.0	1.0
24688.0	1.0
24693.0	1.0
24702.0	1.0
24734.0	1.0
24810.0	1.0
24826.0	1.0
24838.0	1.0
24868.0	1.0
24897.0	1.0
24902.0	1.0
24945.0	1.0
24949.0	1.0
24953.0	1.0
24957.0	1.0
24974.0	1.0
25051.0	1.0
25074.0	1.0
25098.0	1.0
25106.0	1.0
25110.0	1.0
25135.0	2.0
25147.0	1.0
25155.0	2.0
25168.0	1.0
25178.0	1.0
25183.0	1.0
25210.0	1.0
25230.0	1.0
25264.0	1.0
25266.0	1.0
25296.0	1.0
25311.0	1.0
25340.0	1.0
25360.0	1.0
25363.0	1.0
25367.0	2.0
25374.0	1.0
25392.0	1.0
25437.0	1.0
25482.0	1.0
25486.0	1.0
25515.0	1.0
25527.0	1.0
25556.0	1.0
25566.0	1.0
25595.0	1.0
25612.0	1.0
25616.0	1.0
25630.0	1.0
25673.0	1.0
25835.0	1.0
25848.0	1.0
25920.0	1.0
25928.0	1.0
25955.0	1.0
26040.0	1.0
26055.0	1.0
26076.0	1.0
26083.0	1.0
26122.0	1.0
26127.0	1.0
26149.0	1.0
26198.0	1.0
26205.0	1.0
26219.0	1.0
26240.0	2.0
26248.0	1.0
26270.0	1.0
26272.0	2.0
26274.0	1.0
26282.0	1.0
26286.0	1.0
26303.0	1.0
26344.0	1.0
26390.0	1.0
26393.0	1.0
26398.0	1.0
26418.0	1.0
26452.0	1.0
26466.0	1.0
26467.0	1.0
26469.0	1.0
26484.0	1.0
26486.0	1.0
26507.0	1.0
26508.0	1.0
26522.0	1.0
26529.0	1.0
26550.0	1.0
26588.0	1.0
26599.0	1.0
26623.0	1.0
26650.0	1.0
26664.0	1.0
26674.0	1.0
26680.0	1.0
26688.0	1.0
26715.0	2.0
26769.0	1.0
26875.0	1.0
26880.0	1.0
26918.0	1.0
26934.0	1.0
26939.0	1.0
26986.0	1.0
26990.0	1.0
26993.0	1.0
27011.0	1.0
27017.0	1.0
27022.0	1.0
27084.0	1.0
27128.0	1.0
27131.0	1.0
27149.0	1.0
27171.0	1.0
27236.0	1.0
27242.0	1.0
27246.0	1.0
27247.0	1.0
27260.0	1.0
27264.0	1.0
27356.0	1.0
27386.0	1.0
27432.0	1.0
27442.0	1.0
27505.0	1.0
27567.0	1.0
27573.0	1.0
27582.0	1.0
27605.0	1.0
27617.0	1.0
27650.0	1.0
27699.0	1.0
27705.0	1.0
27749.0	1.0
27761.0	1.0
27774.0	1.0
27799.0	1.0
27816.0	1.0
27886.0	1.0
27893.0	1.0
27904.0	1.0
27906.0	1.0
27957.0	1.0
27961.0	1.0
27966.0	1.0
28014.0	1.0
28033.0	1.0
28063.0	1.0
28096.0	1.0
28105.0	1.0
28107.0	1.0
28135.0	1.0
28136.0	1.0
28143.0	1.0
28214.0	1.0
28216.0	1.0
28234.0	1.0
28241.0	1.0
28250.0	1.0
28261.0	1.0
28266.0	1.0
28297.0	1.0
28313.0	1.0
28318.0	1.0
28332.0	1.0
28362.0	1.0
28394.0	1.0
28411.0	1.0
28433.0	1.0
28445.0	3.0
28463.0	1.0
28471.0	1.0
28484.0	1.0
28485.0	1.0
28495.0	1.0
28515.0	1.0
28536.0	1.0
28577.0	1.0
28588.0	1.0
28596.0	1.0
28613.0	1.0
28627.0	1.0
28654.0	1.0
28659.0	1.0
28685.0	1.0
28695.0	1.0
28697.0	1.0
28705.0	1.0
28721.0	1.0
28789.0	1.0
28847.0	1.0
28859.0	1.0
28894.0	1.0
28934.0	1.0
28943.0	1.0
28949.0	1.0
28973.0	1.0
29003.0	1.0
29012.0	1.0
29053.0	1.0
29059.0	1.0
29070.0	1.0
29083.0	1.0
29095.0	1.0
29110.0	1.0
29123.0	1.0
29125.0	1.0
29128.0	1.0
29135.0	1.0
29145.0	1.0
29150.0	1.0
29165.0	1.0
29176.0	1.0
29214.0	1.0
29229.0	1.0
29243.0	1.0
29253.0	1.0
29257.0	1.0
29268.0	1.0
29306.0	1.0
29359.0	1.0
29378.0	1.0
29391.0	1.0
29392.0	1.0
29403.0	2.0
29407.0	1.0
29440.0	1.0
29442.0	1.0
29444.0	2.0
29490.0	1.0
29504.0	1.0
29509.0	1.0
29559.0	1.0
29572.0	1.0
29576.0	1.0
29613.0	1.0
29633.0	1.0
29664.0	1.0
29670.0	1.0
29680.0	1.0
29687.0	2.0
29731.0	1.0
29759.0	1.0
29781.0	1.0
29799.0	1.0
29841.0	1.0
29842.0	1.0
29876.0	1.0
29881.0	1.0
29897.0	1.0
29923.0	1.0
29928.0	1.0
29957.0	1.0
29971.0	1.0
29977.0	1.0
30007.0	1.0
30013.0	1.0
30027.0	1.0
30037.0	1.0
30045.0	1.0
30046.0	1.0
30048.0	1.0
30059.0	1.0
30069.0	1.0
30085.0	1.0
30093.0	1.0
30120.0	1.0
30162.0	1.0
30166.0	1.0
30180.0	1.0
30215.0	1.0
30221.0	1.0
30259.0	1.0
30261.0	1.0
30262.0	1.0
30272.0	1.0
30311.0	1.0
30313.0	1.0
30339.0	1.0
30357.0	1.0
30383.0	1.0
30392.0	1.0
30440.0	1.0
30449.0	1.0
30459.0	1.0
30477.0	1.0
30499.0	1.0
30528.0	1.0
30534.0	1.0
30556.0	1.0
30558.0	1.0
30580.0	1.0
30596.0	1.0
30608.0	1.0
30611.0	1.0
30616.0	1.0
30628.0	1.0
30631.0	1.0
30651.0	1.0
30656.0	1.0
30682.0	1.0
30683.0	1.0
30689.0	1.0
30706.0	1.0
30714.0	1.0
30724.0	1.0
30760.0	1.0
30763.0	1.0
30764.0	1.0
30781.0	1.0
30787.0	1.0
30810.0	1.0
30821.0	1.0
30832.0	1.0
30845.0	1.0
30858.0	1.0
30877.0	1.0
30903.0	2.0
30904.0	1.0
30927.0	1.0
30986.0	1.0
31010.0	1.0
31034.0	1.0
31046.0	1.0
31068.0	1.0
31069.0	1.0
31088.0	1.0
31103.0	1.0
31104.0	2.0
31112.0	1.0
31115.0	1.0
31134.0	1.0
31152.0	1.0
31168.0	1.0
31195.0	1.0
31199.0	1.0
31206.0	1.0
31233.0	1.0
31236.0	1.0
31253.0	1.0
31258.0	1.0
31262.0	1.0
31324.0	1.0
31334.0	1.0
31346.0	1.0
31381.0	1.0
31398.0	1.0
31406.0	1.0
31438.0	1.0
31459.0	1.0
31468.0	1.0
31487.0	1.0
31493.0	1.0
31507.0	1.0
31512.0	1.0
31541.0	1.0
31561.0	1.0
31572.0	1.0
31575.0	1.0
31619.0	1.0
31624.0	1.0
31627.0	1.0
31649.0	1.0
31675.0	1.0
31703.0	1.0
31742.0	1.0
31758.0	1.0
