#Coverage	Number of genomic locations
3848.0	2.0
3850.0	1.0
3858.0	1.0
3859.0	1.0
3860.0	1.0
3863.0	1.0
3865.0	1.0
3866.0	2.0
3867.0	2.0
3870.0	1.0
3871.0	2.0
3872.0	1.0
3877.0	1.0
3878.0	1.0
3879.0	1.0
3880.0	1.0
3881.0	1.0
3885.0	2.0
3891.0	1.0
3897.0	2.0
3902.0	1.0
3907.0	1.0
3913.0	2.0
3914.0	1.0
3915.0	2.0
3916.0	1.0
3919.0	1.0
3920.0	1.0
3922.0	1.0
3928.0	2.0
3931.0	1.0
3938.0	1.0
3944.0	1.0
3945.0	1.0
3946.0	1.0
3948.0	1.0
3954.0	2.0
3955.0	1.0
3956.0	1.0
3959.0	1.0
3960.0	3.0
3963.0	1.0
3967.0	1.0
3968.0	1.0
3970.0	2.0
3971.0	2.0
3973.0	1.0
3977.0	1.0
3979.0	1.0
3985.0	2.0
3989.0	1.0
3992.0	2.0
3994.0	1.0
3998.0	3.0
4004.0	1.0
4006.0	1.0
4008.0	2.0
4012.0	2.0
4014.0	1.0
4015.0	1.0
4018.0	1.0
4022.0	1.0
4024.0	3.0
4025.0	1.0
4027.0	1.0
4031.0	1.0
4033.0	1.0
4034.0	1.0
4035.0	1.0
4036.0	1.0
4037.0	1.0
4040.0	1.0
4045.0	1.0
4047.0	2.0
4050.0	2.0
4055.0	1.0
4059.0	1.0
4061.0	1.0
4062.0	2.0
4065.0	3.0
4066.0	3.0
4071.0	3.0
4073.0	1.0
4074.0	1.0
4075.0	1.0
4076.0	1.0
4078.0	1.0
4082.0	1.0
4083.0	1.0
4085.0	1.0
4087.0	1.0
4088.0	5.0
4090.0	1.0
4092.0	1.0
4093.0	1.0
4096.0	4.0
4099.0	1.0
4102.0	3.0
4103.0	1.0
4105.0	1.0
4106.0	2.0
4109.0	1.0
4112.0	1.0
4115.0	3.0
4116.0	1.0
4118.0	1.0
4123.0	1.0
4124.0	2.0
4125.0	3.0
4126.0	1.0
4128.0	1.0
4129.0	4.0
4139.0	2.0
4140.0	1.0
4147.0	1.0
4151.0	1.0
4153.0	1.0
4155.0	1.0
4159.0	1.0
4162.0	1.0
4164.0	2.0
4168.0	1.0
4169.0	1.0
4173.0	1.0
4182.0	2.0
4185.0	1.0
4188.0	2.0
4191.0	2.0
4195.0	1.0
4201.0	1.0
4204.0	2.0
4205.0	1.0
4207.0	1.0
4209.0	1.0
4210.0	1.0
4214.0	1.0
4218.0	2.0
4219.0	1.0
4220.0	1.0
4222.0	2.0
4224.0	2.0
4226.0	3.0
4228.0	1.0
4231.0	1.0
4234.0	1.0
4241.0	1.0
4248.0	1.0
4251.0	2.0
4256.0	1.0
4257.0	1.0
4262.0	1.0
4264.0	1.0
4265.0	2.0
4266.0	1.0
4272.0	2.0
4273.0	2.0
4274.0	1.0
4276.0	2.0
4278.0	1.0
4280.0	1.0
4281.0	1.0
4283.0	1.0
4284.0	2.0
4285.0	2.0
4287.0	1.0
4288.0	1.0
4295.0	2.0
4296.0	1.0
4299.0	1.0
4301.0	1.0
4305.0	1.0
4306.0	1.0
4307.0	1.0
4308.0	1.0
4310.0	3.0
4311.0	1.0
4312.0	1.0
4313.0	1.0
4317.0	1.0
4319.0	1.0
4322.0	1.0
4323.0	1.0
4325.0	1.0
4328.0	1.0
4330.0	1.0
4332.0	1.0
4336.0	1.0
4337.0	1.0
4342.0	1.0
4343.0	2.0
4344.0	1.0
4345.0	1.0
4348.0	1.0
4351.0	1.0
4354.0	2.0
4358.0	1.0
4359.0	1.0
4361.0	2.0
4368.0	1.0
4370.0	1.0
4372.0	1.0
4373.0	2.0
4375.0	2.0
4384.0	1.0
4385.0	1.0
4388.0	1.0
4389.0	1.0
4390.0	1.0
4391.0	1.0
4392.0	2.0
4394.0	2.0
4395.0	1.0
4396.0	1.0
4397.0	1.0
4398.0	3.0
4400.0	1.0
4401.0	1.0
4407.0	1.0
4408.0	1.0
4410.0	1.0
4411.0	1.0
4413.0	1.0
4415.0	3.0
4416.0	1.0
4417.0	1.0
4422.0	1.0
4423.0	1.0
4424.0	2.0
4428.0	1.0
4431.0	1.0
4432.0	1.0
4436.0	1.0
4437.0	1.0
4438.0	1.0
4439.0	1.0
4443.0	1.0
4445.0	1.0
4448.0	1.0
4449.0	1.0
4450.0	1.0
4453.0	2.0
4454.0	1.0
4455.0	1.0
4459.0	1.0
4460.0	1.0
4462.0	1.0
4463.0	2.0
4464.0	1.0
4465.0	2.0
4466.0	1.0
4467.0	2.0
4470.0	2.0
4471.0	1.0
4473.0	4.0
4474.0	1.0
4477.0	2.0
4478.0	2.0
4479.0	4.0
4480.0	4.0
4481.0	1.0
4482.0	1.0
4484.0	1.0
4486.0	1.0
4488.0	1.0
4489.0	1.0
4491.0	1.0
4492.0	2.0
4493.0	2.0
4494.0	1.0
4495.0	2.0
4499.0	1.0
4500.0	1.0
4501.0	2.0
4506.0	1.0
4507.0	1.0
4508.0	1.0
4509.0	2.0
4510.0	2.0
4511.0	1.0
4512.0	1.0
4513.0	1.0
4514.0	1.0
4515.0	3.0
4516.0	1.0
4517.0	1.0
4518.0	1.0
4519.0	1.0
4520.0	1.0
4521.0	2.0
4522.0	3.0
4523.0	1.0
4524.0	2.0
4528.0	1.0
4530.0	1.0
4532.0	1.0
4533.0	1.0
4534.0	1.0
4537.0	1.0
4538.0	1.0
4539.0	1.0
4540.0	1.0
4541.0	1.0
4543.0	1.0
4544.0	1.0
4545.0	1.0
4548.0	2.0
4549.0	1.0
4550.0	1.0
4551.0	1.0
4555.0	2.0
4558.0	1.0
4559.0	1.0
4564.0	2.0
4579.0	1.0
4580.0	2.0
4583.0	1.0
4584.0	1.0
4586.0	2.0
4587.0	3.0
4589.0	1.0
4590.0	1.0
4596.0	2.0
4604.0	1.0
4605.0	1.0
4608.0	1.0
4611.0	1.0
4613.0	1.0
4614.0	2.0
4617.0	1.0
4619.0	1.0
4622.0	1.0
4629.0	2.0
4638.0	1.0
4640.0	1.0
4644.0	1.0
4645.0	1.0
4646.0	1.0
4647.0	2.0
4650.0	1.0
4651.0	1.0
4652.0	1.0
4653.0	2.0
4654.0	1.0
4655.0	1.0
4656.0	1.0
4657.0	2.0
4658.0	1.0
4659.0	1.0
4661.0	2.0
4662.0	1.0
4664.0	2.0
4665.0	1.0
4666.0	1.0
4670.0	2.0
4673.0	1.0
4674.0	1.0
4676.0	2.0
4679.0	2.0
4682.0	2.0
4683.0	1.0
4684.0	1.0
4686.0	1.0
4689.0	1.0
4691.0	1.0
4692.0	1.0
4694.0	1.0
4700.0	1.0
4702.0	1.0
4708.0	2.0
4710.0	1.0
4711.0	2.0
4712.0	1.0
4716.0	1.0
4717.0	1.0
4722.0	1.0
4723.0	1.0
4724.0	1.0
4725.0	1.0
4726.0	2.0
4730.0	1.0
4731.0	1.0
4734.0	1.0
4735.0	1.0
4736.0	2.0
4738.0	2.0
4739.0	1.0
4742.0	1.0
4745.0	2.0
4746.0	1.0
4749.0	2.0
4750.0	2.0
4755.0	1.0
4756.0	1.0
4757.0	1.0
4759.0	1.0
4760.0	1.0
4764.0	1.0
4765.0	1.0
4766.0	1.0
4767.0	1.0
4772.0	1.0
4774.0	1.0
4775.0	1.0
4776.0	1.0
4778.0	1.0
4779.0	1.0
4782.0	1.0
4783.0	1.0
4784.0	2.0
4786.0	1.0
4787.0	1.0
4791.0	2.0
4792.0	1.0
4793.0	1.0
4794.0	1.0
4801.0	1.0
4802.0	1.0
4803.0	1.0
4805.0	1.0
4808.0	1.0
4819.0	1.0
4820.0	1.0
4822.0	1.0
4823.0	1.0
4827.0	2.0
4828.0	1.0
4833.0	1.0
4834.0	2.0
4836.0	1.0
4837.0	1.0
4839.0	1.0
4840.0	1.0
4841.0	1.0
4842.0	2.0
4844.0	1.0
4845.0	1.0
4847.0	1.0
4849.0	2.0
4850.0	2.0
4854.0	1.0
4856.0	2.0
4857.0	3.0
4863.0	1.0
4864.0	1.0
4865.0	1.0
4866.0	2.0
4867.0	1.0
4868.0	3.0
4869.0	2.0
4872.0	3.0
4873.0	2.0
4878.0	1.0
4879.0	1.0
4883.0	1.0
4884.0	1.0
4885.0	2.0
4886.0	2.0
4887.0	1.0
4888.0	1.0
4889.0	1.0
4890.0	2.0
4893.0	2.0
4894.0	1.0
4895.0	1.0
4896.0	1.0
4898.0	1.0
4899.0	1.0
4907.0	1.0
4923.0	1.0
4924.0	2.0
4929.0	1.0
4930.0	1.0
4932.0	2.0
4944.0	1.0
4946.0	1.0
4948.0	1.0
4954.0	1.0
4955.0	1.0
4956.0	1.0
4961.0	1.0
4968.0	1.0
4973.0	1.0
4974.0	1.0
4976.0	1.0
4979.0	1.0
4981.0	1.0
4986.0	1.0
4992.0	1.0
4994.0	1.0
4995.0	1.0
4998.0	1.0
4999.0	1.0
5002.0	1.0
5003.0	1.0
5005.0	1.0
5013.0	1.0
5014.0	1.0
5017.0	1.0
5021.0	2.0
5026.0	1.0
5031.0	1.0
5034.0	1.0
5035.0	1.0
5036.0	2.0
5039.0	1.0
5040.0	1.0
5042.0	1.0
5044.0	1.0
5046.0	1.0
5048.0	1.0
5050.0	2.0
5051.0	3.0
5056.0	1.0
5060.0	1.0
5071.0	1.0
5072.0	1.0
5075.0	1.0
5079.0	1.0
5082.0	1.0
5084.0	1.0
5085.0	2.0
5090.0	1.0
5093.0	1.0
5094.0	2.0
5095.0	1.0
5099.0	2.0
5100.0	1.0
5105.0	1.0
5107.0	1.0
5110.0	1.0
5114.0	2.0
5116.0	2.0
5125.0	1.0
5126.0	1.0
5128.0	1.0
5130.0	1.0
5135.0	1.0
5137.0	1.0
5142.0	1.0
5144.0	1.0
5147.0	1.0
5149.0	1.0
5150.0	1.0
5157.0	2.0
5159.0	2.0
5161.0	3.0
5162.0	1.0
5165.0	1.0
5169.0	2.0
5170.0	1.0
5175.0	1.0
5180.0	2.0
5185.0	2.0
5186.0	1.0
5191.0	2.0
5194.0	1.0
5199.0	1.0
5205.0	1.0
5206.0	1.0
5212.0	2.0
5215.0	1.0
5217.0	1.0
5219.0	1.0
5220.0	1.0
5222.0	1.0
5223.0	2.0
5227.0	1.0
5230.0	2.0
5238.0	2.0
5240.0	2.0
5243.0	2.0
5244.0	1.0
5246.0	2.0
5247.0	4.0
5248.0	1.0
5250.0	3.0
5251.0	6.0
5257.0	1.0
5262.0	1.0
5263.0	2.0
5264.0	1.0
5266.0	1.0
5268.0	1.0
5278.0	1.0
5279.0	2.0
5283.0	1.0
5291.0	1.0
5300.0	2.0
5309.0	1.0
5310.0	1.0
5311.0	1.0
5315.0	2.0
5322.0	1.0
5327.0	1.0
5329.0	1.0
5335.0	1.0
5337.0	1.0
5341.0	1.0
5344.0	1.0
5345.0	2.0
5346.0	1.0
5347.0	1.0
5349.0	2.0
5353.0	1.0
5357.0	1.0
5359.0	1.0
5360.0	1.0
5363.0	1.0
5364.0	1.0
5371.0	1.0
5379.0	2.0
5384.0	1.0
5385.0	1.0
5388.0	1.0
5392.0	1.0
5393.0	1.0
5396.0	1.0
5398.0	1.0
5407.0	1.0
5408.0	1.0
5410.0	1.0
5413.0	1.0
5418.0	1.0
5421.0	1.0
5423.0	1.0
5425.0	1.0
5427.0	2.0
5437.0	2.0
5440.0	1.0
5444.0	3.0
5448.0	1.0
5449.0	1.0
5453.0	1.0
5454.0	1.0
5455.0	2.0
5456.0	1.0
5457.0	1.0
5463.0	1.0
5469.0	1.0
5474.0	1.0
5479.0	1.0
5489.0	1.0
5490.0	1.0
5492.0	1.0
5494.0	1.0
5500.0	1.0
5502.0	2.0
5505.0	1.0
5508.0	1.0
5509.0	1.0
5510.0	1.0
5517.0	1.0
5520.0	1.0
5522.0	1.0
5523.0	1.0
5528.0	1.0
5529.0	1.0
5534.0	1.0
5535.0	3.0
5537.0	3.0
5538.0	1.0
5541.0	2.0
5543.0	1.0
5545.0	1.0
5546.0	1.0
5547.0	2.0
5549.0	1.0
5551.0	1.0
5552.0	1.0
5554.0	1.0
5556.0	1.0
5558.0	1.0
5559.0	1.0
5560.0	5.0
5561.0	2.0
5562.0	3.0
5563.0	8.0
5566.0	1.0
5570.0	1.0
5572.0	1.0
5573.0	1.0
5576.0	2.0
5579.0	1.0
5580.0	2.0
5593.0	1.0
5595.0	1.0
5598.0	1.0
5602.0	1.0
5604.0	1.0
5606.0	1.0
5613.0	1.0
5618.0	1.0
5623.0	1.0
5629.0	1.0
5630.0	1.0
5633.0	1.0
5634.0	1.0
5636.0	2.0
5638.0	1.0
5639.0	2.0
5643.0	1.0
5645.0	1.0
5655.0	1.0
5660.0	1.0
5662.0	2.0
5663.0	1.0
5664.0	1.0
5666.0	1.0
5667.0	2.0
5671.0	1.0
5674.0	1.0
5683.0	1.0
5684.0	1.0
5693.0	1.0
5694.0	1.0
5700.0	1.0
5706.0	1.0
5713.0	2.0
5721.0	1.0
5722.0	1.0
5724.0	1.0
5726.0	1.0
5729.0	1.0
5730.0	1.0
5734.0	1.0
5736.0	2.0
5737.0	1.0
5740.0	1.0
5744.0	3.0
5746.0	1.0
5748.0	1.0
5749.0	2.0
5750.0	3.0
5752.0	3.0
5753.0	2.0
5756.0	1.0
5765.0	1.0
5766.0	1.0
5772.0	2.0
5776.0	1.0
5785.0	2.0
5788.0	1.0
5789.0	1.0
5799.0	1.0
5807.0	1.0
5810.0	1.0
5811.0	1.0
5821.0	1.0
5826.0	2.0
5828.0	1.0
5832.0	1.0
5834.0	1.0
5840.0	1.0
5844.0	1.0
5848.0	1.0
5856.0	1.0
5857.0	1.0
5858.0	1.0
5859.0	1.0
5863.0	1.0
5865.0	2.0
5871.0	1.0
5876.0	1.0
5881.0	1.0
5882.0	1.0
5885.0	1.0
5887.0	1.0
5888.0	1.0
5889.0	1.0
5890.0	1.0
5891.0	1.0
5895.0	1.0
5899.0	2.0
5901.0	2.0
5906.0	1.0
5908.0	1.0
5911.0	2.0
5913.0	3.0
5919.0	1.0
5920.0	2.0
5925.0	2.0
5929.0	1.0
5932.0	1.0
5934.0	1.0
5936.0	1.0
5937.0	1.0
5938.0	2.0
5941.0	2.0
5942.0	1.0
5943.0	2.0
5947.0	2.0
5948.0	1.0
5949.0	1.0
5950.0	1.0
5951.0	1.0
5955.0	1.0
5956.0	1.0
5957.0	1.0
5960.0	1.0
5961.0	1.0
5966.0	1.0
5969.0	1.0
5971.0	1.0
5975.0	1.0
5979.0	1.0
5991.0	1.0
5993.0	2.0
5994.0	1.0
6005.0	1.0
6015.0	2.0
6018.0	2.0
6022.0	1.0
6023.0	2.0
6025.0	1.0
6027.0	1.0
6045.0	1.0
6046.0	1.0
6047.0	1.0
6051.0	3.0
6053.0	2.0
6054.0	1.0
6055.0	1.0
6056.0	1.0
6058.0	1.0
6059.0	2.0
6062.0	1.0
6068.0	1.0
6069.0	1.0
6072.0	1.0
6073.0	1.0
6074.0	1.0
6081.0	2.0
6082.0	1.0
6087.0	1.0
6089.0	1.0
6100.0	1.0
6101.0	1.0
6102.0	1.0
6112.0	2.0
6119.0	1.0
6124.0	1.0
6127.0	1.0
6129.0	1.0
6142.0	1.0
6147.0	1.0
6156.0	2.0
6157.0	1.0
6160.0	1.0
6165.0	1.0
6170.0	1.0
6172.0	1.0
6175.0	1.0
6177.0	1.0
6178.0	2.0
6181.0	1.0
6182.0	1.0
6191.0	1.0
6207.0	1.0
6210.0	1.0
6212.0	1.0
6219.0	1.0
6224.0	1.0
6231.0	1.0
6232.0	1.0
6233.0	1.0
6237.0	1.0
6240.0	1.0
6244.0	1.0
6246.0	1.0
6256.0	1.0
6258.0	2.0
6259.0	1.0
6272.0	1.0
6274.0	1.0
6275.0	2.0
6276.0	1.0
6286.0	1.0
6290.0	1.0
6295.0	1.0
6303.0	1.0
6306.0	1.0
6309.0	1.0
6310.0	1.0
6311.0	2.0
6312.0	3.0
6313.0	2.0
6314.0	5.0
6315.0	11.0
6323.0	2.0
6327.0	1.0
6328.0	1.0
6333.0	1.0
6339.0	1.0
6344.0	1.0
6347.0	1.0
6348.0	1.0
6350.0	1.0
6359.0	1.0
6362.0	1.0
6365.0	1.0
6375.0	1.0
6376.0	2.0
6378.0	1.0
6382.0	1.0
6388.0	1.0
6394.0	1.0
6395.0	1.0
6399.0	1.0
6400.0	1.0
6404.0	1.0
6405.0	1.0
6411.0	1.0
6412.0	1.0
6415.0	1.0
6423.0	1.0
6424.0	1.0
6428.0	1.0
6435.0	1.0
6441.0	2.0
6442.0	2.0
6443.0	2.0
6456.0	1.0
6461.0	1.0
6471.0	1.0
6475.0	2.0
6477.0	1.0
6483.0	1.0
6484.0	1.0
6493.0	1.0
6520.0	1.0
6526.0	1.0
6551.0	1.0
6556.0	1.0
6561.0	1.0
6564.0	1.0
6572.0	1.0
6581.0	1.0
6585.0	1.0
6588.0	1.0
6589.0	1.0
6590.0	1.0
6592.0	1.0
6599.0	1.0
6608.0	1.0
6615.0	1.0
6616.0	1.0
6617.0	2.0
6620.0	1.0
6628.0	1.0
6630.0	2.0
6640.0	1.0
6652.0	1.0
6655.0	2.0
6656.0	1.0
6658.0	1.0
6670.0	1.0
6674.0	1.0
6675.0	1.0
6681.0	1.0
6690.0	1.0
6691.0	1.0
6692.0	1.0
6695.0	1.0
6701.0	1.0
6707.0	1.0
6711.0	2.0
6712.0	1.0
6713.0	1.0
6716.0	1.0
6718.0	2.0
6720.0	1.0
6722.0	1.0
6723.0	2.0
6724.0	2.0
6725.0	1.0
6729.0	1.0
6733.0	1.0
6736.0	1.0
6739.0	1.0
6744.0	2.0
6745.0	1.0
6747.0	3.0
6750.0	1.0
6754.0	1.0
6762.0	1.0
6764.0	1.0
6768.0	1.0
6771.0	1.0
6778.0	1.0
6782.0	1.0
6784.0	1.0
6786.0	4.0
6788.0	3.0
6789.0	2.0
6790.0	1.0
6793.0	1.0
6796.0	1.0
6800.0	1.0
6803.0	2.0
6805.0	1.0
6812.0	2.0
6821.0	1.0
6824.0	1.0
6831.0	1.0
6832.0	1.0
6846.0	1.0
6850.0	1.0
6861.0	1.0
6873.0	1.0
6874.0	1.0
6875.0	2.0
6881.0	1.0
6883.0	1.0
6887.0	1.0
6893.0	1.0
6894.0	1.0
6899.0	1.0
6906.0	1.0
6908.0	1.0
6910.0	3.0
6912.0	2.0
6917.0	1.0
6919.0	1.0
6923.0	1.0
6924.0	1.0
6925.0	1.0
6929.0	2.0
6931.0	2.0
6932.0	1.0
6933.0	5.0
6934.0	6.0
6938.0	1.0
6940.0	1.0
6947.0	1.0
6960.0	2.0
6961.0	1.0
6967.0	1.0
6978.0	1.0
6981.0	1.0
6986.0	1.0
6988.0	1.0
6998.0	1.0
7005.0	1.0
7008.0	1.0
7017.0	1.0
7020.0	1.0
7025.0	1.0
7033.0	1.0
7035.0	1.0
7036.0	1.0
7056.0	1.0
7058.0	1.0
7079.0	1.0
7086.0	1.0
7101.0	1.0
7102.0	1.0
7103.0	1.0
7106.0	1.0
7112.0	2.0
7122.0	2.0
7133.0	1.0
7134.0	1.0
7149.0	1.0
7152.0	1.0
7153.0	1.0
7159.0	1.0
7169.0	1.0
7175.0	1.0
7180.0	1.0
7190.0	1.0
7194.0	2.0
7207.0	1.0
7208.0	1.0
7209.0	1.0
7212.0	1.0
7213.0	2.0
7216.0	1.0
7222.0	1.0
7239.0	1.0
7240.0	1.0
7250.0	2.0
7254.0	1.0
7263.0	1.0
7266.0	1.0
7269.0	2.0
7270.0	1.0
7276.0	2.0
7277.0	1.0
7299.0	1.0
7300.0	1.0
7304.0	1.0
7307.0	1.0
7309.0	1.0
7310.0	1.0
7311.0	1.0
7329.0	1.0
7331.0	1.0
7334.0	1.0
7339.0	1.0
7341.0	1.0
7343.0	1.0
7345.0	1.0
7349.0	1.0
7369.0	1.0
7373.0	1.0
7376.0	1.0
7379.0	1.0
7385.0	1.0
7396.0	1.0
7401.0	1.0
7406.0	1.0
7410.0	1.0
7419.0	1.0
7434.0	1.0
7436.0	1.0
7441.0	1.0
7445.0	1.0
7451.0	1.0
7452.0	1.0
7455.0	1.0
7459.0	1.0
7461.0	1.0
7464.0	1.0
7465.0	1.0
7468.0	1.0
7476.0	1.0
7478.0	1.0
7481.0	1.0
7485.0	1.0
7492.0	2.0
7497.0	1.0
7504.0	1.0
7506.0	1.0
7525.0	1.0
7526.0	1.0
7527.0	1.0
7533.0	1.0
7538.0	1.0
7541.0	1.0
7551.0	1.0
7552.0	1.0
7559.0	1.0
7562.0	1.0
7565.0	1.0
7566.0	1.0
7576.0	1.0
7578.0	1.0
7584.0	2.0
7586.0	1.0
7589.0	1.0
7591.0	1.0
7596.0	1.0
7605.0	1.0
7607.0	1.0
7610.0	1.0
7613.0	1.0
7616.0	1.0
7620.0	1.0
7621.0	1.0
7622.0	1.0
7623.0	1.0
7632.0	2.0
7634.0	1.0
7635.0	1.0
7642.0	1.0
7648.0	1.0
7650.0	1.0
7651.0	1.0
7655.0	1.0
7659.0	1.0
7663.0	1.0
7666.0	2.0
7668.0	1.0
7669.0	1.0
7677.0	1.0
7679.0	1.0
7681.0	1.0
7685.0	2.0
7687.0	1.0
7692.0	1.0
7693.0	1.0
7695.0	1.0
7698.0	1.0
7700.0	1.0
7701.0	1.0
7705.0	1.0
7709.0	1.0
7711.0	2.0
7713.0	2.0
7719.0	1.0
7720.0	1.0
7725.0	2.0
7727.0	2.0
7730.0	1.0
7733.0	1.0
7744.0	1.0
7746.0	1.0
7755.0	1.0
7756.0	2.0
7760.0	1.0
7766.0	1.0
7770.0	1.0
7771.0	2.0
7772.0	1.0
7773.0	1.0
7775.0	2.0
7776.0	1.0
7781.0	1.0
7782.0	1.0
7795.0	1.0
7797.0	1.0
7801.0	1.0
7805.0	1.0
7817.0	1.0
7824.0	1.0
7828.0	2.0
7830.0	1.0
7842.0	1.0
7847.0	1.0
7851.0	1.0
7853.0	2.0
7866.0	1.0
7869.0	1.0
7873.0	1.0
7895.0	1.0
7900.0	1.0
7902.0	1.0
7904.0	1.0
7909.0	1.0
7917.0	1.0
7930.0	1.0
7932.0	1.0
7933.0	1.0
7943.0	1.0
7951.0	1.0
7959.0	1.0
7970.0	1.0
7985.0	1.0
7998.0	1.0
8009.0	1.0
8011.0	1.0
8028.0	1.0
8030.0	1.0
8039.0	1.0
8043.0	1.0
8057.0	1.0
8069.0	1.0
8074.0	1.0
8088.0	1.0
8091.0	1.0
8092.0	1.0
8106.0	1.0
8113.0	1.0
8114.0	1.0
8122.0	1.0
8124.0	1.0
8125.0	1.0
8127.0	1.0
8128.0	1.0
8139.0	1.0
8163.0	1.0
8164.0	1.0
8188.0	1.0
8193.0	1.0
8207.0	1.0
8208.0	1.0
8210.0	1.0
8212.0	1.0
8213.0	2.0
8217.0	1.0
8226.0	1.0
8236.0	1.0
8255.0	1.0
8256.0	1.0
8264.0	1.0
8270.0	1.0
8276.0	1.0
8280.0	1.0
8285.0	1.0
8299.0	2.0
8305.0	1.0
8306.0	1.0
8310.0	1.0
8321.0	1.0
8322.0	1.0
8327.0	1.0
8341.0	1.0
8343.0	1.0
8345.0	1.0
8347.0	1.0
8362.0	1.0
8401.0	1.0
8409.0	1.0
8418.0	1.0
8421.0	1.0
8426.0	1.0
8436.0	2.0
8441.0	1.0
8452.0	1.0
8455.0	1.0
8467.0	1.0
8475.0	1.0
8485.0	1.0
8496.0	1.0
8504.0	1.0
8515.0	2.0
8525.0	2.0
8527.0	1.0
8551.0	1.0
8554.0	2.0
8569.0	1.0
8570.0	1.0
8582.0	2.0
8589.0	1.0
8590.0	1.0
8609.0	1.0
8612.0	1.0
8621.0	1.0
8622.0	1.0
8637.0	2.0
8638.0	1.0
8641.0	1.0
8645.0	1.0
8658.0	1.0
8663.0	1.0
8678.0	2.0
8697.0	1.0
8704.0	1.0
8711.0	1.0
8713.0	1.0
8741.0	1.0
8743.0	2.0
8744.0	1.0
8782.0	1.0
8793.0	1.0
8796.0	1.0
8808.0	1.0
8811.0	1.0
8837.0	1.0
8852.0	1.0
8870.0	1.0
8880.0	1.0
8894.0	1.0
8919.0	1.0
8923.0	1.0
8928.0	1.0
8933.0	1.0
8939.0	1.0
8941.0	1.0
8946.0	1.0
8952.0	1.0
8957.0	1.0
8965.0	1.0
8968.0	1.0
8971.0	1.0
8974.0	1.0
8983.0	2.0
8984.0	8.0
8986.0	2.0
8987.0	1.0
8988.0	1.0
8990.0	4.0
8992.0	1.0
8998.0	1.0
9003.0	1.0
9011.0	1.0
9018.0	1.0
9037.0	1.0
9046.0	1.0
9055.0	1.0
9080.0	1.0
9081.0	1.0
9084.0	1.0
9100.0	1.0
9101.0	1.0
9107.0	1.0
9114.0	2.0
9122.0	1.0
9127.0	1.0
9147.0	1.0
9154.0	1.0
9165.0	1.0
9166.0	1.0
9173.0	1.0
9174.0	1.0
9176.0	1.0
9181.0	1.0
9182.0	1.0
9190.0	1.0
9202.0	1.0
9206.0	1.0
9207.0	1.0
9209.0	1.0
9236.0	1.0
9249.0	1.0
9250.0	2.0
9259.0	1.0
9263.0	1.0
9266.0	1.0
9274.0	1.0
9275.0	1.0
9279.0	1.0
9281.0	1.0
9285.0	1.0
9292.0	1.0
9297.0	1.0
9299.0	1.0
9300.0	1.0
9307.0	3.0
9316.0	1.0
9317.0	1.0
9321.0	1.0
9322.0	1.0
9325.0	1.0
9327.0	1.0
9332.0	1.0
9335.0	2.0
9337.0	1.0
9343.0	1.0
9346.0	1.0
9349.0	1.0
9352.0	1.0
9353.0	1.0
9360.0	1.0
9361.0	1.0
9367.0	1.0
9369.0	1.0
9373.0	2.0
9374.0	1.0
9375.0	2.0
9382.0	1.0
9386.0	1.0
9399.0	1.0
9402.0	1.0
9405.0	1.0
9423.0	1.0
9427.0	1.0
9432.0	1.0
9433.0	1.0
9434.0	4.0
9435.0	2.0
9441.0	1.0
9442.0	1.0
9455.0	1.0
9461.0	1.0
9463.0	1.0
9477.0	1.0
9479.0	1.0
9497.0	1.0
9508.0	1.0
9512.0	1.0
9514.0	1.0
9515.0	1.0
9517.0	1.0
9530.0	1.0
9534.0	1.0
9545.0	1.0
9550.0	1.0
9551.0	2.0
9554.0	2.0
9556.0	2.0
9557.0	4.0
9558.0	3.0
9559.0	5.0
9560.0	7.0
9579.0	1.0
9591.0	1.0
9592.0	1.0
9611.0	1.0
9617.0	1.0
9618.0	1.0
9620.0	1.0
9638.0	1.0
9662.0	1.0
9665.0	1.0
9669.0	1.0
9675.0	1.0
9676.0	1.0
9693.0	1.0
9696.0	1.0
9700.0	1.0
9705.0	1.0
9720.0	1.0
9761.0	1.0
9772.0	1.0
9774.0	1.0
9782.0	1.0
9823.0	1.0
9848.0	1.0
9850.0	1.0
9858.0	1.0
9860.0	1.0
9861.0	1.0
9869.0	1.0
9871.0	1.0
9875.0	1.0
9884.0	1.0
9888.0	1.0
9908.0	1.0
9925.0	1.0
9926.0	1.0
9933.0	1.0
9935.0	1.0
9937.0	1.0
9939.0	1.0
9941.0	1.0
9942.0	1.0
9955.0	1.0
9976.0	1.0
9979.0	1.0
10010.0	1.0
10035.0	1.0
10051.0	1.0
10052.0	1.0
10057.0	1.0
10066.0	1.0
10068.0	1.0
10072.0	1.0
10075.0	1.0
10088.0	1.0
10105.0	1.0
10128.0	1.0
10141.0	1.0
10163.0	1.0
10169.0	1.0
10185.0	1.0
10197.0	1.0
10208.0	1.0
10210.0	1.0
10216.0	1.0
10221.0	1.0
10254.0	1.0
10255.0	1.0
10285.0	1.0
10289.0	1.0
10291.0	1.0
10298.0	1.0
10302.0	1.0
10307.0	1.0
10337.0	1.0
10366.0	1.0
10369.0	1.0
10376.0	1.0
10379.0	1.0
10387.0	1.0
10409.0	1.0
10416.0	1.0
10450.0	1.0
10463.0	1.0
10465.0	1.0
10498.0	1.0
10505.0	1.0
10506.0	1.0
