#Coverage	Number of genomic locations
8680.0	1.0
8684.0	1.0
8689.0	1.0
8697.0	1.0
8698.0	1.0
8700.0	1.0
8706.0	1.0
8711.0	1.0
8713.0	1.0
8727.0	1.0
8745.0	1.0
8771.0	2.0
8788.0	1.0
8810.0	1.0
8813.0	1.0
8831.0	1.0
8836.0	1.0
8842.0	1.0
8845.0	1.0
8847.0	1.0
8849.0	1.0
8853.0	1.0
8857.0	1.0
8873.0	1.0
8884.0	1.0
8905.0	1.0
8908.0	1.0
8914.0	1.0
8936.0	1.0
8948.0	1.0
8949.0	1.0
8969.0	1.0
8976.0	2.0
8992.0	1.0
9002.0	1.0
9016.0	1.0
9031.0	1.0
9035.0	1.0
9050.0	1.0
9071.0	1.0
9090.0	1.0
9126.0	1.0
9155.0	1.0
9166.0	1.0
9174.0	1.0
9175.0	1.0
9203.0	1.0
9216.0	1.0
9231.0	1.0
9242.0	1.0
9246.0	1.0
9258.0	1.0
9259.0	1.0
9265.0	1.0
9266.0	1.0
9286.0	2.0
9301.0	1.0
9302.0	1.0
9303.0	1.0
9304.0	1.0
9312.0	1.0
9318.0	1.0
9320.0	1.0
9347.0	1.0
9348.0	1.0
9358.0	1.0
9361.0	1.0
9378.0	1.0
9385.0	1.0
9400.0	1.0
9413.0	1.0
9433.0	1.0
9439.0	1.0
9450.0	1.0
9460.0	1.0
9476.0	1.0
9486.0	1.0
9491.0	1.0
9493.0	1.0
9517.0	1.0
9527.0	1.0
9541.0	1.0
9557.0	1.0
9559.0	1.0
9576.0	2.0
9584.0	1.0
9591.0	1.0
9596.0	1.0
9634.0	1.0
9642.0	1.0
9646.0	1.0
9660.0	1.0
9677.0	1.0
9711.0	1.0
9714.0	1.0
9742.0	1.0
9752.0	1.0
9771.0	1.0
9774.0	1.0
9781.0	1.0
9785.0	1.0
9788.0	1.0
9795.0	1.0
9802.0	1.0
9803.0	1.0
9835.0	1.0
9840.0	1.0
9842.0	1.0
9858.0	1.0
9862.0	1.0
9881.0	1.0
9913.0	1.0
9992.0	1.0
10006.0	1.0
10029.0	1.0
10055.0	1.0
10059.0	1.0
10072.0	1.0
10089.0	1.0
10130.0	1.0
10147.0	2.0
10157.0	1.0
10162.0	1.0
10172.0	1.0
10177.0	1.0
10192.0	1.0
10212.0	1.0
10226.0	1.0
10232.0	1.0
10241.0	1.0
10246.0	1.0
10247.0	1.0
10249.0	1.0
10253.0	1.0
10280.0	1.0
10295.0	1.0
10316.0	1.0
10323.0	1.0
10329.0	1.0
10361.0	1.0
10373.0	1.0
10413.0	1.0
10415.0	1.0
10417.0	1.0
10421.0	1.0
10441.0	1.0
10451.0	1.0
10454.0	1.0
10456.0	1.0
10465.0	1.0
10483.0	1.0
10487.0	1.0
10494.0	1.0
10500.0	1.0
10513.0	1.0
10518.0	1.0
10522.0	1.0
10535.0	1.0
10554.0	1.0
10560.0	1.0
10596.0	1.0
10611.0	1.0
10619.0	1.0
10645.0	1.0
10648.0	1.0
10665.0	1.0
10689.0	1.0
10697.0	1.0
10716.0	1.0
10717.0	1.0
10732.0	1.0
10744.0	1.0
10752.0	1.0
10777.0	1.0
10783.0	1.0
10817.0	1.0
10859.0	1.0
10872.0	1.0
10889.0	1.0
10901.0	1.0
10931.0	1.0
10951.0	1.0
10962.0	2.0
10964.0	1.0
10987.0	1.0
11018.0	1.0
11029.0	1.0
11034.0	1.0
11073.0	1.0
11086.0	1.0
11097.0	1.0
11098.0	1.0
11105.0	1.0
11139.0	1.0
11185.0	1.0
11190.0	1.0
11203.0	1.0
11215.0	1.0
11221.0	1.0
11270.0	1.0
11288.0	1.0
11296.0	1.0
11326.0	1.0
11345.0	1.0
11361.0	1.0
11379.0	1.0
11384.0	1.0
11440.0	1.0
11454.0	1.0
11483.0	1.0
11491.0	1.0
11517.0	1.0
11532.0	1.0
11536.0	1.0
11568.0	1.0
11602.0	1.0
11620.0	1.0
11638.0	1.0
11650.0	1.0
11655.0	2.0
11666.0	1.0
11702.0	1.0
11703.0	1.0
11708.0	2.0
11738.0	1.0
11760.0	1.0
11774.0	1.0
11778.0	1.0
11780.0	1.0
11785.0	1.0
11816.0	1.0
11819.0	1.0
11820.0	1.0
11826.0	1.0
11827.0	1.0
11830.0	1.0
11831.0	1.0
11832.0	2.0
11833.0	2.0
11834.0	5.0
11835.0	4.0
11836.0	5.0
11840.0	1.0
11849.0	1.0
11861.0	1.0
11921.0	2.0
11939.0	1.0
11982.0	1.0
11996.0	1.0
12014.0	1.0
12041.0	1.0
12059.0	1.0
12121.0	1.0
12135.0	1.0
12149.0	1.0
12171.0	1.0
12188.0	1.0
12193.0	1.0
12194.0	1.0
12203.0	1.0
12216.0	1.0
12249.0	1.0
12265.0	1.0
12272.0	1.0
12280.0	1.0
12338.0	1.0
12340.0	1.0
12347.0	1.0
12349.0	1.0
12353.0	1.0
12354.0	1.0
12355.0	1.0
12362.0	1.0
12363.0	1.0
12364.0	1.0
12371.0	1.0
12373.0	1.0
12430.0	1.0
12470.0	1.0
12509.0	2.0
12529.0	1.0
12587.0	1.0
12606.0	1.0
12611.0	1.0
12641.0	1.0
12643.0	1.0
12669.0	1.0
12685.0	1.0
12719.0	1.0
12746.0	1.0
12748.0	1.0
12750.0	1.0
12759.0	1.0
12774.0	1.0
12813.0	1.0
12822.0	1.0
12844.0	1.0
12951.0	1.0
13006.0	1.0
13044.0	1.0
13106.0	1.0
13146.0	1.0
13190.0	1.0
13257.0	1.0
13286.0	1.0
13336.0	1.0
13367.0	1.0
13393.0	1.0
13432.0	2.0
13433.0	1.0
13448.0	1.0
13462.0	1.0
13469.0	3.0
13478.0	1.0
13529.0	1.0
13552.0	1.0
13553.0	1.0
13594.0	1.0
13610.0	1.0
13618.0	1.0
13673.0	1.0
13698.0	1.0
13722.0	1.0
13748.0	1.0
13750.0	1.0
13789.0	1.0
13792.0	2.0
13802.0	1.0
13815.0	1.0
13852.0	1.0
13872.0	1.0
13874.0	1.0
13902.0	1.0
13909.0	1.0
13926.0	1.0
13931.0	1.0
13978.0	1.0
13982.0	1.0
14007.0	1.0
14021.0	1.0
14056.0	1.0
14062.0	1.0
14073.0	1.0
14128.0	1.0
14139.0	1.0
14180.0	1.0
14200.0	1.0
14221.0	1.0
14300.0	1.0
14334.0	1.0
14348.0	1.0
14390.0	1.0
14396.0	1.0
14412.0	1.0
14415.0	1.0
14423.0	1.0
14425.0	1.0
14469.0	1.0
14473.0	1.0
14565.0	1.0
14575.0	1.0
14577.0	1.0
14607.0	1.0
14613.0	1.0
14632.0	1.0
14645.0	1.0
14668.0	1.0
14684.0	1.0
14698.0	1.0
14713.0	1.0
14714.0	1.0
14740.0	1.0
14750.0	1.0
14808.0	1.0
14836.0	1.0
14854.0	1.0
14861.0	1.0
14905.0	1.0
14930.0	1.0
14939.0	1.0
14945.0	1.0
14964.0	1.0
14969.0	1.0
14984.0	1.0
14985.0	1.0
15006.0	1.0
15080.0	1.0
15088.0	1.0
15206.0	1.0
15235.0	2.0
15241.0	1.0
15251.0	1.0
15255.0	1.0
15266.0	1.0
15302.0	1.0
15339.0	1.0
15341.0	1.0
15352.0	1.0
15370.0	1.0
15424.0	1.0
15429.0	1.0
15450.0	1.0
15507.0	1.0
15518.0	1.0
15545.0	1.0
15573.0	1.0
15602.0	1.0
15612.0	1.0
15625.0	1.0
15638.0	1.0
15641.0	1.0
15680.0	1.0
15685.0	1.0
15771.0	1.0
15778.0	1.0
15786.0	1.0
15917.0	1.0
15927.0	1.0
15929.0	2.0
15964.0	1.0
16032.0	1.0
16076.0	1.0
16083.0	1.0
16122.0	1.0
16135.0	1.0
16150.0	1.0
16159.0	1.0
16242.0	1.0
16286.0	1.0
16334.0	1.0
16392.0	1.0
16426.0	1.0
16440.0	1.0
16447.0	1.0
16481.0	1.0
16504.0	1.0
16508.0	1.0
16561.0	2.0
16590.0	1.0
16638.0	1.0
16653.0	1.0
16655.0	1.0
16667.0	1.0
16677.0	1.0
16684.0	1.0
16710.0	2.0
16763.0	1.0
16797.0	1.0
16805.0	1.0
16812.0	1.0
16829.0	1.0
16868.0	1.0
16879.0	1.0
16908.0	1.0
16947.0	1.0
16958.0	1.0
16964.0	1.0
16998.0	1.0
17008.0	1.0
17015.0	1.0
17029.0	1.0
17054.0	1.0
17056.0	1.0
17073.0	1.0
17088.0	1.0
17102.0	1.0
17106.0	1.0
17122.0	1.0
17144.0	1.0
17192.0	1.0
17194.0	2.0
17201.0	1.0
17227.0	1.0
17245.0	1.0
17285.0	1.0
17311.0	1.0
17320.0	1.0
17333.0	1.0
17350.0	1.0
17369.0	1.0
17383.0	1.0
17385.0	1.0
17386.0	1.0
17393.0	1.0
17396.0	1.0
17403.0	1.0
17412.0	1.0
17416.0	1.0
17429.0	1.0
17450.0	1.0
17486.0	1.0
17497.0	1.0
17546.0	1.0
17562.0	1.0
17635.0	1.0
17649.0	1.0
17677.0	1.0
17832.0	1.0
17845.0	1.0
17899.0	1.0
17918.0	1.0
17924.0	1.0
17955.0	1.0
17991.0	1.0
17995.0	1.0
18023.0	1.0
18033.0	1.0
18049.0	1.0
18054.0	1.0
18061.0	1.0
18101.0	1.0
18107.0	1.0
18112.0	1.0
18119.0	1.0
18156.0	1.0
18168.0	1.0
18172.0	1.0
18221.0	1.0
18224.0	1.0
18242.0	1.0
18256.0	1.0
18286.0	1.0
18316.0	1.0
18355.0	2.0
18367.0	1.0
18375.0	1.0
18384.0	1.0
18414.0	1.0
18429.0	1.0
18436.0	1.0
18514.0	1.0
18538.0	1.0
18576.0	1.0
18683.0	1.0
18693.0	1.0
18703.0	1.0
18740.0	1.0
18812.0	1.0
18822.0	1.0
18851.0	1.0
18879.0	1.0
18909.0	1.0
19007.0	1.0
19058.0	1.0
19123.0	1.0
19129.0	1.0
19163.0	1.0
19203.0	1.0
19205.0	1.0
19231.0	1.0
19269.0	1.0
19287.0	2.0
19356.0	1.0
19366.0	1.0
19381.0	1.0
19412.0	1.0
19414.0	1.0
19418.0	1.0
19437.0	1.0
19490.0	1.0
19587.0	1.0
19595.0	1.0
19599.0	1.0
19610.0	1.0
19645.0	1.0
19689.0	1.0
19780.0	1.0
19787.0	1.0
19791.0	1.0
19806.0	1.0
19819.0	1.0
19835.0	1.0
19870.0	1.0
19905.0	1.0
19907.0	1.0
19910.0	1.0
19941.0	1.0
19952.0	1.0
19989.0	1.0
20016.0	1.0
20063.0	1.0
20071.0	1.0
20152.0	1.0
20156.0	1.0
20166.0	1.0
20168.0	1.0
20187.0	1.0
20206.0	1.0
20214.0	1.0
20231.0	1.0
20246.0	1.0
20280.0	1.0
20288.0	1.0
20289.0	1.0
20291.0	1.0
20293.0	1.0
20335.0	1.0
20357.0	1.0
20370.0	1.0
20404.0	1.0
20430.0	1.0
20441.0	1.0
20471.0	2.0
20509.0	1.0
20528.0	1.0
20553.0	1.0
20566.0	1.0
20569.0	1.0
20587.0	1.0
20608.0	1.0
20617.0	1.0
20620.0	1.0
20622.0	1.0
20629.0	1.0
20634.0	1.0
20635.0	1.0
20641.0	1.0
20649.0	1.0
20663.0	1.0
20669.0	1.0
20676.0	1.0
20687.0	1.0
20693.0	1.0
20699.0	1.0
20707.0	1.0
20713.0	1.0
20718.0	1.0
20729.0	1.0
20741.0	1.0
20760.0	1.0
20770.0	1.0
20776.0	1.0
20798.0	1.0
20801.0	1.0
20804.0	1.0
20813.0	1.0
20814.0	1.0
20844.0	1.0
20859.0	1.0
20861.0	1.0
20868.0	1.0
20878.0	1.0
20885.0	1.0
20886.0	2.0
20913.0	1.0
20918.0	1.0
20932.0	1.0
20938.0	1.0
20945.0	1.0
20961.0	1.0
21008.0	1.0
21042.0	1.0
21078.0	1.0
21082.0	1.0
21092.0	2.0
21105.0	1.0
21128.0	1.0
21134.0	1.0
21154.0	1.0
21192.0	1.0
21231.0	1.0
21240.0	1.0
21284.0	1.0
21315.0	1.0
21327.0	1.0
21329.0	1.0
21331.0	1.0
21335.0	1.0
21347.0	1.0
21356.0	1.0
21365.0	1.0
21371.0	1.0
21372.0	1.0
21398.0	1.0
21411.0	1.0
21464.0	1.0
21476.0	1.0
21483.0	1.0
21488.0	1.0
21496.0	1.0
21498.0	1.0
21501.0	1.0
21516.0	1.0
21526.0	1.0
21529.0	1.0
21535.0	1.0
21555.0	1.0
21558.0	1.0
21592.0	1.0
21633.0	1.0
21634.0	1.0
21642.0	1.0
21643.0	1.0
21655.0	1.0
21662.0	1.0
21667.0	1.0
21672.0	1.0
21678.0	1.0
21715.0	1.0
21721.0	1.0
21746.0	1.0
21807.0	1.0
21819.0	2.0
21834.0	1.0
21848.0	1.0
21849.0	1.0
21851.0	1.0
21855.0	1.0
21860.0	1.0
21868.0	1.0
21893.0	1.0
21949.0	1.0
21983.0	1.0
21987.0	1.0
21994.0	1.0
22017.0	1.0
22026.0	1.0
22029.0	1.0
22133.0	1.0
22153.0	1.0
22177.0	1.0
22222.0	1.0
22271.0	1.0
22306.0	1.0
22310.0	1.0
22324.0	1.0
22334.0	1.0
22350.0	1.0
22368.0	1.0
22388.0	1.0
22393.0	1.0
22464.0	1.0
22472.0	1.0
22477.0	1.0
22559.0	1.0
22582.0	1.0
22652.0	1.0
22705.0	1.0
22734.0	1.0
22740.0	1.0
22758.0	1.0
22810.0	1.0
22854.0	1.0
22880.0	1.0
22882.0	1.0
22932.0	1.0
22962.0	1.0
22972.0	1.0
23008.0	1.0
23053.0	1.0
23085.0	1.0
23095.0	1.0
23122.0	1.0
23130.0	1.0
23141.0	1.0
23145.0	1.0
23148.0	1.0
23171.0	1.0
23179.0	1.0
23180.0	1.0
23202.0	1.0
23233.0	1.0
23241.0	1.0
23264.0	1.0
23273.0	1.0
23282.0	1.0
23329.0	1.0
23335.0	1.0
23350.0	1.0
23352.0	1.0
23355.0	1.0
23356.0	1.0
23362.0	1.0
23375.0	1.0
23395.0	1.0
23399.0	1.0
23406.0	1.0
23422.0	1.0
23427.0	1.0
23431.0	1.0
23456.0	1.0
23457.0	1.0
23468.0	1.0
23498.0	1.0
23510.0	1.0
23513.0	2.0
23515.0	1.0
23523.0	1.0
23540.0	1.0
23553.0	1.0
23555.0	1.0
23567.0	1.0
23572.0	1.0
23627.0	1.0
23649.0	1.0
23667.0	1.0
23695.0	1.0
23712.0	1.0
23714.0	1.0
23718.0	1.0
23729.0	1.0
23732.0	1.0
23733.0	1.0
23739.0	1.0
23773.0	1.0
23813.0	1.0
23844.0	1.0
23851.0	1.0
23867.0	1.0
23919.0	1.0
23921.0	1.0
23931.0	2.0
23937.0	1.0
23951.0	1.0
23962.0	1.0
23966.0	1.0
23978.0	1.0
23981.0	1.0
23988.0	1.0
23994.0	1.0
23996.0	1.0
23999.0	1.0
24011.0	1.0
24019.0	1.0
24031.0	1.0
24073.0	1.0
24103.0	1.0
24171.0	1.0
24201.0	1.0
24219.0	1.0
24256.0	1.0
24297.0	1.0
24321.0	1.0
24322.0	1.0
24327.0	1.0
24351.0	1.0
24358.0	1.0
24362.0	1.0
24365.0	1.0
24371.0	1.0
24372.0	1.0
24381.0	1.0
24401.0	1.0
24410.0	1.0
24427.0	1.0
24435.0	1.0
24440.0	1.0
24451.0	1.0
24479.0	1.0
24510.0	1.0
24536.0	1.0
24539.0	1.0
24623.0	1.0
24634.0	1.0
24635.0	1.0
24644.0	1.0
24701.0	1.0
24731.0	1.0
24787.0	1.0
24848.0	1.0
24854.0	1.0
24906.0	1.0
24931.0	1.0
24952.0	1.0
24987.0	1.0
24999.0	1.0
25013.0	1.0
25023.0	1.0
25028.0	1.0
25061.0	1.0
25068.0	1.0
25079.0	2.0
25096.0	1.0
25113.0	1.0
25114.0	1.0
25140.0	1.0
25154.0	1.0
25167.0	1.0
25210.0	1.0
25239.0	1.0
25279.0	1.0
25312.0	1.0
25314.0	1.0
25384.0	1.0
25404.0	1.0
25443.0	1.0
25459.0	1.0
25572.0	1.0
25598.0	1.0
25599.0	1.0
25603.0	1.0
25646.0	1.0
25697.0	1.0
25719.0	1.0
25721.0	1.0
25722.0	1.0
25835.0	1.0
25867.0	1.0
25871.0	1.0
25879.0	1.0
25914.0	1.0
25960.0	1.0
25965.0	1.0
25998.0	1.0
26007.0	1.0
26010.0	1.0
26023.0	1.0
26028.0	1.0
26039.0	1.0
26041.0	1.0
26043.0	1.0
26078.0	1.0
26115.0	1.0
26133.0	1.0
26179.0	1.0
26180.0	1.0
26186.0	1.0
26190.0	1.0
26220.0	1.0
26245.0	1.0
26249.0	1.0
26260.0	1.0
26266.0	1.0
26283.0	1.0
26301.0	1.0
26308.0	1.0
26312.0	1.0
26324.0	1.0
26330.0	1.0
26353.0	1.0
26357.0	1.0
26407.0	1.0
26429.0	1.0
26454.0	1.0
26469.0	1.0
26470.0	1.0
26486.0	1.0
26489.0	1.0
26490.0	1.0
26519.0	1.0
26551.0	1.0
26556.0	1.0
26578.0	1.0
26612.0	1.0
26643.0	1.0
26649.0	1.0
26662.0	1.0
26668.0	1.0
26707.0	1.0
26715.0	1.0
26716.0	1.0
26730.0	1.0
26776.0	1.0
26784.0	1.0
26812.0	1.0
26822.0	1.0
26826.0	1.0
26834.0	1.0
26846.0	1.0
26850.0	1.0
26862.0	1.0
26873.0	1.0
26874.0	1.0
26909.0	1.0
26913.0	1.0
26917.0	1.0
26924.0	1.0
26926.0	1.0
26932.0	1.0
26939.0	1.0
27031.0	1.0
27032.0	1.0
27052.0	1.0
27054.0	1.0
27070.0	1.0
27071.0	1.0
27079.0	1.0
27081.0	1.0
27174.0	1.0
27185.0	1.0
27189.0	1.0
27262.0	1.0
27270.0	1.0
27294.0	1.0
27390.0	1.0
27418.0	1.0
27468.0	1.0
27495.0	1.0
27500.0	1.0
27532.0	1.0
27533.0	1.0
27542.0	1.0
27543.0	1.0
27545.0	1.0
27580.0	1.0
27609.0	1.0
27694.0	1.0
27734.0	1.0
27737.0	1.0
27739.0	1.0
27760.0	1.0
27770.0	1.0
27780.0	1.0
27782.0	1.0
27804.0	1.0
27820.0	1.0
27826.0	1.0
27844.0	1.0
27850.0	1.0
27853.0	1.0
27913.0	1.0
27914.0	1.0
27930.0	1.0
27936.0	1.0
27977.0	1.0
27990.0	1.0
27992.0	1.0
27999.0	1.0
28005.0	1.0
28020.0	1.0
28039.0	1.0
28041.0	1.0
28064.0	1.0
28075.0	1.0
28080.0	1.0
28084.0	1.0
28087.0	1.0
28095.0	1.0
28104.0	1.0
28117.0	1.0
28120.0	1.0
28121.0	1.0
28122.0	1.0
28130.0	1.0
28150.0	2.0
28188.0	2.0
28211.0	1.0
28215.0	1.0
28224.0	1.0
28226.0	1.0
28251.0	1.0
28304.0	1.0
28307.0	1.0
28313.0	1.0
28333.0	1.0
28334.0	1.0
28346.0	1.0
28373.0	1.0
28396.0	1.0
28399.0	1.0
28432.0	2.0
28453.0	1.0
28455.0	1.0
28461.0	1.0
28509.0	1.0
28536.0	1.0
28549.0	1.0
28550.0	1.0
28571.0	1.0
28579.0	1.0
28584.0	1.0
28630.0	1.0
28656.0	1.0
28659.0	1.0
28670.0	1.0
28672.0	1.0
28674.0	1.0
28686.0	1.0
28693.0	1.0
28717.0	1.0
28719.0	1.0
28751.0	1.0
28763.0	1.0
28777.0	1.0
28799.0	1.0
28804.0	1.0
28833.0	1.0
28873.0	1.0
28883.0	1.0
28895.0	1.0
28907.0	1.0
28909.0	1.0
28923.0	1.0
28924.0	1.0
28937.0	1.0
28950.0	1.0
28954.0	1.0
28967.0	2.0
28999.0	1.0
29002.0	1.0
29018.0	1.0
29020.0	2.0
29048.0	1.0
29066.0	1.0
29077.0	1.0
29111.0	1.0
29122.0	1.0
29152.0	1.0
29154.0	1.0
29160.0	1.0
29185.0	1.0
29187.0	1.0
29191.0	1.0
29215.0	2.0
29231.0	1.0
29254.0	1.0
29262.0	1.0
29309.0	1.0
29314.0	1.0
29322.0	1.0
29323.0	1.0
29338.0	1.0
29340.0	1.0
29343.0	1.0
29367.0	1.0
29373.0	1.0
29392.0	1.0
29393.0	1.0
29401.0	1.0
29403.0	1.0
29404.0	1.0
29406.0	1.0
29409.0	1.0
29411.0	1.0
29414.0	1.0
29415.0	2.0
29417.0	2.0
29418.0	1.0
29419.0	2.0
29429.0	1.0
29456.0	1.0
29458.0	1.0
29471.0	1.0
29473.0	1.0
29479.0	1.0
29481.0	1.0
29482.0	1.0
29488.0	2.0
29494.0	1.0
29517.0	1.0
29544.0	1.0
29546.0	1.0
29553.0	1.0
29557.0	1.0
29561.0	1.0
29567.0	1.0
29572.0	1.0
29605.0	1.0
29615.0	1.0
29631.0	1.0
29639.0	1.0
29644.0	1.0
29645.0	1.0
29699.0	1.0
29742.0	1.0
29743.0	1.0
29770.0	2.0
29786.0	1.0
29805.0	1.0
29815.0	1.0
29837.0	1.0
29872.0	1.0
29875.0	1.0
29880.0	1.0
29886.0	1.0
29919.0	1.0
29923.0	1.0
29942.0	1.0
29950.0	1.0
29952.0	1.0
29965.0	1.0
29980.0	1.0
29983.0	1.0
30005.0	1.0
30048.0	1.0
30060.0	1.0
30085.0	1.0
30148.0	1.0
30160.0	1.0
30195.0	1.0
30220.0	1.0
30230.0	1.0
30237.0	1.0
30282.0	1.0
30291.0	1.0
30328.0	1.0
30329.0	1.0
30361.0	1.0
30365.0	1.0
30375.0	1.0
30376.0	1.0
30389.0	1.0
30392.0	1.0
30396.0	1.0
30418.0	1.0
30421.0	1.0
30430.0	1.0
30431.0	1.0
30446.0	1.0
30458.0	1.0
30470.0	1.0
30475.0	1.0
30504.0	1.0
30545.0	1.0
30578.0	1.0
30581.0	1.0
30585.0	1.0
30586.0	1.0
30587.0	1.0
30604.0	1.0
30611.0	1.0
30626.0	1.0
30642.0	1.0
30644.0	1.0
30649.0	1.0
30727.0	1.0
30777.0	1.0
30802.0	1.0
30815.0	1.0
30823.0	1.0
30830.0	1.0
30849.0	1.0
30850.0	1.0
30860.0	1.0
30882.0	1.0
30888.0	1.0
30898.0	1.0
30929.0	1.0
30936.0	1.0
30941.0	1.0
30956.0	1.0
30961.0	1.0
30993.0	1.0
31012.0	1.0
31017.0	1.0
31026.0	1.0
31045.0	1.0
31067.0	1.0
31088.0	1.0
31090.0	1.0
31114.0	1.0
31132.0	1.0
31141.0	1.0
31185.0	1.0
31187.0	1.0
31201.0	1.0
31205.0	1.0
31221.0	1.0
31238.0	1.0
31242.0	1.0
31294.0	1.0
31296.0	1.0
31317.0	1.0
31327.0	1.0
31395.0	1.0
31408.0	1.0
31412.0	1.0
31429.0	1.0
31437.0	1.0
31438.0	1.0
31443.0	1.0
31453.0	1.0
31513.0	1.0
31516.0	1.0
31523.0	1.0
31525.0	1.0
31534.0	1.0
31535.0	1.0
31553.0	1.0
31566.0	1.0
31587.0	1.0
31598.0	1.0
31604.0	1.0
31643.0	1.0
31648.0	1.0
31658.0	1.0
31663.0	1.0
31676.0	1.0
31677.0	1.0
31682.0	1.0
31701.0	1.0
31738.0	1.0
31740.0	1.0
31762.0	1.0
31795.0	1.0
31801.0	1.0
31802.0	1.0
31837.0	1.0
31870.0	1.0
31879.0	1.0
31917.0	1.0
31962.0	1.0
31974.0	1.0
31978.0	1.0
31997.0	1.0
32014.0	1.0
32035.0	1.0
32039.0	1.0
32046.0	1.0
32050.0	1.0
32083.0	1.0
32090.0	1.0
32100.0	1.0
32144.0	1.0
32169.0	1.0
32196.0	1.0
32216.0	1.0
32267.0	1.0
32281.0	1.0
32292.0	1.0
32321.0	1.0
32329.0	1.0
32336.0	1.0
32357.0	1.0
32373.0	1.0
32385.0	1.0
32394.0	1.0
32410.0	1.0
32412.0	1.0
32414.0	1.0
32458.0	1.0
32469.0	2.0
32472.0	1.0
32481.0	1.0
32497.0	1.0
32502.0	1.0
32504.0	1.0
32541.0	1.0
32546.0	1.0
32559.0	1.0
32599.0	1.0
32614.0	1.0
32659.0	1.0
32665.0	1.0
32681.0	1.0
32688.0	1.0
32693.0	1.0
32697.0	1.0
32699.0	1.0
32705.0	1.0
32715.0	1.0
32728.0	1.0
32749.0	1.0
32754.0	1.0
32760.0	1.0
32774.0	1.0
32775.0	1.0
32781.0	1.0
32801.0	1.0
32835.0	1.0
32857.0	1.0
32861.0	1.0
32865.0	1.0
32890.0	1.0
32916.0	1.0
32963.0	1.0
32969.0	1.0
32972.0	1.0
32993.0	1.0
33012.0	1.0
33041.0	1.0
33047.0	1.0
33059.0	1.0
33060.0	1.0
33104.0	1.0
33146.0	1.0
33166.0	1.0
33260.0	1.0
33265.0	1.0
33286.0	1.0
33370.0	1.0
33392.0	1.0
33399.0	1.0
33402.0	1.0
33406.0	1.0
33426.0	1.0
33433.0	1.0
33448.0	1.0
33456.0	3.0
33502.0	1.0
33516.0	1.0
33531.0	1.0
33550.0	1.0
33554.0	1.0
33555.0	1.0
33561.0	1.0
33577.0	1.0
33632.0	1.0
33671.0	1.0
33687.0	1.0
33691.0	1.0
33693.0	1.0
33751.0	1.0
33757.0	1.0
33801.0	1.0
33807.0	1.0
33814.0	1.0
33815.0	1.0
33860.0	1.0
33868.0	1.0
33936.0	1.0
33949.0	1.0
33955.0	1.0
33964.0	1.0
33966.0	1.0
33970.0	1.0
34001.0	1.0
34007.0	1.0
34069.0	1.0
34080.0	1.0
34128.0	1.0
34131.0	1.0
34134.0	1.0
34146.0	1.0
34150.0	1.0
34159.0	1.0
34170.0	1.0
34179.0	1.0
34195.0	1.0
34239.0	1.0
34270.0	1.0
34286.0	1.0
34294.0	1.0
34303.0	1.0
34305.0	2.0
34317.0	1.0
34362.0	1.0
34423.0	1.0
34426.0	1.0
34506.0	1.0
34510.0	1.0
34625.0	1.0
34647.0	1.0
34681.0	1.0
34700.0	1.0
34705.0	1.0
34726.0	1.0
34732.0	1.0
34791.0	1.0
34794.0	1.0
34797.0	1.0
34805.0	1.0
34826.0	1.0
34845.0	1.0
34881.0	1.0
34893.0	1.0
34899.0	1.0
34901.0	1.0
34912.0	1.0
34918.0	1.0
34926.0	1.0
34943.0	1.0
34945.0	1.0
34966.0	1.0
34975.0	1.0
34981.0	1.0
35002.0	1.0
35005.0	1.0
35027.0	1.0
35083.0	1.0
35123.0	1.0
35186.0	1.0
35219.0	1.0
35247.0	1.0
35254.0	1.0
35337.0	1.0
35423.0	1.0
35432.0	1.0
35437.0	1.0
35452.0	1.0
35484.0	1.0
35557.0	1.0
35563.0	1.0
35596.0	1.0
35604.0	1.0
35605.0	1.0
35625.0	1.0
35628.0	1.0
35648.0	1.0
35656.0	1.0
35672.0	1.0
35694.0	1.0
35708.0	1.0
35735.0	1.0
35738.0	1.0
35753.0	1.0
35764.0	1.0
35765.0	1.0
35767.0	1.0
35770.0	1.0
35800.0	1.0
35801.0	1.0
35807.0	1.0
35855.0	1.0
35857.0	1.0
35902.0	1.0
35931.0	1.0
35933.0	1.0
35940.0	1.0
35946.0	1.0
35959.0	1.0
35961.0	1.0
35990.0	1.0
35993.0	1.0
36014.0	1.0
36028.0	1.0
36040.0	1.0
36069.0	1.0
36091.0	1.0
36117.0	1.0
36178.0	1.0
36179.0	1.0
36184.0	1.0
36207.0	1.0
36252.0	1.0
36256.0	1.0
36279.0	1.0
36283.0	1.0
36286.0	1.0
36290.0	1.0
36331.0	1.0
36337.0	1.0
36339.0	1.0
36369.0	1.0
36378.0	1.0
36382.0	1.0
36421.0	1.0
36451.0	1.0
36476.0	1.0
36492.0	1.0
36495.0	1.0
36510.0	1.0
36512.0	1.0
36526.0	1.0
36571.0	1.0
36573.0	1.0
36588.0	1.0
36648.0	1.0
36652.0	1.0
36692.0	1.0
36703.0	1.0
36726.0	1.0
36746.0	1.0
36759.0	1.0
36765.0	1.0
36780.0	1.0
36786.0	1.0
36794.0	1.0
36798.0	1.0
36810.0	1.0
36820.0	1.0
36844.0	1.0
36867.0	1.0
