#Coverage	Number of genomic locations
7532.0	1.0
7540.0	1.0
7546.0	1.0
7575.0	1.0
7579.0	1.0
7580.0	1.0
7590.0	1.0
7607.0	1.0
7619.0	1.0
7633.0	1.0
7636.0	3.0
7647.0	1.0
7651.0	1.0
7654.0	1.0
7661.0	1.0
7664.0	1.0
7679.0	1.0
7687.0	1.0
7692.0	1.0
7695.0	1.0
7705.0	1.0
7711.0	1.0
7723.0	1.0
7729.0	1.0
7749.0	1.0
7753.0	1.0
7756.0	1.0
7757.0	1.0
7759.0	1.0
7761.0	1.0
7767.0	1.0
7774.0	1.0
7784.0	1.0
7800.0	1.0
7801.0	1.0
7807.0	2.0
7814.0	1.0
7827.0	1.0
7837.0	1.0
7844.0	1.0
7847.0	1.0
7886.0	1.0
7897.0	1.0
7905.0	1.0
7916.0	2.0
7919.0	1.0
7921.0	1.0
7922.0	1.0
7938.0	2.0
7944.0	1.0
7951.0	1.0
7960.0	1.0
7966.0	1.0
7973.0	1.0
8026.0	1.0
8030.0	2.0
8064.0	1.0
8066.0	1.0
8079.0	1.0
8090.0	1.0
8117.0	1.0
8132.0	1.0
8141.0	1.0
8161.0	1.0
8179.0	1.0
8209.0	1.0
8216.0	1.0
8218.0	1.0
8219.0	1.0
8220.0	1.0
8221.0	1.0
8244.0	1.0
8247.0	1.0
8256.0	1.0
8267.0	1.0
8268.0	1.0
8273.0	1.0
8286.0	1.0
8292.0	1.0
8303.0	1.0
8312.0	1.0
8319.0	1.0
8321.0	1.0
8325.0	1.0
8329.0	1.0
8368.0	1.0
8370.0	1.0
8373.0	1.0
8385.0	1.0
8386.0	1.0
8398.0	1.0
8404.0	1.0
8405.0	1.0
8415.0	1.0
8432.0	1.0
8434.0	1.0
8551.0	2.0
8565.0	1.0
8570.0	1.0
8592.0	1.0
8624.0	1.0
8629.0	1.0
8640.0	1.0
8651.0	1.0
8653.0	1.0
8661.0	1.0
8668.0	1.0
8674.0	2.0
8693.0	1.0
8706.0	1.0
8720.0	1.0
8721.0	1.0
8732.0	1.0
8735.0	1.0
8750.0	1.0
8764.0	1.0
8775.0	1.0
8795.0	1.0
8797.0	1.0
8810.0	1.0
8815.0	1.0
8821.0	1.0
8842.0	1.0
8850.0	1.0
8877.0	1.0
8878.0	1.0
8888.0	1.0
8893.0	1.0
8918.0	1.0
8966.0	1.0
8970.0	1.0
9015.0	2.0
9021.0	1.0
9030.0	1.0
9047.0	1.0
9055.0	2.0
9089.0	1.0
9097.0	1.0
9104.0	1.0
9113.0	1.0
9114.0	1.0
9128.0	1.0
9144.0	1.0
9152.0	1.0
9155.0	1.0
9156.0	1.0
9171.0	1.0
9180.0	1.0
9188.0	1.0
9200.0	1.0
9220.0	1.0
9223.0	1.0
9230.0	1.0
9247.0	1.0
9257.0	1.0
9270.0	1.0
9274.0	1.0
9283.0	1.0
9284.0	1.0
9286.0	1.0
9287.0	1.0
9289.0	1.0
9290.0	1.0
9293.0	1.0
9295.0	1.0
9319.0	1.0
9334.0	2.0
9349.0	1.0
9366.0	1.0
9374.0	1.0
9381.0	1.0
9409.0	1.0
9412.0	1.0
9434.0	1.0
9441.0	1.0
9459.0	1.0
9476.0	1.0
9478.0	1.0
9504.0	1.0
9508.0	1.0
9512.0	1.0
9538.0	1.0
9547.0	1.0
9563.0	1.0
9572.0	1.0
9595.0	1.0
9609.0	1.0
9611.0	1.0
9627.0	1.0
9628.0	1.0
9636.0	1.0
9643.0	1.0
9644.0	1.0
9665.0	1.0
9667.0	1.0
9670.0	1.0
9671.0	1.0
9682.0	1.0
9688.0	1.0
9691.0	1.0
9694.0	2.0
9698.0	1.0
9705.0	1.0
9708.0	1.0
9718.0	1.0
9729.0	1.0
9736.0	1.0
9757.0	1.0
9762.0	1.0
9763.0	1.0
9766.0	1.0
9770.0	1.0
9774.0	1.0
9791.0	1.0
9795.0	1.0
9804.0	1.0
9808.0	1.0
9819.0	1.0
9828.0	1.0
9829.0	1.0
9831.0	1.0
9832.0	1.0
9839.0	1.0
9842.0	1.0
9843.0	1.0
9868.0	1.0
9871.0	1.0
9898.0	1.0
9899.0	1.0
9913.0	1.0
9932.0	1.0
9936.0	1.0
9943.0	1.0
9955.0	1.0
9969.0	1.0
9983.0	1.0
9996.0	1.0
10000.0	1.0
10015.0	1.0
10033.0	1.0
10048.0	1.0
10052.0	1.0
10071.0	1.0
10084.0	1.0
10095.0	1.0
10109.0	1.0
10114.0	1.0
10129.0	1.0
10138.0	1.0
10145.0	1.0
10152.0	1.0
10154.0	1.0
10171.0	1.0
10175.0	1.0
10181.0	1.0
10203.0	1.0
10232.0	1.0
10244.0	1.0
10260.0	1.0
10274.0	1.0
10292.0	1.0
10309.0	1.0
10311.0	2.0
10316.0	1.0
10319.0	1.0
10324.0	1.0
10325.0	1.0
10327.0	1.0
10329.0	1.0
10333.0	1.0
10338.0	1.0
10339.0	1.0
10347.0	1.0
10352.0	1.0
10358.0	1.0
10359.0	1.0
10361.0	1.0
10367.0	1.0
10374.0	1.0
10381.0	1.0
10391.0	1.0
10393.0	1.0
10415.0	1.0
10416.0	2.0
10419.0	1.0
10421.0	1.0
10423.0	1.0
10427.0	1.0
10428.0	1.0
10442.0	1.0
10449.0	1.0
10452.0	1.0
10453.0	1.0
10463.0	1.0
10464.0	1.0
10475.0	1.0
10485.0	1.0
10496.0	1.0
10500.0	1.0
10504.0	1.0
10510.0	1.0
10513.0	1.0
10523.0	1.0
10529.0	1.0
10545.0	1.0
10546.0	1.0
10547.0	1.0
10549.0	1.0
10553.0	1.0
10554.0	1.0
10559.0	1.0
10562.0	1.0
10566.0	1.0
10570.0	1.0
10575.0	1.0
10587.0	1.0
10592.0	1.0
10594.0	2.0
10595.0	1.0
10596.0	1.0
10597.0	1.0
10602.0	2.0
10603.0	3.0
10604.0	5.0
10605.0	2.0
10606.0	10.0
10614.0	1.0
10622.0	1.0
10625.0	1.0
10635.0	1.0
10662.0	1.0
10666.0	1.0
10682.0	1.0
10705.0	1.0
10707.0	1.0
10709.0	1.0
10724.0	1.0
10728.0	1.0
10742.0	1.0
10743.0	1.0
10761.0	1.0
10763.0	1.0
10799.0	1.0
10800.0	1.0
10802.0	1.0
10803.0	1.0
10806.0	1.0
10809.0	1.0
10812.0	1.0
10827.0	1.0
10834.0	1.0
10837.0	1.0
10838.0	1.0
10841.0	1.0
10842.0	1.0
10844.0	1.0
10847.0	1.0
10850.0	1.0
10860.0	1.0
10866.0	1.0
10867.0	1.0
10872.0	1.0
10874.0	1.0
10877.0	1.0
10880.0	1.0
10887.0	1.0
10891.0	1.0
10893.0	1.0
10911.0	1.0
10918.0	1.0
10926.0	2.0
10934.0	1.0
10939.0	1.0
10940.0	1.0
10943.0	1.0
10953.0	1.0
10957.0	1.0
10972.0	1.0
10975.0	2.0
10991.0	1.0
11032.0	1.0
11034.0	1.0
11039.0	1.0
11044.0	1.0
11048.0	1.0
11049.0	1.0
11058.0	1.0
11061.0	1.0
11066.0	1.0
11074.0	1.0
11090.0	1.0
11108.0	1.0
11113.0	1.0
11117.0	1.0
11151.0	1.0
11155.0	1.0
11171.0	1.0
11180.0	1.0
11248.0	1.0
11269.0	1.0
11274.0	1.0
11279.0	1.0
11296.0	1.0
11300.0	1.0
11336.0	1.0
11338.0	1.0
11362.0	1.0
11387.0	1.0
11401.0	1.0
11416.0	1.0
11469.0	1.0
11489.0	1.0
11513.0	1.0
11526.0	1.0
11547.0	1.0
11569.0	1.0
11575.0	1.0
11582.0	1.0
11630.0	1.0
11633.0	1.0
11651.0	1.0
11704.0	1.0
11721.0	1.0
11813.0	1.0
11839.0	1.0
11840.0	1.0
11849.0	1.0
11885.0	1.0
11888.0	1.0
11893.0	1.0
11915.0	1.0
11956.0	1.0
11962.0	1.0
11965.0	1.0
12007.0	1.0
12028.0	1.0
12036.0	1.0
12128.0	1.0
12150.0	1.0
12152.0	1.0
12237.0	1.0
12262.0	1.0
12307.0	1.0
12312.0	1.0
12314.0	1.0
12328.0	1.0
12329.0	1.0
12345.0	1.0
12347.0	1.0
12371.0	2.0
12391.0	1.0
12433.0	1.0
12511.0	1.0
12522.0	1.0
12537.0	1.0
12542.0	1.0
12544.0	1.0
12562.0	1.0
12570.0	1.0
12572.0	1.0
12573.0	1.0
12582.0	1.0
12594.0	1.0
12601.0	1.0
12639.0	1.0
12650.0	1.0
12677.0	1.0
12682.0	1.0
12740.0	1.0
12750.0	1.0
12784.0	1.0
12787.0	1.0
12796.0	1.0
12813.0	1.0
12819.0	1.0
12825.0	1.0
12865.0	1.0
12879.0	1.0
12897.0	1.0
13011.0	1.0
13020.0	1.0
13022.0	1.0
13065.0	1.0
13074.0	1.0
13095.0	1.0
13101.0	1.0
13107.0	1.0
13124.0	1.0
13125.0	1.0
13151.0	1.0
13211.0	2.0
13279.0	1.0
13328.0	1.0
13379.0	1.0
13396.0	1.0
13401.0	1.0
13429.0	1.0
13476.0	1.0
13508.0	1.0
13538.0	1.0
13557.0	1.0
13565.0	1.0
13599.0	1.0
13640.0	1.0
13650.0	1.0
13655.0	1.0
13656.0	1.0
13751.0	1.0
13797.0	1.0
13828.0	1.0
13829.0	1.0
13836.0	1.0
13883.0	1.0
14019.0	1.0
14056.0	1.0
14085.0	1.0
14108.0	1.0
14120.0	1.0
14177.0	1.0
14227.0	1.0
14243.0	1.0
14276.0	1.0
14286.0	1.0
14400.0	1.0
14434.0	1.0
14437.0	1.0
14471.0	1.0
14478.0	2.0
14481.0	1.0
14534.0	1.0
14664.0	1.0
14671.0	1.0
14741.0	1.0
14748.0	1.0
14799.0	1.0
14800.0	1.0
14805.0	1.0
14812.0	1.0
14822.0	1.0
14850.0	1.0
14882.0	1.0
14889.0	1.0
14932.0	1.0
14947.0	1.0
14948.0	1.0
14981.0	1.0
14995.0	1.0
15040.0	1.0
15063.0	1.0
15065.0	1.0
15086.0	1.0
15102.0	1.0
15109.0	1.0
15142.0	1.0
15155.0	1.0
15162.0	1.0
15166.0	1.0
15289.0	1.0
15339.0	1.0
15352.0	1.0
15367.0	1.0
15370.0	1.0
15389.0	1.0
15436.0	1.0
15447.0	1.0
15501.0	1.0
15503.0	1.0
15506.0	1.0
15507.0	1.0
15533.0	1.0
15538.0	1.0
15552.0	1.0
15564.0	1.0
15572.0	1.0
15579.0	1.0
15650.0	1.0
15665.0	1.0
15719.0	1.0
15818.0	1.0
15824.0	1.0
15842.0	1.0
15850.0	1.0
15876.0	1.0
15893.0	1.0
15896.0	1.0
15906.0	1.0
15928.0	1.0
15932.0	1.0
15985.0	1.0
15988.0	1.0
16099.0	1.0
16109.0	1.0
16138.0	1.0
16143.0	1.0
16158.0	1.0
16167.0	1.0
16194.0	1.0
16203.0	1.0
16217.0	1.0
16219.0	1.0
16224.0	1.0
16254.0	1.0
16272.0	1.0
16277.0	1.0
16287.0	1.0
16291.0	1.0
16299.0	1.0
16339.0	1.0
16382.0	1.0
16398.0	1.0
16399.0	1.0
16417.0	1.0
16515.0	1.0
16534.0	1.0
16638.0	1.0
16679.0	1.0
16707.0	1.0
16718.0	1.0
16731.0	1.0
16785.0	1.0
16793.0	1.0
16796.0	1.0
16808.0	1.0
16902.0	1.0
16941.0	1.0
17089.0	1.0
17099.0	1.0
17139.0	1.0
17159.0	1.0
17205.0	1.0
17221.0	1.0
17258.0	1.0
17266.0	1.0
17313.0	1.0
17353.0	1.0
17378.0	1.0
17385.0	1.0
17396.0	1.0
17436.0	1.0
17482.0	1.0
17487.0	1.0
17525.0	1.0
17575.0	1.0
17582.0	1.0
17591.0	1.0
17593.0	1.0
17619.0	1.0
17635.0	1.0
17691.0	1.0
17711.0	1.0
17747.0	1.0
17752.0	1.0
17791.0	1.0
17856.0	1.0
17944.0	1.0
18047.0	1.0
18055.0	1.0
18089.0	1.0
18139.0	1.0
18186.0	1.0
18275.0	1.0
18342.0	1.0
18403.0	1.0
18558.0	1.0
18565.0	1.0
18617.0	1.0
18676.0	1.0
18733.0	1.0
18754.0	1.0
18777.0	1.0
18824.0	1.0
18855.0	1.0
18858.0	1.0
18880.0	1.0
18906.0	1.0
18971.0	1.0
19027.0	1.0
19042.0	1.0
19045.0	1.0
19076.0	1.0
19127.0	1.0
19159.0	1.0
19250.0	1.0
19327.0	1.0
19353.0	1.0
19360.0	1.0
19389.0	1.0
19452.0	1.0
19464.0	1.0
19471.0	1.0
19488.0	1.0
19511.0	1.0
19512.0	1.0
19519.0	1.0
19521.0	1.0
19523.0	1.0
19524.0	1.0
19525.0	1.0
19526.0	1.0
19527.0	4.0
19615.0	1.0
19649.0	1.0
19666.0	1.0
19703.0	1.0
19803.0	1.0
19812.0	1.0
19874.0	1.0
19881.0	1.0
19905.0	1.0
19909.0	1.0
19919.0	1.0
19944.0	1.0
20040.0	1.0
20255.0	1.0
20301.0	1.0
20340.0	1.0
20364.0	1.0
20433.0	1.0
20435.0	1.0
20443.0	1.0
20444.0	1.0
20452.0	1.0
20520.0	1.0
20723.0	1.0
20745.0	1.0
20750.0	1.0
20766.0	1.0
20784.0	1.0
20859.0	1.0
20866.0	1.0
20900.0	1.0
20941.0	1.0
21020.0	1.0
21174.0	1.0
21225.0	1.0
21230.0	1.0
21245.0	1.0
21272.0	1.0
21327.0	1.0
21343.0	1.0
21370.0	1.0
21435.0	1.0
21535.0	1.0
21594.0	1.0
21614.0	1.0
21655.0	1.0
21672.0	1.0
21678.0	1.0
21686.0	1.0
21702.0	1.0
21736.0	1.0
21738.0	1.0
21746.0	1.0
21846.0	1.0
21857.0	1.0
21948.0	1.0
22032.0	1.0
22059.0	1.0
22175.0	1.0
22206.0	1.0
22264.0	1.0
22266.0	1.0
22331.0	1.0
22344.0	1.0
22405.0	1.0
22415.0	1.0
22447.0	1.0
22451.0	1.0
22507.0	1.0
22519.0	1.0
22525.0	1.0
22529.0	1.0
22563.0	1.0
22588.0	2.0
22603.0	1.0
22607.0	1.0
22706.0	1.0
22798.0	1.0
22833.0	1.0
22888.0	1.0
22915.0	1.0
22928.0	1.0
22934.0	1.0
22970.0	1.0
23052.0	1.0
23068.0	1.0
23071.0	1.0
23133.0	1.0
23149.0	1.0
23211.0	1.0
23218.0	1.0
23223.0	1.0
23246.0	1.0
23314.0	1.0
23341.0	1.0
23370.0	1.0
23392.0	1.0
23415.0	1.0
23437.0	1.0
23465.0	1.0
23581.0	1.0
23619.0	1.0
23649.0	1.0
23682.0	1.0
23805.0	1.0
23815.0	1.0
23828.0	1.0
23862.0	1.0
23863.0	1.0
23867.0	1.0
23888.0	1.0
23895.0	1.0
23900.0	1.0
23914.0	1.0
23971.0	1.0
23998.0	1.0
24017.0	1.0
24045.0	1.0
24049.0	1.0
24087.0	1.0
24096.0	1.0
24119.0	1.0
24131.0	1.0
24154.0	1.0
24157.0	2.0
24185.0	1.0
24197.0	1.0
24220.0	1.0
24233.0	1.0
24250.0	1.0
24255.0	1.0
24288.0	1.0
24311.0	1.0
24331.0	1.0
24332.0	1.0
24349.0	1.0
24356.0	1.0
24369.0	1.0
24398.0	1.0
24416.0	1.0
24457.0	1.0
24483.0	1.0
24492.0	1.0
24496.0	1.0
24535.0	1.0
24619.0	1.0
24631.0	1.0
24647.0	1.0
24662.0	1.0
24693.0	1.0
24697.0	1.0
24830.0	1.0
24861.0	1.0
24904.0	1.0
24981.0	1.0
24990.0	1.0
25019.0	1.0
25093.0	1.0
25106.0	1.0
25157.0	1.0
25166.0	1.0
25259.0	1.0
25398.0	1.0
25406.0	1.0
25408.0	1.0
25457.0	1.0
25491.0	1.0
25579.0	1.0
25589.0	1.0
25619.0	1.0
25646.0	1.0
25675.0	1.0
25819.0	1.0
25871.0	1.0
25876.0	1.0
25929.0	1.0
25953.0	1.0
25989.0	1.0
26038.0	1.0
26043.0	1.0
26064.0	1.0
26097.0	1.0
26158.0	1.0
26178.0	1.0
26184.0	1.0
26241.0	1.0
26306.0	1.0
26393.0	1.0
26489.0	1.0
26609.0	1.0
26771.0	1.0
26781.0	1.0
26820.0	1.0
26830.0	1.0
26849.0	1.0
26870.0	1.0
26893.0	1.0
27000.0	1.0
27011.0	1.0
27036.0	1.0
27044.0	1.0
27109.0	2.0
27292.0	1.0
27337.0	1.0
27422.0	1.0
27593.0	1.0
27728.0	1.0
27733.0	1.0
27756.0	1.0
27766.0	1.0
27776.0	1.0
27803.0	1.0
27883.0	1.0
27899.0	1.0
27925.0	1.0
27932.0	1.0
27936.0	1.0
27965.0	1.0
27988.0	1.0
28002.0	1.0
28009.0	1.0
28016.0	1.0
28080.0	1.0
28114.0	1.0
28145.0	1.0
28173.0	1.0
28269.0	1.0
28300.0	1.0
28305.0	1.0
28330.0	1.0
28390.0	1.0
28422.0	1.0
28474.0	2.0
28478.0	1.0
28493.0	1.0
28527.0	1.0
28537.0	1.0
28548.0	1.0
28606.0	1.0
28632.0	1.0
28681.0	1.0
28896.0	1.0
28916.0	1.0
29043.0	1.0
29120.0	1.0
29298.0	1.0
29336.0	1.0
29351.0	1.0
29354.0	1.0
29397.0	1.0
29403.0	1.0
29450.0	1.0
29455.0	1.0
29564.0	1.0
29601.0	1.0
29704.0	1.0
29737.0	1.0
29742.0	1.0
29755.0	1.0
29790.0	1.0
29791.0	1.0
29809.0	1.0
30013.0	1.0
30033.0	1.0
30059.0	1.0
30063.0	1.0
30202.0	1.0
30253.0	1.0
30277.0	1.0
30299.0	1.0
30380.0	1.0
30427.0	1.0
30436.0	1.0
30592.0	1.0
30596.0	1.0
30661.0	1.0
30669.0	1.0
30700.0	1.0
30715.0	1.0
30720.0	1.0
30727.0	1.0
30775.0	1.0
30810.0	1.0
30894.0	1.0
30899.0	1.0
30917.0	1.0
30919.0	1.0
30932.0	1.0
30958.0	1.0
30977.0	1.0
30980.0	1.0
31073.0	1.0
31161.0	1.0
31162.0	1.0
31352.0	1.0
31404.0	1.0
31446.0	1.0
31467.0	1.0
31496.0	1.0
31555.0	1.0
31586.0	1.0
31607.0	1.0
31631.0	1.0
31689.0	1.0
31740.0	1.0
31771.0	1.0
31784.0	1.0
31817.0	1.0
31824.0	1.0
31859.0	1.0
31993.0	1.0
32018.0	1.0
32032.0	1.0
32066.0	1.0
32091.0	1.0
32220.0	1.0
32231.0	1.0
32334.0	1.0
32384.0	1.0
32392.0	1.0
32484.0	1.0
32502.0	1.0
32561.0	1.0
32604.0	1.0
32607.0	1.0
32614.0	1.0
32617.0	1.0
32635.0	1.0
32642.0	1.0
32673.0	1.0
32703.0	1.0
32824.0	1.0
32849.0	1.0
32903.0	1.0
32956.0	1.0
32987.0	1.0
33011.0	1.0
33113.0	1.0
33117.0	1.0
33118.0	1.0
33166.0	1.0
33175.0	1.0
33183.0	1.0
33195.0	1.0
33206.0	1.0
33231.0	1.0
33260.0	1.0
33297.0	1.0
33359.0	1.0
33460.0	1.0
33518.0	1.0
33646.0	1.0
33650.0	1.0
33751.0	1.0
33821.0	1.0
33866.0	1.0
34030.0	1.0
34131.0	1.0
34309.0	1.0
34333.0	1.0
34518.0	1.0
34663.0	1.0
34673.0	1.0
34696.0	1.0
34731.0	1.0
34862.0	1.0
34870.0	1.0
34873.0	1.0
34885.0	1.0
34899.0	1.0
34934.0	1.0
34949.0	1.0
34982.0	1.0
35073.0	1.0
35083.0	1.0
35201.0	1.0
35217.0	1.0
35294.0	1.0
35366.0	1.0
35537.0	1.0
35558.0	1.0
35562.0	1.0
35619.0	1.0
35668.0	1.0
35734.0	1.0
35784.0	1.0
35858.0	1.0
35881.0	1.0
35894.0	1.0
35972.0	1.0
36110.0	1.0
36139.0	1.0
36161.0	1.0
36260.0	1.0
36293.0	1.0
36305.0	1.0
36454.0	1.0
36509.0	1.0
36532.0	1.0
36570.0	1.0
36574.0	1.0
36592.0	1.0
36621.0	1.0
36625.0	2.0
36672.0	1.0
36677.0	1.0
36682.0	1.0
36688.0	1.0
36694.0	1.0
36716.0	1.0
36725.0	1.0
36780.0	1.0
36831.0	1.0
36848.0	1.0
36850.0	1.0
36862.0	1.0
36879.0	1.0
36897.0	1.0
36898.0	1.0
36901.0	1.0
36939.0	1.0
36948.0	1.0
37034.0	1.0
37050.0	1.0
37091.0	1.0
37097.0	1.0
37194.0	1.0
37228.0	1.0
37242.0	1.0
37247.0	1.0
37275.0	1.0
37281.0	1.0
37297.0	1.0
37305.0	1.0
37324.0	1.0
37339.0	1.0
37349.0	1.0
37360.0	1.0
37393.0	1.0
37400.0	1.0
37408.0	1.0
37419.0	1.0
37425.0	1.0
37540.0	1.0
37566.0	1.0
37579.0	1.0
37583.0	1.0
37603.0	1.0
37642.0	1.0
37648.0	1.0
37655.0	1.0
37783.0	1.0
37784.0	1.0
37825.0	1.0
37850.0	1.0
37851.0	1.0
37885.0	1.0
37889.0	1.0
37947.0	1.0
37993.0	1.0
38008.0	1.0
38009.0	1.0
38015.0	1.0
38068.0	1.0
38076.0	1.0
38182.0	1.0
38226.0	1.0
38310.0	1.0
38350.0	1.0
38353.0	1.0
38388.0	1.0
38444.0	1.0
38463.0	1.0
38491.0	1.0
38495.0	1.0
38555.0	1.0
38571.0	1.0
38614.0	1.0
38667.0	1.0
38670.0	1.0
38688.0	1.0
38711.0	1.0
38774.0	1.0
38800.0	1.0
38805.0	1.0
38930.0	1.0
38954.0	1.0
38962.0	1.0
39042.0	1.0
39048.0	1.0
39070.0	1.0
39116.0	1.0
39206.0	1.0
39207.0	1.0
39217.0	1.0
39333.0	1.0
39345.0	1.0
39348.0	1.0
39355.0	1.0
39366.0	1.0
39369.0	1.0
39383.0	1.0
39480.0	1.0
39507.0	1.0
39518.0	1.0
39561.0	1.0
39563.0	1.0
39592.0	1.0
39624.0	1.0
39668.0	1.0
39679.0	1.0
39695.0	1.0
39709.0	1.0
39740.0	1.0
39802.0	1.0
39860.0	1.0
40070.0	1.0
40080.0	1.0
40149.0	1.0
40177.0	1.0
40192.0	1.0
40270.0	1.0
40397.0	1.0
40409.0	1.0
40457.0	1.0
40494.0	1.0
40560.0	1.0
40571.0	1.0
40575.0	1.0
40583.0	1.0
40654.0	1.0
40663.0	1.0
40709.0	1.0
40786.0	1.0
40865.0	1.0
40893.0	1.0
40895.0	1.0
40899.0	1.0
40978.0	1.0
40980.0	1.0
41001.0	1.0
41179.0	1.0
41205.0	1.0
41208.0	1.0
41245.0	1.0
41275.0	1.0
41284.0	1.0
41288.0	2.0
41342.0	1.0
41354.0	1.0
41359.0	1.0
41364.0	1.0
41366.0	1.0
41423.0	1.0
41462.0	1.0
41468.0	1.0
41507.0	1.0
41587.0	1.0
41624.0	1.0
41654.0	1.0
41702.0	1.0
41740.0	1.0
41776.0	1.0
41823.0	1.0
41864.0	1.0
41882.0	1.0
41912.0	1.0
41996.0	1.0
42031.0	1.0
42045.0	2.0
42073.0	1.0
42089.0	1.0
42103.0	1.0
42151.0	1.0
42161.0	1.0
42190.0	1.0
42192.0	1.0
42262.0	1.0
42281.0	1.0
42298.0	1.0
42337.0	1.0
42351.0	1.0
42379.0	1.0
42392.0	1.0
42415.0	1.0
42428.0	1.0
42443.0	1.0
42461.0	1.0
42529.0	1.0
42531.0	1.0
42561.0	1.0
42617.0	1.0
42648.0	1.0
42660.0	1.0
42668.0	1.0
42680.0	1.0
42727.0	1.0
42733.0	1.0
42769.0	1.0
42797.0	1.0
42827.0	1.0
42846.0	1.0
42871.0	1.0
42873.0	1.0
42926.0	1.0
42992.0	1.0
42999.0	1.0
43008.0	1.0
43013.0	1.0
43030.0	1.0
43040.0	1.0
43075.0	1.0
43086.0	1.0
43111.0	1.0
43117.0	1.0
43123.0	1.0
43125.0	1.0
43152.0	1.0
43188.0	1.0
43206.0	1.0
43234.0	1.0
43256.0	1.0
43274.0	1.0
43281.0	1.0
43303.0	1.0
43304.0	1.0
43339.0	1.0
43349.0	1.0
43366.0	1.0
43417.0	1.0
43453.0	1.0
43476.0	1.0
43477.0	1.0
43690.0	1.0
43704.0	1.0
43790.0	1.0
43824.0	1.0
43829.0	1.0
43885.0	1.0
43897.0	1.0
43970.0	1.0
43993.0	1.0
44015.0	1.0
44034.0	1.0
44039.0	1.0
44054.0	1.0
44060.0	1.0
44097.0	1.0
44167.0	1.0
44215.0	1.0
44265.0	1.0
44350.0	1.0
44367.0	1.0
44380.0	1.0
44397.0	1.0
44420.0	1.0
44427.0	1.0
44435.0	1.0
44456.0	1.0
44474.0	1.0
44511.0	1.0
44518.0	1.0
44554.0	1.0
44592.0	1.0
44623.0	1.0
44631.0	1.0
44661.0	1.0
44671.0	1.0
44675.0	1.0
44677.0	1.0
44765.0	1.0
44807.0	1.0
44811.0	1.0
44826.0	1.0
44836.0	1.0
44937.0	1.0
44940.0	1.0
45019.0	1.0
45045.0	1.0
45201.0	1.0
45220.0	1.0
45302.0	1.0
45333.0	1.0
45409.0	1.0
45415.0	1.0
45426.0	1.0
45473.0	1.0
45539.0	1.0
45582.0	1.0
45587.0	1.0
45602.0	1.0
45630.0	1.0
45702.0	1.0
45731.0	1.0
45776.0	1.0
45786.0	1.0
45794.0	1.0
45848.0	1.0
45962.0	1.0
45974.0	1.0
46036.0	1.0
46146.0	1.0
46148.0	1.0
46162.0	1.0
46169.0	1.0
46211.0	1.0
46266.0	1.0
46302.0	1.0
46310.0	1.0
46333.0	1.0
46345.0	1.0
46462.0	1.0
46463.0	1.0
46466.0	1.0
46486.0	1.0
46496.0	1.0
46532.0	1.0
46537.0	1.0
46538.0	1.0
46542.0	1.0
46630.0	1.0
46660.0	1.0
46799.0	1.0
46819.0	1.0
46847.0	1.0
46866.0	1.0
46876.0	1.0
46928.0	1.0
46952.0	1.0
46994.0	1.0
47029.0	1.0
47032.0	1.0
47088.0	1.0
47128.0	1.0
47134.0	1.0
47151.0	1.0
47198.0	1.0
47247.0	1.0
47277.0	1.0
47291.0	1.0
47301.0	1.0
47308.0	1.0
47313.0	1.0
47324.0	1.0
47328.0	1.0
47335.0	1.0
47376.0	1.0
47454.0	1.0
47474.0	1.0
47494.0	2.0
47534.0	1.0
47538.0	1.0
47551.0	1.0
47567.0	1.0
47615.0	1.0
47649.0	1.0
47663.0	1.0
47678.0	1.0
47851.0	1.0
47871.0	1.0
47905.0	1.0
47909.0	1.0
47939.0	1.0
47949.0	1.0
47954.0	1.0
47998.0	1.0
48011.0	1.0
48017.0	1.0
48036.0	1.0
48059.0	1.0
48061.0	1.0
48101.0	1.0
48143.0	1.0
48169.0	1.0
48209.0	1.0
48248.0	1.0
48274.0	1.0
48315.0	1.0
48351.0	1.0
48363.0	1.0
48413.0	1.0
48475.0	1.0
48495.0	1.0
48532.0	1.0
48543.0	1.0
48592.0	1.0
48611.0	1.0
48673.0	1.0
48695.0	1.0
48780.0	1.0
48795.0	1.0
48842.0	1.0
48886.0	1.0
48908.0	1.0
48931.0	1.0
48935.0	1.0
48997.0	1.0
49018.0	1.0
49027.0	1.0
49056.0	1.0
49078.0	1.0
49127.0	1.0
49130.0	1.0
49136.0	1.0
49148.0	1.0
49167.0	1.0
49275.0	1.0
49291.0	1.0
49381.0	1.0
49425.0	1.0
49438.0	1.0
49448.0	1.0
49501.0	1.0
49535.0	1.0
49594.0	1.0
49660.0	1.0
49671.0	1.0
49704.0	1.0
49711.0	1.0
49799.0	1.0
49847.0	1.0
49863.0	1.0
49865.0	1.0
49889.0	1.0
49917.0	1.0
49960.0	1.0
49980.0	1.0
50015.0	1.0
50032.0	1.0
50093.0	1.0
50094.0	1.0
50175.0	1.0
50309.0	1.0
50330.0	1.0
50395.0	1.0
50412.0	1.0
50451.0	1.0
50514.0	1.0
50529.0	1.0
50552.0	1.0
50559.0	1.0
50568.0	1.0
50594.0	1.0
50596.0	1.0
50631.0	1.0
50635.0	1.0
50700.0	1.0
50739.0	1.0
50752.0	1.0
50764.0	1.0
50810.0	1.0
50876.0	1.0
50904.0	1.0
