name,337-10_dupr_f,337-11_dupr_f,337-12_dupr_f,337-13_dupr_f,337-14_dupr_f,337-15_dupr_f,337-16_dupr_f,337-17_dupr_f,337-18_dupr_f,337-19_dupr_f,337-1_dupr_f,337-20_dupr_f,337-21_dupr_f,337-22_dupr_f,337-23_dupr_f,337-24_dupr_f,337-2_dupr_f,337-3_dupr_f,337-4_dupr_f,337-5_dupr_f,337-6_dupr_f,337-7_dupr_f,337-8_dupr_f,337-9_dupr_f
ENSMUSE00001378454,0,2,2,0,8,2,0,2,2,1,9,0,0,0,1,2,19,0,4,11,18,5,5,3
ENSMUSE00000667941,0,2,2,1,8,2,0,3,2,1,11,0,0,0,2,2,21,0,4,13,20,5,7,3
ENSMUSE00001288155,0,2,2,0,8,2,0,2,2,0,9,0,0,0,1,1,17,0,4,11,17,5,4,3
ENSMUSE00001380611,0,1,0,0,3,2,0,2,2,0,6,0,0,0,1,1,15,0,4,9,12,4,4,1
ENSMUSE00000667940,22,11,21,22,70,18,15,28,35,7,106,14,15,0,18,10,210,15,33,141,202,62,93,14
ENSMUSE00000462066,17,10,19,21,63,15,15,24,29,7,96,13,14,0,15,9,187,14,26,116,178,54,74,14
ENSMUSE00000221721,15,8,19,17,43,10,13,18,21,4,64,11,8,0,12,7,106,14,18,79,116,34,63,10
ENSMUSE00001298379,11,7,16,12,20,7,11,14,10,3,42,11,8,0,10,7,60,8,13,43,66,19,43,6
ENSMUSE00000667925,0,0,0,0,2,0,0,4,0,0,2,0,1,0,0,0,7,0,0,2,7,3,3,0
ENSMUSE00001378905,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,7,0,1,0
ENSMUSE00001381216,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,6,0,1,0
ENSMUSE00000726851,0,0,2,0,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,7,1,0,0
ENSMUSE00000205977,1,0,2,1,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,7,1,0,0
ENSMUSE00001381760,0,0,0,1,4,0,0,4,0,1,3,0,1,0,1,1,5,0,2,4,7,0,5,1
ENSMUSE00001431674,5,6,24,6,1,7,7,4,5,15,8,24,2,0,6,4,2,1,17,6,2,2,4,5
ENSMUSE00000723792,180,101,228,354,65,181,240,489,253,114,565,168,384,0,154,150,271,101,175,449,362,111,250,252
ENSMUSE00001309873,167,95,214,327,60,174,231,454,241,104,534,153,354,0,148,136,255,97,161,430,341,99,228,222
ENSMUSE00000266465,20,18,32,45,7,21,37,53,34,17,88,21,52,0,16,23,28,13,9,60,53,13,37,27
ENSMUSE00000752650,10,5,18,16,3,8,18,25,11,6,43,6,18,0,8,7,11,6,6,25,24,2,18,8
ENSMUSE00000829575,45,33,74,93,26,60,79,123,79,29,183,53,120,0,52,51,69,30,37,120,105,38,70,68
ENSMUSE00001272984,171,89,204,329,60,174,216,486,234,103,516,155,352,0,147,146,256,93,173,407,325,106,235,238
ENSMUSE00001378386,74,43,97,116,36,85,100,173,90,41,229,70,136,0,69,56,95,39,80,175,136,44,90,79
ENSMUSE00000838692,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,3,0,1,1,6,1,1,1
ENSMUSE00001056681,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,3,0,1,1,6,1,1,1
ENSMUSE00000838428,1,1,1,6,0,2,0,2,1,1,3,0,0,0,1,0,7,2,2,4,3,2,5,2
ENSMUSE00000611125,3,0,4,3,5,4,4,4,1,1,6,4,5,0,2,3,11,0,5,12,9,4,7,1
ENSMUSE00000362556,3,0,4,3,5,4,4,4,0,1,6,4,5,0,2,3,11,0,5,12,9,4,7,1
ENSMUSE00000400943,2,0,3,1,3,2,1,2,0,0,3,1,1,0,2,2,8,0,2,8,5,3,4,1
ENSMUSE00001377844,41,46,58,30,16,72,51,47,64,48,61,48,25,0,48,48,47,37,50,49,89,47,63,31
ENSMUSE00000821797,42,48,64,33,17,74,53,48,67,53,66,51,26,0,50,52,50,38,53,51,92,52,70,31
ENSMUSE00001376640,8,9,10,10,3,10,3,9,8,6,13,8,5,0,5,6,5,5,11,8,18,5,8,6
ENSMUSE00001379050,8,9,10,10,3,10,3,10,8,6,13,8,5,0,5,7,5,5,11,9,18,5,8,6
ENSMUSE00000871788,321,364,537,512,126,578,644,538,590,317,706,493,395,0,489,505,481,286,454,528,665,273,667,394
ENSMUSE00001244881,311,356,517,482,121,565,617,520,568,303,676,481,385,0,476,496,461,275,440,499,643,263,640,371
ENSMUSE00001241257,149,150,228,222,45,248,283,204,248,119,317,214,162,0,225,208,184,123,197,230,279,104,273,167
ENSMUSE00001293428,153,153,238,229,51,251,290,218,263,122,331,222,169,0,229,216,187,128,201,241,289,106,279,174
ENSMUSE00000867230,33,27,40,39,16,33,46,48,54,24,56,27,26,0,31,36,33,27,29,43,49,15,37,37
ENSMUSE00000859206,85,103,157,114,30,182,185,132,165,102,179,146,121,0,139,145,157,71,141,137,190,93,207,79
ENSMUSE00001285982,104,123,156,157,43,169,191,193,180,116,207,155,107,0,141,159,175,86,146,137,205,100,208,124
ENSMUSE00000867442,58,52,68,81,23,77,101,97,92,51,100,74,58,0,64,88,86,48,67,64,97,40,94,71
ENSMUSE00001255667,65,81,95,117,36,105,127,143,119,71,144,102,78,0,94,110,111,60,86,89,131,52,130,99
ENSMUSE00001223725,43,51,60,78,23,61,64,96,70,47,91,66,43,0,56,66,63,37,42,55,81,28,74,64
ENSMUSE00000339609,84,73,137,39,44,164,130,41,122,94,77,90,50,0,113,100,104,69,66,70,147,86,85,20
ENSMUSE00001381699,81,68,132,37,43,155,123,39,116,92,72,89,49,0,109,97,102,67,62,67,139,82,79,19
ENSMUSE00000210189,1,0,1,2,2,0,1,3,1,0,3,0,1,0,0,3,9,0,3,2,14,1,4,2
ENSMUSE00000713349,581,438,590,820,232,727,558,1307,1159,421,1337,504,1168,0,561,351,883,365,521,1002,979,348,615,695
ENSMUSE00001377575,581,438,590,820,232,727,558,1307,1159,421,1337,504,1168,0,561,351,883,365,521,1002,979,348,615,695
ENSMUSE00000706648,706,560,759,1043,292,887,689,1716,1377,529,1647,659,1482,0,702,412,1077,472,690,1220,1157,445,783,891
ENSMUSE00001381142,508,385,524,736,211,645,496,1177,1016,379,1161,444,1031,0,497,315,769,338,470,862,843,312,541,626
ENSMUSE00001287547,126,81,117,184,62,140,109,282,220,84,274,82,255,0,105,85,175,62,103,215,176,65,107,174
ENSMUSE00000840524,108,79,110,162,52,123,98,252,193,75,245,78,228,0,100,76,167,57,95,186,166,53,97,143
ENSMUSE00001381808,97,94,135,160,59,130,106,275,172,89,253,111,198,0,95,61,139,73,116,153,172,66,128,125
ENSMUSE00000686217,119,115,161,210,58,155,127,391,206,104,296,153,301,0,128,61,189,104,161,207,172,94,157,187
ENSMUSE00000763618,46,55,70,80,18,71,58,158,91,46,124,68,122,0,60,22,70,42,63,77,65,40,61,73
ENSMUSE00001377387,96,96,128,167,49,122,100,311,167,83,231,108,240,0,104,52,146,82,116,165,138,77,137,140
ENSMUSE00000776784,36,38,52,65,22,44,42,122,60,25,90,45,96,0,41,27,54,32,44,61,56,27,61,60
ENSMUSE00001302165,14,14,21,31,9,21,25,44,19,11,50,20,42,0,16,12,24,14,23,27,30,13,32,20
ENSMUSE00001379272,29,17,23,33,10,36,17,70,42,15,70,18,60,0,14,16,35,18,19,33,42,17,24,40
ENSMUSE00000210204,29,17,23,33,10,36,17,69,41,15,70,18,59,0,14,16,35,18,19,33,42,17,24,40
ENSMUSE00000210207,21,12,17,22,6,24,13,50,30,11,37,15,41,0,11,11,23,10,12,24,27,12,15,29
ENSMUSE00001380949,15,8,8,16,4,11,9,20,17,4,18,4,22,0,6,5,13,6,9,14,16,6,13,16
ENSMUSE00000723497,273,416,975,421,83,907,1060,535,423,470,1036,751,418,0,562,579,503,367,699,745,674,433,973,303
ENSMUSE00001239473,273,416,975,417,82,906,1056,533,421,468,1032,750,417,0,562,578,503,366,698,742,672,432,972,301
ENSMUSE00001377118,18,55,126,40,5,114,143,75,45,62,132,98,50,0,66,74,42,35,89,134,80,51,118,30
ENSMUSE00001325768,272,410,960,412,77,890,1040,527,416,461,1009,740,412,0,558,566,493,363,685,728,657,427,952,295
ENSMUSE00000757774,109,189,435,153,31,381,465,245,182,207,516,349,190,0,226,237,213,134,304,393,302,171,441,108
ENSMUSE00001378042,34,53,170,40,5,147,161,55,51,61,137,107,46,0,82,78,63,53,85,113,76,55,125,25
ENSMUSE00001287271,4,11,26,30,6,34,33,19,13,17,56,17,14,0,19,31,19,12,30,26,27,16,32,15
ENSMUSE00001380015,2,0,4,3,0,3,1,2,1,3,8,2,2,0,3,4,1,5,11,5,2,7,3,3
ENSMUSE00000955716,18,36,155,120,18,92,208,131,35,40,232,141,93,0,63,120,62,53,152,164,63,30,223,77
ENSMUSE00000475679,15,31,141,101,17,79,196,116,32,37,221,125,81,0,53,113,58,49,143,153,54,27,209,67
ENSMUSE00000955435,35,59,241,203,27,140,321,253,70,59,403,217,157,0,105,181,88,65,220,270,114,44,352,127
ENSMUSE00001260596,30,52,225,183,22,131,300,219,64,55,344,202,142,0,97,165,80,59,202,233,96,41,316,120
ENSMUSE00001224026,26,47,207,159,21,121,279,200,56,54,304,187,127,0,87,153,77,58,195,220,91,38,290,107
ENSMUSE00001358867,179,159,958,110,63,424,887,95,287,266,242,703,92,0,328,438,295,193,500,217,558,175,677,59
ENSMUSE00001091147,46,44,222,30,13,106,198,18,69,52,49,163,19,0,85,109,70,53,102,33,132,54,146,17
ENSMUSE00001377021,13,8,50,28,2,17,32,12,21,9,42,30,11,0,16,24,19,7,25,19,24,9,27,22
ENSMUSE00001377216,7,3,9,2,1,2,6,4,7,4,9,6,0,0,1,3,2,3,5,3,6,2,1,0
ENSMUSE00001136186,3,4,2,17,3,5,10,5,5,4,30,4,6,0,2,4,18,7,6,19,15,8,10,5
ENSMUSE00001376535,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,2,2,0,1
ENSMUSE00001380067,1,2,1,0,4,2,2,6,3,0,6,0,1,0,1,0,11,1,1,11,15,6,7,0
ENSMUSE00001113577,5,14,112,77,7,11,42,110,13,19,184,98,103,0,12,29,36,18,75,164,41,12,44,41
ENSMUSE00001199387,0,0,4,2,2,1,1,1,0,0,3,6,2,0,0,3,3,0,5,2,3,0,3,1
ENSMUSE00000750619,1,2,0,1,1,1,0,2,2,1,2,0,0,0,0,0,6,0,1,9,7,3,6,0
ENSMUSE00000685973,9,1,4,4,30,1,1,8,6,1,22,2,6,0,2,0,71,7,15,43,61,14,25,3
ENSMUSE00001069596,400,367,517,285,137,613,473,369,634,449,522,445,324,0,489,331,629,243,303,471,852,234,369,193
ENSMUSE00001238965,428,380,529,295,147,632,486,380,676,459,536,449,334,0,498,339,654,250,317,479,883,242,380,200
ENSMUSE00001385772,20,12,32,11,5,15,20,17,19,16,30,22,17,0,21,11,22,8,10,21,39,6,19,5
ENSMUSE00000994104,199,185,292,131,67,318,270,199,351,247,329,260,180,0,273,178,343,128,170,265,488,133,190,94
ENSMUSE00001228375,320,287,439,230,104,504,403,302,516,377,455,378,279,0,394,266,513,190,254,387,695,191,309,161
ENSMUSE00001019592,92,92,98,66,34,131,93,81,138,88,83,84,57,0,105,81,139,57,57,97,181,48,74,35
ENSMUSE00001383623,32,25,34,17,11,39,20,29,40,33,26,23,16,0,38,27,31,19,19,32,57,18,25,10
ENSMUSE00001389306,62,72,164,91,28,98,169,123,55,86,134,138,131,0,108,121,44,39,67,143,95,42,69,118
ENSMUSE00001000476,61,71,163,91,28,98,169,122,55,86,132,137,129,0,107,121,43,39,67,141,93,41,68,118
ENSMUSE00001388377,33,49,91,57,23,73,103,93,44,58,71,75,105,0,75,80,32,22,36,98,66,30,36,67
ENSMUSE00000454838,61,71,163,91,28,98,169,122,55,86,132,137,129,0,107,121,43,39,67,141,93,41,68,118
ENSMUSE00001382545,49,60,123,71,25,84,132,105,49,69,99,100,114,0,87,99,39,28,46,116,74,33,44,94
ENSMUSE00001383323,58,58,147,75,20,84,144,91,43,73,108,121,98,0,87,108,37,31,63,108,78,35,59,95
ENSMUSE00001382662,8,9,22,12,5,22,22,9,18,11,9,12,18,0,18,9,16,9,11,19,29,23,11,3
ENSMUSE00001385728,2,7,6,11,4,3,4,7,3,4,5,1,0,0,4,1,1,1,6,4,3,5,4,1
ENSMUSE00001382917,2,1,7,2,1,9,4,2,7,4,5,4,1,0,1,0,4,5,2,9,6,4,1,2
ENSMUSE00001383407,501,352,756,620,212,688,683,1282,724,517,1322,594,1189,0,637,444,960,306,603,1317,1232,349,660,403
ENSMUSE00000523473,1145,862,1694,1423,429,1755,1538,2636,1801,1151,2628,1299,2234,0,1456,971,2057,772,1330,2576,2765,807,1568,962
ENSMUSE00001382534,1082,802,1586,1343,405,1635,1438,2513,1672,1076,2449,1221,2143,0,1371,913,1947,730,1264,2445,2626,764,1472,909
ENSMUSE00001387309,547,385,820,686,220,772,749,1439,806,576,1458,648,1319,0,697,482,1025,344,658,1449,1343,383,739,455
ENSMUSE00000210371,1299,968,1895,1610,491,1972,1704,2880,2013,1292,2913,1424,2417,0,1602,1075,2222,856,1447,2806,3025,903,1712,1102
ENSMUSE00001385695,244,176,374,311,80,388,329,677,416,239,550,301,551,0,308,205,431,174,310,560,643,185,422,223
ENSMUSE00001238816,806,619,1146,994,284,1291,1026,1605,1292,780,1605,832,1237,0,968,633,1282,552,850,1511,1810,559,1060,704
ENSMUSE00001382269,10,6,20,19,10,17,14,29,21,9,25,18,29,0,20,9,22,9,16,21,35,9,20,16
ENSMUSE00001205833,68,67,125,88,21,137,109,116,128,88,141,72,86,0,104,64,109,56,78,124,144,58,78,53
ENSMUSE00001384113,53,53,96,64,16,98,88,79,102,60,103,55,67,0,81,50,85,40,56,92,104,41,60,39
ENSMUSE00000838118,31,26,39,40,15,58,33,36,45,27,69,29,37,0,40,20,46,23,21,57,80,19,36,30
ENSMUSE00000685865,12,10,28,50,9,22,16,44,39,19,73,6,17,0,10,18,29,9,25,42,71,26,27,40
ENSMUSE00001209335,12,10,26,50,9,22,16,44,38,19,73,6,17,0,10,18,29,9,25,42,70,26,27,40
ENSMUSE00000210378,12,10,26,50,9,22,16,44,38,19,73,6,17,0,10,18,29,9,25,42,70,26,27,39
ENSMUSE00000210379,12,9,24,46,9,22,15,44,34,19,68,5,16,0,10,18,28,9,22,40,65,24,26,38
ENSMUSE00001254959,12,8,22,43,9,19,15,36,31,15,58,4,13,0,10,14,26,8,17,36,54,22,22,34
ENSMUSE00001386638,1,0,6,2,2,2,3,8,2,0,7,3,0,0,2,3,12,2,5,12,2,5,7,2
ENSMUSE00001382757,5,1,0,1,9,1,3,7,2,2,16,4,3,0,0,2,26,0,5,23,20,4,9,3
ENSMUSE00000894819,1,1,1,1,4,0,1,2,4,0,9,0,4,0,1,1,25,2,5,10,20,9,8,1
ENSMUSE00001389381,2,1,0,1,4,0,0,4,0,0,4,0,1,0,0,0,15,2,2,8,9,2,11,1
ENSMUSE00001387316,2,1,0,1,4,0,0,4,0,0,4,0,1,0,0,0,15,2,2,8,9,2,11,1
ENSMUSE00000209468,2,1,0,1,4,0,0,4,0,0,4,0,1,0,0,0,15,2,2,8,9,2,11,1
ENSMUSE00000441213,0,1,2,5,0,3,8,1,0,2,3,1,1,0,3,3,1,1,1,3,2,3,4,4
ENSMUSE00000726474,2,1,8,8,1,5,16,1,0,3,4,3,4,0,7,7,4,2,3,6,8,7,12,5
ENSMUSE00000350171,1353,849,1858,1364,394,1893,1733,2017,1510,948,2327,1180,2381,0,1526,1201,1890,578,1079,2396,2692,763,1744,925
ENSMUSE00000610397,1353,849,1858,1364,394,1893,1733,2017,1510,948,2327,1180,2381,0,1526,1201,1890,578,1079,2396,2692,763,1744,925
ENSMUSE00000769733,14,11,42,28,6,52,38,37,28,19,35,27,30,0,32,12,24,9,20,50,60,15,38,11
ENSMUSE00001276028,43,38,94,39,18,89,98,59,66,41,99,47,91,0,67,54,86,25,51,104,114,27,96,38
ENSMUSE00001232346,456,316,750,363,110,640,630,439,481,338,650,456,405,0,539,427,590,195,376,677,805,218,593,241
ENSMUSE00001247811,84,58,153,60,26,136,127,97,111,58,125,89,77,0,114,84,136,44,80,139,172,49,123,51
ENSMUSE00001302108,15,16,44,17,4,26,20,28,27,14,25,23,11,0,23,19,29,6,13,28,43,8,29,14
ENSMUSE00001210156,104,70,164,94,22,135,138,83,104,77,125,98,98,0,128,95,111,30,54,119,177,47,109,42
ENSMUSE00000939406,101,68,157,86,21,130,131,77,97,73,116,94,94,0,123,88,107,30,51,114,165,43,99,40
ENSMUSE00000816282,112,83,156,63,20,128,141,88,98,72,102,103,76,0,118,99,135,31,77,116,174,50,116,66
ENSMUSE00000723758,2,1,2,6,2,0,4,3,1,1,5,1,3,0,1,0,3,0,2,6,4,2,5,5
ENSMUSE00000685780,18,6,48,20,17,8,26,23,16,6,30,35,10,0,10,21,63,9,76,71,76,35,47,13
ENSMUSE00000789620,6,1,9,9,3,0,6,7,4,3,9,4,5,0,4,5,7,1,5,15,9,4,10,7
ENSMUSE00001205112,7,4,33,6,13,5,13,10,10,3,11,22,1,0,5,13,51,5,57,47,51,27,23,2
ENSMUSE00000720375,6,3,24,5,10,3,11,8,5,2,11,13,0,0,4,11,40,4,39,32,40,22,19,1
ENSMUSE00001302355,3,1,17,5,7,2,2,4,4,1,5,10,0,0,2,4,23,1,28,20,18,6,8,1
ENSMUSE00001025367,1,1,6,1,4,2,3,3,6,1,1,11,0,0,0,2,14,1,26,15,13,4,5,1
ENSMUSE00001227209,1,1,5,1,3,2,2,3,6,1,1,9,0,0,0,2,11,0,26,14,12,4,3,1
ENSMUSE00001288908,2,1,9,1,4,2,3,3,6,1,1,11,1,0,0,2,15,1,28,17,14,5,6,1
ENSMUSE00000274601,1,0,6,1,2,2,2,0,2,1,0,5,1,0,0,1,10,1,10,8,7,3,4,0
ENSMUSE00001313742,2,0,2,1,0,3,6,2,1,2,2,2,1,0,1,1,3,0,3,1,2,2,4,4
ENSMUSE00001386521,2002,4345,6685,847,743,7680,5000,775,2837,5651,1058,5285,931,0,6863,3237,3179,3340,4414,1060,4323,2956,3599,558
ENSMUSE00000272546,2001,4344,6685,847,743,7680,5000,775,2837,5651,1058,5285,931,0,6863,3237,3179,3339,4414,1060,4322,2956,3599,558
ENSMUSE00001385300,2002,4345,6685,847,743,7680,5000,775,2837,5651,1058,5285,931,0,6863,3237,3179,3340,4414,1060,4323,2956,3599,558
ENSMUSE00001384125,2002,4344,6685,847,743,7680,5000,775,2837,5651,1058,5284,931,0,6863,3237,3179,3340,4414,1060,4323,2956,3599,558
ENSMUSE00001045229,1742,3752,5816,754,634,6616,4342,680,2440,4920,915,4574,831,0,6023,2778,2782,2920,3804,948,3813,2585,3100,486
ENSMUSE00000455008,1961,4234,6521,835,723,7502,4869,757,2790,5522,1032,5172,914,0,6713,3151,3120,3268,4298,1039,4239,2888,3522,546
ENSMUSE00001384372,202,423,585,79,52,745,409,72,293,517,73,430,74,0,596,267,276,331,373,68,390,280,287,53
ENSMUSE00000986050,156,291,410,52,57,525,303,43,236,357,56,357,60,0,439,237,195,222,279,51,285,213,226,42
ENSMUSE00001384411,1,2,1,1,0,0,2,1,0,0,2,0,1,0,1,1,3,0,1,6,0,2,2,2
ENSMUSE00000272309,5,2,13,8,4,3,1,13,7,5,17,6,5,0,2,2,13,4,8,16,9,5,10,5
ENSMUSE00001387763,2,1,8,7,3,3,0,13,6,3,15,6,5,0,2,1,8,3,6,16,8,5,9,5
ENSMUSE00001389128,3,1,3,5,2,2,0,5,3,0,9,1,5,0,1,1,17,3,2,11,16,7,5,3
ENSMUSE00000905512,1,1,3,4,2,1,0,4,3,0,7,0,5,0,1,1,15,3,2,10,12,6,5,2
ENSMUSE00001018199,1,1,3,4,2,1,0,4,3,0,7,0,5,0,1,1,15,3,2,10,12,6,5,2
ENSMUSE00001385164,1,1,3,4,2,1,0,4,3,0,7,0,5,0,1,1,15,3,2,10,12,6,5,2
ENSMUSE00001386500,2,1,1,3,0,1,0,1,1,0,4,1,0,0,0,0,3,1,1,2,7,1,0,2
ENSMUSE00000898726,19,3,17,19,9,16,38,38,20,12,76,34,15,0,10,16,29,12,25,60,43,14,38,9
ENSMUSE00000899724,19,3,17,19,9,16,37,38,20,12,76,34,15,0,10,16,29,12,25,60,43,14,38,9
ENSMUSE00001378383,19,3,17,17,9,16,36,37,20,12,76,34,15,0,9,15,27,12,23,60,41,11,33,9
ENSMUSE00000828484,96,123,313,62,35,229,274,102,195,127,194,211,90,0,176,124,155,104,167,166,233,65,183,30
ENSMUSE00001273581,325,324,1011,191,97,721,775,320,621,383,623,634,272,0,500,367,490,290,550,458,759,200,559,118
ENSMUSE00001258074,58,86,204,44,28,143,183,75,128,87,135,143,63,0,115,89,95,76,119,112,160,43,126,21
ENSMUSE00001289485,42,61,149,29,16,109,141,54,89,56,104,106,46,0,93,76,67,70,94,79,99,28,81,17
ENSMUSE00000765603,50,34,79,22,11,67,57,35,74,34,53,57,30,0,35,33,77,35,48,36,96,30,50,23
ENSMUSE00000399935,89,99,148,74,19,156,160,117,143,73,167,119,104,0,129,78,125,70,77,166,184,70,113,47
ENSMUSE00001383803,64,82,117,47,7,123,134,78,106,58,117,89,82,0,99,66,94,51,59,139,148,55,86,30
ENSMUSE00001389062,13,20,14,19,2,21,34,26,28,6,35,16,14,0,14,14,15,9,11,35,38,8,20,12
ENSMUSE00000351817,468,207,391,136,165,365,258,156,510,291,268,240,164,0,302,178,524,205,210,211,664,198,207,90
ENSMUSE00000357801,468,207,391,136,165,365,258,156,510,291,268,240,164,0,302,178,524,205,210,211,664,198,207,90
ENSMUSE00000523041,9,4,5,5,1,8,6,4,16,5,2,5,1,0,6,5,10,4,4,2,16,1,5,0
ENSMUSE00000523421,109,113,383,180,24,318,495,163,147,166,252,289,118,0,247,261,174,94,317,193,209,128,547,121
ENSMUSE00000271094,39,34,113,69,5,93,152,37,52,44,55,71,29,0,64,88,51,27,81,60,65,42,152,44
ENSMUSE00001383617,10,11,37,15,4,38,38,15,18,3,14,18,10,0,23,26,18,11,26,10,16,11,46,14
ENSMUSE00001387185,8,7,18,12,0,14,25,10,7,6,10,8,6,0,13,15,8,4,14,11,11,7,13,11
ENSMUSE00001385239,8,4,0,8,2,4,6,26,6,2,48,2,12,0,1,1,17,0,2,10,13,6,3,12
ENSMUSE00001388741,7,2,0,3,0,3,3,9,3,0,1,0,1,0,0,1,6,0,2,1,5,1,1,3
ENSMUSE00001387093,11,6,5,13,33,9,7,18,16,3,56,2,7,0,5,2,133,8,22,75,112,27,43,7
ENSMUSE00001384702,1,1,0,0,3,0,0,1,2,0,7,0,1,0,2,0,19,1,1,10,17,4,4,0
ENSMUSE00001388008,15,5,15,23,13,13,23,26,13,8,59,15,20,0,9,11,65,5,19,53,55,14,32,7
ENSMUSE00001382356,7,5,11,4,2,15,8,3,7,2,10,8,3,0,3,9,5,3,7,3,11,6,11,3
ENSMUSE00000750387,3251,3189,8868,1982,1142,6966,6721,2214,4647,5174,5063,6634,2049,0,6860,4129,4701,3514,7042,3774,6198,3384,6877,1209
ENSMUSE00001222096,1679,1753,5292,996,576,3899,3763,1066,2583,2817,2675,3950,997,0,3643,2290,2531,1852,3907,2021,3403,1738,3751,572
ENSMUSE00001260935,995,1095,3440,575,329,2429,2410,648,1610,1707,1649,2597,572,0,2213,1467,1553,1187,2531,1197,2131,1050,2414,335
ENSMUSE00001300655,100,134,287,53,33,217,172,52,138,167,109,236,52,0,211,134,149,98,219,90,177,85,196,30
ENSMUSE00001272993,233,290,1049,132,85,706,729,166,441,477,358,810,134,0,615,437,418,355,761,244,615,319,685,75
ENSMUSE00000724240,456,570,1875,236,143,1166,1282,368,880,754,781,1181,316,0,807,502,856,525,1258,593,1271,433,902,156
ENSMUSE00000209760,395,514,1715,193,110,1045,1164,330,760,662,701,1077,268,0,725,440,737,448,1126,541,1116,366,780,117
ENSMUSE00001382268,41,56,212,13,10,123,134,37,100,89,90,123,44,0,80,63,77,58,123,58,150,55,98,9
ENSMUSE00001317399,42,19,57,59,25,31,30,23,33,32,61,37,24,0,25,41,21,39,50,55,44,27,30,33
ENSMUSE00001181004,182,137,481,132,54,272,368,216,255,162,619,259,198,0,204,157,269,133,255,375,389,133,333,85
ENSMUSE00001200101,60,12,17,47,77,17,11,51,43,8,124,11,23,0,16,3,370,15,52,223,248,79,95,30
ENSMUSE00000720785,4,0,5,1,0,2,2,4,2,1,11,2,6,0,1,2,2,0,1,9,7,1,3,5
ENSMUSE00000709868,0,0,1,3,3,1,1,5,1,0,6,0,3,0,1,1,4,2,1,2,3,0,4,2
ENSMUSE00000716831,5,4,11,9,3,5,5,5,2,3,19,2,4,0,2,1,6,2,1,14,4,0,6,3
ENSMUSE00000342971,2,0,0,2,3,1,5,2,2,2,8,3,2,0,0,2,11,1,1,11,6,1,4,2
ENSMUSE00001390327,3,3,0,5,4,0,0,3,0,1,6,0,4,0,0,1,17,1,6,15,12,7,5,2
ENSMUSE00000523348,158,45,253,106,43,161,224,101,192,85,288,145,82,0,101,91,200,59,156,200,296,58,146,50
ENSMUSE00000260853,158,45,253,106,43,161,224,101,192,85,288,145,82,0,101,91,200,59,156,200,296,58,146,50
ENSMUSE00000845943,65,23,124,47,18,71,105,46,78,40,121,75,33,0,39,41,92,25,65,91,128,25,60,19
ENSMUSE00000814825,15,2,17,11,2,19,24,16,23,8,33,9,9,0,12,8,22,10,13,24,34,8,18,6
ENSMUSE00000684999,1214,900,3497,2374,410,2107,3394,2508,2080,1289,7098,2424,2182,0,1535,1662,1930,930,2984,4288,3184,926,3722,1638
ENSMUSE00000258112,1214,900,3497,2374,410,2107,3394,2508,2080,1289,7098,2424,2182,0,1535,1662,1930,930,2984,4288,3184,926,3722,1638
ENSMUSE00001387056,38,33,159,59,16,78,176,87,68,43,252,115,65,0,49,60,75,46,119,142,148,34,157,31
ENSMUSE00000768226,88,104,386,273,38,298,406,279,209,127,902,234,246,0,176,176,222,102,323,507,331,91,420,173
ENSMUSE00000637825,28,18,29,40,33,39,33,82,44,33,111,29,51,0,30,13,136,17,48,108,116,37,66,36
ENSMUSE00001029992,28,18,29,40,33,39,33,82,44,33,111,29,51,0,30,13,136,17,48,108,117,37,66,36
ENSMUSE00000637810,2,2,3,3,6,4,3,9,6,1,7,0,4,0,2,2,16,0,8,16,13,6,12,2
ENSMUSE00001300489,2,1,1,1,2,1,2,1,1,0,5,1,4,0,1,0,10,0,1,8,4,0,3,1
ENSMUSE00001218072,2,1,1,1,2,0,2,1,1,0,5,0,4,0,0,0,9,0,0,7,3,0,3,1
ENSMUSE00001053060,14,7,15,28,8,9,6,7,9,13,22,9,10,0,22,17,8,13,23,20,23,16,20,13
ENSMUSE00000846686,6,9,39,47,0,13,55,46,20,11,110,33,45,0,11,29,15,6,50,90,23,4,76,11
ENSMUSE00001387705,296,231,660,148,110,492,439,244,437,289,438,468,296,0,338,237,434,240,461,354,678,164,355,115
ENSMUSE00001384550,76,104,305,54,29,204,211,103,166,121,202,215,103,0,131,114,165,94,187,173,273,58,146,43
ENSMUSE00001382227,270,214,607,121,99,445,409,207,394,257,403,440,252,0,297,210,388,214,420,310,615,148,324,96
ENSMUSE00000608852,268,214,604,121,98,444,409,207,394,256,402,439,251,0,296,209,388,214,420,308,614,146,324,96
ENSMUSE00001384074,69,27,52,51,22,38,46,55,61,43,85,40,62,0,44,22,74,35,56,69,104,28,51,47
ENSMUSE00000210853,99,37,67,87,40,65,53,121,98,53,127,58,89,0,61,22,105,50,75,131,149,33,62,76
