#Coverage	Number of genomic locations
7307.0	1.0
7308.0	1.0
7312.0	1.0
7315.0	1.0
7337.0	1.0
7338.0	1.0
7339.0	1.0
7345.0	1.0
7351.0	1.0
7352.0	1.0
7353.0	1.0
7355.0	2.0
7356.0	2.0
7357.0	1.0
7358.0	1.0
7360.0	1.0
7361.0	1.0
7364.0	1.0
7367.0	1.0
7375.0	1.0
7392.0	1.0
7393.0	1.0
7397.0	1.0
7405.0	1.0
7410.0	1.0
7423.0	1.0
7430.0	1.0
7442.0	2.0
7443.0	1.0
7450.0	1.0
7461.0	1.0
7472.0	1.0
7476.0	1.0
7477.0	1.0
7483.0	1.0
7503.0	1.0
7505.0	1.0
7514.0	1.0
7517.0	2.0
7528.0	1.0
7554.0	1.0
7557.0	1.0
7568.0	1.0
7586.0	1.0
7588.0	1.0
7606.0	1.0
7609.0	1.0
7613.0	1.0
7628.0	1.0
7637.0	3.0
7660.0	1.0
7669.0	1.0
7680.0	1.0
7685.0	1.0
7692.0	1.0
7694.0	1.0
7698.0	1.0
7701.0	1.0
7703.0	1.0
7709.0	1.0
7717.0	1.0
7718.0	2.0
7729.0	1.0
7737.0	1.0
7738.0	1.0
7739.0	1.0
7745.0	1.0
7746.0	1.0
7767.0	1.0
7773.0	1.0
7774.0	1.0
7780.0	1.0
7784.0	1.0
7786.0	1.0
7788.0	1.0
7790.0	2.0
7791.0	1.0
7797.0	1.0
7800.0	1.0
7803.0	2.0
7804.0	1.0
7810.0	1.0
7821.0	1.0
7824.0	1.0
7827.0	1.0
7831.0	2.0
7832.0	1.0
7840.0	1.0
7848.0	2.0
7852.0	1.0
7853.0	1.0
7859.0	1.0
7864.0	1.0
7867.0	1.0
7870.0	1.0
7872.0	1.0
7883.0	1.0
7890.0	1.0
7900.0	1.0
7901.0	1.0
7903.0	2.0
7905.0	1.0
7908.0	1.0
7911.0	3.0
7912.0	2.0
7916.0	2.0
7934.0	1.0
7941.0	1.0
7942.0	1.0
7948.0	1.0
7949.0	1.0
7957.0	1.0
7972.0	1.0
7976.0	1.0
8017.0	1.0
8018.0	1.0
8028.0	2.0
8032.0	1.0
8035.0	1.0
8043.0	1.0
8045.0	1.0
8046.0	1.0
8055.0	1.0
8059.0	1.0
8062.0	1.0
8094.0	2.0
8099.0	1.0
8104.0	1.0
8115.0	1.0
8116.0	1.0
8118.0	1.0
8122.0	2.0
8136.0	1.0
8155.0	1.0
8177.0	1.0
8191.0	1.0
8201.0	1.0
8212.0	1.0
8237.0	2.0
8242.0	1.0
8248.0	1.0
8249.0	1.0
8259.0	1.0
8260.0	1.0
8261.0	1.0
8267.0	2.0
8272.0	1.0
8277.0	1.0
8282.0	1.0
8286.0	1.0
8287.0	1.0
8292.0	1.0
8295.0	1.0
8298.0	1.0
8300.0	2.0
8303.0	1.0
8318.0	1.0
8320.0	1.0
8327.0	2.0
8331.0	1.0
8333.0	1.0
8335.0	1.0
8336.0	3.0
8341.0	1.0
8342.0	2.0
8346.0	1.0
8348.0	1.0
8350.0	1.0
8359.0	1.0
8365.0	1.0
8370.0	1.0
8374.0	1.0
8379.0	1.0
8380.0	1.0
8386.0	1.0
8427.0	1.0
8431.0	1.0
8432.0	2.0
8435.0	1.0
8442.0	1.0
8447.0	1.0
8450.0	1.0
8452.0	1.0
8460.0	1.0
8474.0	1.0
8482.0	1.0
8491.0	1.0
8501.0	1.0
8508.0	1.0
8511.0	1.0
8523.0	1.0
8524.0	1.0
8538.0	1.0
8553.0	1.0
8556.0	1.0
8564.0	1.0
8605.0	1.0
8617.0	1.0
8627.0	1.0
8630.0	1.0
8668.0	1.0
8687.0	1.0
8693.0	1.0
8700.0	1.0
8714.0	1.0
8721.0	1.0
8722.0	1.0
8723.0	1.0
8728.0	1.0
8729.0	1.0
8740.0	1.0
8743.0	1.0
8757.0	1.0
8759.0	2.0
8771.0	1.0
8786.0	1.0
8789.0	1.0
8793.0	1.0
8801.0	1.0
8804.0	1.0
8813.0	1.0
8833.0	2.0
8847.0	1.0
8849.0	1.0
8851.0	1.0
8865.0	1.0
8872.0	1.0
8884.0	1.0
8887.0	1.0
8899.0	1.0
8909.0	1.0
8913.0	1.0
8921.0	1.0
8928.0	1.0
8963.0	1.0
8966.0	1.0
8967.0	1.0
8980.0	1.0
8982.0	1.0
8985.0	1.0
8993.0	1.0
9001.0	1.0
9011.0	2.0
9015.0	1.0
9022.0	1.0
9025.0	2.0
9031.0	1.0
9032.0	1.0
9047.0	2.0
9054.0	2.0
9055.0	1.0
9076.0	1.0
9077.0	1.0
9080.0	1.0
9097.0	2.0
9100.0	1.0
9105.0	1.0
9107.0	1.0
9113.0	1.0
9116.0	1.0
9121.0	1.0
9122.0	1.0
9124.0	1.0
9130.0	1.0
9156.0	1.0
9166.0	1.0
9174.0	1.0
9192.0	1.0
9195.0	1.0
9200.0	1.0
9206.0	1.0
9210.0	1.0
9211.0	1.0
9214.0	1.0
9218.0	1.0
9219.0	1.0
9228.0	1.0
9229.0	1.0
9231.0	1.0
9232.0	1.0
9237.0	2.0
9238.0	3.0
9239.0	1.0
9245.0	1.0
9247.0	1.0
9251.0	2.0
9252.0	1.0
9255.0	2.0
9256.0	1.0
9260.0	1.0
9261.0	1.0
9267.0	1.0
9272.0	1.0
9273.0	1.0
9282.0	1.0
9287.0	1.0
9289.0	1.0
9296.0	1.0
9300.0	1.0
9303.0	1.0
9309.0	1.0
9317.0	1.0
9318.0	1.0
9322.0	1.0
9323.0	1.0
9325.0	1.0
9338.0	1.0
9342.0	1.0
9344.0	1.0
9354.0	1.0
9365.0	1.0
9370.0	1.0
9380.0	1.0
9383.0	1.0
9387.0	1.0
9394.0	1.0
9402.0	1.0
9420.0	1.0
9427.0	1.0
9434.0	1.0
9437.0	2.0
9443.0	2.0
9448.0	1.0
9451.0	1.0
9452.0	2.0
9457.0	1.0
9470.0	1.0
9474.0	1.0
9475.0	1.0
9476.0	1.0
9483.0	1.0
9486.0	2.0
9487.0	1.0
9491.0	1.0
9493.0	2.0
9494.0	1.0
9496.0	1.0
9501.0	1.0
9510.0	1.0
9513.0	1.0
9514.0	1.0
9516.0	1.0
9519.0	1.0
9520.0	1.0
9526.0	1.0
9530.0	1.0
9533.0	1.0
9535.0	1.0
9536.0	1.0
9539.0	1.0
9540.0	1.0
9546.0	2.0
9548.0	1.0
9549.0	1.0
9552.0	1.0
9553.0	1.0
9554.0	1.0
9555.0	1.0
9556.0	1.0
9560.0	1.0
9566.0	1.0
9567.0	1.0
9571.0	1.0
9575.0	1.0
9580.0	1.0
9586.0	1.0
9605.0	1.0
9606.0	1.0
9621.0	1.0
9622.0	1.0
9674.0	1.0
9684.0	1.0
9687.0	1.0
9702.0	1.0
9715.0	1.0
9716.0	1.0
9717.0	1.0
9720.0	1.0
9725.0	1.0
9726.0	1.0
9732.0	1.0
9736.0	1.0
9742.0	1.0
9749.0	2.0
9753.0	2.0
9754.0	1.0
9757.0	1.0
9767.0	1.0
9779.0	1.0
9783.0	1.0
9786.0	1.0
9797.0	1.0
9803.0	1.0
9808.0	1.0
9823.0	1.0
9825.0	1.0
9843.0	1.0
9854.0	1.0
9856.0	2.0
9864.0	1.0
9866.0	1.0
9869.0	1.0
9871.0	1.0
9877.0	1.0
9900.0	1.0
9928.0	1.0
9932.0	1.0
9933.0	2.0
9934.0	1.0
9937.0	1.0
9958.0	1.0
9960.0	1.0
9961.0	1.0
9962.0	1.0
9969.0	1.0
9971.0	1.0
9975.0	1.0
9980.0	1.0
9984.0	1.0
9993.0	1.0
10022.0	1.0
10024.0	1.0
10033.0	1.0
10049.0	2.0
10056.0	1.0
10076.0	1.0
10087.0	1.0
10090.0	1.0
10112.0	1.0
10115.0	1.0
10120.0	1.0
10122.0	1.0
10152.0	1.0
10175.0	1.0
10185.0	1.0
10202.0	1.0
10239.0	1.0
10249.0	1.0
10252.0	1.0
10263.0	1.0
10264.0	1.0
10268.0	1.0
10269.0	1.0
10276.0	1.0
10285.0	1.0
10292.0	1.0
10299.0	1.0
10303.0	1.0
10316.0	1.0
10326.0	1.0
10408.0	1.0
10411.0	1.0
10418.0	1.0
10420.0	1.0
10425.0	1.0
10427.0	1.0
10430.0	1.0
10432.0	1.0
10433.0	1.0
10481.0	1.0
10505.0	1.0
10509.0	1.0
10513.0	1.0
10515.0	1.0
10523.0	1.0
10529.0	1.0
10537.0	1.0
10539.0	1.0
10551.0	1.0
10553.0	1.0
10558.0	1.0
10585.0	1.0
10594.0	1.0
10602.0	1.0
10611.0	1.0
10636.0	1.0
10643.0	1.0
10654.0	1.0
10669.0	1.0
10682.0	1.0
10684.0	1.0
10686.0	2.0
10691.0	1.0
10701.0	1.0
10712.0	1.0
10730.0	1.0
10743.0	1.0
10746.0	1.0
10758.0	1.0
10771.0	1.0
10775.0	1.0
10779.0	1.0
10792.0	2.0
10811.0	1.0
10816.0	1.0
10819.0	1.0
10832.0	1.0
10839.0	1.0
10846.0	1.0
10851.0	1.0
10854.0	1.0
10861.0	1.0
10912.0	1.0
10936.0	1.0
10947.0	1.0
10961.0	1.0
10965.0	1.0
10989.0	1.0
11005.0	1.0
11048.0	1.0
11049.0	1.0
11051.0	1.0
11053.0	1.0
11056.0	1.0
11075.0	1.0
11078.0	1.0
11100.0	1.0
11126.0	1.0
11139.0	1.0
11178.0	1.0
11180.0	1.0
11191.0	1.0
11200.0	2.0
11205.0	1.0
11212.0	1.0
11265.0	1.0
11302.0	1.0
11307.0	1.0
11309.0	1.0
11313.0	1.0
11319.0	1.0
11322.0	1.0
11333.0	1.0
11372.0	1.0
11395.0	2.0
11402.0	1.0
11403.0	1.0
11405.0	1.0
11408.0	1.0
11409.0	1.0
11411.0	5.0
11412.0	5.0
11413.0	5.0
11414.0	5.0
11415.0	1.0
11421.0	1.0
11442.0	1.0
11462.0	1.0
11469.0	1.0
11484.0	1.0
11508.0	1.0
11520.0	2.0
11553.0	1.0
11593.0	1.0
11602.0	1.0
11614.0	1.0
11617.0	1.0
11619.0	1.0
11629.0	1.0
11659.0	1.0
11663.0	1.0
11667.0	1.0
11682.0	1.0
11760.0	1.0
11778.0	1.0
11787.0	1.0
11828.0	1.0
11840.0	1.0
11845.0	1.0
11854.0	1.0
11864.0	1.0
11871.0	1.0
11891.0	1.0
11917.0	2.0
11936.0	1.0
11956.0	1.0
11962.0	1.0
11982.0	1.0
11999.0	1.0
12035.0	1.0
12051.0	1.0
12072.0	1.0
12074.0	1.0
12076.0	1.0
12088.0	1.0
12097.0	1.0
12121.0	1.0
12123.0	1.0
12132.0	1.0
12137.0	1.0
12139.0	1.0
12145.0	1.0
12160.0	1.0
12167.0	1.0
12172.0	1.0
12180.0	1.0
12182.0	1.0
12185.0	1.0
12194.0	1.0
12210.0	1.0
12213.0	1.0
12217.0	1.0
12224.0	1.0
12228.0	1.0
12232.0	1.0
12234.0	1.0
12254.0	1.0
12265.0	1.0
12270.0	1.0
12283.0	1.0
12288.0	1.0
12293.0	1.0
12303.0	1.0
12316.0	2.0
12320.0	1.0
12356.0	1.0
12358.0	1.0
12364.0	1.0
12368.0	1.0
12378.0	1.0
12381.0	1.0
12383.0	1.0
12389.0	2.0
12458.0	1.0
12512.0	1.0
12544.0	1.0
12568.0	1.0
12576.0	1.0
12590.0	1.0
12599.0	1.0
12609.0	1.0
12612.0	1.0
12619.0	1.0
12633.0	1.0
12650.0	1.0
12666.0	1.0
12692.0	1.0
12751.0	1.0
12804.0	1.0
12829.0	1.0
12929.0	1.0
12933.0	1.0
12983.0	1.0
12997.0	1.0
12999.0	1.0
13021.0	1.0
13059.0	1.0
13064.0	1.0
13099.0	1.0
13174.0	1.0
13181.0	1.0
13218.0	1.0
13242.0	1.0
13274.0	1.0
13282.0	1.0
13286.0	1.0
13287.0	1.0
13309.0	1.0
13326.0	1.0
13338.0	1.0
13407.0	1.0
13412.0	1.0
13431.0	1.0
13440.0	1.0
13450.0	1.0
13474.0	1.0
13478.0	1.0
13556.0	1.0
13568.0	1.0
13608.0	1.0
13619.0	1.0
13632.0	1.0
13647.0	1.0
13648.0	1.0
13656.0	1.0
13663.0	1.0
13718.0	1.0
13720.0	1.0
13725.0	1.0
13752.0	1.0
13765.0	1.0
13796.0	1.0
13801.0	1.0
13808.0	2.0
13810.0	1.0
13845.0	1.0
13859.0	1.0
13876.0	1.0
13936.0	1.0
13938.0	1.0
13956.0	1.0
13973.0	1.0
13993.0	1.0
14001.0	1.0
14011.0	1.0
14014.0	1.0
14073.0	1.0
14097.0	1.0
14104.0	1.0
14108.0	1.0
14115.0	1.0
14133.0	1.0
14161.0	1.0
14171.0	1.0
14178.0	1.0
14220.0	1.0
14232.0	1.0
14308.0	1.0
14309.0	1.0
14316.0	1.0
14330.0	1.0
14348.0	1.0
14352.0	1.0
14429.0	1.0
14444.0	1.0
14449.0	1.0
14460.0	1.0
14480.0	1.0
14482.0	1.0
14491.0	1.0
14556.0	1.0
14559.0	2.0
14580.0	1.0
14639.0	1.0
14645.0	1.0
14705.0	1.0
14734.0	1.0
14777.0	1.0
14793.0	1.0
14831.0	1.0
14861.0	1.0
14862.0	1.0
14884.0	1.0
14922.0	1.0
14957.0	1.0
14995.0	1.0
15002.0	1.0
15009.0	1.0
15072.0	1.0
15073.0	1.0
15074.0	1.0
15096.0	1.0
15108.0	1.0
15169.0	1.0
15183.0	1.0
15190.0	1.0
15212.0	1.0
15259.0	2.0
15275.0	1.0
15296.0	1.0
15318.0	1.0
15354.0	1.0
15355.0	1.0
15364.0	1.0
15378.0	1.0
15400.0	1.0
15420.0	1.0
15426.0	1.0
15451.0	1.0
15487.0	1.0
15505.0	1.0
15532.0	1.0
15567.0	1.0
15597.0	1.0
15613.0	1.0
15628.0	1.0
15634.0	1.0
15636.0	1.0
15644.0	1.0
15655.0	1.0
15671.0	1.0
15678.0	1.0
15684.0	1.0
15700.0	1.0
15709.0	1.0
15727.0	1.0
15728.0	1.0
15737.0	1.0
15739.0	1.0
15759.0	1.0
15761.0	1.0
15779.0	1.0
15782.0	1.0
15786.0	1.0
15812.0	1.0
15848.0	1.0
15878.0	1.0
15884.0	1.0
15893.0	2.0
15968.0	1.0
15993.0	1.0
16005.0	1.0
16019.0	1.0
16078.0	1.0
16079.0	1.0
16082.0	1.0
16090.0	1.0
16104.0	1.0
16106.0	1.0
16108.0	1.0
16120.0	1.0
16143.0	1.0
16149.0	1.0
16161.0	1.0
16195.0	1.0
16228.0	1.0
16259.0	1.0
16268.0	1.0
16284.0	2.0
16286.0	1.0
16290.0	1.0
16292.0	1.0
16379.0	1.0
16397.0	1.0
16418.0	1.0
16430.0	1.0
16444.0	1.0
16446.0	1.0
16455.0	1.0
16466.0	1.0
16479.0	1.0
16493.0	1.0
16505.0	1.0
16523.0	1.0
16536.0	1.0
16560.0	1.0
16564.0	1.0
16599.0	1.0
16604.0	1.0
16606.0	1.0
16610.0	1.0
16628.0	1.0
16648.0	1.0
16667.0	1.0
16673.0	1.0
16674.0	1.0
16700.0	1.0
16717.0	1.0
16734.0	1.0
16737.0	1.0
16739.0	1.0
16741.0	1.0
16761.0	1.0
16768.0	1.0
16773.0	1.0
16786.0	1.0
16796.0	1.0
16803.0	1.0
16831.0	1.0
16837.0	1.0
16846.0	1.0
16858.0	1.0
16866.0	1.0
16871.0	1.0
16872.0	1.0
16876.0	1.0
16896.0	2.0
16908.0	1.0
16913.0	1.0
16918.0	1.0
16929.0	1.0
16933.0	1.0
16937.0	1.0
17037.0	1.0
17050.0	1.0
17057.0	1.0
17060.0	1.0
17062.0	1.0
17085.0	1.0
17135.0	1.0
17142.0	1.0
17148.0	1.0
17217.0	1.0
17242.0	1.0
17252.0	1.0
17259.0	1.0
17383.0	1.0
17417.0	1.0
17426.0	1.0
17458.0	1.0
17462.0	1.0
17478.0	1.0
17596.0	1.0
17696.0	1.0
17699.0	1.0
17771.0	1.0
17776.0	1.0
17829.0	1.0
17839.0	1.0
17847.0	1.0
17893.0	1.0
17918.0	1.0
17922.0	1.0
17935.0	1.0
17942.0	1.0
17987.0	1.0
18007.0	1.0
18045.0	1.0
18084.0	1.0
18095.0	1.0
18099.0	1.0
18146.0	1.0
18159.0	1.0
18169.0	1.0
18170.0	1.0
18187.0	1.0
18202.0	1.0
18205.0	2.0
18214.0	1.0
18216.0	1.0
18283.0	1.0
18297.0	1.0
18317.0	1.0
18319.0	1.0
18322.0	1.0
18329.0	1.0
18349.0	1.0
18379.0	1.0
18397.0	1.0
18399.0	1.0
18439.0	1.0
18445.0	1.0
18457.0	1.0
18513.0	1.0
18533.0	1.0
18570.0	1.0
18609.0	1.0
18655.0	1.0
18710.0	1.0
18745.0	1.0
18791.0	1.0
18804.0	1.0
18818.0	1.0
18830.0	1.0
18844.0	1.0
18875.0	1.0
18884.0	1.0
18903.0	1.0
18934.0	1.0
18971.0	1.0
18992.0	1.0
19011.0	1.0
19034.0	1.0
19098.0	1.0
19102.0	2.0
19104.0	1.0
19125.0	1.0
19156.0	1.0
19169.0	2.0
19195.0	1.0
19224.0	1.0
19232.0	1.0
19235.0	1.0
19267.0	1.0
19276.0	1.0
19302.0	1.0
19316.0	1.0
19386.0	1.0
19405.0	1.0
19439.0	1.0
19452.0	1.0
19464.0	1.0
19502.0	1.0
19504.0	1.0
19510.0	1.0
19551.0	1.0
19663.0	1.0
19677.0	1.0
19728.0	1.0
19755.0	1.0
19766.0	1.0
19767.0	1.0
19795.0	1.0
19825.0	1.0
19913.0	1.0
19940.0	1.0
19947.0	1.0
19957.0	1.0
19959.0	1.0
19960.0	1.0
19969.0	1.0
19983.0	1.0
20046.0	1.0
20140.0	1.0
20150.0	1.0
20177.0	1.0
20240.0	1.0
20250.0	1.0
20262.0	1.0
20300.0	1.0
20355.0	1.0
20367.0	1.0
20371.0	1.0
20374.0	1.0
20383.0	1.0
20385.0	1.0
20426.0	1.0
20432.0	1.0
20436.0	1.0
20453.0	1.0
20464.0	1.0
20496.0	1.0
20505.0	1.0
20540.0	2.0
20581.0	1.0
20598.0	1.0
20600.0	1.0
20608.0	1.0
20620.0	1.0
20645.0	1.0
20654.0	1.0
20661.0	1.0
20805.0	1.0
20812.0	1.0
20820.0	1.0
20823.0	1.0
20824.0	1.0
20829.0	1.0
20830.0	2.0
20836.0	1.0
20854.0	1.0
20865.0	1.0
20873.0	1.0
20882.0	1.0
20943.0	1.0
20965.0	1.0
20978.0	1.0
20985.0	1.0
20991.0	1.0
21001.0	1.0
21008.0	1.0
21028.0	1.0
21109.0	1.0
21136.0	1.0
21137.0	1.0
21162.0	1.0
21222.0	1.0
21277.0	1.0
21366.0	1.0
21371.0	1.0
21379.0	1.0
21392.0	1.0
21408.0	1.0
21438.0	1.0
21447.0	1.0
21465.0	1.0
21476.0	1.0
21505.0	1.0
21532.0	1.0
21572.0	1.0
21613.0	1.0
21618.0	1.0
21670.0	1.0
21747.0	1.0
21774.0	1.0
21786.0	1.0
21810.0	1.0
21874.0	1.0
21875.0	1.0
21917.0	1.0
21953.0	1.0
21965.0	1.0
21985.0	1.0
22014.0	1.0
22033.0	1.0
22060.0	1.0
22061.0	1.0
22075.0	1.0
22087.0	1.0
22090.0	1.0
22096.0	1.0
22123.0	1.0
22136.0	1.0
22151.0	1.0
22164.0	2.0
22165.0	1.0
22172.0	1.0
22185.0	1.0
22186.0	1.0
22192.0	2.0
22193.0	3.0
22195.0	2.0
22196.0	1.0
22256.0	1.0
22346.0	1.0
22715.0	1.0
22768.0	1.0
22770.0	1.0
22771.0	1.0
22776.0	1.0
22794.0	1.0
22817.0	1.0
22865.0	1.0
22955.0	1.0
22970.0	1.0
22971.0	1.0
23013.0	1.0
23018.0	1.0
23065.0	1.0
23074.0	1.0
23083.0	1.0
23091.0	1.0
23161.0	1.0
23255.0	1.0
23267.0	1.0
23334.0	1.0
23362.0	1.0
23376.0	1.0
23503.0	1.0
23512.0	1.0
23632.0	1.0
23801.0	1.0
23892.0	1.0
23907.0	1.0
23985.0	1.0
24042.0	1.0
24106.0	1.0
24121.0	1.0
24234.0	1.0
24324.0	1.0
24327.0	1.0
24332.0	1.0
24343.0	1.0
24446.0	1.0
24456.0	1.0
24529.0	1.0
24530.0	1.0
24533.0	1.0
24550.0	1.0
24714.0	1.0
24740.0	1.0
24759.0	1.0
24894.0	1.0
24907.0	1.0
24966.0	1.0
24974.0	1.0
25070.0	1.0
25088.0	1.0
25130.0	1.0
25164.0	1.0
25186.0	1.0
25240.0	1.0
25292.0	2.0
25398.0	1.0
25428.0	1.0
25496.0	1.0
25580.0	2.0
25593.0	1.0
25612.0	1.0
25627.0	1.0
25658.0	1.0
25768.0	1.0
25830.0	1.0
25976.0	1.0
26040.0	1.0
26055.0	1.0
26103.0	1.0
26111.0	1.0
26137.0	1.0
26139.0	1.0
26147.0	1.0
26159.0	2.0
26169.0	1.0
26223.0	1.0
26239.0	1.0
26243.0	1.0
26251.0	1.0
26295.0	1.0
26316.0	1.0
26321.0	1.0
26352.0	1.0
26384.0	1.0
26415.0	1.0
26457.0	1.0
26490.0	1.0
26576.0	1.0
26604.0	1.0
26610.0	1.0
26642.0	1.0
26719.0	1.0
26744.0	1.0
26751.0	1.0
26786.0	1.0
26792.0	1.0
26798.0	1.0
26815.0	1.0
26832.0	1.0
26901.0	1.0
26909.0	1.0
26912.0	1.0
26929.0	1.0
26974.0	1.0
26997.0	1.0
27011.0	1.0
27012.0	1.0
27015.0	1.0
27016.0	1.0
27027.0	1.0
27038.0	1.0
27117.0	1.0
27177.0	1.0
27210.0	1.0
27224.0	1.0
27228.0	1.0
27231.0	1.0
27232.0	1.0
27238.0	1.0
27256.0	1.0
27282.0	1.0
27342.0	1.0
27443.0	1.0
27471.0	1.0
27499.0	1.0
27504.0	1.0
27522.0	2.0
27545.0	1.0
27551.0	1.0
27563.0	1.0
27577.0	1.0
27595.0	1.0
27673.0	1.0
27701.0	1.0
27723.0	1.0
27727.0	1.0
27767.0	1.0
27778.0	1.0
27887.0	1.0
27894.0	1.0
27923.0	1.0
27935.0	1.0
28031.0	1.0
28035.0	1.0
28081.0	1.0
28127.0	1.0
28143.0	1.0
28199.0	1.0
28206.0	1.0
28245.0	1.0
28263.0	1.0
28273.0	1.0
28333.0	1.0
28335.0	1.0
28388.0	1.0
28406.0	1.0
28464.0	1.0
28481.0	1.0
28504.0	1.0
28522.0	1.0
28523.0	1.0
28624.0	1.0
28670.0	1.0
28672.0	1.0
28687.0	1.0
28702.0	1.0
28742.0	2.0
28751.0	1.0
28776.0	1.0
28791.0	1.0
28806.0	1.0
28807.0	1.0
28825.0	1.0
28890.0	1.0
28957.0	1.0
28992.0	1.0
28997.0	1.0
29002.0	1.0
29060.0	1.0
29094.0	1.0
29151.0	1.0
29163.0	1.0
29166.0	1.0
29172.0	1.0
29235.0	1.0
29378.0	1.0
29411.0	1.0
29456.0	1.0
29461.0	1.0
29598.0	1.0
29739.0	1.0
29743.0	1.0
29788.0	1.0
30020.0	1.0
30043.0	1.0
30141.0	1.0
30156.0	1.0
30182.0	1.0
30300.0	1.0
30352.0	1.0
30382.0	1.0
30394.0	1.0
30588.0	1.0
30606.0	1.0
30689.0	1.0
30739.0	1.0
30772.0	1.0
30866.0	1.0
30892.0	1.0
30926.0	1.0
30978.0	1.0
30985.0	1.0
31005.0	1.0
31017.0	1.0
31020.0	1.0
31033.0	1.0
31113.0	1.0
31136.0	1.0
31203.0	1.0
31228.0	1.0
31250.0	1.0
31262.0	1.0
31277.0	1.0
31381.0	1.0
31388.0	1.0
31470.0	1.0
31472.0	1.0
31476.0	1.0
31491.0	2.0
31555.0	1.0
31617.0	1.0
31631.0	1.0
31680.0	1.0
31689.0	1.0
31715.0	1.0
31730.0	1.0
31734.0	1.0
31750.0	1.0
31788.0	1.0
31827.0	1.0
31862.0	1.0
31900.0	1.0
31903.0	1.0
31921.0	1.0
31942.0	1.0
31981.0	1.0
32034.0	1.0
32075.0	1.0
32094.0	1.0
32267.0	1.0
32278.0	1.0
32316.0	1.0
32344.0	1.0
32378.0	1.0
32386.0	1.0
32393.0	1.0
32467.0	1.0
32473.0	1.0
32518.0	1.0
32605.0	1.0
32606.0	1.0
32631.0	1.0
32656.0	1.0
32661.0	1.0
32687.0	1.0
32695.0	1.0
32709.0	1.0
32746.0	1.0
32797.0	1.0
32843.0	1.0
32879.0	1.0
32921.0	1.0
32969.0	1.0
33004.0	1.0
33019.0	1.0
33036.0	1.0
33039.0	1.0
33052.0	1.0
33082.0	1.0
33084.0	1.0
33105.0	1.0
33109.0	1.0
33111.0	1.0
33215.0	1.0
33227.0	1.0
33246.0	1.0
33337.0	1.0
33363.0	1.0
33533.0	1.0
33544.0	1.0
33558.0	1.0
33601.0	1.0
33616.0	1.0
33617.0	1.0
33696.0	1.0
33730.0	1.0
33735.0	1.0
33819.0	1.0
33828.0	1.0
33876.0	1.0
33961.0	1.0
33995.0	1.0
34149.0	1.0
34197.0	1.0
34222.0	1.0
34257.0	1.0
34408.0	1.0
34423.0	1.0
34466.0	1.0
34541.0	1.0
34578.0	1.0
34615.0	1.0
34680.0	1.0
34740.0	1.0
34753.0	1.0
34781.0	1.0
34828.0	1.0
34842.0	1.0
34846.0	1.0
34850.0	1.0
34960.0	1.0
35044.0	1.0
35058.0	1.0
35102.0	1.0
35195.0	1.0
35369.0	1.0
35370.0	1.0
35419.0	1.0
35439.0	1.0
35478.0	1.0
35491.0	1.0
35539.0	1.0
35563.0	1.0
35616.0	1.0
35661.0	1.0
35723.0	1.0
35727.0	1.0
35754.0	1.0
35764.0	1.0
35766.0	1.0
35778.0	1.0
35833.0	1.0
35840.0	1.0
35857.0	1.0
35900.0	1.0
35910.0	1.0
35912.0	1.0
35932.0	1.0
35977.0	1.0
35996.0	1.0
36104.0	1.0
36170.0	1.0
36208.0	1.0
36222.0	1.0
36272.0	1.0
36307.0	1.0
36316.0	1.0
36343.0	1.0
36400.0	1.0
36461.0	1.0
36479.0	1.0
36542.0	1.0
36568.0	1.0
36631.0	1.0
36656.0	1.0
36686.0	1.0
36719.0	1.0
36729.0	1.0
36735.0	1.0
36763.0	1.0
36786.0	1.0
36825.0	1.0
36831.0	1.0
36849.0	1.0
36875.0	1.0
36922.0	1.0
36964.0	1.0
36965.0	1.0
36983.0	1.0
37028.0	1.0
37039.0	1.0
37101.0	1.0
37102.0	1.0
37127.0	1.0
37176.0	1.0
37343.0	1.0
37357.0	1.0
37363.0	1.0
37442.0	1.0
37492.0	1.0
37495.0	1.0
37520.0	1.0
37553.0	1.0
37580.0	1.0
37689.0	1.0
37697.0	1.0
37737.0	1.0
37886.0	1.0
37913.0	1.0
37920.0	1.0
37936.0	1.0
37960.0	1.0
37984.0	1.0
38004.0	1.0
38008.0	1.0
38239.0	1.0
38241.0	2.0
38276.0	1.0
38353.0	1.0
38421.0	1.0
38471.0	1.0
38491.0	1.0
38495.0	2.0
38501.0	1.0
38518.0	1.0
38538.0	1.0
38557.0	1.0
38601.0	1.0
38614.0	1.0
38628.0	1.0
38631.0	1.0
38646.0	1.0
38664.0	1.0
38668.0	1.0
38731.0	1.0
38792.0	1.0
38797.0	1.0
38818.0	1.0
38821.0	1.0
38830.0	1.0
38857.0	1.0
38897.0	1.0
38913.0	1.0
38958.0	1.0
38963.0	1.0
38984.0	1.0
39002.0	1.0
39032.0	1.0
39071.0	1.0
39091.0	1.0
39103.0	1.0
39144.0	1.0
39173.0	1.0
39225.0	1.0
39248.0	1.0
39283.0	1.0
39323.0	1.0
39358.0	1.0
39375.0	1.0
39442.0	1.0
39474.0	1.0
39489.0	1.0
39498.0	1.0
39506.0	1.0
39535.0	1.0
39555.0	1.0
39568.0	1.0
39623.0	1.0
39626.0	1.0
39649.0	2.0
39652.0	1.0
39692.0	1.0
39703.0	1.0
39753.0	1.0
39812.0	1.0
