#Coverage	Number of genomic locations
5225.0	1.0
5226.0	1.0
5229.0	1.0
5231.0	1.0
5234.0	1.0
5236.0	1.0
5242.0	1.0
5246.0	2.0
5247.0	1.0
5257.0	1.0
5259.0	1.0
5263.0	1.0
5273.0	1.0
5288.0	1.0
5290.0	1.0
5292.0	1.0
5299.0	1.0
5307.0	1.0
5328.0	1.0
5329.0	1.0
5334.0	1.0
5343.0	1.0
5364.0	1.0
5371.0	1.0
5373.0	1.0
5379.0	1.0
5384.0	1.0
5390.0	1.0
5401.0	1.0
5418.0	2.0
5427.0	1.0
5431.0	1.0
5433.0	1.0
5434.0	1.0
5442.0	1.0
5445.0	1.0
5448.0	2.0
5450.0	4.0
5455.0	1.0
5462.0	1.0
5465.0	1.0
5481.0	1.0
5484.0	1.0
5486.0	1.0
5488.0	2.0
5494.0	1.0
5495.0	1.0
5502.0	1.0
5503.0	1.0
5504.0	1.0
5505.0	1.0
5507.0	1.0
5508.0	1.0
5524.0	1.0
5525.0	1.0
5530.0	1.0
5532.0	1.0
5534.0	1.0
5535.0	2.0
5539.0	1.0
5543.0	1.0
5550.0	2.0
5553.0	1.0
5554.0	1.0
5582.0	1.0
5597.0	1.0
5598.0	1.0
5603.0	1.0
5618.0	1.0
5625.0	1.0
5632.0	1.0
5640.0	1.0
5655.0	1.0
5665.0	1.0
5679.0	2.0
5686.0	2.0
5694.0	2.0
5697.0	2.0
5701.0	1.0
5705.0	1.0
5774.0	1.0
5799.0	1.0
5800.0	1.0
5802.0	1.0
5811.0	1.0
5818.0	1.0
5828.0	1.0
5832.0	1.0
5843.0	1.0
5844.0	1.0
5852.0	1.0
5853.0	1.0
5856.0	2.0
5857.0	1.0
5868.0	1.0
5894.0	1.0
5930.0	2.0
5932.0	1.0
5935.0	1.0
5979.0	2.0
5986.0	2.0
6009.0	1.0
6020.0	1.0
6021.0	1.0
6034.0	1.0
6041.0	1.0
6065.0	1.0
6073.0	1.0
6085.0	1.0
6092.0	1.0
6107.0	1.0
6131.0	1.0
6158.0	1.0
6159.0	1.0
6166.0	1.0
6194.0	1.0
6199.0	1.0
6203.0	1.0
6215.0	1.0
6220.0	1.0
6234.0	1.0
6236.0	1.0
6267.0	1.0
6268.0	1.0
6294.0	1.0
6334.0	1.0
6346.0	1.0
6357.0	1.0
6372.0	1.0
6373.0	1.0
6375.0	1.0
6377.0	3.0
6378.0	2.0
6379.0	16.0
6381.0	1.0
6382.0	1.0
6383.0	3.0
6389.0	1.0
6392.0	1.0
6436.0	1.0
6438.0	1.0
6451.0	1.0
6466.0	1.0
6485.0	1.0
6494.0	1.0
6520.0	1.0
6540.0	1.0
6564.0	2.0
6571.0	1.0
6576.0	1.0
6585.0	1.0
6588.0	1.0
6617.0	1.0
6626.0	1.0
6636.0	1.0
6640.0	1.0
6675.0	1.0
6700.0	1.0
6706.0	1.0
6731.0	1.0
6746.0	1.0
6758.0	1.0
6768.0	1.0
6779.0	1.0
6789.0	1.0
6793.0	1.0
6797.0	1.0
6833.0	1.0
6838.0	1.0
6847.0	1.0
6848.0	1.0
6865.0	1.0
6926.0	1.0
6930.0	1.0
6944.0	1.0
6953.0	1.0
6955.0	1.0
6958.0	1.0
6964.0	1.0
6972.0	1.0
6978.0	1.0
6995.0	1.0
7006.0	1.0
7007.0	1.0
7034.0	1.0
7048.0	1.0
7054.0	1.0
7065.0	1.0
7069.0	1.0
7080.0	1.0
7087.0	1.0
7106.0	1.0
7133.0	1.0
7140.0	1.0
7146.0	1.0
7153.0	1.0
7161.0	1.0
7167.0	1.0
7172.0	2.0
7182.0	1.0
7194.0	1.0
7197.0	1.0
7217.0	1.0
7220.0	1.0
7223.0	1.0
7227.0	1.0
7272.0	1.0
7273.0	1.0
7276.0	1.0
7279.0	1.0
7280.0	1.0
7288.0	1.0
7299.0	1.0
7314.0	1.0
7324.0	1.0
7330.0	1.0
7334.0	1.0
7342.0	1.0
7360.0	1.0
7393.0	1.0
7400.0	1.0
7481.0	1.0
7488.0	1.0
7490.0	1.0
7527.0	1.0
7539.0	1.0
7540.0	2.0
7557.0	1.0
7586.0	1.0
7601.0	1.0
7640.0	1.0
7653.0	1.0
7739.0	1.0
7759.0	1.0
7762.0	1.0
7788.0	1.0
7795.0	1.0
7851.0	1.0
7862.0	1.0
7871.0	1.0
7943.0	1.0
7946.0	1.0
7951.0	1.0
7956.0	1.0
8018.0	1.0
8020.0	1.0
8050.0	1.0
8054.0	1.0
8060.0	1.0
8068.0	1.0
8080.0	1.0
8082.0	1.0
8142.0	1.0
8173.0	1.0
8184.0	1.0
8185.0	1.0
8192.0	1.0
8220.0	1.0
8249.0	1.0
8263.0	1.0
8288.0	1.0
8314.0	1.0
8326.0	1.0
8333.0	1.0
8362.0	1.0
8405.0	1.0
8415.0	1.0
8425.0	1.0
8438.0	1.0
8441.0	1.0
8443.0	1.0
8444.0	1.0
8454.0	1.0
8455.0	2.0
8465.0	1.0
8476.0	1.0
8477.0	1.0
8485.0	1.0
8487.0	1.0
8493.0	1.0
8497.0	1.0
8500.0	2.0
8502.0	2.0
8503.0	1.0
8508.0	1.0
8510.0	1.0
8517.0	1.0
8519.0	1.0
8531.0	1.0
8575.0	1.0
8589.0	1.0
8591.0	1.0
8622.0	1.0
8634.0	1.0
8648.0	1.0
8664.0	6.0
8665.0	2.0
8666.0	1.0
8667.0	5.0
8671.0	4.0
8724.0	1.0
8813.0	1.0
8861.0	2.0
8885.0	1.0
8910.0	1.0
8927.0	1.0
8931.0	1.0
8945.0	1.0
8963.0	1.0
8996.0	1.0
9006.0	1.0
9012.0	1.0
9013.0	1.0
9035.0	1.0
9038.0	1.0
9042.0	1.0
9060.0	1.0
9185.0	1.0
9198.0	1.0
9199.0	1.0
9226.0	1.0
9228.0	1.0
9241.0	1.0
9243.0	2.0
9244.0	1.0
9251.0	1.0
9260.0	1.0
9375.0	1.0
9379.0	1.0
9397.0	1.0
9400.0	1.0
9444.0	1.0
9447.0	1.0
9471.0	1.0
9503.0	1.0
9514.0	1.0
9570.0	1.0
9572.0	1.0
9584.0	1.0
9606.0	1.0
9611.0	1.0
9613.0	1.0
9636.0	1.0
9663.0	1.0
9671.0	1.0
9719.0	1.0
9723.0	1.0
9728.0	1.0
9768.0	1.0
9836.0	1.0
9863.0	1.0
9879.0	1.0
9938.0	1.0
9940.0	1.0
9963.0	1.0
9965.0	1.0
9974.0	2.0
9978.0	1.0
9979.0	1.0
9998.0	1.0
10016.0	1.0
10037.0	1.0
10038.0	1.0
10040.0	1.0
10067.0	1.0
10071.0	1.0
10152.0	1.0
10157.0	1.0
10163.0	1.0
10167.0	1.0
10183.0	1.0
10187.0	1.0
10193.0	1.0
10209.0	1.0
10226.0	1.0
10227.0	1.0
10231.0	1.0
10241.0	1.0
10245.0	1.0
10249.0	2.0
10266.0	1.0
10276.0	1.0
10279.0	1.0
10302.0	1.0
10323.0	1.0
10331.0	1.0
10352.0	1.0
10378.0	1.0
10397.0	1.0
10421.0	1.0
10450.0	1.0
10455.0	1.0
10467.0	1.0
10485.0	1.0
10499.0	1.0
10506.0	1.0
10513.0	1.0
10527.0	1.0
10542.0	1.0
10558.0	1.0
10570.0	1.0
10592.0	1.0
10602.0	1.0
10620.0	1.0
10664.0	1.0
10695.0	1.0
10697.0	1.0
10700.0	1.0
10780.0	1.0
10781.0	1.0
10813.0	1.0
10829.0	1.0
10849.0	1.0
10861.0	1.0
10863.0	1.0
10868.0	1.0
10944.0	1.0
10954.0	1.0
10963.0	1.0
10975.0	1.0
11016.0	1.0
11033.0	1.0
11039.0	1.0
11120.0	1.0
11124.0	1.0
11131.0	1.0
11135.0	1.0
11142.0	1.0
11171.0	2.0
11184.0	1.0
11196.0	1.0
11197.0	1.0
11211.0	1.0
11275.0	1.0
11276.0	1.0
11296.0	1.0
11318.0	1.0
11383.0	1.0
11391.0	1.0
11418.0	1.0
11432.0	1.0
11449.0	1.0
11513.0	1.0
11526.0	1.0
11552.0	1.0
11581.0	1.0
11587.0	1.0
11593.0	1.0
11617.0	1.0
11619.0	1.0
11652.0	1.0
11672.0	1.0
11698.0	1.0
11704.0	1.0
11780.0	1.0
11796.0	1.0
11851.0	2.0
11898.0	1.0
11916.0	1.0
11951.0	1.0
12028.0	1.0
12062.0	1.0
12065.0	1.0
12114.0	1.0
12127.0	1.0
12133.0	1.0
12146.0	1.0
12154.0	1.0
12175.0	1.0
12186.0	1.0
12213.0	1.0
12218.0	1.0
12237.0	1.0
12240.0	1.0
12243.0	1.0
12253.0	1.0
12273.0	1.0
12308.0	1.0
12316.0	1.0
12324.0	1.0
12332.0	2.0
12333.0	3.0
12337.0	1.0
12339.0	2.0
12340.0	3.0
12342.0	3.0
12344.0	1.0
12345.0	2.0
12347.0	1.0
12348.0	1.0
12349.0	1.0
12350.0	7.0
12351.0	2.0
12359.0	1.0
12427.0	1.0
12473.0	1.0
12485.0	1.0
12505.0	1.0
12530.0	1.0
12544.0	1.0
12545.0	1.0
12552.0	1.0
12561.0	1.0
12577.0	1.0
12586.0	2.0
12616.0	1.0
12623.0	1.0
12644.0	1.0
12650.0	1.0
12658.0	1.0
12669.0	1.0
12680.0	1.0
12697.0	1.0
12714.0	1.0
12728.0	1.0
12747.0	1.0
12773.0	1.0
12805.0	1.0
12850.0	2.0
12929.0	1.0
12948.0	1.0
12952.0	1.0
12991.0	1.0
13109.0	1.0
13122.0	1.0
13137.0	1.0
13158.0	1.0
13180.0	1.0
13207.0	1.0
13234.0	1.0
13264.0	1.0
13274.0	1.0
13319.0	1.0
13330.0	1.0
13410.0	1.0
13422.0	1.0
13542.0	1.0
13597.0	1.0
13637.0	1.0
13664.0	1.0
13776.0	1.0
13881.0	1.0
13919.0	1.0
13925.0	1.0
13975.0	1.0
14032.0	1.0
14108.0	1.0
14228.0	1.0
14238.0	1.0
14290.0	1.0
14431.0	1.0
14469.0	1.0
14530.0	1.0
14597.0	1.0
14607.0	1.0
14619.0	1.0
14631.0	1.0
14644.0	1.0
14666.0	1.0
14713.0	1.0
14724.0	1.0
14755.0	1.0
14765.0	2.0
14771.0	1.0
14780.0	1.0
14808.0	1.0
14856.0	1.0
14879.0	1.0
14913.0	1.0
14942.0	1.0
14958.0	1.0
14985.0	1.0
15012.0	1.0
15018.0	2.0
15022.0	1.0
15139.0	1.0
15194.0	1.0
15207.0	1.0
15224.0	1.0
15231.0	1.0
15235.0	1.0
15273.0	1.0
15315.0	1.0
15332.0	1.0
15339.0	1.0
15401.0	1.0
15432.0	1.0
15488.0	1.0
15511.0	1.0
15528.0	1.0
15529.0	1.0
15572.0	1.0
15573.0	1.0
15576.0	1.0
15593.0	1.0
15632.0	1.0
15686.0	1.0
15698.0	1.0
15701.0	1.0
15712.0	1.0
15715.0	1.0
15726.0	1.0
15728.0	1.0
15809.0	1.0
15818.0	1.0
15833.0	1.0
15835.0	1.0
15837.0	1.0
15841.0	1.0
15844.0	1.0
15860.0	1.0
15911.0	1.0
15916.0	1.0
15921.0	1.0
15924.0	1.0
15930.0	1.0
15937.0	1.0
15963.0	1.0
15988.0	1.0
16010.0	1.0
16022.0	1.0
16027.0	1.0
16034.0	1.0
16037.0	1.0
16051.0	1.0
16057.0	1.0
16074.0	1.0
16077.0	1.0
16081.0	1.0
16087.0	1.0
16133.0	1.0
16161.0	1.0
16172.0	1.0
16176.0	1.0
16179.0	1.0
16198.0	1.0
16200.0	1.0
16217.0	1.0
16291.0	1.0
16338.0	1.0
16349.0	1.0
16434.0	1.0
16481.0	1.0
16525.0	1.0
16555.0	1.0
16557.0	1.0
16608.0	1.0
16664.0	1.0
16734.0	1.0
16779.0	1.0
16782.0	1.0
16856.0	1.0
16872.0	1.0
16875.0	1.0
16895.0	1.0
16911.0	1.0
16998.0	1.0
17017.0	1.0
17026.0	1.0
17071.0	1.0
17094.0	1.0
17117.0	1.0
17125.0	1.0
17206.0	1.0
17226.0	1.0
17261.0	1.0
17292.0	1.0
17333.0	1.0
17344.0	1.0
17399.0	1.0
17449.0	1.0
17544.0	1.0
17554.0	1.0
17626.0	1.0
17665.0	1.0
17675.0	1.0
17699.0	1.0
17731.0	1.0
17737.0	2.0
17813.0	1.0
18001.0	1.0
18063.0	1.0
18069.0	1.0
18094.0	1.0
18156.0	1.0
18267.0	1.0
18279.0	1.0
18559.0	1.0
18599.0	1.0
18701.0	1.0
18852.0	1.0
19060.0	1.0
19343.0	1.0
19512.0	1.0
19799.0	1.0
19881.0	1.0
19948.0	1.0
20208.0	1.0
20217.0	1.0
20311.0	1.0
20575.0	1.0
20607.0	1.0
20665.0	1.0
20717.0	1.0
20798.0	1.0
20854.0	1.0
20856.0	1.0
20919.0	1.0
21009.0	1.0
21013.0	1.0
21033.0	1.0
21058.0	1.0
21086.0	1.0
21101.0	1.0
21109.0	1.0
21111.0	1.0
21112.0	1.0
21161.0	1.0
21175.0	1.0
21229.0	1.0
21256.0	1.0
21298.0	1.0
21310.0	1.0
21355.0	1.0
21377.0	1.0
21392.0	1.0
21422.0	1.0
21433.0	1.0
21490.0	1.0
21499.0	1.0
21500.0	1.0
21502.0	1.0
21527.0	1.0
21716.0	1.0
21745.0	2.0
21758.0	1.0
21790.0	1.0
21798.0	1.0
21810.0	1.0
21880.0	1.0
22014.0	1.0
22069.0	1.0
22321.0	1.0
22614.0	1.0
22657.0	1.0
22709.0	1.0
22780.0	1.0
22896.0	1.0
22911.0	1.0
23140.0	1.0
23185.0	1.0
23202.0	1.0
23227.0	1.0
23261.0	1.0
23304.0	2.0
23310.0	1.0
23381.0	1.0
23397.0	1.0
23467.0	1.0
23480.0	1.0
23595.0	1.0
23625.0	1.0
23731.0	1.0
23835.0	1.0
23978.0	1.0
24026.0	1.0
24243.0	1.0
24280.0	1.0
24313.0	1.0
24356.0	1.0
24400.0	1.0
24421.0	1.0
24486.0	1.0
24531.0	1.0
24619.0	1.0
24777.0	1.0
24815.0	1.0
24915.0	1.0
25208.0	1.0
25251.0	1.0
25269.0	1.0
25440.0	1.0
25542.0	1.0
25547.0	1.0
25642.0	1.0
25834.0	1.0
26088.0	1.0
26130.0	1.0
26361.0	1.0
26480.0	1.0
26631.0	1.0
26694.0	1.0
26697.0	1.0
26787.0	1.0
27042.0	1.0
27059.0	1.0
27070.0	1.0
27250.0	1.0
28061.0	1.0
29038.0	1.0
29214.0	1.0
30038.0	1.0
30430.0	1.0
31026.0	1.0
31120.0	1.0
31162.0	1.0
31363.0	1.0
31430.0	1.0
31598.0	1.0
31903.0	1.0
32045.0	1.0
32110.0	1.0
32130.0	1.0
32421.0	1.0
32599.0	1.0
32666.0	1.0
32819.0	1.0
32958.0	1.0
33197.0	1.0
33304.0	1.0
33427.0	1.0
33640.0	1.0
33701.0	1.0
33763.0	1.0
33791.0	1.0
33847.0	1.0
33946.0	1.0
34152.0	1.0
34298.0	1.0
34436.0	1.0
34808.0	1.0
35200.0	1.0
36235.0	1.0
37525.0	1.0
38077.0	1.0
38203.0	1.0
42830.0	1.0
43042.0	1.0
43415.0	1.0
43884.0	1.0
44305.0	1.0
45836.0	1.0
49302.0	1.0
50287.0	1.0
50573.0	1.0
51380.0	1.0
51897.0	1.0
53730.0	1.0
54144.0	1.0
54295.0	1.0
54631.0	1.0
54742.0	1.0
54825.0	1.0
54898.0	1.0
54949.0	1.0
54970.0	1.0
54971.0	1.0
54974.0	1.0
54986.0	1.0
54988.0	1.0
54990.0	3.0
