#Coverage	Number of genomic locations
8119.0	2.0
8128.0	1.0
8131.0	1.0
8137.0	1.0
8142.0	1.0
8143.0	1.0
8144.0	1.0
8146.0	1.0
8148.0	2.0
8149.0	1.0
8151.0	1.0
8158.0	1.0
8183.0	1.0
8189.0	1.0
8196.0	1.0
8199.0	1.0
8208.0	1.0
8221.0	2.0
8253.0	1.0
8254.0	1.0
8257.0	1.0
8259.0	1.0
8261.0	1.0
8263.0	1.0
8269.0	1.0
8270.0	1.0
8271.0	1.0
8276.0	1.0
8278.0	1.0
8283.0	1.0
8290.0	1.0
8305.0	1.0
8307.0	1.0
8311.0	1.0
8312.0	1.0
8317.0	1.0
8319.0	1.0
8323.0	1.0
8329.0	1.0
8331.0	1.0
8332.0	3.0
8338.0	6.0
8340.0	1.0
8341.0	1.0
8342.0	3.0
8351.0	1.0
8359.0	1.0
8365.0	1.0
8394.0	1.0
8398.0	1.0
8472.0	1.0
8501.0	1.0
8528.0	1.0
8538.0	1.0
8553.0	1.0
8565.0	1.0
8622.0	1.0
8643.0	1.0
8648.0	1.0
8779.0	1.0
8803.0	1.0
8807.0	1.0
8822.0	1.0
8831.0	1.0
8876.0	1.0
8877.0	1.0
8898.0	1.0
8906.0	1.0
8951.0	1.0
8965.0	1.0
8994.0	1.0
9025.0	1.0
9057.0	1.0
9103.0	1.0
9121.0	1.0
9133.0	1.0
9142.0	1.0
9147.0	1.0
9175.0	1.0
9181.0	1.0
9182.0	1.0
9184.0	1.0
9188.0	1.0
9235.0	1.0
9293.0	1.0
9337.0	1.0
9363.0	1.0
9404.0	1.0
9453.0	1.0
9465.0	1.0
9488.0	1.0
9514.0	1.0
9517.0	1.0
9561.0	1.0
9566.0	1.0
9574.0	1.0
9639.0	1.0
9641.0	1.0
9656.0	1.0
9657.0	1.0
9684.0	1.0
9718.0	1.0
9776.0	1.0
9778.0	1.0
9791.0	1.0
9804.0	1.0
9818.0	1.0
9847.0	1.0
9869.0	1.0
9919.0	1.0
9952.0	1.0
9965.0	1.0
10008.0	1.0
10078.0	1.0
10092.0	2.0
10112.0	1.0
10128.0	1.0
10204.0	1.0
10208.0	1.0
10211.0	1.0
10258.0	1.0
10271.0	1.0
10277.0	1.0
10291.0	1.0
10294.0	1.0
10297.0	1.0
10299.0	1.0
10304.0	1.0
10311.0	1.0
10315.0	1.0
10400.0	1.0
10407.0	1.0
10524.0	1.0
10533.0	1.0
10552.0	1.0
10609.0	1.0
10709.0	1.0
10717.0	1.0
10739.0	1.0
10751.0	2.0
10763.0	1.0
10807.0	1.0
10810.0	1.0
10817.0	1.0
10862.0	1.0
10887.0	1.0
10914.0	1.0
10918.0	1.0
10967.0	1.0
10982.0	1.0
11030.0	1.0
11031.0	1.0
11040.0	1.0
11042.0	1.0
11065.0	1.0
11101.0	1.0
11109.0	1.0
11131.0	1.0
11140.0	1.0
11141.0	1.0
11339.0	1.0
11368.0	1.0
11375.0	1.0
11383.0	1.0
11418.0	1.0
11451.0	1.0
11492.0	1.0
11521.0	1.0
11545.0	1.0
11630.0	1.0
11759.0	1.0
11851.0	1.0
11854.0	1.0
11907.0	1.0
11973.0	1.0
11979.0	1.0
11992.0	1.0
11996.0	1.0
12076.0	1.0
12094.0	1.0
12114.0	1.0
12126.0	1.0
12147.0	1.0
12158.0	1.0
12176.0	1.0
12196.0	1.0
12198.0	1.0
12215.0	1.0
12223.0	1.0
12269.0	1.0
12279.0	1.0
12299.0	1.0
12307.0	1.0
12313.0	1.0
12323.0	1.0
12327.0	1.0
12331.0	2.0
12333.0	1.0
12383.0	1.0
12403.0	1.0
12456.0	1.0
12471.0	1.0
12484.0	2.0
12500.0	1.0
12508.0	1.0
12527.0	1.0
12533.0	1.0
12538.0	1.0
12556.0	1.0
12559.0	1.0
12567.0	1.0
12607.0	1.0
12646.0	1.0
12668.0	1.0
12673.0	1.0
12680.0	1.0
12715.0	1.0
12723.0	1.0
12814.0	1.0
12844.0	1.0
12901.0	1.0
12931.0	1.0
12969.0	1.0
13025.0	1.0
13135.0	1.0
13161.0	1.0
13222.0	1.0
13231.0	1.0
13249.0	1.0
13306.0	1.0
13330.0	1.0
13398.0	1.0
13413.0	1.0
13430.0	1.0
13444.0	1.0
13458.0	1.0
13466.0	1.0
13489.0	1.0
13565.0	1.0
13576.0	1.0
13640.0	1.0
13683.0	1.0
13686.0	1.0
13733.0	1.0
13763.0	1.0
13805.0	1.0
13808.0	1.0
13818.0	1.0
13833.0	1.0
13927.0	1.0
14023.0	1.0
14040.0	1.0
14084.0	1.0
14101.0	1.0
14112.0	1.0
14126.0	1.0
14218.0	1.0
14265.0	1.0
14270.0	1.0
14332.0	1.0
14333.0	1.0
14348.0	1.0
14519.0	1.0
14532.0	1.0
14544.0	1.0
14653.0	1.0
14730.0	1.0
14747.0	1.0
14761.0	1.0
14822.0	1.0
14925.0	1.0
15012.0	1.0
15027.0	1.0
15134.0	1.0
15194.0	1.0
15202.0	1.0
15364.0	1.0
15635.0	1.0
15667.0	1.0
15707.0	1.0
15712.0	1.0
15717.0	1.0
15780.0	1.0
15819.0	1.0
15837.0	1.0
15981.0	1.0
16139.0	1.0
16200.0	1.0
16279.0	1.0
16311.0	1.0
16317.0	1.0
16331.0	1.0
16339.0	1.0
16360.0	1.0
16374.0	1.0
16438.0	1.0
16453.0	1.0
16542.0	1.0
16640.0	1.0
16652.0	1.0
16732.0	1.0
17544.0	1.0
17570.0	1.0
17945.0	1.0
18013.0	1.0
18224.0	1.0
18454.0	1.0
18458.0	1.0
19065.0	1.0
19190.0	1.0
21332.0	1.0
21856.0	1.0
22157.0	1.0
22695.0	1.0
22877.0	1.0
22901.0	1.0
23050.0	1.0
24281.0	1.0
24359.0	1.0
24468.0	1.0
24570.0	1.0
24576.0	1.0
24702.0	1.0
24823.0	1.0
24955.0	1.0
24981.0	1.0
24996.0	1.0
25027.0	1.0
25088.0	1.0
25242.0	1.0
25402.0	1.0
25621.0	1.0
26120.0	1.0
27170.0	1.0
27212.0	1.0
27213.0	1.0
27320.0	1.0
27321.0	1.0
27347.0	1.0
27552.0	1.0
27575.0	1.0
27629.0	1.0
27865.0	1.0
27875.0	1.0
28146.0	1.0
28388.0	1.0
28423.0	1.0
28720.0	1.0
28919.0	1.0
29281.0	1.0
29560.0	1.0
30637.0	1.0
30855.0	1.0
31977.0	1.0
32479.0	1.0
32888.0	1.0
33169.0	1.0
33234.0	1.0
33286.0	1.0
33461.0	1.0
33471.0	1.0
33579.0	1.0
33638.0	1.0
33752.0	1.0
33841.0	1.0
33939.0	1.0
34202.0	1.0
34213.0	1.0
34219.0	1.0
34273.0	1.0
34314.0	1.0
34585.0	1.0
34791.0	1.0
34792.0	1.0
34866.0	1.0
34925.0	1.0
35103.0	1.0
35254.0	1.0
35483.0	1.0
35563.0	1.0
39501.0	1.0
39986.0	1.0
40223.0	1.0
41567.0	1.0
41891.0	1.0
42535.0	1.0
43781.0	1.0
45137.0	1.0
45343.0	1.0
45672.0	1.0
46209.0	1.0
46631.0	1.0
49464.0	1.0
52944.0	1.0
53756.0	1.0
54197.0	1.0
54975.0	1.0
55363.0	1.0
56837.0	1.0
57216.0	1.0
57440.0	1.0
57490.0	1.0
57757.0	1.0
57881.0	1.0
57930.0	1.0
57956.0	1.0
58023.0	1.0
58024.0	1.0
58030.0	1.0
58031.0	1.0
58032.0	1.0
58035.0	2.0
58036.0	1.0
