name,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr
ENSMUSE00001380616,17,0,0,7,0,3,9,0,1,9,6,14,4,5,0,1,2,4,0,0,37,2,2
ENSMUSE00001380642,2,8,1,4,4,6,0,7,2,12,2,8,2,3,4,2,4,3,7,6,3,4,5
ENSMUSE00001380671,11,3,0,4,0,0,2,1,0,10,3,8,1,2,1,1,0,1,0,0,21,1,2
ENSMUSE00001380704,18,1,4,8,1,1,8,1,0,13,5,7,3,4,2,0,0,1,3,2,16,2,2
ENSMUSE00001380725,8,1,1,6,3,1,5,0,0,17,4,10,1,4,1,0,3,2,1,0,17,0,3
ENSMUSE00001380760,59,21,39,36,67,52,19,61,17,145,23,43,20,40,34,32,50,34,100,68,139,68,143
ENSMUSE00001380815,6,0,2,5,0,1,6,0,0,9,4,10,0,1,0,1,0,0,0,0,27,0,4
ENSMUSE00001380886,5,1,0,1,1,1,7,0,1,9,2,9,2,0,1,0,0,4,2,0,7,1,1
ENSMUSE00001380919,134,113,114,35,53,38,43,26,10,105,20,196,100,84,41,12,20,50,41,19,114,66,62
ENSMUSE00001380933,188,147,62,46,130,59,115,137,72,92,14,211,78,88,32,35,60,72,106,70,86,13,54
ENSMUSE00001380940,5,0,2,0,1,0,2,0,0,18,0,3,0,0,0,0,0,0,0,1,10,1,0
ENSMUSE00001381011,19,5,5,0,8,7,9,12,13,8,2,14,1,16,3,9,4,9,10,6,4,8,1
ENSMUSE00001381038,8,2,1,3,0,1,11,2,1,2,3,34,15,12,3,0,0,0,1,0,14,1,5
ENSMUSE00001381066,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSMUSE00001381071,3,0,0,2,0,0,6,0,0,3,3,0,0,0,0,0,0,2,0,0,2,1,1
ENSMUSE00001381098,98,123,46,95,124,103,99,132,88,101,13,115,107,57,71,76,64,61,84,79,103,55,100
ENSMUSE00001381153,2,1,0,1,0,1,1,1,0,2,1,2,0,0,0,0,0,1,7,1,0,0,0
ENSMUSE00001381161,11,2,3,5,11,9,26,29,11,2,0,12,6,8,5,6,10,37,28,25,0,0,1
ENSMUSE00001381253,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0
ENSMUSE00001381267,4204,730,876,589,1462,959,3122,3357,1200,1584,125,5726,348,1197,564,567,856,3005,4063,2639,913,515,1011
ENSMUSE00001381368,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
ENSMUSE00001381386,6,0,0,1,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0
ENSMUSE00001381437,5,1,0,1,0,0,2,0,0,3,0,3,0,0,0,1,0,1,0,0,6,0,2
ENSMUSE00001381565,2,0,0,0,2,1,3,1,0,2,0,6,0,0,0,0,0,3,0,0,3,0,1
ENSMUSE00001381580,3,2,1,0,0,0,4,0,2,10,0,13,0,12,0,0,1,5,1,0,2,0,1
ENSMUSE00001381611,7,1,0,2,2,0,4,1,0,16,3,2,1,1,0,0,1,1,2,0,13,0,0
ENSMUSE00001381640,45,3,1,9,3,1,22,1,0,49,15,11,3,4,1,1,2,3,1,0,61,6,5
ENSMUSE00001381656,0,1,1,0,1,0,2,0,0,1,1,7,0,0,0,1,0,1,0,0,8,3,9
ENSMUSE00001381660,107,127,111,107,228,200,113,117,101,270,52,153,156,114,112,180,146,91,150,129,200,179,284
ENSMUSE00001381798,197,171,164,58,92,94,246,211,140,171,12,182,117,228,40,38,63,159,143,116,63,57,69
ENSMUSE00001381883,11,1,0,1,3,1,10,1,3,5,1,5,0,0,1,0,1,6,0,0,5,3,0
ENSMUSE00001381899,7,0,0,3,4,2,12,5,10,7,2,0,0,1,0,0,0,6,13,5,5,0,0
ENSMUSE00001381928,4,1,1,0,2,0,7,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1
ENSMUSE00001381934,3,0,0,0,0,0,3,0,0,7,1,2,0,1,0,0,0,1,0,0,5,1,1
ENSMUSE00001381972,3,0,10,1,0,0,3,1,1,5,3,11,0,8,2,0,1,0,0,1,3,0,0
ENSMUSE00001382001,16,2,2,4,3,3,9,1,2,16,1,9,3,3,2,1,0,3,2,3,26,4,3
ENSMUSE00001382050,9,5,5,0,0,2,1,0,0,2,0,14,2,2,0,0,4,1,0,1,2,0,0
ENSMUSE00001382084,6,3,3,5,0,1,7,6,3,8,1,1,0,0,1,0,0,7,9,0,4,0,2
ENSMUSE00001382101,8,0,0,3,2,0,5,0,0,8,1,1,2,1,0,0,0,0,0,0,6,1,1
ENSMUSE00001382199,3,1,0,1,0,0,7,1,0,8,5,5,8,3,1,0,0,2,0,0,24,2,1
ENSMUSE00001382208,0,0,0,1,0,3,3,0,0,7,2,2,0,1,0,0,0,3,0,0,20,0,0
ENSMUSE00001382209,2,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,12,0,1
ENSMUSE00001382218,19,14,4,2,2,1,106,373,45,6,1,66,3,6,2,2,0,138,25,38,4,1,1
ENSMUSE00001382243,11,1,1,2,3,0,6,0,1,6,2,11,1,4,2,0,1,9,4,1,5,3,2
ENSMUSE00001382331,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,10,0,0
ENSMUSE00001382337,7,1,0,3,1,1,4,0,0,10,2,2,5,1,1,1,0,1,0,0,17,2,5
ENSMUSE00001382358,17,1,0,6,1,1,14,0,0,26,6,8,1,1,1,1,2,5,4,1,24,6,2
ENSMUSE00001382407,43,1,1,13,1,1,19,0,1,32,15,14,4,9,2,0,1,4,0,0,62,3,5
ENSMUSE00001382450,9,8,5,2,4,6,19,26,7,2,1,18,4,13,2,5,6,7,20,11,4,1,4
ENSMUSE00001382471,7,0,0,3,0,1,2,0,0,15,2,6,0,1,0,1,0,4,0,0,14,1,1
ENSMUSE00001382555,53,5,3,10,2,2,14,2,2,51,20,35,6,8,2,1,1,8,1,0,84,6,6
ENSMUSE00001382563,3,0,0,5,0,0,1,0,0,5,4,5,1,3,0,2,2,2,0,0,8,0,0
ENSMUSE00001382571,1,0,0,0,0,0,1,0,0,6,0,2,0,1,0,0,0,0,0,0,1,0,0
ENSMUSE00001382638,60,25,19,7,20,13,47,30,15,14,1,147,12,33,2,7,5,32,24,22,3,1,13
ENSMUSE00001382714,2,2,1,1,9,4,1,3,0,4,2,0,0,2,3,4,0,2,2,4,5,1,6
ENSMUSE00001382723,2,0,0,3,1,0,1,0,0,13,1,1,1,3,0,0,0,0,0,1,10,2,0
ENSMUSE00001382729,169,23,9,57,11,6,86,3,2,223,85,99,8,29,7,8,4,31,5,5,324,27,40
ENSMUSE00001382732,4,0,0,2,0,0,2,0,0,5,4,5,4,1,1,0,0,2,0,0,13,0,0
ENSMUSE00001382780,13,6,0,3,0,0,8,0,0,9,5,12,0,3,0,0,0,1,0,0,16,3,2
ENSMUSE00001382784,67,6,4,20,5,1,11,6,1,68,16,25,6,14,1,3,0,7,2,1,115,10,5
ENSMUSE00001382806,147,84,86,12,22,26,25,42,63,41,7,217,69,99,14,7,10,27,52,37,32,21,26
ENSMUSE00001382848,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0
ENSMUSE00001382954,18,19,2,1,26,7,37,30,24,49,1,35,7,10,15,4,19,27,44,27,15,16,25
ENSMUSE00001383177,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSMUSE00001383200,6,1,0,0,0,0,2,0,0,7,0,2,1,0,2,1,0,0,0,0,0,0,0
ENSMUSE00001383352,7,2,0,3,1,2,5,0,2,17,2,2,0,1,0,0,0,2,2,0,15,1,1
ENSMUSE00001383419,1,2,0,0,3,1,5,1,3,0,0,11,1,5,1,1,3,6,7,6,0,1,1
ENSMUSE00001383504,1,0,8,0,2,0,5,1,0,3,0,2,0,1,0,0,0,1,0,0,4,0,0
ENSMUSE00001383516,42,12,42,26,74,53,61,48,32,155,27,35,33,46,48,51,41,70,54,80,130,91,78
ENSMUSE00001383527,0,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,0
ENSMUSE00001383628,6,3,4,7,1,3,10,0,1,9,2,8,1,1,1,1,1,1,1,3,23,4,1
ENSMUSE00001383685,9,0,0,2,0,1,9,0,0,6,0,5,1,0,0,0,1,1,0,0,21,0,1
ENSMUSE00001383687,2,0,0,0,0,0,0,0,0,6,0,2,0,2,1,0,0,0,0,0,0,1,0
ENSMUSE00001383713,95,56,42,105,204,152,128,221,123,180,18,91,37,57,99,120,131,118,191,146,148,95,177
ENSMUSE00001383753,333,270,105,43,69,54,83,100,98,96,81,362,318,129,62,46,63,115,90,77,92,91,65
ENSMUSE00001383754,907,670,774,98,199,224,488,413,322,207,23,1640,376,764,71,52,73,151,234,171,93,55,68
ENSMUSE00001383761,6,1,0,2,0,0,2,1,0,3,0,5,0,0,0,0,0,0,0,0,1,0,1
ENSMUSE00001383845,2,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0
ENSMUSE00001383981,7,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSE00001383992,6,1,0,4,3,1,5,2,0,12,1,7,0,0,0,1,0,7,4,3,15,3,1
ENSMUSE00001384057,24,31,4,37,88,49,105,122,69,86,21,42,18,6,56,93,128,171,149,142,111,101,156
ENSMUSE00001384208,7,0,0,1,1,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,3,0,2
ENSMUSE00001384213,156,51,16,52,95,44,175,165,87,182,9,191,22,66,47,46,60,130,175,126,80,53,75
ENSMUSE00001384258,10,1,0,7,1,0,5,0,0,7,3,3,0,2,0,1,0,2,0,0,16,1,2
ENSMUSE00001384266,11,0,0,1,0,0,0,0,1,2,0,4,0,1,0,0,1,0,0,0,4,0,2
ENSMUSE00001384362,3,1,0,4,1,1,3,1,1,5,3,7,0,1,2,0,0,4,1,0,7,1,4
ENSMUSE00001384441,7,1,2,4,2,2,1,1,0,11,2,4,0,1,0,1,2,1,0,2,10,4,2
ENSMUSE00001384455,17,2,0,13,2,3,13,0,0,35,4,11,1,5,1,1,1,5,0,3,31,14,3
ENSMUSE00001384476,4,1,1,3,0,2,5,0,0,7,1,1,0,0,0,0,0,3,1,0,9,1,2
ENSMUSE00001384594,12,1,0,5,1,0,4,0,0,15,6,6,1,1,2,1,0,2,0,0,19,3,3
ENSMUSE00001384657,28,25,14,15,34,20,34,72,31,61,15,62,18,32,21,25,19,41,49,37,70,37,61
ENSMUSE00001384672,10,16,16,14,4,8,18,10,3,32,5,26,13,32,4,7,9,23,9,11,15,16,12
ENSMUSE00001384689,0,10,2,2,10,8,12,16,1,1,3,3,2,8,1,1,2,16,9,8,1,0,1
ENSMUSE00001384802,9,14,1,8,9,20,4,4,4,25,7,7,11,4,6,12,2,3,9,6,9,7,19
ENSMUSE00001384835,14,1,1,4,0,0,2,1,0,15,3,3,1,0,0,0,0,2,1,0,47,0,4
ENSMUSE00001384849,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,9,0,0
ENSMUSE00001384862,6,0,0,3,2,0,1,0,0,6,0,3,1,1,0,0,0,2,0,0,13,4,1
ENSMUSE00001385040,8,3,0,3,0,2,1,0,0,7,2,3,0,1,0,0,0,0,1,0,12,4,3
ENSMUSE00001385101,13,18,1,13,30,9,22,34,14,42,8,12,18,4,25,13,11,10,20,18,23,15,25
ENSMUSE00001385140,35,5,2,10,2,0,22,1,0,41,13,44,2,15,5,0,1,3,2,2,69,2,5
ENSMUSE00001385179,1,1,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSE00001385197,88,56,45,78,118,109,164,157,82,85,10,119,62,65,87,51,83,108,120,115,74,43,75
ENSMUSE00001385258,26,19,31,0,2,1,3,3,1,0,1,101,19,33,1,1,1,5,1,1,0,0,0
ENSMUSE00001385293,12,0,0,4,1,0,4,1,0,24,2,11,2,2,3,0,1,1,0,0,23,4,1
ENSMUSE00001385366,1166,499,372,207,479,399,936,717,352,577,35,1574,224,440,200,171,310,869,953,582,341,223,348
ENSMUSE00001385367,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0
ENSMUSE00001385393,24,4,0,7,3,1,13,4,0,29,16,12,3,7,0,1,2,4,0,0,54,5,3
ENSMUSE00001385397,145,58,90,30,91,65,93,91,29,190,28,160,53,157,23,26,27,47,30,39,65,50,83
ENSMUSE00001385418,22,16,3,4,11,8,43,47,14,7,0,26,3,3,1,5,15,26,50,30,16,4,3
ENSMUSE00001385434,4,0,0,0,3,4,3,1,1,8,2,1,3,0,3,2,0,2,2,1,6,2,3
ENSMUSE00001385469,5,0,0,1,1,0,1,0,0,3,1,1,0,1,0,0,0,1,0,0,6,1,1
ENSMUSE00001385477,8,0,0,7,0,1,4,0,0,7,3,1,1,0,0,0,0,1,0,0,16,2,1
ENSMUSE00001385544,11,2,3,4,0,1,4,0,1,5,2,5,5,3,0,0,0,0,1,1,18,3,1
ENSMUSE00001385580,66,87,23,30,79,70,114,88,22,85,21,141,50,54,27,30,17,33,46,29,56,33,69
ENSMUSE00001385715,72,46,63,20,68,41,44,93,63,55,26,78,69,81,34,41,37,51,95,49,41,42,46
ENSMUSE00001385720,5,0,0,1,0,1,2,0,0,10,2,4,0,0,1,0,0,0,2,1,7,2,3
ENSMUSE00001385836,3,0,2,1,5,8,11,3,4,4,1,2,0,4,1,2,0,3,10,9,3,0,2
ENSMUSE00001385853,755,239,122,157,327,211,547,428,200,466,45,899,123,236,124,110,236,517,500,385,249,127,225
ENSMUSE00001385899,19,0,1,7,1,0,7,0,1,10,7,19,1,0,0,2,0,1,0,0,24,5,1
ENSMUSE00001385991,92,29,31,11,28,24,166,155,53,41,1,108,5,30,20,16,22,84,144,76,15,2,21
ENSMUSE00001386024,560,327,390,228,373,390,473,435,258,487,85,724,192,394,189,178,298,447,482,395,371,193,402
ENSMUSE00001386037,13,2,0,2,0,0,2,1,0,12,8,4,1,4,1,0,0,4,0,0,8,0,1
ENSMUSE00001386060,1,0,2,2,0,0,4,0,0,7,1,10,1,2,1,0,1,1,0,1,1,1,4
ENSMUSE00001386114,4,2,0,13,6,14,22,18,10,18,3,5,1,1,6,9,11,7,13,5,10,16,4
ENSMUSE00001386271,2,4,3,1,0,0,6,2,6,1,2,7,1,4,0,0,0,0,3,0,1,0,1
ENSMUSE00001386393,5,8,8,20,34,26,19,28,11,31,11,14,8,8,20,10,8,16,40,16,27,14,22
ENSMUSE00001386428,4,2,0,2,4,2,2,3,1,9,5,1,1,2,2,0,0,0,9,0,8,1,0
ENSMUSE00001386457,28,6,10,3,1,4,8,1,10,15,2,29,12,15,8,4,5,3,6,3,6,3,5
ENSMUSE00001386519,17,1,2,1,4,4,4,7,1,13,0,22,8,11,0,1,3,4,1,2,8,2,13
ENSMUSE00001386547,248,282,285,32,51,40,99,77,45,65,14,381,194,321,15,22,39,35,60,50,22,11,11
ENSMUSE00001386571,2,3,3,2,3,4,6,3,4,2,0,5,2,0,1,5,3,10,1,6,2,3,5
ENSMUSE00001386650,39,12,20,31,52,31,48,66,38,46,5,39,16,18,19,32,31,43,72,47,22,3,23
ENSMUSE00001386732,7,1,2,0,0,0,1,0,0,1,1,4,1,3,0,0,0,0,0,0,2,1,0
ENSMUSE00001386840,1,0,1,0,0,0,0,0,0,6,3,2,1,1,1,0,0,1,1,0,1,0,0
ENSMUSE00001386841,7,12,2,7,0,0,12,2,1,12,1,8,14,8,2,0,0,0,2,1,1,1,0
ENSMUSE00001386951,265,113,139,152,305,218,334,264,165,188,22,313,130,199,118,112,158,225,250,209,153,75,150
ENSMUSE00001386975,11,2,1,7,0,0,4,0,3,17,4,4,3,3,0,0,1,10,1,3,17,1,3
ENSMUSE00001387036,26,17,14,27,31,22,27,31,21,62,11,33,20,21,15,17,22,14,14,15,53,21,22
ENSMUSE00001387178,8,1,0,3,0,0,1,1,0,6,1,0,0,1,0,1,1,1,1,1,8,0,2
ENSMUSE00001387212,29,2,4,9,4,1,28,2,1,37,9,16,0,4,3,3,5,11,0,0,64,12,4
ENSMUSE00001387361,95,14,54,4,19,3,19,34,6,21,10,67,19,39,8,5,9,40,70,40,10,17,8
ENSMUSE00001387404,20,4,7,3,4,2,6,3,1,16,5,24,2,11,2,0,1,6,4,4,34,8,2
ENSMUSE00001387490,11,1,0,1,0,1,2,2,0,8,7,3,2,0,0,0,0,0,0,1,5,1,0
ENSMUSE00001387523,48,42,8,7,16,13,17,14,11,24,6,15,40,25,6,6,7,5,3,13,6,11,8
ENSMUSE00001387614,12,8,15,18,69,61,17,48,20,44,9,18,8,16,10,16,20,52,51,58,38,78,90
ENSMUSE00001387678,6,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
ENSMUSE00001387733,8,3,2,10,8,1,18,0,1,11,5,12,2,2,2,0,5,5,2,0,29,6,4
ENSMUSE00001387765,31,37,5,12,9,1,45,2,1,6,0,87,15,13,5,0,2,39,13,13,0,0,1
ENSMUSE00001387785,8,1,0,0,1,0,1,0,0,9,1,2,1,1,0,0,0,0,0,0,9,0,1
ENSMUSE00001387815,47,21,43,15,6,5,22,9,12,44,6,47,15,71,4,2,1,10,7,15,32,4,9
ENSMUSE00001388150,11,0,0,3,1,0,2,0,0,12,0,4,3,0,0,0,0,1,0,0,19,1,3
ENSMUSE00001388384,4,1,0,1,0,0,2,0,0,6,1,1,0,0,0,0,0,1,0,0,2,0,1
ENSMUSE00001388387,6,1,1,1,4,1,27,3,5,10,12,3,3,0,1,0,1,7,2,0,14,2,0
ENSMUSE00001388405,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,4,0,0
ENSMUSE00001388426,6,1,1,3,1,1,1,1,1,7,0,4,1,13,0,0,2,2,5,1,5,1,0
ENSMUSE00001388654,14,0,0,1,2,1,7,1,0,23,3,7,1,4,1,0,0,3,2,1,27,0,2
ENSMUSE00001388692,3,1,1,0,0,0,5,0,0,6,2,3,0,1,1,0,1,1,3,1,22,0,0
ENSMUSE00001388732,11,2,1,7,1,0,23,10,5,12,7,10,0,5,1,1,2,8,5,2,30,4,0
ENSMUSE00001388743,6,30,2,3,4,7,10,4,5,19,6,5,9,2,3,2,6,9,3,4,10,8,11
ENSMUSE00001388781,20,8,14,5,15,18,22,14,7,25,2,23,5,23,8,11,17,10,16,9,7,5,13
ENSMUSE00001388786,1,1,0,0,0,1,6,0,0,5,1,2,0,2,1,0,0,0,0,0,12,1,2
ENSMUSE00001388788,0,1,1,2,8,4,4,7,3,8,2,0,2,0,14,3,5,2,5,4,5,5,3
ENSMUSE00001388950,2,0,1,4,2,2,7,8,1,2,1,7,1,2,1,0,0,3,2,5,6,0,0
ENSMUSE00001389009,9,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,4,3,3
ENSMUSE00001389086,3,4,0,0,0,0,1,1,1,3,1,7,4,4,0,0,0,0,0,1,7,2,6
ENSMUSE00001389090,32,50,8,79,53,28,123,65,25,464,54,37,40,25,16,11,13,21,43,16,101,37,43
ENSMUSE00001389113,8,2,1,2,0,0,0,0,0,2,0,8,1,1,0,0,0,0,3,1,4,0,2
ENSMUSE00001389266,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,8,0,0
ENSMUSE00001389336,13,2,0,3,0,1,3,0,0,8,5,3,0,0,0,0,0,0,0,1,16,1,0
ENSMUSE00001389362,10,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0
ENSMUSE00001389384,36,40,33,15,2,1,17,5,2,51,7,53,26,26,0,4,0,9,2,0,51,3,3
ENSMUSE00001389548,12,17,13,4,2,6,5,9,6,5,2,46,8,26,2,1,3,8,3,1,12,2,4
ENSMUSE00001389705,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0
ENSMUSE00001389714,5,2,8,2,1,0,2,2,2,10,1,1,4,2,2,4,3,1,2,1,3,2,2
ENSMUSE00001389844,0,0,0,6,0,0,2,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
ENSMUSE00001390046,1,0,0,1,0,0,1,0,1,9,0,3,0,0,0,0,0,7,2,1,6,0,0
ENSMUSE00001390147,3,0,2,3,0,1,3,0,2,12,1,2,2,0,0,0,0,0,0,0,3,2,0
ENSMUSE00001390178,27,50,39,14,10,4,21,11,12,47,5,43,47,22,14,7,10,8,17,10,22,13,10
ENSMUSE00001390185,15,6,4,6,9,2,4,4,6,8,5,12,5,5,2,1,1,0,5,8,12,6,6
ENSMUSE00001390196,9,3,4,5,6,3,3,4,2,5,1,8,1,6,5,4,2,4,3,9,6,2,4
ENSMUSE00001390306,35,47,15,58,57,51,46,59,33,65,7,22,47,22,57,33,46,43,43,40,33,18,40
ENSMUSE00001390380,46,3,5,13,4,5,30,7,1,53,20,26,6,12,5,1,4,9,11,3,53,12,13
ENSMUSE00001390450,4,0,0,0,1,0,5,0,0,8,1,2,1,0,1,0,0,0,0,0,4,0,1
ENSMUSE00001390619,14,5,2,4,2,2,14,1,0,15,5,6,3,4,3,0,1,1,1,0,20,2,1
ENSMUSE00001390695,54,4,2,10,6,1,12,2,0,69,24,23,5,5,6,1,1,9,0,1,133,6,5
ENSMUSE00001390837,13,1,2,2,0,0,0,0,0,6,3,6,2,1,1,0,0,0,1,0,4,1,0
ENSMUSE00001390878,3,1,1,9,2,0,8,2,2,1,0,3,0,1,2,0,0,2,3,1,3,0,0
ENSMUSE00001390973,1,1,5,0,0,0,0,0,0,4,2,2,0,6,0,0,0,0,0,0,6,0,0
ENSMUSE00001391033,3,3,0,1,1,0,2,0,0,14,3,2,0,2,0,1,1,0,0,0,15,1,1
ENSMUSE00001391037,1,0,0,5,3,2,10,5,1,4,2,5,0,1,4,3,1,3,7,4,4,4,0
ENSMUSE00001391044,2,1,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,6,0,0
ENSMUSE00001391072,4,0,1,0,1,1,4,2,1,14,1,7,2,0,0,0,0,8,7,1,4,0,2
ENSMUSE00001391188,8,1,0,3,2,1,4,1,2,8,1,7,2,4,1,2,2,2,1,1,10,2,0
ENSMUSE00001391375,46,50,24,16,7,10,25,25,6,38,9,51,26,37,7,3,4,16,13,10,37,8,40
ENSMUSE00001391525,7,0,0,4,0,1,0,1,0,5,1,8,2,2,1,2,0,0,0,0,12,2,1
ENSMUSE00001391532,5,2,0,1,0,1,2,0,0,4,5,3,0,0,0,0,0,1,0,0,14,0,2
ENSMUSE00001391537,6,0,0,3,1,0,1,0,0,15,3,4,0,0,0,0,0,0,0,0,7,1,0
ENSMUSE00001391548,13,2,0,5,1,1,15,0,0,18,6,6,1,1,1,4,1,1,1,0,19,3,1
ENSMUSE00001391583,1,8,4,1,3,1,7,2,3,5,4,7,1,8,1,0,8,3,1,4,1,1,4
ENSMUSE00001391706,14,1,6,17,16,10,34,24,15,16,3,9,1,6,16,11,13,25,18,26,16,7,23
ENSMUSE00001391726,7,0,0,0,1,2,1,0,0,2,0,3,0,1,0,0,0,3,0,1,4,1,1
ENSMUSE00001391740,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0
ENSMUSE00001391794,7,0,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0,1,0,0,10,0,0
ENSMUSE00001391866,401,308,274,64,64,61,133,78,51,212,23,564,233,369,46,27,37,93,69,47,174,120,174
ENSMUSE00001391880,12,14,13,15,10,9,40,9,38,42,3,10,4,13,16,6,8,15,19,34,34,7,23
ENSMUSE00001391917,31,21,15,11,10,10,25,23,20,23,7,58,10,21,10,15,11,19,31,18,9,10,22
ENSMUSE00001392042,523,217,377,47,112,116,142,211,89,465,97,631,164,510,71,65,84,183,218,187,348,228,307
ENSMUSE00001392066,12,0,0,6,0,2,9,0,0,4,3,5,1,2,0,0,0,2,1,0,17,0,2
ENSMUSE00001392251,82,117,36,83,224,127,166,265,123,181,25,165,70,61,71,107,127,178,297,189,112,94,117
ENSMUSE00001392286,150,20,8,48,7,4,67,6,3,198,61,79,8,31,3,2,5,27,3,6,344,26,35
ENSMUSE00001392414,17,18,1,2,9,4,12,7,7,16,0,39,10,5,8,1,2,5,4,6,3,8,14
ENSMUSE00001392493,6,1,0,4,1,0,6,0,0,6,2,13,1,0,0,1,0,1,0,0,17,0,2
ENSMUSE00001392678,18,10,3,13,17,13,11,10,16,4,0,37,17,3,12,5,10,18,28,12,6,5,4
ENSMUSE00001392789,4,0,0,0,0,0,0,0,0,8,1,3,0,4,0,0,1,0,1,0,8,0,1
ENSMUSE00001392825,18,5,2,7,2,1,17,1,1,17,7,6,3,4,2,0,0,5,2,0,30,3,4
ENSMUSE00001392860,5,0,0,0,0,0,2,0,0,10,1,1,0,0,0,0,0,3,0,0,26,0,0
ENSMUSE00001392913,6,4,6,4,4,6,2,5,1,4,2,7,2,8,3,3,6,1,2,3,7,5,4
ENSMUSE00001393100,0,3,1,2,3,1,1,1,0,6,0,5,0,0,1,2,1,9,8,1,1,3,1
ENSMUSE00001393160,29,2,0,9,0,0,10,0,1,22,3,8,0,4,0,0,2,1,0,0,39,4,2
ENSMUSE00001393197,32,9,2,28,2,2,45,3,0,61,11,17,2,3,6,3,1,5,3,4,66,7,4
ENSMUSE00001393245,1,0,0,0,0,1,1,0,0,7,0,2,0,0,0,0,0,0,0,0,1,2,0
ENSMUSE00001393285,28,27,11,31,47,40,35,51,40,69,15,34,30,14,33,23,33,35,66,68,42,35,63
ENSMUSE00001393355,27,13,2,13,16,25,17,13,6,5,3,49,13,21,9,15,18,12,26,15,16,4,2
ENSMUSE00001393375,3,0,0,0,0,0,1,1,0,3,0,1,2,0,0,0,0,1,0,0,9,0,0
ENSMUSE00001393377,8,2,1,15,3,7,13,4,2,23,2,17,1,4,2,0,2,3,4,2,20,1,1
ENSMUSE00001393392,12,3,2,0,2,1,13,7,2,4,1,3,0,2,0,0,1,3,4,1,8,0,2
ENSMUSE00001393402,26,43,14,8,3,16,29,28,9,55,3,41,44,25,8,4,9,11,10,18,46,15,22
ENSMUSE00001393422,6,1,0,11,2,2,6,0,0,16,6,8,1,1,0,1,0,0,0,0,23,2,2
ENSMUSE00001393592,818,393,567,677,1481,1161,921,1134,604,2158,410,1008,236,638,906,809,998,1068,1468,1111,1915,1271,1827
ENSMUSE00001393663,30,6,3,8,1,0,8,6,2,24,2,11,3,8,3,0,1,10,0,4,22,2,1
ENSMUSE00001393676,4,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,6,0,0
ENSMUSE00001393757,19,2,2,6,0,2,6,1,0,32,7,10,0,6,2,0,0,4,1,0,44,2,4
ENSMUSE00001393802,6,7,0,3,1,0,1,3,3,3,1,8,0,2,1,0,0,1,0,0,0,0,0
ENSMUSE00001393810,0,0,0,1,0,0,1,4,1,10,0,1,3,2,0,0,0,2,13,4,1,0,0
ENSMUSE00001393811,2,0,0,2,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,10,0,0
