#Coverage	Number of genomic locations
13809.0	1.0
13815.0	1.0
13837.0	1.0
13861.0	1.0
13880.0	1.0
13890.0	1.0
13914.0	1.0
13974.0	1.0
13985.0	1.0
13988.0	1.0
14008.0	1.0
14053.0	1.0
14084.0	1.0
14090.0	1.0
14138.0	1.0
14153.0	1.0
14167.0	1.0
14176.0	1.0
14242.0	1.0
14255.0	1.0
14287.0	1.0
14314.0	1.0
14326.0	1.0
14354.0	1.0
14430.0	1.0
14442.0	1.0
14483.0	1.0
14522.0	1.0
14539.0	1.0
14558.0	1.0
14561.0	1.0
14596.0	1.0
14601.0	1.0
14628.0	1.0
14657.0	1.0
14728.0	1.0
14772.0	1.0
14791.0	1.0
14829.0	1.0
14837.0	1.0
14861.0	1.0
14865.0	1.0
14943.0	1.0
14960.0	1.0
14977.0	1.0
14978.0	1.0
15020.0	1.0
15084.0	1.0
15086.0	1.0
15127.0	1.0
15148.0	1.0
15153.0	1.0
15172.0	1.0
15173.0	1.0
15216.0	1.0
15222.0	1.0
15233.0	1.0
15247.0	1.0
15250.0	1.0
15307.0	1.0
15325.0	1.0
15343.0	1.0
15368.0	1.0
15401.0	1.0
15434.0	1.0
15489.0	1.0
15505.0	1.0
15510.0	1.0
15544.0	1.0
15567.0	1.0
15598.0	1.0
15613.0	1.0
15653.0	1.0
15794.0	1.0
15804.0	1.0
15873.0	1.0
15884.0	1.0
15889.0	1.0
15943.0	1.0
15948.0	1.0
15988.0	1.0
16044.0	1.0
16054.0	1.0
16123.0	1.0
16165.0	1.0
16170.0	1.0
16186.0	1.0
16219.0	1.0
16240.0	1.0
16252.0	1.0
16258.0	1.0
16333.0	1.0
16344.0	1.0
16459.0	1.0
16471.0	1.0
16496.0	1.0
16520.0	1.0
16563.0	1.0
16613.0	1.0
16636.0	1.0
16641.0	1.0
16661.0	1.0
16675.0	1.0
16709.0	1.0
16830.0	1.0
16887.0	1.0
16919.0	1.0
16933.0	1.0
16943.0	1.0
16947.0	1.0
17040.0	1.0
17043.0	1.0
17054.0	1.0
17073.0	1.0
17172.0	1.0
17200.0	1.0
17258.0	1.0
17348.0	1.0
17363.0	1.0
17381.0	1.0
17395.0	1.0
17429.0	1.0
17438.0	1.0
17441.0	1.0
17451.0	1.0
17466.0	1.0
17504.0	1.0
17529.0	1.0
17541.0	1.0
17549.0	1.0
17582.0	1.0
17585.0	1.0
17665.0	1.0
17703.0	1.0
17737.0	1.0
17746.0	1.0
17771.0	1.0
17785.0	1.0
17862.0	1.0
17906.0	1.0
17991.0	1.0
17993.0	1.0
17999.0	1.0
18100.0	1.0
18116.0	1.0
18142.0	1.0
18222.0	1.0
18226.0	1.0
18241.0	1.0
18250.0	1.0
18296.0	1.0
18303.0	1.0
18309.0	1.0
18336.0	1.0
18343.0	2.0
18355.0	1.0
18366.0	1.0
18387.0	1.0
18400.0	1.0
18401.0	2.0
18430.0	1.0
18470.0	1.0
18486.0	1.0
18511.0	1.0
18514.0	1.0
18533.0	1.0
18575.0	1.0
18617.0	1.0
18624.0	1.0
18658.0	1.0
18663.0	1.0
18687.0	1.0
18719.0	1.0
18721.0	1.0
18734.0	1.0
18746.0	1.0
18749.0	1.0
18769.0	1.0
18776.0	1.0
18794.0	1.0
18831.0	1.0
18855.0	1.0
18865.0	1.0
18892.0	1.0
18945.0	1.0
19015.0	1.0
19016.0	1.0
19049.0	1.0
19115.0	1.0
19127.0	1.0
19136.0	1.0
19149.0	1.0
19178.0	1.0
19200.0	1.0
19201.0	1.0
19208.0	1.0
19254.0	1.0
19350.0	1.0
19370.0	1.0
19392.0	1.0
19410.0	1.0
19413.0	1.0
19456.0	1.0
19460.0	1.0
19464.0	1.0
19509.0	1.0
19510.0	1.0
19522.0	2.0
19643.0	1.0
19649.0	1.0
19654.0	1.0
19656.0	1.0
19665.0	1.0
19678.0	1.0
19707.0	1.0
19712.0	1.0
19748.0	1.0
19791.0	1.0
19836.0	1.0
19849.0	1.0
19850.0	1.0
19876.0	1.0
19925.0	1.0
19936.0	1.0
19938.0	1.0
19946.0	1.0
19956.0	1.0
19961.0	1.0
19974.0	1.0
20029.0	1.0
20032.0	1.0
20046.0	1.0
20122.0	1.0
20138.0	1.0
20157.0	1.0
20197.0	1.0
20219.0	1.0
20226.0	1.0
20238.0	1.0
20256.0	1.0
20271.0	1.0
20276.0	1.0
20279.0	1.0
20282.0	1.0
20295.0	1.0
20298.0	2.0
20309.0	1.0
20311.0	1.0
20315.0	2.0
20316.0	2.0
20317.0	3.0
20346.0	1.0
20349.0	1.0
20359.0	1.0
20367.0	1.0
20528.0	1.0
20540.0	1.0
20556.0	1.0
20631.0	1.0
20671.0	1.0
20708.0	1.0
20716.0	1.0
20747.0	1.0
20753.0	1.0
20757.0	1.0
20830.0	1.0
20851.0	1.0
20861.0	1.0
20864.0	1.0
20879.0	1.0
20884.0	1.0
20906.0	1.0
20922.0	1.0
20931.0	1.0
20960.0	1.0
20981.0	1.0
20982.0	1.0
20983.0	1.0
20995.0	1.0
20996.0	1.0
21014.0	1.0
21067.0	1.0
21072.0	1.0
21090.0	1.0
21097.0	1.0
21116.0	1.0
21170.0	1.0
21189.0	1.0
21201.0	1.0
21219.0	1.0
21223.0	1.0
21240.0	1.0
21337.0	1.0
21384.0	1.0
21420.0	1.0
21474.0	1.0
21487.0	1.0
21503.0	1.0
21534.0	1.0
21537.0	1.0
21538.0	1.0
21617.0	1.0
21714.0	1.0
21739.0	1.0
21766.0	1.0
21807.0	1.0
21849.0	1.0
21853.0	1.0
21989.0	1.0
22085.0	1.0
22092.0	1.0
22097.0	1.0
22145.0	1.0
22393.0	1.0
22394.0	1.0
22398.0	1.0
22411.0	1.0
22467.0	2.0
22494.0	1.0
22540.0	1.0
22551.0	1.0
22564.0	1.0
22593.0	1.0
22600.0	1.0
22631.0	1.0
22639.0	1.0
22686.0	1.0
22788.0	1.0
22827.0	1.0
22842.0	1.0
22890.0	1.0
22931.0	1.0
22955.0	1.0
22972.0	1.0
23003.0	1.0
23038.0	1.0
23071.0	1.0
23087.0	1.0
23120.0	1.0
23125.0	1.0
23143.0	1.0
23206.0	1.0
23264.0	1.0
23316.0	1.0
23330.0	1.0
23442.0	1.0
23443.0	1.0
23453.0	1.0
23478.0	1.0
23501.0	1.0
23540.0	1.0
23543.0	1.0
23549.0	1.0
23560.0	1.0
23565.0	1.0
23567.0	1.0
23575.0	1.0
23635.0	1.0
23637.0	1.0
23644.0	1.0
23667.0	1.0
23677.0	1.0
23697.0	1.0
23702.0	1.0
23728.0	1.0
23729.0	1.0
23733.0	1.0
23766.0	1.0
23807.0	1.0
23815.0	2.0
23831.0	2.0
23843.0	1.0
23872.0	1.0
23913.0	1.0
23920.0	1.0
23935.0	2.0
23948.0	1.0
23960.0	1.0
23966.0	1.0
23973.0	1.0
23980.0	1.0
23990.0	1.0
23994.0	2.0
24044.0	1.0
24051.0	1.0
24055.0	2.0
24056.0	1.0
24057.0	1.0
24065.0	1.0
24098.0	1.0
24108.0	1.0
24116.0	1.0
24190.0	1.0
24194.0	1.0
24219.0	1.0
24222.0	1.0
24229.0	1.0
24254.0	1.0
24263.0	1.0
24286.0	1.0
24309.0	1.0
24310.0	1.0
24311.0	1.0
24346.0	1.0
24413.0	1.0
24445.0	1.0
24465.0	1.0
24470.0	1.0
24482.0	1.0
24512.0	1.0
24559.0	1.0
24595.0	1.0
24606.0	1.0
24644.0	1.0
24674.0	1.0
24694.0	1.0
24741.0	1.0
24758.0	1.0
24803.0	1.0
24815.0	1.0
24820.0	1.0
24825.0	1.0
24847.0	1.0
24862.0	1.0
24867.0	1.0
24874.0	1.0
24906.0	1.0
24907.0	1.0
24913.0	1.0
24949.0	1.0
24953.0	1.0
25035.0	1.0
25049.0	1.0
25057.0	1.0
25086.0	1.0
25087.0	1.0
25152.0	1.0
25164.0	1.0
25188.0	1.0
25194.0	1.0
25232.0	1.0
25281.0	1.0
25292.0	1.0
25299.0	1.0
25327.0	1.0
25343.0	1.0
25358.0	1.0
25368.0	1.0
25406.0	1.0
25425.0	1.0
25485.0	1.0
25562.0	1.0
25586.0	1.0
25604.0	1.0
25692.0	1.0
25697.0	1.0
25699.0	1.0
25725.0	1.0
25754.0	1.0
25794.0	1.0
25797.0	1.0
25799.0	1.0
25817.0	1.0
25852.0	1.0
25860.0	1.0
25875.0	2.0
25876.0	1.0
25905.0	1.0
25911.0	1.0
25972.0	1.0
26015.0	1.0
26081.0	1.0
26090.0	1.0
26196.0	1.0
26326.0	1.0
26342.0	1.0
26467.0	1.0
26516.0	1.0
26593.0	1.0
26668.0	1.0
26674.0	1.0
26722.0	1.0
26743.0	1.0
26794.0	1.0
26810.0	1.0
26897.0	1.0
26923.0	1.0
26929.0	1.0
26988.0	1.0
27044.0	1.0
27162.0	1.0
27178.0	1.0
27193.0	1.0
27202.0	1.0
27216.0	1.0
27222.0	1.0
27242.0	1.0
27274.0	1.0
27278.0	1.0
27300.0	1.0
27501.0	1.0
27513.0	1.0
27581.0	1.0
27600.0	1.0
27695.0	1.0
27747.0	1.0
27775.0	1.0
27778.0	1.0
27793.0	1.0
27822.0	1.0
27849.0	1.0
27864.0	1.0
27876.0	1.0
28003.0	1.0
28169.0	1.0
28199.0	1.0
28221.0	1.0
28252.0	1.0
28318.0	1.0
28381.0	1.0
28429.0	1.0
28532.0	1.0
28566.0	1.0
28625.0	1.0
28630.0	1.0
28735.0	1.0
28812.0	1.0
28912.0	1.0
28957.0	1.0
28970.0	1.0
29006.0	1.0
29029.0	1.0
29121.0	1.0
29206.0	1.0
29242.0	1.0
29339.0	1.0
29470.0	1.0
29516.0	1.0
29520.0	1.0
29521.0	1.0
29527.0	1.0
29609.0	1.0
29689.0	1.0
29693.0	1.0
29737.0	1.0
29759.0	1.0
29788.0	1.0
29789.0	1.0
29815.0	1.0
29905.0	1.0
29935.0	1.0
29945.0	1.0
29989.0	1.0
30115.0	1.0
30142.0	1.0
30176.0	1.0
30193.0	1.0
30203.0	1.0
30231.0	1.0
30275.0	1.0
30306.0	1.0
30317.0	1.0
30328.0	1.0
30378.0	1.0
30413.0	1.0
30436.0	1.0
30480.0	1.0
30498.0	1.0
30519.0	1.0
30556.0	1.0
30711.0	1.0
30720.0	1.0
30729.0	1.0
30734.0	1.0
30842.0	1.0
30934.0	1.0
30977.0	1.0
31009.0	1.0
31011.0	1.0
31077.0	1.0
31116.0	1.0
31190.0	1.0
31191.0	1.0
31249.0	1.0
31272.0	1.0
31367.0	1.0
31370.0	1.0
31375.0	1.0
31376.0	1.0
31407.0	1.0
31433.0	1.0
31563.0	1.0
31579.0	1.0
31580.0	1.0
31623.0	1.0
31737.0	1.0
31757.0	1.0
31771.0	1.0
31778.0	1.0
31801.0	1.0
31831.0	1.0
31843.0	1.0
31884.0	1.0
31925.0	1.0
31928.0	1.0
32046.0	1.0
32090.0	1.0
32129.0	1.0
32131.0	1.0
32166.0	1.0
32268.0	1.0
32306.0	1.0
32362.0	1.0
32377.0	1.0
32389.0	1.0
32452.0	1.0
32513.0	1.0
32529.0	1.0
32552.0	1.0
32681.0	1.0
32729.0	1.0
32827.0	1.0
32844.0	1.0
32899.0	1.0
32910.0	1.0
32968.0	1.0
32995.0	1.0
32996.0	1.0
33011.0	1.0
33017.0	1.0
33023.0	1.0
33056.0	1.0
33072.0	1.0
33078.0	1.0
33123.0	1.0
33142.0	1.0
33190.0	1.0
33222.0	1.0
33245.0	1.0
33274.0	1.0
33294.0	1.0
33354.0	1.0
33357.0	1.0
33535.0	1.0
33586.0	1.0
33599.0	1.0
33603.0	1.0
33635.0	1.0
33721.0	1.0
33821.0	1.0
33860.0	1.0
33861.0	1.0
33890.0	1.0
33895.0	1.0
33977.0	1.0
34000.0	1.0
34032.0	1.0
34040.0	1.0
34052.0	1.0
34113.0	1.0
34122.0	1.0
34136.0	1.0
34214.0	1.0
34215.0	1.0
34309.0	1.0
34392.0	1.0
34396.0	1.0
34480.0	1.0
34613.0	1.0
34707.0	1.0
34775.0	1.0
34836.0	1.0
35039.0	1.0
35121.0	1.0
35135.0	1.0
35178.0	1.0
35198.0	1.0
35282.0	1.0
35294.0	1.0
35428.0	1.0
35437.0	1.0
35517.0	1.0
35635.0	1.0
35703.0	1.0
35813.0	1.0
35829.0	1.0
35866.0	1.0
35888.0	1.0
35913.0	1.0
35927.0	1.0
35948.0	1.0
35957.0	1.0
35994.0	1.0
36032.0	1.0
36045.0	1.0
36078.0	1.0
36107.0	1.0
36130.0	1.0
36165.0	1.0
36177.0	1.0
36224.0	1.0
36293.0	1.0
36295.0	1.0
36299.0	1.0
36301.0	1.0
36350.0	1.0
36356.0	1.0
36427.0	1.0
36480.0	1.0
36490.0	1.0
36518.0	1.0
36540.0	1.0
36594.0	1.0
36617.0	1.0
36798.0	1.0
36844.0	1.0
37040.0	1.0
37064.0	1.0
37084.0	1.0
37098.0	1.0
37139.0	1.0
37149.0	1.0
37181.0	1.0
37220.0	1.0
37261.0	1.0
37266.0	1.0
37413.0	1.0
37420.0	1.0
37466.0	1.0
37512.0	1.0
37555.0	1.0
37622.0	1.0
37766.0	1.0
37775.0	1.0
37829.0	1.0
37858.0	1.0
37903.0	1.0
37917.0	1.0
37928.0	1.0
37950.0	1.0
37977.0	1.0
37979.0	1.0
38034.0	1.0
38053.0	1.0
38082.0	1.0
38149.0	1.0
38151.0	1.0
38178.0	1.0
38181.0	1.0
38205.0	1.0
38362.0	1.0
38379.0	1.0
38392.0	1.0
38394.0	1.0
38475.0	1.0
38481.0	1.0
38519.0	1.0
38545.0	1.0
38579.0	1.0
38619.0	1.0
38658.0	1.0
38764.0	1.0
38864.0	1.0
38887.0	1.0
38921.0	1.0
38930.0	1.0
38995.0	1.0
39000.0	1.0
39035.0	1.0
39099.0	1.0
39257.0	1.0
39258.0	1.0
39340.0	1.0
39344.0	1.0
39394.0	1.0
39398.0	1.0
39462.0	1.0
39485.0	1.0
39549.0	1.0
39580.0	1.0
39582.0	1.0
39628.0	1.0
39632.0	1.0
39654.0	1.0
39660.0	1.0
39675.0	1.0
39697.0	1.0
39698.0	1.0
39919.0	1.0
39926.0	1.0
39959.0	1.0
39973.0	1.0
40016.0	2.0
40139.0	1.0
40175.0	1.0
40182.0	1.0
40234.0	1.0
40248.0	1.0
40295.0	1.0
40355.0	1.0
40387.0	1.0
40403.0	1.0
40416.0	1.0
40427.0	1.0
40429.0	1.0
40501.0	1.0
40584.0	1.0
40586.0	1.0
40602.0	1.0
40631.0	1.0
40638.0	1.0
40719.0	1.0
40751.0	1.0
40789.0	1.0
40827.0	1.0
40856.0	1.0
40867.0	1.0
40881.0	1.0
40885.0	1.0
40976.0	1.0
41023.0	1.0
41046.0	1.0
41048.0	1.0
41067.0	1.0
41102.0	1.0
41140.0	1.0
41155.0	1.0
41162.0	1.0
41197.0	1.0
41205.0	1.0
41261.0	1.0
41292.0	1.0
41293.0	1.0
41294.0	1.0
41322.0	1.0
41345.0	1.0
41360.0	1.0
41363.0	1.0
41391.0	1.0
41427.0	1.0
41444.0	1.0
41497.0	1.0
41505.0	1.0
41552.0	1.0
41559.0	1.0
41583.0	1.0
41585.0	1.0
41603.0	1.0
41609.0	1.0
41667.0	1.0
41741.0	1.0
41752.0	1.0
41765.0	1.0
41798.0	1.0
41842.0	1.0
41844.0	1.0
41920.0	1.0
41940.0	1.0
41963.0	1.0
42024.0	1.0
42040.0	1.0
42041.0	1.0
42047.0	1.0
42049.0	1.0
42060.0	1.0
42073.0	1.0
42105.0	1.0
42134.0	1.0
42170.0	1.0
42246.0	1.0
42306.0	1.0
42313.0	2.0
42349.0	1.0
42366.0	1.0
42378.0	1.0
42482.0	1.0
42502.0	2.0
42528.0	1.0
42536.0	1.0
42619.0	1.0
42631.0	1.0
42684.0	1.0
42699.0	1.0
42767.0	1.0
42769.0	1.0
42789.0	1.0
42854.0	1.0
42857.0	1.0
42940.0	1.0
42953.0	1.0
42969.0	1.0
43004.0	1.0
43039.0	1.0
43041.0	1.0
43052.0	1.0
43071.0	1.0
43075.0	1.0
43087.0	1.0
43121.0	1.0
43130.0	1.0
43178.0	1.0
43220.0	1.0
43257.0	1.0
43332.0	1.0
43376.0	1.0
43380.0	1.0
43388.0	1.0
43418.0	1.0
43421.0	1.0
43434.0	1.0
43437.0	1.0
43449.0	1.0
43452.0	1.0
43465.0	1.0
43483.0	1.0
43553.0	1.0
43556.0	1.0
43565.0	1.0
43636.0	1.0
43757.0	1.0
43769.0	1.0
43804.0	1.0
43825.0	1.0
43828.0	1.0
43842.0	1.0
43848.0	1.0
43866.0	2.0
43894.0	1.0
43943.0	1.0
43944.0	2.0
43994.0	1.0
44034.0	2.0
44075.0	1.0
44149.0	1.0
44180.0	1.0
44182.0	1.0
44184.0	1.0
44200.0	1.0
44238.0	1.0
44277.0	1.0
44278.0	1.0
44290.0	1.0
44294.0	1.0
44322.0	1.0
44329.0	1.0
44357.0	1.0
44359.0	1.0
44362.0	1.0
44373.0	1.0
44375.0	1.0
44379.0	1.0
44456.0	1.0
44462.0	1.0
44510.0	1.0
44517.0	1.0
44530.0	1.0
44539.0	1.0
44562.0	1.0
44567.0	1.0
44589.0	1.0
44604.0	1.0
44622.0	1.0
44674.0	1.0
44701.0	1.0
44714.0	1.0
44759.0	1.0
44791.0	1.0
44816.0	1.0
44859.0	1.0
44912.0	1.0
44945.0	1.0
44954.0	1.0
44981.0	1.0
44989.0	1.0
45076.0	1.0
45077.0	1.0
45079.0	1.0
45134.0	1.0
45155.0	1.0
45173.0	1.0
45250.0	1.0
45268.0	1.0
45270.0	1.0
45296.0	1.0
45324.0	1.0
45326.0	1.0
45400.0	1.0
45495.0	1.0
45582.0	1.0
45602.0	1.0
45619.0	1.0
45633.0	1.0
45667.0	1.0
45726.0	1.0
45789.0	1.0
45825.0	1.0
45828.0	1.0
45921.0	1.0
45943.0	1.0
45952.0	1.0
45971.0	2.0
45988.0	1.0
45994.0	1.0
46043.0	1.0
46046.0	1.0
46095.0	1.0
46131.0	1.0
46154.0	1.0
46183.0	1.0
46193.0	1.0
46278.0	1.0
46297.0	1.0
46327.0	1.0
46345.0	1.0
46351.0	1.0
46457.0	1.0
46494.0	1.0
46497.0	1.0
46597.0	1.0
46624.0	1.0
46648.0	1.0
46684.0	1.0
46688.0	1.0
46745.0	1.0
46781.0	1.0
46786.0	1.0
46795.0	1.0
46959.0	1.0
46983.0	1.0
46997.0	1.0
47011.0	1.0
47024.0	1.0
47047.0	1.0
47072.0	1.0
47112.0	1.0
47116.0	1.0
47170.0	1.0
47182.0	1.0
47227.0	1.0
47232.0	1.0
47253.0	1.0
47277.0	1.0
47291.0	1.0
47399.0	1.0
47487.0	1.0
47534.0	1.0
47583.0	1.0
47625.0	1.0
47690.0	1.0
47694.0	1.0
47735.0	1.0
47740.0	1.0
47790.0	1.0
47812.0	1.0
47821.0	1.0
47881.0	1.0
47943.0	1.0
48045.0	2.0
48102.0	1.0
48149.0	1.0
48179.0	1.0
48299.0	1.0
48337.0	1.0
48352.0	1.0
48369.0	1.0
48462.0	1.0
48541.0	1.0
48584.0	1.0
48587.0	1.0
48621.0	1.0
48640.0	1.0
48648.0	1.0
48650.0	1.0
48651.0	1.0
48672.0	1.0
48679.0	1.0
48711.0	1.0
48798.0	1.0
48835.0	1.0
48848.0	1.0
48870.0	1.0
48888.0	1.0
48928.0	1.0
48936.0	1.0
48966.0	1.0
48988.0	1.0
49013.0	1.0
49015.0	1.0
49058.0	1.0
49081.0	1.0
49089.0	1.0
49093.0	1.0
49101.0	1.0
49110.0	1.0
49126.0	1.0
49160.0	1.0
49216.0	1.0
49226.0	1.0
49253.0	1.0
49267.0	1.0
49332.0	1.0
49449.0	1.0
49465.0	1.0
49466.0	1.0
49487.0	1.0
49503.0	1.0
49529.0	2.0
49564.0	1.0
49575.0	1.0
49581.0	1.0
49591.0	1.0
49611.0	1.0
49630.0	1.0
49697.0	1.0
49705.0	1.0
49775.0	1.0
49800.0	1.0
49890.0	1.0
49916.0	1.0
49997.0	1.0
50052.0	1.0
50082.0	1.0
50094.0	1.0
50109.0	1.0
50115.0	1.0
50178.0	1.0
50204.0	1.0
50251.0	1.0
50267.0	1.0
50277.0	1.0
50288.0	1.0
50303.0	1.0
50306.0	1.0
50340.0	1.0
50366.0	1.0
50381.0	1.0
50393.0	1.0
50407.0	1.0
50449.0	1.0
50460.0	1.0
50490.0	1.0
50496.0	1.0
50509.0	1.0
50544.0	1.0
50584.0	1.0
50618.0	1.0
50642.0	1.0
50645.0	1.0
50689.0	1.0
50781.0	1.0
50782.0	1.0
50783.0	1.0
50785.0	1.0
50800.0	1.0
50830.0	1.0
50836.0	2.0
50902.0	1.0
51021.0	1.0
51090.0	1.0
51105.0	1.0
51130.0	1.0
51152.0	1.0
51164.0	1.0
51180.0	1.0
51181.0	1.0
51259.0	1.0
51282.0	1.0
51288.0	1.0
51324.0	1.0
51336.0	1.0
51361.0	1.0
51373.0	1.0
51403.0	1.0
51413.0	1.0
51419.0	1.0
51468.0	1.0
51539.0	1.0
51552.0	1.0
51588.0	1.0
51604.0	1.0
51618.0	1.0
51620.0	1.0
51657.0	1.0
51719.0	1.0
51788.0	1.0
51932.0	1.0
51939.0	1.0
51963.0	1.0
51975.0	1.0
52008.0	1.0
52032.0	1.0
52036.0	1.0
52043.0	1.0
52076.0	1.0
52100.0	1.0
52134.0	1.0
52151.0	1.0
52199.0	1.0
52317.0	1.0
52332.0	1.0
52349.0	1.0
52370.0	1.0
52396.0	1.0
52418.0	1.0
52468.0	1.0
52499.0	1.0
52512.0	1.0
52546.0	1.0
52605.0	1.0
52629.0	1.0
52634.0	1.0
52653.0	1.0
52670.0	1.0
52695.0	1.0
52725.0	1.0
52754.0	1.0
52768.0	2.0
52808.0	1.0
52843.0	1.0
52845.0	1.0
52847.0	1.0
52879.0	1.0
52894.0	1.0
52928.0	1.0
52947.0	1.0
52954.0	1.0
53018.0	1.0
53043.0	1.0
53050.0	1.0
53067.0	1.0
53077.0	1.0
53092.0	1.0
53094.0	1.0
53125.0	1.0
53152.0	1.0
53237.0	1.0
53253.0	2.0
53266.0	1.0
53270.0	1.0
53282.0	1.0
53290.0	1.0
53308.0	1.0
53344.0	1.0
53431.0	1.0
53470.0	1.0
53522.0	1.0
53555.0	1.0
53570.0	1.0
53644.0	1.0
53680.0	1.0
53692.0	1.0
53753.0	1.0
53771.0	1.0
53828.0	1.0
53842.0	1.0
53854.0	1.0
53856.0	1.0
53871.0	1.0
53878.0	1.0
53947.0	1.0
53980.0	1.0
54024.0	1.0
54036.0	1.0
54041.0	1.0
54102.0	1.0
54105.0	1.0
54111.0	1.0
54143.0	1.0
54147.0	1.0
54191.0	1.0
54206.0	1.0
54209.0	1.0
54325.0	1.0
54390.0	1.0
54392.0	1.0
54448.0	1.0
54452.0	1.0
54476.0	1.0
54482.0	1.0
54509.0	1.0
54515.0	1.0
54552.0	1.0
54575.0	1.0
54619.0	1.0
54625.0	1.0
54677.0	1.0
54681.0	1.0
54715.0	1.0
54722.0	1.0
54753.0	1.0
54781.0	1.0
54787.0	1.0
54862.0	1.0
54880.0	1.0
54884.0	1.0
54946.0	1.0
54966.0	1.0
54978.0	1.0
55007.0	1.0
55008.0	1.0
55012.0	1.0
55053.0	1.0
55082.0	1.0
55148.0	1.0
55170.0	1.0
55229.0	1.0
55238.0	1.0
55283.0	1.0
55305.0	1.0
55322.0	1.0
55632.0	1.0
55672.0	1.0
55747.0	1.0
55762.0	1.0
55836.0	1.0
55841.0	1.0
55889.0	1.0
55899.0	1.0
55977.0	1.0
55987.0	1.0
56010.0	1.0
56062.0	1.0
56081.0	1.0
56100.0	1.0
56116.0	1.0
56119.0	1.0
56133.0	2.0
56179.0	1.0
56195.0	1.0
56219.0	1.0
56229.0	2.0
56237.0	1.0
56256.0	1.0
56284.0	1.0
56291.0	1.0
56292.0	1.0
56294.0	2.0
56348.0	1.0
56362.0	1.0
56366.0	1.0
56428.0	1.0
56475.0	1.0
56480.0	1.0
56483.0	1.0
56503.0	1.0
56513.0	1.0
56533.0	1.0
56557.0	1.0
56564.0	1.0
56620.0	1.0
56626.0	1.0
56688.0	1.0
56733.0	1.0
56753.0	1.0
56791.0	1.0
56823.0	1.0
56836.0	1.0
56856.0	1.0
56872.0	1.0
56909.0	1.0
56919.0	1.0
56981.0	1.0
56995.0	1.0
57057.0	1.0
57074.0	1.0
57117.0	1.0
57142.0	1.0
57144.0	1.0
57190.0	1.0
57200.0	1.0
57222.0	1.0
57233.0	1.0
57279.0	1.0
57293.0	1.0
57307.0	1.0
57318.0	1.0
57325.0	1.0
57349.0	1.0
57366.0	1.0
57390.0	1.0
57408.0	1.0
57463.0	1.0
57466.0	1.0
57486.0	1.0
57487.0	1.0
57509.0	1.0
57510.0	1.0
57523.0	1.0
57535.0	1.0
57569.0	1.0
57601.0	1.0
57632.0	1.0
57655.0	1.0
57669.0	1.0
57671.0	1.0
57672.0	1.0
57675.0	1.0
57680.0	2.0
57682.0	1.0
57699.0	1.0
57765.0	1.0
57776.0	1.0
57777.0	1.0
57782.0	1.0
57805.0	1.0
57818.0	1.0
57831.0	1.0
57838.0	2.0
57840.0	1.0
57850.0	1.0
57852.0	1.0
57853.0	1.0
57854.0	1.0
57873.0	1.0
57905.0	1.0
57909.0	1.0
57919.0	1.0
57943.0	1.0
57958.0	1.0
57960.0	1.0
58020.0	1.0
58042.0	1.0
58043.0	1.0
58056.0	1.0
58064.0	1.0
58065.0	1.0
58069.0	1.0
58111.0	1.0
58131.0	1.0
58134.0	1.0
58135.0	1.0
58136.0	1.0
58147.0	1.0
58193.0	1.0
58203.0	1.0
58227.0	1.0
58233.0	1.0
58279.0	1.0
58285.0	1.0
58298.0	1.0
58299.0	1.0
58316.0	1.0
58318.0	1.0
58334.0	1.0
58342.0	1.0
58348.0	1.0
58379.0	1.0
58381.0	1.0
58386.0	1.0
58403.0	1.0
58421.0	1.0
58428.0	1.0
58449.0	1.0
58460.0	1.0
58484.0	1.0
58506.0	1.0
58515.0	1.0
58523.0	1.0
58546.0	1.0
58563.0	1.0
58591.0	1.0
58597.0	1.0
58601.0	1.0
58602.0	1.0
58614.0	1.0
58625.0	1.0
58626.0	1.0
58640.0	1.0
58656.0	1.0
58663.0	1.0
58713.0	1.0
58728.0	1.0
58758.0	1.0
58782.0	1.0
58830.0	1.0
58843.0	1.0
58882.0	1.0
58892.0	1.0
58942.0	1.0
58967.0	1.0
58968.0	1.0
58976.0	2.0
59008.0	1.0
59018.0	1.0
59044.0	1.0
59060.0	1.0
59062.0	2.0
59078.0	1.0
59088.0	1.0
59140.0	1.0
59163.0	1.0
59175.0	1.0
59179.0	1.0
59189.0	1.0
59191.0	1.0
59196.0	1.0
59199.0	1.0
59205.0	1.0
59207.0	1.0
59218.0	1.0
59236.0	1.0
59258.0	1.0
59268.0	1.0
59269.0	1.0
59273.0	1.0
59300.0	1.0
59303.0	1.0
59309.0	1.0
59381.0	1.0
59421.0	1.0
59447.0	1.0
59462.0	1.0
59477.0	1.0
59484.0	1.0
59493.0	1.0
59494.0	1.0
59521.0	1.0
59551.0	1.0
59554.0	1.0
59567.0	1.0
59579.0	1.0
59641.0	1.0
59657.0	1.0
59658.0	1.0
59667.0	1.0
59674.0	1.0
59698.0	1.0
59699.0	1.0
59720.0	2.0
59756.0	1.0
59758.0	1.0
59766.0	1.0
59770.0	2.0
59805.0	2.0
59839.0	1.0
59843.0	1.0
59853.0	1.0
59856.0	1.0
59894.0	1.0
59900.0	1.0
59905.0	1.0
59910.0	1.0
59917.0	1.0
59921.0	1.0
59933.0	1.0
59951.0	1.0
59954.0	1.0
60013.0	1.0
60033.0	1.0
60044.0	1.0
60057.0	1.0
60058.0	1.0
60083.0	1.0
