#Coverage	Number of genomic locations
3611.0	1.0
3612.0	1.0
3613.0	1.0
3615.0	1.0
3616.0	2.0
3617.0	1.0
3618.0	2.0
3620.0	2.0
3622.0	1.0
3623.0	1.0
3624.0	1.0
3626.0	1.0
3627.0	1.0
3628.0	1.0
3630.0	1.0
3631.0	1.0
3632.0	1.0
3633.0	1.0
3638.0	2.0
3640.0	1.0
3641.0	1.0
3646.0	1.0
3649.0	1.0
3650.0	2.0
3651.0	1.0
3653.0	1.0
3654.0	1.0
3656.0	1.0
3658.0	1.0
3659.0	1.0
3661.0	1.0
3662.0	1.0
3663.0	1.0
3665.0	1.0
3667.0	1.0
3668.0	1.0
3669.0	1.0
3670.0	2.0
3671.0	2.0
3673.0	1.0
3675.0	2.0
3676.0	1.0
3677.0	1.0
3678.0	2.0
3679.0	1.0
3680.0	2.0
3681.0	1.0
3682.0	3.0
3683.0	2.0
3685.0	2.0
3686.0	1.0
3688.0	2.0
3689.0	2.0
3690.0	1.0
3695.0	1.0
3697.0	1.0
3699.0	1.0
3700.0	1.0
3702.0	1.0
3705.0	1.0
3707.0	2.0
3709.0	1.0
3711.0	3.0
3714.0	2.0
3718.0	1.0
3719.0	1.0
3720.0	3.0
3722.0	2.0
3723.0	1.0
3725.0	1.0
3728.0	2.0
3729.0	1.0
3731.0	1.0
3732.0	1.0
3734.0	1.0
3735.0	1.0
3736.0	1.0
3738.0	1.0
3739.0	3.0
3740.0	1.0
3741.0	2.0
3742.0	1.0
3744.0	1.0
3747.0	2.0
3748.0	2.0
3749.0	2.0
3750.0	1.0
3751.0	2.0
3752.0	2.0
3753.0	3.0
3754.0	1.0
3755.0	3.0
3756.0	1.0
3758.0	2.0
3759.0	3.0
3760.0	1.0
3763.0	1.0
3764.0	1.0
3766.0	1.0
3767.0	1.0
3768.0	3.0
3769.0	1.0
3773.0	1.0
3778.0	2.0
3782.0	1.0
3785.0	2.0
3788.0	1.0
3789.0	1.0
3795.0	1.0
3800.0	1.0
3806.0	2.0
3808.0	1.0
3812.0	1.0
3813.0	2.0
3817.0	2.0
3820.0	1.0
3823.0	2.0
3824.0	1.0
3825.0	1.0
3827.0	1.0
3828.0	2.0
3829.0	1.0
3832.0	3.0
3833.0	2.0
3834.0	2.0
3835.0	1.0
3836.0	3.0
3838.0	1.0
3839.0	1.0
3840.0	2.0
3841.0	2.0
3842.0	3.0
3845.0	1.0
3848.0	2.0
3851.0	3.0
3852.0	2.0
3853.0	1.0
3857.0	1.0
3858.0	1.0
3859.0	2.0
3862.0	1.0
3865.0	1.0
3866.0	1.0
3868.0	1.0
3871.0	1.0
3872.0	1.0
3873.0	1.0
3874.0	1.0
3876.0	1.0
3877.0	1.0
3880.0	1.0
3882.0	1.0
3883.0	1.0
3885.0	1.0
3887.0	1.0
3890.0	1.0
3893.0	1.0
3898.0	1.0
3899.0	2.0
3900.0	2.0
3901.0	3.0
3903.0	1.0
3908.0	1.0
3912.0	1.0
3919.0	1.0
3921.0	1.0
3929.0	1.0
3936.0	1.0
3941.0	1.0
3943.0	1.0
3944.0	1.0
3946.0	1.0
3948.0	1.0
3949.0	1.0
3952.0	1.0
3954.0	1.0
3955.0	2.0
3958.0	1.0
3961.0	1.0
3963.0	1.0
3964.0	1.0
3965.0	1.0
3966.0	1.0
3967.0	2.0
3972.0	1.0
3976.0	1.0
3977.0	1.0
3985.0	1.0
3987.0	3.0
3988.0	1.0
3989.0	2.0
3994.0	1.0
3996.0	1.0
3997.0	1.0
3999.0	3.0
4002.0	3.0
4006.0	1.0
4012.0	1.0
4014.0	2.0
4015.0	1.0
4016.0	1.0
4021.0	1.0
4025.0	1.0
4026.0	1.0
4034.0	1.0
4041.0	1.0
4042.0	1.0
4045.0	3.0
4046.0	1.0
4047.0	1.0
4050.0	1.0
4051.0	2.0
4052.0	1.0
4053.0	1.0
4057.0	1.0
4058.0	1.0
4059.0	1.0
4060.0	1.0
4062.0	1.0
4067.0	1.0
4068.0	1.0
4069.0	1.0
4070.0	2.0
4074.0	1.0
4094.0	1.0
4096.0	1.0
4100.0	1.0
4101.0	1.0
4109.0	1.0
4111.0	1.0
4112.0	1.0
4113.0	1.0
4114.0	1.0
4119.0	1.0
4121.0	1.0
4124.0	2.0
4125.0	1.0
4128.0	1.0
4136.0	1.0
4146.0	2.0
4150.0	1.0
4153.0	1.0
4169.0	1.0
4173.0	1.0
4176.0	1.0
4178.0	1.0
4183.0	1.0
4187.0	2.0
4190.0	1.0
4203.0	1.0
4206.0	1.0
4209.0	1.0
4217.0	1.0
4222.0	1.0
4223.0	1.0
4224.0	2.0
4227.0	1.0
4229.0	1.0
4230.0	2.0
4234.0	1.0
4235.0	2.0
4236.0	1.0
4239.0	1.0
4240.0	1.0
4249.0	1.0
4251.0	1.0
4258.0	2.0
4259.0	1.0
4261.0	1.0
4266.0	1.0
4270.0	1.0
4271.0	1.0
4274.0	1.0
4276.0	1.0
4281.0	2.0
4284.0	1.0
4287.0	1.0
4291.0	1.0
4293.0	1.0
4299.0	1.0
4307.0	1.0
4313.0	2.0
4314.0	2.0
4317.0	1.0
4322.0	3.0
4324.0	2.0
4327.0	1.0
4329.0	1.0
4334.0	1.0
4342.0	1.0
4350.0	1.0
4352.0	1.0
4355.0	1.0
4360.0	1.0
4365.0	1.0
4366.0	1.0
4367.0	2.0
4369.0	1.0
4370.0	1.0
4375.0	1.0
4376.0	1.0
4380.0	1.0
4382.0	1.0
4387.0	1.0
4390.0	1.0
4401.0	1.0
4407.0	2.0
4410.0	1.0
4414.0	1.0
4415.0	1.0
4418.0	1.0
4427.0	1.0
4436.0	1.0
4437.0	1.0
4443.0	1.0
4447.0	1.0
4448.0	1.0
4449.0	1.0
4451.0	1.0
4455.0	1.0
4462.0	1.0
4464.0	1.0
4465.0	1.0
4466.0	1.0
4471.0	1.0
4476.0	1.0
4479.0	1.0
4502.0	1.0
4512.0	1.0
4523.0	1.0
4524.0	2.0
4525.0	1.0
4526.0	1.0
4532.0	1.0
4534.0	1.0
4539.0	1.0
4544.0	1.0
4545.0	2.0
4546.0	1.0
4552.0	1.0
4554.0	1.0
4555.0	1.0
4556.0	1.0
4557.0	2.0
4561.0	2.0
4567.0	1.0
4568.0	1.0
4572.0	1.0
4573.0	2.0
4574.0	1.0
4580.0	1.0
4581.0	1.0
4585.0	1.0
4589.0	1.0
4590.0	1.0
4592.0	1.0
4593.0	1.0
4602.0	1.0
4603.0	1.0
4611.0	2.0
4614.0	2.0
4618.0	1.0
4619.0	1.0
4620.0	1.0
4629.0	1.0
4643.0	2.0
4645.0	1.0
4649.0	1.0
4651.0	1.0
4659.0	1.0
4660.0	1.0
4661.0	1.0
4671.0	1.0
4674.0	1.0
4676.0	1.0
4677.0	1.0
4688.0	1.0
4695.0	1.0
4696.0	1.0
4699.0	1.0
4708.0	1.0
4715.0	1.0
4727.0	1.0
4745.0	1.0
4747.0	1.0
4748.0	1.0
4762.0	1.0
4770.0	1.0
4771.0	1.0
4775.0	1.0
4782.0	1.0
4792.0	1.0
4795.0	1.0
4796.0	1.0
4797.0	2.0
4801.0	1.0
4804.0	1.0
4810.0	1.0
4814.0	1.0
4815.0	1.0
4821.0	1.0
4827.0	3.0
4838.0	1.0
4842.0	1.0
4850.0	1.0
4852.0	1.0
4857.0	1.0
4861.0	1.0
4868.0	1.0
4879.0	1.0
4880.0	1.0
4885.0	1.0
4886.0	1.0
4895.0	1.0
4899.0	1.0
4915.0	1.0
4922.0	1.0
4935.0	1.0
4964.0	1.0
4965.0	1.0
4982.0	1.0
4987.0	1.0
4993.0	1.0
4994.0	1.0
5002.0	2.0
5008.0	1.0
5036.0	1.0
5038.0	1.0
5057.0	1.0
5061.0	1.0
5062.0	1.0
5063.0	1.0
5069.0	1.0
5079.0	1.0
5083.0	1.0
5085.0	1.0
5092.0	1.0
5097.0	2.0
5098.0	1.0
5105.0	1.0
5106.0	1.0
5107.0	2.0
5112.0	1.0
5118.0	2.0
5125.0	2.0
5133.0	1.0
5138.0	1.0
5147.0	1.0
5150.0	1.0
5163.0	1.0
5165.0	1.0
5168.0	1.0
5173.0	1.0
5177.0	1.0
5178.0	1.0
5188.0	1.0
5197.0	1.0
5212.0	1.0
5213.0	1.0
5220.0	1.0
5238.0	1.0
5253.0	1.0
5257.0	1.0
5280.0	1.0
5287.0	1.0
5290.0	1.0
5302.0	1.0
5304.0	1.0
5307.0	1.0
5324.0	1.0
5340.0	1.0
5345.0	1.0
5347.0	1.0
5350.0	1.0
5354.0	1.0
5358.0	1.0
5364.0	1.0
5365.0	1.0
5367.0	1.0
5369.0	1.0
5376.0	1.0
5384.0	1.0
5392.0	1.0
5396.0	1.0
5398.0	1.0
5407.0	1.0
5414.0	1.0
5424.0	1.0
5439.0	1.0
5445.0	1.0
5451.0	1.0
5454.0	1.0
5455.0	1.0
5457.0	1.0
5470.0	1.0
5482.0	1.0
5489.0	1.0
5509.0	1.0
5527.0	1.0
5531.0	1.0
5535.0	1.0
5544.0	1.0
5552.0	1.0
5554.0	1.0
5561.0	1.0
5576.0	1.0
5588.0	1.0
5603.0	1.0
5608.0	1.0
5610.0	2.0
5616.0	1.0
5621.0	1.0
5624.0	1.0
5625.0	1.0
5637.0	1.0
5641.0	1.0
5642.0	2.0
5648.0	1.0
5650.0	1.0
5652.0	1.0
5672.0	1.0
5673.0	1.0
5675.0	1.0
5676.0	1.0
5678.0	1.0
5697.0	1.0
5723.0	1.0
5724.0	1.0
5732.0	1.0
5735.0	1.0
5741.0	1.0
5742.0	1.0
5743.0	1.0
5766.0	1.0
5770.0	1.0
5778.0	1.0
5783.0	1.0
5784.0	1.0
5790.0	1.0
5794.0	2.0
5797.0	1.0
5810.0	1.0
5812.0	1.0
5838.0	3.0
5844.0	1.0
5847.0	1.0
5850.0	1.0
5851.0	1.0
5853.0	2.0
5861.0	1.0
5865.0	1.0
5866.0	1.0
5869.0	1.0
5875.0	1.0
5877.0	2.0
5879.0	1.0
5880.0	1.0
5881.0	1.0
5882.0	1.0
5884.0	1.0
5887.0	1.0
5899.0	1.0
5916.0	1.0
5917.0	1.0
5933.0	1.0
5934.0	1.0
5946.0	2.0
5948.0	1.0
5950.0	1.0
5952.0	1.0
5956.0	1.0
5967.0	1.0
5968.0	2.0
5973.0	1.0
5974.0	1.0
5977.0	1.0
5979.0	1.0
5981.0	4.0
5982.0	1.0
5984.0	1.0
5985.0	8.0
5986.0	2.0
6011.0	1.0
6012.0	1.0
6025.0	1.0
6027.0	1.0
6030.0	1.0
6032.0	1.0
6042.0	1.0
6047.0	1.0
6051.0	1.0
6072.0	1.0
6078.0	1.0
6084.0	1.0
6086.0	1.0
6088.0	1.0
6103.0	1.0
6105.0	1.0
6139.0	1.0
6150.0	1.0
6151.0	1.0
6156.0	1.0
6161.0	1.0
6178.0	2.0
6191.0	1.0
6196.0	1.0
6198.0	1.0
6203.0	1.0
6208.0	1.0
6211.0	1.0
6212.0	1.0
6225.0	1.0
6228.0	1.0
6230.0	1.0
6233.0	1.0
6239.0	1.0
6245.0	2.0
6251.0	1.0
6253.0	1.0
6264.0	1.0
6268.0	1.0
6270.0	1.0
6277.0	1.0
6285.0	1.0
6302.0	1.0
6304.0	1.0
6306.0	1.0
6309.0	1.0
6318.0	1.0
6325.0	1.0
6329.0	1.0
6335.0	1.0
6336.0	1.0
6342.0	1.0
6347.0	1.0
6348.0	1.0
6349.0	1.0
6353.0	2.0
6369.0	1.0
6391.0	1.0
6403.0	2.0
6411.0	1.0
6417.0	1.0
6422.0	1.0
6428.0	1.0
6431.0	1.0
6444.0	1.0
6445.0	1.0
6456.0	1.0
6460.0	1.0
6461.0	1.0
6473.0	1.0
6475.0	1.0
6480.0	1.0
6483.0	1.0
6515.0	1.0
6521.0	1.0
6525.0	1.0
6526.0	2.0
6533.0	1.0
6540.0	1.0
6563.0	1.0
6564.0	1.0
6589.0	1.0
6595.0	1.0
6607.0	1.0
6621.0	1.0
6629.0	1.0
6660.0	1.0
6689.0	1.0
6718.0	1.0
6722.0	1.0
6726.0	1.0
6732.0	1.0
6756.0	1.0
6773.0	1.0
6792.0	1.0
6793.0	1.0
6803.0	1.0
6804.0	1.0
6805.0	1.0
6812.0	1.0
6816.0	1.0
6823.0	1.0
6828.0	1.0
6843.0	1.0
6844.0	1.0
6845.0	1.0
6860.0	1.0
6862.0	1.0
6865.0	1.0
6868.0	2.0
6880.0	1.0
6881.0	1.0
6883.0	1.0
6885.0	1.0
6890.0	1.0
6892.0	1.0
6893.0	1.0
6894.0	1.0
6897.0	1.0
6899.0	1.0
6906.0	2.0
6907.0	1.0
6912.0	1.0
6920.0	1.0
6924.0	1.0
6938.0	1.0
6952.0	2.0
6958.0	1.0
6967.0	2.0
6970.0	2.0
6971.0	1.0
6972.0	1.0
6974.0	1.0
6982.0	1.0
6990.0	1.0
6992.0	1.0
7002.0	1.0
7003.0	1.0
7022.0	1.0
7049.0	1.0
7052.0	1.0
7062.0	1.0
7089.0	1.0
7091.0	1.0
7092.0	1.0
7093.0	2.0
7101.0	1.0
7103.0	1.0
7106.0	1.0
7109.0	1.0
7112.0	1.0
7118.0	1.0
7128.0	1.0
7134.0	1.0
7144.0	1.0
7147.0	1.0
7166.0	1.0
7172.0	1.0
7174.0	1.0
7176.0	1.0
7180.0	1.0
7181.0	1.0
7184.0	2.0
7194.0	1.0
7199.0	1.0
7201.0	2.0
7207.0	2.0
7208.0	1.0
7211.0	1.0
7212.0	1.0
7213.0	1.0
7214.0	1.0
7218.0	1.0
7232.0	1.0
7233.0	1.0
7242.0	2.0
7256.0	1.0
7285.0	1.0
7290.0	1.0
7293.0	1.0
7294.0	1.0
7303.0	1.0
7331.0	1.0
7335.0	1.0
7349.0	1.0
7358.0	1.0
7364.0	1.0
7412.0	1.0
7418.0	1.0
7422.0	1.0
7427.0	2.0
7524.0	1.0
7528.0	1.0
7549.0	1.0
7569.0	1.0
7574.0	1.0
7637.0	1.0
7671.0	1.0
7678.0	1.0
7750.0	1.0
7778.0	1.0
7788.0	1.0
7790.0	1.0
7818.0	1.0
7877.0	1.0
7917.0	1.0
7934.0	1.0
7956.0	1.0
7995.0	1.0
8000.0	1.0
8041.0	1.0
8048.0	1.0
8061.0	1.0
8163.0	1.0
8205.0	1.0
8284.0	1.0
8295.0	1.0
8300.0	1.0
8324.0	1.0
8325.0	1.0
8386.0	1.0
8390.0	1.0
8401.0	1.0
8423.0	1.0
8475.0	1.0
8488.0	1.0
8495.0	1.0
8570.0	1.0
8604.0	1.0
8621.0	1.0
8631.0	1.0
8644.0	1.0
8658.0	1.0
8692.0	1.0
8694.0	1.0
8722.0	1.0
8735.0	1.0
8743.0	2.0
8745.0	1.0
8762.0	1.0
8776.0	1.0
8783.0	1.0
8808.0	1.0
8809.0	1.0
8821.0	1.0
8844.0	1.0
8867.0	1.0
8889.0	1.0
8895.0	1.0
8897.0	1.0
8906.0	1.0
8912.0	2.0
8918.0	1.0
8932.0	1.0
8969.0	1.0
8970.0	1.0
8984.0	1.0
8993.0	2.0
8997.0	1.0
8998.0	11.0
8999.0	7.0
9001.0	2.0
9002.0	4.0
9009.0	1.0
9012.0	1.0
9050.0	1.0
9058.0	1.0
9087.0	1.0
9117.0	1.0
9131.0	1.0
9139.0	1.0
9142.0	1.0
9152.0	1.0
9160.0	1.0
9168.0	1.0
9177.0	1.0
9179.0	1.0
9203.0	1.0
9238.0	1.0
9242.0	1.0
9296.0	1.0
9333.0	1.0
9351.0	1.0
9377.0	2.0
9379.0	1.0
9382.0	1.0
9384.0	1.0
9433.0	1.0
9451.0	1.0
9461.0	1.0
9471.0	1.0
9473.0	1.0
9475.0	1.0
9504.0	1.0
9509.0	1.0
9512.0	1.0
9519.0	1.0
9522.0	1.0
9546.0	1.0
9549.0	1.0
9552.0	1.0
9563.0	1.0
9568.0	1.0
9587.0	1.0
9594.0	1.0
9595.0	1.0
9667.0	1.0
9772.0	1.0
9793.0	1.0
9832.0	1.0
9836.0	1.0
9856.0	1.0
9916.0	1.0
9919.0	1.0
9920.0	1.0
9958.0	1.0
9982.0	2.0
9985.0	1.0
10009.0	1.0
10019.0	1.0
10074.0	1.0
10097.0	1.0
10150.0	1.0
10167.0	1.0
10187.0	1.0
10206.0	1.0
10238.0	1.0
10305.0	1.0
10421.0	1.0
10451.0	1.0
10463.0	1.0
10490.0	1.0
10548.0	1.0
10606.0	1.0
10612.0	1.0
10646.0	1.0
10656.0	1.0
10718.0	1.0
10729.0	1.0
10753.0	1.0
10777.0	1.0
10795.0	1.0
10954.0	1.0
11031.0	1.0
11055.0	1.0
11076.0	1.0
11083.0	1.0
11273.0	1.0
11310.0	1.0
11365.0	1.0
11385.0	1.0
11528.0	1.0
11639.0	1.0
11661.0	1.0
11710.0	1.0
11816.0	1.0
11880.0	1.0
11927.0	1.0
12093.0	1.0
12100.0	1.0
12138.0	1.0
12165.0	1.0
12198.0	1.0
12204.0	1.0
12307.0	1.0
12316.0	1.0
12356.0	1.0
12449.0	1.0
12488.0	1.0
12495.0	1.0
12496.0	1.0
12516.0	1.0
12545.0	1.0
12557.0	1.0
12582.0	1.0
12585.0	1.0
12589.0	1.0
12613.0	1.0
12626.0	1.0
12639.0	1.0
12644.0	1.0
12650.0	1.0
12657.0	1.0
12661.0	1.0
12693.0	1.0
12696.0	1.0
12729.0	1.0
12732.0	1.0
12745.0	1.0
12749.0	1.0
12753.0	1.0
12854.0	1.0
12887.0	1.0
12940.0	1.0
12987.0	1.0
13065.0	1.0
13074.0	1.0
13137.0	1.0
13177.0	1.0
13228.0	1.0
13245.0	1.0
13260.0	1.0
13314.0	1.0
13419.0	1.0
13472.0	1.0
13509.0	1.0
13558.0	1.0
13580.0	1.0
13623.0	1.0
13643.0	1.0
13740.0	1.0
13761.0	1.0
13837.0	1.0
13853.0	1.0
13887.0	1.0
13910.0	1.0
13936.0	1.0
13942.0	1.0
13957.0	1.0
13960.0	1.0
13976.0	1.0
13997.0	1.0
14050.0	1.0
14057.0	1.0
14058.0	1.0
14072.0	1.0
14091.0	1.0
14125.0	1.0
14131.0	1.0
14155.0	1.0
14172.0	1.0
14189.0	1.0
14195.0	1.0
14206.0	1.0
14213.0	1.0
14316.0	1.0
14331.0	1.0
14401.0	1.0
14409.0	1.0
14413.0	1.0
14472.0	1.0
14490.0	1.0
14498.0	1.0
14513.0	1.0
14519.0	1.0
14541.0	1.0
14552.0	1.0
14553.0	1.0
14568.0	1.0
14597.0	1.0
14619.0	1.0
14666.0	1.0
14693.0	1.0
14704.0	1.0
14708.0	1.0
14709.0	1.0
14715.0	1.0
14724.0	1.0
14746.0	1.0
14778.0	1.0
14811.0	1.0
14833.0	1.0
14846.0	1.0
14893.0	1.0
14906.0	1.0
14914.0	1.0
14955.0	1.0
14974.0	1.0
15004.0	1.0
15013.0	2.0
15056.0	1.0
15066.0	1.0
15079.0	1.0
15085.0	1.0
15122.0	1.0
15136.0	1.0
15141.0	1.0
15143.0	1.0
15169.0	1.0
15229.0	1.0
15282.0	1.0
15428.0	1.0
15498.0	1.0
15612.0	1.0
15674.0	4.0
15675.0	1.0
15676.0	1.0
15679.0	1.0
15683.0	2.0
15684.0	4.0
15685.0	1.0
15687.0	4.0
15690.0	1.0
15691.0	7.0
15693.0	1.0
16056.0	1.0
16281.0	1.0
16400.0	1.0
16413.0	1.0
16456.0	1.0
16816.0	1.0
16929.0	1.0
17119.0	1.0
17135.0	1.0
17205.0	1.0
17236.0	1.0
17237.0	1.0
17321.0	1.0
17347.0	1.0
17369.0	1.0
17374.0	1.0
17377.0	1.0
17464.0	1.0
17497.0	1.0
17557.0	1.0
17597.0	1.0
17756.0	1.0
17900.0	1.0
17937.0	1.0
17972.0	1.0
18018.0	1.0
18069.0	1.0
18096.0	1.0
18139.0	1.0
18143.0	1.0
18185.0	1.0
18197.0	1.0
18223.0	1.0
18254.0	1.0
18273.0	1.0
18308.0	1.0
18322.0	1.0
18326.0	1.0
18353.0	1.0
18368.0	1.0
18374.0	1.0
18381.0	1.0
18385.0	1.0
18386.0	1.0
18458.0	1.0
18473.0	1.0
18484.0	1.0
18490.0	1.0
18541.0	1.0
18558.0	1.0
18592.0	1.0
18623.0	1.0
18624.0	1.0
18646.0	1.0
18696.0	1.0
18768.0	1.0
18771.0	1.0
18810.0	1.0
18813.0	1.0
18852.0	1.0
18853.0	1.0
18874.0	1.0
18878.0	1.0
18900.0	1.0
18935.0	1.0
18965.0	1.0
18997.0	1.0
19027.0	1.0
19044.0	1.0
19098.0	1.0
19130.0	1.0
19132.0	1.0
19147.0	1.0
19227.0	1.0
19265.0	1.0
19291.0	1.0
19298.0	1.0
19319.0	1.0
19327.0	1.0
19332.0	1.0
19337.0	1.0
19339.0	1.0
19624.0	1.0
19629.0	1.0
19697.0	1.0
19764.0	1.0
20106.0	1.0
20136.0	1.0
20228.0	1.0
20287.0	1.0
20298.0	1.0
20395.0	1.0
20397.0	1.0
20425.0	1.0
20439.0	1.0
20446.0	1.0
20493.0	1.0
20568.0	1.0
20716.0	1.0
20795.0	1.0
20866.0	1.0
20889.0	1.0
20929.0	1.0
20940.0	1.0
20957.0	1.0
21019.0	1.0
21026.0	1.0
21061.0	1.0
21098.0	1.0
21110.0	1.0
21124.0	1.0
21148.0	1.0
21202.0	1.0
21275.0	1.0
21283.0	1.0
21311.0	1.0
21360.0	1.0
21603.0	1.0
21619.0	1.0
21718.0	1.0
21814.0	1.0
21871.0	1.0
22257.0	1.0
22759.0	1.0
22804.0	1.0
22844.0	1.0
22960.0	1.0
23363.0	1.0
23673.0	1.0
23768.0	1.0
23804.0	1.0
23963.0	1.0
23982.0	1.0
24030.0	1.0
24095.0	1.0
24182.0	1.0
24192.0	1.0
24243.0	1.0
24306.0	1.0
24330.0	1.0
24353.0	1.0
24376.0	1.0
24403.0	1.0
24412.0	1.0
24493.0	1.0
24528.0	1.0
24535.0	1.0
24577.0	1.0
24580.0	1.0
24589.0	1.0
24606.0	1.0
24678.0	1.0
24723.0	1.0
24753.0	1.0
24845.0	1.0
24855.0	1.0
24930.0	1.0
25812.0	1.0
25830.0	1.0
25853.0	1.0
25874.0	1.0
26002.0	1.0
26093.0	1.0
26103.0	1.0
26140.0	1.0
26156.0	1.0
26194.0	1.0
26225.0	1.0
26239.0	1.0
26309.0	1.0
26333.0	1.0
26366.0	1.0
26482.0	1.0
26602.0	1.0
26615.0	1.0
26652.0	1.0
26663.0	1.0
26757.0	1.0
26821.0	1.0
26976.0	1.0
27126.0	1.0
27215.0	1.0
27269.0	1.0
27288.0	1.0
27298.0	1.0
27317.0	1.0
27365.0	1.0
27448.0	1.0
27495.0	1.0
27611.0	1.0
27700.0	1.0
27742.0	1.0
27856.0	1.0
27959.0	1.0
28008.0	1.0
28153.0	1.0
28689.0	1.0
28981.0	1.0
29214.0	1.0
29292.0	1.0
29644.0	1.0
29656.0	1.0
29679.0	1.0
29876.0	1.0
29989.0	1.0
30073.0	1.0
30203.0	1.0
30254.0	1.0
30381.0	1.0
30521.0	1.0
30545.0	1.0
30575.0	1.0
31081.0	1.0
31485.0	1.0
31760.0	1.0
31762.0	1.0
31797.0	1.0
32088.0	1.0
32200.0	1.0
32272.0	1.0
32356.0	1.0
32418.0	1.0
32614.0	1.0
32667.0	1.0
32724.0	1.0
33026.0	1.0
33383.0	1.0
33401.0	1.0
33820.0	1.0
34249.0	1.0
34468.0	1.0
34874.0	1.0
37237.0	1.0
37875.0	1.0
38788.0	1.0
39153.0	1.0
39349.0	1.0
40558.0	1.0
40819.0	1.0
40862.0	1.0
41058.0	1.0
41235.0	1.0
41244.0	1.0
41283.0	1.0
41304.0	1.0
41307.0	1.0
41349.0	1.0
41352.0	1.0
41354.0	2.0
41355.0	1.0
41356.0	2.0
