#Coverage	Number of genomic locations
6775.0	1.0
6781.0	1.0
6784.0	1.0
6801.0	1.0
6816.0	2.0
6817.0	1.0
6821.0	2.0
6827.0	1.0
6858.0	1.0
6861.0	1.0
6864.0	1.0
6872.0	1.0
6877.0	1.0
6884.0	1.0
6895.0	1.0
6905.0	1.0
6920.0	1.0
6923.0	1.0
6925.0	1.0
6939.0	1.0
6949.0	2.0
6958.0	2.0
6979.0	1.0
6980.0	1.0
6983.0	2.0
6990.0	1.0
7007.0	1.0
7009.0	1.0
7027.0	1.0
7040.0	1.0
7044.0	1.0
7051.0	1.0
7059.0	1.0
7062.0	1.0
7094.0	1.0
7105.0	1.0
7107.0	1.0
7118.0	1.0
7119.0	2.0
7144.0	1.0
7147.0	1.0
7148.0	1.0
7163.0	1.0
7171.0	1.0
7175.0	1.0
7178.0	1.0
7182.0	1.0
7184.0	1.0
7185.0	1.0
7191.0	1.0
7201.0	1.0
7205.0	1.0
7207.0	1.0
7208.0	1.0
7214.0	1.0
7215.0	1.0
7216.0	1.0
7225.0	1.0
7227.0	1.0
7233.0	2.0
7236.0	1.0
7238.0	1.0
7247.0	1.0
7248.0	1.0
7251.0	1.0
7253.0	1.0
7256.0	1.0
7257.0	1.0
7258.0	1.0
7262.0	1.0
7263.0	2.0
7265.0	2.0
7267.0	1.0
7269.0	2.0
7272.0	1.0
7281.0	1.0
7289.0	1.0
7290.0	1.0
7293.0	1.0
7298.0	1.0
7301.0	1.0
7304.0	1.0
7321.0	1.0
7327.0	1.0
7328.0	1.0
7332.0	1.0
7335.0	1.0
7341.0	2.0
7354.0	1.0
7358.0	1.0
7359.0	1.0
7374.0	1.0
7396.0	1.0
7401.0	1.0
7403.0	1.0
7414.0	1.0
7420.0	1.0
7425.0	1.0
7428.0	1.0
7431.0	1.0
7436.0	1.0
7443.0	1.0
7447.0	2.0
7461.0	1.0
7475.0	1.0
7483.0	1.0
7487.0	1.0
7494.0	1.0
7506.0	1.0
7513.0	1.0
7529.0	1.0
7536.0	1.0
7548.0	1.0
7561.0	1.0
7563.0	1.0
7578.0	1.0
7581.0	1.0
7593.0	1.0
7603.0	1.0
7608.0	1.0
7615.0	1.0
7616.0	1.0
7629.0	2.0
7630.0	1.0
7645.0	1.0
7646.0	1.0
7651.0	1.0
7654.0	1.0
7659.0	1.0
7661.0	1.0
7663.0	1.0
7671.0	2.0
7676.0	1.0
7679.0	1.0
7683.0	1.0
7690.0	1.0
7692.0	1.0
7697.0	1.0
7701.0	1.0
7704.0	1.0
7706.0	1.0
7707.0	1.0
7708.0	2.0
7716.0	1.0
7717.0	1.0
7720.0	1.0
7722.0	1.0
7727.0	1.0
7728.0	1.0
7736.0	1.0
7740.0	1.0
7743.0	1.0
7753.0	1.0
7757.0	1.0
7758.0	1.0
7761.0	1.0
7762.0	1.0
7766.0	1.0
7767.0	1.0
7772.0	2.0
7773.0	1.0
7777.0	1.0
7784.0	1.0
7789.0	2.0
7791.0	1.0
7792.0	1.0
7794.0	1.0
7795.0	1.0
7815.0	1.0
7816.0	1.0
7824.0	1.0
7831.0	1.0
7832.0	1.0
7843.0	1.0
7849.0	3.0
7857.0	1.0
7869.0	1.0
7880.0	1.0
7883.0	1.0
7897.0	1.0
7936.0	1.0
7944.0	1.0
8016.0	1.0
8017.0	1.0
8029.0	1.0
8030.0	1.0
8039.0	1.0
8042.0	1.0
8072.0	1.0
8078.0	1.0
8097.0	1.0
8107.0	1.0
8108.0	1.0
8114.0	1.0
8122.0	1.0
8128.0	1.0
8171.0	1.0
8175.0	1.0
8179.0	1.0
8186.0	1.0
8198.0	1.0
8206.0	1.0
8220.0	1.0
8245.0	1.0
8253.0	1.0
8255.0	1.0
8257.0	1.0
8314.0	1.0
8362.0	1.0
8380.0	1.0
8393.0	2.0
8397.0	1.0
8402.0	1.0
8403.0	1.0
8410.0	1.0
8442.0	1.0
8486.0	1.0
8503.0	1.0
8504.0	1.0
8515.0	1.0
8533.0	1.0
8563.0	1.0
8606.0	1.0
8641.0	1.0
8660.0	1.0
8684.0	1.0
8687.0	1.0
8690.0	1.0
8725.0	1.0
8730.0	1.0
8764.0	1.0
8771.0	1.0
8807.0	1.0
8810.0	1.0
8829.0	1.0
8833.0	1.0
8836.0	1.0
8841.0	1.0
8848.0	1.0
8863.0	1.0
8866.0	1.0
8870.0	1.0
8908.0	1.0
8911.0	1.0
8925.0	1.0
8942.0	1.0
8948.0	1.0
8969.0	1.0
9029.0	1.0
9049.0	1.0
9065.0	1.0
9066.0	1.0
9077.0	1.0
9123.0	1.0
9152.0	1.0
9166.0	1.0
9168.0	1.0
9174.0	1.0
9193.0	1.0
9196.0	1.0
9222.0	1.0
9233.0	1.0
9245.0	1.0
9255.0	1.0
9267.0	1.0
9285.0	1.0
9296.0	1.0
9321.0	1.0
9322.0	1.0
9323.0	1.0
9331.0	1.0
9333.0	1.0
9334.0	1.0
9336.0	1.0
9339.0	1.0
9344.0	1.0
9345.0	1.0
9346.0	1.0
9352.0	1.0
9354.0	1.0
9360.0	1.0
9368.0	2.0
9372.0	1.0
9390.0	1.0
9398.0	1.0
9422.0	1.0
9432.0	1.0
9440.0	1.0
9459.0	1.0
9472.0	1.0
9478.0	1.0
9484.0	1.0
9493.0	1.0
9496.0	1.0
9510.0	1.0
9529.0	1.0
9544.0	1.0
9549.0	1.0
9550.0	1.0
9553.0	2.0
9555.0	1.0
9556.0	4.0
9557.0	3.0
9558.0	5.0
9559.0	7.0
9563.0	1.0
9571.0	1.0
9583.0	1.0
9660.0	1.0
9680.0	1.0
9687.0	1.0
9712.0	1.0
9772.0	1.0
9829.0	1.0
9847.0	1.0
9871.0	1.0
9930.0	1.0
9960.0	1.0
9990.0	1.0
10010.0	1.0
10020.0	1.0
10025.0	1.0
10035.0	1.0
10046.0	1.0
10127.0	1.0
10134.0	1.0
10163.0	1.0
10167.0	1.0
10212.0	1.0
10246.0	1.0
10264.0	1.0
10321.0	1.0
10333.0	1.0
10364.0	1.0
10375.0	1.0
10392.0	1.0
10407.0	1.0
10444.0	1.0
10462.0	1.0
10474.0	1.0
10493.0	1.0
10510.0	1.0
10535.0	1.0
10563.0	1.0
10575.0	1.0
10579.0	1.0
10585.0	1.0
10605.0	1.0
10620.0	1.0
10625.0	1.0
10645.0	1.0
10668.0	1.0
10670.0	1.0
10703.0	1.0
10715.0	1.0
10725.0	1.0
10745.0	1.0
10760.0	1.0
10769.0	1.0
10780.0	1.0
10793.0	1.0
10795.0	1.0
10856.0	1.0
10864.0	1.0
10867.0	1.0
10893.0	1.0
10896.0	2.0
10907.0	1.0
10914.0	1.0
10924.0	1.0
10926.0	1.0
10951.0	1.0
10966.0	1.0
10992.0	1.0
11023.0	1.0
11122.0	1.0
11131.0	1.0
11151.0	1.0
11184.0	1.0
11254.0	1.0
11273.0	1.0
11295.0	1.0
11322.0	1.0
11342.0	1.0
11357.0	1.0
11368.0	1.0
11450.0	1.0
11493.0	1.0
11520.0	1.0
11550.0	1.0
11597.0	1.0
11662.0	1.0
11677.0	2.0
11708.0	1.0
11729.0	2.0
11763.0	1.0
11793.0	1.0
11802.0	1.0
11836.0	1.0
11857.0	1.0
11859.0	2.0
11862.0	1.0
11872.0	1.0
11876.0	1.0
11877.0	1.0
11905.0	1.0
11911.0	1.0
11927.0	1.0
11946.0	1.0
11959.0	1.0
12008.0	1.0
12050.0	1.0
12113.0	1.0
12126.0	1.0
12134.0	1.0
12179.0	1.0
12195.0	1.0
12265.0	1.0
12317.0	1.0
12318.0	1.0
12358.0	1.0
12383.0	1.0
12395.0	1.0
12445.0	1.0
12488.0	1.0
12529.0	1.0
12558.0	1.0
12615.0	1.0
12647.0	1.0
12678.0	1.0
12704.0	1.0
12738.0	1.0
12740.0	1.0
12746.0	1.0
12789.0	1.0
12836.0	1.0
12968.0	1.0
12979.0	1.0
13004.0	1.0
13052.0	1.0
13060.0	1.0
13110.0	1.0
13152.0	1.0
13184.0	1.0
13192.0	1.0
13194.0	1.0
13205.0	1.0
13229.0	1.0
13274.0	1.0
13289.0	1.0
13313.0	1.0
13419.0	1.0
13505.0	1.0
13527.0	1.0
13595.0	1.0
13632.0	1.0
13646.0	1.0
13695.0	1.0
13713.0	1.0
13760.0	1.0
13771.0	1.0
13806.0	1.0
13814.0	1.0
13824.0	1.0
13857.0	1.0
13880.0	1.0
13888.0	1.0
14037.0	1.0
14095.0	1.0
14105.0	1.0
14221.0	2.0
14240.0	1.0
14269.0	1.0
14274.0	1.0
14297.0	1.0
14310.0	1.0
14349.0	1.0
14351.0	1.0
14360.0	1.0
14410.0	1.0
14431.0	1.0
14444.0	1.0
14466.0	1.0
14500.0	1.0
14511.0	1.0
14527.0	1.0
14543.0	1.0
14612.0	1.0
14687.0	1.0
14688.0	1.0
14735.0	1.0
14738.0	1.0
14906.0	1.0
15013.0	1.0
15074.0	1.0
15243.0	1.0
15282.0	1.0
15306.0	1.0
15359.0	1.0
15395.0	1.0
15574.0	1.0
15626.0	1.0
15647.0	1.0
15701.0	1.0
15707.0	1.0
15713.0	1.0
15730.0	1.0
15750.0	1.0
15776.0	1.0
15794.0	1.0
15820.0	1.0
15841.0	2.0
15852.0	1.0
15866.0	1.0
15897.0	1.0
15905.0	1.0
15921.0	1.0
15924.0	1.0
15925.0	1.0
15937.0	1.0
15938.0	1.0
15997.0	1.0
16119.0	1.0
16135.0	1.0
16168.0	1.0
16172.0	1.0
16191.0	1.0
16225.0	1.0
16251.0	1.0
16270.0	1.0
16300.0	1.0
16316.0	1.0
16335.0	1.0
16388.0	1.0
16404.0	1.0
16410.0	1.0
16412.0	1.0
16426.0	1.0
16440.0	1.0
16471.0	1.0
16486.0	1.0
16506.0	2.0
16529.0	1.0
16570.0	1.0
16571.0	1.0
16646.0	1.0
16713.0	1.0
16723.0	1.0
16743.0	2.0
16764.0	1.0
16823.0	1.0
16874.0	1.0
16916.0	1.0
16946.0	1.0
16950.0	1.0
16959.0	1.0
16968.0	1.0
16996.0	1.0
16997.0	1.0
16998.0	1.0
17003.0	1.0
17008.0	1.0
17094.0	1.0
17120.0	1.0
17159.0	1.0
17166.0	1.0
17172.0	1.0
17177.0	1.0
17181.0	1.0
17213.0	1.0
17230.0	1.0
17238.0	1.0
17263.0	1.0
17265.0	1.0
17276.0	1.0
17277.0	1.0
17282.0	1.0
17296.0	1.0
17339.0	1.0
17353.0	1.0
17385.0	1.0
17390.0	1.0
17396.0	1.0
17397.0	1.0
17405.0	1.0
17442.0	1.0
17458.0	1.0
17478.0	1.0
17494.0	1.0
17518.0	1.0
17557.0	1.0
17559.0	1.0
17617.0	1.0
17625.0	1.0
17634.0	1.0
17635.0	1.0
17641.0	1.0
17652.0	1.0
17667.0	1.0
17669.0	1.0
17683.0	1.0
17697.0	1.0
17715.0	1.0
17729.0	1.0
17731.0	1.0
17732.0	1.0
17756.0	1.0
17817.0	1.0
17827.0	1.0
17904.0	1.0
17920.0	1.0
17982.0	1.0
18066.0	1.0
18101.0	1.0
18117.0	1.0
18132.0	1.0
18145.0	1.0
18178.0	1.0
18317.0	1.0
18319.0	1.0
18407.0	1.0
18409.0	1.0
18494.0	1.0
18514.0	1.0
18537.0	1.0
18560.0	1.0
18645.0	1.0
18652.0	1.0
18671.0	1.0
18699.0	1.0
18722.0	1.0
18751.0	1.0
18762.0	1.0
18798.0	1.0
18925.0	1.0
18985.0	1.0
18989.0	1.0
19001.0	1.0
19019.0	1.0
19085.0	1.0
19108.0	1.0
19136.0	1.0
19158.0	1.0
19177.0	1.0
19209.0	1.0
19219.0	1.0
19279.0	1.0
19329.0	1.0
19359.0	1.0
19362.0	1.0
19381.0	1.0
19385.0	1.0
19395.0	1.0
19406.0	1.0
19408.0	1.0
19425.0	1.0
19480.0	1.0
19490.0	1.0
19523.0	1.0
19560.0	1.0
19582.0	1.0
19598.0	1.0
19601.0	1.0
19729.0	1.0
19732.0	1.0
19765.0	1.0
19885.0	1.0
19900.0	1.0
19934.0	1.0
19953.0	1.0
19985.0	1.0
20000.0	1.0
20002.0	1.0
20059.0	1.0
20074.0	1.0
20091.0	1.0
20093.0	1.0
20097.0	1.0
20111.0	1.0
20132.0	1.0
20133.0	1.0
20147.0	1.0
20182.0	1.0
20195.0	1.0
20296.0	1.0
20333.0	1.0
20354.0	1.0
20367.0	1.0
20375.0	1.0
20380.0	1.0
20437.0	1.0
20491.0	1.0
20507.0	1.0
20556.0	1.0
20575.0	1.0
20576.0	1.0
20581.0	1.0
20591.0	1.0
20673.0	1.0
20749.0	1.0
20757.0	2.0
20764.0	1.0
20841.0	1.0
20858.0	1.0
20860.0	1.0
20872.0	1.0
20896.0	1.0
20909.0	1.0
20913.0	1.0
20920.0	1.0
20950.0	1.0
20993.0	1.0
21124.0	1.0
21181.0	1.0
21184.0	1.0
21218.0	1.0
21249.0	1.0
21311.0	1.0
21340.0	1.0
21342.0	1.0
21353.0	1.0
21359.0	1.0
21367.0	1.0
21441.0	1.0
21503.0	1.0
21512.0	1.0
21530.0	1.0
21546.0	1.0
21558.0	1.0
21560.0	1.0
21565.0	1.0
21599.0	1.0
21675.0	1.0
21748.0	1.0
21756.0	1.0
21805.0	1.0
21811.0	1.0
21818.0	1.0
21844.0	1.0
21920.0	1.0
21933.0	1.0
21956.0	1.0
21978.0	1.0
21981.0	2.0
22006.0	1.0
22027.0	1.0
22034.0	1.0
22070.0	1.0
22080.0	1.0
22185.0	1.0
22197.0	1.0
22263.0	1.0
22290.0	1.0
22377.0	1.0
22381.0	1.0
22414.0	1.0
22464.0	1.0
22468.0	1.0
22495.0	1.0
22499.0	1.0
22534.0	1.0
22547.0	1.0
22548.0	1.0
22574.0	1.0
22615.0	1.0
22623.0	1.0
22655.0	1.0
22660.0	1.0
22693.0	1.0
22712.0	1.0
22722.0	1.0
22725.0	1.0
22734.0	1.0
22737.0	1.0
22754.0	1.0
22760.0	1.0
22763.0	1.0
22767.0	1.0
22795.0	1.0
22871.0	1.0
22884.0	1.0
22888.0	1.0
22894.0	1.0
22897.0	1.0
22919.0	1.0
22939.0	1.0
22962.0	1.0
23044.0	1.0
23052.0	1.0
23054.0	1.0
23056.0	1.0
23075.0	1.0
23127.0	1.0
23135.0	1.0
23150.0	1.0
23156.0	1.0
23202.0	1.0
23224.0	1.0
23230.0	1.0
23239.0	1.0
23261.0	1.0
23278.0	1.0
23346.0	1.0
23347.0	1.0
23372.0	1.0
23387.0	1.0
23394.0	1.0
23400.0	1.0
23495.0	1.0
23506.0	2.0
23519.0	2.0
23527.0	1.0
23532.0	1.0
23587.0	1.0
23624.0	1.0
23639.0	2.0
23667.0	1.0
23683.0	1.0
23720.0	1.0
23744.0	1.0
23756.0	1.0
23773.0	1.0
23800.0	1.0
23863.0	1.0
23868.0	1.0
23906.0	1.0
23960.0	1.0
23963.0	1.0
23986.0	1.0
23997.0	1.0
24018.0	1.0
24039.0	1.0
24053.0	1.0
24061.0	1.0
24069.0	1.0
24079.0	1.0
24081.0	1.0
24082.0	1.0
24083.0	3.0
24084.0	2.0
24104.0	1.0
24156.0	1.0
24178.0	1.0
24186.0	1.0
24195.0	1.0
24204.0	1.0
24263.0	1.0
24379.0	1.0
24392.0	1.0
24407.0	1.0
24411.0	1.0
24423.0	1.0
24495.0	1.0
24501.0	1.0
24502.0	1.0
24506.0	1.0
24507.0	1.0
24519.0	1.0
24633.0	1.0
24647.0	1.0
24679.0	1.0
24755.0	1.0
24826.0	1.0
24864.0	1.0
24870.0	1.0
24911.0	1.0
24978.0	1.0
25002.0	1.0
25033.0	1.0
25087.0	1.0
25113.0	1.0
25126.0	1.0
25141.0	1.0
25152.0	1.0
25244.0	2.0
25246.0	1.0
25250.0	1.0
25286.0	1.0
25290.0	1.0
25297.0	1.0
25315.0	1.0
25335.0	1.0
25363.0	1.0
25402.0	1.0
25427.0	1.0
25443.0	1.0
25470.0	1.0
25471.0	1.0
25475.0	1.0
25490.0	1.0
25504.0	1.0
25506.0	1.0
25533.0	2.0
25567.0	1.0
25594.0	1.0
25597.0	1.0
25598.0	1.0
25603.0	1.0
25660.0	1.0
25669.0	1.0
25698.0	1.0
25706.0	1.0
25731.0	1.0
25752.0	1.0
25754.0	1.0
25771.0	2.0
25784.0	1.0
25825.0	1.0
25851.0	1.0
25879.0	1.0
25973.0	1.0
25980.0	1.0
26010.0	1.0
26017.0	1.0
26022.0	1.0
26029.0	1.0
26049.0	1.0
26059.0	1.0
26069.0	1.0
26083.0	1.0
26089.0	1.0
26098.0	1.0
26103.0	1.0
26125.0	1.0
26160.0	1.0
26220.0	1.0
26246.0	1.0
26267.0	1.0
26288.0	1.0
26311.0	1.0
26322.0	1.0
26324.0	1.0
26350.0	1.0
26432.0	1.0
26452.0	1.0
26456.0	1.0
26489.0	1.0
26520.0	1.0
26553.0	1.0
26555.0	1.0
26573.0	1.0
26577.0	1.0
26631.0	1.0
26638.0	1.0
26670.0	1.0
26695.0	1.0
26706.0	1.0
26745.0	1.0
26763.0	1.0
26767.0	1.0
26790.0	2.0
26834.0	1.0
26835.0	1.0
26841.0	2.0
26858.0	1.0
26896.0	1.0
26904.0	1.0
26937.0	1.0
27000.0	1.0
27041.0	1.0
27047.0	1.0
27156.0	1.0
27159.0	1.0
27167.0	2.0
27189.0	1.0
27200.0	1.0
27201.0	1.0
27223.0	1.0
27236.0	1.0
27274.0	2.0
27296.0	1.0
27306.0	1.0
27309.0	1.0
27329.0	1.0
27344.0	2.0
27420.0	1.0
27426.0	1.0
27454.0	1.0
27504.0	1.0
27524.0	1.0
27610.0	1.0
27677.0	1.0
27714.0	1.0
27717.0	1.0
27729.0	1.0
27751.0	1.0
27759.0	1.0
27847.0	1.0
27860.0	1.0
27945.0	1.0
27970.0	1.0
28055.0	1.0
28066.0	1.0
28067.0	1.0
28098.0	1.0
28199.0	1.0
28216.0	1.0
28223.0	1.0
28264.0	1.0
28311.0	1.0
28344.0	1.0
28376.0	1.0
28384.0	1.0
28413.0	1.0
28439.0	1.0
28475.0	1.0
28485.0	1.0
28492.0	1.0
28526.0	1.0
28532.0	1.0
28597.0	1.0
28598.0	1.0
28621.0	1.0
28646.0	1.0
28647.0	1.0
28673.0	1.0
28676.0	1.0
28677.0	1.0
28701.0	1.0
28768.0	1.0
28822.0	1.0
28825.0	1.0
28836.0	1.0
28851.0	1.0
28853.0	1.0
28866.0	1.0
28871.0	1.0
28872.0	1.0
28894.0	1.0
28896.0	1.0
28910.0	1.0
28919.0	1.0
28922.0	1.0
28955.0	1.0
28958.0	1.0
28975.0	1.0
28982.0	1.0
28999.0	1.0
29003.0	1.0
29005.0	1.0
29024.0	1.0
29035.0	1.0
29041.0	1.0
29053.0	1.0
29057.0	1.0
29068.0	1.0
29104.0	1.0
29106.0	1.0
29109.0	1.0
29126.0	1.0
29136.0	1.0
29165.0	1.0
29167.0	1.0
29172.0	1.0
29208.0	1.0
29211.0	1.0
29249.0	1.0
29253.0	1.0
29278.0	1.0
29292.0	1.0
29354.0	1.0
29374.0	1.0
29403.0	1.0
29406.0	1.0
29417.0	1.0
29431.0	1.0
29434.0	1.0
29477.0	1.0
29482.0	1.0
29485.0	1.0
29490.0	1.0
29502.0	1.0
29508.0	1.0
29520.0	1.0
29532.0	1.0
29571.0	1.0
29581.0	1.0
29596.0	1.0
29629.0	1.0
29631.0	1.0
29651.0	1.0
29668.0	1.0
29670.0	1.0
29675.0	1.0
29676.0	1.0
29681.0	1.0
29707.0	1.0
29710.0	1.0
29729.0	1.0
29735.0	1.0
29784.0	1.0
29803.0	1.0
29863.0	1.0
29869.0	1.0
29911.0	1.0
29951.0	1.0
29969.0	1.0
29974.0	1.0
29988.0	1.0
29993.0	1.0
29997.0	1.0
30004.0	1.0
30025.0	1.0
30034.0	1.0
30043.0	1.0
30076.0	1.0
30085.0	1.0
30123.0	1.0
30132.0	1.0
30178.0	1.0
30179.0	1.0
30189.0	1.0
30205.0	1.0
30254.0	1.0
30264.0	1.0
30292.0	1.0
30294.0	1.0
30313.0	1.0
30314.0	1.0
30320.0	1.0
30334.0	1.0
30367.0	1.0
30409.0	1.0
30411.0	1.0
30416.0	1.0
30423.0	1.0
30442.0	2.0
30474.0	1.0
30478.0	1.0
30496.0	1.0
30546.0	1.0
30600.0	1.0
30610.0	1.0
30611.0	1.0
30612.0	1.0
30666.0	1.0
30668.0	1.0
30679.0	1.0
30705.0	1.0
30727.0	1.0
30747.0	1.0
30775.0	1.0
30793.0	1.0
30801.0	1.0
30863.0	1.0
30893.0	1.0
30902.0	1.0
30951.0	1.0
30967.0	1.0
30976.0	1.0
30991.0	1.0
31003.0	1.0
31005.0	1.0
31014.0	1.0
31040.0	1.0
31116.0	1.0
31221.0	1.0
31324.0	1.0
31389.0	1.0
31499.0	1.0
31520.0	1.0
31613.0	1.0
31631.0	1.0
31724.0	1.0
31741.0	1.0
31758.0	1.0
31786.0	1.0
31798.0	1.0
31812.0	1.0
31913.0	1.0
31965.0	1.0
32032.0	1.0
32063.0	1.0
32084.0	1.0
32140.0	1.0
32158.0	1.0
32168.0	1.0
32171.0	1.0
32178.0	1.0
32225.0	1.0
32286.0	1.0
32299.0	1.0
32310.0	1.0
32416.0	1.0
32429.0	1.0
32461.0	1.0
32495.0	1.0
32507.0	1.0
32535.0	1.0
32582.0	1.0
32585.0	1.0
32613.0	1.0
32660.0	1.0
32675.0	1.0
32709.0	1.0
32746.0	1.0
32814.0	1.0
32829.0	1.0
32862.0	1.0
32877.0	1.0
32933.0	1.0
32969.0	1.0
33033.0	1.0
33048.0	1.0
33092.0	1.0
33127.0	1.0
33130.0	1.0
33131.0	1.0
33145.0	1.0
33181.0	1.0
33182.0	1.0
33250.0	1.0
33272.0	1.0
33279.0	1.0
33287.0	1.0
33314.0	1.0
33366.0	1.0
33582.0	1.0
33613.0	1.0
33634.0	1.0
33650.0	1.0
33655.0	1.0
33732.0	1.0
33851.0	1.0
33857.0	1.0
33872.0	1.0
33941.0	1.0
33953.0	1.0
33958.0	1.0
34019.0	1.0
34082.0	1.0
34084.0	1.0
34132.0	1.0
34192.0	1.0
34303.0	1.0
34321.0	1.0
34322.0	1.0
34337.0	1.0
34356.0	1.0
34368.0	1.0
34375.0	1.0
34457.0	1.0
34463.0	1.0
34465.0	1.0
34506.0	1.0
34646.0	1.0
34650.0	1.0
34685.0	1.0
34757.0	1.0
34762.0	1.0
34764.0	1.0
34767.0	1.0
34783.0	1.0
34872.0	1.0
34934.0	1.0
34995.0	1.0
35028.0	1.0
35061.0	1.0
35101.0	1.0
35133.0	1.0
35137.0	1.0
35138.0	1.0
35155.0	1.0
35157.0	1.0
35169.0	1.0
35219.0	2.0
35233.0	1.0
35267.0	1.0
35334.0	1.0
35341.0	1.0
35410.0	1.0
35446.0	1.0
35593.0	1.0
35619.0	1.0
35637.0	1.0
35667.0	1.0
35688.0	1.0
35727.0	1.0
35746.0	1.0
35767.0	1.0
35805.0	1.0
35868.0	1.0
35890.0	1.0
35931.0	1.0
35949.0	1.0
36079.0	1.0
36126.0	1.0
36129.0	1.0
36140.0	2.0
36158.0	1.0
36191.0	1.0
36196.0	1.0
36199.0	1.0
36277.0	1.0
36324.0	1.0
36363.0	1.0
36457.0	1.0
36502.0	1.0
36532.0	1.0
36556.0	1.0
36584.0	1.0
36588.0	1.0
36629.0	1.0
36661.0	1.0
36666.0	1.0
36866.0	1.0
36894.0	1.0
36896.0	1.0
36898.0	1.0
36920.0	1.0
36930.0	1.0
37008.0	1.0
37014.0	1.0
37025.0	1.0
37073.0	1.0
37112.0	1.0
37126.0	1.0
37163.0	1.0
37199.0	1.0
37209.0	1.0
37311.0	1.0
37368.0	1.0
37386.0	1.0
37395.0	1.0
37415.0	1.0
37494.0	1.0
37505.0	1.0
37506.0	1.0
37511.0	1.0
37572.0	1.0
37582.0	1.0
37602.0	1.0
37608.0	1.0
37614.0	1.0
37644.0	1.0
37696.0	1.0
37743.0	1.0
37756.0	1.0
37772.0	1.0
37790.0	1.0
37801.0	1.0
37825.0	1.0
37862.0	1.0
37949.0	1.0
37974.0	1.0
38023.0	1.0
38048.0	1.0
38085.0	1.0
38137.0	1.0
38139.0	2.0
38207.0	1.0
38251.0	1.0
38310.0	1.0
38352.0	1.0
38407.0	1.0
38464.0	1.0
38481.0	1.0
38487.0	1.0
38532.0	1.0
38544.0	1.0
38583.0	1.0
38592.0	1.0
38684.0	1.0
38729.0	1.0
38785.0	1.0
38788.0	1.0
38798.0	1.0
38806.0	1.0
38914.0	1.0
38938.0	1.0
38960.0	1.0
38962.0	1.0
39061.0	1.0
39116.0	1.0
39135.0	1.0
39146.0	1.0
39196.0	2.0
39279.0	1.0
39280.0	1.0
39334.0	1.0
39335.0	1.0
39366.0	1.0
39475.0	1.0
39478.0	1.0
39482.0	1.0
39500.0	1.0
39536.0	1.0
39540.0	1.0
39561.0	1.0
39568.0	1.0
39591.0	1.0
39622.0	1.0
39630.0	1.0
39646.0	1.0
39652.0	1.0
39702.0	1.0
39710.0	1.0
39735.0	1.0
39743.0	1.0
39751.0	1.0
39797.0	1.0
39812.0	1.0
39842.0	1.0
39872.0	1.0
39879.0	1.0
39927.0	1.0
39931.0	1.0
39940.0	1.0
39956.0	1.0
39964.0	1.0
39971.0	2.0
39976.0	1.0
40001.0	1.0
40018.0	1.0
40025.0	1.0
40026.0	1.0
40049.0	1.0
40083.0	1.0
40088.0	1.0
40089.0	1.0
40107.0	1.0
40163.0	1.0
40218.0	1.0
40228.0	1.0
40231.0	1.0
40254.0	1.0
40278.0	1.0
40313.0	1.0
40325.0	1.0
40340.0	1.0
40399.0	1.0
40431.0	1.0
40434.0	1.0
40520.0	1.0
40525.0	1.0
40543.0	1.0
40621.0	1.0
40622.0	1.0
40665.0	1.0
40677.0	1.0
40742.0	1.0
40771.0	1.0
40778.0	1.0
40818.0	1.0
40826.0	1.0
40834.0	1.0
40844.0	1.0
40863.0	1.0
40878.0	1.0
40882.0	1.0
40892.0	1.0
40924.0	1.0
40943.0	1.0
40992.0	1.0
41013.0	1.0
41032.0	1.0
41068.0	1.0
41071.0	1.0
41085.0	1.0
41187.0	1.0
41228.0	1.0
41237.0	1.0
41242.0	1.0
41252.0	1.0
41256.0	2.0
41299.0	1.0
41306.0	1.0
41343.0	1.0
41348.0	1.0
41466.0	1.0
41469.0	1.0
41473.0	1.0
41492.0	1.0
41519.0	1.0
41528.0	1.0
41529.0	1.0
41532.0	2.0
41539.0	1.0
41544.0	1.0
41551.0	1.0
41574.0	1.0
41608.0	1.0
41623.0	2.0
41685.0	1.0
41691.0	1.0
41693.0	1.0
41741.0	1.0
41759.0	1.0
41784.0	1.0
41786.0	1.0
41847.0	1.0
41848.0	1.0
41927.0	1.0
41964.0	1.0
41967.0	1.0
42029.0	1.0
42074.0	1.0
42085.0	1.0
42102.0	1.0
42127.0	1.0
42129.0	1.0
42165.0	1.0
42173.0	1.0
42187.0	1.0
42197.0	1.0
42217.0	1.0
42228.0	1.0
42243.0	2.0
42284.0	1.0
42292.0	1.0
42317.0	1.0
42345.0	1.0
42366.0	1.0
42373.0	1.0
42381.0	1.0
42393.0	1.0
42483.0	1.0
42498.0	1.0
42542.0	1.0
42547.0	1.0
42579.0	1.0
42589.0	1.0
42591.0	1.0
42624.0	1.0
42631.0	1.0
42647.0	1.0
42701.0	1.0
42711.0	1.0
42733.0	1.0
42735.0	1.0
42770.0	1.0
42772.0	1.0
42774.0	1.0
42818.0	1.0
42866.0	1.0
42882.0	1.0
42931.0	1.0
42936.0	1.0
43007.0	1.0
43163.0	1.0
43183.0	1.0
43202.0	1.0
43218.0	1.0
43369.0	1.0
43404.0	1.0
43409.0	1.0
43422.0	1.0
43428.0	1.0
43492.0	1.0
43493.0	1.0
43510.0	1.0
43512.0	1.0
43530.0	1.0
