#Coverage	Number of genomic locations
3711.0	1.0
3714.0	1.0
3720.0	1.0
3721.0	1.0
3722.0	1.0
3723.0	1.0
3724.0	1.0
3726.0	1.0
3727.0	3.0
3729.0	4.0
3731.0	2.0
3734.0	1.0
3735.0	1.0
3736.0	1.0
3737.0	1.0
3740.0	1.0
3742.0	2.0
3745.0	2.0
3746.0	2.0
3747.0	1.0
3748.0	1.0
3749.0	1.0
3750.0	3.0
3752.0	2.0
3753.0	1.0
3757.0	1.0
3758.0	1.0
3761.0	4.0
3763.0	3.0
3764.0	2.0
3765.0	1.0
3768.0	1.0
3769.0	3.0
3771.0	2.0
3772.0	1.0
3777.0	1.0
3781.0	1.0
3782.0	2.0
3783.0	1.0
3788.0	1.0
3789.0	3.0
3791.0	3.0
3792.0	4.0
3794.0	1.0
3797.0	1.0
3798.0	3.0
3799.0	1.0
3800.0	1.0
3802.0	3.0
3807.0	1.0
3809.0	2.0
3810.0	3.0
3812.0	1.0
3813.0	2.0
3814.0	2.0
3816.0	1.0
3817.0	4.0
3819.0	2.0
3823.0	1.0
3824.0	1.0
3825.0	1.0
3826.0	2.0
3827.0	1.0
3828.0	1.0
3829.0	1.0
3832.0	2.0
3833.0	1.0
3834.0	1.0
3835.0	1.0
3837.0	3.0
3838.0	1.0
3840.0	1.0
3841.0	1.0
3844.0	1.0
3846.0	1.0
3849.0	1.0
3850.0	2.0
3853.0	2.0
3854.0	1.0
3855.0	1.0
3856.0	1.0
3857.0	1.0
3858.0	1.0
3859.0	1.0
3860.0	1.0
3861.0	2.0
3862.0	1.0
3863.0	1.0
3864.0	2.0
3866.0	3.0
3867.0	1.0
3869.0	3.0
3870.0	1.0
3871.0	2.0
3872.0	1.0
3873.0	1.0
3874.0	3.0
3875.0	2.0
3876.0	1.0
3878.0	1.0
3880.0	2.0
3881.0	1.0
3882.0	1.0
3883.0	1.0
3885.0	1.0
3886.0	2.0
3887.0	1.0
3888.0	1.0
3889.0	1.0
3890.0	2.0
3892.0	1.0
3893.0	2.0
3899.0	3.0
3903.0	1.0
3905.0	1.0
3906.0	2.0
3907.0	1.0
3908.0	1.0
3909.0	1.0
3910.0	2.0
3912.0	1.0
3913.0	3.0
3915.0	1.0
3917.0	2.0
3918.0	1.0
3919.0	1.0
3922.0	1.0
3923.0	1.0
3925.0	3.0
3930.0	1.0
3932.0	2.0
3933.0	1.0
3936.0	3.0
3937.0	1.0
3940.0	1.0
3941.0	2.0
3942.0	1.0
3944.0	2.0
3948.0	1.0
3951.0	1.0
3955.0	3.0
3958.0	1.0
3959.0	1.0
3960.0	1.0
3963.0	2.0
3964.0	1.0
3965.0	1.0
3966.0	2.0
3967.0	1.0
3969.0	1.0
3970.0	1.0
3971.0	3.0
3976.0	1.0
3978.0	1.0
3979.0	3.0
3982.0	2.0
3984.0	1.0
3985.0	2.0
3986.0	1.0
3987.0	1.0
3988.0	1.0
3991.0	2.0
3993.0	1.0
3997.0	1.0
3999.0	1.0
4000.0	1.0
4001.0	1.0
4002.0	1.0
4003.0	1.0
4005.0	2.0
4006.0	1.0
4008.0	2.0
4010.0	1.0
4013.0	1.0
4017.0	1.0
4021.0	1.0
4022.0	1.0
4023.0	2.0
4024.0	1.0
4028.0	1.0
4030.0	2.0
4034.0	1.0
4035.0	1.0
4036.0	1.0
4037.0	1.0
4040.0	1.0
4044.0	1.0
4046.0	2.0
4047.0	1.0
4048.0	1.0
4049.0	3.0
4050.0	3.0
4052.0	1.0
4053.0	2.0
4054.0	1.0
4055.0	2.0
4056.0	1.0
4057.0	1.0
4058.0	2.0
4061.0	1.0
4062.0	1.0
4063.0	1.0
4064.0	3.0
4065.0	2.0
4070.0	1.0
4075.0	2.0
4077.0	1.0
4080.0	1.0
4081.0	1.0
4082.0	3.0
4083.0	2.0
4084.0	1.0
4086.0	1.0
4087.0	3.0
4088.0	1.0
4089.0	1.0
4090.0	2.0
4092.0	2.0
4093.0	1.0
4094.0	1.0
4096.0	2.0
4097.0	2.0
4098.0	1.0
4099.0	3.0
4100.0	6.0
4101.0	3.0
4102.0	3.0
4103.0	10.0
4104.0	3.0
4105.0	3.0
4107.0	2.0
4108.0	1.0
4109.0	3.0
4111.0	1.0
4112.0	2.0
4113.0	2.0
4114.0	1.0
4115.0	1.0
4116.0	1.0
4117.0	2.0
4118.0	1.0
4120.0	1.0
4121.0	2.0
4122.0	3.0
4124.0	3.0
4125.0	1.0
4126.0	1.0
4127.0	1.0
4131.0	1.0
4132.0	2.0
4133.0	2.0
4134.0	2.0
4135.0	1.0
4138.0	1.0
4140.0	1.0
4141.0	1.0
4142.0	2.0
4144.0	2.0
4145.0	3.0
4146.0	1.0
4147.0	1.0
4149.0	1.0
4150.0	1.0
4151.0	1.0
4153.0	1.0
4154.0	1.0
4155.0	1.0
4156.0	1.0
4157.0	3.0
4159.0	2.0
4160.0	2.0
4161.0	1.0
4163.0	2.0
4164.0	1.0
4165.0	2.0
4169.0	1.0
4171.0	1.0
4172.0	2.0
4173.0	1.0
4175.0	3.0
4176.0	3.0
4177.0	3.0
4178.0	6.0
4179.0	6.0
4182.0	1.0
4184.0	1.0
4189.0	2.0
4195.0	1.0
4197.0	1.0
4198.0	3.0
4200.0	2.0
4201.0	1.0
4204.0	1.0
4205.0	1.0
4206.0	1.0
4207.0	1.0
4213.0	4.0
4219.0	2.0
4221.0	1.0
4224.0	1.0
4231.0	1.0
4236.0	1.0
4237.0	1.0
4241.0	2.0
4243.0	1.0
4244.0	1.0
4249.0	1.0
4250.0	2.0
4251.0	2.0
4252.0	1.0
4257.0	1.0
4259.0	1.0
4261.0	1.0
4264.0	1.0
4268.0	1.0
4269.0	1.0
4270.0	1.0
4271.0	1.0
4273.0	1.0
4274.0	3.0
4275.0	2.0
4282.0	1.0
4294.0	1.0
4296.0	1.0
4299.0	3.0
4300.0	1.0
4302.0	1.0
4303.0	1.0
4305.0	1.0
4311.0	1.0
4312.0	2.0
4314.0	1.0
4318.0	1.0
4320.0	1.0
4324.0	1.0
4326.0	2.0
4332.0	1.0
4336.0	1.0
4337.0	1.0
4339.0	1.0
4341.0	1.0
4347.0	2.0
4351.0	1.0
4352.0	1.0
4355.0	1.0
4357.0	2.0
4358.0	1.0
4361.0	1.0
4363.0	1.0
4366.0	1.0
4368.0	1.0
4369.0	1.0
4374.0	1.0
4375.0	1.0
4376.0	1.0
4377.0	1.0
4380.0	1.0
4387.0	1.0
4388.0	1.0
4389.0	1.0
4397.0	1.0
4410.0	1.0
4414.0	2.0
4423.0	1.0
4425.0	1.0
4426.0	2.0
4428.0	2.0
4429.0	1.0
4441.0	1.0
4442.0	1.0
4444.0	2.0
4455.0	1.0
4457.0	1.0
4458.0	1.0
4459.0	1.0
4464.0	1.0
4465.0	1.0
4468.0	2.0
4469.0	1.0
4470.0	1.0
4472.0	1.0
4473.0	1.0
4474.0	1.0
4477.0	2.0
4479.0	1.0
4483.0	1.0
4484.0	1.0
4485.0	1.0
4487.0	1.0
4488.0	1.0
4490.0	1.0
4491.0	1.0
4492.0	1.0
4497.0	1.0
4501.0	2.0
4505.0	1.0
4508.0	1.0
4510.0	1.0
4511.0	1.0
4512.0	1.0
4513.0	1.0
4514.0	1.0
4516.0	1.0
4517.0	1.0
4519.0	2.0
4523.0	1.0
4524.0	2.0
4527.0	3.0
4531.0	1.0
4532.0	2.0
4535.0	3.0
4541.0	2.0
4545.0	1.0
4547.0	1.0
4548.0	1.0
4550.0	1.0
4552.0	1.0
4553.0	1.0
4557.0	1.0
4558.0	1.0
4559.0	1.0
4562.0	1.0
4564.0	1.0
4567.0	1.0
4569.0	2.0
4570.0	1.0
4576.0	2.0
4579.0	2.0
4580.0	2.0
4581.0	2.0
4582.0	1.0
4585.0	1.0
4589.0	2.0
4591.0	1.0
4592.0	1.0
4593.0	2.0
4595.0	1.0
4598.0	1.0
4599.0	1.0
4601.0	1.0
4605.0	2.0
4609.0	1.0
4610.0	1.0
4612.0	1.0
4613.0	1.0
4614.0	1.0
4617.0	2.0
4619.0	1.0
4620.0	1.0
4622.0	2.0
4623.0	1.0
4625.0	1.0
4627.0	1.0
4629.0	1.0
4632.0	1.0
4634.0	1.0
4635.0	1.0
4643.0	3.0
4644.0	1.0
4645.0	1.0
4647.0	1.0
4651.0	1.0
4653.0	2.0
4654.0	1.0
4656.0	1.0
4660.0	1.0
4662.0	2.0
4663.0	1.0
4664.0	1.0
4666.0	1.0
4667.0	1.0
4672.0	2.0
4673.0	1.0
4676.0	1.0
4678.0	2.0
4679.0	1.0
4683.0	3.0
4684.0	1.0
4685.0	1.0
4689.0	1.0
4691.0	1.0
4699.0	1.0
4700.0	1.0
4701.0	2.0
4702.0	1.0
4703.0	2.0
4707.0	1.0
4708.0	1.0
4709.0	3.0
4710.0	1.0
4713.0	2.0
4720.0	1.0
4721.0	2.0
4722.0	1.0
4723.0	2.0
4724.0	1.0
4725.0	1.0
4727.0	1.0
4728.0	1.0
4734.0	2.0
4739.0	1.0
4740.0	1.0
4743.0	1.0
4746.0	1.0
4749.0	1.0
4751.0	3.0
4752.0	1.0
4756.0	1.0
4757.0	1.0
4758.0	1.0
4759.0	2.0
4760.0	2.0
4761.0	1.0
4769.0	1.0
4770.0	2.0
4771.0	1.0
4772.0	1.0
4774.0	1.0
4775.0	2.0
4780.0	2.0
4781.0	1.0
4783.0	1.0
4785.0	1.0
4787.0	1.0
4789.0	1.0
4794.0	2.0
4796.0	2.0
4797.0	1.0
4799.0	1.0
4800.0	1.0
4801.0	1.0
4802.0	2.0
4804.0	3.0
4805.0	2.0
4806.0	2.0
4807.0	1.0
4810.0	2.0
4812.0	2.0
4818.0	1.0
4819.0	1.0
4825.0	2.0
4829.0	1.0
4833.0	4.0
4834.0	2.0
4835.0	1.0
4840.0	1.0
4841.0	3.0
4844.0	2.0
4845.0	1.0
4847.0	1.0
4849.0	1.0
4850.0	1.0
4851.0	2.0
4853.0	1.0
4855.0	2.0
4856.0	1.0
4858.0	3.0
4861.0	1.0
4863.0	2.0
4870.0	1.0
4875.0	1.0
4881.0	1.0
4883.0	1.0
4885.0	2.0
4887.0	1.0
4888.0	1.0
4889.0	1.0
4890.0	1.0
4898.0	1.0
4900.0	2.0
4906.0	1.0
4909.0	1.0
4912.0	1.0
4914.0	1.0
4918.0	1.0
4921.0	1.0
4922.0	2.0
4924.0	1.0
4926.0	1.0
4927.0	2.0
4929.0	2.0
4938.0	1.0
4939.0	2.0
4941.0	2.0
4942.0	2.0
4947.0	1.0
4949.0	1.0
4950.0	2.0
4951.0	1.0
4952.0	1.0
4953.0	1.0
4954.0	1.0
4957.0	3.0
4961.0	1.0
4964.0	1.0
4970.0	2.0
4973.0	1.0
4977.0	1.0
4978.0	1.0
4980.0	1.0
4988.0	1.0
4989.0	1.0
4990.0	1.0
4992.0	1.0
4993.0	1.0
4994.0	1.0
4996.0	1.0
4999.0	1.0
5001.0	2.0
5002.0	1.0
5003.0	1.0
5005.0	1.0
5006.0	1.0
5007.0	2.0
5012.0	1.0
5013.0	2.0
5014.0	1.0
5015.0	1.0
5017.0	3.0
5019.0	3.0
5020.0	1.0
5022.0	2.0
5023.0	1.0
5024.0	1.0
5028.0	2.0
5029.0	1.0
5030.0	1.0
5031.0	1.0
5035.0	2.0
5037.0	1.0
5038.0	1.0
5039.0	1.0
5043.0	1.0
5050.0	2.0
5052.0	1.0
5053.0	1.0
5057.0	1.0
5061.0	1.0
5072.0	1.0
5076.0	2.0
5081.0	1.0
5083.0	1.0
5085.0	1.0
5088.0	1.0
5097.0	1.0
5099.0	2.0
5101.0	1.0
5102.0	2.0
5103.0	1.0
5104.0	1.0
5110.0	1.0
5111.0	1.0
5112.0	2.0
5121.0	1.0
5126.0	1.0
5128.0	1.0
5129.0	1.0
5131.0	1.0
5136.0	1.0
5139.0	1.0
5142.0	1.0
5143.0	1.0
5149.0	1.0
5152.0	1.0
5156.0	1.0
5163.0	1.0
5172.0	1.0
5181.0	1.0
5183.0	1.0
5185.0	1.0
5186.0	1.0
5188.0	1.0
5194.0	3.0
5200.0	1.0
5202.0	1.0
5203.0	1.0
5204.0	1.0
5205.0	1.0
5206.0	2.0
5207.0	2.0
5208.0	2.0
5209.0	1.0
5210.0	1.0
5211.0	1.0
5215.0	1.0
5216.0	1.0
5226.0	1.0
5228.0	1.0
5230.0	1.0
5232.0	1.0
5236.0	1.0
5237.0	1.0
5240.0	2.0
5242.0	1.0
5245.0	1.0
5247.0	1.0
5252.0	1.0
5256.0	3.0
5258.0	1.0
5259.0	1.0
5261.0	1.0
5265.0	1.0
5272.0	1.0
5276.0	1.0
5282.0	1.0
5283.0	1.0
5285.0	1.0
5286.0	1.0
5288.0	1.0
5291.0	1.0
5292.0	1.0
5295.0	2.0
5298.0	3.0
5302.0	2.0
5307.0	1.0
5309.0	1.0
5324.0	1.0
5326.0	1.0
5327.0	2.0
5328.0	1.0
5329.0	1.0
5331.0	1.0
5336.0	1.0
5339.0	1.0
5342.0	1.0
5346.0	1.0
5351.0	1.0
5353.0	1.0
5354.0	1.0
5356.0	1.0
5357.0	1.0
5360.0	2.0
5361.0	1.0
5362.0	2.0
5365.0	1.0
5366.0	1.0
5367.0	2.0
5369.0	1.0
5371.0	2.0
5372.0	1.0
5377.0	2.0
5379.0	2.0
5381.0	1.0
5385.0	1.0
5386.0	1.0
5390.0	2.0
5391.0	1.0
5392.0	1.0
5393.0	2.0
5402.0	2.0
5406.0	1.0
5409.0	1.0
5410.0	1.0
5412.0	1.0
5414.0	1.0
5415.0	4.0
5416.0	3.0
5417.0	1.0
5418.0	2.0
5419.0	2.0
5420.0	1.0
5426.0	2.0
5428.0	1.0
5430.0	1.0
5432.0	1.0
5434.0	1.0
5436.0	4.0
5437.0	1.0
5438.0	1.0
5442.0	1.0
5444.0	1.0
5445.0	3.0
5446.0	5.0
5447.0	5.0
5448.0	5.0
5453.0	2.0
5455.0	1.0
5456.0	1.0
5457.0	1.0
5459.0	1.0
5461.0	1.0
5465.0	1.0
5472.0	1.0
5473.0	1.0
5475.0	1.0
5476.0	2.0
5480.0	1.0
5484.0	1.0
5497.0	1.0
5501.0	2.0
5503.0	1.0
5514.0	1.0
5522.0	1.0
5523.0	1.0
5531.0	1.0
5534.0	1.0
5547.0	1.0
5551.0	1.0
5559.0	1.0
5560.0	1.0
5562.0	1.0
5567.0	1.0
5569.0	2.0
5570.0	2.0
5571.0	4.0
5572.0	20.0
5573.0	1.0
5577.0	1.0
5578.0	1.0
5579.0	1.0
5586.0	1.0
5589.0	1.0
5595.0	1.0
5598.0	2.0
5602.0	1.0
5612.0	2.0
5613.0	1.0
5625.0	1.0
5628.0	1.0
5631.0	1.0
5634.0	1.0
5636.0	1.0
5637.0	1.0
5640.0	1.0
5643.0	1.0
5653.0	1.0
5661.0	1.0
5674.0	1.0
5677.0	1.0
5688.0	1.0
5696.0	1.0
5698.0	1.0
5699.0	1.0
5708.0	1.0
5709.0	1.0
5711.0	1.0
5717.0	1.0
5721.0	1.0
5722.0	1.0
5727.0	1.0
5737.0	1.0
5744.0	2.0
5749.0	1.0
5750.0	1.0
5753.0	1.0
5759.0	1.0
5764.0	1.0
5767.0	1.0
5776.0	1.0
5781.0	1.0
5790.0	1.0
5803.0	1.0
5805.0	1.0
5819.0	1.0
5828.0	1.0
5832.0	1.0
5836.0	1.0
5845.0	1.0
5848.0	1.0
5858.0	1.0
5896.0	1.0
5905.0	1.0
5923.0	1.0
5938.0	1.0
5943.0	1.0
5945.0	1.0
5949.0	1.0
5952.0	1.0
5963.0	1.0
5972.0	1.0
5986.0	1.0
5987.0	1.0
6025.0	1.0
6028.0	2.0
6034.0	1.0
6041.0	1.0
6046.0	2.0
6054.0	1.0
6059.0	1.0
6064.0	1.0
6075.0	1.0
6076.0	1.0
6081.0	1.0
6082.0	1.0
6090.0	1.0
6094.0	1.0
6100.0	1.0
6108.0	1.0
6109.0	1.0
6113.0	1.0
6127.0	1.0
6130.0	1.0
6137.0	2.0
6143.0	1.0
6156.0	1.0
6159.0	1.0
6160.0	1.0
6166.0	1.0
6167.0	1.0
6180.0	1.0
6182.0	1.0
6185.0	1.0
6196.0	1.0
6205.0	1.0
6210.0	1.0
6211.0	2.0
6214.0	1.0
6222.0	2.0
6224.0	1.0
6225.0	1.0
6227.0	2.0
6228.0	1.0
6229.0	2.0
6230.0	3.0
6231.0	1.0
6232.0	13.0
6234.0	1.0
6243.0	1.0
6244.0	2.0
6247.0	1.0
6248.0	1.0
6252.0	1.0
6262.0	1.0
6266.0	1.0
6269.0	1.0
6275.0	1.0
6276.0	1.0
6280.0	1.0
6281.0	1.0
6283.0	1.0
6287.0	1.0
6291.0	1.0
6292.0	1.0
6296.0	1.0
6297.0	1.0
6298.0	1.0
6300.0	1.0
6301.0	1.0
6306.0	1.0
6311.0	1.0
6325.0	1.0
6343.0	1.0
6348.0	1.0
6351.0	1.0
6354.0	1.0
6357.0	1.0
6368.0	1.0
6369.0	1.0
6372.0	1.0
6373.0	1.0
6379.0	1.0
6381.0	1.0
6383.0	2.0
6391.0	2.0
6395.0	2.0
6397.0	1.0
6402.0	1.0
6403.0	1.0
6404.0	1.0
6405.0	1.0
6406.0	3.0
6408.0	1.0
6411.0	3.0
6416.0	2.0
6418.0	1.0
6424.0	1.0
6429.0	1.0
6431.0	1.0
6438.0	1.0
6443.0	1.0
6444.0	2.0
6446.0	1.0
6448.0	2.0
6449.0	1.0
6457.0	2.0
6458.0	2.0
6460.0	1.0
6469.0	1.0
6474.0	1.0
6477.0	3.0
6480.0	1.0
6496.0	1.0
6506.0	1.0
6507.0	1.0
6519.0	1.0
6521.0	1.0
6526.0	2.0
6527.0	2.0
6531.0	1.0
6534.0	1.0
6536.0	2.0
6537.0	1.0
6538.0	1.0
6539.0	1.0
6540.0	1.0
6544.0	2.0
6546.0	1.0
6551.0	1.0
6552.0	1.0
6555.0	2.0
6557.0	1.0
6558.0	1.0
6560.0	2.0
6571.0	1.0
6582.0	1.0
6586.0	2.0
6590.0	1.0
6596.0	1.0
6603.0	1.0
6606.0	1.0
6607.0	1.0
6613.0	1.0
6615.0	1.0
6616.0	1.0
6617.0	2.0
6618.0	1.0
6621.0	1.0
6625.0	1.0
6629.0	1.0
6631.0	2.0
6632.0	1.0
6635.0	1.0
6637.0	1.0
6638.0	1.0
6639.0	2.0
6641.0	1.0
6642.0	1.0
6644.0	2.0
6650.0	2.0
6651.0	1.0
6652.0	1.0
6654.0	2.0
6656.0	1.0
6657.0	1.0
6659.0	3.0
6660.0	1.0
6661.0	2.0
6662.0	5.0
6663.0	6.0
6665.0	1.0
6673.0	1.0
6676.0	2.0
6677.0	1.0
6680.0	1.0
6682.0	1.0
6685.0	2.0
6687.0	1.0
6688.0	1.0
6689.0	1.0
6690.0	1.0
6691.0	2.0
6695.0	1.0
6699.0	1.0
6708.0	1.0
6710.0	1.0
6714.0	1.0
6742.0	1.0
6743.0	1.0
6746.0	1.0
6748.0	1.0
6752.0	1.0
6759.0	1.0
6762.0	1.0
6768.0	1.0
6778.0	1.0
6779.0	1.0
6781.0	1.0
6782.0	1.0
6786.0	1.0
6800.0	1.0
6804.0	1.0
6805.0	1.0
6806.0	1.0
6827.0	1.0
6834.0	1.0
6844.0	1.0
6852.0	1.0
6853.0	1.0
6854.0	1.0
6856.0	1.0
6901.0	1.0
6905.0	1.0
6906.0	1.0
6908.0	1.0
6909.0	1.0
6911.0	1.0
6928.0	1.0
6929.0	2.0
6936.0	1.0
6947.0	1.0
6967.0	1.0
6972.0	1.0
6973.0	1.0
6980.0	1.0
6984.0	1.0
6987.0	1.0
7003.0	1.0
7016.0	1.0
7037.0	1.0
7038.0	1.0
7058.0	1.0
7072.0	1.0
7088.0	1.0
7089.0	1.0
7099.0	1.0
7100.0	1.0
7101.0	1.0
7104.0	1.0
7140.0	1.0
7145.0	1.0
7164.0	1.0
7168.0	1.0
7171.0	1.0
7176.0	1.0
7189.0	1.0
7192.0	1.0
7222.0	1.0
7249.0	1.0
7251.0	1.0
7268.0	1.0
7287.0	1.0
7292.0	1.0
7300.0	2.0
7321.0	1.0
7328.0	1.0
7348.0	1.0
7349.0	1.0
7389.0	1.0
7414.0	1.0
7419.0	1.0
7442.0	1.0
7448.0	1.0
7467.0	1.0
7476.0	1.0
7478.0	1.0
7489.0	1.0
7499.0	1.0
7523.0	1.0
7525.0	1.0
7528.0	1.0
7530.0	1.0
7544.0	1.0
7545.0	1.0
7552.0	1.0
7555.0	1.0
7562.0	1.0
7564.0	1.0
7565.0	2.0
7571.0	1.0
7579.0	1.0
7583.0	1.0
7586.0	1.0
7602.0	1.0
7607.0	1.0
7613.0	1.0
7614.0	1.0
7616.0	1.0
7622.0	1.0
7643.0	1.0
7645.0	1.0
7657.0	1.0
7665.0	1.0
7675.0	1.0
7687.0	1.0
7689.0	1.0
7691.0	1.0
7693.0	1.0
7697.0	1.0
7701.0	1.0
7714.0	1.0
7715.0	1.0
7720.0	1.0
7723.0	1.0
7724.0	1.0
7729.0	1.0
7733.0	1.0
7741.0	1.0
7746.0	1.0
7749.0	1.0
7750.0	1.0
7751.0	1.0
7752.0	1.0
7755.0	1.0
7770.0	1.0
7771.0	1.0
7773.0	1.0
7774.0	2.0
7777.0	1.0
7787.0	1.0
7791.0	1.0
7793.0	1.0
7814.0	1.0
7819.0	1.0
7820.0	1.0
7826.0	1.0
7829.0	1.0
7832.0	1.0
7835.0	1.0
7836.0	1.0
7838.0	1.0
7843.0	1.0
7845.0	1.0
7850.0	1.0
7853.0	1.0
7854.0	1.0
7858.0	1.0
7862.0	2.0
7863.0	2.0
7865.0	2.0
7866.0	2.0
7867.0	2.0
7868.0	4.0
7869.0	8.0
7873.0	1.0
7895.0	1.0
7898.0	1.0
7909.0	1.0
7914.0	1.0
7921.0	1.0
7934.0	1.0
7961.0	1.0
7962.0	1.0
7969.0	1.0
7974.0	1.0
7984.0	1.0
7988.0	1.0
7993.0	1.0
7997.0	1.0
8018.0	1.0
8025.0	1.0
8038.0	2.0
8054.0	1.0
8056.0	2.0
8058.0	1.0
8069.0	1.0
8075.0	1.0
8078.0	1.0
8086.0	1.0
8087.0	1.0
8089.0	1.0
8093.0	2.0
8104.0	2.0
8106.0	5.0
8108.0	2.0
8109.0	1.0
8110.0	5.0
8111.0	5.0
8116.0	1.0
8120.0	1.0
8150.0	1.0
8155.0	2.0
8157.0	1.0
8174.0	1.0
8179.0	1.0
8189.0	1.0
8195.0	1.0
8206.0	1.0
8210.0	1.0
8216.0	1.0
8224.0	1.0
8225.0	1.0
8230.0	1.0
8241.0	1.0
8243.0	1.0
8255.0	1.0
8272.0	1.0
8275.0	1.0
8277.0	1.0
8291.0	1.0
8292.0	1.0
8294.0	1.0
8299.0	1.0
8304.0	1.0
8311.0	2.0
8319.0	1.0
8334.0	1.0
8340.0	1.0
8347.0	1.0
8367.0	1.0
8379.0	1.0
8382.0	1.0
8391.0	1.0
8402.0	1.0
8407.0	1.0
8411.0	1.0
8422.0	1.0
8442.0	1.0
8449.0	1.0
8451.0	1.0
8452.0	1.0
8456.0	1.0
8469.0	1.0
8470.0	2.0
8487.0	1.0
8488.0	2.0
8491.0	2.0
8492.0	1.0
8498.0	1.0
8509.0	1.0
8515.0	1.0
8516.0	1.0
8519.0	1.0
8522.0	1.0
8528.0	1.0
8531.0	2.0
8548.0	1.0
8565.0	1.0
8567.0	1.0
8575.0	1.0
8585.0	1.0
8587.0	1.0
8590.0	1.0
8591.0	1.0
8605.0	1.0
8612.0	1.0
8628.0	1.0
8638.0	1.0
8639.0	1.0
8645.0	1.0
8651.0	1.0
8654.0	1.0
8661.0	1.0
8673.0	1.0
8675.0	1.0
8681.0	1.0
8684.0	1.0
8689.0	1.0
8692.0	1.0
8694.0	2.0
8695.0	1.0
8696.0	1.0
8699.0	1.0
8700.0	1.0
8701.0	4.0
8702.0	4.0
8703.0	3.0
8704.0	8.0
8708.0	1.0
8709.0	1.0
8710.0	1.0
8712.0	1.0
8715.0	1.0
8717.0	1.0
8722.0	1.0
8727.0	1.0
8733.0	1.0
8741.0	1.0
8742.0	1.0
8750.0	1.0
8752.0	2.0
8754.0	1.0
8756.0	1.0
8758.0	1.0
8760.0	1.0
8765.0	1.0
8768.0	1.0
8794.0	1.0
8804.0	1.0
8806.0	1.0
8820.0	1.0
8821.0	1.0
8832.0	2.0
8838.0	1.0
8872.0	1.0
8885.0	1.0
8894.0	1.0
8902.0	1.0
8908.0	1.0
8913.0	1.0
8931.0	1.0
8932.0	1.0
8939.0	1.0
8963.0	1.0
8984.0	1.0
8986.0	1.0
8989.0	1.0
8991.0	1.0
8992.0	1.0
9005.0	1.0
9016.0	1.0
9017.0	1.0
9019.0	1.0
9020.0	1.0
9029.0	1.0
9033.0	1.0
9045.0	1.0
9046.0	1.0
9054.0	1.0
9065.0	1.0
9072.0	1.0
9073.0	1.0
9075.0	1.0
9105.0	1.0
9106.0	1.0
9107.0	1.0
9116.0	1.0
9117.0	1.0
9123.0	1.0
9126.0	1.0
9130.0	1.0
9131.0	1.0
9133.0	1.0
9135.0	1.0
9137.0	1.0
9139.0	1.0
9151.0	1.0
9152.0	1.0
9161.0	1.0
9168.0	1.0
9174.0	2.0
9189.0	2.0
9195.0	1.0
9209.0	1.0
9217.0	1.0
9218.0	1.0
9219.0	3.0
9220.0	1.0
9221.0	2.0
9231.0	1.0
9242.0	1.0
9253.0	1.0
9254.0	1.0
9289.0	1.0
9292.0	1.0
9298.0	1.0
9305.0	1.0
9313.0	1.0
9315.0	2.0
9319.0	1.0
9332.0	1.0
9348.0	1.0
9357.0	1.0
9358.0	1.0
9374.0	1.0
9395.0	1.0
9416.0	1.0
9417.0	1.0
9422.0	1.0
9424.0	1.0
9427.0	1.0
9428.0	1.0
9434.0	1.0
9436.0	1.0
9456.0	1.0
9460.0	1.0
9463.0	1.0
9467.0	1.0
9470.0	1.0
9474.0	1.0
9489.0	1.0
9505.0	1.0
9509.0	1.0
9518.0	1.0
9556.0	1.0
9579.0	1.0
9581.0	1.0
9591.0	1.0
9597.0	1.0
9598.0	1.0
9607.0	1.0
9610.0	1.0
9629.0	1.0
9633.0	1.0
9634.0	1.0
9637.0	2.0
9646.0	1.0
9666.0	1.0
9670.0	1.0
9674.0	2.0
9691.0	1.0
9713.0	1.0
9724.0	1.0
9736.0	1.0
9749.0	1.0
9754.0	1.0
9762.0	1.0
9765.0	1.0
9775.0	1.0
9782.0	1.0
9813.0	1.0
9819.0	1.0
9821.0	1.0
9839.0	1.0
9841.0	1.0
9858.0	1.0
9874.0	1.0
9885.0	1.0
9902.0	1.0
9907.0	1.0
9968.0	1.0
9989.0	2.0
9990.0	1.0
10002.0	1.0
10019.0	1.0
10032.0	1.0
10052.0	1.0
10056.0	1.0
10058.0	1.0
10059.0	1.0
10070.0	1.0
10078.0	1.0
10079.0	1.0
10080.0	1.0
10087.0	1.0
10091.0	1.0
10097.0	1.0
10105.0	1.0
10108.0	1.0
10114.0	1.0
10116.0	1.0
10125.0	1.0
10136.0	1.0
10149.0	2.0
10152.0	1.0
10154.0	1.0
10155.0	1.0
10165.0	1.0
10168.0	1.0
10173.0	1.0
10179.0	1.0
10182.0	1.0
10184.0	1.0
10186.0	1.0
10201.0	1.0
10206.0	1.0
10222.0	1.0
10225.0	1.0
10236.0	1.0
10250.0	1.0
10257.0	1.0
10265.0	1.0
10266.0	1.0
10273.0	1.0
10274.0	1.0
10279.0	1.0
10292.0	1.0
10295.0	1.0
10303.0	1.0
10304.0	1.0
10310.0	2.0
10317.0	1.0
10331.0	1.0
10357.0	1.0
10359.0	1.0
10360.0	3.0
10379.0	1.0
10389.0	1.0
10390.0	1.0
10397.0	1.0
10399.0	1.0
10415.0	1.0
10418.0	1.0
10419.0	1.0
