#Coverage	Number of genomic locations
3840.0	1.0
3842.0	2.0
3843.0	1.0
3845.0	2.0
3846.0	1.0
3850.0	1.0
3855.0	2.0
3856.0	1.0
3858.0	1.0
3859.0	1.0
3862.0	1.0
3865.0	1.0
3872.0	1.0
3877.0	1.0
3878.0	1.0
3879.0	1.0
3882.0	3.0
3887.0	1.0
3888.0	1.0
3889.0	1.0
3891.0	2.0
3893.0	1.0
3898.0	1.0
3900.0	1.0
3908.0	1.0
3915.0	1.0
3917.0	1.0
3919.0	3.0
3925.0	1.0
3927.0	1.0
3936.0	1.0
3937.0	1.0
3938.0	1.0
3939.0	2.0
3942.0	1.0
3944.0	1.0
3946.0	1.0
3952.0	2.0
3959.0	1.0
3960.0	1.0
3961.0	1.0
3964.0	1.0
3981.0	1.0
3989.0	3.0
3991.0	1.0
3995.0	1.0
3996.0	1.0
3997.0	1.0
4008.0	1.0
4015.0	1.0
4016.0	1.0
4018.0	1.0
4019.0	1.0
4029.0	1.0
4036.0	1.0
4037.0	1.0
4038.0	1.0
4041.0	1.0
4042.0	1.0
4044.0	2.0
4045.0	1.0
4046.0	1.0
4053.0	2.0
4056.0	1.0
4066.0	1.0
4067.0	1.0
4069.0	1.0
4078.0	1.0
4079.0	3.0
4081.0	1.0
4084.0	1.0
4085.0	1.0
4086.0	1.0
4089.0	1.0
4090.0	1.0
4091.0	1.0
4092.0	1.0
4094.0	2.0
4098.0	1.0
4099.0	1.0
4100.0	2.0
4102.0	1.0
4103.0	1.0
4105.0	1.0
4108.0	1.0
4109.0	1.0
4111.0	1.0
4117.0	1.0
4119.0	1.0
4120.0	1.0
4121.0	1.0
4123.0	1.0
4125.0	1.0
4127.0	1.0
4129.0	1.0
4130.0	1.0
4131.0	1.0
4133.0	2.0
4135.0	2.0
4136.0	12.0
4146.0	1.0
4148.0	1.0
4149.0	1.0
4150.0	3.0
4151.0	2.0
4152.0	3.0
4153.0	1.0
4155.0	1.0
4156.0	2.0
4159.0	1.0
4167.0	1.0
4177.0	1.0
4179.0	2.0
4181.0	1.0
4184.0	1.0
4188.0	1.0
4190.0	2.0
4192.0	2.0
4194.0	1.0
4197.0	1.0
4198.0	1.0
4201.0	2.0
4206.0	2.0
4209.0	1.0
4211.0	1.0
4218.0	1.0
4222.0	2.0
4223.0	1.0
4225.0	1.0
4232.0	2.0
4235.0	1.0
4236.0	2.0
4240.0	1.0
4241.0	2.0
4244.0	1.0
4245.0	1.0
4246.0	1.0
4250.0	1.0
4251.0	1.0
4252.0	1.0
4255.0	1.0
4256.0	3.0
4258.0	1.0
4259.0	2.0
4262.0	2.0
4263.0	2.0
4264.0	1.0
4265.0	1.0
4267.0	2.0
4268.0	1.0
4269.0	1.0
4270.0	2.0
4271.0	3.0
4273.0	6.0
4274.0	1.0
4275.0	1.0
4278.0	1.0
4281.0	1.0
4287.0	1.0
4293.0	1.0
4301.0	1.0
4302.0	1.0
4303.0	1.0
4314.0	1.0
4315.0	1.0
4319.0	1.0
4321.0	2.0
4323.0	1.0
4333.0	1.0
4335.0	1.0
4336.0	1.0
4340.0	1.0
4343.0	1.0
4346.0	1.0
4347.0	1.0
4368.0	1.0
4372.0	1.0
4374.0	1.0
4375.0	3.0
4379.0	2.0
4382.0	1.0
4383.0	2.0
4384.0	1.0
4403.0	1.0
4408.0	1.0
4410.0	1.0
4411.0	1.0
4413.0	1.0
4415.0	1.0
4419.0	1.0
4424.0	1.0
4428.0	1.0
4432.0	1.0
4435.0	1.0
4436.0	1.0
4439.0	1.0
4444.0	1.0
4457.0	1.0
4458.0	1.0
4462.0	1.0
4471.0	2.0
4473.0	1.0
4474.0	2.0
4477.0	1.0
4478.0	1.0
4480.0	1.0
4483.0	1.0
4487.0	1.0
4492.0	1.0
4494.0	1.0
4495.0	1.0
4504.0	3.0
4507.0	1.0
4509.0	1.0
4511.0	1.0
4519.0	1.0
4520.0	2.0
4523.0	1.0
4528.0	1.0
4536.0	1.0
4539.0	1.0
4544.0	1.0
4548.0	1.0
4551.0	1.0
4552.0	1.0
4553.0	1.0
4558.0	1.0
4561.0	1.0
4565.0	1.0
4574.0	1.0
4577.0	1.0
4579.0	1.0
4580.0	1.0
4582.0	1.0
4590.0	1.0
4593.0	1.0
4597.0	1.0
4598.0	1.0
4600.0	1.0
4601.0	1.0
4609.0	1.0
4611.0	1.0
4613.0	1.0
4616.0	1.0
4624.0	1.0
4631.0	1.0
4636.0	1.0
4642.0	1.0
4643.0	1.0
4654.0	1.0
4659.0	1.0
4665.0	1.0
4666.0	1.0
4670.0	1.0
4682.0	1.0
4691.0	1.0
4692.0	2.0
4704.0	1.0
4705.0	1.0
4718.0	1.0
4738.0	1.0
4740.0	1.0
4750.0	1.0
4762.0	1.0
4763.0	1.0
4774.0	1.0
4776.0	1.0
4787.0	1.0
4791.0	1.0
4798.0	1.0
4808.0	1.0
4814.0	1.0
4818.0	1.0
4827.0	1.0
4834.0	2.0
4836.0	1.0
4843.0	1.0
4847.0	1.0
4849.0	1.0
4852.0	1.0
4853.0	1.0
4858.0	1.0
4879.0	1.0
4880.0	1.0
4883.0	1.0
4886.0	2.0
4891.0	1.0
4899.0	1.0
4900.0	1.0
4910.0	1.0
4918.0	1.0
4919.0	1.0
4921.0	1.0
4924.0	1.0
4927.0	1.0
4928.0	1.0
4930.0	1.0
4934.0	1.0
4937.0	1.0
4942.0	2.0
4944.0	1.0
4945.0	1.0
4954.0	2.0
4960.0	1.0
4961.0	1.0
4974.0	1.0
4976.0	1.0
4988.0	1.0
4991.0	1.0
5005.0	1.0
5012.0	2.0
5013.0	1.0
5017.0	1.0
5019.0	1.0
5023.0	2.0
5026.0	1.0
5031.0	1.0
5036.0	1.0
5041.0	1.0
5042.0	1.0
5046.0	1.0
5047.0	2.0
5050.0	1.0
5054.0	1.0
5055.0	1.0
5059.0	1.0
5062.0	1.0
5076.0	1.0
5082.0	1.0
5083.0	1.0
5089.0	1.0
5097.0	1.0
5098.0	1.0
5102.0	1.0
5114.0	2.0
5119.0	1.0
5120.0	1.0
5124.0	1.0
5129.0	1.0
5135.0	1.0
5145.0	1.0
5150.0	1.0
5159.0	1.0
5167.0	1.0
5168.0	1.0
5173.0	1.0
5175.0	2.0
5184.0	1.0
5185.0	1.0
5187.0	1.0
5188.0	2.0
5194.0	1.0
5200.0	1.0
5203.0	1.0
5205.0	1.0
5206.0	1.0
5208.0	1.0
5211.0	1.0
5216.0	1.0
5217.0	1.0
5220.0	1.0
5222.0	1.0
5226.0	3.0
5230.0	1.0
5232.0	1.0
5233.0	1.0
5235.0	1.0
5239.0	2.0
5240.0	1.0
5245.0	1.0
5247.0	1.0
5248.0	1.0
5249.0	1.0
5250.0	1.0
5251.0	2.0
5252.0	3.0
5254.0	3.0
5255.0	1.0
5257.0	1.0
5259.0	1.0
5260.0	2.0
5261.0	1.0
5263.0	1.0
5264.0	1.0
5265.0	1.0
5269.0	1.0
5270.0	1.0
5274.0	1.0
5277.0	1.0
5279.0	2.0
5283.0	1.0
5289.0	1.0
5290.0	1.0
5293.0	1.0
5297.0	1.0
5298.0	1.0
5305.0	1.0
5307.0	1.0
5310.0	1.0
5311.0	1.0
5312.0	1.0
5314.0	1.0
5316.0	1.0
5319.0	1.0
5325.0	1.0
5333.0	1.0
5337.0	1.0
5338.0	1.0
5340.0	1.0
5358.0	1.0
5359.0	1.0
5365.0	1.0
5368.0	1.0
5375.0	1.0
5384.0	1.0
5385.0	1.0
5386.0	1.0
5392.0	1.0
5399.0	1.0
5401.0	1.0
5403.0	1.0
5408.0	1.0
5410.0	1.0
5412.0	1.0
5415.0	1.0
5422.0	1.0
5423.0	1.0
5428.0	1.0
5431.0	2.0
5436.0	1.0
5465.0	1.0
5468.0	1.0
5474.0	2.0
5475.0	2.0
5476.0	1.0
5483.0	1.0
5485.0	1.0
5499.0	1.0
5503.0	1.0
5509.0	1.0
5511.0	1.0
5517.0	1.0
5524.0	1.0
5525.0	2.0
5532.0	1.0
5534.0	1.0
5546.0	1.0
5550.0	1.0
5552.0	1.0
5553.0	1.0
5555.0	1.0
5556.0	2.0
5559.0	1.0
5564.0	1.0
5566.0	1.0
5584.0	1.0
5585.0	1.0
5586.0	1.0
5592.0	1.0
5597.0	1.0
5599.0	1.0
5614.0	1.0
5615.0	1.0
5617.0	1.0
5624.0	1.0
5625.0	1.0
5627.0	1.0
5632.0	1.0
5639.0	1.0
5641.0	1.0
5651.0	1.0
5652.0	1.0
5653.0	2.0
5662.0	1.0
5664.0	1.0
5678.0	1.0
5685.0	1.0
5692.0	1.0
5693.0	1.0
5700.0	1.0
5703.0	1.0
5709.0	1.0
5719.0	1.0
5723.0	1.0
5744.0	1.0
5745.0	1.0
5750.0	1.0
5752.0	1.0
5754.0	2.0
5755.0	1.0
5757.0	1.0
5758.0	1.0
5760.0	1.0
5766.0	1.0
5778.0	1.0
5782.0	1.0
5794.0	1.0
5797.0	1.0
5801.0	1.0
5802.0	1.0
5813.0	1.0
5821.0	1.0
5822.0	1.0
5833.0	1.0
5836.0	1.0
5842.0	1.0
5847.0	1.0
5848.0	1.0
5852.0	2.0
5857.0	1.0
5858.0	1.0
5876.0	1.0
5881.0	1.0
5900.0	1.0
5917.0	1.0
5931.0	1.0
5941.0	2.0
5942.0	1.0
5957.0	1.0
5961.0	1.0
5969.0	2.0
5975.0	1.0
5978.0	1.0
5984.0	1.0
5990.0	1.0
5994.0	1.0
6005.0	1.0
6009.0	1.0
6035.0	1.0
6037.0	1.0
6061.0	1.0
6066.0	1.0
6068.0	1.0
6080.0	1.0
6084.0	1.0
6085.0	1.0
6090.0	2.0
6096.0	1.0
6104.0	1.0
6128.0	1.0
6135.0	1.0
6139.0	1.0
6140.0	1.0
6142.0	1.0
6149.0	1.0
6163.0	1.0
6166.0	1.0
6170.0	1.0
6177.0	1.0
6180.0	1.0
6193.0	1.0
6194.0	1.0
6195.0	1.0
6200.0	1.0
6212.0	2.0
6228.0	1.0
6231.0	1.0
6236.0	1.0
6239.0	1.0
6243.0	1.0
6250.0	1.0
6257.0	1.0
6258.0	1.0
6267.0	1.0
6268.0	1.0
6273.0	1.0
6276.0	1.0
6279.0	2.0
6283.0	1.0
6290.0	1.0
6296.0	1.0
6299.0	2.0
6303.0	1.0
6315.0	1.0
6318.0	1.0
6320.0	1.0
6324.0	1.0
6326.0	1.0
6328.0	1.0
6330.0	2.0
6332.0	3.0
6333.0	2.0
6334.0	9.0
6335.0	2.0
6336.0	7.0
6338.0	1.0
6343.0	1.0
6354.0	2.0
6362.0	1.0
6367.0	1.0
6376.0	1.0
6378.0	2.0
6384.0	1.0
6391.0	1.0
6396.0	1.0
6408.0	1.0
6414.0	1.0
6420.0	1.0
6424.0	1.0
6426.0	2.0
6427.0	1.0
6440.0	1.0
6448.0	1.0
6449.0	2.0
6460.0	1.0
6466.0	1.0
6467.0	1.0
6469.0	1.0
6473.0	1.0
6475.0	1.0
6479.0	1.0
6480.0	1.0
6484.0	2.0
6489.0	1.0
6491.0	1.0
6495.0	1.0
6496.0	2.0
6502.0	1.0
6509.0	1.0
6514.0	1.0
6516.0	1.0
6521.0	1.0
6526.0	1.0
6530.0	1.0
6532.0	1.0
6534.0	1.0
6535.0	1.0
6536.0	1.0
6538.0	2.0
6542.0	1.0
6547.0	1.0
6550.0	1.0
6554.0	1.0
6555.0	2.0
6560.0	1.0
6561.0	1.0
6563.0	1.0
6573.0	1.0
6576.0	1.0
6578.0	1.0
6579.0	1.0
6582.0	1.0
6586.0	1.0
6589.0	1.0
6590.0	2.0
6594.0	1.0
6595.0	1.0
6598.0	1.0
6600.0	1.0
6604.0	2.0
6609.0	1.0
6610.0	1.0
6612.0	1.0
6614.0	2.0
6616.0	1.0
6619.0	1.0
6626.0	1.0
6628.0	1.0
6637.0	1.0
6639.0	1.0
6640.0	1.0
6641.0	1.0
6642.0	1.0
6645.0	1.0
6646.0	1.0
6650.0	2.0
6651.0	2.0
6658.0	1.0
6660.0	2.0
6663.0	1.0
6666.0	1.0
6668.0	1.0
6669.0	1.0
6670.0	3.0
6671.0	1.0
6672.0	2.0
6673.0	1.0
6674.0	6.0
6675.0	2.0
6676.0	1.0
6678.0	2.0
6687.0	1.0
6696.0	1.0
6700.0	1.0
6702.0	1.0
6707.0	1.0
6714.0	1.0
6716.0	1.0
6727.0	1.0
6740.0	2.0
6766.0	1.0
6767.0	1.0
6768.0	1.0
6769.0	1.0
6772.0	1.0
6777.0	1.0
6781.0	1.0
6783.0	2.0
6790.0	1.0
6800.0	2.0
6806.0	1.0
6813.0	1.0
6820.0	2.0
6823.0	1.0
6824.0	1.0
6825.0	1.0
6826.0	1.0
6827.0	1.0
6828.0	2.0
6832.0	1.0
6834.0	1.0
6836.0	1.0
6838.0	1.0
6846.0	1.0
6847.0	5.0
6848.0	1.0
6849.0	1.0
6850.0	3.0
6851.0	7.0
6855.0	1.0
6857.0	1.0
6860.0	1.0
6861.0	1.0
6863.0	1.0
6877.0	1.0
6879.0	1.0
6882.0	1.0
6888.0	1.0
6891.0	1.0
6896.0	1.0
6903.0	1.0
6911.0	1.0
6917.0	2.0
6920.0	1.0
6930.0	1.0
6939.0	1.0
6947.0	2.0
6948.0	1.0
6967.0	1.0
6972.0	1.0
6984.0	1.0
6986.0	1.0
6987.0	2.0
6989.0	1.0
6996.0	1.0
7000.0	1.0
7001.0	1.0
7011.0	1.0
7013.0	1.0
7020.0	1.0
7021.0	1.0
7024.0	1.0
7029.0	1.0
7034.0	1.0
7041.0	1.0
7047.0	1.0
7051.0	1.0
7056.0	1.0
7057.0	1.0
7063.0	1.0
7072.0	1.0
7080.0	1.0
7081.0	1.0
7084.0	1.0
7085.0	1.0
7090.0	2.0
7098.0	1.0
7103.0	1.0
7109.0	1.0
7110.0	1.0
7111.0	1.0
7112.0	1.0
7121.0	1.0
7128.0	1.0
7131.0	1.0
7134.0	1.0
7139.0	1.0
7140.0	1.0
7156.0	2.0
7157.0	1.0
7158.0	1.0
7164.0	1.0
7168.0	1.0
7172.0	1.0
7174.0	1.0
7178.0	2.0
7186.0	1.0
7187.0	1.0
7196.0	1.0
7204.0	1.0
7209.0	1.0
7222.0	1.0
7231.0	1.0
7240.0	1.0
7244.0	1.0
7274.0	1.0
7275.0	1.0
7280.0	1.0
7282.0	1.0
7290.0	1.0
7292.0	1.0
7296.0	1.0
7297.0	1.0
7300.0	1.0
7301.0	2.0
7303.0	1.0
7305.0	1.0
7312.0	1.0
7322.0	1.0
7323.0	1.0
7324.0	1.0
7331.0	1.0
7332.0	1.0
7335.0	1.0
7343.0	1.0
7352.0	1.0
7358.0	1.0
7366.0	1.0
7368.0	1.0
7371.0	1.0
7374.0	2.0
7375.0	1.0
7379.0	1.0
7384.0	1.0
7391.0	1.0
7392.0	1.0
7398.0	1.0
7405.0	1.0
7415.0	1.0
7416.0	1.0
7419.0	1.0
7421.0	1.0
7424.0	1.0
7431.0	1.0
7434.0	1.0
7465.0	1.0
7470.0	1.0
7471.0	1.0
7476.0	1.0
7486.0	1.0
7501.0	2.0
7502.0	2.0
7504.0	1.0
7525.0	1.0
7528.0	1.0
7542.0	1.0
7547.0	1.0
7554.0	1.0
7566.0	1.0
7568.0	2.0
7573.0	1.0
7576.0	1.0
7601.0	1.0
7612.0	1.0
7617.0	2.0
7618.0	2.0
7620.0	1.0
7623.0	1.0
7627.0	1.0
7634.0	1.0
7642.0	1.0
7644.0	1.0
7645.0	2.0
7649.0	1.0
7651.0	1.0
7652.0	1.0
7657.0	1.0
7658.0	1.0
7660.0	1.0
7664.0	2.0
7668.0	1.0
7676.0	1.0
7678.0	1.0
7682.0	1.0
7684.0	1.0
7690.0	1.0
7695.0	1.0
7699.0	1.0
7706.0	1.0
7708.0	1.0
7709.0	1.0
7711.0	1.0
7715.0	1.0
7716.0	2.0
7722.0	1.0
7723.0	2.0
7729.0	1.0
7734.0	2.0
7736.0	1.0
7738.0	2.0
7742.0	1.0
7743.0	2.0
7745.0	1.0
7747.0	1.0
7750.0	1.0
7753.0	1.0
7755.0	1.0
7758.0	2.0
7764.0	1.0
7768.0	1.0
7771.0	1.0
7772.0	2.0
7774.0	1.0
7776.0	3.0
7779.0	2.0
7780.0	1.0
7781.0	1.0
7782.0	3.0
7784.0	6.0
7786.0	1.0
7792.0	1.0
7797.0	1.0
7799.0	1.0
7802.0	1.0
7811.0	1.0
7815.0	1.0
7826.0	1.0
7828.0	1.0
7841.0	1.0
7852.0	1.0
7858.0	1.0
7870.0	1.0
7871.0	1.0
7872.0	1.0
7880.0	1.0
7886.0	1.0
7890.0	1.0
7893.0	1.0
7902.0	1.0
7904.0	1.0
7907.0	1.0
7910.0	1.0
7917.0	1.0
7929.0	1.0
7937.0	1.0
7941.0	1.0
7950.0	1.0
7962.0	1.0
7991.0	1.0
7995.0	1.0
8011.0	1.0
8018.0	1.0
8023.0	1.0
8025.0	1.0
8036.0	1.0
8053.0	1.0
8055.0	1.0
8057.0	1.0
8094.0	1.0
8095.0	1.0
8101.0	1.0
8103.0	1.0
8119.0	1.0
8124.0	1.0
8168.0	1.0
8177.0	1.0
8187.0	1.0
8188.0	1.0
8189.0	2.0
8193.0	2.0
8201.0	1.0
8202.0	1.0
8209.0	1.0
8218.0	1.0
8219.0	1.0
8220.0	4.0
8221.0	3.0
8222.0	3.0
8223.0	5.0
8224.0	6.0
8225.0	2.0
8239.0	1.0
8249.0	1.0
8252.0	1.0
8267.0	1.0
8271.0	1.0
8281.0	1.0
8286.0	1.0
8289.0	1.0
8295.0	1.0
8300.0	1.0
8316.0	1.0
8321.0	1.0
8323.0	1.0
8337.0	1.0
8341.0	1.0
8342.0	1.0
8347.0	1.0
8350.0	1.0
8351.0	1.0
8363.0	1.0
8367.0	1.0
8368.0	1.0
8382.0	1.0
8388.0	1.0
8390.0	1.0
8404.0	1.0
8405.0	1.0
8409.0	1.0
8414.0	1.0
8415.0	1.0
8419.0	1.0
8421.0	2.0
8423.0	1.0
8429.0	1.0
8453.0	1.0
8462.0	1.0
8468.0	1.0
8485.0	1.0
8516.0	1.0
8528.0	1.0
8529.0	1.0
8540.0	2.0
8546.0	1.0
8550.0	1.0
8560.0	1.0
8570.0	1.0
8571.0	1.0
8572.0	1.0
8585.0	1.0
8591.0	1.0
8609.0	1.0
8610.0	1.0
8624.0	1.0
8626.0	1.0
8629.0	1.0
8652.0	1.0
8666.0	1.0
8668.0	1.0
8684.0	1.0
8694.0	1.0
8695.0	1.0
8707.0	2.0
8716.0	1.0
8723.0	1.0
8728.0	1.0
8734.0	1.0
8750.0	1.0
8755.0	1.0
8756.0	1.0
8768.0	1.0
8780.0	1.0
8805.0	1.0
8818.0	1.0
8820.0	1.0
8822.0	1.0
8827.0	1.0
8831.0	1.0
8839.0	1.0
8841.0	1.0
8842.0	1.0
8850.0	1.0
8853.0	1.0
8856.0	1.0
8857.0	1.0
8865.0	1.0
8872.0	1.0
8880.0	1.0
8888.0	1.0
8892.0	2.0
8929.0	1.0
8943.0	1.0
8945.0	2.0
8963.0	1.0
8964.0	1.0
8970.0	1.0
8976.0	1.0
8979.0	1.0
8980.0	1.0
8986.0	2.0
8987.0	1.0
8988.0	1.0
8992.0	1.0
8993.0	2.0
8998.0	2.0
8999.0	1.0
9001.0	1.0
9002.0	1.0
9004.0	2.0
9006.0	1.0
9007.0	1.0
9015.0	2.0
9016.0	1.0
9017.0	1.0
9023.0	1.0
9029.0	1.0
9036.0	1.0
9041.0	1.0
9043.0	1.0
9050.0	1.0
9061.0	1.0
9064.0	1.0
9065.0	1.0
9074.0	1.0
9076.0	2.0
9079.0	1.0
9098.0	1.0
9100.0	2.0
9101.0	1.0
9114.0	1.0
9123.0	1.0
9159.0	1.0
9171.0	1.0
9175.0	1.0
9192.0	1.0
9218.0	1.0
9226.0	1.0
9239.0	1.0
9255.0	1.0
9263.0	1.0
9270.0	1.0
9277.0	1.0
9301.0	1.0
9335.0	1.0
9338.0	1.0
9353.0	1.0
9384.0	1.0
9387.0	1.0
9394.0	2.0
9407.0	1.0
9415.0	1.0
9422.0	1.0
9424.0	1.0
9453.0	1.0
9457.0	1.0
9462.0	1.0
9484.0	1.0
9496.0	1.0
9501.0	1.0
9507.0	1.0
9514.0	1.0
9515.0	1.0
9524.0	1.0
9532.0	1.0
9541.0	1.0
9546.0	1.0
9550.0	2.0
9568.0	1.0
9585.0	1.0
9589.0	1.0
9590.0	1.0
9592.0	1.0
9599.0	1.0
9623.0	1.0
9625.0	1.0
9627.0	1.0
9637.0	1.0
9666.0	1.0
9669.0	1.0
9670.0	1.0
9671.0	1.0
9684.0	1.0
9705.0	1.0
9707.0	1.0
9736.0	1.0
9741.0	1.0
9742.0	1.0
9753.0	1.0
9763.0	1.0
9764.0	1.0
9779.0	1.0
9786.0	1.0
9788.0	1.0
9792.0	1.0
9804.0	1.0
9823.0	1.0
9824.0	1.0
9832.0	1.0
9845.0	1.0
9857.0	1.0
9864.0	1.0
9879.0	1.0
9898.0	2.0
9923.0	1.0
9931.0	1.0
9935.0	1.0
9949.0	1.0
9960.0	1.0
9971.0	1.0
9974.0	1.0
9975.0	1.0
9993.0	1.0
10002.0	1.0
10006.0	1.0
10011.0	1.0
10012.0	1.0
10029.0	1.0
10042.0	1.0
10062.0	2.0
10065.0	1.0
10067.0	1.0
10068.0	1.0
10081.0	1.0
10085.0	1.0
10089.0	1.0
10099.0	1.0
10100.0	1.0
10111.0	1.0
10128.0	1.0
10131.0	1.0
10135.0	1.0
10145.0	1.0
10160.0	1.0
10172.0	1.0
10175.0	1.0
10186.0	1.0
10205.0	1.0
10211.0	1.0
10221.0	1.0
10256.0	1.0
10257.0	1.0
10264.0	1.0
10282.0	1.0
10284.0	1.0
10292.0	1.0
10317.0	1.0
10322.0	1.0
10336.0	1.0
10351.0	1.0
10355.0	1.0
10382.0	1.0
10385.0	1.0
10406.0	1.0
10410.0	1.0
10422.0	1.0
10428.0	1.0
10436.0	1.0
10437.0	1.0
10438.0	1.0
10447.0	1.0
10449.0	1.0
10484.0	1.0
10493.0	1.0
10505.0	1.0
10545.0	1.0
10568.0	1.0
10574.0	1.0
10581.0	1.0
10582.0	1.0
10587.0	2.0
10621.0	1.0
10643.0	1.0
10655.0	1.0
10661.0	1.0
10675.0	1.0
10677.0	1.0
10694.0	1.0
10700.0	1.0
10756.0	1.0
10776.0	1.0
10785.0	1.0
10797.0	1.0
10810.0	1.0
10811.0	1.0
10841.0	1.0
10856.0	1.0
10859.0	1.0
10864.0	1.0
10865.0	1.0
10866.0	1.0
10878.0	1.0
10889.0	1.0
10891.0	1.0
10902.0	1.0
10910.0	1.0
10919.0	1.0
10924.0	1.0
10950.0	1.0
10952.0	1.0
10959.0	1.0
10968.0	1.0
10978.0	1.0
10990.0	1.0
10992.0	1.0
10996.0	1.0
10999.0	1.0
11018.0	1.0
11021.0	1.0
11030.0	1.0
11041.0	1.0
11045.0	1.0
11058.0	1.0
11078.0	1.0
11081.0	1.0
11109.0	1.0
11120.0	1.0
11130.0	1.0
11132.0	1.0
11154.0	1.0
11191.0	1.0
11201.0	1.0
11202.0	1.0
11205.0	1.0
11230.0	1.0
11235.0	1.0
11238.0	1.0
11241.0	1.0
11248.0	1.0
11261.0	1.0
11262.0	1.0
11280.0	1.0
11286.0	2.0
11287.0	1.0
11313.0	1.0
11343.0	1.0
11361.0	1.0
11368.0	1.0
11376.0	1.0
11377.0	1.0
11390.0	1.0
11391.0	1.0
11399.0	1.0
11403.0	1.0
11412.0	1.0
11413.0	1.0
11418.0	1.0
11427.0	1.0
11437.0	1.0
11452.0	1.0
11453.0	1.0
11487.0	1.0
11488.0	1.0
11503.0	1.0
11506.0	1.0
11513.0	1.0
11526.0	1.0
11543.0	1.0
11546.0	1.0
11594.0	1.0
11604.0	1.0
11605.0	1.0
11630.0	1.0
11637.0	1.0
11666.0	1.0
11674.0	2.0
11678.0	1.0
11702.0	1.0
11729.0	1.0
11739.0	1.0
11797.0	1.0
11805.0	1.0
11816.0	1.0
11825.0	2.0
11848.0	1.0
11861.0	1.0
11865.0	1.0
11870.0	1.0
11878.0	1.0
11879.0	1.0
11894.0	1.0
11907.0	1.0
11910.0	1.0
11920.0	1.0
11947.0	1.0
11955.0	1.0
11962.0	1.0
11963.0	1.0
11973.0	1.0
11977.0	2.0
11987.0	1.0
11993.0	1.0
12049.0	1.0
12094.0	1.0
12102.0	1.0
12106.0	1.0
12123.0	1.0
12134.0	1.0
12147.0	1.0
12152.0	1.0
12156.0	1.0
12171.0	1.0
12179.0	1.0
12180.0	1.0
12209.0	1.0
12239.0	1.0
12257.0	1.0
12268.0	1.0
12277.0	1.0
12283.0	1.0
12291.0	1.0
12301.0	1.0
12306.0	1.0
12307.0	1.0
12319.0	1.0
12334.0	1.0
12355.0	1.0
12356.0	1.0
12379.0	1.0
12390.0	1.0
12408.0	1.0
12419.0	1.0
12420.0	1.0
12439.0	1.0
12442.0	1.0
12458.0	1.0
12463.0	1.0
12505.0	1.0
12532.0	1.0
12546.0	1.0
12553.0	1.0
12556.0	1.0
12570.0	1.0
12579.0	1.0
12647.0	1.0
12648.0	1.0
12654.0	1.0
12662.0	1.0
12674.0	1.0
12692.0	1.0
12693.0	1.0
12708.0	1.0
12752.0	1.0
12758.0	1.0
12783.0	1.0
12800.0	1.0
12812.0	1.0
12845.0	1.0
12853.0	1.0
12868.0	1.0
12881.0	1.0
12885.0	1.0
12902.0	1.0
12906.0	1.0
12918.0	1.0
12921.0	1.0
12926.0	1.0
12939.0	1.0
12953.0	1.0
12985.0	1.0
12999.0	1.0
13002.0	1.0
13004.0	1.0
13008.0	1.0
13009.0	1.0
13033.0	1.0
13036.0	1.0
13055.0	1.0
13056.0	1.0
13068.0	1.0
13075.0	1.0
13149.0	1.0
13170.0	1.0
13180.0	1.0
13222.0	1.0
13259.0	2.0
13306.0	1.0
13315.0	1.0
13317.0	1.0
13361.0	1.0
13365.0	1.0
13372.0	1.0
13383.0	1.0
13400.0	1.0
13414.0	1.0
13433.0	1.0
13441.0	1.0
13448.0	1.0
13460.0	1.0
13486.0	1.0
13488.0	1.0
13495.0	1.0
13497.0	1.0
13534.0	1.0
13536.0	1.0
13541.0	1.0
13550.0	1.0
13557.0	1.0
13565.0	1.0
13566.0	1.0
13587.0	2.0
13601.0	1.0
13624.0	3.0
13633.0	1.0
13643.0	1.0
13645.0	1.0
13669.0	2.0
13672.0	1.0
13708.0	1.0
13709.0	2.0
13712.0	1.0
13716.0	1.0
13720.0	1.0
13721.0	2.0
13722.0	2.0
13723.0	2.0
13724.0	6.0
13725.0	15.0
13751.0	1.0
13761.0	1.0
13762.0	1.0
13773.0	1.0
13786.0	1.0
13795.0	1.0
13796.0	1.0
13813.0	1.0
13831.0	1.0
13841.0	1.0
13844.0	1.0
13850.0	1.0
13863.0	1.0
13878.0	1.0
13879.0	1.0
13885.0	1.0
13893.0	1.0
13895.0	1.0
13899.0	1.0
13908.0	1.0
13913.0	1.0
13916.0	1.0
13936.0	1.0
13938.0	1.0
13940.0	1.0
13977.0	1.0
13986.0	1.0
14020.0	1.0
14054.0	1.0
14055.0	1.0
14062.0	1.0
14068.0	1.0
14074.0	2.0
14076.0	1.0
14078.0	1.0
14082.0	1.0
14097.0	1.0
14108.0	1.0
14111.0	2.0
14132.0	2.0
14140.0	1.0
14145.0	1.0
14179.0	1.0
14181.0	1.0
14208.0	1.0
14222.0	1.0
14229.0	1.0
14280.0	1.0
14287.0	1.0
14290.0	2.0
14302.0	1.0
14350.0	1.0
14366.0	1.0
14367.0	1.0
14380.0	1.0
14385.0	1.0
14390.0	1.0
14414.0	1.0
14444.0	1.0
14469.0	1.0
14509.0	1.0
14514.0	1.0
14519.0	1.0
14530.0	1.0
14555.0	1.0
14565.0	1.0
