#Coverage	Number of genomic locations
13090.0	1.0
13096.0	1.0
13110.0	1.0
13128.0	1.0
13138.0	1.0
13150.0	1.0
13151.0	1.0
13195.0	1.0
13251.0	2.0
13255.0	1.0
13282.0	1.0
13304.0	1.0
13305.0	1.0
13331.0	1.0
13338.0	1.0
13345.0	1.0
13350.0	1.0
13352.0	1.0
13357.0	3.0
13375.0	1.0
13398.0	1.0
13399.0	1.0
13404.0	1.0
13406.0	1.0
13413.0	1.0
13414.0	1.0
13415.0	1.0
13416.0	1.0
13421.0	1.0
13424.0	1.0
13426.0	1.0
13427.0	1.0
13429.0	1.0
13431.0	1.0
13437.0	1.0
13445.0	1.0
13449.0	1.0
13454.0	1.0
13455.0	1.0
13456.0	1.0
13457.0	1.0
13459.0	1.0
13461.0	1.0
13466.0	1.0
13487.0	1.0
13488.0	1.0
13490.0	1.0
13492.0	1.0
13498.0	1.0
13499.0	1.0
13500.0	1.0
13518.0	1.0
13527.0	1.0
13536.0	1.0
13557.0	1.0
13559.0	1.0
13566.0	1.0
13569.0	1.0
13586.0	1.0
13591.0	1.0
13597.0	1.0
13614.0	1.0
13616.0	1.0
13620.0	1.0
13621.0	1.0
13626.0	2.0
13672.0	1.0
13699.0	1.0
13711.0	1.0
13712.0	1.0
13720.0	1.0
13724.0	1.0
13732.0	1.0
13740.0	1.0
13777.0	1.0
13791.0	1.0
13798.0	1.0
13828.0	1.0
13840.0	1.0
13851.0	1.0
13869.0	1.0
13888.0	1.0
13896.0	1.0
13914.0	1.0
13936.0	1.0
13962.0	1.0
13994.0	1.0
14031.0	1.0
14039.0	1.0
14045.0	1.0
14052.0	1.0
14061.0	1.0
14083.0	1.0
14085.0	1.0
14089.0	1.0
14098.0	1.0
14101.0	1.0
14110.0	1.0
14125.0	1.0
14130.0	1.0
14131.0	1.0
14145.0	1.0
14161.0	1.0
14188.0	1.0
14196.0	1.0
14198.0	1.0
14205.0	1.0
14212.0	1.0
14213.0	2.0
14217.0	1.0
14219.0	1.0
14223.0	1.0
14226.0	1.0
14227.0	1.0
14228.0	5.0
14267.0	1.0
14272.0	1.0
14278.0	1.0
14303.0	1.0
14321.0	1.0
14328.0	1.0
14337.0	1.0
14362.0	1.0
14367.0	1.0
14446.0	1.0
14524.0	1.0
14546.0	1.0
14567.0	1.0
14583.0	1.0
14603.0	1.0
14623.0	1.0
14636.0	1.0
14639.0	1.0
14680.0	1.0
14685.0	1.0
14725.0	1.0
14737.0	1.0
14742.0	1.0
14754.0	1.0
14795.0	1.0
14818.0	1.0
14828.0	1.0
14841.0	1.0
14853.0	1.0
14862.0	1.0
14902.0	1.0
14904.0	1.0
14912.0	1.0
14914.0	1.0
14917.0	1.0
14927.0	1.0
14945.0	1.0
14953.0	1.0
14966.0	1.0
15001.0	1.0
15010.0	1.0
15017.0	1.0
15018.0	1.0
15050.0	1.0
15063.0	1.0
15064.0	1.0
15065.0	1.0
15068.0	1.0
15074.0	1.0
15099.0	1.0
15103.0	1.0
15130.0	1.0
15144.0	1.0
15168.0	1.0
15184.0	1.0
15232.0	1.0
15283.0	1.0
15330.0	1.0
15376.0	1.0
15435.0	1.0
15451.0	1.0
15459.0	1.0
15488.0	1.0
15504.0	1.0
15582.0	1.0
15610.0	1.0
15611.0	1.0
15613.0	2.0
15614.0	1.0
15660.0	1.0
15681.0	1.0
15700.0	1.0
15723.0	1.0
15729.0	1.0
15757.0	1.0
15781.0	1.0
15795.0	1.0
15799.0	1.0
15836.0	1.0
15849.0	1.0
15856.0	1.0
15860.0	1.0
15863.0	1.0
15869.0	1.0
15905.0	1.0
15910.0	2.0
15933.0	1.0
16012.0	1.0
16030.0	1.0
16040.0	1.0
16082.0	1.0
16094.0	1.0
16136.0	2.0
16155.0	1.0
16173.0	1.0
16219.0	1.0
16253.0	1.0
16267.0	1.0
16280.0	1.0
16281.0	1.0
16318.0	1.0
16349.0	1.0
16376.0	1.0
16378.0	1.0
16408.0	1.0
16466.0	1.0
16468.0	1.0
16469.0	1.0
16492.0	1.0
16521.0	1.0
16555.0	1.0
16576.0	1.0
16629.0	1.0
16633.0	1.0
16717.0	1.0
16734.0	1.0
16740.0	1.0
16741.0	1.0
16743.0	1.0
16755.0	1.0
16791.0	1.0
16795.0	1.0
16804.0	1.0
16805.0	1.0
16839.0	1.0
16856.0	1.0
16879.0	1.0
16916.0	1.0
17000.0	1.0
17042.0	1.0
17058.0	1.0
17096.0	1.0
17137.0	1.0
17161.0	1.0
17185.0	1.0
17215.0	1.0
17241.0	2.0
17287.0	1.0
17304.0	1.0
17343.0	1.0
17381.0	1.0
17393.0	1.0
17394.0	1.0
17409.0	1.0
17424.0	1.0
17440.0	1.0
17452.0	1.0
17486.0	1.0
17504.0	1.0
17540.0	2.0
17543.0	1.0
17560.0	1.0
17575.0	1.0
17617.0	1.0
17652.0	1.0
17667.0	1.0
17696.0	1.0
17702.0	1.0
17751.0	1.0
17835.0	1.0
17836.0	1.0
17851.0	1.0
17864.0	1.0
17951.0	1.0
17963.0	1.0
18006.0	1.0
18041.0	1.0
18060.0	1.0
18171.0	1.0
18214.0	1.0
18261.0	1.0
18270.0	1.0
18286.0	1.0
18313.0	1.0
18339.0	1.0
18357.0	1.0
18369.0	1.0
18394.0	1.0
18434.0	1.0
18445.0	1.0
18461.0	1.0
18462.0	1.0
18483.0	1.0
18484.0	1.0
18497.0	1.0
18510.0	1.0
18535.0	1.0
18546.0	1.0
18564.0	1.0
18572.0	1.0
18587.0	1.0
18669.0	1.0
18685.0	1.0
18917.0	1.0
18952.0	1.0
19017.0	1.0
19099.0	1.0
19130.0	1.0
19210.0	1.0
19243.0	1.0
19251.0	1.0
19379.0	1.0
19422.0	1.0
19457.0	1.0
19479.0	1.0
19495.0	1.0
19555.0	1.0
19616.0	1.0
19626.0	1.0
19635.0	1.0
19638.0	1.0
19646.0	1.0
19734.0	1.0
19783.0	1.0
19804.0	2.0
19819.0	1.0
19836.0	1.0
19856.0	1.0
19906.0	2.0
19961.0	1.0
19963.0	1.0
19968.0	1.0
19999.0	1.0
20002.0	1.0
20054.0	1.0
20057.0	1.0
20060.0	1.0
20064.0	1.0
20078.0	1.0
20126.0	1.0
20165.0	1.0
20167.0	1.0
20172.0	1.0
20203.0	1.0
20207.0	1.0
20248.0	1.0
20267.0	1.0
20268.0	1.0
20314.0	1.0
20315.0	1.0
20415.0	1.0
20474.0	1.0
20525.0	1.0
20534.0	1.0
20559.0	1.0
20621.0	1.0
20634.0	1.0
20677.0	1.0
20685.0	1.0
20689.0	1.0
20717.0	1.0
20774.0	1.0
21152.0	1.0
21170.0	1.0
21234.0	1.0
21237.0	1.0
21283.0	1.0
21344.0	1.0
21347.0	1.0
21348.0	1.0
21393.0	1.0
21419.0	1.0
21450.0	1.0
21464.0	1.0
21467.0	1.0
21524.0	1.0
21607.0	1.0
21660.0	1.0
21670.0	1.0
21691.0	1.0
21700.0	1.0
21705.0	1.0
21773.0	1.0
21777.0	1.0
21805.0	1.0
21809.0	1.0
21815.0	1.0
21924.0	1.0
22010.0	1.0
22135.0	1.0
22218.0	1.0
22260.0	1.0
22285.0	1.0
22395.0	1.0
22434.0	1.0
22461.0	1.0
22514.0	1.0
22517.0	1.0
22520.0	1.0
22558.0	1.0
22575.0	1.0
22580.0	1.0
22700.0	1.0
22789.0	1.0
22832.0	1.0
22849.0	1.0
22868.0	1.0
22956.0	1.0
23009.0	1.0
23110.0	1.0
23195.0	1.0
23202.0	1.0
23211.0	1.0
23251.0	1.0
23314.0	1.0
23334.0	1.0
23360.0	2.0
23399.0	1.0
23408.0	1.0
23413.0	1.0
23417.0	1.0
23432.0	2.0
23471.0	1.0
23488.0	1.0
23537.0	1.0
23637.0	1.0
23659.0	1.0
23671.0	1.0
23734.0	1.0
23780.0	1.0
23824.0	1.0
23887.0	1.0
23908.0	1.0
23912.0	1.0
23944.0	1.0
23976.0	1.0
24063.0	1.0
24081.0	1.0
24101.0	1.0
24164.0	1.0
24176.0	1.0
24228.0	1.0
24229.0	1.0
24337.0	1.0
24431.0	1.0
24440.0	1.0
24514.0	1.0
24523.0	1.0
24536.0	1.0
24560.0	1.0
24585.0	2.0
24619.0	1.0
24654.0	1.0
24667.0	1.0
24670.0	1.0
24751.0	1.0
24796.0	1.0
24816.0	1.0
24835.0	1.0
24853.0	1.0
24856.0	1.0
25038.0	1.0
25049.0	1.0
25055.0	1.0
25110.0	1.0
25144.0	1.0
25161.0	1.0
25178.0	1.0
25295.0	1.0
25462.0	1.0
25475.0	1.0
25502.0	1.0
25519.0	1.0
25588.0	1.0
25623.0	1.0
25711.0	1.0
25809.0	1.0
25814.0	1.0
25830.0	1.0
25853.0	2.0
25880.0	1.0
25956.0	1.0
25972.0	1.0
25974.0	1.0
26101.0	1.0
26178.0	1.0
26194.0	1.0
26213.0	1.0
26221.0	1.0
26234.0	1.0
26236.0	1.0
26251.0	1.0
26285.0	1.0
26332.0	1.0
26378.0	1.0
26531.0	1.0
26571.0	1.0
26629.0	1.0
26711.0	1.0
26764.0	1.0
26785.0	1.0
26798.0	1.0
26853.0	1.0
26872.0	1.0
26880.0	1.0
26887.0	1.0
26905.0	1.0
26914.0	1.0
26973.0	1.0
27091.0	1.0
27142.0	1.0
27149.0	1.0
27180.0	1.0
27212.0	1.0
27308.0	1.0
27333.0	1.0
27377.0	1.0
27499.0	1.0
27504.0	1.0
27520.0	1.0
27529.0	1.0
27543.0	1.0
27544.0	1.0
27567.0	1.0
27602.0	1.0
27630.0	1.0
27632.0	1.0
27665.0	1.0
27668.0	1.0
27698.0	1.0
27701.0	1.0
27724.0	1.0
27738.0	1.0
27753.0	1.0
27756.0	1.0
27776.0	1.0
27826.0	1.0
27839.0	1.0
27864.0	1.0
28037.0	1.0
28054.0	1.0
28086.0	1.0
28101.0	1.0
28217.0	1.0
28244.0	1.0
28249.0	1.0
28264.0	1.0
28267.0	1.0
28391.0	1.0
28460.0	1.0
28501.0	1.0
28517.0	1.0
28540.0	1.0
28697.0	1.0
28716.0	1.0
28729.0	1.0
28748.0	1.0
28768.0	1.0
28852.0	1.0
28867.0	1.0
28969.0	1.0
28983.0	1.0
29003.0	1.0
29005.0	1.0
29024.0	1.0
29077.0	1.0
29161.0	1.0
29188.0	1.0
29206.0	1.0
29208.0	1.0
29272.0	1.0
29273.0	1.0
29356.0	1.0
29357.0	1.0
29378.0	1.0
29431.0	1.0
29449.0	1.0
29563.0	1.0
29585.0	1.0
29611.0	1.0
29616.0	1.0
29674.0	1.0
29750.0	1.0
29774.0	1.0
29788.0	1.0
29810.0	1.0
29816.0	1.0
29897.0	1.0
29959.0	1.0
29961.0	1.0
29997.0	1.0
29998.0	1.0
30118.0	1.0
30296.0	1.0
30305.0	1.0
30503.0	1.0
30535.0	1.0
30604.0	1.0
30618.0	1.0
30700.0	1.0
30796.0	1.0
30836.0	1.0
30947.0	1.0
30963.0	1.0
30964.0	1.0
30976.0	1.0
31019.0	1.0
31101.0	1.0
31109.0	1.0
31119.0	1.0
31138.0	1.0
31159.0	1.0
31160.0	1.0
31187.0	1.0
31196.0	1.0
31246.0	1.0
31312.0	1.0
31314.0	2.0
31330.0	1.0
31340.0	1.0
31367.0	1.0
31374.0	1.0
31397.0	1.0
31404.0	1.0
31410.0	1.0
31432.0	1.0
31446.0	1.0
31473.0	1.0
31478.0	1.0
31486.0	1.0
31497.0	1.0
31531.0	1.0
31539.0	1.0
31602.0	1.0
31607.0	1.0
31627.0	1.0
31695.0	1.0
31708.0	1.0
31823.0	1.0
31833.0	2.0
31842.0	1.0
31852.0	1.0
31889.0	1.0
31978.0	2.0
32001.0	1.0
32164.0	1.0
32176.0	1.0
32224.0	1.0
32232.0	1.0
32248.0	1.0
32253.0	1.0
32263.0	1.0
32272.0	1.0
32326.0	1.0
32422.0	1.0
32440.0	1.0
32446.0	1.0
32449.0	1.0
32460.0	1.0
32463.0	1.0
32488.0	1.0
32491.0	1.0
32495.0	1.0
32498.0	1.0
32571.0	1.0
32589.0	2.0
32594.0	1.0
32690.0	1.0
32760.0	1.0
32770.0	1.0
32801.0	1.0
32823.0	1.0
32878.0	1.0
32901.0	1.0
32941.0	1.0
33048.0	1.0
33061.0	1.0
33074.0	1.0
33075.0	1.0
33106.0	1.0
33116.0	1.0
33128.0	1.0
33226.0	1.0
33247.0	1.0
33250.0	1.0
33270.0	1.0
33285.0	1.0
33290.0	1.0
33318.0	1.0
33330.0	1.0
33337.0	1.0
33343.0	1.0
33361.0	1.0
33366.0	1.0
33381.0	1.0
33392.0	1.0
33394.0	1.0
33419.0	1.0
33426.0	1.0
33462.0	1.0
33464.0	1.0
33481.0	1.0
33494.0	1.0
33516.0	1.0
33525.0	1.0
33618.0	1.0
33719.0	1.0
33731.0	1.0
33821.0	1.0
33824.0	1.0
33832.0	1.0
33862.0	1.0
33870.0	1.0
33873.0	1.0
33881.0	1.0
33904.0	1.0
33945.0	1.0
33983.0	1.0
33998.0	1.0
34019.0	1.0
34062.0	1.0
34065.0	1.0
34084.0	1.0
34110.0	1.0
34161.0	1.0
34168.0	1.0
34172.0	1.0
34173.0	1.0
34331.0	1.0
34344.0	1.0
34367.0	1.0
34397.0	1.0
34469.0	1.0
34516.0	1.0
34546.0	1.0
34598.0	1.0
34626.0	1.0
34633.0	1.0
34635.0	1.0
34652.0	1.0
34746.0	1.0
34780.0	1.0
34824.0	1.0
34827.0	1.0
34851.0	1.0
34860.0	1.0
34874.0	1.0
34896.0	1.0
34903.0	1.0
34937.0	1.0
35000.0	1.0
35005.0	1.0
35007.0	1.0
35010.0	1.0
35032.0	1.0
35040.0	1.0
35057.0	1.0
35066.0	1.0
35081.0	1.0
35087.0	1.0
35136.0	1.0
35166.0	1.0
35179.0	1.0
35184.0	1.0
35200.0	1.0
35239.0	1.0
35261.0	1.0
35268.0	1.0
35292.0	1.0
35296.0	1.0
35326.0	1.0
35395.0	1.0
35426.0	1.0
35431.0	1.0
35457.0	1.0
35466.0	1.0
35509.0	1.0
35533.0	1.0
35537.0	1.0
35564.0	1.0
35568.0	2.0
35579.0	1.0
35589.0	1.0
35595.0	1.0
35602.0	1.0
35619.0	1.0
35635.0	1.0
35653.0	1.0
35655.0	1.0
35664.0	1.0
35688.0	1.0
35742.0	1.0
35750.0	1.0
35766.0	1.0
35782.0	1.0
35796.0	1.0
35821.0	1.0
35826.0	1.0
35887.0	1.0
35933.0	1.0
35942.0	1.0
35966.0	1.0
35992.0	1.0
36051.0	1.0
36091.0	1.0
36133.0	1.0
36150.0	1.0
36169.0	1.0
36194.0	1.0
36233.0	1.0
36240.0	2.0
36262.0	1.0
36293.0	1.0
36327.0	1.0
36359.0	1.0
36365.0	1.0
36377.0	1.0
36378.0	1.0
36381.0	1.0
36382.0	1.0
36385.0	1.0
36406.0	1.0
36417.0	1.0
36432.0	1.0
36444.0	1.0
36446.0	1.0
36449.0	1.0
36451.0	1.0
36464.0	1.0
36470.0	1.0
36477.0	1.0
36478.0	1.0
36481.0	1.0
36484.0	1.0
36517.0	1.0
36519.0	1.0
36549.0	1.0
36562.0	1.0
36574.0	1.0
36584.0	1.0
36598.0	1.0
36633.0	1.0
36663.0	1.0
36673.0	1.0
36686.0	1.0
36697.0	1.0
36713.0	1.0
36719.0	1.0
36722.0	1.0
36742.0	1.0
36745.0	1.0
36848.0	1.0
36849.0	1.0
36851.0	1.0
36862.0	1.0
36867.0	1.0
36877.0	1.0
36937.0	1.0
36938.0	1.0
36950.0	1.0
36957.0	1.0
36966.0	2.0
37052.0	1.0
37066.0	1.0
37077.0	1.0
37078.0	1.0
37086.0	1.0
37090.0	1.0
37098.0	1.0
37104.0	1.0
37119.0	1.0
37145.0	1.0
37161.0	1.0
37167.0	1.0
37198.0	1.0
37224.0	1.0
37252.0	1.0
37268.0	1.0
37288.0	1.0
37331.0	1.0
37360.0	1.0
37370.0	1.0
37390.0	1.0
37411.0	1.0
37433.0	1.0
37434.0	1.0
37449.0	1.0
37476.0	1.0
37482.0	1.0
37499.0	1.0
37515.0	1.0
37524.0	1.0
37528.0	1.0
37530.0	1.0
37589.0	1.0
37596.0	1.0
37715.0	1.0
37745.0	1.0
37802.0	1.0
37804.0	1.0
37806.0	1.0
37808.0	1.0
37838.0	1.0
37867.0	1.0
37890.0	1.0
37895.0	1.0
37904.0	1.0
37927.0	2.0
37932.0	1.0
37936.0	1.0
37940.0	1.0
37945.0	1.0
37958.0	1.0
37968.0	1.0
37973.0	1.0
38004.0	1.0
38008.0	1.0
38010.0	1.0
38027.0	1.0
38029.0	1.0
38031.0	1.0
38046.0	1.0
38090.0	1.0
38107.0	1.0
38120.0	1.0
38174.0	1.0
38205.0	1.0
38207.0	1.0
38217.0	1.0
38225.0	1.0
38249.0	1.0
38269.0	1.0
38297.0	1.0
38302.0	1.0
38308.0	1.0
38309.0	1.0
38310.0	1.0
38326.0	1.0
38333.0	1.0
38339.0	1.0
38357.0	1.0
38364.0	1.0
38386.0	1.0
38387.0	1.0
38403.0	1.0
38406.0	1.0
38407.0	1.0
38428.0	1.0
38442.0	1.0
38444.0	1.0
38458.0	1.0
38493.0	1.0
38520.0	1.0
38531.0	1.0
38538.0	1.0
38548.0	1.0
38565.0	1.0
38585.0	1.0
38624.0	1.0
38636.0	1.0
38659.0	1.0
38702.0	1.0
38716.0	1.0
38725.0	1.0
38732.0	1.0
38736.0	1.0
38756.0	1.0
38800.0	1.0
38806.0	1.0
38828.0	1.0
38873.0	1.0
38911.0	1.0
38915.0	1.0
38923.0	1.0
38933.0	1.0
38959.0	1.0
38970.0	1.0
38986.0	1.0
38990.0	2.0
39001.0	1.0
39002.0	1.0
39013.0	1.0
39018.0	1.0
39019.0	1.0
39033.0	1.0
39063.0	1.0
39096.0	1.0
39097.0	1.0
39110.0	1.0
39176.0	1.0
39214.0	1.0
39234.0	1.0
39246.0	1.0
39253.0	1.0
39278.0	1.0
39279.0	1.0
39289.0	1.0
39310.0	1.0
39352.0	1.0
39451.0	1.0
39477.0	1.0
39502.0	1.0
39513.0	1.0
39539.0	1.0
39555.0	1.0
39584.0	1.0
39614.0	2.0
39616.0	1.0
39667.0	1.0
39676.0	1.0
39678.0	1.0
39688.0	1.0
39694.0	1.0
39695.0	1.0
39698.0	1.0
39716.0	1.0
39727.0	1.0
39729.0	1.0
39745.0	1.0
39771.0	1.0
39776.0	1.0
39809.0	1.0
39821.0	1.0
39829.0	1.0
39869.0	1.0
39870.0	1.0
39896.0	1.0
39931.0	1.0
39953.0	1.0
39971.0	1.0
39973.0	1.0
39974.0	1.0
40046.0	1.0
40047.0	1.0
40050.0	1.0
40062.0	2.0
40076.0	1.0
40087.0	2.0
40123.0	1.0
40131.0	1.0
40178.0	1.0
40199.0	1.0
40232.0	1.0
40233.0	1.0
40266.0	1.0
40274.0	1.0
40293.0	1.0
40315.0	1.0
40317.0	1.0
40352.0	1.0
40362.0	1.0
40392.0	1.0
40423.0	1.0
40457.0	1.0
40462.0	1.0
40463.0	1.0
40500.0	1.0
40502.0	1.0
40532.0	1.0
40541.0	1.0
40550.0	1.0
40552.0	1.0
40618.0	1.0
40654.0	1.0
40667.0	1.0
40669.0	1.0
40731.0	1.0
40743.0	1.0
40750.0	1.0
40757.0	1.0
40771.0	1.0
40775.0	1.0
40776.0	2.0
40814.0	1.0
40817.0	1.0
40837.0	1.0
40838.0	1.0
40852.0	1.0
40859.0	1.0
40861.0	1.0
40863.0	1.0
40865.0	1.0
40870.0	1.0
40889.0	1.0
40909.0	1.0
40919.0	1.0
40937.0	1.0
40960.0	1.0
40961.0	1.0
40964.0	1.0
40970.0	1.0
40980.0	1.0
40995.0	1.0
41008.0	1.0
41014.0	1.0
41027.0	1.0
41033.0	1.0
41043.0	1.0
41136.0	1.0
41147.0	1.0
41157.0	1.0
41163.0	1.0
41171.0	1.0
41189.0	1.0
41201.0	1.0
41202.0	1.0
41243.0	1.0
41275.0	1.0
41289.0	1.0
41292.0	1.0
41311.0	1.0
41348.0	1.0
41353.0	1.0
41355.0	1.0
41370.0	1.0
41371.0	1.0
41391.0	1.0
41418.0	1.0
41430.0	1.0
41461.0	1.0
41472.0	1.0
41514.0	1.0
41521.0	1.0
41524.0	1.0
41526.0	1.0
41536.0	1.0
41577.0	1.0
41586.0	1.0
41612.0	1.0
41620.0	1.0
41630.0	1.0
41655.0	1.0
41670.0	1.0
41689.0	1.0
41696.0	1.0
41741.0	1.0
41746.0	1.0
41764.0	1.0
41766.0	1.0
41814.0	1.0
41817.0	1.0
41831.0	1.0
41853.0	1.0
41891.0	2.0
41908.0	1.0
41941.0	1.0
41946.0	1.0
41965.0	1.0
41988.0	1.0
41990.0	1.0
42014.0	1.0
42039.0	1.0
42111.0	1.0
42146.0	1.0
42160.0	1.0
42168.0	1.0
42189.0	1.0
42210.0	2.0
42215.0	1.0
42225.0	1.0
42234.0	1.0
42257.0	1.0
42267.0	1.0
42281.0	1.0
42282.0	1.0
42302.0	1.0
42344.0	1.0
42364.0	1.0
42376.0	1.0
42387.0	2.0
42398.0	1.0
42416.0	1.0
42441.0	1.0
42448.0	1.0
42450.0	1.0
42466.0	1.0
42485.0	1.0
42487.0	1.0
42489.0	1.0
42522.0	1.0
42533.0	2.0
42545.0	1.0
42547.0	1.0
42553.0	1.0
42556.0	1.0
42575.0	1.0
42583.0	1.0
42690.0	1.0
42733.0	1.0
42799.0	2.0
42844.0	1.0
42846.0	1.0
42859.0	1.0
42875.0	1.0
42880.0	1.0
42881.0	2.0
42943.0	1.0
42970.0	1.0
42993.0	1.0
43013.0	1.0
43018.0	1.0
43019.0	1.0
43020.0	1.0
43028.0	1.0
43049.0	1.0
43073.0	1.0
43089.0	1.0
43147.0	1.0
43187.0	1.0
43188.0	1.0
43193.0	1.0
43206.0	1.0
43217.0	1.0
43221.0	1.0
43230.0	1.0
43241.0	1.0
43253.0	1.0
43258.0	1.0
43268.0	1.0
43280.0	1.0
43291.0	1.0
43354.0	1.0
43368.0	1.0
43372.0	1.0
43386.0	1.0
43392.0	1.0
43401.0	1.0
43418.0	1.0
43423.0	1.0
43450.0	1.0
43453.0	2.0
43495.0	1.0
43499.0	1.0
43543.0	1.0
43550.0	1.0
43591.0	1.0
43633.0	1.0
43650.0	1.0
43658.0	1.0
43723.0	1.0
43740.0	1.0
43752.0	1.0
43797.0	1.0
43888.0	1.0
43891.0	1.0
43909.0	1.0
43917.0	1.0
43924.0	1.0
43951.0	1.0
43956.0	1.0
43986.0	1.0
44011.0	1.0
44014.0	1.0
44016.0	1.0
44018.0	1.0
44029.0	1.0
44034.0	1.0
44040.0	1.0
44046.0	1.0
44113.0	1.0
44177.0	1.0
44190.0	1.0
44191.0	1.0
44211.0	1.0
44215.0	1.0
44225.0	1.0
44229.0	1.0
44255.0	1.0
44276.0	1.0
44350.0	1.0
44374.0	1.0
44375.0	1.0
44407.0	1.0
44459.0	1.0
44512.0	1.0
44523.0	1.0
44556.0	1.0
44619.0	1.0
44622.0	2.0
44667.0	1.0
44701.0	1.0
44744.0	2.0
44779.0	1.0
44790.0	1.0
44825.0	1.0
44856.0	2.0
44860.0	1.0
44873.0	1.0
44875.0	1.0
44961.0	1.0
44992.0	1.0
45076.0	1.0
45100.0	1.0
45109.0	1.0
45133.0	1.0
45146.0	1.0
45244.0	1.0
45245.0	1.0
45247.0	1.0
45279.0	1.0
45301.0	1.0
45308.0	1.0
45312.0	1.0
45325.0	1.0
45354.0	1.0
45372.0	1.0
45400.0	1.0
45413.0	1.0
45414.0	1.0
45419.0	1.0
45453.0	1.0
45467.0	1.0
45505.0	1.0
45526.0	1.0
45532.0	1.0
45550.0	1.0
45551.0	1.0
45581.0	1.0
45590.0	1.0
45596.0	1.0
45602.0	1.0
45612.0	1.0
45613.0	1.0
45620.0	1.0
45637.0	1.0
45647.0	1.0
45686.0	1.0
45781.0	1.0
45784.0	1.0
45789.0	1.0
45798.0	1.0
45836.0	1.0
45868.0	1.0
45884.0	1.0
45921.0	1.0
45950.0	1.0
46047.0	1.0
46057.0	1.0
46086.0	1.0
46124.0	1.0
46126.0	1.0
46131.0	1.0
46151.0	1.0
46153.0	1.0
46192.0	1.0
46195.0	1.0
46206.0	1.0
46210.0	1.0
46252.0	1.0
46257.0	1.0
46302.0	1.0
46326.0	1.0
46330.0	1.0
46352.0	1.0
46384.0	1.0
46422.0	1.0
46482.0	1.0
46494.0	1.0
46531.0	1.0
46569.0	1.0
46575.0	1.0
46594.0	1.0
46623.0	1.0
46651.0	1.0
46675.0	1.0
46687.0	1.0
46692.0	1.0
46705.0	1.0
46719.0	1.0
46746.0	1.0
46785.0	1.0
46837.0	1.0
46856.0	1.0
46859.0	1.0
46870.0	1.0
46873.0	1.0
46893.0	1.0
46897.0	1.0
46906.0	1.0
46910.0	1.0
46911.0	1.0
46918.0	1.0
46944.0	1.0
46956.0	1.0
46958.0	1.0
46968.0	1.0
47000.0	1.0
47002.0	1.0
47024.0	1.0
47057.0	1.0
47059.0	1.0
47082.0	1.0
47089.0	1.0
47139.0	1.0
47151.0	1.0
47195.0	1.0
47197.0	1.0
47203.0	1.0
47219.0	1.0
47235.0	1.0
47272.0	1.0
47290.0	1.0
47299.0	1.0
47325.0	1.0
47374.0	1.0
47395.0	1.0
47404.0	1.0
47448.0	1.0
47486.0	1.0
47496.0	1.0
47508.0	1.0
47519.0	1.0
47531.0	1.0
47587.0	1.0
47602.0	1.0
47615.0	1.0
47641.0	1.0
47687.0	1.0
47711.0	1.0
47727.0	1.0
47731.0	1.0
47757.0	1.0
47762.0	2.0
47793.0	1.0
47812.0	1.0
47886.0	1.0
47891.0	1.0
47895.0	1.0
47896.0	1.0
47906.0	1.0
47911.0	1.0
47919.0	1.0
47923.0	1.0
47979.0	1.0
48013.0	1.0
48038.0	1.0
48039.0	1.0
48087.0	1.0
48122.0	1.0
48126.0	1.0
48168.0	1.0
48182.0	1.0
48194.0	1.0
48212.0	1.0
48278.0	1.0
48287.0	1.0
48290.0	1.0
48311.0	2.0
48314.0	1.0
48321.0	1.0
48381.0	1.0
48392.0	1.0
48414.0	1.0
48424.0	1.0
48428.0	1.0
48477.0	1.0
48481.0	1.0
48516.0	1.0
48520.0	1.0
48570.0	1.0
48597.0	1.0
48637.0	1.0
48651.0	1.0
48654.0	1.0
48772.0	1.0
48791.0	1.0
48840.0	1.0
48881.0	1.0
48925.0	1.0
48944.0	1.0
48945.0	1.0
48993.0	1.0
49015.0	1.0
49041.0	1.0
49215.0	1.0
49224.0	1.0
49244.0	1.0
49251.0	1.0
49280.0	1.0
49303.0	1.0
49309.0	1.0
49331.0	1.0
49337.0	1.0
49371.0	1.0
49413.0	1.0
49449.0	1.0
49486.0	1.0
49497.0	1.0
49510.0	1.0
49572.0	1.0
49598.0	1.0
49609.0	1.0
49613.0	1.0
49708.0	1.0
49717.0	1.0
49743.0	1.0
49754.0	1.0
49817.0	1.0
49866.0	1.0
49925.0	1.0
49931.0	1.0
50016.0	1.0
50105.0	1.0
50164.0	1.0
50291.0	1.0
50296.0	1.0
50309.0	1.0
50351.0	1.0
50357.0	1.0
50370.0	1.0
50418.0	1.0
50438.0	1.0
50453.0	1.0
50470.0	1.0
50496.0	1.0
50497.0	1.0
50538.0	1.0
50575.0	1.0
50578.0	1.0
50592.0	1.0
50595.0	1.0
50642.0	1.0
50654.0	1.0
50675.0	1.0
50690.0	1.0
50692.0	1.0
50695.0	1.0
50704.0	1.0
50706.0	1.0
50723.0	1.0
50762.0	1.0
50763.0	1.0
50812.0	1.0
50816.0	1.0
50822.0	1.0
50849.0	1.0
50861.0	1.0
50865.0	1.0
50878.0	1.0
50881.0	1.0
50883.0	1.0
50919.0	1.0
50956.0	1.0
50962.0	1.0
50963.0	1.0
50964.0	1.0
50970.0	1.0
50977.0	1.0
