name,337-10_dupr_r,337-11_dupr_r,337-12_dupr_r,337-13_dupr_r,337-14_dupr_r,337-15_dupr_r,337-16_dupr_r,337-17_dupr_r,337-18_dupr_r,337-19_dupr_r,337-1_dupr_r,337-20_dupr_r,337-21_dupr_r,337-22_dupr_r,337-23_dupr_r,337-24_dupr_r,337-2_dupr_r,337-3_dupr_r,337-4_dupr_r,337-5_dupr_r,337-6_dupr_r,337-7_dupr_r,337-8_dupr_r,337-9_dupr_r
ENSMUSE00001384459,56,82,117,401,29,119,171,303,118,83,387,99,141,0,113,102,121,59,132,252,140,68,211,333
ENSMUSE00000716396,254,352,407,339,125,620,433,203,388,356,246,343,139,0,488,284,307,303,294,232,378,319,394,318
ENSMUSE00000724713,83,105,111,144,30,214,123,95,128,114,94,78,60,0,164,78,103,97,98,90,111,120,115,129
ENSMUSE00000599843,253,352,406,339,125,620,433,203,388,356,246,343,139,0,488,284,307,302,293,232,377,319,394,317
ENSMUSE00000802086,63,95,109,70,35,132,110,28,98,74,44,95,22,0,112,76,75,79,78,32,94,79,114,92
ENSMUSE00000637089,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,1,3,8,1,3,1
ENSMUSE00000916174,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,3,0,1,3,8,1,5,1
ENSMUSE00000889967,0,1,2,2,3,0,0,1,1,1,7,0,0,0,1,1,5,2,1,2,5,0,4,0
ENSMUSE00000882214,0,1,2,2,3,0,0,1,1,1,7,0,0,0,1,1,5,2,1,2,5,0,4,0
ENSMUSE00000908527,91,56,52,62,48,73,24,123,128,45,89,38,76,0,41,15,114,44,33,61,91,29,31,64
ENSMUSE00000930926,171,79,56,129,74,87,38,209,221,70,158,42,173,0,61,32,206,57,67,127,176,64,60,174
ENSMUSE00000717664,849,446,402,747,358,629,350,1335,1555,420,1110,298,945,0,435,239,1311,361,377,860,1242,321,392,815
ENSMUSE00001269082,750,391,354,652,309,572,314,1186,1377,372,1003,275,826,0,393,219,1146,310,336,761,1091,270,361,693
ENSMUSE00000770203,420,192,174,374,192,295,155,728,660,184,540,143,505,0,208,107,581,153,164,427,538,130,187,421
ENSMUSE00001216582,251,126,137,219,130,200,108,406,419,118,316,98,289,0,131,72,366,101,115,254,356,73,118,239
ENSMUSE00001254635,82,39,41,67,47,50,37,103,113,34,82,26,85,0,24,21,124,34,29,58,89,21,23,81
ENSMUSE00000809052,316,154,143,292,126,262,125,604,563,158,425,110,403,0,178,88,472,135,124,369,434,99,150,309
ENSMUSE00000738185,168,78,77,113,60,125,47,198,276,80,127,55,132,0,94,50,251,71,58,117,200,57,58,101
ENSMUSE00001295735,181,116,100,190,74,138,119,319,418,102,344,77,211,0,98,70,318,85,103,237,343,95,119,197
ENSMUSE00000844743,179,114,99,188,73,138,118,317,414,101,343,77,210,0,96,70,317,85,102,237,342,95,119,192
ENSMUSE00001292893,170,111,95,181,72,134,114,299,394,99,332,75,201,0,92,67,305,85,98,230,330,93,116,181
ENSMUSE00000433802,1347,1417,3284,816,424,2727,2486,862,2189,1966,2088,2875,629,0,2337,1533,2328,1380,3338,1625,2970,1254,2594,676
ENSMUSE00000433779,1246,1376,3201,768,405,2653,2427,808,2061,1905,1991,2785,597,0,2237,1488,2173,1308,3260,1548,2806,1184,2517,617
ENSMUSE00001386930,829,822,1957,554,257,1608,1520,485,1274,1177,1411,1721,363,0,1442,890,1336,801,2132,1042,1741,725,1672,460
ENSMUSE00000198006,1,0,1,2,2,0,0,2,1,0,7,0,0,0,0,0,10,5,1,8,10,3,4,0
ENSMUSE00001382147,1,0,1,2,2,0,0,2,1,0,6,0,0,0,0,0,10,2,1,8,10,3,4,0
ENSMUSE00000705948,1,0,1,2,2,0,0,2,1,0,7,0,0,0,0,0,10,5,1,8,10,3,4,0
ENSMUSE00000599787,1706,1250,3600,1456,592,2899,3335,1628,2489,1866,3903,2937,1398,0,2377,1987,2681,1460,3312,2998,4044,1473,3660,963
ENSMUSE00000473675,1662,1232,3563,1410,573,2851,3290,1588,2437,1833,3839,2908,1356,0,2344,1950,2637,1429,3285,2950,3971,1436,3619,938
ENSMUSE00001332621,17,11,24,21,3,28,15,21,13,20,35,12,7,0,18,9,15,12,14,18,24,8,16,7
ENSMUSE00001371601,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,4,4,8,3,3,0
ENSMUSE00001373155,21,16,57,43,16,38,20,26,34,24,88,28,27,0,27,38,21,24,53,53,33,21,37,46
ENSMUSE00000990984,147,75,112,61,33,136,112,59,181,93,79,104,72,0,139,84,219,80,99,70,203,76,89,41
ENSMUSE00001370682,74,47,58,26,15,80,67,27,110,49,30,60,29,0,81,43,135,46,55,33,119,34,50,20
ENSMUSE00001370809,45,33,41,13,6,62,49,17,71,30,20,37,23,0,60,28,98,25,39,22,97,19,33,16
ENSMUSE00000676945,140,144,237,109,43,234,200,124,209,196,123,204,89,0,197,191,188,151,207,80,166,135,228,170
ENSMUSE00000932829,28,26,94,54,16,62,43,36,33,56,50,57,38,0,39,55,36,35,75,40,31,51,68,73
ENSMUSE00000940630,25,19,79,45,10,55,36,32,23,47,42,44,28,0,35,47,30,28,57,32,24,39,62,62
ENSMUSE00000930525,116,121,160,65,30,183,166,95,179,145,80,150,55,0,164,142,159,124,140,46,139,90,172,105
ENSMUSE00000819609,1266,1217,1166,330,519,1909,913,399,2099,1326,411,1007,320,0,1447,579,1835,1011,843,320,1972,736,679,304
ENSMUSE00001219610,1263,1215,1164,329,517,1903,909,398,2091,1324,411,1005,320,0,1446,576,1834,1005,838,320,1968,734,675,302
ENSMUSE00000838715,149,152,122,68,77,195,86,68,285,155,83,102,53,0,159,68,206,131,98,46,224,88,101,61
ENSMUSE00000825781,458,437,443,151,183,739,353,181,783,476,179,365,131,0,561,219,702,387,331,125,756,250,297,149
ENSMUSE00001215736,1065,1026,997,232,421,1645,789,303,1730,1132,294,872,253,0,1237,486,1571,846,710,258,1676,633,551,224
ENSMUSE00000841717,150,126,101,71,71,214,103,97,258,138,108,87,67,0,182,64,228,127,110,59,191,89,93,90
ENSMUSE00000780338,142,128,109,58,67,220,92,68,253,131,70,87,38,0,137,77,221,103,99,43,200,79,90,73
ENSMUSE00001246012,681,682,706,114,248,1130,550,139,1106,768,133,612,139,0,840,304,1023,576,475,140,1139,391,355,94
ENSMUSE00001226339,653,616,597,92,254,973,463,136,1006,692,131,546,136,0,727,276,924,487,408,139,981,400,288,81
ENSMUSE00000780839,353,306,295,65,154,446,215,90,527,328,77,273,73,0,341,163,468,247,187,85,472,212,135,49
ENSMUSE00000795345,2,9,127,12,9,34,100,7,3,11,15,101,7,0,29,78,20,17,91,22,22,26,96,6
ENSMUSE00000197930,2,8,102,7,8,24,89,5,3,7,11,81,4,0,18,65,18,16,63,16,18,21,77,6
ENSMUSE00001370446,10,2,9,10,12,7,7,2,4,4,36,7,4,0,5,8,67,4,12,46,33,12,28,4
ENSMUSE00001374561,6,1,5,6,6,4,3,1,1,1,18,3,2,0,2,2,46,3,7,29,23,7,13,1
ENSMUSE00001375943,3,0,9,3,7,5,5,3,3,1,21,4,2,0,3,4,14,2,7,14,19,6,8,2
ENSMUSE00001374007,7,5,14,11,6,8,11,8,6,6,31,13,9,0,9,6,16,2,12,16,16,5,20,12
ENSMUSE00001370292,8,2,4,5,13,9,5,17,6,2,29,1,6,0,7,1,89,5,9,38,57,21,17,8
ENSMUSE00001371907,8,2,4,5,13,8,5,17,6,2,28,1,5,0,7,1,88,5,9,37,55,21,16,8
ENSMUSE00001371837,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,7,1,0,4,3,0,2,0
ENSMUSE00001283888,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,0,1,3,7,2,2,0
ENSMUSE00000999913,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,0,1,3,5,2,2,0
ENSMUSE00001381066,5,2,11,4,1,6,7,5,3,6,12,2,5,0,6,4,3,1,5,8,7,1,5,2
ENSMUSE00000599620,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,6,5,2,1,0
ENSMUSE00001378111,4,2,11,3,0,5,11,8,2,3,12,5,3,0,4,5,3,3,3,3,5,2,3,3
ENSMUSE00000599616,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,5,0,0,6,4,1,0,0
ENSMUSE00001381368,14,5,36,15,5,11,21,25,12,10,40,11,5,0,10,10,13,6,12,28,17,4,11,12
ENSMUSE00000599598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,2,1,0,0
ENSMUSE00000599593,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,4,1,0,4,9,0,4,1
ENSMUSE00000636994,0,0,1,1,3,0,0,0,0,0,9,0,0,0,0,0,12,0,1,2,7,0,2,0
ENSMUSE00001209392,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,10,0,1,2,7,4,2,1
ENSMUSE00000599588,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,1,3,4,0,0
ENSMUSE00001274848,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,1,3,4,0,0
ENSMUSE00000676915,0,2,2,3,0,3,2,4,1,2,6,3,2,0,3,1,10,0,2,10,8,2,7,2
ENSMUSE00001023885,0,2,2,3,0,3,2,4,1,2,6,3,2,0,3,1,9,0,2,10,8,2,7,2
ENSMUSE00000599573,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,7,0,0,5,2,1,3,0
ENSMUSE00000817399,133,222,293,294,46,391,470,270,236,228,315,260,150,0,294,297,242,180,251,294,278,213,473,239
ENSMUSE00001375723,2,10,8,9,5,14,13,18,8,9,17,5,7,0,11,13,8,2,15,7,9,6,11,12
ENSMUSE00000636984,133,222,293,294,46,391,470,270,236,228,315,260,150,0,294,297,242,180,251,294,278,213,473,239
ENSMUSE00001292341,4,17,18,26,9,27,25,29,17,15,28,17,14,0,19,25,15,14,22,15,16,13,25,24
ENSMUSE00001220875,12,35,32,53,13,56,50,63,39,32,51,36,28,0,33,47,27,30,32,31,31,29,55,61
ENSMUSE00001375846,2,9,9,19,6,16,13,10,6,9,8,14,8,0,12,12,7,8,8,7,7,4,15,8
ENSMUSE00001371117,0,0,0,10,2,2,3,7,0,0,24,0,7,0,1,0,4,0,1,12,1,0,2,24
ENSMUSE00000879506,41,29,22,151,29,47,60,43,46,29,108,35,29,0,44,58,48,27,30,88,67,41,96,167
ENSMUSE00001371998,90,111,194,202,43,234,423,73,141,125,240,180,46,0,183,270,143,117,177,160,279,150,423,168
ENSMUSE00000764792,78,106,183,191,40,219,405,71,136,122,229,168,44,0,174,259,131,112,164,154,265,143,410,157
ENSMUSE00001371251,31,48,60,74,16,83,158,31,64,45,94,65,12,0,73,95,56,46,59,57,99,59,153,65
ENSMUSE00001246157,3,3,8,1,3,1,4,3,0,0,3,5,0,0,7,5,12,2,3,2,9,3,8,0
ENSMUSE00000841071,42,22,4,1,14,30,12,5,93,15,4,7,3,0,21,6,56,10,5,4,60,16,17,1
ENSMUSE00000740760,32,16,3,0,10,22,11,5,68,13,4,7,2,0,13,5,46,8,4,4,39,13,14,1
ENSMUSE00000198560,60,53,67,74,16,81,84,113,83,43,154,49,111,0,51,52,69,35,58,125,96,26,50,72
ENSMUSE00001370532,29,20,30,28,10,37,51,59,40,18,85,23,46,0,25,22,36,12,25,56,42,12,23,27
ENSMUSE00000676894,2,2,1,2,2,2,0,1,4,3,6,3,1,0,0,0,9,0,2,4,6,7,4,1
ENSMUSE00000676883,1124,775,756,547,476,1412,694,520,1579,868,587,661,491,0,995,390,1422,669,572,430,1855,649,613,702
ENSMUSE00000860059,120,76,79,106,52,128,69,57,147,80,103,46,79,0,89,41,119,67,66,55,128,68,66,115
ENSMUSE00000856685,63,49,50,62,35,69,41,42,99,48,52,40,44,0,42,27,74,38,33,47,84,32,30,65
ENSMUSE00001371055,442,313,284,187,193,543,260,183,628,322,160,229,158,0,365,132,571,254,214,160,750,233,233,239
ENSMUSE00000362149,32,2,10,1117,35,8,12,1195,35,6,4656,9,886,0,7,7,34,2,14,3976,101,7,12,932
ENSMUSE00000233957,32,2,10,1117,35,8,12,1195,35,6,4654,9,886,0,7,7,34,2,14,3976,101,7,11,932
ENSMUSE00001380291,24,1,4,881,27,4,8,754,24,4,2643,7,569,0,3,5,19,1,8,2446,68,3,9,731
ENSMUSE00001379888,4,4,5,9,6,4,4,5,11,2,23,2,2,0,1,1,17,3,5,11,17,14,9,1
ENSMUSE00000960312,201,63,56,30,86,107,56,57,233,79,49,57,50,0,65,31,209,99,60,45,196,60,33,34
ENSMUSE00000350562,15,4,5,2,8,12,7,7,20,13,7,10,7,0,9,5,24,9,7,8,33,7,4,3
ENSMUSE00001200350,3,2,6,3,1,2,7,3,1,2,1,9,1,0,3,1,5,4,8,4,5,5,5,4
ENSMUSE00000676847,3,7,46,9,1,13,25,8,5,8,10,41,4,0,6,37,10,6,35,6,9,10,49,13
ENSMUSE00000233295,3,7,46,9,1,13,25,8,5,8,10,41,4,0,6,37,10,6,33,5,9,10,49,13
ENSMUSE00000789711,1,3,9,3,1,4,5,1,0,2,2,7,2,0,1,8,2,2,5,1,2,0,18,4
ENSMUSE00000786601,1,3,13,5,0,4,3,0,0,2,2,8,2,0,1,10,3,1,4,2,2,0,16,7
ENSMUSE00000233135,1,2,6,3,1,0,9,3,1,0,5,1,4,0,0,4,3,2,4,2,1,4,3,4
ENSMUSE00000636884,346,280,468,374,140,463,450,425,577,318,380,457,372,0,285,295,605,266,447,247,730,246,442,361
ENSMUSE00001380574,273,212,360,312,106,341,356,305,444,234,295,363,265,0,227,225,462,197,337,180,539,199,362,285
ENSMUSE00001376694,346,280,466,372,139,461,447,424,572,318,377,454,370,0,284,292,599,262,445,244,723,244,440,360
ENSMUSE00001380159,22,25,44,57,14,43,49,27,36,34,45,53,28,0,21,28,41,16,41,18,40,17,33,34
ENSMUSE00001380320,15,12,18,16,6,12,17,21,20,12,10,22,11,0,11,9,23,14,17,7,24,17,14,11
ENSMUSE00000636870,12,15,18,10,6,21,17,13,26,14,30,10,12,0,22,18,14,12,14,13,27,14,7,15
ENSMUSE00001379797,202,119,121,167,121,204,124,317,285,115,202,110,282,0,135,127,224,105,132,166,227,93,134,241
ENSMUSE00001382001,1266,840,1080,996,560,1375,1015,2156,2089,923,1720,881,2011,0,1160,753,1946,789,970,1481,2186,787,1010,1059
ENSMUSE00001378570,82,44,58,75,53,81,60,125,114,50,97,51,108,0,57,47,93,41,47,65,103,42,66,90
ENSMUSE00000710281,201,137,202,70,63,217,143,143,290,140,138,166,106,0,186,123,298,145,129,128,310,98,119,60
ENSMUSE00000536377,198,135,200,70,62,214,140,143,287,139,137,165,106,0,183,123,294,143,126,128,307,97,116,60
ENSMUSE00000711475,188,132,194,66,58,205,138,137,281,131,134,162,103,0,176,123,287,140,122,125,301,95,115,59
ENSMUSE00000714890,190,134,194,70,58,211,139,141,284,136,134,161,104,0,180,123,289,141,122,126,303,96,116,59
ENSMUSE00000715119,189,135,195,69,58,210,136,140,285,137,134,162,102,0,182,123,291,142,123,125,302,96,114,57
ENSMUSE00001377596,201,157,222,70,67,230,149,143,325,148,135,183,107,0,202,130,313,154,138,129,333,101,130,58
ENSMUSE00000782971,175,132,186,68,56,204,131,138,277,132,131,156,100,0,174,117,279,135,114,121,292,95,113,54
ENSMUSE00001377949,651,812,921,541,294,1199,921,581,1088,707,519,811,427,0,924,673,957,624,716,488,1117,628,874,533
ENSMUSE00001376151,49,61,53,42,27,99,75,42,86,56,35,49,28,0,68,37,76,52,56,32,63,56,62,64
ENSMUSE00001380800,651,812,921,541,294,1199,920,579,1088,707,519,811,427,0,924,673,957,624,716,487,1113,628,874,533
ENSMUSE00001378235,14,15,15,15,7,26,22,16,22,21,12,19,5,0,18,17,25,15,20,6,18,14,19,20
ENSMUSE00000536371,651,812,921,541,294,1199,920,579,1088,707,519,811,427,0,924,673,956,624,716,487,1114,627,874,533
ENSMUSE00001376729,49,57,40,65,12,82,47,49,70,47,50,54,53,0,65,54,73,37,53,32,59,45,59,60
ENSMUSE00001380318,60,61,68,41,30,93,57,76,95,62,40,63,50,0,71,64,85,62,49,52,69,44,76,78
ENSMUSE00001379208,33,27,34,18,17,52,26,31,46,34,21,33,25,0,41,39,45,36,30,24,44,17,35,31
ENSMUSE00001377418,37,44,43,30,8,61,48,16,65,40,27,43,16,0,54,48,53,29,42,21,64,24,43,26
ENSMUSE00001149749,135,164,222,85,71,260,230,138,237,156,115,172,82,0,212,122,209,143,132,96,271,141,200,55
ENSMUSE00001224717,1754,505,557,817,635,895,500,1590,2742,548,1348,457,1483,0,677,338,2648,414,468,1710,3499,439,513,637
ENSMUSE00001261930,1722,504,549,802,615,883,491,1569,2712,543,1332,450,1462,0,673,331,2622,413,466,1699,3435,434,504,627
ENSMUSE00001228761,1187,338,352,558,392,586,340,1117,1767,364,976,312,1033,0,446,226,1749,286,332,1219,2278,303,348,472
ENSMUSE00001378783,710,511,877,659,295,963,763,1218,1223,578,1148,750,1041,0,749,545,1153,462,722,1053,1515,451,827,499
ENSMUSE00000536287,710,511,877,658,295,963,762,1218,1223,578,1148,750,1041,0,749,545,1153,462,722,1053,1514,451,827,499
ENSMUSE00001378369,670,500,852,602,285,926,735,1170,1181,566,1099,736,993,0,725,529,1115,439,702,1018,1455,425,800,463
ENSMUSE00001376964,53,34,72,52,25,74,45,55,93,39,60,39,51,0,39,20,64,36,46,56,74,21,46,43
ENSMUSE00001378607,96,62,123,82,34,141,85,88,170,60,97,81,97,0,93,50,114,68,96,85,142,48,103,87
ENSMUSE00001379545,196,143,290,222,90,249,268,487,368,184,492,245,382,0,242,192,363,119,205,490,501,149,254,146
ENSMUSE00000536280,0,0,0,1,2,0,0,2,2,0,1,1,0,0,0,0,3,0,1,1,6,3,5,0
ENSMUSE00001378684,0,0,0,1,2,0,0,2,2,0,1,1,0,0,0,0,3,0,1,1,6,3,5,0
ENSMUSE00000902063,121,91,89,53,55,90,58,101,227,79,98,49,74,0,69,35,150,58,45,59,143,44,39,64
ENSMUSE00000198337,117,88,86,50,53,85,55,97,219,73,97,47,72,0,64,34,146,57,43,57,139,43,39,64
ENSMUSE00000231320,117,88,86,50,53,85,55,97,219,73,97,47,72,0,64,34,146,57,43,57,138,42,39,64
ENSMUSE00001380292,117,88,86,50,53,85,55,97,219,73,97,47,72,0,64,34,146,57,43,57,138,42,39,64
ENSMUSE00001376613,43,33,41,18,25,36,26,46,83,24,39,20,29,0,21,11,55,29,17,22,52,16,12,22
ENSMUSE00000927850,51,34,35,27,27,33,21,47,92,24,50,21,25,0,22,12,68,30,21,24,56,18,14,22
ENSMUSE00000929163,37,22,16,16,12,17,15,28,63,16,30,13,13,0,15,9,40,16,14,16,35,8,10,16
ENSMUSE00000939159,1661,908,814,331,693,1444,513,425,2443,1011,428,792,404,0,1173,408,2186,912,759,468,2358,665,510,316
ENSMUSE00001297671,1660,905,812,329,691,1441,513,425,2440,1010,428,791,403,0,1173,407,2184,912,759,468,2354,663,510,316
ENSMUSE00000933651,1122,583,476,229,459,868,321,257,1552,650,210,515,253,0,745,250,1434,601,466,276,1482,397,308,231
ENSMUSE00000934577,75,54,28,20,39,66,24,22,121,63,22,41,29,0,48,16,95,48,38,20,117,37,25,22
ENSMUSE00001379925,89,58,40,28,48,78,25,23,144,65,29,46,23,0,63,32,126,37,33,26,141,39,25,24
ENSMUSE00000599152,447,269,294,77,196,495,170,147,769,309,191,238,126,0,366,139,642,270,251,167,765,227,174,69
ENSMUSE00000536242,1,2,40,2,6,8,21,1,2,3,9,23,1,0,5,15,16,9,35,9,20,11,22,2
ENSMUSE00000357931,1,2,40,2,5,5,18,1,2,3,6,22,1,0,5,12,13,6,29,7,15,9,21,2
ENSMUSE00001382019,1,1,19,1,4,3,11,1,1,2,5,14,1,0,4,8,8,4,13,3,8,5,17,0
ENSMUSE00000230535,1,0,32,2,1,19,10,1,4,4,2,17,1,0,8,12,12,4,18,6,7,21,16,1
ENSMUSE00001269363,0,0,16,2,1,16,5,1,3,2,2,9,1,0,1,6,7,2,11,4,4,19,8,1
ENSMUSE00001205501,0,0,12,2,0,13,3,1,2,1,1,7,1,0,1,6,6,1,9,3,3,19,6,1
ENSMUSE00001302330,0,0,6,2,0,7,1,1,1,1,1,7,1,0,0,4,5,1,7,2,2,13,6,1
ENSMUSE00000844566,2,1,1,4,2,1,2,5,2,0,6,4,4,0,1,1,7,0,4,7,5,4,7,1
ENSMUSE00001291276,2,1,1,4,2,1,2,5,2,0,6,4,4,0,1,1,7,0,4,7,5,4,7,1
ENSMUSE00000456729,290,83,306,305,77,148,554,233,629,97,104,282,239,0,166,338,629,117,199,200,703,113,554,123
ENSMUSE00000782366,20,3,11,25,4,8,32,10,45,4,7,14,16,0,6,24,42,6,6,17,28,8,29,17
ENSMUSE00000791390,25,2,24,42,4,16,50,15,91,4,12,18,21,0,11,34,69,8,11,27,72,12,52,19
ENSMUSE00001299203,100,22,102,124,30,51,185,57,229,35,34,85,81,0,57,112,232,35,50,75,262,39,192,46
ENSMUSE00001245435,237,67,246,224,66,118,438,196,510,83,83,220,192,0,147,279,522,95,149,132,573,93,449,87
ENSMUSE00000636776,4,3,9,14,2,8,20,28,2,5,22,13,35,0,9,39,3,2,14,40,7,11,41,35
ENSMUSE00001377256,2,3,6,8,2,4,14,14,1,4,17,9,23,0,2,21,2,1,6,19,4,8,13,19
ENSMUSE00001378937,0,0,2,1,0,3,3,2,0,0,2,3,8,0,0,8,2,1,6,7,2,1,7,2
ENSMUSE00000599095,1,1,0,0,3,1,1,3,1,0,3,1,1,0,1,1,11,2,2,6,9,2,4,1
ENSMUSE00000859357,85,84,354,210,31,191,267,248,107,111,368,248,208,0,154,174,121,89,245,360,199,106,232,130
ENSMUSE00000859949,16,22,96,58,10,52,67,52,20,26,84,60,46,0,45,39,31,19,57,84,49,37,56,32
ENSMUSE00001379314,8,9,30,16,1,22,28,20,22,5,24,27,23,0,17,21,9,10,17,33,19,9,19,13
ENSMUSE00000355337,40,34,117,87,14,64,90,92,50,46,165,90,87,0,58,68,50,37,97,154,81,37,85,53
ENSMUSE00000372879,3,1,2,4,6,2,13,6,3,2,8,4,4,0,2,4,9,0,7,12,10,2,13,1
ENSMUSE00001379584,3,1,2,4,6,2,13,5,3,2,8,4,4,0,2,4,9,0,7,12,10,2,13,1
ENSMUSE00001382094,1,1,0,1,5,1,7,4,0,1,2,2,1,0,1,2,7,0,4,4,6,1,6,1
ENSMUSE00001379421,2,1,2,2,6,1,6,4,2,1,8,1,4,0,1,2,4,0,5,10,4,1,9,1
ENSMUSE00001377670,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,7,0,1,4,5,1,2,0
ENSMUSE00001327663,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,6,0,0,1,1,1,0,0
ENSMUSE00001321271,1,0,2,0,2,3,2,0,2,0,7,1,1,0,2,1,3,0,2,3,6,0,1,1
ENSMUSE00001051103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0
ENSMUSE00001326819,1,0,0,0,3,0,1,3,4,0,1,1,0,0,0,0,7,0,1,5,3,2,2,0
ENSMUSE00001335777,1,1,1,0,0,0,0,3,0,0,11,1,1,0,0,0,2,0,2,8,5,1,3,2
ENSMUSE00001319475,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,4,1,1,0
ENSMUSE00000536165,8,9,25,12,4,10,14,4,6,11,20,16,6,0,13,17,13,9,26,14,11,9,15,13
ENSMUSE00001380564,8,9,24,12,4,10,14,4,6,11,19,16,6,0,13,17,13,9,26,14,11,9,15,13
ENSMUSE00001373165,3,0,0,1,1,0,0,2,1,0,6,0,2,0,2,0,10,1,0,4,17,9,4,0
ENSMUSE00000859808,2,6,17,6,5,20,17,2,5,11,5,11,0,0,12,9,6,4,13,5,10,5,23,3
ENSMUSE00000518685,0,3,10,4,0,8,10,2,3,7,2,5,0,0,4,5,3,2,5,2,4,2,10,2
ENSMUSE00001305211,2,9,20,6,2,20,15,2,4,11,3,9,0,0,12,9,8,4,16,6,10,5,22,4
ENSMUSE00000862891,1,5,10,3,2,15,6,2,2,7,2,6,0,0,9,5,2,2,8,3,5,3,16,1
ENSMUSE00000816209,1,2,7,2,1,10,3,0,1,3,1,5,0,0,5,2,1,2,6,2,3,1,10,1
ENSMUSE00000760717,2,3,10,3,1,9,4,0,1,5,0,4,0,0,7,3,5,3,12,4,7,3,12,2
ENSMUSE00001371045,39,49,89,20,12,107,78,11,56,72,29,65,13,0,81,72,63,58,61,25,84,62,67,14
ENSMUSE00001006795,38,43,84,18,12,98,69,8,56,65,25,60,11,0,75,66,56,55,55,24,76,61,63,13
ENSMUSE00000795535,14,43,74,25,6,56,90,40,27,44,52,51,31,0,45,48,17,32,60,36,29,33,95,17
ENSMUSE00001214015,9,31,50,21,2,41,61,31,16,35,31,31,25,0,38,32,10,18,45,18,17,24,55,14
ENSMUSE00000841120,8,18,34,12,2,26,36,18,9,22,19,19,18,0,25,21,8,17,35,11,11,18,38,7
ENSMUSE00000676764,15,32,65,22,6,48,71,27,28,33,42,46,28,0,36,40,19,33,53,31,36,32,82,14
ENSMUSE00000770554,4,7,20,10,1,17,20,12,6,15,11,11,11,0,15,12,2,13,19,5,8,11,20,3
ENSMUSE00001371699,3,3,13,2,4,7,14,1,5,5,11,10,3,0,2,11,6,6,7,11,3,4,19,1
ENSMUSE00000490070,111,76,92,28,43,151,133,8,173,99,24,70,9,0,136,73,197,71,57,29,267,90,79,25
ENSMUSE00000460495,111,76,91,28,43,150,133,8,172,99,24,70,9,0,136,73,197,71,57,29,267,89,79,25
ENSMUSE00000738689,34,11,20,5,12,41,32,3,45,31,3,20,3,0,29,24,57,27,14,7,84,38,24,8
ENSMUSE00000461619,71,55,64,17,24,104,90,2,111,64,10,53,5,0,92,50,140,44,32,18,167,44,51,11
ENSMUSE00000506423,3,0,11,12,2,3,17,13,4,1,21,18,8,0,6,15,9,6,12,13,15,8,21,7
ENSMUSE00001374420,5,2,45,39,4,3,58,27,9,6,45,44,14,0,6,58,14,9,21,42,22,10,66,21
ENSMUSE00001372129,1,1,8,7,2,1,16,4,2,4,13,5,3,0,0,13,5,2,4,11,3,2,18,4
ENSMUSE00001370392,1,1,7,6,1,1,13,3,1,3,11,5,2,0,0,10,3,2,4,9,3,2,14,2
ENSMUSE00000478054,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,3,6,8,2,3,0
ENSMUSE00001370595,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,1,9,5,1,4,0
ENSMUSE00000469986,0,2,0,1,0,1,0,4,0,0,2,0,3,0,1,0,12,1,2,4,9,3,6,2
ENSMUSE00001380020,0,2,0,1,1,2,0,3,1,2,0,0,0,0,0,0,11,4,2,4,9,5,3,0
ENSMUSE00000882811,44,30,34,95,16,28,44,129,67,25,170,26,102,0,25,33,55,24,29,166,95,19,22,102
ENSMUSE00001370721,30,25,24,71,10,20,35,103,50,23,115,20,78,0,19,25,41,18,19,118,71,12,17,72
ENSMUSE00001084005,44,30,34,95,16,28,44,129,67,25,170,26,102,0,25,33,54,24,29,166,95,19,22,102
ENSMUSE00001372646,41,28,31,85,15,25,41,120,60,25,139,24,91,0,21,30,50,20,24,150,78,15,21,88
ENSMUSE00001373412,27,11,19,45,8,15,20,53,36,11,97,13,46,0,11,16,20,10,14,86,41,10,16,50
ENSMUSE00000662829,3,1,1,5,4,2,1,4,0,1,17,6,1,0,2,3,18,1,4,17,14,2,10,5
