gene_name,WT_0h_rep1,WT_6h_rep1,WT_24h_rep1,WT_48h_rep1,KO_0h_rep1,KO_6h_rep1,KO_24h_rep1,KO_48h_rep1,WT_0h_rep2,WT_6h_rep2,WT_24h_rep2,WT_48h_rep2,KO_0h_rep2,KO_6h_rep2,KO_24h_rep2,KO_48h_rep2,WT_0h_rep3,WT_6h_rep3,WT_24h_rep3,WT_48h_rep3,KO_0h_rep3,KO_24h_rep3,KO_48h_rep3
Tcp10a,37,18,1,1,31,15,3,7,4,0,0,1,4,8,4,4,10,3,1,3,7,0,0
Gm49630,2,21,0,2,8,5,2,7,3,2,0,3,2,5,3,0,2,5,1,0,0,1,0
Unc93a2,4,20,0,1,9,10,5,7,1,2,0,2,0,4,2,0,2,3,0,0,0,0,0
Fndc1,18,53,1,7,38,58,16,15,3,3,2,4,3,18,4,1,11,9,2,0,1,0,5
Tagap,5528,7665,1066,610,2913,8814,705,1207,1225,5836,848,1274,1660,1959,1155,1095,2471,9959,1138,779,1680,1070,742
Rsph3a,204,554,101,179,162,511,87,307,80,307,70,311,92,76,162,322,94,512,95,251,74,143,201
Gm49673,1941,582,256,533,1245,891,295,803,615,309,244,809,879,110,555,928,1086,483,351,588,730,420,479
Rnaset2a,1375,520,243,498,853,781,277,705,452,297,234,755,672,95,528,848,727,463,335,554,554,399,439
Fgfr1op,957,819,360,1119,888,1251,374,1324,235,467,453,1780,359,197,1152,1434,437,762,645,1150,390,836,708
Ccr6,4,7,26,35,8,12,40,410,2,0,33,247,0,4,229,625,0,0,39,70,0,164,257
Mpc1,521,331,109,152,415,423,127,227,188,237,130,320,169,79,278,356,466,312,185,237,363,210,208
Sft2d1,1511,858,229,526,1040,1245,280,620,361,596,391,805,351,247,731,705,1021,855,488,618,679,622,387
Prr18,7,40,15,13,13,37,14,5,17,21,10,44,14,8,17,19,8,33,12,23,1,11,7
T2,54,67,15,43,40,60,33,42,9,12,17,68,11,21,31,48,18,16,22,38,14,28,28
T,1,6,0,3,5,2,3,4,1,2,0,0,2,1,2,0,0,0,0,0,0,0,1
Pde10a,140,276,16,58,197,252,80,153,26,38,9,57,38,90,24,57,59,36,9,31,39,14,79
Gm17087,89,14,24,70,63,26,21,43,29,18,12,81,39,5,12,41,29,29,21,36,24,19,29
1700010I14Rik,75,37,32,80,71,72,39,144,37,20,40,133,57,10,96,146,37,32,38,120,18,72,78
Pabpc6,6,0,1,0,2,1,4,3,2,0,0,2,1,0,1,1,1,1,2,1,1,0,1
Qk,6521,1285,684,2924,4120,2178,661,3342,497,665,620,3669,820,274,1510,2928,1975,1230,883,2362,1553,1083,1153
Pacrg,91,305,9,25,153,193,53,64,11,21,10,15,25,49,14,14,39,20,9,6,10,12,11
Prkn,417,753,27,169,545,544,178,369,72,106,32,152,113,199,80,196,181,119,38,141,63,60,91
Agpat4,1793,2755,778,1928,1534,1402,416,1367,559,1441,746,2561,962,188,815,1119,1015,2484,1240,1915,821,790,714
Map3k4,2220,465,400,1684,1519,539,470,1530,802,223,477,1971,1050,99,923,1523,1431,454,653,1444,1021,868,998
Plg,9,18,2,2,23,20,10,8,2,3,0,0,2,7,3,0,1,3,0,0,1,0,0
Slc22a3,18,39,11,14,42,52,22,38,7,8,12,4,1,22,14,10,5,16,14,5,5,4,10
Slc22a2,16,29,0,5,12,8,8,8,1,1,2,0,4,7,0,1,0,1,1,1,1,2,0
Slc22a1,21,21,1,3,27,19,7,1,10,1,0,7,7,10,2,5,22,1,0,2,20,3,0
Igf2r,3193,695,477,1780,2549,1044,360,1938,854,376,468,1827,1494,166,809,1500,2324,615,518,1210,2496,627,966
Mas1,5,24,3,4,11,8,1,6,4,1,1,10,2,4,1,4,1,2,0,9,1,0,1
Pnldc1,65,94,82,170,56,92,72,197,31,37,116,173,31,23,190,183,56,92,69,172,50,137,91
Mrpl18,107,58,73,108,92,97,73,139,31,46,117,196,34,17,203,174,109,70,111,107,98,107,91
Tcp1,1075,692,511,786,696,1078,395,520,205,568,537,1444,312,216,1296,808,695,1057,705,789,549,839,401
Acat3,78,22,19,44,54,33,16,69,25,3,29,107,22,1,59,53,59,15,28,63,49,35,31
Acat2,361,101,152,472,327,164,129,404,131,55,220,806,117,25,409,616,261,82,233,573,273,394,361
Wtap,1600,704,456,1039,1487,1064,358,1108,235,421,462,1526,355,139,1100,1271,849,712,591,1114,676,838,651
Sod2,485,650,192,306,469,843,138,260,185,427,154,520,225,158,312,240,299,629,253,355,279,218,152
Tcp10b,24,30,8,10,23,34,3,7,3,4,2,5,7,13,7,3,12,8,5,1,4,3,1
Unc93a,7,26,0,5,10,14,3,6,0,0,0,0,1,3,2,0,3,0,1,1,1,1,0
Smok2a,8,7,0,1,10,10,2,4,1,2,0,0,1,7,0,1,8,0,0,0,2,2,0
Smok2b,6,17,0,1,7,10,1,2,0,3,1,0,1,3,0,0,0,0,1,0,1,1,1
Tcp10c,26,24,1,3,21,24,4,11,3,17,1,3,4,9,4,1,7,8,2,1,1,1,0
Tcte2,18,49,8,14,31,47,20,18,0,12,6,11,5,10,11,11,4,9,9,9,6,6,8
Afdn,563,333,115,729,793,585,223,738,125,142,144,934,185,99,330,476,353,225,197,639,319,211,291
Dact2,2,3,0,1,6,6,2,1,1,1,0,0,0,4,0,0,1,0,1,0,1,0,0
Smoc2,34,75,4,7,46,64,16,16,2,7,1,2,5,22,3,2,13,8,0,2,5,1,1
Thbs2,6,22,0,3,15,20,5,7,0,2,0,1,1,2,0,0,6,4,0,0,1,1,0
Wdr27,72,84,11,28,63,69,24,45,8,26,8,40,11,20,12,25,24,25,15,19,23,12,19
1600012H06Rik,92,44,6,21,52,73,15,24,33,38,16,39,56,22,26,44,31,40,12,27,27,13,24
Phf10,536,1406,403,665,334,1776,250,487,89,894,593,1770,104,307,1096,909,255,1700,651,871,196,556,325
Gm3417,34,71,57,38,52,123,55,66,6,33,44,88,14,16,84,76,24,58,57,67,21,75,67
9030025P20Rik,218,107,66,267,224,190,58,341,76,51,102,392,114,18,221,352,122,132,105,241,73,153,157
Gm3448,134,298,159,137,127,466,184,155,45,180,115,243,52,71,255,242,74,250,125,188,62,198,162
Gm3435,213,115,54,270,195,184,68,330,74,45,103,378,114,23,204,366,133,126,101,225,63,179,183
Tcte3,41,63,61,42,37,133,68,52,14,36,34,81,18,19,84,96,16,61,47,63,17,76,56
Ermard,409,233,126,437,337,324,121,537,148,113,198,636,245,49,389,616,255,231,195,450,136,291,278
Dll1,4,5,0,0,1,6,1,1,0,0,0,1,2,2,0,5,0,0,0,2,3,0,0
Fam120b,1088,588,307,716,925,1062,346,910,404,398,383,1000,606,174,847,1069,442,527,446,735,288,577,610
Psmb1,1484,575,342,769,1209,919,332,769,202,284,429,1137,312,114,895,1015,846,560,509,865,603,687,491
Tbp,677,281,208,512,502,426,192,590,113,167,204,825,155,53,512,733,275,257,271,489,266,356,360
Pdcd2,172,177,91,97,173,251,53,80,32,121,97,163,62,36,213,158,115,189,111,123,121,153,84
Prdm9,169,46,66,133,108,63,44,156,66,16,61,166,69,12,132,157,88,30,68,113,30,88,83
Chd1,6669,3159,1220,2846,4709,5103,1042,3687,963,1879,1504,4093,1575,713,3432,3796,3601,3378,1667,2647,3124,2250,1713
Rgmb,172,47,6,9,129,81,23,30,31,13,4,7,96,8,41,40,83,12,8,8,135,19,15
Zfp960,215,84,58,140,168,137,62,195,31,34,50,183,53,18,140,196,97,50,68,143,78,95,85
Zfp97,390,123,101,188,268,218,103,320,47,67,105,356,64,25,239,357,136,126,135,192,120,140,166
Riok2,1206,508,237,456,805,693,180,471,117,310,294,578,200,99,619,439,499,572,301,399,360,355,237
Lix1,97,53,9,19,65,53,13,30,22,18,5,28,31,14,16,22,40,16,6,12,13,6,9
Lnpep,12270,1427,925,5055,6817,2541,1165,7327,1592,813,919,6677,2581,271,2486,7041,3352,1360,1145,4193,2344,1769,3039
Vmn2r90,10,33,0,5,12,12,4,6,0,3,1,1,2,7,2,2,7,2,1,1,1,2,1
Spaca6,33,32,36,39,19,33,27,81,5,15,19,66,14,9,44,94,14,20,22,39,18,26,39
Has1,2,9,0,1,3,6,3,2,1,0,0,0,1,5,1,1,2,0,0,1,1,0,0
Fpr1,1,5,0,0,2,6,2,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
Fpr2,1,13,0,1,4,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
Fpr3,28,65,5,12,38,46,7,30,8,6,5,11,6,13,6,12,10,6,4,9,6,4,3
Fpr,4035,3055,257,545,1802,2215,637,1062,732,973,288,723,980,715,846,889,1140,1034,319,382,561,428,386
Vmn2r124,4,21,0,3,12,10,2,4,1,1,1,4,1,5,0,0,4,1,0,1,0,0,1
Vmn2r91,12,47,6,6,19,23,5,15,0,3,1,9,4,6,3,5,1,4,2,6,5,4,1
Vmn2r92,12,21,2,6,7,17,12,7,2,4,0,3,6,11,1,0,1,7,2,0,4,3,2
Vmn2r94,11,42,0,1,3,10,5,9,6,5,1,1,1,0,1,0,3,1,2,3,2,0,0
Vmn2r93,6,12,0,0,11,17,5,3,3,0,1,1,1,8,0,0,2,3,0,0,0,0,0
Vmn2r95,7,19,1,3,15,17,12,3,0,4,1,2,1,4,0,0,2,3,2,1,0,0,1
Vmn2r96,1372,341,61,106,325,338,108,204,142,236,80,239,207,72,277,323,235,258,90,119,73,125,112
Vmn2r97,16,43,3,7,17,22,4,11,2,5,3,9,4,5,6,8,7,7,2,2,0,4,2
Vmn2r98,4,13,1,0,10,11,4,2,1,2,0,0,2,2,1,0,2,1,1,0,0,0,0
Vmn2r127,17,27,0,8,19,11,0,9,4,1,2,4,2,5,6,9,5,1,0,1,2,5,1
Vmn2r99,10,29,0,1,6,18,4,10,1,2,1,4,3,7,1,4,4,3,1,2,2,1,2
Vmn2r100,4,12,0,3,7,7,2,10,1,3,0,1,1,1,0,0,2,1,0,1,1,0,1
Vmn2r101,8,34,1,1,24,16,5,9,2,3,0,1,1,8,2,3,3,2,1,2,1,4,0
Vmn2r102,5,46,0,5,26,34,10,11,1,3,1,2,3,8,1,0,5,2,0,0,2,0,1
Vmn2r103,13,30,0,5,12,11,6,5,0,8,0,2,1,3,1,1,1,3,0,2,1,2,0
Vmn2r104,2,12,0,0,8,7,1,2,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0
Vmn2r105,12,42,0,0,11,4,6,8,3,0,0,0,1,4,1,0,0,2,0,0,0,1,0
Vmn2r106,3,15,1,2,7,6,5,2,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0
Vmn2r107,11,25,1,2,8,11,4,5,3,2,2,7,5,4,8,2,2,3,2,2,1,2,0
Vmn2r108,6,17,1,2,11,12,0,11,2,2,0,1,0,3,2,1,1,1,0,0,0,1,2
Vmn1r225,4,12,0,0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r109,5,14,3,2,4,3,6,3,1,0,0,1,1,2,1,3,0,0,1,0,0,0,0
Vmn2r110,5,28,0,1,8,14,3,6,3,1,0,1,0,2,1,0,2,3,0,1,0,0,0
Vmn1r226,2,8,0,2,5,5,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Vmn1r227,3,7,0,1,4,11,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
Vmn1r229,2,3,1,1,2,6,2,3,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1
Vmn1r230,2,4,1,0,7,8,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Vmn1r231,3,10,0,0,4,3,3,3,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1
Vmn1r232,0,9,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Ppp2r1a,3267,554,249,614,1764,790,235,684,568,357,278,809,885,145,657,699,1587,639,357,529,1074,432,326
Vmn1r233,4,5,0,0,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp160,459,390,240,549,379,701,239,780,139,235,231,907,221,111,629,1049,141,397,306,591,111,428,494
Vmn1r234,0,5,0,2,2,4,1,2,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0
Vmn1r236,4,11,1,0,0,10,0,3,0,1,0,0,1,3,0,0,3,1,0,0,0,1,0
Zfp677,261,77,58,97,152,174,59,174,43,57,50,248,73,17,133,221,96,72,66,137,52,79,104
Zfp54,63,43,32,47,24,53,39,78,17,25,31,137,17,8,80,135,27,29,36,83,25,63,76
Zfp51,804,181,83,185,522,325,78,265,84,118,82,308,153,64,211,324,296,193,104,175,157,136,154
Zfp53,2284,501,336,690,1063,622,414,1108,388,395,348,1116,511,142,947,1425,913,337,394,743,566,657,713
Zfp52,576,984,338,704,207,1501,430,1091,86,726,399,1694,135,240,1086,1486,181,851,533,952,108,788,790
Zfp948,165,566,207,440,72,777,253,724,36,324,338,1186,19,134,911,1094,48,508,350,604,18,558,448
Zfp983,156,61,65,321,88,101,49,312,41,29,77,740,56,8,115,722,37,54,90,384,21,93,265
Gm10226,9,2,1,8,4,2,2,11,9,5,4,16,6,0,2,11,6,7,3,9,3,3,4
Zfp760,96,76,67,214,65,104,56,422,20,41,88,546,30,14,193,695,34,43,109,243,14,135,227
Zfp229,11,23,6,19,15,23,12,35,3,2,8,38,4,1,30,52,6,0,16,22,0,21,15
Zfp820,37,27,14,64,25,15,27,97,1,1,14,108,5,6,52,113,9,2,34,58,9,29,41
Zfp995,590,65,120,307,333,85,118,540,65,41,155,466,110,20,389,579,166,42,152,319,82,254,232
Zfp942,2242,663,318,730,1209,1005,325,998,565,583,276,1058,814,232,756,1110,1133,631,403,735,892,524,549
Zfp943,2218,416,200,736,1460,702,297,1082,399,250,208,1248,687,118,598,1391,709,423,348,716,433,421,520
Zfp947,33,19,20,65,26,13,28,106,4,0,18,66,6,8,40,90,3,6,19,42,4,22,45
Zfp994,537,92,106,346,316,142,119,620,94,41,68,454,208,13,266,573,132,74,119,286,92,200,245
Gm7072,1337,126,142,507,761,253,139,820,127,94,125,790,227,27,360,872,393,120,185,412,255,267,334
Zfp944,898,189,178,602,557,298,91,479,113,92,151,837,166,34,268,674,295,157,171,639,194,166,216
Zfp758,656,126,93,230,496,202,79,364,122,95,78,381,204,32,152,416,251,127,88,239,190,104,155
Zfp946,137,58,33,126,90,61,53,169,16,11,35,203,33,20,127,215,57,32,62,118,22,65,68
Vmn2r111,4,17,0,6,7,6,2,6,1,1,0,2,1,4,1,3,2,5,0,0,2,1,0
Vmn2r112,4,18,2,0,7,13,4,0,0,1,0,0,0,4,0,1,3,1,2,1,0,0,1
Zfp945,1229,52,18,102,661,80,28,430,167,10,15,133,333,7,66,438,342,36,17,84,166,36,147
Vmn2r113,7,19,0,1,11,6,10,5,0,1,0,1,2,4,1,0,1,1,0,0,2,0,0
Vmn2r,1622666,3981208,3904860,2477359,1916838,2435544,3841974,2611357,4979315,4194911,4211986,3135233,4561513,3421997,4650472,2966287,3873507,4376508,3700296,4188353,5435580,4110548,3679415
Zfp40,220,36,57,159,119,65,64,213,51,39,57,373,67,13,149,352,61,38,84,226,34,96,124
Vmn2r114,8,27,1,5,20,14,5,6,4,2,1,1,4,12,2,2,8,5,0,0,2,1,0
Vmn2r115,6,19,1,1,7,3,4,5,0,1,0,0,0,5,1,0,2,2,0,0,0,0,1
Vmn2r116,4,16,1,3,5,11,3,6,0,3,2,0,2,3,2,0,2,1,1,2,1,0,1
Vmn2r117,8,21,1,5,15,5,7,12,1,7,1,4,5,5,5,4,5,2,2,4,3,5,1
Casp16,13,17,10,4,6,21,8,4,8,16,8,7,8,10,18,7,6,21,4,7,7,13,11
Zfp213,69,91,58,33,52,133,59,50,54,88,52,77,36,41,136,90,62,113,61,71,40,68,67
Zfp13,9,18,4,7,8,8,9,7,4,1,3,13,3,2,6,4,4,7,3,9,1,6,2
Zscan10,3,6,5,0,7,7,1,2,4,3,0,1,0,2,1,0,2,0,1,0,1,2,1
Mmp25,5,14,2,4,6,16,1,8,1,1,0,0,1,5,3,1,1,3,0,0,1,1,0
Bicdl2,6,4,1,1,5,7,3,2,4,2,0,0,0,3,0,1,3,0,0,0,3,0,0
Thoc6,75,84,37,49,49,114,41,56,39,73,46,65,41,37,80,51,44,118,46,60,26,68,44
Hcfc1r1,27,11,6,3,15,16,3,8,14,13,2,10,19,4,8,12,22,14,5,4,13,8,9
Tnfrsf12a,92,53,7,8,53,81,5,5,33,57,9,12,25,30,13,9,75,69,8,18,55,11,3
1520401A03Rik,11,6,2,9,13,7,4,12,0,0,4,5,1,2,1,3,2,3,0,3,5,2,1
Pkmyt1,89,187,238,390,97,240,221,302,61,187,379,530,84,85,510,372,126,311,312,399,90,374,264
Paqr4,2,4,11,15,4,5,14,21,1,1,9,31,2,0,17,27,3,2,6,22,3,11,15
Kremen2,4,8,2,19,4,35,3,15,6,13,1,14,6,4,4,7,5,11,2,24,4,2,11
Flywch1,158,143,120,214,147,208,109,214,120,85,130,287,137,32,253,292,89,100,143,221,58,151,198
Flywch2,5,18,5,10,1,17,5,12,1,15,5,12,1,19,10,30,6,15,10,17,2,9,8
Srrm2,25631,14387,7562,12173,16675,18070,6627,12912,15151,11714,8657,15548,15989,5799,15600,13170,24833,18959,8489,11145,21550,11115,9435
Elob,68,99,68,36,64,111,42,55,36,73,51,107,45,29,134,106,57,128,82,80,51,84,52
Prss33,2,2,1,1,0,0,0,10,0,0,2,3,0,0,0,2,0,0,0,1,0,0,2
Prss41,4,2,5,14,2,2,3,4,0,0,4,15,1,1,10,9,0,0,6,6,0,13,9
Prss21,0,2,0,0,5,2,0,1,0,3,0,1,0,1,0,2,0,4,0,0,0,0,0
Dcpp2,7,14,0,2,10,14,0,9,0,0,0,2,1,1,1,1,1,1,0,0,1,0,0
Prss30,10,5,0,1,15,11,2,37,10,0,0,4,6,2,2,29,2,0,0,2,6,2,21
Prss22,1,1,0,0,3,4,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Prss27,3,8,1,0,6,7,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
Kctd5,989,714,339,437,779,965,318,458,327,397,366,680,394,180,658,548,765,624,492,512,641,533,344
Pdpk1,3033,1630,1003,2714,2282,2482,1014,3543,1143,900,1007,2904,1521,344,2123,3004,1718,1555,1433,2373,1234,1788,1664
Amdhd2,105,45,53,76,96,76,51,111,109,22,41,93,133,14,67,118,117,52,54,87,53,49,66
Atp6v0c,954,547,139,125,644,677,164,133,329,318,190,236,403,168,306,209,641,472,145,147,460,232,146
Tbc1d24,24,110,72,219,34,123,109,152,10,57,143,241,12,23,216,163,17,81,136,201,9,192,99
Ntn3,2,9,6,3,2,10,3,7,3,3,8,18,3,1,15,8,1,2,13,18,1,13,6
Tedc2,30,41,93,87,31,40,80,93,34,27,100,116,36,19,198,103,21,59,108,102,20,139,87
Ccnf,73,76,191,837,73,113,279,1285,35,34,216,883,56,17,549,1065,50,58,281,692,58,711,797
Abca17,27,50,4,26,25,49,21,54,6,6,10,45,7,24,18,39,20,5,10,24,3,4,13
Abca3,1473,766,503,1139,1159,1102,464,1534,1007,447,721,1422,1307,211,1439,1596,1207,765,685,1075,660,1037,916
Rnps1,832,897,422,584,686,1190,371,517,297,586,564,875,361,234,1020,723,720,1149,555,677,544,733,456
Eci1,29,101,71,96,43,106,63,73,33,61,82,130,16,32,158,108,28,136,98,94,29,116,61
Dnase1l2,18,39,19,9,20,63,12,23,29,38,33,22,26,17,45,39,18,65,17,23,13,28,34
E4f1,501,573,259,330,469,658,307,419,576,438,315,395,453,203,478,468,570,717,292,361,405,391,366
Pgp,25,43,42,70,34,55,35,64,14,42,48,130,22,21,105,97,21,52,59,100,19,77,75
Mlst8,143,247,145,119,101,308,120,159,106,210,189,203,99,111,276,142,151,395,197,175,132,225,100
Bricd5,3,10,7,14,4,12,5,10,5,8,9,21,6,1,23,11,7,13,9,17,8,10,8
Caskin1,6,5,1,1,6,5,2,7,1,1,1,3,1,4,1,5,1,2,0,1,0,0,1
Traf7,718,997,610,661,668,1277,473,621,682,801,738,812,638,362,1185,686,1013,1375,664,728,824,964,497
Rab26,17,43,12,30,17,32,15,23,15,14,9,31,8,5,19,25,14,15,12,44,23,20,14
Pkd1,2637,1538,1023,1230,2278,1932,864,1416,2256,1091,1129,1291,2664,464,1763,1243,3140,2125,1202,1148,2070,1260,924
Tsc2,555,1252,430,539,432,1447,332,637,559,926,476,574,527,459,788,499,571,1735,467,473,382,521,375
Nthl1,12,26,21,37,6,56,23,25,8,23,24,51,14,12,50,30,11,23,49,31,8,29,25
Slc9a3r2,1,3,1,2,6,7,4,7,3,0,2,3,1,0,0,5,2,1,0,3,4,1,6
Npw,0,1,0,0,1,7,0,0,0,6,1,1,0,2,2,1,0,7,0,0,0,0,0
Zfp598,484,2099,822,556,405,2125,607,453,577,1901,1060,861,439,1105,1434,504,579,2749,973,687,446,1121,424
Syngr3,1,3,0,5,6,6,1,6,1,1,0,2,2,1,0,4,0,1,1,6,3,1,7
Gfer,34,88,34,50,29,101,25,24,14,73,47,68,19,37,71,43,18,105,42,45,21,36,31
Noxo1,14,6,1,11,9,10,0,10,9,0,3,5,6,2,4,14,9,3,3,13,8,2,3
Tbl3,324,783,252,156,280,804,189,166,257,819,287,198,245,389,419,138,405,1182,318,174,355,327,121
Rnf151,9,25,22,6,9,31,17,7,1,19,17,13,9,13,23,5,1,39,16,14,6,22,3
Rps2,962,739,501,601,729,1398,486,436,502,1147,600,705,832,463,973,362,499,1391,834,645,431,1079,409
Ndufb10,62,29,34,28,43,39,35,25,18,24,52,52,36,3,74,54,40,31,42,39,31,65,36
Rpl3l,2,8,2,3,5,4,8,3,0,0,1,5,0,3,1,3,0,1,0,2,1,0,2
Msrb1,44,14,26,28,34,27,17,31,12,8,14,33,16,11,23,45,16,28,13,34,25,23,32
Meiob,10,25,0,4,10,15,7,4,3,3,0,2,4,6,1,0,1,1,1,1,1,1,0
Hagh,202,167,49,56,178,219,52,114,98,105,74,85,115,53,108,147,239,166,54,67,205,80,81
Fahd1,4,14,9,9,15,30,13,13,2,15,6,15,7,5,23,13,8,18,15,14,16,20,8
Igfals,11,1,0,0,12,3,2,1,13,0,0,3,13,2,0,0,15,0,0,0,4,0,0
Nubp2,272,151,83,112,243,220,68,89,125,134,106,138,151,58,170,77,302,243,105,86,208,117,61
Spsb3,204,161,94,93,126,154,89,135,112,97,84,124,106,77,177,118,259,210,95,83,166,140,93
Eme2,634,923,375,268,640,986,294,333,725,841,418,307,800,413,530,407,886,1379,387,299,865,438,268
Mapk8ip3,4035,3724,1930,3184,3418,4434,1511,2936,2281,3001,2438,4118,2548,1292,3729,3013,4158,5124,2367,3395,3545,2943,2037
Mrps34,73,102,82,39,71,132,78,57,60,97,91,91,66,39,103,65,95,118,97,68,69,84,56
Nme3,26,37,34,11,22,42,37,18,15,41,35,32,23,13,44,32,33,54,35,31,21,36,22
Jpt2,178,523,367,448,141,629,348,407,73,322,410,666,83,89,774,530,130,517,476,527,99,589,349
Cramp1l,1841,994,779,2102,1291,1428,750,2277,678,648,972,2626,905,256,1903,2234,1359,1119,1187,1975,1186,1445,1313
Ift140,1093,286,340,1048,1172,462,411,1652,561,130,407,1175,777,91,780,1410,1177,233,466,977,852,645,898
Tmem204,4,8,0,2,14,13,2,1,1,4,0,2,0,5,0,0,1,0,0,1,1,3,1
Telo2,323,958,519,318,259,1001,389,313,279,703,601,407,300,288,837,362,335,1326,570,376,280,611,227
Clcn7,577,568,409,472,500,820,332,533,363,371,486,462,482,175,803,490,582,759,464,431,295,468,301
Ccdc154,31,35,20,8,28,50,9,16,39,22,7,11,45,7,11,11,29,37,15,10,9,13,10
BC003965,92,160,78,71,51,252,79,62,36,182,112,104,48,65,167,71,52,236,79,84,59,89,55
Unkl,4718,1472,661,1403,3451,1887,788,2155,2057,734,676,1389,2623,345,1205,1568,6600,1358,851,1220,4282,1096,1056
Gnptg,297,96,60,93,150,111,67,85,181,90,100,125,143,48,143,99,258,172,88,85,164,96,66
Tsr3,100,101,43,66,36,127,48,61,97,133,69,100,59,63,106,81,95,180,80,75,83,76,52
Baiap3,463,27,7,23,590,47,20,239,759,17,8,20,620,18,4,71,731,44,6,15,707,20,72
Ube2i,2923,1487,508,779,2289,1951,497,801,994,1166,779,1297,1425,442,1334,1000,2797,1645,930,976,2518,1173,650
Tpsg1,1,6,0,0,1,3,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0
Cacna1h,12,39,2,2,20,21,14,14,2,2,0,0,6,4,2,3,3,1,1,0,3,2,1
Sox8,1,5,0,1,0,3,3,0,2,2,0,0,1,2,1,2,4,0,0,0,3,0,1
Lmf1,1875,1439,786,1472,1572,1467,724,1876,1462,943,711,1402,1716,420,1250,1505,1958,1341,868,1199,1300,1069,942
Chtf18,35,28,268,299,42,33,234,279,52,23,276,259,38,13,467,266,40,42,264,242,51,342,266
Rpusd1,50,19,43,29,38,23,36,38,32,23,33,38,25,5,54,50,42,34,45,32,32,39,31
Mslnl,8,6,1,2,14,2,2,4,7,1,2,1,10,3,0,3,11,3,0,1,8,1,1
Msln,3,4,0,0,5,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Ciao3,156,178,73,85,158,164,80,118,114,114,92,137,121,70,159,106,165,227,88,107,126,99,82
Haghl,155,94,98,126,127,124,105,172,169,88,73,92,149,48,134,165,179,147,91,107,124,106,109
Ccdc78,0,2,2,2,1,0,3,5,0,0,1,3,2,0,1,2,0,0,0,3,1,1,0
Fam173a,129,66,55,73,76,79,69,118,71,32,102,104,83,21,130,139,77,77,65,98,74,81,97
Gm50367,172,98,101,122,106,116,102,154,110,60,151,171,99,36,179,204,139,132,103,154,115,141,138
Metrn,57,54,71,81,41,60,55,80,55,39,82,117,38,24,110,124,88,81,69,92,62,90,74
Fbxl16,1,3,1,2,4,10,1,5,0,0,1,1,3,2,0,0,2,0,1,2,1,1,0
Wdr24,113,93,83,89,96,124,62,103,95,71,99,126,110,42,161,111,114,141,97,107,110,127,88
Jmjd8,73,88,65,47,67,97,66,63,87,71,61,62,74,51,105,78,92,98,54,48,54,72,68
Stub1,185,263,127,90,174,319,108,119,202,253,174,142,150,134,243,139,207,364,157,105,139,214,124
Rhbdl1,144,170,154,92,90,158,109,141,275,127,142,116,149,96,186,117,233,216,120,90,112,137,98
Gm20683,500,571,502,363,320,592,368,449,669,453,483,375,480,249,719,404,620,728,429,321,346,559,355
Rhot2,384,476,392,295,256,506,294,348,401,376,376,298,367,182,613,343,404,593,371,301,269,483,309
Wdr90,271,159,501,728,268,203,638,1039,313,109,643,689,319,77,1152,878,343,182,558,717,281,833,761
Mcrip2,13,108,50,26,16,126,37,22,5,94,91,63,3,51,116,29,13,134,73,39,11,63,13
Mettl26,32,79,34,59,27,112,30,42,25,60,47,40,30,30,55,53,39,111,40,45,18,55,36
Wfikkn1,65,59,21,27,45,57,21,41,69,34,18,18,88,18,27,27,65,60,18,21,43,10,18
Rab40c,915,1251,488,856,1001,1765,476,1040,548,708,496,935,684,261,802,946,1026,939,652,874,836,784,673
Pigq,257,423,284,323,243,501,252,297,210,304,359,363,246,162,603,362,181,566,339,306,128,441,233
A930017K11Rik,3,7,0,3,5,2,0,3,1,0,0,0,2,2,0,2,2,3,0,1,5,2,0
Capn15,1219,1832,824,845,1013,2192,714,924,761,1294,946,960,719,546,1415,887,1352,2014,1004,834,1032,1202,581
Rab11fip3,903,1496,473,797,778,1739,545,849,410,990,597,1007,487,431,1059,820,707,1197,704,797,392,763,517
Decr2,32,18,30,49,30,11,27,63,32,6,39,49,43,2,64,95,31,16,22,57,10,44,56
Nme4,9,8,11,21,10,8,16,20,6,2,14,23,11,3,18,17,3,4,17,23,4,18,9
