#Coverage	Number of genomic locations
4263.0	1.0
4265.0	1.0
4266.0	1.0
4268.0	1.0
4269.0	1.0
4272.0	1.0
4273.0	1.0
4275.0	1.0
4276.0	1.0
4280.0	1.0
4281.0	2.0
4283.0	1.0
4291.0	1.0
4294.0	1.0
4299.0	1.0
4300.0	1.0
4303.0	1.0
4307.0	1.0
4309.0	1.0
4310.0	1.0
4311.0	1.0
4312.0	1.0
4313.0	3.0
4315.0	3.0
4317.0	1.0
4318.0	1.0
4320.0	1.0
4322.0	2.0
4323.0	1.0
4324.0	1.0
4325.0	1.0
4327.0	1.0
4328.0	1.0
4329.0	1.0
4331.0	2.0
4334.0	1.0
4335.0	1.0
4336.0	1.0
4337.0	2.0
4340.0	1.0
4341.0	1.0
4344.0	2.0
4345.0	1.0
4347.0	1.0
4350.0	1.0
4351.0	2.0
4352.0	1.0
4354.0	3.0
4356.0	2.0
4359.0	1.0
4361.0	1.0
4363.0	1.0
4364.0	1.0
4369.0	1.0
4373.0	1.0
4376.0	1.0
4380.0	1.0
4382.0	1.0
4385.0	1.0
4386.0	1.0
4388.0	2.0
4390.0	1.0
4394.0	1.0
4399.0	1.0
4401.0	2.0
4403.0	1.0
4404.0	1.0
4408.0	1.0
4410.0	1.0
4411.0	1.0
4412.0	2.0
4413.0	1.0
4414.0	1.0
4415.0	2.0
4416.0	1.0
4418.0	1.0
4421.0	3.0
4424.0	2.0
4426.0	2.0
4427.0	1.0
4429.0	2.0
4430.0	1.0
4431.0	1.0
4436.0	1.0
4438.0	1.0
4439.0	1.0
4442.0	2.0
4444.0	1.0
4445.0	1.0
4446.0	2.0
4447.0	1.0
4449.0	1.0
4450.0	1.0
4452.0	1.0
4454.0	1.0
4455.0	3.0
4456.0	1.0
4457.0	1.0
4458.0	2.0
4462.0	1.0
4465.0	2.0
4466.0	1.0
4467.0	1.0
4468.0	1.0
4470.0	1.0
4471.0	1.0
4473.0	2.0
4474.0	2.0
4475.0	1.0
4476.0	1.0
4477.0	1.0
4479.0	1.0
4480.0	1.0
4482.0	1.0
4483.0	1.0
4486.0	1.0
4487.0	2.0
4491.0	1.0
4494.0	1.0
4496.0	1.0
4498.0	2.0
4501.0	1.0
4504.0	1.0
4506.0	2.0
4507.0	2.0
4510.0	1.0
4514.0	1.0
4515.0	1.0
4516.0	1.0
4517.0	2.0
4526.0	2.0
4527.0	1.0
4529.0	2.0
4533.0	2.0
4534.0	2.0
4535.0	1.0
4537.0	1.0
4539.0	1.0
4540.0	1.0
4542.0	1.0
4545.0	1.0
4546.0	1.0
4549.0	1.0
4552.0	1.0
4554.0	1.0
4558.0	1.0
4562.0	1.0
4565.0	1.0
4569.0	1.0
4571.0	1.0
4576.0	1.0
4581.0	1.0
4584.0	1.0
4589.0	1.0
4590.0	2.0
4593.0	1.0
4597.0	1.0
4598.0	1.0
4599.0	2.0
4601.0	1.0
4602.0	1.0
4604.0	1.0
4615.0	1.0
4618.0	1.0
4619.0	1.0
4620.0	1.0
4622.0	1.0
4626.0	2.0
4627.0	1.0
4628.0	1.0
4630.0	1.0
4631.0	3.0
4632.0	1.0
4633.0	4.0
4634.0	1.0
4636.0	1.0
4637.0	1.0
4638.0	1.0
4639.0	1.0
4641.0	1.0
4645.0	1.0
4649.0	1.0
4651.0	1.0
4657.0	2.0
4659.0	1.0
4660.0	1.0
4661.0	1.0
4663.0	3.0
4667.0	2.0
4669.0	1.0
4670.0	1.0
4671.0	1.0
4672.0	2.0
4676.0	1.0
4678.0	1.0
4679.0	1.0
4680.0	1.0
4682.0	1.0
4685.0	1.0
4687.0	1.0
4690.0	2.0
4693.0	2.0
4695.0	4.0
4698.0	1.0
4699.0	1.0
4700.0	1.0
4701.0	1.0
4703.0	1.0
4705.0	3.0
4707.0	2.0
4708.0	3.0
4709.0	2.0
4711.0	1.0
4712.0	2.0
4713.0	1.0
4714.0	1.0
4717.0	1.0
4719.0	1.0
4720.0	1.0
4721.0	1.0
4722.0	2.0
4724.0	2.0
4727.0	1.0
4728.0	2.0
4730.0	3.0
4731.0	1.0
4732.0	1.0
4733.0	1.0
4734.0	1.0
4736.0	1.0
4739.0	2.0
4742.0	2.0
4751.0	3.0
4752.0	2.0
4753.0	1.0
4754.0	1.0
4756.0	3.0
4757.0	1.0
4759.0	1.0
4760.0	4.0
4761.0	1.0
4762.0	1.0
4767.0	1.0
4769.0	2.0
4770.0	1.0
4772.0	2.0
4773.0	1.0
4775.0	1.0
4776.0	3.0
4777.0	1.0
4778.0	1.0
4782.0	1.0
4783.0	1.0
4784.0	1.0
4787.0	1.0
4788.0	2.0
4790.0	1.0
4791.0	1.0
4792.0	2.0
4795.0	1.0
4797.0	1.0
4807.0	1.0
4813.0	1.0
4822.0	1.0
4826.0	2.0
4827.0	1.0
4829.0	1.0
4834.0	2.0
4836.0	3.0
4839.0	1.0
4843.0	1.0
4845.0	1.0
4849.0	1.0
4853.0	3.0
4858.0	1.0
4862.0	2.0
4863.0	2.0
4868.0	1.0
4872.0	1.0
4874.0	1.0
4877.0	1.0
4878.0	3.0
4879.0	1.0
4881.0	1.0
4883.0	2.0
4884.0	2.0
4886.0	1.0
4887.0	1.0
4888.0	2.0
4889.0	2.0
4897.0	1.0
4901.0	1.0
4903.0	1.0
4904.0	1.0
4905.0	1.0
4907.0	1.0
4911.0	1.0
4912.0	1.0
4913.0	1.0
4915.0	1.0
4916.0	1.0
4918.0	1.0
4925.0	1.0
4926.0	1.0
4927.0	1.0
4930.0	1.0
4934.0	1.0
4937.0	3.0
4938.0	1.0
4939.0	1.0
4942.0	1.0
4943.0	1.0
4951.0	1.0
4953.0	1.0
4955.0	1.0
4958.0	1.0
4959.0	2.0
4960.0	1.0
4961.0	1.0
4963.0	1.0
4964.0	2.0
4965.0	1.0
4968.0	1.0
4969.0	1.0
4971.0	1.0
4972.0	2.0
4973.0	1.0
4978.0	1.0
4979.0	1.0
4981.0	2.0
4982.0	1.0
4985.0	1.0
4986.0	2.0
4990.0	1.0
4993.0	1.0
4996.0	1.0
4998.0	2.0
4999.0	1.0
5001.0	1.0
5003.0	2.0
5005.0	1.0
5010.0	1.0
5011.0	1.0
5014.0	1.0
5015.0	1.0
5016.0	4.0
5017.0	1.0
5021.0	1.0
5024.0	1.0
5026.0	2.0
5035.0	1.0
5039.0	1.0
5040.0	1.0
5043.0	2.0
5044.0	1.0
5047.0	4.0
5049.0	1.0
5056.0	1.0
5057.0	2.0
5062.0	1.0
5065.0	2.0
5071.0	1.0
5075.0	1.0
5076.0	1.0
5077.0	1.0
5088.0	1.0
5089.0	1.0
5094.0	1.0
5099.0	1.0
5101.0	1.0
5106.0	2.0
5107.0	1.0
5109.0	1.0
5113.0	1.0
5122.0	1.0
5123.0	1.0
5124.0	1.0
5126.0	1.0
5133.0	1.0
5137.0	2.0
5141.0	1.0
5143.0	1.0
5145.0	1.0
5153.0	1.0
5155.0	1.0
5157.0	1.0
5158.0	2.0
5160.0	1.0
5162.0	2.0
5164.0	2.0
5166.0	1.0
5169.0	2.0
5170.0	2.0
5173.0	1.0
5176.0	1.0
5179.0	1.0
5180.0	2.0
5182.0	1.0
5186.0	1.0
5189.0	3.0
5191.0	1.0
5192.0	1.0
5197.0	1.0
5200.0	1.0
5201.0	2.0
5203.0	1.0
5204.0	1.0
5207.0	1.0
5208.0	1.0
5209.0	1.0
5212.0	2.0
5214.0	3.0
5215.0	1.0
5217.0	1.0
5219.0	2.0
5223.0	1.0
5224.0	3.0
5226.0	1.0
5227.0	1.0
5228.0	3.0
5229.0	1.0
5230.0	1.0
5231.0	1.0
5234.0	1.0
5235.0	2.0
5236.0	2.0
5238.0	1.0
5239.0	3.0
5241.0	2.0
5243.0	1.0
5244.0	1.0
5245.0	1.0
5246.0	1.0
5247.0	2.0
5248.0	1.0
5249.0	2.0
5251.0	1.0
5253.0	1.0
5256.0	1.0
5258.0	1.0
5263.0	1.0
5265.0	1.0
5268.0	1.0
5277.0	2.0
5279.0	1.0
5281.0	1.0
5283.0	1.0
5287.0	1.0
5288.0	1.0
5298.0	1.0
5301.0	1.0
5303.0	1.0
5304.0	2.0
5305.0	1.0
5309.0	1.0
5310.0	1.0
5311.0	1.0
5314.0	2.0
5316.0	1.0
5317.0	1.0
5319.0	1.0
5324.0	1.0
5325.0	1.0
5328.0	2.0
5329.0	1.0
5330.0	1.0
5333.0	2.0
5334.0	1.0
5335.0	1.0
5338.0	1.0
5343.0	1.0
5347.0	2.0
5350.0	1.0
5351.0	2.0
5354.0	1.0
5356.0	1.0
5357.0	1.0
5358.0	1.0
5359.0	2.0
5361.0	1.0
5363.0	1.0
5364.0	2.0
5365.0	1.0
5367.0	1.0
5374.0	2.0
5376.0	2.0
5377.0	2.0
5380.0	2.0
5383.0	1.0
5385.0	4.0
5386.0	2.0
5387.0	2.0
5388.0	1.0
5389.0	1.0
5390.0	4.0
5392.0	2.0
5395.0	2.0
5396.0	4.0
5397.0	2.0
5399.0	1.0
5401.0	1.0
5403.0	1.0
5404.0	2.0
5407.0	3.0
5408.0	1.0
5409.0	2.0
5410.0	1.0
5412.0	1.0
5413.0	1.0
5414.0	2.0
5415.0	2.0
5417.0	3.0
5418.0	1.0
5419.0	3.0
5421.0	1.0
5423.0	1.0
5426.0	1.0
5431.0	2.0
5434.0	1.0
5436.0	1.0
5437.0	2.0
5438.0	1.0
5440.0	1.0
5442.0	1.0
5443.0	1.0
5445.0	1.0
5446.0	2.0
5449.0	1.0
5450.0	2.0
5451.0	2.0
5454.0	1.0
5455.0	1.0
5460.0	1.0
5463.0	1.0
5464.0	1.0
5467.0	2.0
5468.0	1.0
5470.0	1.0
5475.0	1.0
5476.0	1.0
5477.0	1.0
5478.0	1.0
5480.0	3.0
5484.0	1.0
5486.0	1.0
5489.0	2.0
5490.0	1.0
5494.0	1.0
5496.0	1.0
5498.0	1.0
5501.0	2.0
5506.0	1.0
5507.0	2.0
5510.0	2.0
5511.0	1.0
5524.0	1.0
5527.0	1.0
5529.0	2.0
5534.0	1.0
5536.0	1.0
5540.0	1.0
5542.0	1.0
5543.0	1.0
5548.0	1.0
5553.0	1.0
5554.0	1.0
5558.0	1.0
5560.0	1.0
5562.0	1.0
5563.0	1.0
5576.0	2.0
5577.0	1.0
5578.0	1.0
5580.0	1.0
5583.0	1.0
5585.0	2.0
5586.0	1.0
5587.0	1.0
5589.0	2.0
5591.0	3.0
5592.0	1.0
5596.0	1.0
5597.0	2.0
5598.0	1.0
5599.0	1.0
5600.0	2.0
5602.0	2.0
5604.0	1.0
5605.0	1.0
5606.0	2.0
5607.0	1.0
5609.0	1.0
5610.0	2.0
5611.0	4.0
5612.0	1.0
5614.0	1.0
5615.0	3.0
5618.0	1.0
5621.0	1.0
5622.0	1.0
5625.0	1.0
5628.0	1.0
5630.0	1.0
5631.0	1.0
5639.0	1.0
5642.0	2.0
5643.0	1.0
5644.0	1.0
5646.0	1.0
5649.0	1.0
5652.0	1.0
5654.0	1.0
5655.0	2.0
5656.0	1.0
5659.0	2.0
5660.0	1.0
5661.0	1.0
5662.0	2.0
5663.0	1.0
5664.0	2.0
5665.0	1.0
5666.0	1.0
5680.0	1.0
5681.0	2.0
5682.0	1.0
5689.0	1.0
5695.0	1.0
5696.0	1.0
5697.0	1.0
5700.0	1.0
5707.0	1.0
5708.0	1.0
5720.0	1.0
5723.0	1.0
5725.0	2.0
5729.0	1.0
5734.0	1.0
5735.0	1.0
5736.0	1.0
5742.0	1.0
5743.0	1.0
5744.0	1.0
5746.0	1.0
5748.0	1.0
5754.0	1.0
5755.0	1.0
5763.0	2.0
5767.0	1.0
5768.0	1.0
5769.0	1.0
5770.0	2.0
5772.0	1.0
5773.0	2.0
5777.0	1.0
5781.0	1.0
5783.0	1.0
5785.0	1.0
5788.0	1.0
5797.0	2.0
5798.0	2.0
5799.0	1.0
5802.0	2.0
5803.0	1.0
5804.0	1.0
5807.0	1.0
5810.0	1.0
5811.0	1.0
5821.0	1.0
5823.0	1.0
5825.0	1.0
5827.0	1.0
5840.0	1.0
5843.0	1.0
5847.0	1.0
5853.0	1.0
5854.0	1.0
5862.0	1.0
5863.0	1.0
5867.0	1.0
5869.0	2.0
5871.0	1.0
5872.0	1.0
5874.0	1.0
5875.0	1.0
5877.0	1.0
5880.0	1.0
5882.0	1.0
5886.0	1.0
5894.0	1.0
5896.0	1.0
5899.0	1.0
5901.0	1.0
5902.0	1.0
5904.0	1.0
5906.0	1.0
5909.0	1.0
5911.0	1.0
5912.0	1.0
5915.0	2.0
5916.0	1.0
5920.0	1.0
5921.0	1.0
5927.0	1.0
5929.0	1.0
5932.0	1.0
5933.0	1.0
5936.0	1.0
5938.0	1.0
5939.0	2.0
5941.0	1.0
5945.0	1.0
5946.0	2.0
5947.0	1.0
5952.0	2.0
5955.0	1.0
5956.0	1.0
5960.0	1.0
5961.0	2.0
5963.0	2.0
5964.0	2.0
5966.0	2.0
5967.0	2.0
5971.0	1.0
5973.0	1.0
5974.0	2.0
5975.0	1.0
5978.0	1.0
5981.0	1.0
5983.0	2.0
5984.0	1.0
5985.0	1.0
5987.0	1.0
5989.0	2.0
6000.0	1.0
6003.0	1.0
6004.0	2.0
6008.0	1.0
6009.0	1.0
6010.0	1.0
6012.0	2.0
6013.0	2.0
6014.0	2.0
6015.0	1.0
6017.0	3.0
6018.0	1.0
6020.0	1.0
6022.0	2.0
6023.0	2.0
6024.0	2.0
6026.0	1.0
6028.0	1.0
6029.0	2.0
6030.0	1.0
6031.0	1.0
6033.0	2.0
6034.0	1.0
6035.0	2.0
6036.0	2.0
6038.0	1.0
6040.0	1.0
6046.0	1.0
6047.0	1.0
6049.0	1.0
6052.0	1.0
6053.0	2.0
6054.0	1.0
6055.0	1.0
6058.0	1.0
6064.0	2.0
6072.0	1.0
6073.0	3.0
6074.0	2.0
6075.0	5.0
6076.0	6.0
6077.0	7.0
6079.0	1.0
6080.0	1.0
6085.0	1.0
6089.0	1.0
6092.0	2.0
6094.0	1.0
6095.0	1.0
6096.0	1.0
6097.0	1.0
6101.0	2.0
6105.0	1.0
6109.0	1.0
6110.0	1.0
6112.0	1.0
6113.0	1.0
6114.0	1.0
6115.0	1.0
6116.0	1.0
6120.0	1.0
6121.0	2.0
6122.0	1.0
6132.0	1.0
6133.0	1.0
6137.0	1.0
6142.0	1.0
6148.0	1.0
6149.0	1.0
6152.0	1.0
6158.0	1.0
6162.0	1.0
6165.0	1.0
6166.0	1.0
6167.0	1.0
6171.0	1.0
6175.0	1.0
6177.0	1.0
6180.0	1.0
6185.0	1.0
6199.0	1.0
6202.0	1.0
6203.0	1.0
6206.0	1.0
6211.0	1.0
6213.0	2.0
6218.0	2.0
6225.0	2.0
6229.0	1.0
6231.0	1.0
6232.0	1.0
6233.0	1.0
6240.0	1.0
6245.0	1.0
6247.0	1.0
6248.0	1.0
6250.0	2.0
6253.0	1.0
6256.0	1.0
6260.0	1.0
6261.0	1.0
6266.0	1.0
6268.0	1.0
6270.0	2.0
6272.0	1.0
6273.0	1.0
6274.0	2.0
6286.0	1.0
6293.0	3.0
6298.0	1.0
6300.0	2.0
6301.0	2.0
6303.0	1.0
6304.0	2.0
6305.0	1.0
6306.0	3.0
6307.0	1.0
6312.0	1.0
6314.0	1.0
6318.0	2.0
6321.0	1.0
6324.0	1.0
6330.0	1.0
6339.0	1.0
6340.0	1.0
6341.0	1.0
6348.0	1.0
6350.0	1.0
6351.0	1.0
6354.0	1.0
6355.0	1.0
6362.0	1.0
6366.0	3.0
6368.0	1.0
6369.0	1.0
6376.0	1.0
6384.0	1.0
6387.0	1.0
6389.0	1.0
6391.0	1.0
6392.0	1.0
6396.0	1.0
6399.0	1.0
6401.0	1.0
6408.0	1.0
6409.0	1.0
6410.0	1.0
6412.0	1.0
6414.0	3.0
6415.0	2.0
6420.0	1.0
6421.0	1.0
6422.0	1.0
6423.0	1.0
6431.0	1.0
6435.0	1.0
6436.0	1.0
6451.0	1.0
6461.0	1.0
6470.0	1.0
6473.0	1.0
6474.0	2.0
6479.0	1.0
6481.0	1.0
6486.0	1.0
6487.0	1.0
6494.0	1.0
6495.0	1.0
6496.0	2.0
6505.0	1.0
6506.0	1.0
6508.0	1.0
6509.0	1.0
6518.0	1.0
6525.0	1.0
6536.0	1.0
6538.0	1.0
6539.0	1.0
6540.0	1.0
6544.0	1.0
6548.0	1.0
6552.0	1.0
6553.0	1.0
6556.0	1.0
6560.0	2.0
6562.0	2.0
6564.0	2.0
6565.0	1.0
6566.0	1.0
6572.0	1.0
6573.0	2.0
6575.0	1.0
6583.0	1.0
6585.0	1.0
6588.0	1.0
6589.0	1.0
6592.0	1.0
6595.0	1.0
6602.0	2.0
6606.0	1.0
6617.0	3.0
6619.0	1.0
6620.0	1.0
6639.0	2.0
6641.0	1.0
6642.0	1.0
6645.0	1.0
6646.0	1.0
6650.0	1.0
6653.0	1.0
6660.0	2.0
6661.0	1.0
6663.0	1.0
6667.0	1.0
6671.0	1.0
6672.0	1.0
6673.0	1.0
6682.0	2.0
6684.0	2.0
6689.0	1.0
6703.0	1.0
6704.0	1.0
6712.0	1.0
6718.0	1.0
6724.0	1.0
6725.0	1.0
6731.0	1.0
6740.0	1.0
6742.0	1.0
6743.0	1.0
6749.0	1.0
6762.0	1.0
6765.0	1.0
6775.0	1.0
6777.0	1.0
6787.0	1.0
6792.0	1.0
6796.0	1.0
6797.0	1.0
6798.0	1.0
6807.0	1.0
6812.0	1.0
6813.0	1.0
6814.0	1.0
6815.0	1.0
6822.0	1.0
6825.0	1.0
6828.0	2.0
6830.0	1.0
6832.0	1.0
6833.0	1.0
6834.0	1.0
6838.0	1.0
6839.0	1.0
6844.0	1.0
6845.0	1.0
6847.0	1.0
6851.0	1.0
6853.0	1.0
6858.0	1.0
6859.0	1.0
6860.0	1.0
6863.0	1.0
6866.0	1.0
6868.0	1.0
6869.0	1.0
6871.0	1.0
6873.0	1.0
6879.0	1.0
6881.0	2.0
6886.0	1.0
6889.0	1.0
6892.0	1.0
6897.0	1.0
6901.0	1.0
6906.0	1.0
6907.0	1.0
6908.0	1.0
6909.0	1.0
6912.0	1.0
6915.0	1.0
6918.0	1.0
6923.0	1.0
6925.0	1.0
6928.0	1.0
6934.0	1.0
6937.0	1.0
6941.0	1.0
6942.0	1.0
6943.0	1.0
6945.0	1.0
6946.0	1.0
6949.0	1.0
6956.0	1.0
6960.0	1.0
6967.0	1.0
6968.0	1.0
6970.0	1.0
6973.0	1.0
6977.0	1.0
6980.0	1.0
6993.0	1.0
6998.0	2.0
7006.0	1.0
7007.0	1.0
7008.0	1.0
7011.0	1.0
7013.0	1.0
7019.0	1.0
7020.0	1.0
7027.0	1.0
7032.0	1.0
7034.0	1.0
7038.0	1.0
7041.0	1.0
7044.0	1.0
7045.0	1.0
7047.0	1.0
7051.0	1.0
7053.0	1.0
7054.0	1.0
7058.0	1.0
7059.0	1.0
7062.0	1.0
7071.0	1.0
7075.0	2.0
7076.0	2.0
7081.0	1.0
7084.0	1.0
7085.0	1.0
7086.0	2.0
7090.0	1.0
7093.0	1.0
7094.0	1.0
7098.0	1.0
7101.0	2.0
7105.0	1.0
7112.0	1.0
7117.0	1.0
7118.0	2.0
7124.0	1.0
7135.0	1.0
7136.0	1.0
7149.0	2.0
7153.0	1.0
7156.0	1.0
7162.0	2.0
7163.0	1.0
7164.0	1.0
7165.0	1.0
7169.0	1.0
7174.0	1.0
7175.0	1.0
7177.0	1.0
7179.0	1.0
7182.0	1.0
7185.0	1.0
7188.0	1.0
7191.0	1.0
7193.0	1.0
7194.0	1.0
7196.0	1.0
7197.0	1.0
7198.0	2.0
7207.0	1.0
7224.0	1.0
7229.0	1.0
7233.0	1.0
7234.0	1.0
7235.0	2.0
7240.0	1.0
7241.0	1.0
7244.0	1.0
7248.0	1.0
7253.0	1.0
7261.0	1.0
7263.0	1.0
7268.0	1.0
7269.0	1.0
7271.0	2.0
7272.0	1.0
7278.0	1.0
7282.0	1.0
7288.0	2.0
7292.0	1.0
7295.0	1.0
7298.0	1.0
7304.0	1.0
7306.0	1.0
7307.0	1.0
7311.0	1.0
7313.0	1.0
7315.0	1.0
7320.0	1.0
7326.0	1.0
7329.0	1.0
7330.0	1.0
7340.0	1.0
7348.0	1.0
7365.0	1.0
7368.0	1.0
7379.0	1.0
7380.0	2.0
7383.0	1.0
7388.0	1.0
7392.0	2.0
7393.0	1.0
7396.0	1.0
7398.0	1.0
7402.0	1.0
7405.0	1.0
7410.0	2.0
7411.0	2.0
7419.0	1.0
7426.0	1.0
7427.0	1.0
7429.0	1.0
7434.0	1.0
7436.0	1.0
7443.0	1.0
7446.0	1.0
7452.0	1.0
7453.0	1.0
7463.0	1.0
7464.0	1.0
7467.0	1.0
7469.0	1.0
7470.0	1.0
7474.0	1.0
7475.0	1.0
7479.0	1.0
7480.0	1.0
7484.0	1.0
7485.0	1.0
7488.0	2.0
7490.0	1.0
7497.0	1.0
7499.0	1.0
7504.0	2.0
7507.0	1.0
7516.0	1.0
7517.0	1.0
7520.0	1.0
7524.0	1.0
7529.0	1.0
7536.0	1.0
7537.0	1.0
7546.0	1.0
7547.0	1.0
7548.0	2.0
7551.0	1.0
7555.0	2.0
7558.0	1.0
7562.0	3.0
7563.0	1.0
7566.0	1.0
7569.0	2.0
7570.0	3.0
7572.0	1.0
7573.0	1.0
7585.0	2.0
7586.0	1.0
7587.0	1.0
7590.0	1.0
7591.0	1.0
7597.0	2.0
7600.0	1.0
7606.0	1.0
7615.0	1.0
7621.0	1.0
7623.0	1.0
7624.0	1.0
7628.0	1.0
7629.0	1.0
7637.0	1.0
7644.0	2.0
7651.0	1.0
7660.0	1.0
7665.0	1.0
7666.0	1.0
7669.0	1.0
7678.0	1.0
7679.0	1.0
7681.0	1.0
7682.0	1.0
7685.0	1.0
7687.0	1.0
7689.0	1.0
7692.0	1.0
7709.0	1.0
7711.0	2.0
7712.0	1.0
7725.0	1.0
7727.0	1.0
7729.0	2.0
7730.0	2.0
7737.0	1.0
7740.0	1.0
7743.0	1.0
7746.0	2.0
7748.0	1.0
7757.0	1.0
7758.0	1.0
7759.0	1.0
7762.0	1.0
7764.0	1.0
7765.0	1.0
7768.0	1.0
7769.0	1.0
7772.0	1.0
7775.0	1.0
7778.0	1.0
7779.0	1.0
7781.0	1.0
7789.0	3.0
7793.0	1.0
7798.0	1.0
7803.0	2.0
7807.0	1.0
7808.0	1.0
7809.0	1.0
7813.0	1.0
7817.0	1.0
7819.0	1.0
7820.0	1.0
7823.0	2.0
7825.0	5.0
7826.0	4.0
7827.0	1.0
7835.0	2.0
7837.0	1.0
7839.0	1.0
7845.0	2.0
7849.0	1.0
7850.0	1.0
7855.0	1.0
7860.0	1.0
7861.0	1.0
7862.0	1.0
7866.0	1.0
7869.0	1.0
7871.0	1.0
7876.0	1.0
7877.0	1.0
7881.0	1.0
7885.0	1.0
7894.0	1.0
7897.0	1.0
7899.0	1.0
7907.0	1.0
7908.0	1.0
7911.0	1.0
7917.0	1.0
7919.0	2.0
7937.0	1.0
7940.0	1.0
7942.0	1.0
7948.0	1.0
7951.0	1.0
7959.0	1.0
7961.0	1.0
7962.0	1.0
7966.0	1.0
7968.0	1.0
7977.0	1.0
7978.0	1.0
7996.0	1.0
7998.0	1.0
7999.0	1.0
8002.0	1.0
8005.0	1.0
8023.0	1.0
8026.0	1.0
8030.0	1.0
8033.0	1.0
8035.0	1.0
8042.0	1.0
8053.0	1.0
8056.0	2.0
8057.0	1.0
8062.0	1.0
8063.0	1.0
8070.0	1.0
8072.0	1.0
8076.0	1.0
8077.0	1.0
8089.0	1.0
8091.0	2.0
8092.0	1.0
8093.0	1.0
8124.0	1.0
8128.0	1.0
8129.0	1.0
8133.0	1.0
8150.0	2.0
8151.0	1.0
8152.0	1.0
8153.0	1.0
8156.0	2.0
8157.0	1.0
8158.0	1.0
8165.0	1.0
8166.0	1.0
8167.0	3.0
8169.0	1.0
8172.0	2.0
8176.0	1.0
8177.0	1.0
8179.0	1.0
8181.0	1.0
8182.0	2.0
8186.0	1.0
8194.0	1.0
8195.0	1.0
8197.0	1.0
8199.0	2.0
8200.0	1.0
8202.0	1.0
8208.0	1.0
8212.0	2.0
8213.0	2.0
8214.0	1.0
8220.0	2.0
8221.0	1.0
8227.0	2.0
8229.0	2.0
8231.0	1.0
8238.0	1.0
8242.0	1.0
8243.0	1.0
8248.0	1.0
8249.0	1.0
8251.0	1.0
8255.0	1.0
8258.0	1.0
8276.0	1.0
8281.0	1.0
8282.0	2.0
8283.0	1.0
8286.0	1.0
8289.0	1.0
8302.0	1.0
8303.0	1.0
8304.0	1.0
8319.0	1.0
8322.0	1.0
8324.0	1.0
8336.0	1.0
8345.0	2.0
8346.0	2.0
8354.0	1.0
8355.0	1.0
8358.0	1.0
8359.0	1.0
8361.0	1.0
8362.0	1.0
8364.0	2.0
8371.0	1.0
8375.0	1.0
8378.0	1.0
8381.0	1.0
8390.0	1.0
8394.0	1.0
8404.0	1.0
8405.0	1.0
8408.0	2.0
8411.0	2.0
8414.0	2.0
8417.0	1.0
8422.0	1.0
8426.0	1.0
8429.0	1.0
8430.0	1.0
8433.0	1.0
8436.0	1.0
8439.0	1.0
8442.0	1.0
8444.0	1.0
8452.0	2.0
8453.0	1.0
8455.0	1.0
8459.0	1.0
8460.0	1.0
8469.0	1.0
8471.0	1.0
8475.0	1.0
8476.0	1.0
8477.0	1.0
8478.0	1.0
8480.0	1.0
8487.0	1.0
8493.0	1.0
8495.0	1.0
8501.0	1.0
8502.0	1.0
8511.0	1.0
8514.0	1.0
8521.0	2.0
8532.0	1.0
8539.0	1.0
8540.0	1.0
8553.0	1.0
8560.0	1.0
8568.0	1.0
8585.0	1.0
8587.0	1.0
8594.0	1.0
8596.0	1.0
8597.0	1.0
8599.0	1.0
8600.0	1.0
8605.0	1.0
8616.0	1.0
8630.0	1.0
8639.0	1.0
8640.0	1.0
8651.0	1.0
8654.0	1.0
8666.0	1.0
8669.0	1.0
8675.0	1.0
8678.0	2.0
8695.0	1.0
8699.0	1.0
8718.0	1.0
8729.0	1.0
8731.0	1.0
8754.0	1.0
8755.0	1.0
8762.0	1.0
8766.0	1.0
8769.0	1.0
8772.0	1.0
8780.0	1.0
8787.0	1.0
8789.0	1.0
8790.0	1.0
8794.0	2.0
8797.0	2.0
8806.0	1.0
8820.0	2.0
8824.0	1.0
8831.0	1.0
8842.0	1.0
8852.0	1.0
8863.0	1.0
8876.0	1.0
8889.0	1.0
8893.0	1.0
8896.0	1.0
8921.0	1.0
8922.0	1.0
8925.0	1.0
8946.0	2.0
8948.0	1.0
8951.0	1.0
8965.0	1.0
8986.0	1.0
9002.0	1.0
9008.0	1.0
9037.0	2.0
9055.0	1.0
9067.0	1.0
9073.0	1.0
9095.0	1.0
9096.0	1.0
9133.0	1.0
9135.0	1.0
9136.0	1.0
9144.0	1.0
9158.0	1.0
9169.0	1.0
9172.0	1.0
9180.0	1.0
9189.0	1.0
9209.0	1.0
9213.0	1.0
9222.0	1.0
9226.0	1.0
9258.0	1.0
9260.0	1.0
9266.0	1.0
9270.0	1.0
9277.0	2.0
9286.0	1.0
9320.0	1.0
9321.0	1.0
9324.0	1.0
9327.0	1.0
9331.0	1.0
9345.0	1.0
9350.0	1.0
9352.0	1.0
9399.0	1.0
9419.0	1.0
9420.0	1.0
9451.0	1.0
9457.0	1.0
9470.0	2.0
9473.0	1.0
9485.0	1.0
9488.0	1.0
9501.0	1.0
9502.0	1.0
9507.0	1.0
9511.0	1.0
9527.0	1.0
9535.0	1.0
9549.0	1.0
9565.0	1.0
9570.0	1.0
9572.0	1.0
9573.0	1.0
9585.0	1.0
9586.0	1.0
9588.0	1.0
9591.0	1.0
9612.0	1.0
9617.0	1.0
9622.0	1.0
