#Coverage	Number of genomic locations
4070.0	2.0
4071.0	1.0
4072.0	2.0
4073.0	2.0
4074.0	1.0
4075.0	2.0
4076.0	3.0
4080.0	1.0
4081.0	2.0
4083.0	1.0
4084.0	2.0
4085.0	2.0
4087.0	1.0
4088.0	1.0
4089.0	1.0
4093.0	1.0
4096.0	2.0
4097.0	1.0
4102.0	2.0
4105.0	1.0
4107.0	1.0
4108.0	2.0
4109.0	1.0
4115.0	3.0
4120.0	3.0
4121.0	1.0
4123.0	1.0
4124.0	1.0
4125.0	1.0
4126.0	2.0
4127.0	2.0
4128.0	3.0
4129.0	2.0
4132.0	1.0
4133.0	3.0
4134.0	1.0
4136.0	1.0
4138.0	2.0
4140.0	4.0
4142.0	1.0
4145.0	2.0
4147.0	1.0
4148.0	3.0
4149.0	1.0
4150.0	2.0
4154.0	1.0
4155.0	2.0
4157.0	1.0
4158.0	1.0
4159.0	1.0
4160.0	4.0
4161.0	3.0
4162.0	2.0
4163.0	4.0
4164.0	1.0
4165.0	1.0
4166.0	3.0
4167.0	2.0
4168.0	4.0
4169.0	2.0
4170.0	2.0
4171.0	4.0
4172.0	2.0
4173.0	1.0
4175.0	2.0
4176.0	1.0
4177.0	1.0
4178.0	3.0
4179.0	1.0
4180.0	2.0
4182.0	1.0
4183.0	5.0
4184.0	4.0
4186.0	1.0
4188.0	3.0
4189.0	6.0
4190.0	1.0
4191.0	2.0
4192.0	1.0
4193.0	3.0
4197.0	1.0
4199.0	1.0
4200.0	1.0
4201.0	1.0
4202.0	1.0
4203.0	1.0
4205.0	1.0
4206.0	1.0
4208.0	1.0
4209.0	1.0
4210.0	1.0
4211.0	1.0
4213.0	1.0
4216.0	1.0
4218.0	1.0
4220.0	1.0
4221.0	1.0
4224.0	5.0
4226.0	2.0
4227.0	1.0
4228.0	1.0
4230.0	1.0
4231.0	2.0
4232.0	1.0
4233.0	1.0
4235.0	1.0
4238.0	2.0
4239.0	1.0
4240.0	1.0
4248.0	1.0
4250.0	1.0
4251.0	1.0
4252.0	2.0
4253.0	3.0
4254.0	2.0
4255.0	1.0
4256.0	1.0
4258.0	1.0
4259.0	4.0
4262.0	1.0
4266.0	1.0
4267.0	1.0
4268.0	1.0
4271.0	2.0
4272.0	1.0
4276.0	2.0
4280.0	1.0
4281.0	1.0
4282.0	1.0
4285.0	2.0
4287.0	1.0
4289.0	1.0
4290.0	1.0
4292.0	1.0
4297.0	1.0
4302.0	1.0
4303.0	2.0
4305.0	1.0
4307.0	2.0
4308.0	2.0
4309.0	1.0
4310.0	2.0
4311.0	1.0
4312.0	1.0
4313.0	1.0
4314.0	1.0
4315.0	1.0
4317.0	1.0
4319.0	1.0
4321.0	1.0
4322.0	3.0
4323.0	3.0
4324.0	1.0
4325.0	1.0
4326.0	1.0
4330.0	1.0
4331.0	1.0
4337.0	1.0
4338.0	1.0
4345.0	3.0
4349.0	2.0
4351.0	1.0
4356.0	1.0
4360.0	2.0
4361.0	1.0
4365.0	2.0
4366.0	1.0
4368.0	1.0
4369.0	1.0
4371.0	1.0
4375.0	2.0
4379.0	1.0
4382.0	1.0
4384.0	1.0
4385.0	1.0
4386.0	1.0
4387.0	1.0
4390.0	1.0
4393.0	2.0
4394.0	1.0
4395.0	1.0
4398.0	1.0
4400.0	1.0
4402.0	1.0
4403.0	1.0
4405.0	1.0
4408.0	1.0
4410.0	1.0
4412.0	1.0
4423.0	1.0
4424.0	2.0
4431.0	1.0
4432.0	1.0
4433.0	1.0
4434.0	1.0
4435.0	1.0
4436.0	1.0
4442.0	2.0
4447.0	2.0
4448.0	1.0
4450.0	1.0
4451.0	1.0
4458.0	1.0
4461.0	1.0
4462.0	1.0
4464.0	1.0
4469.0	1.0
4470.0	1.0
4475.0	1.0
4477.0	1.0
4479.0	1.0
4481.0	2.0
4482.0	1.0
4483.0	3.0
4488.0	1.0
4491.0	1.0
4492.0	1.0
4496.0	1.0
4504.0	2.0
4507.0	1.0
4509.0	1.0
4510.0	2.0
4518.0	2.0
4524.0	1.0
4525.0	1.0
4526.0	1.0
4527.0	1.0
4529.0	1.0
4533.0	1.0
4534.0	1.0
4535.0	1.0
4536.0	1.0
4538.0	1.0
4540.0	1.0
4541.0	1.0
4542.0	1.0
4545.0	1.0
4547.0	1.0
4548.0	1.0
4550.0	1.0
4552.0	2.0
4554.0	1.0
4555.0	2.0
4557.0	2.0
4561.0	1.0
4563.0	1.0
4564.0	2.0
4565.0	1.0
4568.0	1.0
4569.0	2.0
4570.0	1.0
4572.0	1.0
4579.0	1.0
4582.0	3.0
4583.0	2.0
4591.0	1.0
4592.0	1.0
4595.0	1.0
4600.0	1.0
4605.0	2.0
4606.0	1.0
4608.0	2.0
4611.0	1.0
4615.0	2.0
4618.0	1.0
4622.0	1.0
4627.0	1.0
4633.0	1.0
4637.0	1.0
4649.0	2.0
4652.0	1.0
4655.0	1.0
4658.0	1.0
4669.0	1.0
4671.0	1.0
4678.0	1.0
4681.0	3.0
4686.0	3.0
4691.0	1.0
4692.0	1.0
4694.0	1.0
4697.0	1.0
4701.0	2.0
4703.0	1.0
4706.0	1.0
4709.0	1.0
4711.0	1.0
4712.0	1.0
4714.0	2.0
4721.0	1.0
4725.0	1.0
4727.0	1.0
4729.0	1.0
4734.0	2.0
4736.0	1.0
4741.0	1.0
4743.0	2.0
4745.0	1.0
4747.0	2.0
4749.0	1.0
4754.0	1.0
4758.0	1.0
4761.0	1.0
4762.0	1.0
4771.0	1.0
4786.0	1.0
4787.0	1.0
4792.0	1.0
4794.0	1.0
4795.0	1.0
4801.0	1.0
4808.0	2.0
4813.0	1.0
4815.0	1.0
4817.0	1.0
4818.0	1.0
4820.0	1.0
4821.0	1.0
4826.0	1.0
4827.0	1.0
4831.0	1.0
4832.0	1.0
4834.0	1.0
4835.0	2.0
4836.0	1.0
4843.0	1.0
4848.0	1.0
4849.0	1.0
4850.0	1.0
4856.0	1.0
4857.0	1.0
4858.0	1.0
4860.0	2.0
4862.0	1.0
4863.0	1.0
4864.0	1.0
4871.0	1.0
4875.0	1.0
4876.0	2.0
4877.0	1.0
4878.0	1.0
4882.0	1.0
4883.0	1.0
4886.0	1.0
4889.0	1.0
4890.0	1.0
4891.0	1.0
4895.0	1.0
4897.0	2.0
4898.0	1.0
4902.0	2.0
4903.0	1.0
4906.0	1.0
4910.0	1.0
4912.0	1.0
4916.0	1.0
4917.0	2.0
4919.0	1.0
4921.0	1.0
4922.0	1.0
4923.0	1.0
4924.0	1.0
4927.0	1.0
4929.0	3.0
4930.0	1.0
4933.0	2.0
4935.0	1.0
4937.0	2.0
4941.0	1.0
4942.0	2.0
4943.0	1.0
4946.0	2.0
4948.0	1.0
4950.0	1.0
4951.0	1.0
4954.0	1.0
4955.0	1.0
4956.0	1.0
4959.0	1.0
4961.0	1.0
4962.0	2.0
4964.0	1.0
4965.0	3.0
4967.0	2.0
4968.0	3.0
4969.0	4.0
4972.0	1.0
4973.0	3.0
4974.0	1.0
4977.0	1.0
4978.0	2.0
4987.0	1.0
4989.0	1.0
4990.0	1.0
4991.0	1.0
4995.0	1.0
4996.0	1.0
5003.0	1.0
5004.0	1.0
5005.0	2.0
5006.0	1.0
5011.0	1.0
5012.0	2.0
5015.0	1.0
5022.0	1.0
5026.0	1.0
5028.0	1.0
5031.0	2.0
5033.0	2.0
5035.0	1.0
5044.0	2.0
5047.0	1.0
5050.0	1.0
5051.0	2.0
5053.0	1.0
5054.0	1.0
5055.0	2.0
5061.0	2.0
5065.0	1.0
5066.0	1.0
5070.0	1.0
5072.0	1.0
5074.0	1.0
5077.0	1.0
5079.0	1.0
5081.0	1.0
5082.0	1.0
5088.0	1.0
5090.0	2.0
5092.0	1.0
5094.0	1.0
5097.0	1.0
5100.0	1.0
5101.0	1.0
5102.0	1.0
5108.0	1.0
5109.0	2.0
5112.0	1.0
5119.0	1.0
5122.0	2.0
5132.0	1.0
5137.0	3.0
5140.0	1.0
5141.0	1.0
5144.0	3.0
5146.0	1.0
5147.0	1.0
5149.0	1.0
5153.0	1.0
5157.0	1.0
5158.0	1.0
5161.0	1.0
5163.0	1.0
5167.0	1.0
5168.0	1.0
5170.0	1.0
5172.0	1.0
5174.0	3.0
5175.0	1.0
5178.0	1.0
5179.0	1.0
5180.0	2.0
5181.0	1.0
5183.0	1.0
5184.0	1.0
5185.0	1.0
5186.0	1.0
5189.0	1.0
5190.0	1.0
5193.0	1.0
5195.0	1.0
5197.0	1.0
5198.0	1.0
5203.0	1.0
5204.0	1.0
5205.0	1.0
5209.0	3.0
5210.0	1.0
5218.0	1.0
5219.0	1.0
5220.0	1.0
5222.0	2.0
5223.0	1.0
5227.0	1.0
5228.0	1.0
5233.0	1.0
5234.0	1.0
5236.0	2.0
5238.0	1.0
5239.0	1.0
5240.0	1.0
5241.0	2.0
5243.0	1.0
5244.0	1.0
5247.0	1.0
5248.0	1.0
5250.0	1.0
5252.0	1.0
5257.0	1.0
5263.0	1.0
5269.0	1.0
5271.0	3.0
5273.0	1.0
5278.0	1.0
5282.0	1.0
5283.0	2.0
5286.0	1.0
5288.0	1.0
5292.0	1.0
5297.0	1.0
5298.0	2.0
5309.0	1.0
5312.0	1.0
5314.0	1.0
5316.0	1.0
5319.0	1.0
5322.0	1.0
5324.0	1.0
5326.0	1.0
5327.0	1.0
5330.0	1.0
5331.0	2.0
5333.0	1.0
5336.0	1.0
5343.0	3.0
5347.0	1.0
5348.0	3.0
5349.0	1.0
5356.0	1.0
5360.0	1.0
5363.0	1.0
5369.0	1.0
5373.0	1.0
5375.0	1.0
5378.0	1.0
5384.0	2.0
5387.0	1.0
5390.0	1.0
5393.0	1.0
5397.0	1.0
5399.0	1.0
5405.0	1.0
5408.0	1.0
5409.0	1.0
5412.0	1.0
5413.0	1.0
5419.0	2.0
5425.0	1.0
5426.0	1.0
5431.0	1.0
5434.0	1.0
5440.0	1.0
5443.0	2.0
5451.0	1.0
5458.0	1.0
5460.0	1.0
5462.0	1.0
5463.0	1.0
5469.0	1.0
5471.0	1.0
5472.0	2.0
5475.0	1.0
5486.0	1.0
5488.0	1.0
5490.0	1.0
5492.0	2.0
5493.0	1.0
5494.0	1.0
5498.0	1.0
5500.0	1.0
5514.0	1.0
5521.0	1.0
5525.0	1.0
5529.0	1.0
5530.0	1.0
5531.0	1.0
5536.0	1.0
5541.0	1.0
5544.0	1.0
5545.0	1.0
5549.0	1.0
5551.0	1.0
5554.0	1.0
5556.0	1.0
5558.0	1.0
5559.0	2.0
5561.0	1.0
5562.0	1.0
5566.0	1.0
5568.0	1.0
5573.0	1.0
5576.0	2.0
5583.0	1.0
5586.0	1.0
5587.0	1.0
5588.0	1.0
5590.0	2.0
5591.0	2.0
5593.0	2.0
5596.0	1.0
5597.0	1.0
5598.0	1.0
5601.0	3.0
5603.0	1.0
5607.0	1.0
5609.0	2.0
5611.0	2.0
5619.0	1.0
5626.0	1.0
5632.0	1.0
5633.0	1.0
5635.0	1.0
5641.0	1.0
5645.0	1.0
5648.0	1.0
5649.0	1.0
5650.0	3.0
5651.0	1.0
5652.0	2.0
5667.0	1.0
5671.0	1.0
5677.0	1.0
5679.0	1.0
5680.0	1.0
5689.0	2.0
5691.0	1.0
5694.0	1.0
5695.0	1.0
5697.0	1.0
5698.0	1.0
5699.0	1.0
5702.0	1.0
5703.0	1.0
5705.0	1.0
5712.0	1.0
5717.0	1.0
5721.0	1.0
5725.0	1.0
5736.0	1.0
5738.0	1.0
5747.0	1.0
5749.0	1.0
5753.0	1.0
5755.0	1.0
5756.0	1.0
5762.0	1.0
5763.0	1.0
5778.0	1.0
5781.0	1.0
5782.0	1.0
5790.0	2.0
5791.0	1.0
5792.0	1.0
5795.0	1.0
5796.0	1.0
5799.0	2.0
5802.0	1.0
5807.0	2.0
5813.0	1.0
5816.0	1.0
5820.0	1.0
5821.0	1.0
5824.0	1.0
5832.0	1.0
5839.0	1.0
5840.0	1.0
5843.0	1.0
5846.0	1.0
5847.0	1.0
5858.0	1.0
5859.0	1.0
5860.0	1.0
5863.0	1.0
5864.0	1.0
5865.0	1.0
5868.0	1.0
5869.0	2.0
5871.0	1.0
5873.0	1.0
5876.0	1.0
5877.0	1.0
5881.0	2.0
5885.0	1.0
5888.0	1.0
5895.0	1.0
5898.0	1.0
5899.0	1.0
5902.0	1.0
5903.0	1.0
5906.0	1.0
5915.0	1.0
5918.0	1.0
5931.0	3.0
5937.0	1.0
5938.0	1.0
5944.0	1.0
5945.0	1.0
5946.0	1.0
5950.0	1.0
5952.0	1.0
5954.0	2.0
5957.0	1.0
5959.0	1.0
5966.0	1.0
5967.0	1.0
5974.0	2.0
5975.0	1.0
5981.0	2.0
5982.0	1.0
5985.0	1.0
5986.0	1.0
5990.0	1.0
5994.0	1.0
6001.0	1.0
6004.0	1.0
6006.0	1.0
6014.0	2.0
6015.0	1.0
6019.0	1.0
6027.0	3.0
6029.0	1.0
6034.0	1.0
6037.0	1.0
6038.0	1.0
6040.0	1.0
6045.0	1.0
6046.0	1.0
6049.0	1.0
6050.0	1.0
6056.0	1.0
6057.0	1.0
6059.0	1.0
6061.0	1.0
6064.0	2.0
6067.0	3.0
6072.0	1.0
6073.0	1.0
6074.0	1.0
6078.0	1.0
6080.0	1.0
6083.0	1.0
6084.0	1.0
6085.0	1.0
6086.0	1.0
6087.0	1.0
6099.0	1.0
6100.0	2.0
6104.0	3.0
6106.0	1.0
6108.0	1.0
6111.0	1.0
6113.0	2.0
6114.0	1.0
6117.0	1.0
6126.0	1.0
6135.0	1.0
6136.0	1.0
6137.0	2.0
6138.0	1.0
6139.0	1.0
6144.0	1.0
6145.0	1.0
6157.0	1.0
6160.0	1.0
6163.0	1.0
6164.0	1.0
6168.0	1.0
6173.0	1.0
6179.0	1.0
6180.0	1.0
6188.0	1.0
6191.0	3.0
6192.0	1.0
6193.0	1.0
6194.0	1.0
6195.0	2.0
6196.0	4.0
6197.0	2.0
6198.0	5.0
6199.0	9.0
6206.0	1.0
6208.0	2.0
6213.0	1.0
6214.0	1.0
6216.0	1.0
6230.0	2.0
6246.0	1.0
6270.0	1.0
6272.0	1.0
6281.0	1.0
6283.0	1.0
6284.0	1.0
6302.0	2.0
6305.0	1.0
6316.0	1.0
6345.0	1.0
6347.0	1.0
6349.0	1.0
6353.0	2.0
6355.0	1.0
6357.0	2.0
6365.0	2.0
6372.0	1.0
6377.0	1.0
6385.0	1.0
6389.0	1.0
6404.0	1.0
6405.0	1.0
6407.0	1.0
6410.0	1.0
6439.0	1.0
6453.0	1.0
6457.0	1.0
6462.0	2.0
6464.0	1.0
6491.0	1.0
6509.0	1.0
6519.0	1.0
6523.0	1.0
6534.0	1.0
6540.0	1.0
6559.0	3.0
6566.0	1.0
6573.0	2.0
6576.0	1.0
6581.0	1.0
6593.0	1.0
6594.0	1.0
6597.0	1.0
6605.0	2.0
6610.0	1.0
6614.0	1.0
6616.0	1.0
6617.0	1.0
6626.0	1.0
6627.0	1.0
6628.0	1.0
6629.0	1.0
6638.0	1.0
6644.0	1.0
6645.0	1.0
6651.0	1.0
6654.0	1.0
6667.0	2.0
6680.0	1.0
6683.0	1.0
6687.0	1.0
6709.0	1.0
6710.0	1.0
6713.0	1.0
6719.0	1.0
6737.0	1.0
6739.0	1.0
6746.0	1.0
6749.0	1.0
6756.0	1.0
6762.0	1.0
6766.0	1.0
6772.0	1.0
6775.0	1.0
6778.0	1.0
6779.0	1.0
6784.0	1.0
6789.0	1.0
6794.0	1.0
6797.0	1.0
6801.0	1.0
6803.0	1.0
6808.0	1.0
6823.0	1.0
6831.0	1.0
6849.0	1.0
6855.0	1.0
6858.0	2.0
6863.0	1.0
6868.0	2.0
6870.0	3.0
6871.0	1.0
6874.0	1.0
6878.0	2.0
6879.0	1.0
6888.0	1.0
6893.0	1.0
6901.0	2.0
6903.0	1.0
6907.0	1.0
6909.0	1.0
6912.0	1.0
6917.0	1.0
6940.0	1.0
6943.0	1.0
6944.0	1.0
6955.0	1.0
6971.0	1.0
6973.0	1.0
6992.0	1.0
6999.0	1.0
7013.0	1.0
7019.0	1.0
7020.0	1.0
7037.0	1.0
7040.0	1.0
7043.0	1.0
7048.0	1.0
7051.0	1.0
7052.0	1.0
7058.0	1.0
7063.0	1.0
7082.0	1.0
7087.0	1.0
7090.0	1.0
7098.0	1.0
7103.0	2.0
7106.0	2.0
7115.0	1.0
7120.0	1.0
7135.0	2.0
7142.0	1.0
7148.0	1.0
7153.0	1.0
7156.0	1.0
7162.0	1.0
7173.0	1.0
7174.0	1.0
7185.0	1.0
7196.0	1.0
7204.0	1.0
7208.0	1.0
7220.0	1.0
7225.0	1.0
7240.0	1.0
7250.0	1.0
7253.0	1.0
7265.0	1.0
7268.0	1.0
7270.0	1.0
7273.0	1.0
7283.0	1.0
7297.0	1.0
7310.0	1.0
7321.0	1.0
7343.0	1.0
7344.0	1.0
7345.0	1.0
7348.0	1.0
7356.0	1.0
7357.0	2.0
7360.0	1.0
7361.0	1.0
7369.0	1.0
7382.0	1.0
7385.0	1.0
7388.0	1.0
7392.0	1.0
7394.0	1.0
7395.0	1.0
7397.0	1.0
7402.0	1.0
7405.0	1.0
7407.0	1.0
7422.0	2.0
7428.0	1.0
7431.0	1.0
7432.0	1.0
7436.0	1.0
7440.0	1.0
7444.0	1.0
7445.0	1.0
7450.0	2.0
7451.0	1.0
7460.0	1.0
7462.0	1.0
7479.0	2.0
7489.0	1.0
7506.0	1.0
7509.0	2.0
7512.0	2.0
7527.0	1.0
7544.0	1.0
7558.0	1.0
7559.0	1.0
7563.0	1.0
7575.0	1.0
7585.0	2.0
7590.0	1.0
7593.0	1.0
7598.0	1.0
7603.0	1.0
7605.0	2.0
7613.0	1.0
7615.0	1.0
7622.0	1.0
7623.0	1.0
7626.0	1.0
7627.0	1.0
7639.0	1.0
7643.0	1.0
7651.0	1.0
7660.0	1.0
7663.0	2.0
7668.0	1.0
7674.0	1.0
7682.0	1.0
7683.0	1.0
7684.0	2.0
7689.0	1.0
7695.0	1.0
7697.0	1.0
7699.0	2.0
7705.0	1.0
7707.0	1.0
7708.0	1.0
7710.0	1.0
7712.0	1.0
7716.0	1.0
7723.0	1.0
7728.0	2.0
7730.0	1.0
7739.0	2.0
7744.0	1.0
7745.0	1.0
7747.0	1.0
7752.0	1.0
7754.0	1.0
7756.0	1.0
7757.0	1.0
7764.0	1.0
7766.0	1.0
7768.0	1.0
7769.0	3.0
7774.0	2.0
7776.0	1.0
7779.0	1.0
7780.0	1.0
7782.0	1.0
7783.0	1.0
7785.0	1.0
7789.0	1.0
7790.0	1.0
7796.0	1.0
7802.0	1.0
7803.0	1.0
7807.0	1.0
7808.0	1.0
7812.0	1.0
7818.0	1.0
7819.0	2.0
7820.0	1.0
7821.0	1.0
7822.0	1.0
7823.0	1.0
7826.0	1.0
7829.0	1.0
7833.0	1.0
7836.0	1.0
7837.0	1.0
7839.0	1.0
7841.0	1.0
7843.0	1.0
7848.0	1.0
7850.0	1.0
7854.0	2.0
7864.0	3.0
7870.0	1.0
7872.0	1.0
7873.0	2.0
7881.0	1.0
7888.0	3.0
7891.0	1.0
7893.0	1.0
7900.0	1.0
7901.0	2.0
7910.0	1.0
7916.0	1.0
7918.0	1.0
7921.0	1.0
7925.0	1.0
7931.0	1.0
7932.0	2.0
7934.0	1.0
7938.0	1.0
7941.0	1.0
7943.0	1.0
7944.0	1.0
7949.0	1.0
7950.0	1.0
7956.0	1.0
7957.0	1.0
7966.0	1.0
7967.0	1.0
7974.0	1.0
7977.0	1.0
7978.0	1.0
7981.0	1.0
7988.0	1.0
7993.0	1.0
7998.0	1.0
8000.0	1.0
8004.0	1.0
8015.0	2.0
8024.0	1.0
8026.0	2.0
8050.0	2.0
8055.0	1.0
8064.0	1.0
8082.0	1.0
8091.0	1.0
8097.0	1.0
8103.0	1.0
8105.0	1.0
8108.0	1.0
8112.0	1.0
8117.0	2.0
8118.0	1.0
8122.0	1.0
8125.0	1.0
8127.0	1.0
8129.0	1.0
8130.0	1.0
8131.0	6.0
8146.0	1.0
8149.0	1.0
8151.0	2.0
8154.0	1.0
8187.0	1.0
8192.0	1.0
8202.0	1.0
8218.0	1.0
8228.0	1.0
8232.0	2.0
8238.0	1.0
8245.0	2.0
8248.0	1.0
8258.0	1.0
8266.0	1.0
8281.0	1.0
8282.0	1.0
8294.0	1.0
8306.0	1.0
8311.0	1.0
8315.0	1.0
8322.0	1.0
8325.0	1.0
8333.0	1.0
8334.0	1.0
8339.0	1.0
8348.0	1.0
8349.0	1.0
8357.0	1.0
8363.0	1.0
8366.0	1.0
8368.0	1.0
8385.0	1.0
8394.0	1.0
8402.0	1.0
8427.0	1.0
8444.0	1.0
8451.0	1.0
8460.0	1.0
8468.0	1.0
8482.0	1.0
8495.0	1.0
8498.0	1.0
8504.0	1.0
8510.0	1.0
8524.0	1.0
8527.0	1.0
8529.0	1.0
8537.0	1.0
8540.0	1.0
8541.0	1.0
8544.0	1.0
8549.0	1.0
8558.0	1.0
8560.0	1.0
8569.0	1.0
8579.0	1.0
8581.0	1.0
8585.0	1.0
8598.0	2.0
8603.0	1.0
8604.0	2.0
8619.0	1.0
8631.0	1.0
8638.0	1.0
8641.0	1.0
8659.0	1.0
8662.0	1.0
8665.0	1.0
8668.0	1.0
8671.0	1.0
8672.0	1.0
8674.0	1.0
8677.0	1.0
8679.0	1.0
8680.0	1.0
8681.0	1.0
8706.0	1.0
8711.0	1.0
8712.0	2.0
8723.0	1.0
8724.0	1.0
8725.0	1.0
8729.0	1.0
8740.0	1.0
8743.0	2.0
8748.0	1.0
8751.0	1.0
8782.0	1.0
8788.0	1.0
8789.0	1.0
8790.0	1.0
8792.0	1.0
8795.0	1.0
8801.0	1.0
8810.0	1.0
8812.0	1.0
8822.0	1.0
8826.0	1.0
8842.0	1.0
8843.0	1.0
8852.0	1.0
8856.0	1.0
8866.0	1.0
8872.0	2.0
8877.0	1.0
8883.0	1.0
8889.0	1.0
8892.0	1.0
8895.0	1.0
8896.0	1.0
8904.0	1.0
8910.0	1.0
8912.0	1.0
8915.0	1.0
8926.0	1.0
8934.0	1.0
8935.0	1.0
8943.0	1.0
8944.0	1.0
8960.0	1.0
8968.0	1.0
8981.0	1.0
8990.0	1.0
8993.0	1.0
8995.0	1.0
8996.0	2.0
9015.0	1.0
9028.0	1.0
9029.0	2.0
9031.0	1.0
9032.0	1.0
9037.0	1.0
9047.0	1.0
9060.0	2.0
9077.0	1.0
9085.0	1.0
9090.0	1.0
9099.0	1.0
9102.0	1.0
9121.0	1.0
9124.0	1.0
9131.0	1.0
9132.0	2.0
9135.0	1.0
9141.0	1.0
9147.0	1.0
9152.0	1.0
9153.0	1.0
9168.0	1.0
9169.0	1.0
9173.0	1.0
9189.0	1.0
9197.0	1.0
9205.0	2.0
9208.0	1.0
9214.0	1.0
9236.0	1.0
9242.0	1.0
9247.0	1.0
9254.0	1.0
9257.0	1.0
9260.0	1.0
9264.0	1.0
9278.0	1.0
9280.0	2.0
9282.0	1.0
9287.0	1.0
9296.0	1.0
9297.0	1.0
9316.0	1.0
9317.0	1.0
9320.0	1.0
9322.0	2.0
9324.0	1.0
9330.0	1.0
9338.0	1.0
9344.0	1.0
9357.0	1.0
9361.0	1.0
9364.0	1.0
9366.0	1.0
9367.0	1.0
9371.0	1.0
9377.0	1.0
9379.0	1.0
9384.0	2.0
9392.0	1.0
9393.0	1.0
9396.0	1.0
9397.0	1.0
9404.0	2.0
9408.0	1.0
9411.0	1.0
9412.0	1.0
9418.0	1.0
9420.0	1.0
9421.0	2.0
9429.0	1.0
9431.0	1.0
9440.0	1.0
9441.0	1.0
9451.0	1.0
9453.0	1.0
9457.0	1.0
9460.0	1.0
9463.0	1.0
9469.0	1.0
9471.0	1.0
9483.0	2.0
9495.0	1.0
9497.0	1.0
9500.0	1.0
9502.0	1.0
9505.0	1.0
9521.0	1.0
9535.0	1.0
9551.0	1.0
9557.0	1.0
9581.0	1.0
9583.0	1.0
9584.0	2.0
9592.0	1.0
9593.0	1.0
9602.0	1.0
9613.0	1.0
9615.0	1.0
9621.0	2.0
9627.0	1.0
9642.0	2.0
9647.0	1.0
9666.0	1.0
9670.0	1.0
9673.0	1.0
9679.0	1.0
9681.0	1.0
9692.0	1.0
9697.0	1.0
9701.0	1.0
9702.0	1.0
9704.0	1.0
9706.0	1.0
9707.0	1.0
9717.0	1.0
9718.0	1.0
9725.0	1.0
9729.0	1.0
9730.0	1.0
9744.0	1.0
9754.0	1.0
9756.0	1.0
9757.0	2.0
9764.0	1.0
9766.0	1.0
9770.0	1.0
9771.0	1.0
9783.0	1.0
9785.0	1.0
9788.0	1.0
9791.0	1.0
9795.0	1.0
9797.0	1.0
9812.0	1.0
9813.0	1.0
9815.0	1.0
9817.0	1.0
9823.0	1.0
9831.0	1.0
9837.0	3.0
9844.0	1.0
9858.0	1.0
9860.0	1.0
9864.0	1.0
9877.0	1.0
9880.0	1.0
9882.0	1.0
9885.0	1.0
9886.0	1.0
9888.0	1.0
9898.0	1.0
9902.0	1.0
9912.0	1.0
9914.0	1.0
9915.0	1.0
9920.0	1.0
9932.0	1.0
9935.0	1.0
9941.0	1.0
9942.0	1.0
9959.0	1.0
9961.0	2.0
9964.0	1.0
9965.0	1.0
9973.0	2.0
9978.0	1.0
9990.0	1.0
9995.0	1.0
10008.0	1.0
10012.0	1.0
10028.0	1.0
10033.0	1.0
10034.0	1.0
10035.0	1.0
10036.0	1.0
10039.0	1.0
10041.0	1.0
10045.0	1.0
10048.0	1.0
10049.0	2.0
10050.0	1.0
10052.0	1.0
10056.0	1.0
10059.0	1.0
10071.0	1.0
10072.0	1.0
10073.0	1.0
10075.0	1.0
10086.0	1.0
10088.0	1.0
10094.0	1.0
10103.0	1.0
10106.0	1.0
10113.0	1.0
10122.0	1.0
10126.0	1.0
10128.0	1.0
10145.0	1.0
10147.0	1.0
10148.0	1.0
10149.0	1.0
10158.0	1.0
10161.0	1.0
10165.0	1.0
10168.0	1.0
10177.0	1.0
10180.0	1.0
10181.0	1.0
10183.0	1.0
10184.0	1.0
10190.0	1.0
10193.0	1.0
10195.0	1.0
10197.0	1.0
10202.0	1.0
10204.0	1.0
10208.0	1.0
10209.0	1.0
10213.0	1.0
10214.0	1.0
10221.0	1.0
10224.0	1.0
10233.0	1.0
10234.0	1.0
10239.0	1.0
10241.0	1.0
10248.0	1.0
10252.0	1.0
10257.0	1.0
10267.0	1.0
10268.0	1.0
10271.0	1.0
10272.0	1.0
10273.0	1.0
10281.0	1.0
10289.0	1.0
10290.0	1.0
10295.0	1.0
10299.0	1.0
10300.0	1.0
10301.0	1.0
10302.0	1.0
10303.0	1.0
10311.0	1.0
10318.0	2.0
10324.0	1.0
10327.0	1.0
10330.0	2.0
10334.0	1.0
10342.0	1.0
10343.0	1.0
10347.0	1.0
10348.0	1.0
10351.0	1.0
10362.0	1.0
10363.0	1.0
10364.0	1.0
10365.0	1.0
10366.0	1.0
10371.0	1.0
10375.0	2.0
10389.0	1.0
10401.0	1.0
10402.0	1.0
10403.0	1.0
10417.0	1.0
10418.0	1.0
10425.0	1.0
10428.0	1.0
10438.0	1.0
10440.0	1.0
10442.0	1.0
10450.0	1.0
10451.0	1.0
10452.0	1.0
10454.0	1.0
10456.0	1.0
10457.0	1.0
10463.0	2.0
10468.0	2.0
10470.0	1.0
10478.0	1.0
10480.0	1.0
10486.0	1.0
10490.0	1.0
10506.0	1.0
10509.0	1.0
10510.0	1.0
10513.0	1.0
10517.0	2.0
10519.0	1.0
10525.0	1.0
10526.0	1.0
10527.0	1.0
10529.0	1.0
10544.0	1.0
10549.0	1.0
10550.0	1.0
10557.0	1.0
10570.0	2.0
10572.0	2.0
10577.0	1.0
10578.0	1.0
10579.0	2.0
