#Coverage	Number of genomic locations
7424.0	1.0
7427.0	1.0
7428.0	1.0
7436.0	2.0
7460.0	1.0
7461.0	1.0
7482.0	1.0
7495.0	1.0
7500.0	1.0
7524.0	1.0
7537.0	1.0
7558.0	1.0
7560.0	1.0
7561.0	1.0
7565.0	1.0
7580.0	1.0
7581.0	1.0
7590.0	1.0
7592.0	1.0
7603.0	1.0
7614.0	1.0
7643.0	1.0
7645.0	1.0
7649.0	1.0
7660.0	1.0
7662.0	1.0
7664.0	1.0
7673.0	1.0
7696.0	1.0
7700.0	2.0
7705.0	1.0
7707.0	1.0
7713.0	1.0
7715.0	1.0
7717.0	1.0
7719.0	1.0
7722.0	1.0
7735.0	1.0
7736.0	1.0
7763.0	1.0
7766.0	2.0
7774.0	2.0
7775.0	1.0
7776.0	1.0
7777.0	1.0
7781.0	1.0
7788.0	1.0
7790.0	1.0
7791.0	1.0
7794.0	1.0
7804.0	1.0
7805.0	1.0
7809.0	1.0
7832.0	1.0
7833.0	1.0
7834.0	1.0
7838.0	1.0
7840.0	1.0
7844.0	1.0
7859.0	2.0
7873.0	1.0
7881.0	1.0
7884.0	1.0
7885.0	1.0
7887.0	1.0
7903.0	1.0
7907.0	1.0
7914.0	2.0
7918.0	1.0
7923.0	1.0
7925.0	1.0
7926.0	1.0
7931.0	1.0
7932.0	1.0
7944.0	1.0
7948.0	1.0
7952.0	1.0
7954.0	1.0
7957.0	1.0
7969.0	1.0
7978.0	1.0
7982.0	1.0
7995.0	2.0
7996.0	1.0
7998.0	1.0
8001.0	1.0
8012.0	1.0
8018.0	1.0
8046.0	1.0
8047.0	1.0
8052.0	1.0
8065.0	1.0
8080.0	1.0
8081.0	2.0
8091.0	1.0
8095.0	1.0
8097.0	1.0
8101.0	1.0
8103.0	1.0
8109.0	1.0
8113.0	1.0
8114.0	1.0
8119.0	2.0
8120.0	1.0
8129.0	1.0
8147.0	1.0
8148.0	1.0
8152.0	1.0
8155.0	1.0
8160.0	1.0
8164.0	1.0
8167.0	1.0
8173.0	1.0
8174.0	1.0
8176.0	1.0
8186.0	1.0
8187.0	1.0
8188.0	1.0
8189.0	2.0
8191.0	2.0
8195.0	1.0
8197.0	1.0
8209.0	1.0
8210.0	1.0
8212.0	1.0
8217.0	1.0
8219.0	1.0
8223.0	1.0
8224.0	1.0
8232.0	1.0
8246.0	1.0
8248.0	1.0
8251.0	1.0
8267.0	1.0
8270.0	1.0
8271.0	1.0
8272.0	1.0
8274.0	1.0
8275.0	1.0
8282.0	1.0
8286.0	1.0
8288.0	1.0
8295.0	1.0
8297.0	1.0
8311.0	1.0
8312.0	1.0
8319.0	2.0
8323.0	1.0
8325.0	1.0
8326.0	1.0
8327.0	1.0
8335.0	1.0
8341.0	1.0
8346.0	3.0
8353.0	1.0
8357.0	2.0
8358.0	1.0
8364.0	1.0
8373.0	1.0
8374.0	1.0
8388.0	2.0
8393.0	1.0
8394.0	1.0
8397.0	2.0
8402.0	1.0
8404.0	1.0
8406.0	3.0
8408.0	1.0
8409.0	2.0
8414.0	1.0
8415.0	3.0
8417.0	1.0
8419.0	1.0
8420.0	2.0
8421.0	1.0
8422.0	1.0
8425.0	1.0
8428.0	2.0
8429.0	1.0
8431.0	2.0
8434.0	1.0
8435.0	1.0
8436.0	1.0
8439.0	1.0
8441.0	1.0
8442.0	1.0
8444.0	1.0
8450.0	2.0
8452.0	2.0
8453.0	4.0
8457.0	1.0
8462.0	1.0
8463.0	1.0
8468.0	1.0
8469.0	1.0
8470.0	1.0
8471.0	1.0
8472.0	1.0
8473.0	1.0
8476.0	1.0
8477.0	1.0
8486.0	2.0
8491.0	1.0
8496.0	1.0
8497.0	2.0
8501.0	1.0
8502.0	1.0
8505.0	2.0
8507.0	2.0
8509.0	2.0
8510.0	1.0
8511.0	1.0
8518.0	1.0
8520.0	1.0
8521.0	2.0
8522.0	1.0
8523.0	1.0
8524.0	2.0
8526.0	1.0
8527.0	1.0
8531.0	1.0
8532.0	1.0
8533.0	2.0
8536.0	1.0
8547.0	1.0
8550.0	1.0
8554.0	2.0
8557.0	1.0
8572.0	1.0
8573.0	1.0
8579.0	1.0
8584.0	1.0
8589.0	1.0
8595.0	1.0
8607.0	2.0
8610.0	1.0
8626.0	1.0
8628.0	2.0
8634.0	1.0
8640.0	1.0
8641.0	2.0
8646.0	1.0
8647.0	1.0
8656.0	1.0
8657.0	1.0
8662.0	3.0
8668.0	1.0
8680.0	1.0
8684.0	1.0
8700.0	1.0
8704.0	1.0
8707.0	1.0
8708.0	1.0
8717.0	1.0
8718.0	1.0
8724.0	1.0
8725.0	2.0
8726.0	1.0
8727.0	1.0
8728.0	2.0
8730.0	1.0
8731.0	1.0
8732.0	1.0
8735.0	1.0
8740.0	1.0
8746.0	1.0
8751.0	1.0
8754.0	1.0
8756.0	1.0
8757.0	1.0
8761.0	1.0
8762.0	1.0
8764.0	1.0
8777.0	1.0
8790.0	1.0
8795.0	1.0
8796.0	1.0
8811.0	1.0
8821.0	2.0
8823.0	1.0
8824.0	1.0
8834.0	1.0
8838.0	1.0
8849.0	1.0
8850.0	1.0
8854.0	1.0
8862.0	1.0
8871.0	2.0
8872.0	1.0
8874.0	1.0
8885.0	1.0
8886.0	1.0
8887.0	1.0
8889.0	1.0
8890.0	1.0
8893.0	1.0
8894.0	1.0
8897.0	1.0
8906.0	1.0
8907.0	1.0
8909.0	1.0
8910.0	1.0
8912.0	1.0
8913.0	1.0
8917.0	1.0
8925.0	1.0
8929.0	1.0
8936.0	1.0
8938.0	1.0
8943.0	1.0
8945.0	1.0
8951.0	1.0
8955.0	1.0
8962.0	1.0
8972.0	1.0
8974.0	1.0
8986.0	1.0
8990.0	1.0
8994.0	1.0
8995.0	1.0
8996.0	1.0
9003.0	1.0
9005.0	1.0
9009.0	1.0
9015.0	2.0
9017.0	1.0
9018.0	1.0
9020.0	1.0
9021.0	1.0
9026.0	1.0
9032.0	1.0
9033.0	1.0
9035.0	1.0
9038.0	1.0
9046.0	1.0
9048.0	1.0
9051.0	1.0
9056.0	1.0
9057.0	2.0
9058.0	2.0
9062.0	1.0
9068.0	2.0
9069.0	1.0
9071.0	1.0
9072.0	1.0
9074.0	1.0
9077.0	1.0
9082.0	2.0
9083.0	1.0
9090.0	1.0
9091.0	2.0
9092.0	1.0
9093.0	1.0
9095.0	3.0
9110.0	1.0
9114.0	1.0
9144.0	1.0
9147.0	2.0
9150.0	1.0
9157.0	1.0
9161.0	1.0
9170.0	1.0
9179.0	1.0
9195.0	1.0
9200.0	1.0
9203.0	1.0
9205.0	1.0
9214.0	1.0
9217.0	1.0
9230.0	1.0
9236.0	1.0
9253.0	1.0
9262.0	1.0
9279.0	1.0
9286.0	1.0
9301.0	1.0
9310.0	2.0
9314.0	1.0
9315.0	1.0
9325.0	1.0
9327.0	1.0
9329.0	1.0
9351.0	1.0
9357.0	1.0
9358.0	1.0
9361.0	1.0
9362.0	1.0
9372.0	1.0
9373.0	1.0
9384.0	1.0
9390.0	1.0
9399.0	1.0
9402.0	1.0
9418.0	1.0
9421.0	1.0
9424.0	1.0
9434.0	1.0
9436.0	1.0
9440.0	1.0
9457.0	1.0
9458.0	1.0
9459.0	1.0
9460.0	1.0
9461.0	1.0
9463.0	2.0
9466.0	1.0
9467.0	1.0
9471.0	1.0
9475.0	1.0
9488.0	2.0
9495.0	1.0
9499.0	1.0
9517.0	1.0
9525.0	1.0
9526.0	1.0
9534.0	1.0
9538.0	1.0
9541.0	1.0
9543.0	1.0
9559.0	1.0
9590.0	1.0
9599.0	1.0
9600.0	1.0
9608.0	1.0
9622.0	1.0
9628.0	1.0
9674.0	1.0
9681.0	1.0
9686.0	1.0
9689.0	1.0
9699.0	1.0
9701.0	1.0
9708.0	1.0
9710.0	1.0
9715.0	3.0
9716.0	1.0
9736.0	1.0
9740.0	1.0
9743.0	1.0
9746.0	1.0
9750.0	3.0
9752.0	1.0
9754.0	1.0
9756.0	2.0
9759.0	1.0
9762.0	1.0
9770.0	2.0
9772.0	1.0
9778.0	1.0
9824.0	1.0
9834.0	1.0
9843.0	1.0
9848.0	1.0
9896.0	1.0
9914.0	1.0
9924.0	1.0
9934.0	1.0
9940.0	1.0
9960.0	1.0
9963.0	1.0
9974.0	1.0
9983.0	1.0
10002.0	1.0
10022.0	2.0
10076.0	1.0
10110.0	1.0
10116.0	1.0
10119.0	1.0
10133.0	1.0
10138.0	1.0
10140.0	1.0
10142.0	1.0
10178.0	1.0
10182.0	1.0
10191.0	1.0
10220.0	1.0
10242.0	1.0
10262.0	1.0
10265.0	1.0
10274.0	1.0
10282.0	1.0
10305.0	1.0
10342.0	1.0
10354.0	1.0
10359.0	1.0
10392.0	1.0
10409.0	1.0
10417.0	1.0
10437.0	1.0
10457.0	1.0
10458.0	1.0
10512.0	1.0
10514.0	1.0
10553.0	1.0
10559.0	1.0
10576.0	1.0
10579.0	1.0
10594.0	1.0
10597.0	1.0
10622.0	1.0
10623.0	1.0
10646.0	1.0
10652.0	1.0
10657.0	1.0
10679.0	1.0
10685.0	1.0
10695.0	1.0
10706.0	1.0
10728.0	1.0
10730.0	1.0
10731.0	1.0
10736.0	1.0
10740.0	1.0
10764.0	1.0
10769.0	1.0
10770.0	1.0
10772.0	1.0
10775.0	2.0
10778.0	2.0
10779.0	6.0
10780.0	7.0
10781.0	5.0
10812.0	1.0
10830.0	1.0
10866.0	2.0
10888.0	1.0
10892.0	1.0
10894.0	1.0
10906.0	1.0
10920.0	1.0
10937.0	1.0
10941.0	1.0
10961.0	1.0
10963.0	1.0
10966.0	1.0
10971.0	1.0
11010.0	1.0
11046.0	1.0
11065.0	1.0
11072.0	1.0
11077.0	1.0
11078.0	1.0
11082.0	1.0
11087.0	1.0
11109.0	1.0
11115.0	1.0
11138.0	1.0
11146.0	1.0
11163.0	1.0
11176.0	1.0
11180.0	1.0
11201.0	1.0
11242.0	1.0
11287.0	1.0
11332.0	1.0
11353.0	1.0
11369.0	1.0
11370.0	1.0
11376.0	1.0
11479.0	1.0
11493.0	1.0
11504.0	1.0
11507.0	1.0
11510.0	1.0
11540.0	1.0
11571.0	1.0
11588.0	2.0
11676.0	1.0
11687.0	1.0
11749.0	1.0
11764.0	1.0
11773.0	1.0
11852.0	1.0
11886.0	1.0
11908.0	1.0
11962.0	1.0
12031.0	1.0
12037.0	1.0
12072.0	1.0
12094.0	1.0
12102.0	1.0
12125.0	1.0
12143.0	1.0
12155.0	1.0
12175.0	1.0
12214.0	2.0
12244.0	1.0
12286.0	1.0
12307.0	1.0
12310.0	1.0
12389.0	1.0
12393.0	1.0
12414.0	1.0
12429.0	1.0
12432.0	1.0
12448.0	1.0
12462.0	1.0
12473.0	2.0
12505.0	1.0
12544.0	1.0
12550.0	1.0
12552.0	1.0
12575.0	1.0
12585.0	1.0
12590.0	1.0
12603.0	1.0
12616.0	1.0
12661.0	1.0
12665.0	1.0
12697.0	1.0
12749.0	1.0
12766.0	1.0
12805.0	1.0
12822.0	1.0
12909.0	1.0
12923.0	1.0
12925.0	2.0
12972.0	1.0
12986.0	1.0
13010.0	1.0
13025.0	1.0
13044.0	1.0
13048.0	1.0
13086.0	1.0
13123.0	1.0
13140.0	2.0
13172.0	1.0
13226.0	1.0
13260.0	1.0
13271.0	1.0
13297.0	1.0
13329.0	1.0
13340.0	1.0
13352.0	1.0
13380.0	1.0
13382.0	1.0
13402.0	1.0
13423.0	1.0
13463.0	1.0
13494.0	1.0
13526.0	1.0
13527.0	1.0
13530.0	1.0
13533.0	1.0
13536.0	1.0
13540.0	1.0
13615.0	1.0
13646.0	1.0
13737.0	1.0
13740.0	1.0
13747.0	1.0
13792.0	1.0
13817.0	2.0
13822.0	1.0
13899.0	1.0
13907.0	2.0
13929.0	1.0
13944.0	1.0
13951.0	1.0
13960.0	1.0
13963.0	1.0
13983.0	1.0
13999.0	1.0
14021.0	1.0
14026.0	1.0
14040.0	1.0
14068.0	1.0
14104.0	1.0
14116.0	1.0
14130.0	1.0
14179.0	1.0
14207.0	1.0
14216.0	1.0
14229.0	1.0
14246.0	1.0
14253.0	1.0
14269.0	1.0
14289.0	1.0
14325.0	1.0
14332.0	1.0
14369.0	1.0
14393.0	1.0
14406.0	1.0
14442.0	1.0
14507.0	1.0
14553.0	1.0
14554.0	1.0
14607.0	1.0
14622.0	1.0
14646.0	1.0
14650.0	1.0
14657.0	1.0
14659.0	2.0
14689.0	1.0
14694.0	1.0
14715.0	1.0
14719.0	1.0
14738.0	1.0
14761.0	1.0
14782.0	1.0
14788.0	1.0
14793.0	1.0
14812.0	1.0
14827.0	1.0
14845.0	1.0
14859.0	1.0
14866.0	1.0
14868.0	1.0
14883.0	1.0
14917.0	2.0
14919.0	1.0
14926.0	1.0
14927.0	1.0
14935.0	1.0
14951.0	1.0
14953.0	1.0
14979.0	1.0
14981.0	1.0
14999.0	2.0
15000.0	1.0
15017.0	1.0
15027.0	1.0
15028.0	1.0
15031.0	2.0
15046.0	1.0
15049.0	1.0
15052.0	1.0
15075.0	1.0
15078.0	1.0
15110.0	1.0
15111.0	1.0
15129.0	1.0
15132.0	1.0
15137.0	1.0
15143.0	1.0
15147.0	1.0
15164.0	1.0
15171.0	1.0
15191.0	1.0
15204.0	1.0
15205.0	1.0
15209.0	1.0
15213.0	1.0
15218.0	1.0
15219.0	1.0
15237.0	1.0
15264.0	1.0
15277.0	1.0
15330.0	1.0
15334.0	1.0
15343.0	1.0
15347.0	1.0
15349.0	1.0
15363.0	1.0
15371.0	1.0
15380.0	1.0
15426.0	1.0
15431.0	1.0
15435.0	1.0
15457.0	1.0
15461.0	1.0
15486.0	1.0
15522.0	1.0
15548.0	1.0
15565.0	1.0
15601.0	2.0
15618.0	1.0
15645.0	1.0
15672.0	1.0
15695.0	1.0
15735.0	1.0
15777.0	1.0
15781.0	1.0
15783.0	1.0
15806.0	1.0
15814.0	1.0
15817.0	1.0
15845.0	1.0
15874.0	1.0
15892.0	1.0
15895.0	1.0
15902.0	1.0
15932.0	1.0
15941.0	1.0
15952.0	1.0
15971.0	1.0
15976.0	1.0
15977.0	2.0
16009.0	1.0
16030.0	1.0
16043.0	1.0
16092.0	1.0
16097.0	1.0
16106.0	1.0
16115.0	1.0
16117.0	1.0
16128.0	2.0
16135.0	1.0
16151.0	1.0
16157.0	1.0
16197.0	1.0
16206.0	1.0
16224.0	1.0
16250.0	1.0
16255.0	1.0
16262.0	1.0
16271.0	1.0
16278.0	1.0
16297.0	1.0
16299.0	1.0
16336.0	1.0
16339.0	1.0
16345.0	1.0
16349.0	1.0
16355.0	2.0
16367.0	1.0
16373.0	1.0
16378.0	1.0
16393.0	1.0
16396.0	1.0
16414.0	1.0
16431.0	1.0
16436.0	1.0
16439.0	1.0
16444.0	1.0
16462.0	1.0
16468.0	1.0
16471.0	1.0
16474.0	2.0
16480.0	1.0
16493.0	1.0
16499.0	1.0
16511.0	1.0
16527.0	1.0
16540.0	1.0
16541.0	3.0
16545.0	1.0
16553.0	1.0
16556.0	1.0
16560.0	1.0
16579.0	2.0
16594.0	1.0
16599.0	1.0
16618.0	1.0
16625.0	1.0
16629.0	1.0
16632.0	1.0
16659.0	1.0
16670.0	1.0
16675.0	1.0
16689.0	1.0
16691.0	1.0
16696.0	1.0
16708.0	1.0
16716.0	1.0
16721.0	1.0
16723.0	1.0
16738.0	1.0
16746.0	1.0
16747.0	1.0
16753.0	1.0
16761.0	1.0
16770.0	1.0
16778.0	1.0
16807.0	1.0
16816.0	1.0
16818.0	1.0
16835.0	1.0
16853.0	1.0
16865.0	1.0
16868.0	2.0
16892.0	1.0
16902.0	1.0
16909.0	1.0
16910.0	1.0
16911.0	2.0
16925.0	1.0
16931.0	1.0
16933.0	1.0
16948.0	1.0
16977.0	1.0
16981.0	1.0
16994.0	1.0
16996.0	1.0
16999.0	2.0
17024.0	1.0
17044.0	1.0
17051.0	1.0
17052.0	1.0
17070.0	1.0
17079.0	1.0
17082.0	1.0
17085.0	1.0
17119.0	1.0
17121.0	1.0
17159.0	1.0
17161.0	1.0
17191.0	1.0
17206.0	1.0
17208.0	3.0
17210.0	1.0
17214.0	1.0
17356.0	1.0
17365.0	1.0
17381.0	1.0
17385.0	1.0
17389.0	1.0
17403.0	1.0
17412.0	1.0
17423.0	1.0
17425.0	1.0
17450.0	1.0
17487.0	1.0
17527.0	1.0
17551.0	1.0
17560.0	1.0
17572.0	1.0
17576.0	1.0
17585.0	1.0
17587.0	1.0
17597.0	1.0
17641.0	1.0
17655.0	1.0
17712.0	1.0
17790.0	1.0
17793.0	1.0
17802.0	1.0
17819.0	1.0
17885.0	1.0
17892.0	1.0
17954.0	1.0
18121.0	1.0
18162.0	1.0
18181.0	1.0
18194.0	1.0
18200.0	1.0
18222.0	1.0
18275.0	1.0
18294.0	1.0
18351.0	1.0
18360.0	1.0
18361.0	1.0
18374.0	1.0
18398.0	1.0
18400.0	2.0
18417.0	1.0
18439.0	1.0
18498.0	1.0
18527.0	1.0
18548.0	1.0
18575.0	1.0
18576.0	1.0
18606.0	1.0
18647.0	1.0
18688.0	1.0
18693.0	1.0
18729.0	1.0
18770.0	1.0
18791.0	1.0
18809.0	1.0
18853.0	1.0
18866.0	1.0
18880.0	1.0
18886.0	1.0
18906.0	1.0
18951.0	1.0
18968.0	1.0
18985.0	1.0
19006.0	1.0
19019.0	1.0
19021.0	2.0
19023.0	1.0
19029.0	1.0
19030.0	1.0
19031.0	1.0
19033.0	1.0
19034.0	5.0
19176.0	1.0
19215.0	1.0
19252.0	1.0
19277.0	1.0
19300.0	1.0
19332.0	1.0
19362.0	2.0
19377.0	1.0
19383.0	1.0
19407.0	1.0
19418.0	1.0
19493.0	1.0
19578.0	1.0
19606.0	1.0
19669.0	1.0
19685.0	1.0
19736.0	1.0
19785.0	1.0
19965.0	1.0
19970.0	1.0
20133.0	1.0
20166.0	1.0
20179.0	1.0
20207.0	1.0
20271.0	1.0
20320.0	1.0
20345.0	1.0
20350.0	1.0
20366.0	1.0
20399.0	1.0
20401.0	1.0
20419.0	1.0
20430.0	1.0
20432.0	1.0
20436.0	1.0
20448.0	1.0
20455.0	1.0
20469.0	1.0
20485.0	1.0
20508.0	1.0
20521.0	1.0
20556.0	1.0
20569.0	1.0
20571.0	1.0
20578.0	1.0
20590.0	1.0
20592.0	1.0
20611.0	1.0
20657.0	1.0
20665.0	1.0
20769.0	1.0
20778.0	1.0
20785.0	1.0
20790.0	1.0
20796.0	1.0
20802.0	2.0
20826.0	1.0
20856.0	1.0
20911.0	1.0
20925.0	1.0
20983.0	1.0
21017.0	1.0
21024.0	1.0
21037.0	1.0
21038.0	1.0
21060.0	1.0
21070.0	1.0
21084.0	1.0
21112.0	1.0
21275.0	1.0
21321.0	1.0
21344.0	1.0
21402.0	1.0
21530.0	1.0
21537.0	1.0
21559.0	1.0
21583.0	1.0
21705.0	1.0
21821.0	1.0
21851.0	1.0
21912.0	1.0
21968.0	1.0
21992.0	1.0
22047.0	1.0
22245.0	1.0
22337.0	1.0
22344.0	1.0
22365.0	1.0
22368.0	1.0
22397.0	1.0
22463.0	1.0
22505.0	1.0
22537.0	1.0
22599.0	1.0
22621.0	1.0
22647.0	1.0
22658.0	1.0
22711.0	1.0
22714.0	1.0
22717.0	1.0
22729.0	1.0
22801.0	1.0
22803.0	1.0
22805.0	1.0
22828.0	1.0
22901.0	1.0
22959.0	1.0
22965.0	1.0
22968.0	1.0
22993.0	1.0
23030.0	1.0
23056.0	1.0
23063.0	1.0
23152.0	1.0
23159.0	1.0
23179.0	1.0
23228.0	1.0
23232.0	1.0
23273.0	1.0
23294.0	1.0
23299.0	2.0
23318.0	1.0
23344.0	1.0
23361.0	1.0
23388.0	1.0
23408.0	1.0
23420.0	1.0
23480.0	1.0
23495.0	1.0
23514.0	1.0
23557.0	1.0
23588.0	1.0
23592.0	1.0
23619.0	1.0
23753.0	1.0
23776.0	1.0
23846.0	1.0
23870.0	1.0
23954.0	1.0
23966.0	1.0
24024.0	1.0
24066.0	1.0
24208.0	1.0
24226.0	1.0
24252.0	1.0
24297.0	1.0
24324.0	1.0
24358.0	1.0
24360.0	1.0
24365.0	1.0
24401.0	1.0
24452.0	1.0
24469.0	1.0
24541.0	1.0
24578.0	1.0
24587.0	1.0
24617.0	1.0
24618.0	1.0
24719.0	1.0
24734.0	1.0
24777.0	1.0
24873.0	1.0
24884.0	1.0
25077.0	1.0
25145.0	1.0
25158.0	1.0
25316.0	1.0
25361.0	1.0
25391.0	1.0
25474.0	1.0
25680.0	1.0
25690.0	1.0
25735.0	1.0
25760.0	1.0
25844.0	1.0
25912.0	1.0
25930.0	1.0
25947.0	1.0
26095.0	1.0
26204.0	1.0
26358.0	1.0
26478.0	1.0
26481.0	1.0
26503.0	1.0
26521.0	1.0
26541.0	1.0
26543.0	1.0
26599.0	1.0
26621.0	1.0
26670.0	1.0
26761.0	1.0
26781.0	1.0
26795.0	1.0
26851.0	1.0
26905.0	1.0
26934.0	1.0
27025.0	1.0
27034.0	1.0
27197.0	1.0
27348.0	1.0
27429.0	1.0
27499.0	1.0
27512.0	1.0
27632.0	1.0
28000.0	1.0
28027.0	1.0
28072.0	1.0
28096.0	1.0
28110.0	2.0
28144.0	1.0
28253.0	1.0
28277.0	1.0
28321.0	1.0
28418.0	1.0
28422.0	1.0
28436.0	1.0
28468.0	1.0
28507.0	1.0
28536.0	1.0
28549.0	1.0
28621.0	1.0
28668.0	1.0
28704.0	1.0
28751.0	2.0
28761.0	1.0
28772.0	1.0
28813.0	1.0
28851.0	1.0
28908.0	1.0
29035.0	1.0
29093.0	1.0
29236.0	1.0
29250.0	1.0
29265.0	1.0
29311.0	1.0
29364.0	1.0
29485.0	1.0
29745.0	1.0
29770.0	1.0
29963.0	1.0
29986.0	1.0
29993.0	1.0
30008.0	1.0
30011.0	1.0
30087.0	1.0
30132.0	1.0
30203.0	1.0
30241.0	1.0
30252.0	1.0
30285.0	1.0
30319.0	1.0
30496.0	1.0
30526.0	1.0
30568.0	1.0
30571.0	1.0
30597.0	1.0
30598.0	1.0
30657.0	1.0
30731.0	1.0
30838.0	1.0
30873.0	1.0
30887.0	1.0
31042.0	1.0
31067.0	1.0
31107.0	1.0
31109.0	2.0
31136.0	1.0
31365.0	1.0
31525.0	1.0
31671.0	1.0
31687.0	1.0
31742.0	1.0
31766.0	1.0
31893.0	1.0
31919.0	1.0
31971.0	1.0
32025.0	1.0
32171.0	1.0
32181.0	1.0
32205.0	1.0
32281.0	1.0
32449.0	1.0
32531.0	1.0
32541.0	1.0
32617.0	1.0
32635.0	1.0
32645.0	1.0
32792.0	1.0
32981.0	1.0
33050.0	1.0
33052.0	1.0
33053.0	1.0
33056.0	1.0
33073.0	1.0
33099.0	1.0
33108.0	1.0
33153.0	1.0
33187.0	1.0
33282.0	1.0
33290.0	1.0
33330.0	1.0
33407.0	1.0
33411.0	1.0
33443.0	1.0
33515.0	1.0
33537.0	1.0
33588.0	1.0
33651.0	1.0
33671.0	1.0
33717.0	1.0
33724.0	1.0
33738.0	1.0
33800.0	1.0
33808.0	1.0
33973.0	1.0
34044.0	1.0
34088.0	1.0
34090.0	1.0
34102.0	1.0
34211.0	1.0
34245.0	1.0
34273.0	1.0
34297.0	1.0
34332.0	1.0
34362.0	1.0
34401.0	1.0
34469.0	1.0
34479.0	1.0
34518.0	1.0
34613.0	1.0
34630.0	1.0
34708.0	1.0
34782.0	1.0
34832.0	1.0
34837.0	1.0
34878.0	1.0
34910.0	1.0
34950.0	1.0
34962.0	1.0
34971.0	1.0
35038.0	1.0
35085.0	1.0
35099.0	1.0
35167.0	1.0
35413.0	1.0
35497.0	1.0
35523.0	1.0
35532.0	1.0
35556.0	1.0
35627.0	1.0
35743.0	1.0
35747.0	1.0
35817.0	1.0
35830.0	1.0
35852.0	1.0
35950.0	1.0
36109.0	1.0
36168.0	1.0
36209.0	1.0
36243.0	1.0
36318.0	1.0
36343.0	1.0
36420.0	1.0
36439.0	1.0
36501.0	1.0
36533.0	1.0
36600.0	1.0
36683.0	1.0
36725.0	1.0
36747.0	1.0
36781.0	1.0
36783.0	1.0
36793.0	1.0
36809.0	1.0
36887.0	1.0
36925.0	1.0
36962.0	1.0
37003.0	1.0
37096.0	1.0
37135.0	1.0
37197.0	1.0
37226.0	1.0
37395.0	1.0
37463.0	1.0
37511.0	1.0
37534.0	1.0
37583.0	1.0
37593.0	1.0
37622.0	1.0
37668.0	1.0
37681.0	1.0
37700.0	1.0
37707.0	1.0
37718.0	1.0
37858.0	1.0
37877.0	1.0
37912.0	1.0
37936.0	1.0
37951.0	1.0
38052.0	1.0
38053.0	1.0
38086.0	1.0
38100.0	1.0
38104.0	1.0
38153.0	1.0
38170.0	1.0
38175.0	1.0
38224.0	1.0
38230.0	1.0
38265.0	1.0
38283.0	1.0
38295.0	1.0
38324.0	1.0
38407.0	1.0
38415.0	1.0
38421.0	1.0
38437.0	1.0
38441.0	1.0
38502.0	1.0
38524.0	1.0
38548.0	1.0
38680.0	1.0
38699.0	1.0
38712.0	1.0
38762.0	1.0
38808.0	1.0
38809.0	1.0
38823.0	1.0
38833.0	1.0
38842.0	1.0
38865.0	1.0
38872.0	1.0
38896.0	1.0
38906.0	1.0
38974.0	1.0
38992.0	1.0
38995.0	1.0
39007.0	1.0
39056.0	1.0
39059.0	1.0
39074.0	1.0
39081.0	1.0
39099.0	1.0
39125.0	1.0
39132.0	1.0
39162.0	1.0
39167.0	1.0
39198.0	1.0
39213.0	1.0
39219.0	2.0
39238.0	1.0
39242.0	1.0
39314.0	1.0
39461.0	1.0
39468.0	2.0
39502.0	1.0
39519.0	1.0
39529.0	1.0
39602.0	1.0
39642.0	1.0
39710.0	1.0
39763.0	1.0
39794.0	1.0
39805.0	1.0
39846.0	1.0
39883.0	1.0
39907.0	1.0
40006.0	1.0
40009.0	1.0
40022.0	1.0
40050.0	1.0
40071.0	1.0
40123.0	1.0
40137.0	1.0
40142.0	1.0
40161.0	1.0
40218.0	1.0
40241.0	1.0
40286.0	1.0
40289.0	1.0
40376.0	1.0
40431.0	1.0
40446.0	1.0
40455.0	1.0
40458.0	1.0
40462.0	1.0
40472.0	1.0
40530.0	1.0
40554.0	1.0
40584.0	1.0
40585.0	1.0
40601.0	1.0
40642.0	1.0
40646.0	1.0
40663.0	1.0
40705.0	1.0
40714.0	1.0
40717.0	1.0
40724.0	1.0
40754.0	1.0
40756.0	1.0
40771.0	1.0
40819.0	1.0
40839.0	1.0
40845.0	1.0
40847.0	1.0
40854.0	1.0
40864.0	1.0
40873.0	1.0
40916.0	1.0
40946.0	1.0
40956.0	1.0
40979.0	1.0
40983.0	1.0
41020.0	1.0
41066.0	1.0
41131.0	1.0
41189.0	1.0
41204.0	1.0
41216.0	2.0
41234.0	1.0
41261.0	1.0
41269.0	1.0
41298.0	1.0
41415.0	1.0
41448.0	1.0
41452.0	1.0
41484.0	1.0
41487.0	1.0
41494.0	1.0
41540.0	1.0
41577.0	1.0
41624.0	1.0
41651.0	1.0
41723.0	1.0
41767.0	1.0
41803.0	1.0
41838.0	1.0
41873.0	1.0
41876.0	1.0
41911.0	1.0
41914.0	1.0
41925.0	1.0
41961.0	1.0
42037.0	1.0
42050.0	1.0
42137.0	1.0
42152.0	1.0
42197.0	1.0
42268.0	1.0
42279.0	1.0
42316.0	2.0
42320.0	1.0
42329.0	1.0
42339.0	1.0
42350.0	1.0
42357.0	1.0
42365.0	1.0
42370.0	1.0
42422.0	1.0
42532.0	1.0
42540.0	1.0
42559.0	1.0
42624.0	1.0
42631.0	1.0
42632.0	2.0
42635.0	1.0
42641.0	1.0
42694.0	1.0
42734.0	1.0
42749.0	1.0
42752.0	1.0
42853.0	1.0
42918.0	1.0
42939.0	1.0
42954.0	1.0
