#Coverage	Number of genomic locations
3846.0	1.0
3847.0	1.0
3850.0	1.0
3851.0	1.0
3852.0	1.0
3853.0	1.0
3854.0	1.0
3859.0	1.0
3862.0	1.0
3863.0	1.0
3864.0	3.0
3865.0	5.0
3868.0	2.0
3870.0	1.0
3871.0	1.0
3874.0	2.0
3877.0	2.0
3879.0	1.0
3883.0	2.0
3884.0	1.0
3888.0	1.0
3890.0	3.0
3892.0	1.0
3893.0	1.0
3894.0	1.0
3895.0	1.0
3896.0	1.0
3897.0	7.0
3898.0	4.0
3901.0	1.0
3903.0	1.0
3907.0	1.0
3908.0	1.0
3909.0	1.0
3910.0	1.0
3911.0	1.0
3913.0	2.0
3915.0	3.0
3919.0	3.0
3920.0	1.0
3926.0	3.0
3929.0	3.0
3930.0	1.0
3932.0	1.0
3934.0	1.0
3935.0	2.0
3936.0	3.0
3939.0	2.0
3942.0	1.0
3944.0	1.0
3947.0	1.0
3950.0	1.0
3951.0	1.0
3955.0	3.0
3958.0	2.0
3960.0	2.0
3962.0	1.0
3963.0	1.0
3964.0	1.0
3966.0	1.0
3967.0	2.0
3969.0	1.0
3971.0	1.0
3972.0	1.0
3973.0	1.0
3976.0	1.0
3978.0	1.0
3983.0	1.0
3986.0	1.0
3989.0	1.0
3992.0	1.0
3996.0	1.0
3998.0	1.0
4006.0	1.0
4007.0	1.0
4010.0	1.0
4011.0	2.0
4014.0	2.0
4015.0	1.0
4021.0	2.0
4025.0	1.0
4030.0	1.0
4031.0	2.0
4034.0	1.0
4037.0	1.0
4039.0	2.0
4040.0	1.0
4041.0	1.0
4042.0	1.0
4046.0	1.0
4047.0	1.0
4048.0	1.0
4050.0	1.0
4051.0	1.0
4053.0	1.0
4054.0	2.0
4058.0	1.0
4059.0	1.0
4060.0	1.0
4062.0	2.0
4065.0	2.0
4067.0	1.0
4069.0	2.0
4070.0	1.0
4072.0	2.0
4073.0	1.0
4075.0	1.0
4080.0	1.0
4082.0	1.0
4083.0	1.0
4084.0	1.0
4085.0	2.0
4089.0	1.0
4090.0	1.0
4091.0	1.0
4092.0	1.0
4094.0	1.0
4095.0	3.0
4096.0	1.0
4097.0	1.0
4098.0	1.0
4100.0	2.0
4106.0	3.0
4109.0	1.0
4111.0	3.0
4112.0	1.0
4113.0	1.0
4114.0	1.0
4117.0	1.0
4118.0	4.0
4123.0	1.0
4126.0	1.0
4129.0	2.0
4131.0	2.0
4133.0	1.0
4134.0	1.0
4135.0	1.0
4142.0	1.0
4144.0	1.0
4145.0	2.0
4148.0	2.0
4149.0	1.0
4153.0	1.0
4156.0	1.0
4158.0	1.0
4159.0	2.0
4162.0	1.0
4165.0	1.0
4166.0	1.0
4168.0	2.0
4171.0	1.0
4176.0	2.0
4177.0	2.0
4178.0	1.0
4190.0	1.0
4196.0	1.0
4198.0	1.0
4200.0	1.0
4208.0	1.0
4212.0	1.0
4213.0	1.0
4216.0	1.0
4217.0	1.0
4218.0	1.0
4224.0	1.0
4229.0	2.0
4231.0	1.0
4232.0	1.0
4235.0	1.0
4236.0	1.0
4240.0	2.0
4242.0	1.0
4243.0	1.0
4245.0	1.0
4247.0	1.0
4249.0	1.0
4251.0	1.0
4253.0	1.0
4254.0	1.0
4255.0	1.0
4260.0	1.0
4261.0	1.0
4262.0	2.0
4263.0	2.0
4264.0	1.0
4270.0	1.0
4271.0	1.0
4274.0	1.0
4276.0	1.0
4279.0	1.0
4284.0	4.0
4285.0	1.0
4288.0	1.0
4291.0	1.0
4293.0	1.0
4294.0	2.0
4300.0	1.0
4301.0	1.0
4304.0	1.0
4305.0	2.0
4307.0	1.0
4318.0	1.0
4322.0	1.0
4323.0	1.0
4325.0	2.0
4326.0	1.0
4328.0	1.0
4330.0	3.0
4335.0	2.0
4336.0	1.0
4337.0	1.0
4342.0	1.0
4346.0	1.0
4347.0	1.0
4353.0	2.0
4356.0	1.0
4358.0	1.0
4361.0	1.0
4367.0	1.0
4371.0	2.0
4373.0	1.0
4374.0	4.0
4381.0	1.0
4382.0	1.0
4384.0	1.0
4386.0	1.0
4390.0	1.0
4391.0	1.0
4394.0	1.0
4395.0	1.0
4397.0	2.0
4398.0	2.0
4400.0	1.0
4401.0	1.0
4402.0	1.0
4403.0	1.0
4405.0	1.0
4406.0	1.0
4408.0	1.0
4409.0	1.0
4411.0	1.0
4415.0	1.0
4418.0	1.0
4421.0	1.0
4423.0	4.0
4424.0	1.0
4426.0	1.0
4428.0	3.0
4429.0	1.0
4430.0	1.0
4431.0	1.0
4432.0	1.0
4436.0	2.0
4438.0	1.0
4439.0	1.0
4441.0	1.0
4442.0	1.0
4443.0	1.0
4447.0	1.0
4449.0	1.0
4451.0	1.0
4452.0	1.0
4453.0	1.0
4458.0	1.0
4460.0	1.0
4467.0	2.0
4468.0	1.0
4472.0	1.0
4475.0	1.0
4477.0	1.0
4478.0	1.0
4480.0	1.0
4482.0	1.0
4485.0	1.0
4486.0	1.0
4488.0	1.0
4491.0	1.0
4492.0	2.0
4495.0	3.0
4503.0	1.0
4504.0	2.0
4507.0	2.0
4510.0	1.0
4512.0	1.0
4516.0	1.0
4517.0	1.0
4519.0	1.0
4523.0	1.0
4525.0	1.0
4527.0	1.0
4528.0	1.0
4530.0	2.0
4531.0	1.0
4536.0	1.0
4537.0	2.0
4539.0	1.0
4542.0	1.0
4546.0	1.0
4548.0	1.0
4549.0	1.0
4552.0	2.0
4554.0	1.0
4557.0	3.0
4561.0	1.0
4569.0	1.0
4574.0	2.0
4575.0	1.0
4577.0	1.0
4579.0	1.0
4586.0	2.0
4591.0	1.0
4595.0	1.0
4600.0	1.0
4607.0	2.0
4612.0	1.0
4615.0	1.0
4616.0	1.0
4628.0	3.0
4629.0	1.0
4634.0	3.0
4636.0	2.0
4639.0	1.0
4644.0	2.0
4647.0	1.0
4649.0	1.0
4650.0	1.0
4651.0	1.0
4653.0	1.0
4654.0	1.0
4657.0	1.0
4659.0	1.0
4660.0	1.0
4661.0	1.0
4667.0	1.0
4669.0	1.0
4670.0	1.0
4673.0	1.0
4679.0	1.0
4680.0	1.0
4687.0	1.0
4692.0	1.0
4693.0	2.0
4696.0	1.0
4697.0	1.0
4698.0	1.0
4699.0	2.0
4700.0	1.0
4702.0	2.0
4704.0	1.0
4705.0	1.0
4707.0	2.0
4709.0	2.0
4710.0	1.0
4711.0	2.0
4712.0	2.0
4713.0	1.0
4714.0	2.0
4715.0	1.0
4716.0	2.0
4717.0	4.0
4718.0	8.0
4720.0	2.0
4721.0	1.0
4727.0	1.0
4730.0	1.0
4732.0	2.0
4741.0	1.0
4742.0	1.0
4743.0	1.0
4744.0	1.0
4745.0	1.0
4747.0	1.0
4750.0	1.0
4751.0	1.0
4757.0	2.0
4758.0	2.0
4765.0	1.0
4772.0	1.0
4773.0	1.0
4775.0	1.0
4777.0	1.0
4778.0	1.0
4782.0	1.0
4790.0	2.0
4794.0	1.0
4797.0	1.0
4801.0	1.0
4802.0	1.0
4804.0	2.0
4806.0	1.0
4810.0	1.0
4812.0	1.0
4813.0	2.0
4814.0	1.0
4816.0	1.0
4818.0	1.0
4822.0	1.0
4823.0	1.0
4824.0	1.0
4825.0	1.0
4826.0	1.0
4830.0	1.0
4832.0	2.0
4836.0	2.0
4837.0	1.0
4838.0	1.0
4842.0	1.0
4843.0	2.0
4845.0	2.0
4846.0	1.0
4848.0	1.0
4849.0	1.0
4852.0	2.0
4853.0	1.0
4857.0	2.0
4858.0	3.0
4860.0	1.0
4862.0	1.0
4863.0	1.0
4864.0	1.0
4865.0	1.0
4866.0	3.0
4868.0	1.0
4869.0	2.0
4870.0	1.0
4871.0	1.0
4872.0	1.0
4873.0	1.0
4874.0	1.0
4875.0	1.0
4876.0	2.0
4878.0	1.0
4879.0	1.0
4880.0	1.0
4881.0	3.0
4882.0	3.0
4883.0	8.0
4885.0	1.0
4887.0	1.0
4888.0	2.0
4889.0	1.0
4894.0	1.0
4897.0	1.0
4898.0	1.0
4902.0	1.0
4904.0	1.0
4906.0	1.0
4909.0	1.0
4910.0	1.0
4913.0	1.0
4916.0	1.0
4920.0	1.0
4922.0	2.0
4928.0	1.0
4931.0	1.0
4932.0	1.0
4933.0	1.0
4934.0	1.0
4947.0	1.0
4950.0	1.0
4952.0	1.0
4954.0	1.0
4955.0	1.0
4957.0	1.0
4960.0	1.0
4961.0	1.0
4963.0	1.0
4965.0	1.0
4969.0	2.0
4970.0	1.0
4976.0	2.0
4993.0	1.0
5000.0	1.0
5001.0	1.0
5004.0	1.0
5005.0	1.0
5007.0	1.0
5012.0	1.0
5022.0	1.0
5032.0	1.0
5038.0	1.0
5041.0	1.0
5044.0	2.0
5045.0	1.0
5046.0	1.0
5049.0	1.0
5051.0	2.0
5057.0	2.0
5059.0	2.0
5060.0	1.0
5061.0	2.0
5063.0	2.0
5072.0	1.0
5073.0	2.0
5074.0	1.0
5078.0	1.0
5080.0	1.0
5085.0	1.0
5086.0	2.0
5090.0	1.0
5094.0	1.0
5103.0	1.0
5105.0	1.0
5106.0	3.0
5112.0	1.0
5113.0	1.0
5116.0	1.0
5126.0	2.0
5128.0	1.0
5131.0	1.0
5135.0	1.0
5140.0	1.0
5141.0	2.0
5145.0	1.0
5149.0	1.0
5150.0	1.0
5152.0	1.0
5162.0	1.0
5165.0	2.0
5168.0	1.0
5173.0	1.0
5174.0	3.0
5176.0	1.0
5179.0	1.0
5180.0	2.0
5183.0	1.0
5188.0	1.0
5190.0	1.0
5191.0	1.0
5196.0	1.0
5203.0	1.0
5205.0	1.0
5206.0	4.0
5208.0	1.0
5209.0	1.0
5210.0	1.0
5211.0	1.0
5216.0	1.0
5217.0	1.0
5219.0	3.0
5220.0	2.0
5221.0	3.0
5222.0	2.0
5224.0	3.0
5225.0	2.0
5226.0	1.0
5227.0	3.0
5228.0	15.0
5229.0	1.0
5234.0	1.0
5242.0	2.0
5243.0	1.0
5245.0	1.0
5246.0	1.0
5250.0	1.0
5252.0	2.0
5257.0	1.0
5265.0	1.0
5267.0	1.0
5271.0	1.0
5272.0	1.0
5277.0	1.0
5279.0	1.0
5283.0	2.0
5285.0	1.0
5286.0	1.0
5289.0	1.0
5290.0	1.0
5293.0	1.0
5294.0	1.0
5295.0	1.0
5296.0	1.0
5298.0	1.0
5300.0	2.0
5301.0	1.0
5303.0	1.0
5304.0	1.0
5305.0	1.0
5312.0	1.0
5313.0	1.0
5314.0	1.0
5316.0	2.0
5318.0	1.0
5319.0	1.0
5320.0	3.0
5329.0	1.0
5330.0	1.0
5333.0	2.0
5336.0	1.0
5341.0	1.0
5344.0	3.0
5347.0	1.0
5348.0	1.0
5349.0	1.0
5350.0	1.0
5352.0	1.0
5354.0	1.0
5355.0	1.0
5356.0	1.0
5358.0	1.0
5359.0	1.0
5360.0	1.0
5362.0	1.0
5363.0	1.0
5368.0	2.0
5373.0	1.0
5374.0	1.0
5375.0	1.0
5377.0	1.0
5378.0	1.0
5383.0	1.0
5385.0	3.0
5387.0	1.0
5388.0	1.0
5390.0	1.0
5393.0	1.0
5394.0	3.0
5395.0	1.0
5396.0	3.0
5397.0	1.0
5398.0	2.0
5399.0	1.0
5403.0	1.0
5404.0	2.0
5412.0	1.0
5413.0	1.0
5414.0	1.0
5417.0	1.0
5422.0	1.0
5428.0	1.0
5432.0	2.0
5433.0	1.0
5438.0	2.0
5439.0	1.0
5445.0	1.0
5447.0	1.0
5448.0	1.0
5451.0	1.0
5452.0	1.0
5454.0	2.0
5459.0	2.0
5461.0	1.0
5464.0	1.0
5466.0	1.0
5468.0	1.0
5469.0	2.0
5472.0	1.0
5476.0	2.0
5479.0	1.0
5484.0	1.0
5485.0	1.0
5486.0	1.0
5487.0	1.0
5488.0	1.0
5491.0	1.0
5493.0	3.0
5499.0	1.0
5501.0	1.0
5504.0	1.0
5505.0	1.0
5508.0	1.0
5511.0	1.0
5521.0	1.0
5522.0	1.0
5524.0	2.0
5525.0	2.0
5528.0	1.0
5530.0	1.0
5532.0	1.0
5535.0	1.0
5536.0	1.0
5537.0	1.0
5541.0	1.0
5542.0	2.0
5543.0	1.0
5545.0	1.0
5550.0	1.0
5556.0	1.0
5560.0	1.0
5561.0	1.0
5562.0	1.0
5563.0	3.0
5572.0	1.0
5575.0	1.0
5590.0	3.0
5591.0	1.0
5592.0	1.0
5594.0	1.0
5600.0	1.0
5604.0	2.0
5608.0	1.0
5609.0	1.0
5614.0	1.0
5617.0	3.0
5618.0	1.0
5621.0	1.0
5622.0	1.0
5625.0	1.0
5630.0	1.0
5634.0	1.0
5637.0	1.0
5641.0	1.0
5643.0	1.0
5648.0	1.0
5653.0	2.0
5657.0	1.0
5658.0	1.0
5659.0	1.0
5660.0	2.0
5663.0	1.0
5664.0	1.0
5665.0	2.0
5672.0	1.0
5673.0	1.0
5675.0	1.0
5676.0	1.0
5677.0	2.0
5679.0	3.0
5682.0	1.0
5683.0	1.0
5685.0	1.0
5689.0	1.0
5696.0	1.0
5697.0	2.0
5698.0	1.0
5700.0	2.0
5708.0	1.0
5709.0	2.0
5710.0	1.0
5711.0	1.0
5713.0	2.0
5714.0	1.0
5724.0	1.0
5728.0	1.0
5734.0	2.0
5744.0	1.0
5745.0	1.0
5746.0	1.0
5753.0	1.0
5754.0	1.0
5758.0	1.0
5759.0	1.0
5761.0	1.0
5763.0	1.0
5766.0	2.0
5767.0	1.0
5768.0	1.0
5771.0	1.0
5773.0	1.0
5774.0	1.0
5776.0	1.0
5781.0	1.0
5783.0	1.0
5784.0	1.0
5789.0	1.0
5795.0	1.0
5796.0	1.0
5800.0	1.0
5801.0	2.0
5802.0	1.0
5811.0	1.0
5815.0	1.0
5816.0	1.0
5817.0	2.0
5819.0	1.0
5820.0	1.0
5826.0	1.0
5828.0	1.0
5829.0	1.0
5830.0	1.0
5832.0	2.0
5835.0	1.0
5837.0	1.0
5838.0	1.0
5840.0	1.0
5844.0	1.0
5849.0	1.0
5854.0	2.0
5859.0	1.0
5860.0	1.0
5861.0	1.0
5863.0	1.0
5866.0	1.0
5868.0	1.0
5871.0	1.0
5880.0	1.0
5881.0	2.0
5884.0	1.0
5885.0	1.0
5887.0	1.0
5890.0	1.0
5894.0	1.0
5898.0	1.0
5913.0	1.0
5915.0	1.0
5918.0	2.0
5919.0	1.0
5923.0	1.0
5926.0	1.0
5930.0	2.0
5934.0	2.0
5938.0	1.0
5939.0	2.0
5940.0	2.0
5941.0	1.0
5942.0	1.0
5943.0	2.0
5945.0	1.0
5946.0	1.0
5948.0	1.0
5949.0	1.0
5950.0	2.0
5951.0	1.0
5956.0	2.0
5961.0	1.0
5962.0	2.0
5972.0	1.0
5973.0	1.0
5975.0	1.0
5976.0	2.0
5977.0	5.0
5978.0	2.0
5979.0	5.0
5980.0	4.0
5981.0	2.0
5982.0	7.0
5983.0	1.0
5990.0	1.0
5996.0	1.0
6005.0	1.0
6007.0	1.0
6011.0	1.0
6021.0	1.0
6022.0	1.0
6036.0	1.0
6037.0	1.0
6039.0	1.0
6043.0	1.0
6045.0	1.0
6048.0	1.0
6060.0	2.0
6061.0	1.0
6063.0	1.0
6066.0	2.0
6069.0	1.0
6070.0	1.0
6081.0	1.0
6088.0	1.0
6091.0	1.0
6100.0	1.0
6102.0	1.0
6104.0	1.0
6110.0	1.0
6112.0	2.0
6114.0	3.0
6116.0	1.0
6118.0	2.0
6122.0	2.0
6124.0	1.0
6132.0	1.0
6134.0	1.0
6137.0	2.0
6138.0	1.0
6139.0	1.0
6147.0	1.0
6148.0	1.0
6151.0	1.0
6152.0	1.0
6153.0	1.0
6154.0	1.0
6155.0	1.0
6158.0	1.0
6165.0	1.0
6167.0	1.0
6171.0	2.0
6173.0	1.0
6177.0	1.0
6178.0	1.0
6185.0	1.0
6192.0	1.0
6194.0	1.0
6199.0	1.0
6200.0	1.0
6201.0	1.0
6203.0	1.0
6207.0	1.0
6208.0	1.0
6211.0	1.0
6212.0	2.0
6215.0	2.0
6217.0	1.0
6218.0	1.0
6228.0	1.0
6231.0	2.0
6234.0	1.0
6240.0	2.0
6242.0	1.0
6243.0	1.0
6246.0	1.0
6248.0	1.0
6249.0	1.0
6250.0	1.0
6255.0	2.0
6257.0	2.0
6260.0	1.0
6281.0	1.0
6290.0	1.0
6291.0	2.0
6294.0	1.0
6296.0	2.0
6299.0	1.0
6306.0	1.0
6313.0	1.0
6317.0	1.0
6319.0	1.0
6322.0	2.0
6330.0	1.0
6338.0	1.0
6339.0	1.0
6341.0	1.0
6351.0	1.0
6352.0	1.0
6353.0	1.0
6367.0	2.0
6368.0	1.0
6374.0	1.0
6377.0	1.0
6383.0	1.0
6384.0	1.0
6388.0	1.0
6391.0	1.0
6395.0	1.0
6401.0	1.0
6402.0	1.0
6403.0	1.0
6411.0	1.0
6412.0	1.0
6414.0	1.0
6423.0	1.0
6426.0	1.0
6433.0	1.0
6439.0	1.0
6444.0	1.0
6445.0	1.0
6452.0	1.0
6453.0	1.0
6454.0	1.0
6455.0	1.0
6459.0	2.0
6460.0	1.0
6466.0	1.0
6467.0	1.0
6468.0	1.0
6471.0	1.0
6476.0	1.0
6481.0	1.0
6483.0	1.0
6485.0	1.0
6486.0	1.0
6490.0	1.0
6492.0	1.0
6494.0	1.0
6495.0	1.0
6497.0	1.0
6499.0	1.0
6504.0	1.0
6506.0	1.0
6508.0	1.0
6511.0	1.0
6523.0	1.0
6527.0	1.0
6528.0	1.0
6529.0	2.0
6533.0	1.0
6536.0	1.0
6539.0	1.0
6541.0	1.0
6543.0	1.0
6551.0	1.0
6553.0	2.0
6556.0	2.0
6558.0	1.0
6561.0	1.0
6569.0	1.0
6572.0	1.0
6576.0	1.0
6582.0	1.0
6589.0	1.0
6594.0	1.0
6601.0	1.0
6604.0	1.0
6608.0	1.0
6609.0	1.0
6614.0	1.0
6618.0	1.0
6619.0	1.0
6621.0	1.0
6626.0	1.0
6629.0	1.0
6631.0	1.0
6632.0	1.0
6633.0	1.0
6634.0	1.0
6641.0	2.0
6642.0	1.0
6646.0	1.0
6647.0	2.0
6648.0	1.0
6649.0	3.0
6650.0	3.0
6655.0	2.0
6657.0	3.0
6658.0	2.0
6659.0	2.0
6661.0	1.0
6662.0	1.0
6665.0	1.0
6668.0	1.0
6669.0	1.0
6671.0	3.0
6672.0	3.0
6674.0	1.0
6677.0	1.0
6679.0	1.0
6683.0	2.0
6685.0	1.0
6687.0	1.0
6694.0	1.0
6699.0	3.0
6700.0	1.0
6706.0	1.0
6710.0	3.0
6712.0	1.0
6714.0	1.0
6717.0	1.0
6718.0	1.0
6720.0	1.0
6722.0	1.0
6733.0	1.0
6741.0	1.0
6744.0	1.0
6749.0	2.0
6750.0	1.0
6751.0	2.0
6755.0	1.0
6756.0	1.0
6761.0	1.0
6766.0	1.0
6771.0	1.0
6787.0	2.0
6790.0	1.0
6792.0	2.0
6793.0	1.0
6795.0	1.0
6796.0	1.0
6797.0	1.0
6798.0	1.0
6804.0	1.0
6809.0	1.0
6812.0	2.0
6815.0	2.0
6817.0	1.0
6823.0	1.0
6827.0	1.0
6828.0	2.0
6831.0	1.0
6833.0	1.0
6835.0	1.0
6836.0	1.0
6839.0	1.0
6842.0	1.0
6843.0	1.0
6844.0	1.0
6845.0	1.0
6849.0	3.0
6850.0	2.0
6852.0	1.0
6855.0	1.0
6857.0	1.0
6858.0	1.0
6861.0	1.0
6863.0	1.0
6864.0	1.0
6865.0	2.0
6867.0	2.0
6876.0	1.0
6878.0	1.0
6882.0	1.0
6884.0	2.0
6885.0	1.0
6886.0	1.0
6887.0	2.0
6888.0	2.0
6890.0	1.0
6893.0	1.0
6894.0	2.0
6895.0	1.0
6896.0	1.0
6898.0	1.0
6899.0	2.0
6904.0	1.0
6905.0	1.0
6906.0	1.0
6909.0	1.0
6912.0	1.0
6916.0	2.0
6921.0	1.0
6928.0	1.0
6936.0	1.0
6937.0	1.0
6940.0	1.0
6941.0	1.0
6943.0	1.0
6957.0	1.0
6967.0	1.0
6969.0	1.0
6974.0	1.0
6983.0	1.0
6984.0	1.0
7002.0	1.0
7004.0	1.0
7005.0	2.0
7007.0	1.0
7015.0	1.0
7027.0	1.0
7031.0	1.0
7044.0	1.0
7046.0	1.0
7062.0	1.0
7066.0	1.0
7068.0	1.0
7076.0	1.0
7082.0	1.0
7084.0	1.0
7097.0	1.0
7098.0	1.0
7101.0	2.0
7103.0	1.0
7111.0	1.0
7113.0	1.0
7115.0	2.0
7127.0	1.0
7130.0	1.0
7135.0	1.0
7146.0	1.0
7155.0	1.0
7164.0	1.0
7165.0	1.0
7170.0	1.0
7173.0	1.0
7179.0	1.0
7180.0	1.0
7183.0	1.0
7184.0	1.0
7194.0	1.0
7198.0	1.0
7212.0	1.0
7215.0	1.0
7221.0	1.0
7222.0	1.0
7227.0	2.0
7231.0	1.0
7232.0	1.0
7233.0	1.0
7243.0	1.0
7244.0	2.0
7252.0	1.0
7253.0	1.0
7256.0	2.0
7260.0	1.0
7262.0	2.0
7263.0	2.0
7264.0	2.0
7266.0	1.0
7269.0	1.0
7273.0	2.0
7274.0	1.0
7275.0	2.0
7276.0	1.0
7277.0	1.0
7279.0	2.0
7280.0	1.0
7283.0	1.0
7284.0	2.0
7285.0	1.0
7286.0	4.0
7287.0	10.0
7288.0	6.0
7289.0	3.0
7295.0	1.0
7303.0	1.0
7306.0	1.0
7309.0	1.0
7313.0	1.0
7329.0	1.0
7335.0	1.0
7345.0	1.0
7347.0	1.0
7351.0	1.0
7352.0	1.0
7358.0	1.0
7366.0	1.0
7367.0	1.0
7368.0	1.0
7371.0	2.0
7372.0	1.0
7380.0	1.0
7386.0	1.0
7390.0	1.0
7392.0	2.0
7397.0	1.0
7406.0	1.0
7408.0	1.0
7413.0	1.0
7416.0	1.0
7418.0	2.0
7421.0	1.0
7422.0	1.0
7424.0	1.0
7426.0	1.0
7429.0	1.0
7430.0	2.0
7431.0	1.0
7432.0	1.0
7437.0	1.0
7439.0	1.0
7440.0	1.0
7444.0	1.0
7448.0	1.0
7449.0	1.0
7450.0	1.0
7455.0	1.0
7460.0	1.0
7469.0	1.0
7480.0	1.0
7487.0	1.0
7497.0	1.0
7514.0	1.0
7522.0	1.0
7523.0	1.0
7528.0	1.0
7529.0	1.0
7537.0	1.0
7539.0	1.0
7541.0	1.0
7545.0	1.0
7546.0	4.0
7547.0	1.0
7548.0	1.0
7556.0	1.0
7565.0	1.0
7571.0	1.0
7573.0	1.0
7584.0	1.0
7586.0	1.0
7587.0	1.0
7591.0	1.0
7595.0	1.0
7596.0	1.0
7615.0	1.0
7623.0	1.0
7628.0	1.0
7640.0	1.0
7644.0	1.0
7657.0	1.0
7660.0	1.0
7662.0	1.0
7667.0	1.0
7669.0	1.0
7676.0	1.0
7681.0	1.0
7692.0	1.0
7695.0	1.0
7698.0	1.0
7699.0	2.0
7700.0	1.0
7701.0	1.0
7702.0	1.0
7708.0	1.0
7710.0	1.0
7714.0	1.0
7722.0	1.0
7729.0	1.0
7744.0	1.0
7748.0	1.0
7753.0	1.0
7754.0	1.0
7755.0	1.0
7760.0	1.0
7770.0	2.0
7775.0	1.0
7776.0	1.0
7778.0	2.0
7780.0	2.0
7781.0	1.0
7786.0	1.0
7788.0	2.0
7790.0	1.0
7791.0	1.0
7796.0	1.0
7798.0	2.0
7802.0	1.0
7804.0	1.0
7808.0	1.0
7811.0	1.0
7814.0	1.0
7816.0	1.0
7817.0	1.0
7820.0	1.0
7823.0	2.0
7826.0	1.0
7827.0	1.0
7830.0	1.0
7833.0	2.0
7834.0	1.0
7835.0	2.0
7836.0	2.0
7838.0	2.0
7839.0	5.0
7840.0	6.0
7844.0	1.0
7845.0	2.0
7847.0	1.0
7851.0	1.0
7856.0	1.0
7857.0	2.0
7859.0	2.0
7860.0	1.0
7863.0	1.0
7864.0	1.0
7865.0	1.0
7874.0	1.0
7889.0	1.0
7891.0	2.0
7897.0	1.0
7899.0	1.0
7902.0	1.0
7903.0	1.0
7907.0	1.0
7913.0	1.0
7916.0	1.0
7920.0	1.0
7922.0	1.0
7924.0	1.0
7926.0	1.0
7928.0	2.0
7931.0	1.0
7933.0	1.0
7934.0	1.0
7936.0	1.0
7939.0	1.0
7941.0	1.0
7943.0	1.0
7948.0	2.0
7952.0	1.0
7965.0	1.0
7977.0	1.0
7991.0	1.0
7993.0	1.0
8000.0	1.0
8003.0	1.0
8006.0	1.0
8007.0	1.0
8016.0	1.0
8032.0	1.0
8064.0	1.0
8069.0	1.0
8070.0	1.0
8072.0	1.0
8076.0	1.0
8077.0	1.0
8080.0	1.0
8081.0	2.0
8085.0	1.0
8087.0	1.0
8088.0	1.0
8096.0	1.0
8100.0	2.0
8101.0	1.0
8104.0	1.0
8108.0	1.0
8109.0	1.0
8110.0	1.0
8114.0	1.0
8133.0	1.0
8134.0	1.0
8138.0	1.0
8139.0	1.0
8143.0	1.0
8145.0	1.0
8154.0	1.0
8164.0	1.0
8167.0	1.0
8172.0	1.0
8174.0	1.0
8179.0	2.0
8180.0	1.0
8183.0	1.0
8185.0	1.0
8187.0	1.0
8188.0	1.0
8196.0	1.0
8209.0	1.0
8210.0	1.0
8211.0	1.0
8216.0	1.0
8217.0	2.0
8230.0	1.0
8235.0	1.0
8244.0	1.0
8246.0	1.0
8248.0	1.0
8253.0	1.0
8260.0	1.0
8261.0	2.0
8274.0	1.0
8278.0	1.0
8279.0	1.0
8281.0	1.0
8282.0	1.0
8292.0	1.0
8293.0	1.0
8295.0	1.0
8296.0	1.0
8297.0	1.0
8300.0	1.0
8304.0	1.0
8312.0	1.0
8314.0	1.0
8316.0	2.0
8319.0	1.0
8320.0	1.0
8321.0	1.0
8324.0	1.0
8325.0	1.0
8329.0	1.0
8330.0	1.0
8332.0	1.0
8334.0	1.0
8335.0	3.0
8338.0	1.0
8340.0	1.0
8344.0	1.0
8348.0	1.0
8350.0	1.0
8351.0	2.0
8353.0	1.0
8357.0	1.0
8365.0	1.0
8369.0	1.0
8373.0	1.0
8377.0	1.0
8384.0	2.0
8386.0	1.0
8388.0	1.0
8389.0	1.0
8390.0	1.0
8393.0	2.0
8395.0	1.0
8400.0	2.0
8402.0	1.0
8403.0	1.0
8405.0	1.0
8406.0	1.0
8407.0	3.0
8411.0	1.0
8413.0	1.0
8415.0	1.0
8416.0	1.0
8417.0	2.0
8418.0	4.0
8419.0	1.0
8421.0	2.0
8422.0	9.0
8423.0	1.0
8424.0	1.0
8426.0	1.0
8431.0	1.0
8432.0	1.0
8434.0	1.0
8435.0	1.0
8437.0	1.0
8438.0	1.0
8439.0	2.0
8443.0	1.0
8445.0	1.0
8451.0	1.0
8452.0	1.0
8453.0	1.0
8456.0	1.0
8457.0	1.0
8459.0	1.0
8465.0	1.0
8471.0	1.0
8472.0	1.0
8473.0	1.0
8475.0	1.0
8481.0	1.0
8484.0	1.0
8487.0	1.0
8494.0	1.0
8497.0	1.0
8503.0	1.0
8512.0	1.0
8513.0	2.0
8515.0	1.0
8519.0	2.0
8522.0	2.0
8529.0	1.0
8531.0	2.0
8532.0	1.0
8534.0	1.0
8536.0	1.0
8553.0	1.0
8560.0	1.0
8561.0	1.0
8563.0	1.0
8578.0	1.0
8579.0	1.0
8583.0	1.0
8609.0	1.0
8613.0	1.0
8620.0	1.0
8621.0	1.0
8626.0	1.0
8634.0	1.0
8640.0	1.0
8641.0	1.0
8645.0	1.0
8648.0	2.0
8656.0	1.0
8658.0	1.0
8659.0	1.0
8675.0	1.0
8676.0	1.0
8678.0	2.0
8679.0	1.0
8680.0	2.0
8681.0	1.0
8684.0	2.0
8686.0	1.0
8687.0	1.0
8689.0	1.0
8690.0	2.0
8716.0	1.0
8724.0	1.0
8726.0	1.0
8747.0	1.0
8760.0	1.0
8766.0	1.0
8768.0	1.0
8773.0	1.0
8775.0	1.0
