#Coverage	Number of genomic locations
6778.0	1.0
6782.0	2.0
6786.0	1.0
6789.0	1.0
6798.0	2.0
6802.0	1.0
6807.0	1.0
6811.0	1.0
6829.0	1.0
6831.0	1.0
6844.0	1.0
6846.0	1.0
6848.0	1.0
6854.0	2.0
6858.0	1.0
6876.0	1.0
6929.0	1.0
6950.0	1.0
6954.0	1.0
6955.0	1.0
6963.0	2.0
6965.0	1.0
6966.0	1.0
6977.0	1.0
6978.0	1.0
6982.0	1.0
6991.0	1.0
7001.0	1.0
7007.0	1.0
7011.0	1.0
7015.0	1.0
7018.0	1.0
7020.0	1.0
7022.0	1.0
7028.0	1.0
7031.0	1.0
7042.0	1.0
7044.0	1.0
7046.0	1.0
7048.0	1.0
7055.0	1.0
7060.0	1.0
7081.0	1.0
7090.0	1.0
7096.0	1.0
7097.0	1.0
7100.0	1.0
7119.0	1.0
7124.0	1.0
7133.0	1.0
7137.0	1.0
7144.0	1.0
7159.0	1.0
7162.0	1.0
7163.0	1.0
7169.0	1.0
7175.0	1.0
7189.0	1.0
7192.0	1.0
7201.0	1.0
7204.0	1.0
7205.0	1.0
7207.0	1.0
7217.0	1.0
7227.0	1.0
7228.0	1.0
7234.0	1.0
7245.0	1.0
7247.0	1.0
7253.0	1.0
7255.0	1.0
7257.0	1.0
7263.0	1.0
7264.0	1.0
7269.0	1.0
7270.0	1.0
7275.0	2.0
7277.0	1.0
7279.0	1.0
7282.0	1.0
7284.0	1.0
7289.0	1.0
7294.0	1.0
7304.0	1.0
7310.0	1.0
7311.0	1.0
7321.0	1.0
7330.0	1.0
7339.0	1.0
7342.0	1.0
7346.0	1.0
7363.0	1.0
7387.0	1.0
7390.0	1.0
7392.0	1.0
7393.0	1.0
7394.0	2.0
7395.0	1.0
7398.0	1.0
7400.0	1.0
7404.0	1.0
7406.0	1.0
7408.0	1.0
7410.0	1.0
7412.0	1.0
7413.0	1.0
7417.0	2.0
7418.0	1.0
7419.0	1.0
7420.0	1.0
7422.0	1.0
7425.0	1.0
7426.0	1.0
7433.0	1.0
7438.0	1.0
7441.0	1.0
7442.0	2.0
7445.0	2.0
7447.0	1.0
7468.0	1.0
7477.0	1.0
7496.0	1.0
7509.0	1.0
7514.0	1.0
7535.0	2.0
7537.0	1.0
7539.0	1.0
7544.0	1.0
7548.0	2.0
7549.0	1.0
7560.0	1.0
7565.0	1.0
7571.0	1.0
7577.0	1.0
7579.0	1.0
7580.0	1.0
7602.0	1.0
7605.0	1.0
7613.0	1.0
7626.0	1.0
7631.0	3.0
7632.0	6.0
7633.0	2.0
7637.0	1.0
7638.0	3.0
7639.0	3.0
7642.0	2.0
7655.0	1.0
7667.0	1.0
7694.0	1.0
7702.0	1.0
7712.0	1.0
7719.0	1.0
7730.0	1.0
7734.0	1.0
7735.0	2.0
7738.0	1.0
7742.0	1.0
7748.0	1.0
7751.0	1.0
7760.0	1.0
7761.0	1.0
7774.0	1.0
7782.0	1.0
7786.0	1.0
7791.0	1.0
7794.0	1.0
7796.0	1.0
7798.0	1.0
7799.0	2.0
7808.0	1.0
7811.0	1.0
7812.0	1.0
7818.0	1.0
7831.0	1.0
7834.0	1.0
7835.0	1.0
7847.0	1.0
7849.0	1.0
7852.0	1.0
7854.0	1.0
7855.0	1.0
7860.0	1.0
7870.0	1.0
7873.0	2.0
7884.0	1.0
7894.0	1.0
7900.0	1.0
7903.0	1.0
7904.0	1.0
7906.0	1.0
7908.0	1.0
7925.0	1.0
7927.0	1.0
7929.0	1.0
7942.0	1.0
7947.0	1.0
7958.0	1.0
7962.0	1.0
7977.0	1.0
7984.0	1.0
7991.0	1.0
7999.0	1.0
8009.0	1.0
8014.0	1.0
8020.0	1.0
8024.0	1.0
8030.0	1.0
8048.0	1.0
8053.0	1.0
8057.0	1.0
8063.0	1.0
8078.0	1.0
8080.0	1.0
8093.0	1.0
8102.0	1.0
8110.0	1.0
8117.0	1.0
8122.0	2.0
8129.0	1.0
8146.0	1.0
8148.0	1.0
8161.0	1.0
8164.0	1.0
8170.0	1.0
8172.0	1.0
8174.0	1.0
8182.0	1.0
8184.0	1.0
8191.0	1.0
8198.0	1.0
8204.0	1.0
8213.0	1.0
8236.0	1.0
8246.0	1.0
8250.0	1.0
8264.0	1.0
8277.0	1.0
8280.0	1.0
8285.0	1.0
8289.0	1.0
8297.0	1.0
8309.0	1.0
8316.0	1.0
8333.0	1.0
8335.0	2.0
8344.0	2.0
8370.0	1.0
8372.0	1.0
8385.0	1.0
8388.0	1.0
8391.0	2.0
8392.0	1.0
8397.0	1.0
8402.0	1.0
8416.0	1.0
8434.0	1.0
8446.0	1.0
8453.0	1.0
8458.0	1.0
8466.0	1.0
8480.0	1.0
8483.0	1.0
8485.0	1.0
8537.0	1.0
8585.0	1.0
8635.0	1.0
8655.0	1.0
8677.0	1.0
8717.0	1.0
8722.0	1.0
8740.0	1.0
8759.0	1.0
8782.0	1.0
8795.0	1.0
8804.0	1.0
8816.0	1.0
8823.0	1.0
8832.0	1.0
8837.0	1.0
8840.0	1.0
8848.0	1.0
8911.0	1.0
8921.0	1.0
8922.0	1.0
8929.0	3.0
8930.0	1.0
8933.0	2.0
8935.0	1.0
8936.0	4.0
8937.0	1.0
8938.0	2.0
8939.0	1.0
8942.0	1.0
8944.0	2.0
8945.0	2.0
8946.0	2.0
8947.0	3.0
8948.0	1.0
8950.0	1.0
8980.0	1.0
8981.0	1.0
8982.0	1.0
9021.0	1.0
9026.0	1.0
9076.0	1.0
9094.0	1.0
9098.0	1.0
9121.0	1.0
9123.0	1.0
9124.0	1.0
9136.0	1.0
9142.0	1.0
9143.0	1.0
9154.0	1.0
9168.0	1.0
9198.0	2.0
9215.0	1.0
9239.0	1.0
9325.0	1.0
9342.0	2.0
9350.0	1.0
9381.0	1.0
9385.0	1.0
9459.0	1.0
9474.0	1.0
9475.0	1.0
9506.0	1.0
9511.0	1.0
9521.0	1.0
9527.0	1.0
9530.0	1.0
9539.0	1.0
9555.0	1.0
9556.0	1.0
9585.0	1.0
9603.0	1.0
9663.0	1.0
9664.0	1.0
9667.0	1.0
9671.0	1.0
9696.0	1.0
9727.0	1.0
9757.0	1.0
9777.0	1.0
9788.0	1.0
9793.0	1.0
9794.0	1.0
9796.0	1.0
9802.0	1.0
9812.0	1.0
9815.0	1.0
9852.0	1.0
9915.0	1.0
9917.0	1.0
9948.0	1.0
10019.0	1.0
10020.0	1.0
10047.0	1.0
10065.0	1.0
10132.0	1.0
10147.0	1.0
10170.0	1.0
10185.0	1.0
10257.0	1.0
10285.0	1.0
10292.0	1.0
10319.0	1.0
10321.0	1.0
10348.0	1.0
10397.0	1.0
10400.0	1.0
10417.0	1.0
10428.0	1.0
10487.0	1.0
10518.0	1.0
10580.0	1.0
10604.0	1.0
10658.0	1.0
10706.0	1.0
10712.0	1.0
10733.0	1.0
10774.0	1.0
10775.0	1.0
10777.0	1.0
10783.0	1.0
10786.0	1.0
10792.0	1.0
10879.0	1.0
10893.0	1.0
10901.0	1.0
10906.0	1.0
10909.0	1.0
10939.0	1.0
11005.0	1.0
11013.0	1.0
11034.0	1.0
11061.0	1.0
11108.0	1.0
11158.0	1.0
11215.0	1.0
11220.0	1.0
11256.0	1.0
11261.0	1.0
11265.0	1.0
11287.0	1.0
11312.0	1.0
11332.0	1.0
11364.0	1.0
11401.0	1.0
11411.0	1.0
11470.0	1.0
11496.0	1.0
11541.0	1.0
11544.0	1.0
11569.0	1.0
11577.0	1.0
11584.0	1.0
11629.0	1.0
11685.0	1.0
11711.0	1.0
11719.0	1.0
11743.0	1.0
11747.0	1.0
11782.0	1.0
11874.0	1.0
11880.0	1.0
11885.0	1.0
11936.0	1.0
11941.0	1.0
11944.0	1.0
11978.0	1.0
12095.0	1.0
12099.0	1.0
12120.0	1.0
12134.0	1.0
12141.0	1.0
12154.0	1.0
12182.0	1.0
12190.0	1.0
12209.0	1.0
12224.0	1.0
12235.0	1.0
12253.0	1.0
12262.0	1.0
12294.0	1.0
12302.0	1.0
12306.0	1.0
12323.0	2.0
12341.0	1.0
12353.0	1.0
12404.0	1.0
12443.0	1.0
12453.0	1.0
12554.0	1.0
12592.0	1.0
12617.0	1.0
12628.0	1.0
12668.0	1.0
12680.0	1.0
12728.0	1.0
12742.0	1.0
12812.0	1.0
12821.0	1.0
12903.0	1.0
12908.0	1.0
12959.0	1.0
12962.0	1.0
13119.0	1.0
13130.0	1.0
13136.0	1.0
13155.0	1.0
13231.0	1.0
13483.0	1.0
13592.0	1.0
13602.0	1.0
13640.0	1.0
13650.0	1.0
13768.0	1.0
13865.0	1.0
13950.0	1.0
13998.0	1.0
14056.0	1.0
14057.0	1.0
14092.0	1.0
14229.0	1.0
14251.0	1.0
14272.0	1.0
14282.0	1.0
14315.0	1.0
14455.0	1.0
14503.0	1.0
14614.0	1.0
14626.0	1.0
14927.0	1.0
15463.0	1.0
15518.0	1.0
15575.0	1.0
15661.0	1.0
15671.0	1.0
15680.0	1.0
15690.0	1.0
15735.0	1.0
15742.0	1.0
15744.0	1.0
15763.0	1.0
15787.0	1.0
15822.0	1.0
15856.0	1.0
15888.0	1.0
15935.0	1.0
15963.0	1.0
15976.0	1.0
16041.0	1.0
16076.0	1.0
16203.0	1.0
16292.0	1.0
16500.0	1.0
16514.0	1.0
16586.0	1.0
16601.0	1.0
16606.0	1.0
16626.0	1.0
16731.0	1.0
16750.0	1.0
16756.0	1.0
16770.0	1.0
16785.0	1.0
16819.0	1.0
16849.0	1.0
16868.0	1.0
16880.0	1.0
16889.0	1.0
16926.0	1.0
17026.0	1.0
17031.0	1.0
17037.0	1.0
17040.0	1.0
17049.0	1.0
17051.0	1.0
17059.0	1.0
17113.0	1.0
17136.0	1.0
17137.0	1.0
17140.0	1.0
17204.0	1.0
17257.0	1.0
17312.0	1.0
17367.0	1.0
17376.0	1.0
17482.0	1.0
17700.0	1.0
17719.0	1.0
17785.0	1.0
17793.0	1.0
17822.0	1.0
17963.0	1.0
17971.0	1.0
17973.0	1.0
18043.0	1.0
18207.0	1.0
18372.0	1.0
18475.0	1.0
18635.0	1.0
18714.0	1.0
18819.0	1.0
18913.0	1.0
18946.0	1.0
19111.0	1.0
19221.0	1.0
19313.0	1.0
19694.0	1.0
19725.0	1.0
19765.0	1.0
20021.0	1.0
20590.0	1.0
20783.0	1.0
21114.0	1.0
21669.0	1.0
21689.0	1.0
21820.0	1.0
21888.0	1.0
21893.0	1.0
22189.0	1.0
22191.0	1.0
22252.0	1.0
22343.0	1.0
22412.0	1.0
22524.0	1.0
23424.0	1.0
23519.0	1.0
23852.0	1.0
23942.0	1.0
24015.0	1.0
24163.0	1.0
24294.0	1.0
24574.0	1.0
24587.0	1.0
25379.0	1.0
25509.0	1.0
25628.0	1.0
26109.0	1.0
26408.0	1.0
26522.0	1.0
26632.0	1.0
26651.0	1.0
26811.0	1.0
27451.0	1.0
28176.0	1.0
28205.0	1.0
28275.0	1.0
28399.0	1.0
28555.0	1.0
28593.0	1.0
28721.0	1.0
28767.0	1.0
28889.0	1.0
29148.0	1.0
29208.0	1.0
29421.0	1.0
30292.0	1.0
30883.0	1.0
30894.0	1.0
31015.0	1.0
31123.0	1.0
31333.0	1.0
31534.0	1.0
31728.0	1.0
31746.0	1.0
31795.0	1.0
31904.0	1.0
31959.0	1.0
32186.0	1.0
32425.0	1.0
32773.0	1.0
32875.0	1.0
32921.0	1.0
33053.0	1.0
33671.0	1.0
33684.0	1.0
33739.0	1.0
34076.0	1.0
34205.0	1.0
34339.0	1.0
34448.0	1.0
34459.0	1.0
34795.0	1.0
35348.0	1.0
37165.0	1.0
37918.0	1.0
39258.0	1.0
40572.0	1.0
40857.0	1.0
41551.0	1.0
42969.0	1.0
43343.0	1.0
43565.0	1.0
43950.0	1.0
44443.0	1.0
44880.0	1.0
49185.0	1.0
52194.0	1.0
52412.0	1.0
52994.0	1.0
53270.0	1.0
54349.0	1.0
55505.0	1.0
55963.0	1.0
56235.0	1.0
56300.0	1.0
56656.0	1.0
56738.0	1.0
56786.0	1.0
56790.0	1.0
56869.0	1.0
56884.0	1.0
56885.0	1.0
56890.0	1.0
56891.0	4.0
