#Coverage	Number of genomic locations
14361.0	1.0
14375.0	1.0
14428.0	1.0
14452.0	1.0
14481.0	1.0
14510.0	1.0
14559.0	1.0
14574.0	1.0
14578.0	1.0
14585.0	1.0
14591.0	1.0
14604.0	1.0
14623.0	1.0
14652.0	1.0
14681.0	1.0
14683.0	1.0
14689.0	1.0
14718.0	1.0
14773.0	1.0
14809.0	1.0
14900.0	1.0
14903.0	1.0
14909.0	2.0
14919.0	1.0
14923.0	1.0
14930.0	1.0
14939.0	1.0
14968.0	1.0
14969.0	1.0
14990.0	1.0
14994.0	2.0
15085.0	1.0
15086.0	1.0
15087.0	1.0
15113.0	1.0
15125.0	1.0
15419.0	1.0
15504.0	2.0
15511.0	1.0
15533.0	1.0
15544.0	1.0
15554.0	1.0
15580.0	1.0
15646.0	1.0
15655.0	1.0
15687.0	1.0
15710.0	2.0
15734.0	1.0
15736.0	1.0
15743.0	1.0
15754.0	1.0
15765.0	1.0
15774.0	1.0
15780.0	1.0
15795.0	1.0
15804.0	1.0
15823.0	1.0
15845.0	1.0
15948.0	1.0
15963.0	1.0
15982.0	1.0
15998.0	1.0
16002.0	1.0
16006.0	1.0
16045.0	1.0
16051.0	1.0
16121.0	1.0
16157.0	1.0
16158.0	1.0
16164.0	1.0
16170.0	1.0
16226.0	1.0
16258.0	1.0
16265.0	1.0
16270.0	1.0
16296.0	1.0
16307.0	1.0
16308.0	1.0
16309.0	1.0
16312.0	1.0
16327.0	1.0
16400.0	1.0
16438.0	1.0
16455.0	1.0
16458.0	1.0
16520.0	1.0
16525.0	1.0
16625.0	1.0
16647.0	1.0
16722.0	1.0
16749.0	1.0
16775.0	1.0
16814.0	1.0
16842.0	1.0
16876.0	1.0
16888.0	1.0
16922.0	1.0
16939.0	1.0
16961.0	1.0
17023.0	1.0
17028.0	1.0
17236.0	1.0
17243.0	1.0
17258.0	1.0
17266.0	1.0
17296.0	1.0
17307.0	1.0
17493.0	1.0
17537.0	1.0
17557.0	1.0
17578.0	1.0
17616.0	1.0
17638.0	1.0
17737.0	1.0
17774.0	1.0
17818.0	1.0
17844.0	1.0
17907.0	1.0
17915.0	1.0
17963.0	1.0
17975.0	1.0
17996.0	1.0
18029.0	1.0
18035.0	1.0
18056.0	1.0
18143.0	1.0
18151.0	1.0
18214.0	1.0
18321.0	1.0
18322.0	1.0
18414.0	1.0
18427.0	1.0
18462.0	1.0
18472.0	1.0
18517.0	1.0
18562.0	1.0
18619.0	1.0
18670.0	1.0
18687.0	1.0
18705.0	1.0
18725.0	1.0
18792.0	1.0
18796.0	1.0
18822.0	1.0
18824.0	1.0
18851.0	1.0
18865.0	1.0
18907.0	1.0
18930.0	1.0
18952.0	2.0
18953.0	1.0
18960.0	1.0
18977.0	2.0
18995.0	1.0
19002.0	1.0
19025.0	1.0
19031.0	1.0
19080.0	1.0
19172.0	1.0
19208.0	1.0
19212.0	1.0
19220.0	1.0
19223.0	1.0
19228.0	1.0
19247.0	1.0
19285.0	1.0
19308.0	1.0
19318.0	1.0
19376.0	1.0
19399.0	1.0
19423.0	1.0
19428.0	1.0
19504.0	1.0
19506.0	1.0
19510.0	1.0
19517.0	1.0
19572.0	1.0
19582.0	1.0
19601.0	1.0
19623.0	1.0
19626.0	1.0
19689.0	1.0
19708.0	1.0
19718.0	1.0
19734.0	1.0
19767.0	1.0
19778.0	1.0
19796.0	1.0
19818.0	1.0
19848.0	1.0
19858.0	1.0
19883.0	1.0
20137.0	1.0
20138.0	1.0
20460.0	1.0
20482.0	1.0
20497.0	1.0
20501.0	1.0
20551.0	1.0
20558.0	1.0
20636.0	1.0
20665.0	1.0
20682.0	1.0
20687.0	1.0
20721.0	1.0
20766.0	1.0
20778.0	1.0
20784.0	1.0
20792.0	1.0
20818.0	1.0
20833.0	1.0
20847.0	1.0
20854.0	1.0
20861.0	1.0
20986.0	1.0
21013.0	1.0
21039.0	1.0
21067.0	1.0
21070.0	1.0
21131.0	1.0
21232.0	1.0
21252.0	1.0
21253.0	1.0
21355.0	1.0
21438.0	1.0
21453.0	1.0
21496.0	1.0
21511.0	1.0
21527.0	1.0
21555.0	1.0
21682.0	1.0
21715.0	1.0
21723.0	1.0
21726.0	1.0
21741.0	1.0
21804.0	1.0
21806.0	1.0
21846.0	1.0
21855.0	1.0
21880.0	1.0
21883.0	1.0
21925.0	1.0
21957.0	1.0
21979.0	1.0
22049.0	1.0
22110.0	1.0
22115.0	1.0
22126.0	1.0
22155.0	1.0
22156.0	1.0
22181.0	1.0
22190.0	1.0
22192.0	1.0
22208.0	1.0
22223.0	1.0
22255.0	1.0
22256.0	1.0
22277.0	1.0
22283.0	1.0
22313.0	1.0
22358.0	1.0
22393.0	1.0
22401.0	2.0
22404.0	1.0
22406.0	1.0
22428.0	1.0
22494.0	1.0
22551.0	1.0
22587.0	1.0
22628.0	1.0
22634.0	1.0
22740.0	1.0
22770.0	1.0
22804.0	1.0
22873.0	1.0
22899.0	1.0
22931.0	1.0
22940.0	1.0
22964.0	1.0
22982.0	1.0
23000.0	2.0
23007.0	1.0
23012.0	1.0
23013.0	1.0
23015.0	1.0
23029.0	1.0
23039.0	1.0
23053.0	1.0
23066.0	1.0
23107.0	1.0
23176.0	1.0
23196.0	1.0
23202.0	1.0
23242.0	1.0
23266.0	1.0
23288.0	1.0
23302.0	1.0
23342.0	1.0
23440.0	1.0
23460.0	1.0
23531.0	1.0
23538.0	1.0
23547.0	1.0
23559.0	1.0
23583.0	1.0
23588.0	1.0
23627.0	1.0
23657.0	1.0
23696.0	1.0
23706.0	1.0
23712.0	1.0
23771.0	1.0
23783.0	1.0
23791.0	1.0
23793.0	1.0
23838.0	1.0
23888.0	1.0
23890.0	1.0
23942.0	1.0
23949.0	1.0
23975.0	1.0
23976.0	1.0
23983.0	1.0
24010.0	1.0
24021.0	1.0
24043.0	1.0
24089.0	1.0
24099.0	1.0
24121.0	1.0
24136.0	1.0
24138.0	1.0
24140.0	1.0
24174.0	1.0
24187.0	1.0
24277.0	1.0
24284.0	1.0
24289.0	1.0
24307.0	1.0
24332.0	1.0
24336.0	1.0
24383.0	1.0
24412.0	1.0
24436.0	1.0
24466.0	1.0
24482.0	1.0
24492.0	1.0
24503.0	2.0
24588.0	2.0
24611.0	1.0
24618.0	1.0
24623.0	1.0
24634.0	1.0
24638.0	1.0
24653.0	1.0
24667.0	1.0
24677.0	1.0
24717.0	1.0
24727.0	1.0
24752.0	2.0
24757.0	1.0
24788.0	1.0
24790.0	1.0
24802.0	1.0
24837.0	1.0
24842.0	1.0
24846.0	1.0
24880.0	2.0
24916.0	1.0
24947.0	1.0
25039.0	1.0
25059.0	1.0
25072.0	1.0
25080.0	1.0
25143.0	1.0
25145.0	1.0
25157.0	1.0
25170.0	1.0
25195.0	1.0
25214.0	1.0
25245.0	1.0
25249.0	1.0
25269.0	1.0
25278.0	1.0
25288.0	1.0
25293.0	1.0
25327.0	1.0
25354.0	1.0
25364.0	1.0
25375.0	1.0
25485.0	1.0
25510.0	1.0
25521.0	1.0
25522.0	1.0
25546.0	1.0
25548.0	1.0
25562.0	1.0
25572.0	1.0
25577.0	1.0
25595.0	1.0
25632.0	1.0
25659.0	1.0
25679.0	1.0
25698.0	1.0
25704.0	1.0
25714.0	1.0
25735.0	1.0
25758.0	1.0
25815.0	1.0
25872.0	1.0
25878.0	1.0
25882.0	2.0
25887.0	1.0
25904.0	1.0
25920.0	1.0
25924.0	1.0
25936.0	1.0
25940.0	1.0
25968.0	1.0
26012.0	1.0
26017.0	1.0
26075.0	1.0
26079.0	1.0
26081.0	2.0
26086.0	1.0
26097.0	1.0
26125.0	1.0
26136.0	1.0
26137.0	1.0
26147.0	1.0
26160.0	1.0
26162.0	1.0
26169.0	1.0
26188.0	1.0
26200.0	1.0
26226.0	1.0
26230.0	1.0
26261.0	1.0
26295.0	1.0
26309.0	1.0
26333.0	1.0
26336.0	1.0
26339.0	1.0
26345.0	1.0
26346.0	1.0
26347.0	1.0
26365.0	1.0
26440.0	1.0
26512.0	1.0
26538.0	1.0
26546.0	1.0
26550.0	1.0
26552.0	1.0
26554.0	1.0
26579.0	1.0
26603.0	1.0
26606.0	1.0
26607.0	1.0
26625.0	1.0
26638.0	1.0
26641.0	1.0
26680.0	1.0
26682.0	2.0
26685.0	1.0
26690.0	1.0
26696.0	1.0
26765.0	2.0
26828.0	1.0
26831.0	1.0
26832.0	1.0
26851.0	1.0
26935.0	1.0
26982.0	1.0
26995.0	1.0
27021.0	1.0
27044.0	1.0
27069.0	1.0
27122.0	1.0
27138.0	1.0
27180.0	2.0
27181.0	1.0
27211.0	1.0
27223.0	1.0
27225.0	1.0
27232.0	1.0
27235.0	2.0
27237.0	1.0
27247.0	1.0
27279.0	1.0
27289.0	1.0
27302.0	1.0
27303.0	1.0
27367.0	1.0
27402.0	1.0
27419.0	1.0
27441.0	1.0
27447.0	1.0
27465.0	1.0
27494.0	1.0
27552.0	1.0
27556.0	1.0
27560.0	1.0
27563.0	1.0
27565.0	1.0
27577.0	1.0
27606.0	1.0
27624.0	1.0
27649.0	1.0
27655.0	1.0
27672.0	1.0
27784.0	1.0
27785.0	1.0
27786.0	1.0
27805.0	1.0
27820.0	1.0
27822.0	1.0
27858.0	1.0
27864.0	1.0
27876.0	1.0
27911.0	1.0
27914.0	1.0
27927.0	1.0
28028.0	1.0
28034.0	1.0
28045.0	1.0
28066.0	1.0
28072.0	1.0
28076.0	1.0
28092.0	1.0
28098.0	1.0
28115.0	1.0
28139.0	1.0
28215.0	1.0
28250.0	1.0
28303.0	1.0
28304.0	1.0
28333.0	1.0
28351.0	1.0
28366.0	1.0
28374.0	1.0
28421.0	1.0
28440.0	1.0
28445.0	1.0
28446.0	1.0
28453.0	1.0
28460.0	1.0
28482.0	1.0
28488.0	1.0
28515.0	1.0
28541.0	1.0
28547.0	2.0
28554.0	1.0
28582.0	1.0
28597.0	1.0
28610.0	1.0
28634.0	1.0
28702.0	1.0
28725.0	1.0
28731.0	1.0
28741.0	1.0
28754.0	1.0
28767.0	1.0
28806.0	1.0
28814.0	1.0
28905.0	1.0
28920.0	1.0
28927.0	1.0
28942.0	1.0
28972.0	1.0
28980.0	1.0
29016.0	1.0
29020.0	1.0
29047.0	1.0
29049.0	1.0
29063.0	1.0
29075.0	1.0
29090.0	1.0
29094.0	1.0
29115.0	1.0
29127.0	1.0
29135.0	1.0
29167.0	1.0
29214.0	1.0
29230.0	1.0
29251.0	1.0
29286.0	1.0
29288.0	1.0
29320.0	1.0
29321.0	1.0
29377.0	1.0
29379.0	1.0
29396.0	1.0
29400.0	1.0
29406.0	1.0
29412.0	1.0
29419.0	1.0
29449.0	1.0
29457.0	1.0
29463.0	1.0
29474.0	1.0
29480.0	1.0
29492.0	1.0
29525.0	1.0
29534.0	1.0
29576.0	1.0
29580.0	1.0
29616.0	1.0
29677.0	1.0
29718.0	1.0
29743.0	1.0
29750.0	1.0
29758.0	1.0
29770.0	1.0
29779.0	1.0
29781.0	1.0
29788.0	1.0
29791.0	1.0
29830.0	1.0
29839.0	1.0
29844.0	1.0
29885.0	1.0
29914.0	1.0
29919.0	1.0
29927.0	1.0
29929.0	1.0
29969.0	1.0
30012.0	1.0
30015.0	1.0
30023.0	1.0
30043.0	1.0
30045.0	1.0
30061.0	1.0
30075.0	1.0
30076.0	1.0
30081.0	2.0
30123.0	1.0
30163.0	1.0
30176.0	1.0
30188.0	1.0
30245.0	1.0
30291.0	1.0
30293.0	1.0
30294.0	1.0
30305.0	1.0
30355.0	1.0
30378.0	1.0
30393.0	1.0
30395.0	1.0
30397.0	1.0
30408.0	1.0
30419.0	1.0
30422.0	1.0
30460.0	1.0
30465.0	1.0
30493.0	1.0
30534.0	1.0
30572.0	1.0
30586.0	1.0
30597.0	1.0
30619.0	1.0
30631.0	1.0
30656.0	1.0
30661.0	1.0
30668.0	1.0
30675.0	2.0
30715.0	1.0
30720.0	1.0
30725.0	1.0
30742.0	2.0
30750.0	1.0
30781.0	1.0
30814.0	1.0
30819.0	1.0
30826.0	1.0
30882.0	1.0
30895.0	1.0
30945.0	1.0
30951.0	1.0
30965.0	1.0
30966.0	1.0
30999.0	1.0
31012.0	1.0
31029.0	1.0
31035.0	1.0
31041.0	1.0
31060.0	1.0
31077.0	1.0
31078.0	1.0
31080.0	1.0
31084.0	1.0
31099.0	1.0
31141.0	1.0
31153.0	1.0
31155.0	1.0
31211.0	1.0
31239.0	1.0
31272.0	1.0
31279.0	1.0
31287.0	1.0
31290.0	1.0
31321.0	1.0
31329.0	1.0
31364.0	1.0
31408.0	1.0
31418.0	1.0
31452.0	1.0
31455.0	1.0
31464.0	1.0
31465.0	1.0
31478.0	1.0
31495.0	1.0
31525.0	1.0
31542.0	1.0
31553.0	1.0
31556.0	1.0
31567.0	1.0
31600.0	1.0
31625.0	1.0
31647.0	1.0
31656.0	1.0
31668.0	2.0
31672.0	1.0
31684.0	1.0
31700.0	1.0
31701.0	1.0
31706.0	1.0
31708.0	1.0
31730.0	1.0
31735.0	1.0
31742.0	1.0
31745.0	1.0
31760.0	1.0
31763.0	1.0
31778.0	1.0
31786.0	1.0
31791.0	1.0
31817.0	1.0
31838.0	1.0
31840.0	1.0
31854.0	2.0
31861.0	1.0
31883.0	1.0
31888.0	1.0
31896.0	2.0
31898.0	1.0
31919.0	1.0
31928.0	1.0
31930.0	1.0
31955.0	1.0
31956.0	1.0
31957.0	1.0
32011.0	1.0
32024.0	1.0
32034.0	2.0
32037.0	1.0
32040.0	1.0
32054.0	1.0
32061.0	1.0
32070.0	1.0
32137.0	1.0
32167.0	1.0
32198.0	1.0
32238.0	1.0
32244.0	1.0
32253.0	1.0
32279.0	1.0
32296.0	1.0
32298.0	1.0
32301.0	1.0
32307.0	1.0
32315.0	1.0
32320.0	1.0
32373.0	1.0
32376.0	1.0
32394.0	1.0
32397.0	1.0
32409.0	1.0
32412.0	1.0
32432.0	1.0
32447.0	1.0
32457.0	1.0
32494.0	1.0
32495.0	1.0
32520.0	1.0
32521.0	1.0
32552.0	1.0
32561.0	1.0
32584.0	1.0
32592.0	1.0
32615.0	1.0
32616.0	1.0
32632.0	1.0
32645.0	1.0
32652.0	1.0
32653.0	1.0
32665.0	1.0
32687.0	2.0
32709.0	1.0
32729.0	1.0
32732.0	2.0
32743.0	1.0
32744.0	1.0
32748.0	1.0
32756.0	1.0
32768.0	1.0
32781.0	1.0
32783.0	1.0
32785.0	1.0
32786.0	1.0
32799.0	1.0
32804.0	1.0
32832.0	1.0
32845.0	3.0
32865.0	1.0
32872.0	1.0
32875.0	1.0
32906.0	1.0
32918.0	1.0
32920.0	1.0
32923.0	1.0
32933.0	1.0
32953.0	1.0
32966.0	1.0
33000.0	1.0
33005.0	1.0
33012.0	1.0
33017.0	1.0
33018.0	1.0
33022.0	1.0
33029.0	1.0
33033.0	1.0
33049.0	1.0
33075.0	1.0
33090.0	1.0
33102.0	1.0
33134.0	1.0
33154.0	1.0
33171.0	1.0
33176.0	1.0
33178.0	1.0
33187.0	1.0
33188.0	1.0
33189.0	1.0
33191.0	1.0
33196.0	1.0
33199.0	1.0
33208.0	1.0
33212.0	1.0
33225.0	1.0
33231.0	1.0
33239.0	1.0
33274.0	1.0
33281.0	1.0
33289.0	1.0
33292.0	2.0
33296.0	1.0
33301.0	1.0
33322.0	1.0
33332.0	1.0
33352.0	1.0
33365.0	1.0
33371.0	1.0
33373.0	2.0
33377.0	1.0
33392.0	1.0
33397.0	1.0
33408.0	1.0
33411.0	1.0
33414.0	1.0
33419.0	1.0
33420.0	1.0
33433.0	1.0
33442.0	1.0
33449.0	1.0
33466.0	1.0
33484.0	1.0
33485.0	1.0
33493.0	1.0
33494.0	1.0
33502.0	1.0
33535.0	1.0
33538.0	1.0
33543.0	1.0
33548.0	1.0
33566.0	1.0
33578.0	1.0
33586.0	1.0
33594.0	1.0
33613.0	1.0
33615.0	1.0
33627.0	1.0
33628.0	1.0
33630.0	1.0
33636.0	1.0
33637.0	1.0
33653.0	1.0
33670.0	1.0
33675.0	1.0
33676.0	1.0
33682.0	1.0
33685.0	1.0
33692.0	1.0
33694.0	1.0
33696.0	1.0
33736.0	1.0
33738.0	1.0
33751.0	1.0
33759.0	1.0
33764.0	1.0
33769.0	1.0
33780.0	1.0
33795.0	1.0
33805.0	1.0
33807.0	2.0
33815.0	1.0
33819.0	1.0
33824.0	1.0
33828.0	1.0
33829.0	1.0
33838.0	1.0
33840.0	1.0
33845.0	1.0
33846.0	1.0
33857.0	1.0
33865.0	1.0
33867.0	1.0
33888.0	1.0
33891.0	1.0
33903.0	1.0
33905.0	1.0
33909.0	1.0
33922.0	1.0
33924.0	1.0
33927.0	1.0
33945.0	1.0
33950.0	2.0
33959.0	1.0
33962.0	1.0
33969.0	1.0
33996.0	1.0
34012.0	1.0
34013.0	1.0
34018.0	1.0
34020.0	1.0
34040.0	1.0
34042.0	1.0
34059.0	1.0
34067.0	1.0
34095.0	1.0
34099.0	1.0
34105.0	1.0
34110.0	1.0
34115.0	1.0
34126.0	2.0
34128.0	1.0
34131.0	1.0
34133.0	1.0
34137.0	2.0
34143.0	1.0
34148.0	1.0
34154.0	1.0
34167.0	1.0
34214.0	1.0
34221.0	1.0
34222.0	1.0
34257.0	1.0
34273.0	1.0
34299.0	1.0
34345.0	1.0
34354.0	1.0
34358.0	1.0
34375.0	1.0
34381.0	1.0
34419.0	1.0
34421.0	1.0
34423.0	1.0
34429.0	1.0
34430.0	1.0
34433.0	1.0
34434.0	1.0
34443.0	1.0
34445.0	1.0
34451.0	1.0
34456.0	1.0
34466.0	1.0
34472.0	1.0
34477.0	1.0
34499.0	1.0
34506.0	1.0
34525.0	1.0
34532.0	1.0
34544.0	1.0
34557.0	1.0
34559.0	1.0
34567.0	1.0
34599.0	1.0
34602.0	1.0
34646.0	1.0
34654.0	2.0
34680.0	1.0
34681.0	1.0
34696.0	1.0
34716.0	1.0
34756.0	1.0
34758.0	1.0
34773.0	1.0
34829.0	1.0
34833.0	1.0
34837.0	1.0
34845.0	1.0
34858.0	1.0
34898.0	1.0
34899.0	1.0
34901.0	1.0
34913.0	1.0
34915.0	1.0
34932.0	1.0
34956.0	1.0
34960.0	1.0
34973.0	1.0
35016.0	1.0
35028.0	1.0
35062.0	1.0
35063.0	1.0
35064.0	1.0
35081.0	1.0
35087.0	1.0
35091.0	1.0
35096.0	1.0
35097.0	1.0
35098.0	1.0
35109.0	2.0
35119.0	1.0
35120.0	1.0
35124.0	1.0
35130.0	1.0
35139.0	1.0
35144.0	1.0
35165.0	1.0
35178.0	1.0
35179.0	1.0
35182.0	2.0
35194.0	1.0
35204.0	1.0
35234.0	1.0
35244.0	1.0
35249.0	1.0
35263.0	1.0
35280.0	1.0
35282.0	1.0
35285.0	1.0
35293.0	1.0
35302.0	1.0
35318.0	1.0
35322.0	1.0
35334.0	1.0
35354.0	1.0
35357.0	1.0
35364.0	1.0
35368.0	2.0
35382.0	1.0
35386.0	1.0
35398.0	1.0
35405.0	1.0
35410.0	1.0
35423.0	1.0
35430.0	1.0
35440.0	1.0
35458.0	1.0
35516.0	1.0
35519.0	1.0
35527.0	1.0
35549.0	1.0
35569.0	1.0
35601.0	1.0
35617.0	2.0
35621.0	1.0
35628.0	1.0
35648.0	1.0
35674.0	1.0
35684.0	1.0
35702.0	1.0
35709.0	2.0
35730.0	1.0
35735.0	1.0
35740.0	1.0
35761.0	1.0
35777.0	1.0
35781.0	2.0
35784.0	1.0
35809.0	1.0
35812.0	1.0
35813.0	1.0
35818.0	2.0
35820.0	1.0
35830.0	1.0
35846.0	1.0
35852.0	1.0
35882.0	1.0
35887.0	1.0
35896.0	1.0
35897.0	1.0
35900.0	1.0
35904.0	1.0
35952.0	1.0
35964.0	1.0
35971.0	1.0
35980.0	1.0
35981.0	1.0
35984.0	1.0
35990.0	1.0
35993.0	1.0
35995.0	1.0
36005.0	1.0
36012.0	1.0
36034.0	1.0
36040.0	1.0
36046.0	1.0
36070.0	1.0
36071.0	1.0
36073.0	1.0
36077.0	1.0
36106.0	1.0
36108.0	1.0
36112.0	1.0
36173.0	1.0
36178.0	1.0
36180.0	1.0
36188.0	1.0
36203.0	1.0
36214.0	1.0
36235.0	1.0
36237.0	1.0
36246.0	2.0
36248.0	1.0
36249.0	1.0
36251.0	1.0
36252.0	1.0
36276.0	1.0
36292.0	1.0
36301.0	2.0
36303.0	2.0
36308.0	1.0
36323.0	2.0
36337.0	1.0
36353.0	1.0
36367.0	1.0
36382.0	1.0
36392.0	1.0
36400.0	1.0
36402.0	1.0
36404.0	1.0
36408.0	1.0
36419.0	1.0
36429.0	1.0
36458.0	1.0
36467.0	1.0
36468.0	1.0
36472.0	1.0
36484.0	1.0
36491.0	1.0
36498.0	1.0
36509.0	1.0
36544.0	1.0
36554.0	1.0
36555.0	1.0
36582.0	1.0
36603.0	1.0
36613.0	1.0
36639.0	1.0
36649.0	1.0
36660.0	1.0
36664.0	1.0
36669.0	1.0
36676.0	1.0
36698.0	1.0
36736.0	1.0
36758.0	1.0
36759.0	1.0
36763.0	1.0
36768.0	1.0
36772.0	2.0
36787.0	1.0
36814.0	1.0
36820.0	1.0
36834.0	1.0
36841.0	1.0
36843.0	1.0
36867.0	1.0
36873.0	1.0
36882.0	1.0
36883.0	1.0
36887.0	1.0
36905.0	1.0
36907.0	1.0
36909.0	1.0
36953.0	1.0
36957.0	1.0
36970.0	1.0
36986.0	1.0
36989.0	1.0
37024.0	2.0
37036.0	1.0
37068.0	1.0
37073.0	1.0
37076.0	1.0
37080.0	1.0
37083.0	1.0
37103.0	1.0
37109.0	1.0
37124.0	1.0
37125.0	1.0
37129.0	1.0
37145.0	1.0
37147.0	1.0
37148.0	1.0
37149.0	1.0
37150.0	1.0
37159.0	2.0
37160.0	1.0
37165.0	1.0
37207.0	1.0
37210.0	1.0
37217.0	1.0
37227.0	1.0
37235.0	1.0
37256.0	1.0
37261.0	1.0
37262.0	1.0
37309.0	1.0
37325.0	1.0
37341.0	1.0
37348.0	1.0
37355.0	1.0
37369.0	1.0
37380.0	1.0
37387.0	1.0
37399.0	1.0
37404.0	1.0
37414.0	1.0
37416.0	1.0
37424.0	1.0
37425.0	1.0
37428.0	1.0
37430.0	1.0
37434.0	1.0
37447.0	1.0
37462.0	1.0
37464.0	1.0
37471.0	1.0
37473.0	1.0
37520.0	1.0
37521.0	1.0
37530.0	1.0
37572.0	1.0
37591.0	1.0
37628.0	1.0
37640.0	1.0
37650.0	1.0
37681.0	1.0
37684.0	1.0
37689.0	1.0
37705.0	1.0
37711.0	1.0
37725.0	1.0
37726.0	1.0
37752.0	1.0
37766.0	2.0
37772.0	1.0
37774.0	1.0
37783.0	2.0
37796.0	1.0
37800.0	1.0
37801.0	1.0
37804.0	1.0
37811.0	1.0
37826.0	1.0
37828.0	1.0
37832.0	1.0
37862.0	1.0
37863.0	1.0
37864.0	1.0
37865.0	1.0
37872.0	1.0
37875.0	1.0
37878.0	1.0
37882.0	1.0
37902.0	1.0
37914.0	1.0
37918.0	1.0
37926.0	1.0
37928.0	1.0
37937.0	1.0
37954.0	1.0
37957.0	1.0
37977.0	1.0
37996.0	1.0
38027.0	1.0
38028.0	1.0
38047.0	1.0
38051.0	1.0
38071.0	1.0
38072.0	1.0
38074.0	2.0
38080.0	1.0
38091.0	1.0
38101.0	1.0
38102.0	1.0
38129.0	1.0
38149.0	1.0
38193.0	1.0
38204.0	1.0
38214.0	1.0
38237.0	1.0
38242.0	1.0
38247.0	1.0
38269.0	1.0
38275.0	1.0
38278.0	1.0
38294.0	1.0
38316.0	1.0
38318.0	1.0
38321.0	2.0
38326.0	1.0
38346.0	1.0
38371.0	1.0
38382.0	1.0
38393.0	1.0
38402.0	1.0
38405.0	1.0
38426.0	1.0
38444.0	1.0
38452.0	1.0
38464.0	1.0
38475.0	1.0
38480.0	1.0
38482.0	1.0
38487.0	1.0
38488.0	1.0
38511.0	1.0
38520.0	1.0
38522.0	1.0
38528.0	1.0
38544.0	1.0
38562.0	1.0
38585.0	1.0
38598.0	1.0
38602.0	1.0
38604.0	1.0
38610.0	1.0
38662.0	1.0
38701.0	1.0
38707.0	1.0
38708.0	1.0
38710.0	1.0
38711.0	1.0
38734.0	1.0
38781.0	1.0
38836.0	1.0
38843.0	1.0
38859.0	1.0
38868.0	1.0
38875.0	1.0
38886.0	1.0
38945.0	1.0
38952.0	1.0
38957.0	1.0
38964.0	1.0
38979.0	1.0
38993.0	1.0
39022.0	1.0
39068.0	1.0
39100.0	1.0
39116.0	1.0
39121.0	1.0
39128.0	1.0
39129.0	1.0
39136.0	1.0
39137.0	1.0
39144.0	1.0
39151.0	1.0
39156.0	1.0
39164.0	1.0
39169.0	1.0
39172.0	1.0
39191.0	1.0
39195.0	1.0
39204.0	2.0
39221.0	1.0
39224.0	1.0
39226.0	1.0
39242.0	1.0
39259.0	1.0
39265.0	1.0
39277.0	1.0
39288.0	1.0
39310.0	1.0
39344.0	1.0
39346.0	1.0
39365.0	1.0
39382.0	1.0
39420.0	1.0
39430.0	1.0
39453.0	1.0
39455.0	1.0
39498.0	1.0
39507.0	1.0
39550.0	1.0
39561.0	1.0
39566.0	1.0
39585.0	1.0
39589.0	1.0
39595.0	1.0
39597.0	1.0
39618.0	1.0
39632.0	2.0
39642.0	1.0
39644.0	1.0
39667.0	1.0
39683.0	1.0
39690.0	1.0
39696.0	1.0
39699.0	1.0
39732.0	1.0
39760.0	1.0
39769.0	1.0
39770.0	1.0
39784.0	1.0
39791.0	1.0
39798.0	1.0
39830.0	1.0
39845.0	2.0
39855.0	1.0
39857.0	1.0
39861.0	1.0
39880.0	1.0
39882.0	1.0
39900.0	1.0
39913.0	1.0
39932.0	1.0
39933.0	1.0
39952.0	1.0
39953.0	1.0
39968.0	1.0
39987.0	1.0
39997.0	1.0
40014.0	1.0
40035.0	2.0
40047.0	2.0
40051.0	1.0
40064.0	1.0
40066.0	1.0
40087.0	1.0
40113.0	1.0
40163.0	1.0
40193.0	1.0
40195.0	1.0
40198.0	1.0
40204.0	1.0
40236.0	1.0
40253.0	1.0
40275.0	1.0
40302.0	1.0
40306.0	1.0
40334.0	1.0
40336.0	1.0
40339.0	1.0
40346.0	1.0
40374.0	1.0
40380.0	1.0
40398.0	1.0
40414.0	1.0
40421.0	1.0
40440.0	1.0
40441.0	1.0
40466.0	1.0
40492.0	1.0
40506.0	1.0
40509.0	1.0
40522.0	1.0
40538.0	1.0
40542.0	1.0
40555.0	1.0
40556.0	1.0
40579.0	1.0
40593.0	1.0
40618.0	1.0
40625.0	1.0
40649.0	1.0
40651.0	1.0
40659.0	1.0
40675.0	1.0
40698.0	1.0
40701.0	1.0
40726.0	1.0
40727.0	1.0
40735.0	1.0
40767.0	1.0
40797.0	2.0
40802.0	1.0
40810.0	1.0
40815.0	1.0
40820.0	1.0
40822.0	1.0
40823.0	1.0
40830.0	1.0
40838.0	1.0
40840.0	2.0
40846.0	1.0
40852.0	1.0
40853.0	1.0
40877.0	1.0
40897.0	2.0
40907.0	1.0
40965.0	1.0
40969.0	1.0
40985.0	1.0
40986.0	1.0
40988.0	1.0
40995.0	1.0
41024.0	1.0
41029.0	1.0
41071.0	1.0
41104.0	1.0
41126.0	1.0
41138.0	1.0
41181.0	1.0
41194.0	1.0
41221.0	1.0
41242.0	1.0
41244.0	1.0
41251.0	1.0
41271.0	1.0
41276.0	1.0
41277.0	1.0
41280.0	1.0
41300.0	1.0
41413.0	1.0
41427.0	1.0
41445.0	1.0
41446.0	1.0
41453.0	1.0
41476.0	1.0
41494.0	1.0
41500.0	1.0
41502.0	1.0
41518.0	1.0
41527.0	1.0
41529.0	2.0
41555.0	1.0
41600.0	1.0
41609.0	1.0
41620.0	1.0
41646.0	1.0
