#Coverage	Number of genomic locations
3889.0	1.0
3890.0	3.0
3891.0	1.0
3894.0	1.0
3895.0	1.0
3896.0	1.0
3897.0	1.0
3898.0	1.0
3902.0	1.0
3906.0	1.0
3908.0	3.0
3914.0	2.0
3915.0	1.0
3919.0	1.0
3921.0	1.0
3923.0	1.0
3925.0	5.0
3926.0	2.0
3927.0	1.0
3928.0	1.0
3935.0	1.0
3936.0	2.0
3937.0	2.0
3938.0	1.0
3941.0	2.0
3943.0	1.0
3945.0	1.0
3947.0	1.0
3949.0	2.0
3956.0	1.0
3958.0	1.0
3959.0	1.0
3964.0	1.0
3967.0	1.0
3968.0	2.0
3969.0	2.0
3970.0	1.0
3971.0	1.0
3972.0	1.0
3975.0	2.0
3976.0	1.0
3977.0	2.0
3979.0	1.0
3981.0	1.0
3982.0	1.0
3983.0	1.0
3986.0	1.0
3988.0	1.0
3994.0	2.0
3995.0	1.0
3997.0	1.0
3999.0	1.0
4000.0	2.0
4002.0	1.0
4003.0	1.0
4005.0	1.0
4006.0	3.0
4007.0	2.0
4008.0	1.0
4009.0	1.0
4011.0	1.0
4013.0	1.0
4015.0	1.0
4016.0	1.0
4018.0	3.0
4020.0	1.0
4021.0	1.0
4022.0	2.0
4025.0	1.0
4027.0	1.0
4029.0	1.0
4032.0	1.0
4033.0	2.0
4036.0	2.0
4037.0	1.0
4038.0	2.0
4041.0	1.0
4042.0	2.0
4043.0	1.0
4044.0	1.0
4045.0	1.0
4047.0	1.0
4049.0	1.0
4051.0	1.0
4052.0	2.0
4054.0	1.0
4055.0	2.0
4057.0	1.0
4059.0	2.0
4061.0	1.0
4065.0	1.0
4068.0	2.0
4070.0	1.0
4072.0	1.0
4073.0	1.0
4074.0	1.0
4080.0	1.0
4081.0	1.0
4083.0	1.0
4087.0	1.0
4089.0	1.0
4092.0	2.0
4093.0	1.0
4096.0	2.0
4098.0	3.0
4099.0	1.0
4100.0	1.0
4103.0	1.0
4104.0	1.0
4107.0	1.0
4110.0	1.0
4111.0	1.0
4113.0	1.0
4117.0	2.0
4120.0	1.0
4122.0	1.0
4124.0	2.0
4127.0	2.0
4129.0	1.0
4133.0	2.0
4134.0	1.0
4135.0	1.0
4137.0	1.0
4142.0	2.0
4144.0	2.0
4146.0	1.0
4149.0	1.0
4150.0	1.0
4154.0	1.0
4156.0	1.0
4163.0	1.0
4164.0	2.0
4165.0	1.0
4168.0	2.0
4171.0	1.0
4172.0	1.0
4176.0	2.0
4177.0	1.0
4181.0	2.0
4183.0	1.0
4187.0	1.0
4188.0	1.0
4189.0	1.0
4190.0	1.0
4193.0	1.0
4194.0	3.0
4196.0	1.0
4197.0	1.0
4199.0	2.0
4201.0	1.0
4203.0	2.0
4205.0	1.0
4206.0	3.0
4209.0	1.0
4210.0	2.0
4211.0	2.0
4212.0	1.0
4213.0	1.0
4214.0	1.0
4215.0	2.0
4222.0	1.0
4228.0	1.0
4232.0	1.0
4234.0	1.0
4236.0	2.0
4237.0	1.0
4238.0	1.0
4239.0	3.0
4241.0	1.0
4247.0	1.0
4248.0	2.0
4250.0	2.0
4252.0	1.0
4253.0	1.0
4254.0	1.0
4255.0	1.0
4256.0	2.0
4257.0	1.0
4259.0	2.0
4261.0	1.0
4262.0	1.0
4263.0	1.0
4265.0	2.0
4266.0	1.0
4268.0	1.0
4270.0	2.0
4272.0	3.0
4273.0	2.0
4274.0	3.0
4275.0	1.0
4277.0	2.0
4278.0	1.0
4279.0	1.0
4280.0	1.0
4286.0	1.0
4288.0	1.0
4290.0	1.0
4296.0	1.0
4298.0	1.0
4301.0	1.0
4303.0	1.0
4304.0	1.0
4306.0	1.0
4308.0	1.0
4309.0	1.0
4311.0	1.0
4312.0	1.0
4317.0	1.0
4320.0	1.0
4321.0	1.0
4322.0	1.0
4323.0	1.0
4324.0	1.0
4327.0	1.0
4328.0	1.0
4329.0	2.0
4330.0	1.0
4331.0	1.0
4332.0	1.0
4333.0	2.0
4334.0	2.0
4335.0	1.0
4336.0	2.0
4337.0	1.0
4339.0	1.0
4340.0	2.0
4341.0	1.0
4343.0	1.0
4347.0	1.0
4350.0	1.0
4351.0	1.0
4354.0	3.0
4357.0	3.0
4358.0	1.0
4359.0	1.0
4361.0	1.0
4363.0	1.0
4364.0	1.0
4365.0	2.0
4366.0	1.0
4370.0	1.0
4372.0	1.0
4374.0	1.0
4375.0	1.0
4377.0	1.0
4379.0	1.0
4381.0	2.0
4382.0	1.0
4387.0	2.0
4388.0	1.0
4392.0	1.0
4393.0	2.0
4396.0	1.0
4398.0	2.0
4399.0	1.0
4404.0	1.0
4405.0	1.0
4406.0	1.0
4407.0	1.0
4408.0	1.0
4409.0	1.0
4410.0	1.0
4411.0	1.0
4413.0	3.0
4414.0	4.0
4417.0	1.0
4418.0	2.0
4423.0	2.0
4424.0	1.0
4426.0	2.0
4427.0	2.0
4429.0	1.0
4431.0	1.0
4432.0	1.0
4435.0	2.0
4437.0	2.0
4438.0	1.0
4439.0	1.0
4443.0	2.0
4444.0	1.0
4446.0	1.0
4448.0	1.0
4449.0	1.0
4452.0	1.0
4453.0	2.0
4455.0	3.0
4457.0	2.0
4458.0	1.0
4460.0	1.0
4464.0	1.0
4470.0	1.0
4474.0	1.0
4477.0	1.0
4479.0	1.0
4483.0	1.0
4486.0	1.0
4488.0	1.0
4491.0	2.0
4492.0	1.0
4498.0	2.0
4499.0	1.0
4504.0	1.0
4505.0	1.0
4506.0	2.0
4513.0	1.0
4514.0	1.0
4517.0	1.0
4519.0	1.0
4521.0	1.0
4522.0	2.0
4523.0	1.0
4525.0	1.0
4527.0	1.0
4531.0	2.0
4534.0	1.0
4535.0	1.0
4536.0	1.0
4537.0	1.0
4545.0	1.0
4551.0	3.0
4552.0	1.0
4553.0	1.0
4555.0	1.0
4556.0	1.0
4557.0	1.0
4559.0	1.0
4561.0	2.0
4563.0	1.0
4573.0	1.0
4576.0	1.0
4577.0	1.0
4578.0	1.0
4583.0	1.0
4584.0	1.0
4585.0	1.0
4588.0	1.0
4592.0	1.0
4595.0	1.0
4596.0	1.0
4598.0	1.0
4600.0	2.0
4601.0	3.0
4602.0	1.0
4604.0	1.0
4607.0	1.0
4612.0	2.0
4613.0	1.0
4619.0	1.0
4624.0	1.0
4625.0	1.0
4629.0	2.0
4631.0	1.0
4632.0	1.0
4634.0	1.0
4635.0	1.0
4639.0	2.0
4641.0	1.0
4643.0	1.0
4644.0	3.0
4651.0	1.0
4652.0	1.0
4655.0	1.0
4660.0	2.0
4664.0	2.0
4665.0	1.0
4667.0	2.0
4670.0	1.0
4674.0	2.0
4675.0	2.0
4682.0	2.0
4684.0	1.0
4686.0	1.0
4687.0	1.0
4688.0	1.0
4691.0	3.0
4692.0	2.0
4697.0	1.0
4698.0	1.0
4700.0	1.0
4701.0	1.0
4702.0	1.0
4704.0	1.0
4705.0	1.0
4706.0	1.0
4709.0	1.0
4711.0	1.0
4712.0	1.0
4714.0	1.0
4715.0	2.0
4716.0	3.0
4720.0	2.0
4731.0	1.0
4732.0	1.0
4734.0	1.0
4736.0	1.0
4744.0	1.0
4748.0	1.0
4749.0	1.0
4751.0	2.0
4752.0	2.0
4753.0	1.0
4756.0	1.0
4759.0	1.0
4760.0	1.0
4761.0	1.0
4771.0	1.0
4772.0	1.0
4773.0	1.0
4775.0	1.0
4776.0	1.0
4780.0	2.0
4781.0	1.0
4784.0	3.0
4785.0	1.0
4789.0	2.0
4791.0	1.0
4795.0	1.0
4798.0	1.0
4808.0	1.0
4810.0	1.0
4811.0	1.0
4814.0	2.0
4815.0	1.0
4817.0	1.0
4820.0	1.0
4822.0	1.0
4823.0	1.0
4826.0	1.0
4830.0	2.0
4835.0	1.0
4839.0	1.0
4840.0	2.0
4841.0	1.0
4845.0	1.0
4848.0	2.0
4849.0	1.0
4852.0	1.0
4853.0	1.0
4860.0	1.0
4864.0	2.0
4866.0	1.0
4867.0	1.0
4869.0	1.0
4871.0	2.0
4875.0	1.0
4879.0	1.0
4884.0	1.0
4885.0	1.0
4886.0	1.0
4887.0	1.0
4888.0	1.0
4890.0	1.0
4894.0	2.0
4895.0	1.0
4897.0	1.0
4899.0	1.0
4913.0	1.0
4915.0	1.0
4917.0	1.0
4918.0	1.0
4920.0	2.0
4922.0	1.0
4924.0	1.0
4929.0	1.0
4932.0	4.0
4934.0	1.0
4935.0	1.0
4937.0	1.0
4938.0	1.0
4939.0	1.0
4940.0	1.0
4943.0	1.0
4944.0	1.0
4947.0	1.0
4952.0	1.0
4964.0	1.0
4965.0	1.0
4969.0	1.0
4973.0	2.0
4975.0	1.0
4976.0	1.0
4978.0	2.0
4983.0	1.0
4986.0	1.0
4988.0	2.0
4993.0	1.0
4994.0	1.0
4996.0	1.0
4997.0	2.0
5003.0	2.0
5008.0	1.0
5012.0	3.0
5016.0	1.0
5017.0	1.0
5019.0	1.0
5023.0	1.0
5029.0	1.0
5030.0	1.0
5034.0	1.0
5039.0	1.0
5042.0	3.0
5045.0	1.0
5046.0	1.0
5048.0	1.0
5051.0	1.0
5052.0	1.0
5054.0	2.0
5055.0	1.0
5058.0	1.0
5059.0	1.0
5060.0	1.0
5061.0	1.0
5064.0	1.0
5067.0	1.0
5068.0	2.0
5069.0	2.0
5075.0	1.0
5076.0	1.0
5077.0	1.0
5080.0	1.0
5081.0	1.0
5087.0	1.0
5091.0	1.0
5095.0	1.0
5097.0	1.0
5101.0	1.0
5102.0	2.0
5103.0	11.0
5104.0	3.0
5105.0	3.0
5106.0	2.0
5107.0	4.0
5108.0	1.0
5109.0	1.0
5112.0	1.0
5116.0	2.0
5120.0	2.0
5122.0	1.0
5123.0	1.0
5125.0	1.0
5127.0	1.0
5132.0	1.0
5138.0	2.0
5139.0	1.0
5140.0	1.0
5141.0	1.0
5149.0	1.0
5160.0	1.0
5161.0	1.0
5163.0	1.0
5171.0	1.0
5173.0	1.0
5176.0	2.0
5178.0	1.0
5181.0	1.0
5182.0	1.0
5185.0	2.0
5188.0	1.0
5189.0	1.0
5194.0	1.0
5207.0	1.0
5208.0	1.0
5210.0	1.0
5213.0	1.0
5214.0	1.0
5215.0	1.0
5217.0	1.0
5224.0	1.0
5226.0	1.0
5227.0	2.0
5229.0	2.0
5230.0	1.0
5239.0	1.0
5240.0	1.0
5241.0	1.0
5243.0	1.0
5246.0	1.0
5251.0	1.0
5256.0	1.0
5257.0	2.0
5258.0	1.0
5259.0	1.0
5271.0	1.0
5274.0	3.0
5278.0	1.0
5282.0	1.0
5284.0	1.0
5286.0	1.0
5287.0	1.0
5288.0	1.0
5290.0	1.0
5296.0	1.0
5298.0	1.0
5299.0	1.0
5300.0	2.0
5306.0	2.0
5307.0	2.0
5310.0	3.0
5312.0	4.0
5315.0	1.0
5318.0	2.0
5320.0	1.0
5322.0	1.0
5323.0	1.0
5324.0	1.0
5329.0	1.0
5332.0	1.0
5335.0	1.0
5339.0	2.0
5341.0	1.0
5342.0	2.0
5345.0	1.0
5346.0	2.0
5347.0	1.0
5349.0	1.0
5350.0	1.0
5352.0	2.0
5357.0	1.0
5358.0	1.0
5360.0	1.0
5362.0	1.0
5365.0	2.0
5366.0	1.0
5371.0	1.0
5372.0	1.0
5373.0	1.0
5379.0	1.0
5386.0	1.0
5387.0	1.0
5390.0	1.0
5392.0	1.0
5412.0	1.0
5416.0	1.0
5419.0	1.0
5422.0	1.0
5423.0	2.0
5424.0	1.0
5425.0	1.0
5426.0	1.0
5431.0	1.0
5433.0	1.0
5442.0	2.0
5448.0	1.0
5449.0	2.0
5450.0	2.0
5453.0	1.0
5461.0	1.0
5463.0	1.0
5466.0	1.0
5470.0	2.0
5471.0	2.0
5472.0	2.0
5477.0	3.0
5485.0	2.0
5486.0	1.0
5494.0	1.0
5496.0	1.0
5500.0	1.0
5504.0	1.0
5516.0	1.0
5519.0	1.0
5521.0	1.0
5527.0	1.0
5530.0	2.0
5536.0	2.0
5541.0	2.0
5542.0	2.0
5545.0	1.0
5547.0	2.0
5551.0	1.0
5556.0	1.0
5564.0	1.0
5565.0	1.0
5568.0	1.0
5573.0	3.0
5576.0	1.0
5578.0	1.0
5579.0	1.0
5580.0	1.0
5582.0	1.0
5584.0	1.0
5587.0	1.0
5589.0	1.0
5590.0	1.0
5594.0	1.0
5598.0	1.0
5603.0	1.0
5604.0	1.0
5607.0	1.0
5612.0	1.0
5615.0	2.0
5621.0	1.0
5625.0	2.0
5628.0	2.0
5629.0	1.0
5632.0	1.0
5633.0	1.0
5634.0	1.0
5635.0	1.0
5638.0	1.0
5639.0	1.0
5641.0	2.0
5643.0	1.0
5644.0	1.0
5645.0	1.0
5646.0	1.0
5647.0	2.0
5648.0	1.0
5649.0	3.0
5650.0	1.0
5651.0	7.0
5652.0	9.0
5653.0	1.0
5658.0	1.0
5663.0	1.0
5667.0	1.0
5668.0	1.0
5671.0	2.0
5675.0	1.0
5677.0	1.0
5684.0	1.0
5687.0	1.0
5688.0	1.0
5689.0	2.0
5693.0	2.0
5694.0	1.0
5695.0	1.0
5696.0	2.0
5704.0	1.0
5705.0	1.0
5711.0	2.0
5715.0	1.0
5716.0	2.0
5717.0	1.0
5723.0	1.0
5729.0	1.0
5731.0	2.0
5732.0	1.0
5733.0	2.0
5741.0	1.0
5742.0	2.0
5744.0	1.0
5745.0	1.0
5746.0	2.0
5748.0	2.0
5749.0	1.0
5750.0	1.0
5752.0	1.0
5754.0	1.0
5755.0	1.0
5756.0	1.0
5758.0	1.0
5765.0	1.0
5776.0	1.0
5777.0	1.0
5780.0	1.0
5782.0	1.0
5787.0	1.0
5788.0	2.0
5795.0	1.0
5796.0	1.0
5798.0	1.0
5803.0	1.0
5804.0	1.0
5805.0	1.0
5808.0	1.0
5809.0	1.0
5811.0	1.0
5813.0	1.0
5817.0	1.0
5819.0	1.0
5823.0	1.0
5824.0	2.0
5829.0	2.0
5835.0	1.0
5842.0	1.0
5847.0	1.0
5848.0	1.0
5849.0	1.0
5855.0	1.0
5861.0	1.0
5864.0	1.0
5872.0	1.0
5880.0	1.0
5881.0	1.0
5886.0	1.0
5888.0	1.0
5889.0	1.0
5892.0	1.0
5897.0	1.0
5901.0	1.0
5903.0	1.0
5910.0	1.0
5913.0	1.0
5916.0	1.0
5917.0	1.0
5921.0	2.0
5924.0	1.0
5925.0	1.0
5926.0	1.0
5927.0	2.0
5931.0	1.0
5934.0	1.0
5940.0	1.0
5943.0	2.0
5944.0	1.0
5946.0	2.0
5948.0	2.0
5949.0	1.0
5955.0	1.0
5963.0	1.0
5967.0	1.0
5969.0	1.0
5970.0	1.0
5973.0	1.0
5975.0	1.0
5977.0	2.0
5978.0	1.0
5979.0	2.0
5980.0	1.0
5981.0	1.0
5983.0	2.0
5985.0	1.0
5987.0	1.0
5992.0	1.0
5994.0	2.0
5996.0	1.0
6001.0	1.0
6003.0	1.0
6009.0	1.0
6014.0	2.0
6016.0	2.0
6018.0	1.0
6024.0	2.0
6026.0	1.0
6028.0	1.0
6031.0	1.0
6033.0	1.0
6034.0	2.0
6036.0	2.0
6040.0	1.0
6042.0	1.0
6046.0	1.0
6047.0	1.0
6054.0	1.0
6055.0	1.0
6056.0	1.0
6064.0	1.0
6073.0	1.0
6077.0	1.0
6079.0	1.0
6080.0	1.0
6082.0	2.0
6085.0	1.0
6088.0	2.0
6089.0	1.0
6095.0	1.0
6100.0	2.0
6103.0	1.0
6107.0	1.0
6112.0	1.0
6114.0	1.0
6116.0	1.0
6118.0	1.0
6122.0	1.0
6124.0	1.0
6125.0	1.0
6126.0	1.0
6127.0	2.0
6132.0	2.0
6135.0	1.0
6139.0	1.0
6143.0	1.0
6146.0	1.0
6149.0	1.0
6154.0	1.0
6157.0	1.0
6160.0	1.0
6161.0	2.0
6162.0	3.0
6163.0	3.0
6166.0	1.0
6167.0	2.0
6171.0	2.0
6172.0	1.0
6175.0	1.0
6176.0	1.0
6178.0	1.0
6180.0	1.0
6182.0	1.0
6185.0	2.0
6190.0	1.0
6192.0	1.0
6199.0	1.0
6200.0	1.0
6204.0	2.0
6205.0	1.0
6209.0	1.0
6213.0	1.0
6214.0	1.0
6216.0	1.0
6219.0	1.0
6225.0	1.0
6227.0	2.0
6231.0	1.0
6236.0	1.0
6242.0	3.0
6244.0	1.0
6245.0	1.0
6246.0	1.0
6248.0	1.0
6250.0	1.0
6251.0	2.0
6252.0	1.0
6254.0	2.0
6256.0	1.0
6258.0	1.0
6262.0	1.0
6264.0	1.0
6278.0	1.0
6280.0	1.0
6282.0	1.0
6287.0	2.0
6288.0	1.0
6292.0	1.0
6293.0	1.0
6297.0	1.0
6299.0	1.0
6303.0	1.0
6307.0	1.0
6316.0	2.0
6319.0	1.0
6320.0	1.0
6322.0	1.0
6323.0	1.0
6338.0	1.0
6341.0	1.0
6350.0	1.0
6355.0	1.0
6357.0	1.0
6358.0	1.0
6361.0	1.0
6362.0	1.0
6363.0	1.0
6369.0	1.0
6372.0	2.0
6375.0	1.0
6378.0	2.0
6379.0	1.0
6380.0	1.0
6381.0	1.0
6384.0	2.0
6387.0	1.0
6401.0	1.0
6404.0	2.0
6405.0	1.0
6406.0	1.0
6415.0	1.0
6416.0	1.0
6420.0	1.0
6422.0	2.0
6438.0	1.0
6441.0	1.0
6446.0	1.0
6450.0	1.0
6455.0	1.0
6456.0	1.0
6457.0	1.0
6460.0	1.0
6464.0	1.0
6465.0	3.0
6468.0	2.0
6469.0	1.0
6470.0	1.0
6472.0	2.0
6474.0	1.0
6475.0	1.0
6477.0	1.0
6478.0	3.0
6482.0	1.0
6483.0	1.0
6484.0	1.0
6487.0	1.0
6489.0	1.0
6491.0	1.0
6492.0	2.0
6498.0	1.0
6510.0	1.0
6513.0	1.0
6515.0	1.0
6522.0	1.0
6528.0	1.0
6531.0	1.0
6533.0	1.0
6542.0	1.0
6545.0	1.0
6549.0	1.0
6550.0	3.0
6553.0	1.0
6556.0	2.0
6558.0	1.0
6569.0	1.0
6573.0	1.0
6575.0	1.0
6578.0	1.0
6583.0	1.0
6584.0	1.0
6585.0	1.0
6586.0	1.0
6587.0	1.0
6589.0	1.0
6591.0	1.0
6592.0	1.0
6593.0	2.0
6596.0	1.0
6597.0	1.0
6599.0	1.0
6600.0	1.0
6604.0	1.0
6610.0	1.0
6611.0	1.0
6613.0	1.0
6614.0	1.0
6618.0	2.0
6620.0	1.0
6623.0	2.0
6626.0	1.0
6627.0	1.0
6630.0	2.0
6632.0	3.0
6635.0	1.0
6642.0	1.0
6644.0	1.0
6645.0	1.0
6646.0	1.0
6648.0	1.0
6650.0	2.0
6651.0	1.0
6652.0	1.0
6653.0	1.0
6654.0	1.0
6656.0	1.0
6657.0	1.0
6658.0	1.0
6659.0	1.0
6661.0	1.0
6663.0	2.0
6665.0	1.0
6666.0	2.0
6667.0	1.0
6669.0	2.0
6671.0	1.0
6672.0	1.0
6673.0	3.0
6674.0	2.0
6675.0	2.0
6676.0	3.0
6677.0	6.0
6685.0	1.0
6693.0	1.0
6694.0	1.0
6698.0	2.0
6699.0	2.0
6700.0	2.0
6701.0	1.0
6703.0	1.0
6704.0	1.0
6705.0	1.0
6714.0	1.0
6716.0	1.0
6717.0	1.0
6722.0	1.0
6723.0	1.0
6729.0	1.0
6731.0	1.0
6743.0	1.0
6746.0	1.0
6748.0	1.0
6751.0	2.0
6753.0	1.0
6761.0	1.0
6764.0	1.0
6771.0	1.0
6773.0	1.0
6774.0	1.0
6784.0	1.0
6786.0	2.0
6789.0	2.0
6791.0	1.0
6793.0	1.0
6795.0	1.0
6808.0	1.0
6809.0	1.0
6810.0	1.0
6812.0	2.0
6816.0	2.0
6817.0	2.0
6821.0	1.0
6828.0	1.0
6834.0	1.0
6838.0	2.0
6843.0	1.0
6844.0	1.0
6848.0	1.0
6849.0	2.0
6853.0	1.0
6854.0	3.0
6855.0	1.0
6864.0	1.0
6865.0	2.0
6866.0	2.0
6867.0	2.0
6868.0	3.0
6869.0	1.0
6873.0	1.0
6878.0	1.0
6879.0	1.0
6881.0	2.0
6886.0	1.0
6888.0	1.0
6889.0	2.0
6893.0	2.0
6898.0	1.0
6910.0	2.0
6911.0	1.0
6919.0	1.0
6925.0	1.0
6926.0	1.0
6930.0	1.0
6934.0	2.0
6948.0	2.0
6955.0	1.0
6963.0	1.0
6964.0	1.0
6965.0	1.0
6969.0	1.0
6971.0	2.0
6975.0	1.0
6977.0	2.0
6979.0	2.0
6982.0	3.0
6984.0	1.0
6985.0	2.0
6986.0	1.0
6989.0	1.0
6991.0	2.0
6993.0	2.0
6994.0	1.0
6996.0	1.0
6998.0	1.0
6999.0	1.0
7002.0	1.0
7007.0	2.0
7013.0	2.0
7018.0	1.0
7020.0	1.0
7026.0	1.0
7028.0	1.0
7030.0	1.0
7034.0	1.0
7035.0	1.0
7037.0	1.0
7038.0	1.0
7042.0	1.0
7043.0	1.0
7047.0	1.0
7051.0	1.0
7053.0	1.0
7056.0	1.0
7058.0	2.0
7059.0	2.0
7064.0	1.0
7066.0	2.0
7069.0	2.0
7070.0	1.0
7075.0	2.0
7076.0	1.0
7078.0	1.0
7080.0	1.0
7081.0	2.0
7084.0	1.0
7086.0	2.0
7088.0	1.0
7089.0	1.0
7091.0	3.0
7092.0	1.0
7093.0	1.0
7095.0	1.0
7103.0	2.0
7104.0	1.0
7105.0	1.0
7121.0	1.0
7124.0	1.0
7130.0	1.0
7136.0	1.0
7153.0	1.0
7168.0	1.0
7179.0	1.0
7188.0	1.0
7192.0	1.0
7193.0	1.0
7196.0	1.0
7204.0	1.0
7207.0	1.0
7208.0	1.0
7209.0	1.0
7211.0	1.0
7212.0	1.0
7227.0	1.0
7234.0	1.0
7236.0	1.0
7237.0	1.0
7245.0	2.0
7247.0	2.0
7249.0	1.0
7250.0	1.0
7251.0	4.0
7255.0	2.0
7266.0	1.0
7283.0	1.0
7284.0	1.0
7302.0	1.0
7303.0	1.0
7306.0	1.0
7313.0	1.0
7314.0	1.0
7315.0	1.0
7324.0	1.0
7327.0	1.0
7333.0	1.0
7339.0	1.0
7340.0	1.0
7349.0	1.0
7362.0	1.0
7363.0	1.0
7379.0	1.0
7399.0	1.0
7403.0	1.0
7405.0	1.0
7406.0	1.0
7408.0	1.0
7412.0	1.0
7418.0	1.0
7419.0	1.0
7421.0	1.0
7423.0	1.0
7424.0	4.0
7425.0	3.0
7431.0	3.0
7432.0	1.0
7434.0	5.0
7437.0	2.0
7438.0	8.0
7439.0	1.0
7440.0	1.0
7443.0	1.0
7463.0	1.0
7471.0	1.0
7476.0	1.0
7511.0	1.0
7515.0	1.0
7534.0	1.0
7547.0	1.0
7550.0	2.0
7554.0	1.0
7558.0	1.0
7563.0	1.0
7565.0	1.0
7571.0	1.0
7573.0	1.0
7578.0	1.0
7608.0	1.0
7610.0	2.0
7620.0	1.0
7644.0	1.0
7645.0	1.0
7661.0	1.0
7671.0	1.0
7675.0	1.0
7695.0	1.0
7698.0	1.0
7700.0	1.0
7702.0	1.0
7718.0	2.0
7720.0	1.0
7725.0	1.0
7726.0	1.0
7730.0	1.0
7740.0	1.0
7745.0	1.0
7758.0	1.0
7771.0	1.0
7777.0	1.0
7779.0	1.0
7790.0	1.0
7791.0	1.0
7803.0	1.0
7804.0	1.0
7823.0	1.0
7837.0	1.0
7851.0	1.0
7861.0	1.0
7863.0	1.0
7869.0	1.0
7881.0	1.0
7887.0	1.0
7890.0	2.0
7894.0	1.0
7898.0	1.0
7899.0	2.0
7906.0	1.0
7908.0	2.0
7910.0	1.0
7918.0	1.0
7931.0	1.0
7938.0	2.0
7959.0	1.0
7970.0	1.0
7971.0	1.0
7975.0	1.0
7976.0	1.0
7983.0	2.0
7986.0	1.0
7987.0	1.0
7994.0	1.0
7996.0	1.0
8004.0	1.0
8007.0	1.0
8018.0	1.0
8019.0	1.0
8021.0	1.0
8040.0	1.0
8047.0	1.0
8066.0	1.0
8070.0	1.0
8072.0	1.0
8073.0	1.0
8081.0	1.0
8092.0	1.0
8096.0	1.0
8103.0	1.0
8104.0	1.0
8106.0	1.0
8109.0	1.0
8113.0	1.0
8114.0	1.0
8125.0	1.0
8129.0	1.0
8139.0	1.0
8141.0	1.0
8146.0	1.0
8147.0	1.0
8156.0	1.0
8161.0	1.0
8163.0	1.0
8172.0	1.0
8178.0	1.0
8184.0	1.0
8186.0	1.0
8193.0	1.0
8205.0	1.0
8207.0	1.0
8212.0	2.0
8216.0	1.0
8218.0	1.0
8229.0	1.0
8249.0	1.0
8258.0	1.0
8261.0	1.0
8264.0	1.0
8272.0	1.0
8278.0	1.0
8282.0	1.0
8287.0	1.0
8290.0	1.0
8292.0	1.0
8295.0	1.0
8310.0	1.0
8322.0	1.0
8327.0	1.0
8328.0	1.0
8330.0	1.0
8332.0	1.0
8337.0	1.0
8338.0	2.0
8342.0	1.0
8348.0	1.0
8351.0	1.0
8352.0	1.0
8357.0	1.0
8367.0	1.0
8371.0	1.0
8372.0	1.0
8374.0	1.0
8376.0	1.0
8377.0	2.0
8384.0	1.0
8386.0	1.0
8387.0	2.0
8388.0	1.0
8389.0	4.0
8390.0	2.0
8391.0	1.0
8392.0	1.0
8393.0	6.0
8395.0	4.0
8396.0	1.0
8397.0	1.0
8398.0	1.0
8402.0	1.0
8408.0	1.0
8412.0	1.0
8414.0	1.0
8437.0	1.0
8439.0	1.0
8452.0	1.0
8464.0	1.0
8465.0	1.0
8468.0	1.0
8470.0	1.0
8474.0	1.0
8482.0	1.0
8486.0	1.0
8498.0	1.0
8499.0	1.0
8505.0	1.0
8509.0	1.0
8515.0	1.0
8516.0	1.0
8519.0	1.0
8525.0	1.0
8582.0	1.0
8585.0	1.0
8589.0	1.0
8592.0	1.0
8594.0	1.0
8595.0	1.0
8602.0	1.0
8606.0	2.0
8622.0	1.0
8624.0	1.0
8636.0	1.0
8646.0	1.0
8652.0	1.0
8660.0	1.0
8663.0	1.0
8666.0	1.0
8667.0	1.0
8673.0	1.0
8676.0	1.0
8688.0	1.0
8700.0	1.0
8702.0	1.0
8709.0	1.0
8736.0	1.0
8737.0	1.0
8741.0	1.0
8749.0	1.0
8765.0	1.0
8798.0	2.0
8807.0	1.0
8812.0	1.0
8818.0	1.0
8823.0	1.0
8825.0	1.0
8844.0	1.0
8848.0	1.0
8864.0	1.0
8871.0	1.0
8889.0	1.0
8891.0	1.0
8900.0	1.0
8905.0	1.0
8906.0	1.0
8916.0	1.0
8919.0	1.0
8921.0	1.0
8924.0	1.0
8925.0	1.0
8932.0	1.0
8934.0	2.0
8940.0	1.0
8949.0	1.0
8955.0	1.0
8982.0	1.0
8987.0	1.0
8988.0	1.0
8992.0	1.0
8996.0	1.0
9005.0	1.0
9006.0	1.0
9009.0	1.0
9016.0	1.0
9018.0	1.0
9019.0	1.0
9026.0	1.0
9045.0	2.0
9070.0	1.0
9085.0	1.0
9089.0	1.0
9090.0	1.0
9096.0	1.0
9108.0	1.0
9109.0	1.0
9113.0	1.0
9117.0	1.0
9119.0	1.0
9145.0	1.0
9160.0	1.0
9161.0	2.0
9170.0	1.0
9174.0	1.0
9178.0	1.0
9185.0	1.0
9194.0	1.0
9198.0	1.0
9204.0	1.0
9208.0	1.0
9212.0	1.0
9214.0	1.0
9226.0	1.0
9227.0	1.0
9253.0	1.0
9261.0	1.0
9263.0	1.0
9267.0	1.0
9271.0	1.0
9279.0	1.0
9284.0	1.0
9287.0	1.0
9290.0	1.0
9318.0	1.0
9326.0	1.0
9342.0	1.0
9361.0	1.0
9370.0	2.0
9371.0	1.0
9381.0	2.0
9396.0	1.0
9428.0	1.0
9431.0	1.0
9441.0	1.0
9443.0	1.0
9445.0	1.0
9448.0	1.0
9455.0	1.0
9459.0	1.0
9479.0	1.0
9501.0	1.0
9512.0	1.0
9518.0	2.0
9520.0	1.0
9524.0	1.0
