#Coverage	Number of genomic locations
4076.0	1.0
4077.0	1.0
4080.0	1.0
4083.0	1.0
4084.0	2.0
4085.0	1.0
4087.0	1.0
4090.0	1.0
4093.0	2.0
4095.0	1.0
4098.0	1.0
4100.0	2.0
4101.0	1.0
4102.0	1.0
4105.0	2.0
4108.0	1.0
4109.0	1.0
4110.0	1.0
4111.0	1.0
4113.0	1.0
4114.0	1.0
4116.0	2.0
4117.0	1.0
4118.0	1.0
4119.0	1.0
4122.0	1.0
4123.0	1.0
4125.0	1.0
4126.0	1.0
4127.0	2.0
4129.0	1.0
4131.0	3.0
4133.0	3.0
4137.0	1.0
4139.0	1.0
4143.0	3.0
4144.0	1.0
4145.0	2.0
4150.0	1.0
4152.0	2.0
4153.0	1.0
4154.0	1.0
4155.0	1.0
4156.0	1.0
4160.0	1.0
4161.0	1.0
4162.0	1.0
4164.0	2.0
4167.0	1.0
4168.0	1.0
4170.0	1.0
4172.0	2.0
4174.0	1.0
4178.0	2.0
4179.0	2.0
4180.0	3.0
4182.0	1.0
4183.0	1.0
4186.0	1.0
4189.0	1.0
4190.0	1.0
4191.0	1.0
4192.0	1.0
4194.0	1.0
4195.0	1.0
4196.0	2.0
4199.0	1.0
4202.0	1.0
4204.0	1.0
4211.0	1.0
4213.0	1.0
4214.0	1.0
4215.0	2.0
4219.0	2.0
4220.0	1.0
4222.0	1.0
4224.0	1.0
4228.0	1.0
4230.0	1.0
4232.0	1.0
4233.0	1.0
4234.0	1.0
4235.0	3.0
4238.0	1.0
4240.0	1.0
4242.0	1.0
4244.0	1.0
4249.0	1.0
4250.0	1.0
4251.0	2.0
4255.0	1.0
4257.0	1.0
4258.0	1.0
4260.0	1.0
4261.0	1.0
4264.0	1.0
4266.0	1.0
4267.0	1.0
4269.0	1.0
4271.0	1.0
4273.0	3.0
4275.0	2.0
4282.0	2.0
4283.0	1.0
4284.0	2.0
4285.0	1.0
4286.0	1.0
4287.0	2.0
4290.0	1.0
4293.0	1.0
4294.0	1.0
4296.0	1.0
4298.0	1.0
4299.0	2.0
4302.0	1.0
4304.0	1.0
4305.0	1.0
4307.0	1.0
4313.0	1.0
4314.0	1.0
4315.0	1.0
4317.0	2.0
4320.0	3.0
4321.0	1.0
4322.0	1.0
4323.0	1.0
4324.0	3.0
4326.0	3.0
4328.0	1.0
4329.0	2.0
4332.0	1.0
4333.0	1.0
4336.0	2.0
4338.0	2.0
4340.0	1.0
4341.0	1.0
4342.0	4.0
4343.0	3.0
4344.0	1.0
4345.0	1.0
4347.0	1.0
4349.0	1.0
4351.0	1.0
4353.0	1.0
4355.0	1.0
4358.0	1.0
4361.0	2.0
4365.0	1.0
4368.0	2.0
4370.0	1.0
4371.0	2.0
4372.0	2.0
4375.0	1.0
4378.0	1.0
4379.0	1.0
4385.0	1.0
4386.0	1.0
4387.0	1.0
4388.0	1.0
4391.0	1.0
4394.0	2.0
4395.0	1.0
4396.0	2.0
4397.0	1.0
4399.0	1.0
4405.0	1.0
4406.0	1.0
4408.0	1.0
4409.0	1.0
4412.0	1.0
4414.0	2.0
4415.0	1.0
4419.0	1.0
4420.0	2.0
4423.0	3.0
4426.0	1.0
4427.0	1.0
4428.0	1.0
4431.0	1.0
4432.0	1.0
4433.0	1.0
4439.0	1.0
4444.0	1.0
4445.0	1.0
4449.0	1.0
4450.0	1.0
4452.0	1.0
4454.0	1.0
4455.0	1.0
4456.0	2.0
4457.0	2.0
4460.0	1.0
4461.0	2.0
4463.0	1.0
4466.0	2.0
4469.0	1.0
4471.0	1.0
4472.0	1.0
4478.0	3.0
4479.0	1.0
4480.0	2.0
4481.0	1.0
4484.0	1.0
4485.0	2.0
4487.0	2.0
4488.0	5.0
4489.0	2.0
4491.0	2.0
4492.0	1.0
4494.0	3.0
4497.0	1.0
4498.0	1.0
4499.0	2.0
4503.0	1.0
4504.0	2.0
4508.0	2.0
4511.0	1.0
4514.0	2.0
4515.0	2.0
4517.0	1.0
4522.0	1.0
4525.0	1.0
4528.0	1.0
4529.0	3.0
4533.0	1.0
4534.0	1.0
4536.0	5.0
4537.0	2.0
4538.0	2.0
4539.0	1.0
4543.0	2.0
4545.0	1.0
4547.0	1.0
4548.0	1.0
4549.0	1.0
4550.0	1.0
4551.0	1.0
4553.0	1.0
4557.0	3.0
4558.0	2.0
4559.0	1.0
4561.0	1.0
4562.0	1.0
4565.0	1.0
4566.0	1.0
4569.0	1.0
4571.0	2.0
4573.0	2.0
4574.0	1.0
4577.0	1.0
4580.0	1.0
4581.0	1.0
4583.0	1.0
4584.0	2.0
4585.0	1.0
4587.0	1.0
4588.0	1.0
4596.0	1.0
4600.0	1.0
4603.0	1.0
4606.0	1.0
4610.0	1.0
4612.0	2.0
4615.0	2.0
4620.0	1.0
4622.0	4.0
4625.0	2.0
4627.0	2.0
4628.0	1.0
4629.0	1.0
4631.0	2.0
4634.0	1.0
4635.0	3.0
4638.0	1.0
4640.0	1.0
4643.0	1.0
4644.0	2.0
4649.0	2.0
4653.0	1.0
4655.0	2.0
4657.0	1.0
4659.0	2.0
4662.0	1.0
4666.0	1.0
4669.0	1.0
4670.0	1.0
4672.0	2.0
4673.0	3.0
4674.0	2.0
4678.0	1.0
4679.0	1.0
4680.0	1.0
4682.0	1.0
4685.0	1.0
4686.0	2.0
4689.0	2.0
4692.0	3.0
4693.0	1.0
4694.0	1.0
4695.0	1.0
4696.0	1.0
4699.0	3.0
4700.0	1.0
4701.0	1.0
4703.0	1.0
4705.0	2.0
4711.0	2.0
4716.0	1.0
4717.0	1.0
4718.0	1.0
4720.0	2.0
4721.0	1.0
4727.0	1.0
4728.0	2.0
4729.0	1.0
4730.0	1.0
4735.0	1.0
4736.0	1.0
4738.0	1.0
4740.0	1.0
4743.0	1.0
4745.0	2.0
4748.0	1.0
4750.0	1.0
4755.0	1.0
4760.0	1.0
4762.0	2.0
4763.0	1.0
4765.0	1.0
4767.0	2.0
4768.0	1.0
4770.0	1.0
4771.0	1.0
4773.0	1.0
4775.0	1.0
4776.0	1.0
4777.0	1.0
4780.0	2.0
4781.0	1.0
4784.0	1.0
4785.0	1.0
4786.0	1.0
4793.0	3.0
4794.0	1.0
4796.0	1.0
4799.0	1.0
4801.0	1.0
4802.0	1.0
4803.0	1.0
4806.0	1.0
4807.0	1.0
4810.0	1.0
4812.0	2.0
4816.0	3.0
4818.0	1.0
4821.0	1.0
4822.0	2.0
4823.0	1.0
4824.0	1.0
4828.0	1.0
4829.0	2.0
4831.0	1.0
4832.0	1.0
4833.0	1.0
4834.0	1.0
4836.0	1.0
4837.0	2.0
4839.0	2.0
4844.0	3.0
4845.0	1.0
4850.0	1.0
4851.0	1.0
4852.0	2.0
4853.0	1.0
4854.0	1.0
4855.0	1.0
4856.0	1.0
4857.0	1.0
4858.0	1.0
4860.0	2.0
4861.0	1.0
4865.0	2.0
4866.0	2.0
4869.0	1.0
4871.0	2.0
4873.0	1.0
4875.0	1.0
4876.0	2.0
4877.0	1.0
4879.0	1.0
4883.0	1.0
4884.0	1.0
4885.0	1.0
4886.0	1.0
4887.0	1.0
4897.0	1.0
4898.0	1.0
4899.0	1.0
4905.0	2.0
4906.0	1.0
4908.0	3.0
4909.0	1.0
4914.0	2.0
4919.0	1.0
4921.0	2.0
4926.0	1.0
4932.0	1.0
4936.0	1.0
4938.0	1.0
4941.0	1.0
4942.0	1.0
4944.0	2.0
4951.0	1.0
4952.0	2.0
4953.0	1.0
4958.0	1.0
4959.0	1.0
4963.0	1.0
4964.0	1.0
4965.0	1.0
4967.0	1.0
4968.0	1.0
4972.0	1.0
4973.0	1.0
4974.0	1.0
4977.0	1.0
4981.0	2.0
4988.0	1.0
4994.0	1.0
5006.0	1.0
5008.0	1.0
5009.0	1.0
5012.0	1.0
5019.0	1.0
5029.0	1.0
5032.0	1.0
5033.0	1.0
5035.0	1.0
5036.0	1.0
5037.0	3.0
5040.0	1.0
5043.0	1.0
5048.0	1.0
5051.0	1.0
5054.0	1.0
5056.0	1.0
5062.0	1.0
5063.0	1.0
5067.0	1.0
5069.0	1.0
5070.0	1.0
5073.0	1.0
5075.0	1.0
5077.0	1.0
5086.0	1.0
5090.0	1.0
5091.0	1.0
5095.0	1.0
5098.0	2.0
5102.0	1.0
5104.0	1.0
5105.0	1.0
5116.0	1.0
5123.0	1.0
5129.0	1.0
5130.0	1.0
5131.0	1.0
5140.0	1.0
5143.0	1.0
5144.0	1.0
5146.0	1.0
5147.0	1.0
5150.0	1.0
5151.0	2.0
5153.0	1.0
5154.0	1.0
5156.0	1.0
5157.0	1.0
5160.0	1.0
5168.0	1.0
5170.0	1.0
5171.0	1.0
5174.0	1.0
5176.0	1.0
5178.0	1.0
5179.0	3.0
5187.0	1.0
5190.0	1.0
5194.0	1.0
5195.0	1.0
5196.0	1.0
5199.0	1.0
5204.0	1.0
5205.0	2.0
5209.0	1.0
5210.0	1.0
5211.0	3.0
5212.0	1.0
5215.0	1.0
5216.0	1.0
5217.0	1.0
5221.0	2.0
5222.0	1.0
5223.0	1.0
5230.0	1.0
5236.0	1.0
5237.0	1.0
5238.0	1.0
5240.0	1.0
5241.0	2.0
5243.0	2.0
5254.0	1.0
5262.0	1.0
5263.0	1.0
5269.0	2.0
5270.0	1.0
5271.0	1.0
5278.0	1.0
5279.0	2.0
5280.0	1.0
5281.0	1.0
5284.0	1.0
5286.0	2.0
5288.0	1.0
5290.0	1.0
5295.0	1.0
5296.0	1.0
5297.0	1.0
5300.0	1.0
5301.0	2.0
5306.0	2.0
5307.0	1.0
5312.0	1.0
5315.0	1.0
5316.0	1.0
5318.0	1.0
5321.0	1.0
5323.0	1.0
5326.0	2.0
5329.0	1.0
5330.0	1.0
5333.0	2.0
5336.0	2.0
5337.0	1.0
5338.0	2.0
5339.0	1.0
5342.0	1.0
5347.0	1.0
5352.0	1.0
5354.0	1.0
5358.0	2.0
5361.0	1.0
5363.0	1.0
5364.0	1.0
5366.0	1.0
5367.0	1.0
5371.0	2.0
5373.0	2.0
5374.0	1.0
5378.0	1.0
5387.0	1.0
5388.0	2.0
5392.0	1.0
5400.0	1.0
5402.0	1.0
5405.0	2.0
5406.0	2.0
5408.0	1.0
5410.0	2.0
5411.0	2.0
5413.0	1.0
5415.0	1.0
5421.0	2.0
5423.0	1.0
5429.0	2.0
5435.0	1.0
5439.0	1.0
5441.0	2.0
5443.0	2.0
5446.0	2.0
5450.0	1.0
5458.0	1.0
5466.0	2.0
5467.0	1.0
5472.0	2.0
5473.0	1.0
5477.0	1.0
5482.0	1.0
5485.0	2.0
5487.0	1.0
5491.0	1.0
5493.0	1.0
5494.0	1.0
5495.0	1.0
5498.0	2.0
5499.0	2.0
5501.0	1.0
5503.0	1.0
5505.0	2.0
5510.0	1.0
5512.0	1.0
5514.0	2.0
5516.0	1.0
5517.0	2.0
5518.0	1.0
5519.0	1.0
5521.0	1.0
5522.0	1.0
5523.0	1.0
5524.0	2.0
5525.0	1.0
5527.0	1.0
5528.0	1.0
5532.0	1.0
5539.0	1.0
5540.0	2.0
5544.0	1.0
5546.0	2.0
5547.0	1.0
5549.0	3.0
5551.0	1.0
5553.0	1.0
5556.0	2.0
5557.0	1.0
5567.0	1.0
5587.0	1.0
5590.0	1.0
5592.0	1.0
5597.0	1.0
5598.0	1.0
5600.0	1.0
5601.0	1.0
5606.0	1.0
5607.0	1.0
5609.0	1.0
5610.0	1.0
5612.0	1.0
5613.0	1.0
5614.0	2.0
5615.0	1.0
5616.0	3.0
5618.0	2.0
5622.0	1.0
5625.0	1.0
5626.0	1.0
5627.0	2.0
5631.0	1.0
5632.0	1.0
5633.0	1.0
5635.0	3.0
5636.0	1.0
5639.0	1.0
5640.0	1.0
5642.0	2.0
5647.0	1.0
5648.0	2.0
5649.0	1.0
5650.0	1.0
5652.0	2.0
5656.0	1.0
5657.0	1.0
5659.0	1.0
5660.0	1.0
5661.0	2.0
5662.0	1.0
5663.0	1.0
5664.0	1.0
5668.0	1.0
5670.0	2.0
5672.0	1.0
5674.0	1.0
5675.0	1.0
5679.0	3.0
5680.0	1.0
5681.0	1.0
5682.0	1.0
5685.0	1.0
5688.0	1.0
5689.0	1.0
5692.0	1.0
5693.0	1.0
5694.0	1.0
5698.0	2.0
5700.0	2.0
5701.0	1.0
5707.0	1.0
5708.0	1.0
5710.0	1.0
5711.0	1.0
5712.0	1.0
5713.0	1.0
5717.0	2.0
5720.0	1.0
5724.0	1.0
5727.0	1.0
5730.0	3.0
5733.0	1.0
5734.0	1.0
5736.0	1.0
5739.0	1.0
5752.0	1.0
5754.0	1.0
5755.0	1.0
5757.0	1.0
5758.0	1.0
5761.0	1.0
5763.0	1.0
5768.0	1.0
5769.0	1.0
5778.0	1.0
5779.0	1.0
5780.0	1.0
5784.0	3.0
5791.0	2.0
5792.0	1.0
5794.0	1.0
5795.0	1.0
5796.0	1.0
5802.0	1.0
5803.0	2.0
5805.0	1.0
5806.0	2.0
5810.0	1.0
5812.0	1.0
5814.0	1.0
5815.0	2.0
5819.0	1.0
5820.0	1.0
5822.0	2.0
5824.0	1.0
5829.0	1.0
5830.0	1.0
5832.0	1.0
5834.0	1.0
5836.0	2.0
5838.0	1.0
5839.0	1.0
5847.0	1.0
5849.0	1.0
5851.0	2.0
5854.0	1.0
5855.0	1.0
5856.0	1.0
5858.0	2.0
5859.0	1.0
5865.0	1.0
5867.0	1.0
5868.0	1.0
5869.0	1.0
5874.0	1.0
5875.0	1.0
5877.0	2.0
5885.0	3.0
5886.0	1.0
5889.0	2.0
5890.0	1.0
5891.0	2.0
5893.0	2.0
5895.0	1.0
5899.0	1.0
5901.0	2.0
5902.0	1.0
5908.0	1.0
5909.0	1.0
5911.0	1.0
5914.0	1.0
5915.0	1.0
5919.0	1.0
5922.0	1.0
5923.0	1.0
5925.0	2.0
5926.0	1.0
5927.0	1.0
5929.0	1.0
5930.0	1.0
5932.0	1.0
5933.0	2.0
5934.0	1.0
5936.0	2.0
5940.0	1.0
5941.0	1.0
5943.0	2.0
5945.0	3.0
5946.0	3.0
5947.0	1.0
5948.0	1.0
5951.0	1.0
5952.0	1.0
5958.0	2.0
5968.0	1.0
5971.0	1.0
5986.0	1.0
5991.0	1.0
5992.0	1.0
5995.0	1.0
5997.0	1.0
5999.0	1.0
6002.0	1.0
6003.0	1.0
6005.0	1.0
6013.0	1.0
6014.0	1.0
6017.0	1.0
6025.0	1.0
6027.0	1.0
6029.0	1.0
6030.0	1.0
6032.0	1.0
6035.0	1.0
6041.0	1.0
6043.0	1.0
6044.0	1.0
6052.0	1.0
6053.0	2.0
6057.0	1.0
6060.0	2.0
6061.0	1.0
6063.0	2.0
6065.0	1.0
6066.0	1.0
6067.0	1.0
6069.0	1.0
6070.0	1.0
6071.0	1.0
6079.0	1.0
6082.0	1.0
6083.0	2.0
6091.0	1.0
6092.0	1.0
6094.0	1.0
6098.0	1.0
6100.0	1.0
6102.0	1.0
6106.0	2.0
6108.0	1.0
6112.0	1.0
6114.0	1.0
6116.0	1.0
6117.0	1.0
6118.0	1.0
6119.0	2.0
6121.0	1.0
6122.0	1.0
6123.0	2.0
6124.0	2.0
6125.0	3.0
6126.0	1.0
6127.0	4.0
6135.0	1.0
6136.0	1.0
6139.0	2.0
6144.0	1.0
6145.0	1.0
6147.0	1.0
6150.0	1.0
6152.0	2.0
6155.0	3.0
6161.0	3.0
6164.0	1.0
6165.0	1.0
6166.0	2.0
6170.0	1.0
6171.0	1.0
6176.0	1.0
6177.0	1.0
6179.0	1.0
6180.0	1.0
6181.0	1.0
6182.0	1.0
6183.0	1.0
6184.0	1.0
6186.0	1.0
6187.0	1.0
6189.0	2.0
6193.0	2.0
6194.0	1.0
6196.0	1.0
6197.0	2.0
6198.0	1.0
6199.0	1.0
6200.0	2.0
6201.0	1.0
6205.0	3.0
6206.0	1.0
6207.0	1.0
6208.0	1.0
6212.0	1.0
6213.0	1.0
6217.0	1.0
6218.0	3.0
6219.0	3.0
6220.0	2.0
6221.0	2.0
6222.0	1.0
6224.0	1.0
6225.0	1.0
6226.0	1.0
6228.0	1.0
6229.0	1.0
6230.0	1.0
6232.0	2.0
6233.0	1.0
6235.0	2.0
6237.0	3.0
6238.0	1.0
6239.0	2.0
6240.0	1.0
6241.0	1.0
6243.0	1.0
6245.0	1.0
6247.0	2.0
6248.0	1.0
6251.0	2.0
6258.0	1.0
6259.0	1.0
6260.0	1.0
6261.0	1.0
6262.0	1.0
6264.0	2.0
6268.0	2.0
6271.0	1.0
6272.0	1.0
6274.0	1.0
6278.0	1.0
6279.0	2.0
6280.0	1.0
6282.0	1.0
6284.0	2.0
6285.0	1.0
6288.0	2.0
6293.0	1.0
6296.0	1.0
6302.0	1.0
6309.0	1.0
6312.0	1.0
6315.0	1.0
6319.0	1.0
6322.0	1.0
6323.0	1.0
6324.0	1.0
6327.0	1.0
6328.0	1.0
6330.0	1.0
6331.0	1.0
6341.0	1.0
6344.0	2.0
6345.0	1.0
6349.0	1.0
6354.0	2.0
6356.0	1.0
6359.0	1.0
6367.0	1.0
6372.0	2.0
6384.0	1.0
6393.0	1.0
6396.0	1.0
6399.0	1.0
6410.0	1.0
6414.0	1.0
6422.0	1.0
6425.0	1.0
6426.0	1.0
6428.0	1.0
6429.0	1.0
6433.0	2.0
6434.0	1.0
6438.0	1.0
6440.0	1.0
6442.0	1.0
6445.0	1.0
6452.0	1.0
6456.0	1.0
6457.0	1.0
6458.0	1.0
6459.0	1.0
6461.0	1.0
6462.0	1.0
6463.0	2.0
6465.0	1.0
6466.0	1.0
6467.0	2.0
6468.0	2.0
6469.0	2.0
6470.0	1.0
6476.0	1.0
6478.0	1.0
6479.0	1.0
6483.0	1.0
6485.0	1.0
6502.0	1.0
6514.0	1.0
6517.0	2.0
6518.0	1.0
6522.0	1.0
6529.0	1.0
6532.0	1.0
6534.0	2.0
6537.0	1.0
6545.0	1.0
6549.0	1.0
6552.0	1.0
6553.0	1.0
6556.0	1.0
6557.0	1.0
6558.0	2.0
6559.0	1.0
6563.0	1.0
6567.0	1.0
6568.0	2.0
6569.0	1.0
6573.0	1.0
6578.0	2.0
6580.0	1.0
6583.0	1.0
6587.0	1.0
6589.0	1.0
6592.0	1.0
6602.0	1.0
6607.0	1.0
6609.0	2.0
6617.0	1.0
6624.0	1.0
6625.0	2.0
6628.0	1.0
6632.0	1.0
6639.0	1.0
6641.0	1.0
6646.0	1.0
6656.0	1.0
6657.0	1.0
6659.0	2.0
6660.0	1.0
6661.0	1.0
6663.0	1.0
6669.0	1.0
6670.0	1.0
6672.0	2.0
6689.0	1.0
6694.0	1.0
6695.0	1.0
6705.0	1.0
6710.0	1.0
6712.0	1.0
6714.0	1.0
6715.0	1.0
6716.0	1.0
6726.0	1.0
6733.0	1.0
6738.0	1.0
6744.0	1.0
6746.0	1.0
6754.0	1.0
6756.0	1.0
6759.0	1.0
6762.0	1.0
6763.0	2.0
6771.0	1.0
6773.0	2.0
6774.0	2.0
6804.0	1.0
6809.0	1.0
6819.0	1.0
6822.0	1.0
6831.0	1.0
6833.0	1.0
6837.0	1.0
6859.0	1.0
6861.0	1.0
6864.0	1.0
6872.0	1.0
6878.0	1.0
6901.0	1.0
6909.0	1.0
6912.0	1.0
6913.0	1.0
6920.0	2.0
6921.0	1.0
6925.0	1.0
6930.0	1.0
6931.0	1.0
6936.0	1.0
6942.0	1.0
6944.0	1.0
6953.0	1.0
6955.0	1.0
6956.0	1.0
6957.0	2.0
6960.0	1.0
6962.0	3.0
6963.0	2.0
6966.0	1.0
6981.0	1.0
6995.0	1.0
7018.0	2.0
7021.0	1.0
7039.0	1.0
7043.0	1.0
7050.0	1.0
7054.0	1.0
7063.0	1.0
7064.0	1.0
7070.0	3.0
7072.0	1.0
7074.0	1.0
7088.0	2.0
7105.0	1.0
7108.0	1.0
7112.0	1.0
7114.0	1.0
7125.0	1.0
7127.0	1.0
7147.0	1.0
7148.0	1.0
7159.0	1.0
7160.0	1.0
7170.0	2.0
7173.0	1.0
7180.0	2.0
7183.0	1.0
7184.0	1.0
7186.0	1.0
7196.0	1.0
7201.0	1.0
7205.0	1.0
7207.0	1.0
7210.0	1.0
7212.0	1.0
7216.0	1.0
7223.0	1.0
7224.0	1.0
7232.0	1.0
7234.0	1.0
7236.0	2.0
7237.0	1.0
7238.0	1.0
7247.0	1.0
7250.0	1.0
7251.0	2.0
7253.0	1.0
7261.0	1.0
7269.0	1.0
7277.0	1.0
7279.0	1.0
7291.0	2.0
7300.0	2.0
7302.0	1.0
7304.0	1.0
7308.0	1.0
7317.0	1.0
7329.0	1.0
7332.0	1.0
7334.0	1.0
7335.0	1.0
7340.0	1.0
7341.0	1.0
7344.0	1.0
7349.0	1.0
7350.0	1.0
7351.0	1.0
7354.0	1.0
7356.0	1.0
7359.0	1.0
7360.0	1.0
7361.0	1.0
7362.0	2.0
7364.0	5.0
7365.0	10.0
7366.0	5.0
7369.0	1.0
7375.0	1.0
7376.0	2.0
7379.0	1.0
7380.0	1.0
7383.0	1.0
7386.0	1.0
7394.0	1.0
7400.0	1.0
7401.0	1.0
7405.0	1.0
7407.0	1.0
7411.0	2.0
7413.0	1.0
7428.0	1.0
7429.0	1.0
7431.0	1.0
7435.0	1.0
7444.0	1.0
7447.0	1.0
7470.0	2.0
7471.0	1.0
7503.0	1.0
7506.0	1.0
7525.0	1.0
7526.0	1.0
7540.0	1.0
7549.0	1.0
7550.0	2.0
7558.0	1.0
7562.0	1.0
7569.0	1.0
7579.0	1.0
7598.0	1.0
7611.0	1.0
7621.0	1.0
7626.0	1.0
7631.0	1.0
7632.0	1.0
7645.0	1.0
7659.0	1.0
7677.0	1.0
7688.0	1.0
7723.0	1.0
7727.0	1.0
7745.0	1.0
7751.0	1.0
7758.0	1.0
7768.0	1.0
7769.0	1.0
7770.0	1.0
7777.0	1.0
7783.0	1.0
7787.0	1.0
7790.0	1.0
7818.0	1.0
7822.0	1.0
7823.0	1.0
7825.0	1.0
7827.0	1.0
7832.0	1.0
7841.0	1.0
7844.0	1.0
7850.0	1.0
7855.0	1.0
7859.0	1.0
7862.0	2.0
7866.0	1.0
7872.0	1.0
7891.0	1.0
7910.0	1.0
7961.0	1.0
7973.0	1.0
7977.0	1.0
7982.0	1.0
7992.0	1.0
8004.0	1.0
8006.0	1.0
8014.0	2.0
8023.0	1.0
8024.0	1.0
8032.0	1.0
8035.0	1.0
8036.0	1.0
8050.0	1.0
8055.0	1.0
8058.0	1.0
8060.0	1.0
8064.0	1.0
8066.0	1.0
8074.0	1.0
8080.0	1.0
8096.0	1.0
8099.0	1.0
8102.0	1.0
8135.0	2.0
8140.0	1.0
8152.0	1.0
8153.0	1.0
8208.0	1.0
8212.0	1.0
8215.0	1.0
8217.0	2.0
8218.0	1.0
8219.0	1.0
8222.0	1.0
8226.0	1.0
8227.0	1.0
8232.0	1.0
8234.0	1.0
8238.0	1.0
8240.0	1.0
8245.0	2.0
8255.0	1.0
8266.0	1.0
8276.0	1.0
8286.0	1.0
8287.0	1.0
8314.0	1.0
8316.0	1.0
8319.0	1.0
8343.0	1.0
8349.0	1.0
8359.0	2.0
8361.0	1.0
8365.0	1.0
8369.0	1.0
8384.0	1.0
8388.0	1.0
8391.0	1.0
8397.0	1.0
8409.0	1.0
8412.0	1.0
8430.0	1.0
8448.0	1.0
8472.0	1.0
8491.0	1.0
8499.0	1.0
8537.0	1.0
8547.0	1.0
8549.0	1.0
8558.0	1.0
8560.0	1.0
8566.0	1.0
8572.0	1.0
8575.0	1.0
8588.0	1.0
8592.0	1.0
8606.0	1.0
8613.0	1.0
8645.0	1.0
8654.0	1.0
8658.0	1.0
8695.0	1.0
8713.0	1.0
8725.0	1.0
8726.0	1.0
8738.0	1.0
8739.0	1.0
8744.0	1.0
8756.0	1.0
8765.0	1.0
8799.0	1.0
8805.0	1.0
8806.0	1.0
8819.0	1.0
8827.0	1.0
8832.0	1.0
8848.0	1.0
8850.0	1.0
8880.0	1.0
8915.0	1.0
8943.0	2.0
8957.0	1.0
8975.0	2.0
8993.0	1.0
9025.0	1.0
9037.0	1.0
9053.0	1.0
9058.0	1.0
9059.0	1.0
9062.0	1.0
9094.0	1.0
9099.0	1.0
9100.0	1.0
9117.0	1.0
9124.0	1.0
9128.0	1.0
9133.0	1.0
9140.0	1.0
9143.0	1.0
9154.0	1.0
9161.0	1.0
9180.0	1.0
9182.0	1.0
9203.0	1.0
9206.0	1.0
9207.0	1.0
9220.0	1.0
9225.0	1.0
9227.0	1.0
9238.0	1.0
9241.0	1.0
9247.0	1.0
9255.0	1.0
9260.0	1.0
9263.0	1.0
9268.0	1.0
9272.0	1.0
9277.0	1.0
9278.0	1.0
9279.0	1.0
9291.0	1.0
9309.0	1.0
9316.0	1.0
9318.0	1.0
9321.0	1.0
9365.0	1.0
9373.0	1.0
9385.0	1.0
9400.0	1.0
9415.0	1.0
9419.0	1.0
9427.0	1.0
9431.0	1.0
9441.0	1.0
9469.0	1.0
9493.0	1.0
9496.0	1.0
9504.0	1.0
9512.0	1.0
9513.0	1.0
9519.0	1.0
9526.0	1.0
9530.0	1.0
9547.0	1.0
9570.0	1.0
9572.0	1.0
9575.0	1.0
9577.0	1.0
9578.0	1.0
9589.0	1.0
9594.0	1.0
9606.0	1.0
9614.0	1.0
9621.0	1.0
9629.0	1.0
9644.0	1.0
9663.0	1.0
9664.0	1.0
9694.0	1.0
9702.0	1.0
9704.0	1.0
9745.0	1.0
9759.0	1.0
9770.0	1.0
9772.0	1.0
9779.0	1.0
9816.0	1.0
9817.0	1.0
9823.0	1.0
9824.0	1.0
9870.0	1.0
9882.0	1.0
9892.0	1.0
9896.0	1.0
9901.0	1.0
9919.0	1.0
9920.0	1.0
9921.0	1.0
9927.0	1.0
9933.0	1.0
9938.0	1.0
9955.0	1.0
9961.0	1.0
9983.0	1.0
10040.0	1.0
10050.0	1.0
10061.0	1.0
10065.0	1.0
10081.0	1.0
10087.0	1.0
10096.0	1.0
10104.0	1.0
10117.0	1.0
10119.0	1.0
10120.0	1.0
10121.0	1.0
10125.0	1.0
10153.0	1.0
10169.0	1.0
10206.0	1.0
10227.0	1.0
10231.0	1.0
10247.0	2.0
10257.0	1.0
10284.0	1.0
10301.0	2.0
10313.0	1.0
10315.0	1.0
10318.0	1.0
10327.0	1.0
10351.0	1.0
10357.0	1.0
10359.0	1.0
10363.0	1.0
10364.0	1.0
10378.0	1.0
10381.0	1.0
10393.0	1.0
10395.0	1.0
10407.0	1.0
10410.0	1.0
10415.0	1.0
10419.0	1.0
10420.0	1.0
10425.0	1.0
10427.0	1.0
10433.0	1.0
10437.0	1.0
10441.0	1.0
10450.0	1.0
10453.0	1.0
10460.0	1.0
10504.0	1.0
10511.0	1.0
10512.0	1.0
10520.0	1.0
10525.0	1.0
10540.0	1.0
10572.0	1.0
10574.0	1.0
10588.0	1.0
10592.0	1.0
10653.0	1.0
10672.0	1.0
10684.0	1.0
10688.0	1.0
10698.0	1.0
10703.0	1.0
10705.0	1.0
10715.0	2.0
10728.0	1.0
10757.0	1.0
10769.0	1.0
10775.0	1.0
10782.0	1.0
10802.0	1.0
10810.0	1.0
10817.0	1.0
10829.0	1.0
10834.0	1.0
10842.0	1.0
10857.0	1.0
10872.0	1.0
10876.0	1.0
10905.0	1.0
10916.0	1.0
10928.0	1.0
10934.0	1.0
10935.0	1.0
10940.0	1.0
10958.0	1.0
10967.0	1.0
10968.0	1.0
10972.0	1.0
10983.0	1.0
10995.0	1.0
11007.0	1.0
11010.0	1.0
11012.0	1.0
11020.0	1.0
11031.0	1.0
11060.0	1.0
11062.0	1.0
11066.0	1.0
11067.0	1.0
11076.0	1.0
11079.0	1.0
11080.0	1.0
11091.0	1.0
11098.0	1.0
11100.0	1.0
11102.0	1.0
11121.0	1.0
