#Coverage	Number of genomic locations
9624.0	1.0
9632.0	1.0
9633.0	1.0
9651.0	1.0
9654.0	1.0
9686.0	1.0
9689.0	1.0
9722.0	1.0
9738.0	1.0
9741.0	1.0
9747.0	1.0
9751.0	1.0
9767.0	1.0
9785.0	1.0
9800.0	1.0
9820.0	1.0
9844.0	1.0
9847.0	1.0
9909.0	2.0
9914.0	1.0
9921.0	1.0
9924.0	1.0
10008.0	1.0
10072.0	1.0
10096.0	1.0
10152.0	1.0
10165.0	1.0
10168.0	1.0
10213.0	1.0
10223.0	1.0
10241.0	1.0
10252.0	1.0
10256.0	1.0
10278.0	1.0
10291.0	1.0
10294.0	1.0
10301.0	1.0
10302.0	1.0
10312.0	1.0
10320.0	1.0
10334.0	1.0
10343.0	1.0
10382.0	1.0
10392.0	1.0
10408.0	1.0
10416.0	1.0
10431.0	1.0
10444.0	1.0
10448.0	1.0
10452.0	1.0
10467.0	1.0
10489.0	1.0
10521.0	1.0
10544.0	1.0
10547.0	1.0
10549.0	1.0
10552.0	1.0
10558.0	1.0
10560.0	1.0
10596.0	1.0
10597.0	1.0
10634.0	1.0
10649.0	1.0
10691.0	1.0
10706.0	1.0
10725.0	1.0
10767.0	1.0
10798.0	1.0
10820.0	1.0
10857.0	1.0
10918.0	1.0
10921.0	1.0
10945.0	1.0
11002.0	1.0
11011.0	1.0
11016.0	1.0
11023.0	1.0
11098.0	1.0
11130.0	1.0
11133.0	1.0
11153.0	1.0
11159.0	1.0
11178.0	1.0
11187.0	1.0
11188.0	1.0
11189.0	1.0
11191.0	1.0
11195.0	1.0
11262.0	1.0
11270.0	1.0
11297.0	1.0
11301.0	1.0
11324.0	1.0
11354.0	1.0
11361.0	2.0
11365.0	1.0
11377.0	1.0
11399.0	1.0
11626.0	1.0
11628.0	1.0
11630.0	1.0
11648.0	1.0
11653.0	1.0
11687.0	1.0
11696.0	1.0
11718.0	1.0
11721.0	1.0
11755.0	1.0
11756.0	1.0
11768.0	1.0
11808.0	1.0
11810.0	1.0
11831.0	1.0
11834.0	1.0
11842.0	1.0
11851.0	1.0
11859.0	1.0
11896.0	1.0
11898.0	1.0
11900.0	1.0
11909.0	1.0
11930.0	1.0
11995.0	1.0
12027.0	1.0
12040.0	1.0
12073.0	1.0
12076.0	1.0
12136.0	1.0
12138.0	1.0
12139.0	1.0
12143.0	1.0
12151.0	1.0
12177.0	1.0
12193.0	1.0
12202.0	1.0
12206.0	1.0
12207.0	1.0
12216.0	1.0
12221.0	1.0
12223.0	1.0
12234.0	1.0
12282.0	1.0
12297.0	1.0
12325.0	1.0
12351.0	1.0
12361.0	1.0
12379.0	1.0
12391.0	1.0
12405.0	1.0
12432.0	1.0
12445.0	1.0
12452.0	1.0
12462.0	1.0
12482.0	1.0
12500.0	1.0
12529.0	1.0
12580.0	1.0
12621.0	1.0
12624.0	1.0
12630.0	1.0
12665.0	1.0
12666.0	1.0
12678.0	1.0
12684.0	1.0
12700.0	1.0
12720.0	1.0
12725.0	1.0
12733.0	1.0
12752.0	1.0
12768.0	1.0
12791.0	1.0
12810.0	1.0
12856.0	1.0
12859.0	1.0
12898.0	1.0
12972.0	1.0
12986.0	1.0
13011.0	1.0
13033.0	1.0
13034.0	1.0
13035.0	1.0
13037.0	1.0
13055.0	1.0
13058.0	1.0
13069.0	1.0
13092.0	1.0
13100.0	1.0
13119.0	1.0
13147.0	1.0
13149.0	1.0
13150.0	1.0
13175.0	1.0
13183.0	1.0
13191.0	1.0
13225.0	1.0
13228.0	1.0
13248.0	1.0
13280.0	1.0
13285.0	1.0
13325.0	1.0
13360.0	2.0
13400.0	1.0
13410.0	1.0
13418.0	1.0
13484.0	1.0
13541.0	1.0
13564.0	1.0
13577.0	1.0
13604.0	1.0
13656.0	1.0
13673.0	1.0
13677.0	1.0
13686.0	1.0
13699.0	1.0
13700.0	1.0
13704.0	1.0
13739.0	1.0
13740.0	1.0
13769.0	1.0
13780.0	1.0
13791.0	1.0
13797.0	1.0
13810.0	1.0
13820.0	1.0
13828.0	1.0
13871.0	1.0
13873.0	1.0
13887.0	1.0
13907.0	1.0
13916.0	1.0
13926.0	1.0
13936.0	1.0
13952.0	1.0
13966.0	1.0
13974.0	1.0
13980.0	1.0
13989.0	1.0
13991.0	2.0
13992.0	1.0
13999.0	2.0
14005.0	1.0
14009.0	1.0
14012.0	2.0
14014.0	1.0
14015.0	5.0
14023.0	1.0
14032.0	1.0
14069.0	1.0
14125.0	1.0
14155.0	1.0
14184.0	1.0
14221.0	1.0
14266.0	1.0
14298.0	1.0
14313.0	1.0
14318.0	1.0
14358.0	1.0
14369.0	1.0
14396.0	1.0
14405.0	1.0
14422.0	2.0
14427.0	1.0
14436.0	1.0
14451.0	1.0
14463.0	1.0
14517.0	1.0
14528.0	1.0
14534.0	1.0
14545.0	1.0
14561.0	1.0
14562.0	1.0
14564.0	1.0
14576.0	1.0
14591.0	1.0
14610.0	1.0
14614.0	1.0
14661.0	1.0
14670.0	1.0
14671.0	1.0
14694.0	1.0
14695.0	1.0
14709.0	1.0
14710.0	1.0
14741.0	1.0
14806.0	1.0
14819.0	1.0
14858.0	1.0
14934.0	1.0
14935.0	1.0
14993.0	1.0
15001.0	1.0
15039.0	1.0
15090.0	1.0
15147.0	1.0
15241.0	1.0
15254.0	1.0
15259.0	1.0
15275.0	1.0
15284.0	1.0
15306.0	1.0
15340.0	1.0
15341.0	1.0
15443.0	1.0
15458.0	1.0
15461.0	1.0
15473.0	1.0
15515.0	1.0
15567.0	1.0
15582.0	1.0
15665.0	1.0
15679.0	1.0
15817.0	1.0
15933.0	1.0
16030.0	1.0
16040.0	1.0
16065.0	1.0
16152.0	1.0
16187.0	1.0
16228.0	1.0
16230.0	1.0
16308.0	1.0
16310.0	1.0
16338.0	1.0
16346.0	1.0
16504.0	1.0
16532.0	1.0
16558.0	1.0
16642.0	1.0
16673.0	1.0
16702.0	1.0
16735.0	1.0
16757.0	1.0
16933.0	1.0
16937.0	2.0
17055.0	1.0
17058.0	1.0
17066.0	1.0
17120.0	1.0
17156.0	1.0
17161.0	1.0
17192.0	1.0
17197.0	1.0
17242.0	1.0
17262.0	1.0
17378.0	1.0
17415.0	1.0
17422.0	1.0
17533.0	1.0
17610.0	1.0
17625.0	1.0
17639.0	1.0
17685.0	1.0
17707.0	1.0
17746.0	1.0
17773.0	1.0
17794.0	1.0
17818.0	1.0
17841.0	1.0
17890.0	1.0
17913.0	1.0
18042.0	1.0
18047.0	1.0
18108.0	1.0
18174.0	1.0
18198.0	1.0
18304.0	1.0
18347.0	1.0
18453.0	1.0
18523.0	1.0
18610.0	1.0
18664.0	1.0
18697.0	1.0
18751.0	1.0
18804.0	1.0
18855.0	1.0
18986.0	1.0
19023.0	1.0
19044.0	1.0
19047.0	1.0
19074.0	1.0
19091.0	1.0
19115.0	1.0
19151.0	1.0
19181.0	1.0
19190.0	2.0
19208.0	1.0
19242.0	1.0
19246.0	1.0
19265.0	1.0
19266.0	1.0
19276.0	1.0
19302.0	1.0
19326.0	1.0
19344.0	1.0
19366.0	1.0
19410.0	1.0
19429.0	1.0
19444.0	1.0
19459.0	1.0
19470.0	1.0
19510.0	1.0
19520.0	1.0
19550.0	1.0
19569.0	1.0
19596.0	1.0
19620.0	1.0
19739.0	1.0
19753.0	1.0
19801.0	1.0
19812.0	1.0
19814.0	1.0
19845.0	1.0
19851.0	1.0
19882.0	1.0
19980.0	1.0
19990.0	1.0
20016.0	1.0
20022.0	1.0
20032.0	1.0
20044.0	1.0
20063.0	1.0
20071.0	1.0
20148.0	1.0
20158.0	1.0
20197.0	1.0
20231.0	1.0
20320.0	1.0
20336.0	1.0
20393.0	1.0
20409.0	1.0
20426.0	1.0
20469.0	1.0
20520.0	1.0
20546.0	1.0
20571.0	1.0
20683.0	1.0
20699.0	1.0
20718.0	1.0
20736.0	1.0
20745.0	1.0
20914.0	1.0
20949.0	1.0
21009.0	1.0
21037.0	1.0
21056.0	1.0
21062.0	1.0
21101.0	1.0
21118.0	1.0
21160.0	1.0
21210.0	1.0
21211.0	1.0
21234.0	1.0
21259.0	1.0
21328.0	1.0
21354.0	1.0
21435.0	1.0
21437.0	1.0
21485.0	1.0
21509.0	1.0
21554.0	1.0
21615.0	1.0
21689.0	1.0
21702.0	1.0
21714.0	1.0
21731.0	1.0
21754.0	1.0
21805.0	1.0
21854.0	1.0
21896.0	1.0
21983.0	1.0
21998.0	1.0
22010.0	1.0
22041.0	1.0
22067.0	1.0
22096.0	1.0
22143.0	1.0
22145.0	1.0
22181.0	1.0
22191.0	1.0
22233.0	1.0
22292.0	1.0
22302.0	1.0
22324.0	1.0
22347.0	1.0
22405.0	1.0
22422.0	1.0
22458.0	1.0
22473.0	1.0
22500.0	1.0
22510.0	1.0
22526.0	1.0
22532.0	1.0
22546.0	1.0
22574.0	1.0
22578.0	1.0
22593.0	1.0
22638.0	1.0
22707.0	1.0
22730.0	1.0
22744.0	1.0
22849.0	1.0
22877.0	1.0
22918.0	1.0
22921.0	1.0
22931.0	1.0
22971.0	1.0
22980.0	1.0
22993.0	1.0
22999.0	1.0
23021.0	1.0
23093.0	1.0
23125.0	1.0
23139.0	1.0
23245.0	1.0
23247.0	1.0
23272.0	1.0
23357.0	1.0
23480.0	1.0
23505.0	1.0
23526.0	1.0
23560.0	1.0
23596.0	1.0
23613.0	1.0
23699.0	1.0
23706.0	1.0
23730.0	1.0
23747.0	1.0
23758.0	1.0
23765.0	1.0
23787.0	1.0
23794.0	1.0
23990.0	1.0
24019.0	1.0
24021.0	1.0
24154.0	1.0
24174.0	1.0
24229.0	1.0
24246.0	1.0
24299.0	1.0
24310.0	1.0
24365.0	1.0
24451.0	1.0
24491.0	1.0
24527.0	1.0
24562.0	1.0
24625.0	1.0
24755.0	1.0
24775.0	1.0
24821.0	1.0
24838.0	1.0
24885.0	1.0
24913.0	1.0
24927.0	1.0
24964.0	1.0
25027.0	1.0
25040.0	1.0
25087.0	1.0
25114.0	1.0
25135.0	1.0
25238.0	1.0
25247.0	1.0
25344.0	1.0
25412.0	1.0
25430.0	1.0
25471.0	1.0
25498.0	1.0
25510.0	1.0
25550.0	1.0
25574.0	1.0
25599.0	1.0
25735.0	1.0
25835.0	1.0
25879.0	1.0
25981.0	1.0
26007.0	1.0
26065.0	1.0
26078.0	1.0
26093.0	1.0
26138.0	1.0
26150.0	1.0
26341.0	1.0
26349.0	1.0
26358.0	1.0
26364.0	1.0
26386.0	1.0
26441.0	1.0
26475.0	1.0
26493.0	1.0
26560.0	1.0
26564.0	1.0
26593.0	1.0
26602.0	1.0
26607.0	1.0
26628.0	1.0
26632.0	1.0
26697.0	1.0
26742.0	1.0
26760.0	1.0
26775.0	1.0
26796.0	1.0
26833.0	1.0
26842.0	1.0
26864.0	1.0
26873.0	1.0
26884.0	1.0
26891.0	1.0
26903.0	1.0
26918.0	1.0
26961.0	1.0
27047.0	1.0
27063.0	1.0
27099.0	1.0
27155.0	1.0
27166.0	1.0
27182.0	1.0
27199.0	1.0
27203.0	1.0
27207.0	1.0
27262.0	1.0
27279.0	1.0
27358.0	1.0
27382.0	1.0
27435.0	1.0
27546.0	1.0
27571.0	1.0
27643.0	1.0
27737.0	1.0
27868.0	1.0
27911.0	1.0
27929.0	1.0
27940.0	1.0
27967.0	1.0
28015.0	1.0
28039.0	1.0
28048.0	1.0
28064.0	1.0
28223.0	1.0
28266.0	1.0
28309.0	1.0
28526.0	1.0
28555.0	1.0
28591.0	1.0
28688.0	1.0
28718.0	1.0
28726.0	1.0
28732.0	1.0
28782.0	1.0
28823.0	1.0
28883.0	2.0
28986.0	1.0
29054.0	1.0
29080.0	1.0
29106.0	1.0
29121.0	1.0
29176.0	1.0
29191.0	1.0
29214.0	1.0
29219.0	1.0
29253.0	1.0
29254.0	1.0
29302.0	1.0
29313.0	1.0
29334.0	1.0
29348.0	1.0
29375.0	1.0
29404.0	1.0
29489.0	1.0
29573.0	1.0
29608.0	1.0
29656.0	1.0
29678.0	1.0
29836.0	1.0
29862.0	1.0
29876.0	1.0
29929.0	1.0
29991.0	1.0
29996.0	1.0
30046.0	1.0
30101.0	1.0
30102.0	1.0
30108.0	1.0
30119.0	2.0
30186.0	1.0
30194.0	1.0
30208.0	1.0
30222.0	1.0
30234.0	1.0
30235.0	1.0
30252.0	1.0
30259.0	1.0
30284.0	1.0
30308.0	1.0
30315.0	1.0
30388.0	1.0
30413.0	1.0
30422.0	1.0
30438.0	1.0
30443.0	1.0
30454.0	1.0
30515.0	1.0
30521.0	1.0
30550.0	1.0
30564.0	1.0
30619.0	1.0
30675.0	1.0
30753.0	2.0
30763.0	1.0
30786.0	1.0
30837.0	1.0
30882.0	1.0
30937.0	1.0
30986.0	1.0
31026.0	1.0
31099.0	1.0
31119.0	1.0
31147.0	1.0
31155.0	1.0
31169.0	1.0
31234.0	1.0
31296.0	1.0
31319.0	1.0
31384.0	1.0
31390.0	1.0
31490.0	1.0
31512.0	1.0
31548.0	1.0
31574.0	1.0
31580.0	1.0
31604.0	1.0
31616.0	1.0
31617.0	1.0
31681.0	1.0
31688.0	1.0
31692.0	1.0
31721.0	1.0
31725.0	1.0
31757.0	1.0
31772.0	1.0
31784.0	1.0
31925.0	1.0
31927.0	1.0
31940.0	1.0
32064.0	1.0
32105.0	1.0
32153.0	1.0
32180.0	1.0
32211.0	1.0
32403.0	1.0
32413.0	1.0
32418.0	1.0
32472.0	1.0
32487.0	1.0
32496.0	1.0
32577.0	1.0
32587.0	1.0
32601.0	1.0
32664.0	1.0
32752.0	2.0
32758.0	1.0
32771.0	1.0
32857.0	1.0
32860.0	1.0
32935.0	1.0
32937.0	1.0
32954.0	1.0
33019.0	1.0
33036.0	1.0
33138.0	1.0
33167.0	1.0
33172.0	1.0
33282.0	1.0
33321.0	1.0
33341.0	2.0
33466.0	1.0
33482.0	1.0
33491.0	1.0
33500.0	1.0
33537.0	1.0
33568.0	1.0
33570.0	1.0
33573.0	1.0
33600.0	1.0
33617.0	1.0
33637.0	1.0
33659.0	1.0
33676.0	1.0
33740.0	1.0
33792.0	1.0
33824.0	1.0
33961.0	1.0
34021.0	1.0
34058.0	1.0
34096.0	1.0
34106.0	1.0
34107.0	1.0
34108.0	1.0
34198.0	1.0
34204.0	1.0
34210.0	1.0
34264.0	1.0
34274.0	1.0
34337.0	1.0
34346.0	1.0
34388.0	1.0
34390.0	1.0
34419.0	1.0
34424.0	1.0
34426.0	1.0
34471.0	1.0
34635.0	1.0
34663.0	1.0
34677.0	2.0
34789.0	1.0
34816.0	1.0
34894.0	1.0
34920.0	1.0
35023.0	1.0
35035.0	1.0
35070.0	1.0
35076.0	1.0
35090.0	1.0
35109.0	1.0
35120.0	1.0
35157.0	1.0
35175.0	1.0
35240.0	1.0
35251.0	1.0
35262.0	1.0
35277.0	1.0
35344.0	1.0
35364.0	1.0
35404.0	1.0
35426.0	1.0
35432.0	1.0
35458.0	1.0
35530.0	1.0
35592.0	2.0
35627.0	1.0
35703.0	1.0
35715.0	1.0
35722.0	1.0
35756.0	1.0
35761.0	1.0
35771.0	1.0
35774.0	1.0
35786.0	1.0
35851.0	1.0
35866.0	1.0
35879.0	1.0
35880.0	1.0
35912.0	1.0
36020.0	1.0
36022.0	1.0
36044.0	1.0
36068.0	1.0
36090.0	1.0
36102.0	1.0
36130.0	1.0
36137.0	1.0
36202.0	1.0
36230.0	1.0
36233.0	1.0
36244.0	1.0
36249.0	1.0
36263.0	1.0
36268.0	1.0
36275.0	1.0
36291.0	1.0
36297.0	1.0
36315.0	1.0
36327.0	1.0
36332.0	1.0
36378.0	1.0
36485.0	1.0
36488.0	1.0
36503.0	1.0
36508.0	1.0
36567.0	1.0
36583.0	1.0
36597.0	1.0
36611.0	1.0
36622.0	1.0
36635.0	1.0
36637.0	1.0
36641.0	1.0
36675.0	1.0
36679.0	1.0
36691.0	1.0
36697.0	1.0
36699.0	1.0
36731.0	1.0
36760.0	1.0
36772.0	1.0
36778.0	1.0
36779.0	1.0
36808.0	1.0
36812.0	1.0
36817.0	1.0
36828.0	1.0
36834.0	1.0
36835.0	2.0
36839.0	1.0
36840.0	1.0
36886.0	1.0
36903.0	2.0
36918.0	1.0
36931.0	1.0
36932.0	1.0
36964.0	1.0
36968.0	1.0
36972.0	1.0
36975.0	1.0
36978.0	1.0
37008.0	1.0
37010.0	1.0
37021.0	1.0
37034.0	1.0
37038.0	1.0
37040.0	1.0
37052.0	1.0
37132.0	1.0
37140.0	1.0
37174.0	1.0
37212.0	1.0
37213.0	1.0
37230.0	1.0
37277.0	1.0
37297.0	1.0
37317.0	1.0
37328.0	1.0
37341.0	1.0
37367.0	1.0
37374.0	1.0
37377.0	1.0
37436.0	1.0
37461.0	1.0
37472.0	1.0
37498.0	1.0
37554.0	1.0
37595.0	1.0
37601.0	1.0
37630.0	1.0
37653.0	1.0
37661.0	1.0
37669.0	1.0
37718.0	1.0
37731.0	1.0
37807.0	1.0
37826.0	1.0
37842.0	1.0
37864.0	1.0
37877.0	1.0
37919.0	1.0
37930.0	1.0
37983.0	1.0
38006.0	1.0
38040.0	1.0
38092.0	1.0
38131.0	1.0
38148.0	1.0
38168.0	1.0
38224.0	1.0
38242.0	1.0
38243.0	1.0
38246.0	1.0
38309.0	1.0
38330.0	1.0
38350.0	1.0
38387.0	1.0
38398.0	1.0
38435.0	1.0
38473.0	1.0
38541.0	1.0
38559.0	1.0
38563.0	1.0
38579.0	1.0
38601.0	1.0
38624.0	1.0
38682.0	1.0
38687.0	1.0
38726.0	2.0
38744.0	1.0
38762.0	1.0
38793.0	1.0
38818.0	1.0
38820.0	1.0
38834.0	1.0
38876.0	1.0
38931.0	1.0
38936.0	1.0
38956.0	1.0
38963.0	1.0
38970.0	1.0
38996.0	1.0
39020.0	1.0
39101.0	1.0
39128.0	1.0
39145.0	1.0
39147.0	1.0
39202.0	1.0
39211.0	1.0
39245.0	1.0
39250.0	1.0
39255.0	1.0
39289.0	1.0
39306.0	1.0
39352.0	1.0
39355.0	1.0
39363.0	1.0
39380.0	1.0
39414.0	1.0
39422.0	1.0
39512.0	1.0
39550.0	1.0
39561.0	1.0
39566.0	1.0
39587.0	1.0
39593.0	1.0
39615.0	1.0
39651.0	1.0
39660.0	1.0
39664.0	1.0
39722.0	2.0
39742.0	1.0
39795.0	1.0
39904.0	1.0
39912.0	1.0
39924.0	1.0
39931.0	1.0
39998.0	1.0
40001.0	1.0
40019.0	1.0
40072.0	1.0
40079.0	1.0
40144.0	1.0
40189.0	1.0
40192.0	1.0
40225.0	1.0
40254.0	1.0
40269.0	1.0
40274.0	1.0
40307.0	1.0
40319.0	1.0
40324.0	1.0
40341.0	1.0
40372.0	1.0
40414.0	1.0
40443.0	2.0
40489.0	1.0
40498.0	1.0
40557.0	1.0
40562.0	1.0
40573.0	1.0
40581.0	1.0
40590.0	1.0
40598.0	1.0
40639.0	1.0
40686.0	1.0
40691.0	1.0
40695.0	1.0
40698.0	1.0
40720.0	1.0
40724.0	1.0
40736.0	1.0
40737.0	1.0
40738.0	1.0
40739.0	1.0
40802.0	1.0
40823.0	1.0
40838.0	1.0
40850.0	1.0
40887.0	1.0
40901.0	1.0
40910.0	1.0
40917.0	1.0
40944.0	1.0
40982.0	1.0
41026.0	1.0
41112.0	1.0
41116.0	1.0
41125.0	1.0
41170.0	1.0
41178.0	1.0
41204.0	1.0
41205.0	1.0
41234.0	1.0
41247.0	2.0
41370.0	1.0
41409.0	1.0
41429.0	1.0
41485.0	1.0
41528.0	1.0
41532.0	1.0
41546.0	1.0
41547.0	1.0
41599.0	1.0
41603.0	1.0
41610.0	1.0
41625.0	1.0
41652.0	1.0
41751.0	1.0
41811.0	1.0
41817.0	1.0
41826.0	1.0
41870.0	1.0
41907.0	1.0
41916.0	1.0
41919.0	1.0
41954.0	1.0
41958.0	1.0
41965.0	1.0
41977.0	1.0
41996.0	1.0
42040.0	1.0
42057.0	1.0
42076.0	1.0
42106.0	1.0
42109.0	1.0
42126.0	1.0
42144.0	1.0
42188.0	1.0
42190.0	1.0
42249.0	1.0
42265.0	1.0
42269.0	1.0
42295.0	1.0
42328.0	1.0
42365.0	1.0
42425.0	1.0
42458.0	1.0
42526.0	1.0
42590.0	1.0
42593.0	1.0
42740.0	1.0
42755.0	1.0
42766.0	1.0
42819.0	1.0
42866.0	1.0
42885.0	1.0
42891.0	1.0
42921.0	1.0
43122.0	1.0
43134.0	1.0
43164.0	1.0
43202.0	1.0
43208.0	1.0
43255.0	1.0
43344.0	1.0
43411.0	1.0
43460.0	1.0
43501.0	1.0
43521.0	1.0
43527.0	1.0
43533.0	1.0
43591.0	1.0
43634.0	1.0
43641.0	1.0
43690.0	1.0
43752.0	1.0
43754.0	1.0
43788.0	1.0
43836.0	1.0
43844.0	1.0
43905.0	1.0
44008.0	1.0
44044.0	1.0
44110.0	1.0
44159.0	1.0
44169.0	1.0
44328.0	1.0
44333.0	1.0
44362.0	1.0
44386.0	1.0
44508.0	1.0
44530.0	1.0
44621.0	1.0
44630.0	1.0
44652.0	1.0
44657.0	1.0
44709.0	1.0
44785.0	1.0
44820.0	1.0
44850.0	1.0
44964.0	1.0
44995.0	2.0
45043.0	1.0
45053.0	1.0
45055.0	1.0
45100.0	1.0
45206.0	1.0
45216.0	1.0
45249.0	1.0
45319.0	1.0
45382.0	1.0
45413.0	1.0
45451.0	1.0
45456.0	1.0
45467.0	1.0
45506.0	1.0
45519.0	1.0
45528.0	1.0
45536.0	1.0
45596.0	1.0
45611.0	1.0
45637.0	1.0
45651.0	1.0
45691.0	1.0
45706.0	1.0
45727.0	1.0
45765.0	1.0
45799.0	1.0
45818.0	1.0
45858.0	1.0
45868.0	1.0
45875.0	1.0
45915.0	1.0
45954.0	1.0
45957.0	1.0
46006.0	1.0
46045.0	1.0
46057.0	1.0
46078.0	1.0
46129.0	1.0
46135.0	1.0
46159.0	1.0
46204.0	1.0
46232.0	1.0
46241.0	1.0
46252.0	1.0
46269.0	1.0
46302.0	1.0
46319.0	1.0
46355.0	1.0
46368.0	1.0
46369.0	1.0
46430.0	1.0
46453.0	1.0
46461.0	1.0
46487.0	1.0
46505.0	1.0
46524.0	1.0
46585.0	1.0
46591.0	1.0
46613.0	1.0
46669.0	1.0
46673.0	1.0
46675.0	1.0
46732.0	1.0
46754.0	1.0
46829.0	1.0
46835.0	1.0
46846.0	1.0
46878.0	1.0
46892.0	1.0
46912.0	1.0
46983.0	1.0
46995.0	1.0
47126.0	1.0
47144.0	1.0
47152.0	1.0
47195.0	1.0
47211.0	1.0
47213.0	1.0
47225.0	1.0
47228.0	1.0
47230.0	1.0
47253.0	1.0
47300.0	1.0
47315.0	1.0
47335.0	1.0
47349.0	1.0
47356.0	1.0
47381.0	2.0
47417.0	1.0
47419.0	1.0
47450.0	1.0
47461.0	1.0
47498.0	1.0
47554.0	1.0
47587.0	1.0
47596.0	1.0
47608.0	1.0
47638.0	1.0
47666.0	1.0
47672.0	1.0
47767.0	1.0
47906.0	1.0
47922.0	1.0
47944.0	1.0
47948.0	1.0
47962.0	1.0
47999.0	1.0
48029.0	1.0
48034.0	1.0
48040.0	1.0
48056.0	1.0
48080.0	1.0
48101.0	1.0
48102.0	1.0
48144.0	1.0
48176.0	1.0
48198.0	1.0
48206.0	1.0
48217.0	1.0
48327.0	1.0
48372.0	1.0
48376.0	1.0
48396.0	1.0
48436.0	1.0
48454.0	1.0
48541.0	1.0
48542.0	1.0
48551.0	1.0
48553.0	1.0
48613.0	1.0
48658.0	1.0
48677.0	1.0
48682.0	1.0
48696.0	1.0
48713.0	1.0
48734.0	1.0
48759.0	1.0
48783.0	1.0
48784.0	1.0
48793.0	1.0
48798.0	1.0
48803.0	1.0
48835.0	1.0
48850.0	1.0
48852.0	1.0
48952.0	1.0
48990.0	1.0
49000.0	1.0
49056.0	1.0
49068.0	1.0
49074.0	1.0
49091.0	1.0
49101.0	1.0
49108.0	1.0
49111.0	1.0
49119.0	1.0
49171.0	1.0
49183.0	1.0
49206.0	1.0
49220.0	1.0
49300.0	1.0
49311.0	1.0
49338.0	1.0
49341.0	1.0
49382.0	1.0
49383.0	1.0
49416.0	1.0
49438.0	1.0
49512.0	1.0
49515.0	1.0
49556.0	1.0
49574.0	1.0
49588.0	1.0
49595.0	1.0
49602.0	1.0
49606.0	1.0
49630.0	1.0
49644.0	1.0
49665.0	1.0
49696.0	1.0
49698.0	1.0
49704.0	1.0
49723.0	1.0
49724.0	1.0
49779.0	1.0
49784.0	1.0
49828.0	1.0
49862.0	1.0
49877.0	1.0
49882.0	1.0
49914.0	1.0
49956.0	1.0
49966.0	1.0
49977.0	1.0
49988.0	1.0
50016.0	1.0
50023.0	1.0
50024.0	1.0
50073.0	1.0
50106.0	1.0
50128.0	1.0
50221.0	1.0
50273.0	1.0
50442.0	1.0
50481.0	1.0
50490.0	1.0
50570.0	1.0
50594.0	1.0
50595.0	1.0
50605.0	1.0
50615.0	1.0
50703.0	1.0
50733.0	1.0
50811.0	1.0
50835.0	1.0
50853.0	1.0
50946.0	1.0
50965.0	1.0
51004.0	1.0
51007.0	1.0
51022.0	1.0
51025.0	1.0
51041.0	1.0
51052.0	1.0
51074.0	1.0
51081.0	1.0
51141.0	1.0
51168.0	1.0
51206.0	1.0
51211.0	1.0
51236.0	1.0
51245.0	1.0
51247.0	1.0
51260.0	1.0
51324.0	1.0
51337.0	1.0
51361.0	1.0
51378.0	1.0
51394.0	1.0
51460.0	1.0
51483.0	1.0
51494.0	1.0
51503.0	1.0
51534.0	1.0
51548.0	1.0
51556.0	1.0
51608.0	1.0
51643.0	1.0
51644.0	1.0
51683.0	1.0
51729.0	1.0
51741.0	1.0
51743.0	1.0
51771.0	1.0
51817.0	1.0
51914.0	1.0
51918.0	1.0
51925.0	1.0
51931.0	1.0
51934.0	1.0
51937.0	2.0
51963.0	1.0
51998.0	1.0
52001.0	1.0
52007.0	1.0
52015.0	2.0
52037.0	1.0
52048.0	1.0
52091.0	1.0
52111.0	1.0
52117.0	1.0
52118.0	1.0
52119.0	1.0
52137.0	1.0
52156.0	1.0
52187.0	1.0
52198.0	1.0
52229.0	1.0
52246.0	1.0
52264.0	1.0
52276.0	1.0
52280.0	1.0
52281.0	1.0
52295.0	1.0
52304.0	1.0
52317.0	1.0
52350.0	1.0
52351.0	1.0
52353.0	1.0
52371.0	1.0
52373.0	1.0
52378.0	1.0
52417.0	1.0
52420.0	1.0
52427.0	1.0
52461.0	1.0
52479.0	1.0
52512.0	1.0
52514.0	1.0
52523.0	1.0
52528.0	1.0
52545.0	1.0
52579.0	1.0
52588.0	1.0
52614.0	1.0
52621.0	1.0
52626.0	1.0
52642.0	1.0
52681.0	1.0
52687.0	1.0
52773.0	1.0
52869.0	1.0
52876.0	1.0
52878.0	1.0
52883.0	1.0
52937.0	1.0
52963.0	1.0
52970.0	1.0
53018.0	1.0
53057.0	1.0
53064.0	1.0
53151.0	1.0
53170.0	1.0
53186.0	1.0
53187.0	1.0
53198.0	1.0
53213.0	1.0
53221.0	1.0
53248.0	1.0
53252.0	1.0
53262.0	1.0
53269.0	1.0
53284.0	1.0
53305.0	1.0
53329.0	1.0
53344.0	1.0
53360.0	1.0
53387.0	1.0
53407.0	1.0
53467.0	1.0
53485.0	1.0
53495.0	1.0
53501.0	1.0
53505.0	1.0
53511.0	1.0
53540.0	1.0
53553.0	1.0
53649.0	1.0
53683.0	1.0
53715.0	1.0
53720.0	1.0
53740.0	1.0
53751.0	1.0
53770.0	1.0
53782.0	1.0
53806.0	1.0
53832.0	1.0
53863.0	1.0
53875.0	1.0
53892.0	1.0
53898.0	1.0
53902.0	1.0
53915.0	1.0
53940.0	1.0
53956.0	1.0
53997.0	1.0
54004.0	1.0
54013.0	1.0
