#Coverage	Number of genomic locations
6756.0	1.0
6762.0	2.0
6775.0	1.0
6776.0	1.0
6778.0	1.0
6786.0	1.0
6803.0	1.0
6807.0	1.0
6808.0	1.0
6810.0	3.0
6815.0	1.0
6816.0	2.0
6820.0	1.0
6821.0	3.0
6834.0	1.0
6835.0	1.0
6837.0	1.0
6841.0	1.0
6843.0	1.0
6846.0	1.0
6853.0	1.0
6855.0	1.0
6860.0	1.0
6870.0	1.0
6877.0	1.0
6880.0	2.0
6881.0	1.0
6882.0	1.0
6899.0	1.0
6905.0	1.0
6906.0	1.0
6909.0	1.0
6915.0	1.0
6927.0	1.0
6934.0	1.0
6935.0	1.0
6940.0	1.0
6941.0	1.0
6945.0	1.0
6948.0	1.0
6953.0	2.0
6954.0	2.0
6955.0	1.0
6956.0	1.0
6958.0	1.0
6960.0	1.0
6962.0	1.0
6963.0	2.0
6965.0	1.0
6967.0	1.0
6971.0	2.0
6975.0	1.0
6979.0	1.0
6991.0	1.0
6999.0	1.0
7001.0	1.0
7005.0	1.0
7009.0	1.0
7014.0	1.0
7022.0	1.0
7024.0	1.0
7029.0	1.0
7030.0	2.0
7035.0	1.0
7037.0	1.0
7040.0	1.0
7041.0	1.0
7046.0	3.0
7047.0	1.0
7049.0	1.0
7051.0	1.0
7052.0	1.0
7055.0	1.0
7057.0	1.0
7059.0	1.0
7060.0	1.0
7062.0	3.0
7064.0	1.0
7066.0	1.0
7072.0	1.0
7074.0	1.0
7075.0	1.0
7076.0	1.0
7082.0	2.0
7089.0	2.0
7106.0	1.0
7112.0	1.0
7113.0	1.0
7115.0	1.0
7161.0	1.0
7167.0	1.0
7168.0	1.0
7170.0	1.0
7172.0	1.0
7174.0	1.0
7176.0	2.0
7177.0	3.0
7179.0	1.0
7181.0	1.0
7182.0	1.0
7193.0	1.0
7200.0	1.0
7204.0	1.0
7205.0	1.0
7208.0	1.0
7209.0	1.0
7214.0	1.0
7215.0	1.0
7216.0	1.0
7217.0	1.0
7219.0	1.0
7220.0	3.0
7224.0	1.0
7251.0	2.0
7253.0	1.0
7255.0	1.0
7258.0	1.0
7264.0	1.0
7271.0	1.0
7280.0	1.0
7292.0	1.0
7302.0	1.0
7310.0	2.0
7321.0	1.0
7331.0	1.0
7333.0	1.0
7377.0	1.0
7382.0	1.0
7384.0	1.0
7386.0	1.0
7394.0	1.0
7415.0	1.0
7418.0	1.0
7439.0	1.0
7444.0	1.0
7454.0	1.0
7507.0	1.0
7517.0	1.0
7523.0	1.0
7531.0	1.0
7548.0	1.0
7570.0	1.0
7579.0	1.0
7580.0	1.0
7599.0	1.0
7626.0	1.0
7630.0	1.0
7638.0	1.0
7663.0	1.0
7679.0	1.0
7691.0	1.0
7709.0	1.0
7731.0	1.0
7746.0	1.0
7779.0	1.0
7798.0	1.0
7807.0	1.0
7808.0	2.0
7810.0	1.0
7811.0	1.0
7812.0	1.0
7816.0	1.0
7817.0	1.0
7830.0	1.0
7855.0	1.0
7889.0	1.0
7899.0	1.0
7906.0	1.0
7910.0	1.0
7917.0	1.0
7925.0	1.0
7926.0	1.0
7965.0	1.0
7968.0	1.0
7982.0	1.0
7990.0	1.0
7993.0	1.0
7995.0	1.0
8016.0	1.0
8019.0	1.0
8032.0	1.0
8053.0	1.0
8058.0	1.0
8073.0	1.0
8097.0	1.0
8099.0	1.0
8101.0	1.0
8105.0	1.0
8117.0	1.0
8132.0	1.0
8136.0	1.0
8140.0	1.0
8152.0	1.0
8154.0	2.0
8155.0	1.0
8166.0	1.0
8167.0	1.0
8172.0	1.0
8178.0	1.0
8181.0	1.0
8182.0	1.0
8186.0	1.0
8188.0	1.0
8191.0	1.0
8208.0	1.0
8212.0	1.0
8225.0	1.0
8227.0	1.0
8252.0	1.0
8260.0	1.0
8263.0	1.0
8273.0	1.0
8275.0	1.0
8276.0	1.0
8283.0	1.0
8288.0	1.0
8305.0	2.0
8312.0	1.0
8320.0	1.0
8322.0	1.0
8323.0	1.0
8337.0	1.0
8354.0	1.0
8364.0	1.0
8375.0	1.0
8380.0	1.0
8382.0	1.0
8383.0	1.0
8386.0	1.0
8387.0	1.0
8395.0	2.0
8406.0	1.0
8409.0	1.0
8411.0	1.0
8412.0	1.0
8413.0	1.0
8417.0	1.0
8418.0	1.0
8424.0	1.0
8436.0	1.0
8443.0	1.0
8449.0	1.0
8456.0	1.0
8463.0	1.0
8469.0	1.0
8476.0	1.0
8485.0	1.0
8495.0	1.0
8496.0	1.0
8504.0	1.0
8515.0	1.0
8518.0	1.0
8541.0	1.0
8561.0	1.0
8567.0	1.0
8571.0	1.0
8580.0	1.0
8587.0	1.0
8590.0	1.0
8597.0	1.0
8605.0	1.0
8614.0	1.0
8622.0	1.0
8645.0	1.0
8652.0	1.0
8653.0	1.0
8667.0	1.0
8670.0	1.0
8673.0	1.0
8675.0	1.0
8695.0	1.0
8722.0	1.0
8727.0	1.0
8744.0	1.0
8752.0	1.0
8758.0	1.0
8759.0	1.0
8771.0	1.0
8772.0	1.0
8779.0	1.0
8785.0	1.0
8793.0	1.0
8797.0	1.0
8798.0	1.0
8804.0	1.0
8814.0	1.0
8825.0	1.0
8829.0	1.0
8830.0	1.0
8837.0	1.0
8845.0	1.0
8853.0	1.0
8854.0	1.0
8855.0	1.0
8867.0	1.0
8889.0	1.0
8914.0	1.0
8924.0	1.0
8928.0	1.0
8941.0	2.0
8943.0	2.0
8944.0	1.0
8955.0	1.0
8963.0	1.0
8985.0	1.0
8986.0	1.0
8988.0	2.0
9023.0	1.0
9024.0	1.0
9033.0	1.0
9038.0	1.0
9041.0	1.0
9065.0	1.0
9091.0	1.0
9130.0	1.0
9140.0	1.0
9151.0	1.0
9152.0	1.0
9170.0	1.0
9173.0	1.0
9200.0	1.0
9208.0	1.0
9230.0	1.0
9232.0	1.0
9256.0	1.0
9292.0	1.0
9328.0	1.0
9333.0	1.0
9356.0	1.0
9372.0	1.0
9375.0	1.0
9389.0	1.0
9407.0	1.0
9434.0	1.0
9438.0	2.0
9449.0	1.0
9465.0	1.0
9469.0	1.0
9487.0	1.0
9517.0	1.0
9518.0	1.0
9530.0	1.0
9551.0	1.0
9552.0	1.0
9574.0	1.0
9583.0	2.0
9588.0	1.0
9602.0	1.0
9611.0	1.0
9652.0	1.0
9656.0	1.0
9661.0	1.0
9677.0	1.0
9679.0	2.0
9689.0	1.0
9692.0	1.0
9707.0	1.0
9718.0	1.0
9723.0	1.0
9730.0	1.0
9736.0	1.0
9753.0	1.0
9754.0	1.0
9775.0	1.0
9784.0	1.0
9792.0	2.0
9802.0	1.0
9814.0	1.0
9820.0	1.0
9829.0	1.0
9831.0	1.0
9835.0	1.0
9838.0	1.0
9842.0	1.0
9848.0	2.0
9849.0	4.0
9850.0	4.0
9851.0	5.0
9852.0	7.0
9855.0	1.0
9868.0	1.0
9883.0	1.0
9888.0	1.0
9889.0	1.0
9905.0	1.0
9907.0	1.0
9911.0	1.0
9916.0	1.0
9936.0	2.0
9993.0	1.0
9994.0	1.0
9995.0	1.0
10000.0	1.0
10018.0	1.0
10045.0	1.0
10056.0	1.0
10057.0	1.0
10084.0	1.0
10085.0	1.0
10097.0	1.0
10129.0	1.0
10131.0	1.0
10143.0	1.0
10145.0	1.0
10148.0	1.0
10164.0	1.0
10183.0	1.0
10195.0	1.0
10207.0	1.0
10215.0	1.0
10218.0	1.0
10236.0	1.0
10243.0	2.0
10282.0	1.0
10308.0	1.0
10317.0	1.0
10379.0	1.0
10387.0	1.0
10390.0	1.0
10401.0	1.0
10455.0	1.0
10459.0	1.0
10469.0	1.0
10499.0	2.0
10512.0	1.0
10513.0	1.0
10518.0	1.0
10528.0	1.0
10538.0	1.0
10542.0	1.0
10601.0	1.0
10608.0	2.0
10612.0	1.0
10617.0	1.0
10649.0	1.0
10656.0	1.0
10661.0	1.0
10668.0	1.0
10685.0	1.0
10692.0	1.0
10698.0	1.0
10713.0	1.0
10772.0	1.0
10779.0	1.0
10783.0	1.0
10841.0	1.0
10879.0	1.0
10907.0	1.0
10965.0	1.0
11004.0	1.0
11005.0	1.0
11043.0	1.0
11071.0	1.0
11079.0	1.0
11080.0	1.0
11098.0	1.0
11110.0	1.0
11149.0	1.0
11162.0	1.0
11182.0	1.0
11187.0	1.0
11216.0	1.0
11219.0	1.0
11225.0	1.0
11231.0	1.0
11245.0	1.0
11247.0	1.0
11262.0	1.0
11283.0	1.0
11291.0	1.0
11299.0	1.0
11336.0	1.0
11380.0	1.0
11393.0	1.0
11424.0	1.0
11487.0	1.0
11546.0	1.0
11548.0	1.0
11561.0	1.0
11562.0	1.0
11564.0	1.0
11568.0	1.0
11570.0	1.0
11578.0	1.0
11590.0	1.0
11613.0	1.0
11623.0	1.0
11625.0	1.0
11645.0	1.0
11664.0	1.0
11676.0	1.0
11682.0	1.0
11700.0	2.0
11713.0	1.0
11723.0	1.0
11746.0	1.0
11752.0	1.0
11759.0	1.0
11763.0	1.0
11796.0	1.0
11800.0	1.0
11807.0	1.0
11814.0	1.0
11832.0	1.0
11834.0	1.0
11868.0	1.0
11874.0	1.0
11886.0	1.0
11911.0	1.0
11920.0	1.0
11954.0	1.0
11955.0	1.0
11958.0	1.0
11988.0	1.0
11994.0	1.0
12002.0	1.0
12026.0	1.0
12039.0	1.0
12057.0	1.0
12090.0	1.0
12103.0	1.0
12122.0	1.0
12157.0	1.0
12181.0	1.0
12226.0	1.0
12256.0	1.0
12270.0	1.0
12323.0	1.0
12334.0	1.0
12336.0	1.0
12348.0	1.0
12354.0	1.0
12361.0	1.0
12371.0	1.0
12377.0	1.0
12387.0	1.0
12396.0	1.0
12408.0	1.0
12416.0	1.0
12418.0	1.0
12419.0	1.0
12431.0	1.0
12436.0	1.0
12448.0	1.0
12467.0	1.0
12476.0	1.0
12485.0	1.0
12499.0	1.0
12504.0	1.0
12512.0	1.0
12523.0	1.0
12525.0	1.0
12539.0	1.0
12546.0	1.0
12559.0	1.0
12564.0	1.0
12567.0	1.0
12574.0	1.0
12584.0	1.0
12620.0	1.0
12621.0	1.0
12635.0	1.0
12638.0	1.0
12642.0	1.0
12646.0	1.0
12652.0	1.0
12676.0	1.0
12687.0	1.0
12696.0	1.0
12697.0	1.0
12706.0	1.0
12719.0	1.0
12722.0	1.0
12724.0	1.0
12730.0	1.0
12740.0	1.0
12743.0	1.0
12767.0	1.0
12769.0	1.0
12779.0	1.0
12785.0	1.0
12807.0	1.0
12808.0	1.0
12809.0	1.0
12815.0	1.0
12819.0	1.0
12828.0	1.0
12832.0	1.0
12850.0	1.0
12855.0	1.0
12863.0	1.0
12864.0	1.0
12866.0	1.0
12875.0	1.0
12884.0	1.0
12896.0	1.0
12913.0	1.0
12914.0	1.0
12919.0	1.0
12930.0	1.0
12936.0	2.0
12938.0	1.0
12944.0	1.0
12951.0	1.0
12953.0	1.0
12969.0	1.0
12973.0	1.0
12974.0	1.0
12981.0	1.0
12997.0	1.0
13007.0	1.0
13010.0	1.0
13039.0	2.0
13046.0	1.0
13051.0	1.0
13065.0	1.0
13076.0	1.0
13088.0	1.0
13090.0	1.0
13096.0	1.0
13100.0	1.0
13106.0	1.0
13123.0	1.0
13128.0	1.0
13142.0	1.0
13143.0	1.0
13154.0	1.0
13165.0	1.0
13168.0	1.0
13169.0	1.0
13173.0	1.0
13207.0	1.0
13222.0	1.0
13232.0	1.0
13291.0	1.0
13295.0	1.0
13303.0	1.0
13312.0	1.0
13349.0	1.0
13389.0	1.0
13433.0	1.0
13446.0	1.0
13516.0	1.0
13537.0	1.0
13554.0	1.0
13627.0	1.0
13704.0	1.0
13718.0	1.0
13729.0	1.0
13778.0	1.0
13782.0	1.0
13783.0	1.0
13786.0	1.0
13835.0	1.0
13871.0	1.0
13907.0	1.0
13960.0	1.0
13983.0	1.0
14007.0	1.0
14021.0	1.0
14044.0	1.0
14054.0	1.0
14075.0	1.0
14077.0	1.0
14105.0	1.0
14150.0	1.0
14170.0	1.0
14183.0	1.0
14217.0	1.0
14224.0	1.0
14243.0	1.0
14247.0	1.0
14296.0	1.0
14314.0	1.0
14330.0	1.0
14382.0	1.0
14477.0	2.0
14485.0	1.0
14489.0	1.0
14492.0	1.0
14496.0	1.0
14506.0	1.0
14577.0	1.0
14595.0	1.0
14616.0	1.0
14621.0	1.0
14629.0	1.0
14636.0	1.0
14648.0	1.0
14660.0	1.0
14662.0	1.0
14668.0	1.0
14682.0	1.0
14685.0	1.0
14749.0	1.0
14750.0	1.0
14753.0	1.0
14784.0	1.0
14790.0	1.0
14820.0	1.0
14825.0	1.0
14841.0	1.0
14960.0	1.0
14976.0	1.0
14991.0	1.0
15089.0	1.0
15090.0	1.0
15156.0	1.0
15175.0	1.0
15222.0	1.0
15235.0	1.0
15243.0	1.0
15252.0	1.0
15271.0	1.0
15282.0	1.0
15341.0	1.0
15346.0	1.0
15359.0	1.0
15393.0	1.0
15426.0	1.0
15470.0	1.0
15498.0	1.0
15540.0	1.0
15556.0	1.0
15576.0	1.0
15579.0	1.0
15585.0	1.0
15645.0	1.0
15719.0	1.0
15725.0	1.0
15756.0	1.0
15910.0	1.0
15923.0	1.0
15940.0	1.0
15996.0	2.0
16003.0	1.0
16006.0	1.0
16020.0	1.0
16026.0	1.0
16115.0	1.0
16192.0	1.0
16240.0	1.0
16284.0	1.0
16372.0	1.0
16503.0	2.0
16508.0	1.0
16524.0	1.0
16535.0	1.0
16546.0	1.0
16564.0	1.0
16600.0	1.0
16644.0	1.0
16662.0	1.0
16666.0	1.0
16683.0	1.0
16703.0	2.0
16714.0	1.0
16724.0	1.0
16726.0	1.0
16747.0	1.0
16765.0	1.0
16774.0	1.0
16791.0	1.0
16797.0	1.0
16800.0	1.0
16803.0	1.0
16822.0	1.0
16823.0	3.0
16825.0	2.0
16826.0	3.0
16828.0	1.0
16842.0	1.0
16856.0	1.0
16864.0	1.0
16880.0	1.0
16898.0	1.0
16902.0	1.0
16907.0	1.0
16939.0	1.0
16954.0	1.0
16991.0	1.0
17004.0	1.0
17076.0	1.0
17107.0	1.0
17148.0	1.0
17198.0	1.0
17214.0	1.0
17251.0	1.0
17277.0	1.0
17295.0	1.0
17296.0	1.0
17311.0	1.0
17323.0	1.0
17329.0	1.0
17339.0	1.0
17377.0	1.0
17392.0	1.0
17420.0	1.0
17430.0	1.0
17468.0	1.0
17491.0	1.0
17495.0	1.0
17496.0	1.0
17498.0	1.0
17504.0	1.0
17508.0	1.0
17509.0	1.0
17521.0	1.0
17528.0	1.0
17557.0	1.0
17565.0	1.0
17566.0	1.0
17593.0	1.0
17734.0	1.0
17753.0	2.0
17761.0	1.0
17775.0	1.0
17860.0	1.0
17862.0	1.0
17874.0	1.0
17879.0	1.0
17904.0	1.0
17971.0	1.0
18039.0	1.0
18081.0	1.0
18109.0	1.0
18128.0	1.0
18148.0	1.0
18192.0	1.0
18193.0	1.0
18228.0	1.0
18255.0	1.0
18309.0	1.0
18332.0	1.0
18337.0	1.0
18465.0	1.0
18507.0	1.0
18536.0	1.0
18557.0	1.0
18601.0	1.0
18614.0	1.0
18618.0	1.0
18639.0	1.0
18689.0	1.0
18717.0	1.0
18720.0	1.0
18742.0	1.0
18764.0	1.0
18766.0	1.0
18798.0	1.0
18807.0	1.0
18812.0	1.0
18835.0	1.0
18841.0	1.0
18872.0	1.0
18902.0	1.0
18907.0	1.0
18940.0	1.0
18950.0	1.0
18976.0	1.0
18977.0	1.0
18988.0	1.0
19001.0	1.0
19029.0	1.0
19106.0	1.0
19121.0	1.0
19154.0	1.0
19157.0	1.0
19231.0	1.0
19312.0	1.0
19327.0	1.0
19419.0	1.0
19431.0	1.0
19484.0	1.0
19497.0	2.0
19521.0	1.0
19579.0	1.0
19581.0	1.0
19586.0	1.0
19652.0	1.0
19673.0	1.0
19724.0	1.0
19808.0	1.0
19820.0	1.0
19824.0	1.0
19843.0	1.0
19930.0	1.0
19954.0	1.0
19963.0	1.0
19987.0	1.0
20022.0	1.0
20064.0	1.0
20144.0	1.0
20149.0	1.0
20217.0	1.0
20263.0	1.0
20278.0	1.0
20282.0	1.0
20338.0	1.0
20370.0	1.0
20397.0	1.0
20429.0	1.0
20459.0	1.0
20508.0	1.0
20523.0	1.0
20545.0	1.0
20577.0	1.0
20649.0	1.0
20716.0	1.0
20719.0	1.0
20736.0	1.0
20756.0	1.0
20774.0	1.0
20794.0	1.0
20809.0	1.0
20834.0	1.0
20886.0	1.0
20887.0	1.0
20922.0	1.0
20924.0	1.0
20960.0	1.0
20964.0	1.0
21011.0	1.0
21052.0	1.0
21055.0	1.0
21061.0	1.0
21110.0	1.0
21152.0	1.0
21177.0	1.0
21186.0	1.0
21193.0	1.0
21204.0	1.0
21224.0	1.0
21236.0	1.0
21264.0	1.0
21267.0	1.0
21272.0	1.0
21282.0	2.0
21313.0	1.0
21345.0	1.0
21350.0	1.0
21351.0	1.0
21397.0	1.0
21438.0	1.0
21449.0	1.0
21502.0	1.0
21512.0	1.0
21590.0	2.0
21596.0	1.0
21607.0	1.0
21617.0	1.0
21633.0	1.0
21674.0	1.0
21709.0	1.0
21714.0	1.0
21736.0	1.0
21750.0	1.0
21787.0	1.0
21794.0	1.0
21808.0	1.0
21819.0	2.0
21824.0	1.0
21877.0	1.0
21884.0	1.0
21949.0	1.0
21990.0	1.0
22034.0	1.0
22043.0	1.0
22058.0	1.0
22066.0	1.0
22072.0	1.0
22081.0	1.0
22099.0	1.0
22131.0	1.0
22133.0	1.0
22140.0	1.0
22157.0	1.0
22172.0	1.0
22190.0	1.0
22194.0	1.0
22218.0	1.0
22220.0	1.0
22291.0	1.0
22298.0	1.0
22359.0	1.0
22370.0	1.0
22469.0	1.0
22500.0	1.0
22524.0	1.0
22525.0	1.0
22544.0	1.0
22555.0	1.0
22561.0	1.0
22601.0	1.0
22607.0	1.0
22612.0	1.0
22613.0	1.0
22616.0	1.0
22639.0	1.0
22671.0	1.0
22682.0	1.0
22686.0	1.0
22704.0	1.0
22705.0	1.0
22719.0	1.0
22724.0	1.0
22752.0	1.0
22776.0	1.0
22788.0	1.0
22794.0	1.0
22851.0	1.0
22874.0	1.0
22939.0	1.0
22954.0	1.0
22978.0	1.0
22979.0	1.0
23028.0	1.0
23033.0	1.0
23155.0	1.0
23157.0	1.0
23185.0	1.0
23250.0	1.0
23271.0	1.0
23335.0	1.0
23352.0	1.0
23546.0	1.0
23569.0	1.0
23615.0	1.0
23666.0	1.0
23706.0	1.0
23711.0	1.0
23763.0	1.0
23769.0	1.0
23812.0	1.0
23864.0	1.0
24094.0	1.0
24171.0	1.0
24194.0	1.0
24216.0	1.0
24231.0	1.0
24235.0	1.0
24265.0	1.0
24281.0	1.0
24327.0	1.0
24365.0	1.0
24669.0	1.0
24862.0	1.0
24871.0	1.0
24897.0	1.0
24915.0	1.0
24917.0	1.0
24973.0	1.0
25059.0	1.0
25113.0	1.0
25274.0	1.0
25296.0	1.0
25521.0	1.0
25531.0	1.0
25562.0	1.0
25673.0	1.0
25699.0	1.0
25708.0	1.0
25882.0	1.0
25908.0	1.0
25985.0	1.0
26047.0	1.0
26122.0	1.0
26150.0	1.0
26217.0	1.0
26445.0	1.0
26525.0	1.0
26543.0	1.0
26617.0	1.0
26637.0	1.0
26744.0	1.0
26795.0	1.0
26860.0	1.0
26865.0	1.0
26923.0	1.0
27003.0	1.0
27063.0	1.0
27085.0	1.0
27158.0	1.0
27163.0	1.0
27168.0	1.0
27184.0	1.0
27232.0	1.0
27242.0	1.0
27272.0	1.0
27273.0	1.0
27281.0	1.0
27308.0	1.0
27325.0	1.0
27328.0	1.0
27354.0	1.0
27380.0	1.0
27388.0	1.0
27413.0	1.0
27426.0	1.0
27455.0	1.0
27503.0	1.0
27566.0	1.0
27602.0	1.0
27607.0	1.0
27617.0	1.0
27620.0	1.0
27623.0	1.0
27654.0	1.0
27665.0	1.0
27677.0	1.0
27710.0	1.0
27716.0	1.0
27767.0	1.0
27793.0	1.0
27798.0	1.0
27811.0	1.0
27827.0	1.0
27845.0	1.0
27855.0	2.0
27863.0	1.0
27884.0	2.0
27933.0	1.0
27957.0	1.0
27964.0	1.0
27991.0	1.0
28006.0	2.0
28008.0	1.0
28041.0	1.0
28046.0	1.0
28064.0	1.0
28082.0	1.0
28105.0	1.0
28137.0	1.0
28147.0	1.0
28222.0	1.0
28330.0	1.0
28362.0	1.0
28565.0	1.0
28594.0	1.0
28601.0	1.0
28682.0	1.0
28704.0	1.0
28706.0	1.0
28711.0	1.0
28740.0	1.0
28766.0	1.0
28938.0	1.0
29041.0	1.0
29061.0	1.0
29074.0	1.0
29135.0	1.0
29325.0	1.0
29329.0	1.0
29337.0	1.0
29357.0	1.0
29379.0	1.0
29392.0	1.0
29457.0	1.0
29461.0	1.0
29525.0	1.0
29546.0	1.0
29548.0	1.0
29557.0	1.0
29560.0	1.0
29645.0	1.0
29666.0	1.0
29671.0	1.0
29695.0	1.0
29777.0	1.0
29824.0	1.0
29849.0	1.0
29854.0	1.0
29899.0	1.0
30000.0	1.0
30019.0	1.0
30023.0	1.0
30065.0	1.0
30097.0	1.0
30101.0	1.0
30126.0	1.0
30131.0	1.0
30197.0	1.0
30275.0	1.0
30291.0	1.0
30346.0	1.0
30365.0	1.0
30418.0	1.0
30458.0	1.0
30460.0	1.0
30568.0	1.0
30586.0	1.0
30601.0	1.0
30648.0	1.0
30656.0	1.0
30663.0	1.0
30672.0	1.0
30700.0	1.0
30703.0	1.0
30792.0	1.0
30800.0	1.0
30828.0	1.0
30875.0	1.0
30911.0	1.0
30919.0	1.0
30949.0	1.0
30995.0	1.0
31021.0	1.0
31106.0	1.0
31125.0	1.0
31171.0	1.0
31222.0	1.0
31270.0	1.0
31361.0	1.0
31415.0	1.0
31456.0	1.0
31472.0	1.0
31490.0	1.0
31542.0	1.0
31545.0	1.0
31559.0	1.0
31653.0	1.0
31677.0	1.0
31858.0	1.0
31877.0	1.0
31878.0	1.0
31891.0	1.0
31956.0	1.0
31976.0	1.0
31991.0	1.0
31993.0	1.0
32015.0	1.0
32020.0	1.0
32023.0	1.0
32025.0	1.0
32057.0	1.0
32068.0	1.0
32078.0	1.0
32085.0	1.0
32154.0	1.0
32170.0	1.0
32181.0	1.0
32191.0	1.0
32202.0	1.0
32219.0	1.0
32224.0	1.0
32283.0	1.0
32343.0	1.0
32494.0	1.0
32533.0	1.0
32546.0	1.0
32689.0	1.0
32692.0	1.0
32736.0	1.0
32745.0	1.0
32776.0	2.0
32808.0	1.0
32916.0	1.0
32934.0	1.0
32939.0	1.0
33028.0	1.0
33041.0	1.0
33072.0	1.0
33082.0	1.0
33088.0	1.0
33105.0	1.0
33124.0	1.0
33176.0	1.0
33182.0	1.0
33209.0	1.0
33237.0	1.0
33262.0	1.0
33401.0	1.0
33429.0	1.0
33639.0	1.0
33702.0	1.0
33737.0	1.0
33751.0	1.0
33809.0	1.0
33830.0	1.0
33833.0	1.0
33851.0	1.0
33853.0	1.0
34016.0	1.0
34146.0	1.0
34176.0	1.0
34226.0	1.0
34268.0	1.0
34301.0	1.0
34302.0	1.0
34384.0	1.0
34389.0	1.0
34398.0	1.0
34492.0	1.0
34566.0	1.0
34635.0	1.0
34644.0	1.0
34654.0	1.0
34751.0	1.0
34767.0	1.0
34783.0	1.0
34812.0	1.0
34827.0	1.0
34889.0	1.0
34915.0	1.0
35039.0	1.0
35106.0	1.0
35119.0	1.0
35206.0	1.0
35242.0	1.0
35249.0	1.0
35266.0	1.0
35334.0	1.0
35350.0	1.0
35419.0	1.0
35425.0	1.0
35426.0	1.0
35480.0	1.0
35542.0	1.0
35610.0	1.0
35621.0	1.0
35635.0	1.0
35666.0	1.0
35748.0	1.0
35759.0	1.0
35793.0	1.0
35802.0	1.0
35866.0	1.0
35915.0	1.0
35945.0	1.0
35953.0	1.0
36039.0	1.0
36074.0	1.0
36145.0	1.0
36165.0	1.0
36210.0	1.0
36294.0	1.0
36312.0	1.0
36427.0	1.0
36486.0	1.0
36504.0	1.0
36511.0	1.0
36534.0	1.0
36547.0	1.0
36554.0	1.0
36593.0	1.0
36606.0	1.0
36632.0	1.0
36655.0	1.0
36664.0	1.0
36675.0	1.0
36694.0	1.0
36716.0	1.0
36722.0	1.0
36748.0	1.0
36754.0	1.0
36767.0	1.0
36797.0	1.0
36828.0	2.0
36850.0	1.0
36884.0	1.0
36892.0	1.0
36898.0	1.0
36934.0	1.0
36967.0	1.0
36976.0	1.0
36995.0	1.0
37000.0	1.0
37076.0	1.0
37079.0	1.0
37086.0	2.0
37090.0	1.0
37121.0	1.0
37129.0	1.0
37146.0	1.0
37186.0	1.0
37236.0	1.0
37244.0	1.0
37269.0	1.0
37359.0	1.0
37364.0	1.0
37402.0	1.0
37424.0	1.0
37451.0	1.0
37456.0	1.0
37464.0	1.0
37474.0	2.0
37489.0	1.0
37531.0	1.0
37562.0	1.0
37645.0	1.0
37705.0	1.0
37707.0	1.0
37728.0	1.0
37743.0	1.0
37790.0	1.0
37808.0	1.0
37817.0	1.0
37826.0	1.0
37913.0	1.0
37953.0	1.0
37958.0	1.0
37994.0	1.0
37998.0	1.0
38004.0	1.0
38015.0	1.0
38016.0	1.0
38046.0	1.0
38091.0	1.0
38144.0	1.0
38148.0	1.0
38286.0	1.0
38296.0	1.0
38302.0	1.0
38310.0	1.0
38335.0	1.0
38343.0	1.0
38370.0	1.0
38422.0	1.0
38426.0	1.0
38506.0	1.0
38570.0	1.0
38658.0	1.0
38681.0	1.0
38690.0	1.0
38718.0	1.0
38758.0	1.0
38774.0	1.0
38787.0	1.0
38790.0	1.0
38822.0	1.0
38823.0	1.0
38840.0	1.0
38855.0	1.0
38861.0	1.0
38920.0	1.0
38923.0	1.0
38979.0	1.0
38980.0	1.0
39013.0	1.0
39026.0	1.0
39052.0	1.0
39138.0	1.0
39150.0	1.0
39153.0	1.0
39212.0	1.0
39221.0	1.0
39286.0	1.0
39357.0	1.0
39382.0	1.0
39433.0	1.0
39544.0	1.0
39557.0	1.0
39618.0	1.0
39619.0	1.0
39650.0	1.0
39692.0	1.0
39707.0	1.0
39734.0	1.0
39746.0	1.0
39759.0	1.0
39788.0	1.0
39868.0	1.0
39903.0	1.0
39920.0	1.0
39933.0	1.0
39961.0	1.0
40007.0	1.0
40028.0	1.0
40075.0	1.0
40080.0	1.0
40118.0	1.0
40122.0	1.0
40253.0	1.0
40281.0	1.0
40324.0	1.0
40388.0	1.0
40450.0	1.0
40466.0	1.0
40477.0	1.0
40478.0	1.0
40479.0	1.0
40498.0	1.0
40545.0	1.0
40555.0	1.0
40575.0	1.0
40579.0	1.0
40586.0	1.0
40595.0	1.0
40641.0	1.0
40652.0	1.0
40654.0	1.0
40658.0	1.0
40687.0	1.0
40720.0	1.0
40748.0	1.0
40779.0	1.0
40785.0	1.0
40791.0	1.0
40834.0	1.0
40864.0	1.0
40879.0	1.0
40910.0	1.0
40947.0	1.0
41021.0	1.0
41031.0	1.0
41046.0	1.0
41062.0	1.0
41087.0	1.0
41114.0	1.0
41123.0	1.0
41126.0	1.0
41181.0	1.0
41206.0	1.0
41320.0	1.0
41355.0	1.0
41374.0	1.0
41423.0	1.0
41468.0	1.0
41500.0	1.0
41504.0	1.0
41534.0	1.0
41569.0	1.0
41706.0	1.0
41712.0	1.0
41717.0	1.0
41744.0	1.0
41793.0	1.0
41820.0	1.0
41933.0	1.0
41969.0	1.0
41976.0	1.0
41982.0	1.0
42021.0	1.0
42044.0	1.0
42057.0	1.0
42090.0	1.0
42123.0	1.0
42185.0	1.0
42186.0	1.0
42200.0	1.0
42211.0	1.0
42223.0	1.0
42243.0	1.0
42247.0	1.0
42280.0	2.0
42282.0	1.0
42330.0	1.0
42411.0	1.0
42419.0	1.0
42441.0	1.0
42449.0	1.0
42470.0	1.0
42493.0	1.0
