#Coverage	Number of genomic locations
4161.0	1.0
4163.0	1.0
4165.0	1.0
4166.0	1.0
4172.0	1.0
4173.0	1.0
4174.0	1.0
4176.0	1.0
4180.0	2.0
4189.0	1.0
4190.0	1.0
4191.0	1.0
4193.0	1.0
4198.0	2.0
4200.0	2.0
4201.0	1.0
4202.0	2.0
4204.0	1.0
4205.0	2.0
4206.0	1.0
4207.0	1.0
4208.0	2.0
4210.0	1.0
4212.0	1.0
4213.0	1.0
4214.0	3.0
4216.0	3.0
4217.0	2.0
4218.0	2.0
4219.0	2.0
4223.0	1.0
4227.0	4.0
4228.0	1.0
4230.0	1.0
4231.0	1.0
4232.0	1.0
4233.0	1.0
4237.0	1.0
4239.0	1.0
4242.0	2.0
4244.0	2.0
4246.0	1.0
4248.0	1.0
4249.0	1.0
4252.0	3.0
4253.0	2.0
4254.0	1.0
4255.0	1.0
4258.0	1.0
4259.0	3.0
4260.0	2.0
4261.0	2.0
4262.0	1.0
4263.0	1.0
4264.0	1.0
4268.0	1.0
4269.0	2.0
4270.0	1.0
4272.0	3.0
4274.0	2.0
4275.0	1.0
4278.0	1.0
4279.0	1.0
4280.0	2.0
4286.0	1.0
4289.0	1.0
4292.0	1.0
4293.0	1.0
4295.0	2.0
4296.0	2.0
4297.0	1.0
4300.0	1.0
4302.0	3.0
4303.0	1.0
4305.0	1.0
4306.0	3.0
4307.0	1.0
4308.0	2.0
4313.0	2.0
4314.0	2.0
4318.0	1.0
4321.0	1.0
4322.0	1.0
4325.0	2.0
4326.0	1.0
4327.0	1.0
4328.0	1.0
4333.0	1.0
4337.0	1.0
4340.0	1.0
4342.0	1.0
4345.0	1.0
4348.0	1.0
4349.0	3.0
4350.0	2.0
4354.0	1.0
4358.0	1.0
4359.0	3.0
4360.0	1.0
4362.0	1.0
4363.0	1.0
4365.0	1.0
4369.0	3.0
4371.0	5.0
4372.0	1.0
4374.0	2.0
4375.0	1.0
4376.0	2.0
4377.0	2.0
4378.0	2.0
4379.0	1.0
4381.0	1.0
4382.0	2.0
4386.0	3.0
4388.0	3.0
4389.0	1.0
4391.0	3.0
4392.0	2.0
4393.0	1.0
4394.0	1.0
4395.0	3.0
4396.0	2.0
4397.0	1.0
4398.0	1.0
4399.0	2.0
4400.0	1.0
4402.0	1.0
4403.0	1.0
4404.0	2.0
4405.0	3.0
4406.0	3.0
4407.0	1.0
4408.0	2.0
4410.0	1.0
4412.0	1.0
4413.0	1.0
4414.0	1.0
4416.0	1.0
4417.0	1.0
4418.0	2.0
4419.0	3.0
4422.0	2.0
4423.0	1.0
4424.0	1.0
4425.0	1.0
4426.0	4.0
4427.0	1.0
4428.0	2.0
4429.0	2.0
4430.0	2.0
4431.0	3.0
4432.0	2.0
4433.0	2.0
4434.0	1.0
4436.0	3.0
4437.0	1.0
4439.0	3.0
4440.0	2.0
4442.0	1.0
4443.0	5.0
4447.0	1.0
4449.0	3.0
4450.0	2.0
4451.0	1.0
4452.0	2.0
4453.0	2.0
4454.0	2.0
4455.0	3.0
4456.0	2.0
4457.0	2.0
4459.0	2.0
4461.0	2.0
4462.0	2.0
4463.0	1.0
4465.0	1.0
4467.0	1.0
4469.0	1.0
4470.0	1.0
4471.0	1.0
4472.0	1.0
4474.0	2.0
4475.0	1.0
4476.0	1.0
4477.0	1.0
4478.0	4.0
4479.0	2.0
4480.0	1.0
4481.0	1.0
4482.0	1.0
4483.0	1.0
4484.0	2.0
4486.0	2.0
4488.0	2.0
4489.0	1.0
4492.0	1.0
4493.0	1.0
4494.0	2.0
4495.0	1.0
4496.0	1.0
4498.0	3.0
4500.0	1.0
4501.0	1.0
4502.0	1.0
4503.0	2.0
4504.0	1.0
4505.0	2.0
4506.0	2.0
4507.0	1.0
4508.0	1.0
4509.0	2.0
4511.0	1.0
4513.0	1.0
4515.0	1.0
4516.0	2.0
4517.0	4.0
4518.0	1.0
4520.0	2.0
4522.0	1.0
4524.0	1.0
4525.0	2.0
4526.0	2.0
4527.0	2.0
4529.0	4.0
4530.0	1.0
4531.0	1.0
4534.0	2.0
4535.0	1.0
4536.0	4.0
4537.0	2.0
4538.0	4.0
4539.0	3.0
4540.0	3.0
4542.0	3.0
4543.0	2.0
4544.0	3.0
4545.0	1.0
4546.0	1.0
4547.0	2.0
4548.0	2.0
4549.0	2.0
4550.0	10.0
4554.0	2.0
4555.0	1.0
4556.0	2.0
4557.0	2.0
4558.0	1.0
4561.0	1.0
4564.0	1.0
4565.0	1.0
4567.0	2.0
4568.0	1.0
4569.0	1.0
4570.0	2.0
4572.0	1.0
4574.0	1.0
4576.0	1.0
4577.0	2.0
4578.0	3.0
4579.0	1.0
4581.0	1.0
4583.0	1.0
4584.0	3.0
4586.0	1.0
4590.0	1.0
4591.0	1.0
4595.0	1.0
4597.0	1.0
4598.0	2.0
4599.0	3.0
4602.0	1.0
4603.0	2.0
4606.0	1.0
4610.0	1.0
4621.0	1.0
4623.0	2.0
4629.0	1.0
4632.0	1.0
4639.0	1.0
4648.0	1.0
4651.0	1.0
4652.0	1.0
4653.0	1.0
4654.0	1.0
4655.0	1.0
4658.0	1.0
4659.0	1.0
4660.0	1.0
4662.0	1.0
4664.0	2.0
4666.0	1.0
4670.0	1.0
4671.0	1.0
4672.0	1.0
4673.0	1.0
4674.0	1.0
4675.0	1.0
4676.0	12.0
4678.0	2.0
4679.0	2.0
4680.0	1.0
4681.0	2.0
4682.0	1.0
4698.0	1.0
4703.0	1.0
4704.0	1.0
4709.0	1.0
4710.0	2.0
4712.0	1.0
4726.0	1.0
4727.0	1.0
4729.0	1.0
4730.0	1.0
4733.0	1.0
4735.0	1.0
4742.0	1.0
4745.0	3.0
4750.0	1.0
4752.0	1.0
4760.0	1.0
4761.0	1.0
4762.0	1.0
4763.0	2.0
4766.0	3.0
4767.0	1.0
4777.0	1.0
4778.0	2.0
4779.0	2.0
4780.0	1.0
4782.0	2.0
4784.0	1.0
4785.0	1.0
4786.0	1.0
4787.0	1.0
4788.0	3.0
4789.0	3.0
4790.0	13.0
4792.0	1.0
4794.0	1.0
4795.0	1.0
4802.0	1.0
4804.0	1.0
4812.0	1.0
4818.0	1.0
4821.0	1.0
4822.0	2.0
4825.0	1.0
4826.0	1.0
4832.0	2.0
4833.0	1.0
4835.0	1.0
4840.0	2.0
4843.0	1.0
4848.0	1.0
4854.0	1.0
4857.0	1.0
4869.0	1.0
4870.0	1.0
4877.0	1.0
4881.0	1.0
4882.0	1.0
4883.0	1.0
4886.0	2.0
4888.0	3.0
4890.0	1.0
4893.0	1.0
4900.0	1.0
4906.0	1.0
4909.0	1.0
4925.0	1.0
4926.0	1.0
4945.0	1.0
4947.0	1.0
4951.0	1.0
4953.0	1.0
4957.0	2.0
4963.0	1.0
4972.0	1.0
4975.0	1.0
4977.0	1.0
4984.0	1.0
4987.0	2.0
4989.0	1.0
4991.0	1.0
5010.0	1.0
5011.0	2.0
5013.0	1.0
5014.0	1.0
5020.0	1.0
5023.0	1.0
5024.0	1.0
5026.0	1.0
5030.0	1.0
5036.0	1.0
5037.0	1.0
5042.0	1.0
5044.0	1.0
5054.0	1.0
5059.0	1.0
5060.0	1.0
5064.0	1.0
5066.0	1.0
5067.0	1.0
5068.0	1.0
5072.0	1.0
5075.0	1.0
5085.0	2.0
5087.0	1.0
5088.0	1.0
5091.0	1.0
5099.0	1.0
5101.0	1.0
5111.0	1.0
5113.0	1.0
5123.0	1.0
5124.0	1.0
5127.0	1.0
5129.0	1.0
5131.0	1.0
5137.0	1.0
5138.0	1.0
5139.0	1.0
5141.0	1.0
5147.0	1.0
5149.0	1.0
5152.0	1.0
5153.0	2.0
5156.0	1.0
5157.0	1.0
5158.0	1.0
5162.0	1.0
5166.0	1.0
5167.0	1.0
5171.0	2.0
5179.0	2.0
5181.0	1.0
5184.0	1.0
5188.0	1.0
5190.0	1.0
5191.0	1.0
5193.0	1.0
5194.0	1.0
5197.0	1.0
5201.0	2.0
5204.0	2.0
5206.0	1.0
5207.0	1.0
5212.0	1.0
5215.0	1.0
5217.0	1.0
5220.0	1.0
5221.0	1.0
5222.0	2.0
5224.0	1.0
5227.0	1.0
5231.0	1.0
5239.0	1.0
5246.0	1.0
5259.0	2.0
5261.0	1.0
5264.0	1.0
5265.0	2.0
5272.0	1.0
5273.0	1.0
5279.0	1.0
5280.0	1.0
5281.0	1.0
5282.0	1.0
5289.0	1.0
5305.0	1.0
5306.0	1.0
5311.0	1.0
5312.0	1.0
5313.0	2.0
5314.0	1.0
5315.0	1.0
5318.0	1.0
5319.0	1.0
5327.0	1.0
5328.0	1.0
5330.0	1.0
5344.0	1.0
5351.0	1.0
5357.0	2.0
5358.0	1.0
5359.0	2.0
5361.0	1.0
5362.0	1.0
5366.0	1.0
5369.0	1.0
5370.0	1.0
5371.0	1.0
5372.0	1.0
5375.0	1.0
5382.0	1.0
5384.0	1.0
5386.0	1.0
5394.0	1.0
5397.0	1.0
5404.0	1.0
5406.0	1.0
5407.0	1.0
5418.0	1.0
5419.0	1.0
5424.0	1.0
5427.0	1.0
5429.0	1.0
5433.0	1.0
5434.0	1.0
5435.0	1.0
5437.0	1.0
5441.0	1.0
5442.0	1.0
5446.0	1.0
5449.0	1.0
5451.0	2.0
5453.0	1.0
5455.0	1.0
5457.0	1.0
5459.0	1.0
5460.0	1.0
5463.0	1.0
5464.0	1.0
5469.0	1.0
5484.0	2.0
5493.0	1.0
5495.0	1.0
5502.0	1.0
5511.0	1.0
5515.0	2.0
5518.0	1.0
5519.0	1.0
5527.0	1.0
5530.0	2.0
5535.0	2.0
5536.0	1.0
5539.0	1.0
5543.0	1.0
5544.0	1.0
5546.0	1.0
5551.0	1.0
5553.0	1.0
5562.0	1.0
5565.0	2.0
5566.0	1.0
5570.0	1.0
5572.0	1.0
5576.0	1.0
5581.0	1.0
5583.0	3.0
5585.0	1.0
5587.0	1.0
5601.0	1.0
5613.0	1.0
5618.0	1.0
5627.0	1.0
5628.0	1.0
5633.0	1.0
5639.0	1.0
5647.0	1.0
5654.0	1.0
5657.0	1.0
5659.0	1.0
5661.0	1.0
5669.0	1.0
5673.0	2.0
5674.0	2.0
5675.0	1.0
5678.0	2.0
5687.0	1.0
5697.0	1.0
5700.0	1.0
5710.0	1.0
5712.0	1.0
5715.0	1.0
5716.0	1.0
5717.0	1.0
5719.0	1.0
5720.0	2.0
5723.0	1.0
5725.0	2.0
5727.0	1.0
5729.0	2.0
5733.0	1.0
5736.0	1.0
5738.0	1.0
5741.0	1.0
5742.0	1.0
5744.0	1.0
5752.0	1.0
5761.0	1.0
5764.0	1.0
5769.0	1.0
5770.0	1.0
5774.0	1.0
5785.0	1.0
5789.0	1.0
5791.0	2.0
5797.0	1.0
5799.0	1.0
5804.0	1.0
5805.0	1.0
5806.0	1.0
5808.0	1.0
5813.0	1.0
5815.0	1.0
5816.0	2.0
5825.0	1.0
5834.0	1.0
5835.0	1.0
5844.0	1.0
5846.0	2.0
5853.0	2.0
5864.0	1.0
5872.0	1.0
5873.0	1.0
5879.0	1.0
5883.0	1.0
5885.0	1.0
5899.0	1.0
5906.0	2.0
5909.0	1.0
5920.0	1.0
5939.0	1.0
5953.0	1.0
5961.0	1.0
5965.0	1.0
5976.0	1.0
5977.0	1.0
5981.0	1.0
5989.0	1.0
5991.0	1.0
5992.0	1.0
6003.0	1.0
6010.0	1.0
6024.0	1.0
6028.0	1.0
6043.0	2.0
6047.0	1.0
6067.0	1.0
6072.0	1.0
6075.0	1.0
6076.0	1.0
6080.0	1.0
6083.0	1.0
6086.0	1.0
6087.0	1.0
6093.0	1.0
6096.0	1.0
6101.0	1.0
6107.0	2.0
6108.0	1.0
6116.0	1.0
6118.0	1.0
6124.0	1.0
6133.0	2.0
6140.0	1.0
6144.0	1.0
6149.0	1.0
6162.0	1.0
6165.0	1.0
6173.0	1.0
6182.0	1.0
6199.0	1.0
6205.0	2.0
6212.0	1.0
6214.0	1.0
6220.0	1.0
6221.0	1.0
6224.0	1.0
6231.0	1.0
6232.0	1.0
6233.0	1.0
6237.0	1.0
6242.0	1.0
6244.0	1.0
6247.0	1.0
6264.0	1.0
6269.0	2.0
6270.0	3.0
6277.0	1.0
6283.0	1.0
6285.0	2.0
6289.0	1.0
6309.0	1.0
6311.0	1.0
6313.0	1.0
6330.0	1.0
6333.0	1.0
6340.0	1.0
6347.0	1.0
6349.0	2.0
6361.0	1.0
6363.0	1.0
6366.0	1.0
6367.0	1.0
6372.0	1.0
6376.0	2.0
6379.0	1.0
6386.0	1.0
6389.0	1.0
6391.0	1.0
6394.0	2.0
6396.0	1.0
6399.0	1.0
6411.0	1.0
6412.0	2.0
6416.0	1.0
6421.0	1.0
6423.0	1.0
6427.0	1.0
6428.0	1.0
6431.0	1.0
6433.0	1.0
6435.0	1.0
6437.0	2.0
6441.0	1.0
6448.0	1.0
6450.0	1.0
6460.0	1.0
6462.0	1.0
6463.0	1.0
6468.0	1.0
6470.0	1.0
6476.0	1.0
6477.0	1.0
6482.0	1.0
6484.0	3.0
6485.0	2.0
6488.0	1.0
6495.0	1.0
6515.0	1.0
6517.0	1.0
6523.0	1.0
6526.0	2.0
6534.0	1.0
6535.0	1.0
6545.0	1.0
6554.0	1.0
6563.0	1.0
6564.0	1.0
6567.0	1.0
6574.0	2.0
6583.0	1.0
6586.0	1.0
6593.0	1.0
6599.0	2.0
6603.0	1.0
6607.0	1.0
6611.0	2.0
6614.0	1.0
6618.0	1.0
6630.0	1.0
6632.0	1.0
6646.0	1.0
6647.0	1.0
6652.0	1.0
6653.0	1.0
6656.0	1.0
6664.0	1.0
6672.0	1.0
6683.0	1.0
6685.0	1.0
6689.0	3.0
6695.0	1.0
6707.0	1.0
6708.0	1.0
6718.0	1.0
6728.0	1.0
6737.0	1.0
6741.0	1.0
6759.0	1.0
6760.0	1.0
6763.0	1.0
6780.0	1.0
6790.0	1.0
6795.0	1.0
6827.0	1.0
6834.0	1.0
6839.0	1.0
6848.0	1.0
6850.0	2.0
6852.0	1.0
6854.0	1.0
6859.0	1.0
6867.0	1.0
6869.0	1.0
6874.0	1.0
6882.0	1.0
6894.0	1.0
6899.0	1.0
6910.0	1.0
6941.0	1.0
6945.0	2.0
6948.0	1.0
6957.0	1.0
6963.0	1.0
6965.0	1.0
6972.0	1.0
6982.0	1.0
6986.0	1.0
6991.0	1.0
6996.0	1.0
6999.0	1.0
7000.0	1.0
7015.0	1.0
7024.0	1.0
7039.0	1.0
7046.0	1.0
7057.0	1.0
7060.0	1.0
7067.0	1.0
7069.0	1.0
7070.0	1.0
7073.0	1.0
7075.0	1.0
7076.0	2.0
7079.0	1.0
7080.0	1.0
7094.0	1.0
7099.0	1.0
7111.0	1.0
7114.0	1.0
7117.0	1.0
7141.0	1.0
7149.0	1.0
7152.0	1.0
7168.0	1.0
7182.0	2.0
7183.0	1.0
7199.0	1.0
7214.0	1.0
7221.0	1.0
7228.0	1.0
7236.0	1.0
7238.0	1.0
7244.0	1.0
7255.0	1.0
7258.0	1.0
7272.0	1.0
7274.0	1.0
7277.0	1.0
7284.0	1.0
7285.0	2.0
7290.0	1.0
7301.0	1.0
7305.0	1.0
7322.0	2.0
7331.0	1.0
7342.0	1.0
7347.0	1.0
7350.0	1.0
7369.0	1.0
7384.0	1.0
7387.0	1.0
7392.0	1.0
7396.0	1.0
7397.0	1.0
7399.0	1.0
7401.0	2.0
7406.0	1.0
7407.0	1.0
7410.0	1.0
7412.0	1.0
7420.0	1.0
7427.0	1.0
7438.0	1.0
7441.0	1.0
7447.0	1.0
7453.0	1.0
7456.0	1.0
7460.0	1.0
7466.0	2.0
7469.0	1.0
7479.0	1.0
7482.0	1.0
7484.0	1.0
7487.0	1.0
7490.0	1.0
7493.0	1.0
7502.0	1.0
7509.0	1.0
7516.0	1.0
7527.0	1.0
7537.0	1.0
7538.0	2.0
7540.0	2.0
7553.0	1.0
7555.0	1.0
7574.0	1.0
7579.0	1.0
7581.0	1.0
7582.0	1.0
7587.0	1.0
7590.0	1.0
7592.0	1.0
7596.0	2.0
7599.0	1.0
7608.0	1.0
7609.0	2.0
7611.0	1.0
7625.0	1.0
7627.0	1.0
7633.0	1.0
7645.0	1.0
7655.0	1.0
7661.0	2.0
7670.0	1.0
7673.0	1.0
7676.0	3.0
7680.0	1.0
7690.0	1.0
7694.0	1.0
7708.0	1.0
7719.0	1.0
7722.0	1.0
7723.0	1.0
7733.0	1.0
7739.0	1.0
7740.0	2.0
7744.0	1.0
7749.0	1.0
7750.0	1.0
7757.0	1.0
7759.0	1.0
7764.0	1.0
7774.0	1.0
7776.0	1.0
7777.0	1.0
7778.0	1.0
7783.0	1.0
7786.0	1.0
7793.0	1.0
7802.0	1.0
7803.0	1.0
7810.0	2.0
7814.0	1.0
7815.0	1.0
7821.0	1.0
7830.0	1.0
7832.0	2.0
7833.0	8.0
7834.0	1.0
7835.0	6.0
7836.0	9.0
7848.0	1.0
7856.0	2.0
7861.0	1.0
7867.0	1.0
7868.0	1.0
7869.0	1.0
7871.0	1.0
7873.0	1.0
7874.0	1.0
7876.0	1.0
7888.0	1.0
7890.0	1.0
7907.0	1.0
7919.0	1.0
7929.0	1.0
7937.0	1.0
7948.0	1.0
7955.0	1.0
7960.0	2.0
7972.0	1.0
7979.0	1.0
7981.0	1.0
7990.0	1.0
8008.0	1.0
8012.0	1.0
8044.0	1.0
8045.0	1.0
8050.0	1.0
8064.0	1.0
8068.0	1.0
8073.0	1.0
8087.0	1.0
8095.0	1.0
8098.0	1.0
8101.0	1.0
8107.0	1.0
8109.0	1.0
8112.0	1.0
8118.0	1.0
8119.0	1.0
8120.0	1.0
8121.0	1.0
8128.0	1.0
8134.0	2.0
8144.0	1.0
8146.0	1.0
8149.0	1.0
8160.0	1.0
8164.0	1.0
8170.0	1.0
8173.0	1.0
8177.0	2.0
8181.0	1.0
8182.0	1.0
8184.0	1.0
8189.0	1.0
8194.0	1.0
8211.0	1.0
8214.0	1.0
8233.0	1.0
8244.0	2.0
8256.0	1.0
8262.0	1.0
8277.0	1.0
8278.0	1.0
8284.0	1.0
8290.0	2.0
8299.0	1.0
8304.0	1.0
8308.0	1.0
8313.0	1.0
8316.0	1.0
8323.0	1.0
8343.0	1.0
8354.0	2.0
8363.0	1.0
8378.0	1.0
8381.0	1.0
8391.0	1.0
8394.0	1.0
8397.0	1.0
8399.0	2.0
8411.0	1.0
8415.0	1.0
8419.0	1.0
8420.0	1.0
8428.0	1.0
8431.0	1.0
8438.0	1.0
8440.0	1.0
8443.0	1.0
8447.0	1.0
8465.0	1.0
8471.0	2.0
8472.0	1.0
8476.0	1.0
8478.0	1.0
8482.0	1.0
8485.0	1.0
8488.0	1.0
8492.0	1.0
8496.0	1.0
8500.0	1.0
8501.0	1.0
8503.0	1.0
8504.0	1.0
8508.0	3.0
8510.0	2.0
8511.0	4.0
8512.0	1.0
8513.0	1.0
8519.0	1.0
8523.0	1.0
8524.0	1.0
8528.0	1.0
8530.0	2.0
8534.0	2.0
8537.0	1.0
8538.0	1.0
8543.0	1.0
8545.0	2.0
8547.0	1.0
8548.0	1.0
8556.0	2.0
8558.0	1.0
8559.0	1.0
8564.0	2.0
8571.0	2.0
8578.0	1.0
8580.0	1.0
8591.0	1.0
8592.0	1.0
8593.0	1.0
8594.0	1.0
8599.0	1.0
8601.0	1.0
8602.0	1.0
8605.0	1.0
8608.0	2.0
8610.0	1.0
8618.0	1.0
8628.0	1.0
8632.0	1.0
8633.0	2.0
8636.0	2.0
8639.0	1.0
8643.0	1.0
8647.0	2.0
8648.0	1.0
8650.0	2.0
8658.0	1.0
8662.0	1.0
8664.0	1.0
8667.0	1.0
8671.0	1.0
8672.0	1.0
8683.0	1.0
8685.0	1.0
8688.0	1.0
8701.0	1.0
8702.0	1.0
8719.0	1.0
8720.0	1.0
8721.0	1.0
8722.0	1.0
8727.0	1.0
8731.0	1.0
8738.0	1.0
8742.0	2.0
8748.0	1.0
8749.0	1.0
8750.0	1.0
8759.0	1.0
8762.0	1.0
8763.0	1.0
8765.0	1.0
8766.0	1.0
8771.0	1.0
8781.0	1.0
8788.0	1.0
8807.0	1.0
8825.0	1.0
8847.0	1.0
8854.0	1.0
8855.0	1.0
8865.0	1.0
8866.0	1.0
8871.0	1.0
8875.0	1.0
8878.0	1.0
8880.0	1.0
8882.0	1.0
8883.0	1.0
8887.0	1.0
8909.0	1.0
8912.0	1.0
8916.0	1.0
8922.0	1.0
8947.0	1.0
8960.0	1.0
8981.0	1.0
8984.0	1.0
8985.0	1.0
8986.0	2.0
9005.0	1.0
9011.0	1.0
9015.0	1.0
9026.0	1.0
9040.0	1.0
9043.0	1.0
9051.0	1.0
9055.0	1.0
9057.0	1.0
9061.0	1.0
9074.0	1.0
9079.0	1.0
9094.0	1.0
9110.0	1.0
9115.0	1.0
9117.0	1.0
9122.0	1.0
9130.0	1.0
9152.0	1.0
9159.0	1.0
9160.0	1.0
9161.0	1.0
9163.0	1.0
9165.0	1.0
9171.0	1.0
9176.0	1.0
9207.0	1.0
9211.0	1.0
9217.0	1.0
9220.0	1.0
9221.0	1.0
9230.0	2.0
9231.0	1.0
9233.0	3.0
9244.0	3.0
9246.0	1.0
9248.0	2.0
9249.0	6.0
9254.0	1.0
9263.0	1.0
9265.0	1.0
9305.0	1.0
9310.0	1.0
9313.0	1.0
9320.0	1.0
9351.0	1.0
9355.0	1.0
9356.0	1.0
9360.0	1.0
9367.0	1.0
9376.0	1.0
9388.0	1.0
9412.0	1.0
9429.0	1.0
9438.0	3.0
9450.0	1.0
9538.0	1.0
9543.0	1.0
9547.0	1.0
9556.0	1.0
9557.0	1.0
9580.0	1.0
9590.0	1.0
9593.0	1.0
9622.0	1.0
9637.0	1.0
9639.0	1.0
9645.0	1.0
9664.0	1.0
9669.0	1.0
9676.0	1.0
9683.0	1.0
9685.0	1.0
9692.0	1.0
9694.0	1.0
9729.0	1.0
9736.0	2.0
9755.0	1.0
9775.0	1.0
9779.0	1.0
9823.0	1.0
9828.0	1.0
9832.0	1.0
9843.0	2.0
9846.0	1.0
9860.0	1.0
9861.0	1.0
9862.0	1.0
9877.0	1.0
9879.0	1.0
9889.0	1.0
9895.0	1.0
9906.0	1.0
9913.0	1.0
9915.0	2.0
9930.0	1.0
9934.0	1.0
9952.0	1.0
9974.0	1.0
10005.0	1.0
10018.0	1.0
10033.0	1.0
10040.0	1.0
10059.0	1.0
10067.0	1.0
10076.0	1.0
10078.0	1.0
10085.0	1.0
10090.0	1.0
10092.0	1.0
10095.0	1.0
10108.0	1.0
10135.0	1.0
10142.0	1.0
10143.0	1.0
10148.0	1.0
10167.0	2.0
10168.0	1.0
10204.0	1.0
10206.0	1.0
10210.0	1.0
10219.0	1.0
10222.0	1.0
10264.0	2.0
10273.0	1.0
10293.0	1.0
10296.0	1.0
10297.0	1.0
10304.0	1.0
10306.0	1.0
10316.0	1.0
10318.0	1.0
10322.0	1.0
10342.0	1.0
10351.0	1.0
10377.0	1.0
10379.0	1.0
10398.0	1.0
10409.0	1.0
10418.0	1.0
10419.0	1.0
10429.0	1.0
10444.0	1.0
10450.0	1.0
10460.0	1.0
10472.0	1.0
10481.0	1.0
10502.0	1.0
10511.0	1.0
10533.0	1.0
10543.0	1.0
10559.0	1.0
10566.0	1.0
10583.0	1.0
10588.0	1.0
10601.0	1.0
10615.0	1.0
10622.0	1.0
10655.0	1.0
10661.0	1.0
10663.0	1.0
10672.0	1.0
10680.0	1.0
10696.0	1.0
10700.0	1.0
10704.0	1.0
10717.0	1.0
10719.0	1.0
10722.0	1.0
10726.0	1.0
10738.0	1.0
10750.0	2.0
10766.0	1.0
10775.0	1.0
10778.0	1.0
10781.0	1.0
10793.0	1.0
10798.0	2.0
10800.0	1.0
10809.0	1.0
10822.0	1.0
10838.0	2.0
10840.0	1.0
10853.0	1.0
10859.0	1.0
10869.0	1.0
10882.0	1.0
10893.0	1.0
10897.0	1.0
10900.0	2.0
10902.0	1.0
10908.0	1.0
10912.0	2.0
10918.0	1.0
10931.0	1.0
10948.0	1.0
10950.0	1.0
10951.0	1.0
10957.0	1.0
10995.0	1.0
10998.0	1.0
11004.0	3.0
11007.0	1.0
11008.0	2.0
11009.0	2.0
11010.0	2.0
11011.0	2.0
11012.0	6.0
11013.0	6.0
11014.0	6.0
11022.0	1.0
11037.0	2.0
11039.0	2.0
11040.0	2.0
11042.0	1.0
11044.0	1.0
11045.0	1.0
11046.0	2.0
11047.0	4.0
11048.0	1.0
11050.0	1.0
11051.0	1.0
11052.0	2.0
11053.0	2.0
11054.0	1.0
11055.0	3.0
11066.0	1.0
11076.0	1.0
11082.0	1.0
11098.0	1.0
11103.0	1.0
11109.0	1.0
11117.0	2.0
11118.0	1.0
11148.0	1.0
11152.0	1.0
11163.0	1.0
11174.0	1.0
11179.0	1.0
11187.0	1.0
11203.0	1.0
11204.0	1.0
11205.0	1.0
11216.0	1.0
11217.0	1.0
11239.0	1.0
11257.0	2.0
11263.0	2.0
11266.0	1.0
11274.0	1.0
11276.0	1.0
11300.0	1.0
11303.0	1.0
11317.0	1.0
11354.0	1.0
11357.0	1.0
11375.0	1.0
11380.0	1.0
11409.0	1.0
11415.0	1.0
11416.0	1.0
11442.0	1.0
11445.0	1.0
11452.0	1.0
11454.0	1.0
11463.0	1.0
11466.0	1.0
11467.0	2.0
11476.0	1.0
11477.0	1.0
11478.0	2.0
11487.0	1.0
11494.0	1.0
11513.0	1.0
11524.0	1.0
11525.0	1.0
11529.0	1.0
11530.0	1.0
11543.0	1.0
11552.0	1.0
11566.0	1.0
11571.0	1.0
11578.0	1.0
11637.0	1.0
11640.0	1.0
11646.0	1.0
11654.0	1.0
11659.0	1.0
11679.0	1.0
11681.0	1.0
11686.0	1.0
11706.0	1.0
11717.0	1.0
11722.0	1.0
11758.0	1.0
11762.0	1.0
11772.0	1.0
11779.0	1.0
11785.0	1.0
11817.0	1.0
11823.0	1.0
11835.0	1.0
11841.0	1.0
11842.0	1.0
11850.0	2.0
11851.0	1.0
11867.0	1.0
11868.0	1.0
11876.0	1.0
11892.0	1.0
11915.0	1.0
11930.0	1.0
11959.0	1.0
11963.0	1.0
11966.0	1.0
11983.0	1.0
11987.0	1.0
11994.0	1.0
12003.0	1.0
12004.0	1.0
12008.0	1.0
12021.0	1.0
12037.0	1.0
12040.0	1.0
12051.0	1.0
12092.0	1.0
12100.0	1.0
12111.0	1.0
12119.0	2.0
12120.0	1.0
12128.0	1.0
12134.0	1.0
12142.0	1.0
12148.0	1.0
12164.0	1.0
12171.0	1.0
12187.0	1.0
12224.0	2.0
12239.0	1.0
12244.0	1.0
12245.0	1.0
12253.0	1.0
12271.0	1.0
12272.0	2.0
12285.0	1.0
12287.0	1.0
12288.0	1.0
12290.0	1.0
12303.0	1.0
12304.0	1.0
12311.0	1.0
12313.0	1.0
12316.0	1.0
12322.0	1.0
12323.0	1.0
12340.0	1.0
12342.0	1.0
12344.0	1.0
12361.0	1.0
12367.0	1.0
12372.0	1.0
12390.0	1.0
12394.0	1.0
12411.0	1.0
12423.0	1.0
12426.0	1.0
12437.0	1.0
12445.0	1.0
12468.0	1.0
12479.0	1.0
12484.0	1.0
12493.0	1.0
12495.0	1.0
12497.0	1.0
12518.0	1.0
12522.0	1.0
12524.0	2.0
12528.0	1.0
12536.0	1.0
12537.0	1.0
12557.0	1.0
12563.0	1.0
12564.0	1.0
12567.0	1.0
12582.0	1.0
12586.0	1.0
12592.0	1.0
12596.0	1.0
12600.0	1.0
12605.0	1.0
12616.0	1.0
12627.0	1.0
12628.0	2.0
12669.0	2.0
12712.0	1.0
12717.0	1.0
12735.0	1.0
12749.0	1.0
12754.0	1.0
12765.0	1.0
12769.0	1.0
12771.0	1.0
12773.0	1.0
12776.0	2.0
12790.0	1.0
