#Coverage	Number of genomic locations
27583.0	1.0
27613.0	1.0
27615.0	1.0
27626.0	1.0
27630.0	1.0
27670.0	1.0
27691.0	1.0
27758.0	1.0
27918.0	1.0
27919.0	1.0
27946.0	1.0
27972.0	1.0
27979.0	1.0
27984.0	1.0
28048.0	1.0
28063.0	1.0
28108.0	1.0
28114.0	1.0
28156.0	1.0
28161.0	1.0
28180.0	1.0
28185.0	1.0
28192.0	1.0
28198.0	1.0
28219.0	1.0
28228.0	1.0
28288.0	1.0
28321.0	1.0
28349.0	1.0
28358.0	1.0
28410.0	1.0
28433.0	1.0
28484.0	1.0
28488.0	1.0
28518.0	1.0
28527.0	1.0
28585.0	1.0
28601.0	1.0
28678.0	1.0
28682.0	1.0
28694.0	1.0
28730.0	1.0
28754.0	1.0
28782.0	1.0
28835.0	1.0
28863.0	1.0
28878.0	1.0
28892.0	1.0
28949.0	1.0
28967.0	1.0
29065.0	1.0
29087.0	1.0
29133.0	2.0
29193.0	1.0
29250.0	1.0
29261.0	1.0
29327.0	1.0
29334.0	1.0
29344.0	1.0
29423.0	1.0
29425.0	1.0
29448.0	1.0
29717.0	1.0
29727.0	1.0
29735.0	2.0
29796.0	1.0
29845.0	1.0
29871.0	1.0
29938.0	1.0
29943.0	1.0
29966.0	1.0
29974.0	1.0
30000.0	1.0
30016.0	1.0
30090.0	1.0
30107.0	1.0
30130.0	1.0
30134.0	1.0
30162.0	1.0
30271.0	1.0
30292.0	1.0
30409.0	1.0
30425.0	1.0
30477.0	1.0
30510.0	1.0
30628.0	1.0
30656.0	1.0
30959.0	1.0
31362.0	1.0
31437.0	1.0
31449.0	1.0
31508.0	1.0
31596.0	1.0
31867.0	1.0
31885.0	1.0
31937.0	1.0
31983.0	1.0
32052.0	1.0
32238.0	1.0
32305.0	1.0
32359.0	1.0
32394.0	1.0
32419.0	1.0
32438.0	1.0
32534.0	2.0
32609.0	1.0
32639.0	1.0
32688.0	1.0
32796.0	1.0
32860.0	1.0
32864.0	1.0
32919.0	1.0
33006.0	1.0
33135.0	1.0
33245.0	1.0
33405.0	1.0
33623.0	1.0
33717.0	1.0
33752.0	1.0
33763.0	1.0
33841.0	1.0
34221.0	1.0
34449.0	1.0
34509.0	1.0
34545.0	1.0
34665.0	1.0
34726.0	1.0
34979.0	1.0
34986.0	1.0
35147.0	1.0
35245.0	1.0
35273.0	1.0
35323.0	1.0
35395.0	1.0
35435.0	1.0
35447.0	1.0
35474.0	1.0
35560.0	1.0
35642.0	1.0
35669.0	1.0
35749.0	1.0
35799.0	1.0
35907.0	1.0
35975.0	1.0
35997.0	1.0
36124.0	1.0
36154.0	1.0
36162.0	1.0
36349.0	1.0
36410.0	1.0
36472.0	1.0
36584.0	1.0
36593.0	1.0
36686.0	1.0
36689.0	1.0
36735.0	1.0
36807.0	1.0
36840.0	1.0
36863.0	1.0
36886.0	1.0
36931.0	1.0
36982.0	1.0
37004.0	1.0
37025.0	1.0
37041.0	1.0
37046.0	1.0
37143.0	1.0
37288.0	1.0
37321.0	1.0
37345.0	1.0
37352.0	1.0
37375.0	1.0
37442.0	1.0
37497.0	1.0
37529.0	1.0
37613.0	1.0
37616.0	1.0
37686.0	1.0
37749.0	1.0
37820.0	1.0
37826.0	1.0
37866.0	1.0
37869.0	1.0
37877.0	1.0
37910.0	1.0
37972.0	1.0
38011.0	1.0
38015.0	1.0
38045.0	1.0
38075.0	1.0
38114.0	1.0
38116.0	1.0
38159.0	1.0
38208.0	1.0
38227.0	1.0
38230.0	1.0
38245.0	1.0
38336.0	1.0
38357.0	1.0
38402.0	1.0
38414.0	1.0
38490.0	1.0
38516.0	1.0
38544.0	1.0
38628.0	1.0
38640.0	1.0
38665.0	1.0
38713.0	1.0
38728.0	1.0
38740.0	1.0
38783.0	2.0
38860.0	1.0
38887.0	1.0
38906.0	1.0
38969.0	1.0
38995.0	1.0
39006.0	1.0
39054.0	1.0
39092.0	1.0
39236.0	1.0
39241.0	1.0
39261.0	1.0
39268.0	1.0
39289.0	1.0
39312.0	1.0
39350.0	1.0
39360.0	1.0
39361.0	1.0
39367.0	1.0
39411.0	2.0
39429.0	1.0
39451.0	1.0
39613.0	1.0
39670.0	1.0
39768.0	1.0
39781.0	1.0
39803.0	1.0
39834.0	1.0
39882.0	1.0
39996.0	1.0
40031.0	1.0
40225.0	1.0
40269.0	1.0
40380.0	1.0
40420.0	2.0
40439.0	1.0
40463.0	1.0
40489.0	1.0
40551.0	1.0
40552.0	1.0
40676.0	1.0
40694.0	1.0
40729.0	1.0
40753.0	1.0
40764.0	1.0
40781.0	1.0
40833.0	1.0
40857.0	1.0
40884.0	1.0
40888.0	1.0
40927.0	1.0
40984.0	1.0
41109.0	1.0
41171.0	1.0
41184.0	1.0
41237.0	1.0
41430.0	1.0
41449.0	1.0
41600.0	1.0
41619.0	1.0
41755.0	1.0
41791.0	1.0
41799.0	1.0
41931.0	1.0
41936.0	1.0
42026.0	1.0
42062.0	1.0
42063.0	1.0
42072.0	1.0
42082.0	1.0
42184.0	1.0
42297.0	1.0
42306.0	1.0
42323.0	1.0
42351.0	1.0
42364.0	1.0
42371.0	1.0
42392.0	1.0
42439.0	1.0
42480.0	1.0
42489.0	1.0
42494.0	1.0
42506.0	1.0
42578.0	1.0
42625.0	1.0
42812.0	1.0
42901.0	1.0
42903.0	1.0
42907.0	1.0
42930.0	1.0
42937.0	1.0
42958.0	1.0
43063.0	1.0
43093.0	1.0
43160.0	1.0
43228.0	1.0
43291.0	1.0
43355.0	1.0
43464.0	1.0
43531.0	1.0
43565.0	1.0
43574.0	1.0
43581.0	1.0
43727.0	1.0
43834.0	1.0
43840.0	1.0
43873.0	1.0
43933.0	1.0
43998.0	1.0
44136.0	1.0
44187.0	1.0
44192.0	1.0
44218.0	1.0
44225.0	1.0
44247.0	1.0
44252.0	1.0
44285.0	1.0
44403.0	1.0
44427.0	1.0
44438.0	1.0
44469.0	1.0
44509.0	1.0
44523.0	1.0
44552.0	1.0
44553.0	1.0
44561.0	1.0
44600.0	1.0
44649.0	1.0
44654.0	1.0
44677.0	1.0
44748.0	1.0
44765.0	1.0
44778.0	1.0
44828.0	1.0
44851.0	1.0
44872.0	1.0
44884.0	1.0
44902.0	1.0
44925.0	1.0
45094.0	1.0
45123.0	1.0
45257.0	1.0
45266.0	1.0
45317.0	1.0
45417.0	1.0
45540.0	1.0
45569.0	1.0
45585.0	1.0
45604.0	1.0
45626.0	1.0
45636.0	1.0
45672.0	1.0
45677.0	1.0
45716.0	1.0
45749.0	1.0
45761.0	1.0
45869.0	1.0
45879.0	1.0
45930.0	1.0
46017.0	1.0
46047.0	1.0
46052.0	1.0
46086.0	1.0
46090.0	1.0
46094.0	1.0
46153.0	1.0
46155.0	1.0
46210.0	1.0
46227.0	1.0
46305.0	1.0
46413.0	1.0
46503.0	1.0
46517.0	1.0
46531.0	1.0
46592.0	1.0
46614.0	1.0
46635.0	1.0
46711.0	1.0
46918.0	1.0
46982.0	1.0
47009.0	1.0
47018.0	1.0
47130.0	1.0
47152.0	1.0
47157.0	1.0
47200.0	1.0
47268.0	1.0
47428.0	1.0
47516.0	1.0
47555.0	1.0
47822.0	1.0
47837.0	1.0
47901.0	1.0
47996.0	1.0
48003.0	1.0
48034.0	1.0
48074.0	1.0
48086.0	1.0
48141.0	1.0
48287.0	1.0
48315.0	1.0
48400.0	1.0
48427.0	1.0
48458.0	1.0
48472.0	1.0
48482.0	1.0
48500.0	1.0
48510.0	1.0
48564.0	1.0
48571.0	1.0
48577.0	1.0
48636.0	1.0
48647.0	1.0
48668.0	1.0
48688.0	1.0
48745.0	1.0
48764.0	1.0
48821.0	1.0
48840.0	1.0
48867.0	1.0
48915.0	1.0
48947.0	1.0
48964.0	1.0
49029.0	1.0
49033.0	1.0
49125.0	1.0
49142.0	1.0
49205.0	1.0
49281.0	2.0
49372.0	1.0
49374.0	1.0
49525.0	1.0
49569.0	1.0
49579.0	1.0
49639.0	1.0
49649.0	1.0
49665.0	1.0
49689.0	1.0
49731.0	1.0
49801.0	1.0
49823.0	1.0
49940.0	1.0
49967.0	1.0
50013.0	1.0
50035.0	1.0
50068.0	1.0
50148.0	1.0
50164.0	1.0
50195.0	1.0
50214.0	1.0
50255.0	1.0
50278.0	1.0
50352.0	1.0
50358.0	1.0
50417.0	1.0
50449.0	1.0
50521.0	1.0
50528.0	1.0
50647.0	1.0
50670.0	1.0
50756.0	1.0
50790.0	1.0
50809.0	1.0
50849.0	1.0
50854.0	1.0
50876.0	1.0
50886.0	1.0
50892.0	1.0
50920.0	1.0
50932.0	1.0
50970.0	1.0
51014.0	1.0
51044.0	1.0
51095.0	1.0
51112.0	1.0
51139.0	1.0
51142.0	1.0
51146.0	1.0
51171.0	1.0
51199.0	1.0
51216.0	1.0
51381.0	1.0
51458.0	1.0
51517.0	1.0
51525.0	1.0
51537.0	1.0
51616.0	1.0
51655.0	1.0
51676.0	1.0
51682.0	1.0
51716.0	1.0
51840.0	1.0
51859.0	1.0
51868.0	1.0
51893.0	1.0
52142.0	1.0
52152.0	1.0
52270.0	1.0
52290.0	1.0
52386.0	1.0
52395.0	1.0
52433.0	1.0
52434.0	1.0
52460.0	1.0
52519.0	1.0
52532.0	1.0
52618.0	1.0
52668.0	1.0
52746.0	1.0
52748.0	1.0
52789.0	1.0
52791.0	1.0
52800.0	1.0
52824.0	1.0
52830.0	1.0
52922.0	1.0
52948.0	1.0
52993.0	2.0
53033.0	1.0
53119.0	1.0
53158.0	1.0
53162.0	1.0
53183.0	1.0
53225.0	1.0
53260.0	1.0
53289.0	1.0
53313.0	1.0
53370.0	1.0
53375.0	1.0
53376.0	1.0
53377.0	1.0
53406.0	1.0
53407.0	1.0
53471.0	1.0
53477.0	1.0
53495.0	1.0
53500.0	1.0
53502.0	1.0
53514.0	1.0
53516.0	1.0
53604.0	1.0
53614.0	1.0
53741.0	1.0
53782.0	1.0
53805.0	1.0
53826.0	1.0
53885.0	1.0
53888.0	1.0
53902.0	1.0
53943.0	1.0
53951.0	1.0
53975.0	1.0
54047.0	1.0
54066.0	1.0
54073.0	1.0
54076.0	1.0
54155.0	1.0
54168.0	1.0
54192.0	1.0
54240.0	1.0
54283.0	1.0
54362.0	1.0
54379.0	1.0
54384.0	1.0
54433.0	1.0
54463.0	1.0
54483.0	1.0
54564.0	1.0
54593.0	1.0
54600.0	1.0
54611.0	1.0
54658.0	1.0
54771.0	1.0
54784.0	1.0
54835.0	1.0
54876.0	1.0
54883.0	1.0
54984.0	1.0
55013.0	1.0
55018.0	1.0
55169.0	1.0
55271.0	1.0
55327.0	1.0
55421.0	1.0
55440.0	1.0
55489.0	1.0
55625.0	1.0
55637.0	1.0
55674.0	1.0
55692.0	1.0
55718.0	1.0
55802.0	1.0
55834.0	1.0
55917.0	1.0
55957.0	1.0
56031.0	1.0
56042.0	1.0
56052.0	1.0
56057.0	1.0
56067.0	1.0
56071.0	1.0
56126.0	1.0
56137.0	1.0
56147.0	1.0
56184.0	1.0
56218.0	1.0
56222.0	1.0
56258.0	1.0
56266.0	1.0
56267.0	1.0
56278.0	1.0
56302.0	1.0
56377.0	1.0
56382.0	1.0
56385.0	1.0
56434.0	1.0
56459.0	1.0
56491.0	1.0
56578.0	1.0
56591.0	1.0
56594.0	1.0
56610.0	1.0
56656.0	1.0
56685.0	1.0
56713.0	1.0
56860.0	1.0
56913.0	1.0
56955.0	1.0
56988.0	1.0
57009.0	1.0
57041.0	1.0
57128.0	1.0
57150.0	1.0
57151.0	1.0
57230.0	1.0
57272.0	1.0
57341.0	1.0
57380.0	1.0
57385.0	1.0
57526.0	1.0
57527.0	1.0
57531.0	1.0
57546.0	1.0
57561.0	1.0
57580.0	1.0
57661.0	1.0
57711.0	1.0
57735.0	1.0
57787.0	1.0
57805.0	1.0
57806.0	1.0
57820.0	1.0
57833.0	1.0
57853.0	1.0
57895.0	1.0
57916.0	1.0
57937.0	2.0
57944.0	1.0
57956.0	1.0
57977.0	1.0
57985.0	1.0
57986.0	1.0
58033.0	1.0
58071.0	1.0
58074.0	1.0
58091.0	1.0
58098.0	1.0
58173.0	1.0
58219.0	1.0
58292.0	1.0
58346.0	1.0
58416.0	1.0
58511.0	1.0
58522.0	1.0
58552.0	1.0
58590.0	1.0
58603.0	1.0
58604.0	1.0
58609.0	1.0
58666.0	1.0
58693.0	1.0
58707.0	1.0
58737.0	1.0
58745.0	1.0
58768.0	1.0
58823.0	1.0
58825.0	1.0
58833.0	1.0
58846.0	1.0
58856.0	1.0
58874.0	1.0
58925.0	1.0
58935.0	1.0
59024.0	1.0
59025.0	1.0
59027.0	1.0
59037.0	1.0
59038.0	1.0
59081.0	1.0
59133.0	1.0
59211.0	1.0
59219.0	1.0
59263.0	1.0
59324.0	1.0
59348.0	1.0
59349.0	1.0
59352.0	1.0
59360.0	1.0
59384.0	1.0
59414.0	1.0
59485.0	1.0
59494.0	1.0
59500.0	1.0
59509.0	1.0
59539.0	1.0
59564.0	1.0
59591.0	1.0
59610.0	1.0
59622.0	1.0
59634.0	1.0
59651.0	2.0
59684.0	1.0
59689.0	1.0
59696.0	1.0
59758.0	1.0
59762.0	1.0
59773.0	1.0
59805.0	1.0
59821.0	1.0
59831.0	1.0
59836.0	1.0
59898.0	1.0
60032.0	1.0
60041.0	1.0
60094.0	1.0
60095.0	1.0
60136.0	1.0
60210.0	1.0
60341.0	1.0
60371.0	1.0
60374.0	1.0
60441.0	1.0
60455.0	1.0
60566.0	1.0
60590.0	1.0
60710.0	1.0
60716.0	1.0
60733.0	1.0
60755.0	1.0
60763.0	1.0
60835.0	1.0
60836.0	1.0
60848.0	1.0
60908.0	1.0
60935.0	1.0
60965.0	1.0
61017.0	1.0
61035.0	1.0
61066.0	1.0
61077.0	1.0
61080.0	1.0
61120.0	1.0
61123.0	1.0
61129.0	1.0
61163.0	1.0
61168.0	1.0
61220.0	1.0
61227.0	1.0
61229.0	1.0
61231.0	1.0
61232.0	1.0
61269.0	1.0
61297.0	1.0
61322.0	1.0
61450.0	1.0
61451.0	1.0
61478.0	1.0
61527.0	1.0
61566.0	1.0
61648.0	1.0
61662.0	1.0
61685.0	1.0
61711.0	1.0
61732.0	1.0
61772.0	1.0
61779.0	1.0
61787.0	1.0
61871.0	1.0
61901.0	1.0
61902.0	1.0
61941.0	1.0
61989.0	1.0
62050.0	1.0
62097.0	1.0
62105.0	1.0
62125.0	1.0
62131.0	1.0
62160.0	1.0
62175.0	1.0
62178.0	1.0
62210.0	1.0
62236.0	1.0
62346.0	1.0
62352.0	1.0
62370.0	1.0
62406.0	1.0
62426.0	1.0
62430.0	1.0
62436.0	1.0
62501.0	1.0
62515.0	1.0
62613.0	1.0
62636.0	1.0
62638.0	1.0
62660.0	1.0
62675.0	1.0
62697.0	1.0
62738.0	1.0
62766.0	1.0
62836.0	1.0
62867.0	1.0
62885.0	1.0
62936.0	1.0
62953.0	1.0
62958.0	1.0
62966.0	1.0
62967.0	1.0
62990.0	1.0
63034.0	1.0
63046.0	1.0
63063.0	1.0
63076.0	1.0
63084.0	1.0
63106.0	1.0
63149.0	1.0
63176.0	1.0
63228.0	1.0
63389.0	1.0
63402.0	1.0
63403.0	1.0
63464.0	1.0
63474.0	1.0
63481.0	1.0
63490.0	1.0
63493.0	1.0
63521.0	1.0
63526.0	1.0
63593.0	1.0
63618.0	1.0
63621.0	1.0
63635.0	1.0
63692.0	1.0
63702.0	1.0
63719.0	1.0
63745.0	1.0
63754.0	1.0
63755.0	1.0
63791.0	1.0
63812.0	1.0
63850.0	1.0
63865.0	1.0
63869.0	1.0
63917.0	1.0
63925.0	1.0
63930.0	1.0
63963.0	1.0
63977.0	1.0
64012.0	1.0
64027.0	1.0
64048.0	1.0
64067.0	1.0
64083.0	1.0
64108.0	1.0
64128.0	1.0
64156.0	1.0
64160.0	1.0
64223.0	1.0
64246.0	1.0
64260.0	1.0
64321.0	1.0
64347.0	1.0
64352.0	1.0
64413.0	1.0
64443.0	1.0
64459.0	1.0
64460.0	1.0
64479.0	1.0
64501.0	1.0
64510.0	1.0
64513.0	1.0
64515.0	1.0
64523.0	1.0
64525.0	1.0
64543.0	1.0
64593.0	1.0
64598.0	1.0
64623.0	1.0
64640.0	1.0
64673.0	1.0
64677.0	1.0
64681.0	1.0
64682.0	1.0
64688.0	1.0
64708.0	1.0
64750.0	1.0
64760.0	1.0
64761.0	1.0
64880.0	1.0
64916.0	1.0
64922.0	1.0
64927.0	1.0
64963.0	1.0
64967.0	1.0
64969.0	1.0
64980.0	1.0
65008.0	1.0
65018.0	1.0
65019.0	1.0
65027.0	1.0
65133.0	1.0
65160.0	1.0
65178.0	1.0
65202.0	1.0
65257.0	1.0
65299.0	1.0
65306.0	2.0
65308.0	1.0
65353.0	1.0
65381.0	1.0
65385.0	1.0
65422.0	1.0
65428.0	1.0
65437.0	1.0
65449.0	1.0
65519.0	1.0
65541.0	1.0
65543.0	1.0
65578.0	1.0
65595.0	1.0
65617.0	1.0
65706.0	1.0
65718.0	1.0
65743.0	1.0
65776.0	1.0
65779.0	1.0
65844.0	1.0
65867.0	1.0
65899.0	1.0
65967.0	1.0
65989.0	1.0
65992.0	1.0
65997.0	1.0
66093.0	1.0
66101.0	1.0
66121.0	1.0
66149.0	2.0
66206.0	1.0
66207.0	1.0
66291.0	1.0
66294.0	1.0
66326.0	1.0
66336.0	1.0
66353.0	1.0
66387.0	1.0
66395.0	1.0
66398.0	1.0
66411.0	1.0
66506.0	1.0
66538.0	1.0
66615.0	1.0
66660.0	1.0
66672.0	1.0
66707.0	1.0
66726.0	1.0
66746.0	1.0
66760.0	1.0
66776.0	1.0
66825.0	1.0
66870.0	1.0
66924.0	1.0
66958.0	1.0
66991.0	1.0
67009.0	1.0
67021.0	1.0
67061.0	1.0
67125.0	1.0
67174.0	1.0
67209.0	1.0
67212.0	1.0
67228.0	1.0
67284.0	1.0
67302.0	1.0
67314.0	1.0
67321.0	1.0
67344.0	1.0
67348.0	1.0
67401.0	1.0
67407.0	1.0
67442.0	1.0
67470.0	1.0
67555.0	1.0
67567.0	1.0
67569.0	1.0
67597.0	1.0
67631.0	1.0
67642.0	1.0
67647.0	1.0
67661.0	1.0
67681.0	1.0
67694.0	1.0
67747.0	1.0
67779.0	1.0
67811.0	1.0
67892.0	1.0
67894.0	1.0
67899.0	1.0
67953.0	1.0
67963.0	1.0
67974.0	1.0
67987.0	1.0
67994.0	2.0
68024.0	1.0
68025.0	1.0
68032.0	1.0
68087.0	1.0
68108.0	1.0
68124.0	1.0
68127.0	1.0
68155.0	1.0
68213.0	1.0
68214.0	1.0
68259.0	1.0
68262.0	1.0
68286.0	1.0
68324.0	1.0
68334.0	1.0
68377.0	1.0
68488.0	1.0
68520.0	1.0
68598.0	1.0
68612.0	1.0
68624.0	1.0
68643.0	1.0
68647.0	1.0
68659.0	1.0
68669.0	1.0
68706.0	1.0
68709.0	1.0
68746.0	1.0
68749.0	1.0
68753.0	1.0
68764.0	1.0
68815.0	1.0
68819.0	1.0
68845.0	1.0
68920.0	1.0
69001.0	1.0
69017.0	1.0
69053.0	1.0
69060.0	1.0
69128.0	1.0
69139.0	1.0
69140.0	1.0
69188.0	1.0
69208.0	1.0
69220.0	1.0
69280.0	1.0
69292.0	1.0
69383.0	1.0
69439.0	1.0
69455.0	1.0
69498.0	1.0
69571.0	1.0
69581.0	1.0
69609.0	1.0
69684.0	1.0
69706.0	2.0
69730.0	2.0
69734.0	1.0
69736.0	1.0
69762.0	1.0
69785.0	1.0
69787.0	1.0
69840.0	1.0
69849.0	1.0
69871.0	1.0
69886.0	1.0
69893.0	1.0
69903.0	1.0
69930.0	1.0
70015.0	1.0
70027.0	1.0
70029.0	1.0
70091.0	1.0
70113.0	1.0
70182.0	1.0
70184.0	1.0
70201.0	1.0
70231.0	1.0
70246.0	1.0
70250.0	1.0
70291.0	1.0
70296.0	1.0
70309.0	1.0
70377.0	1.0
70405.0	1.0
70424.0	1.0
70450.0	1.0
70492.0	1.0
70530.0	1.0
70545.0	1.0
70591.0	1.0
70626.0	1.0
70655.0	1.0
70689.0	1.0
70743.0	1.0
70753.0	1.0
70774.0	1.0
70778.0	1.0
70811.0	1.0
70814.0	1.0
70831.0	1.0
70876.0	1.0
70880.0	1.0
70939.0	1.0
70967.0	1.0
70989.0	1.0
71003.0	1.0
71029.0	1.0
71057.0	1.0
71085.0	1.0
71099.0	1.0
71128.0	1.0
71152.0	1.0
71228.0	1.0
71307.0	1.0
71357.0	2.0
71396.0	1.0
71454.0	1.0
71465.0	1.0
71470.0	1.0
71481.0	1.0
71517.0	1.0
71532.0	1.0
71567.0	1.0
71591.0	1.0
71596.0	1.0
71613.0	1.0
71621.0	1.0
71676.0	1.0
71682.0	1.0
71820.0	1.0
71858.0	1.0
71869.0	1.0
71923.0	1.0
71949.0	1.0
72014.0	1.0
72067.0	1.0
72077.0	1.0
72225.0	1.0
72237.0	1.0
72260.0	1.0
72275.0	1.0
72287.0	1.0
72310.0	1.0
72341.0	1.0
72403.0	1.0
72416.0	1.0
72536.0	1.0
72621.0	1.0
72627.0	1.0
72650.0	1.0
72737.0	1.0
72776.0	1.0
72845.0	1.0
72931.0	1.0
72952.0	1.0
72962.0	1.0
72991.0	1.0
73021.0	1.0
73043.0	1.0
73097.0	1.0
73124.0	1.0
73127.0	1.0
73138.0	1.0
73208.0	1.0
73223.0	1.0
73254.0	1.0
73331.0	1.0
73407.0	1.0
73431.0	1.0
73468.0	1.0
73475.0	1.0
73480.0	1.0
73508.0	1.0
73532.0	1.0
73535.0	1.0
73536.0	1.0
73624.0	1.0
73661.0	1.0
73683.0	1.0
73690.0	1.0
73744.0	1.0
73776.0	1.0
73854.0	1.0
73855.0	1.0
74041.0	1.0
74089.0	1.0
74104.0	1.0
74111.0	1.0
74143.0	1.0
74189.0	1.0
74197.0	1.0
74269.0	1.0
74407.0	1.0
74431.0	1.0
74452.0	1.0
74494.0	1.0
74500.0	1.0
74502.0	1.0
74530.0	1.0
74541.0	1.0
74550.0	1.0
74552.0	1.0
74588.0	1.0
74625.0	1.0
74634.0	1.0
74662.0	1.0
74831.0	1.0
74907.0	1.0
74949.0	1.0
74965.0	1.0
74975.0	1.0
75010.0	1.0
75014.0	1.0
75026.0	1.0
75058.0	1.0
75112.0	1.0
75173.0	1.0
75193.0	1.0
75200.0	1.0
75223.0	1.0
75266.0	1.0
75291.0	1.0
75311.0	1.0
75320.0	1.0
75361.0	1.0
75428.0	1.0
75458.0	1.0
75485.0	1.0
75532.0	1.0
75587.0	1.0
75626.0	1.0
75707.0	1.0
75755.0	1.0
75791.0	1.0
75797.0	1.0
75830.0	1.0
75899.0	1.0
75928.0	1.0
75955.0	1.0
75961.0	1.0
75963.0	1.0
75998.0	1.0
76007.0	1.0
76087.0	1.0
76092.0	1.0
76098.0	1.0
76112.0	1.0
76139.0	1.0
76159.0	1.0
76190.0	1.0
76198.0	1.0
76394.0	1.0
76418.0	1.0
76437.0	1.0
76483.0	1.0
76571.0	1.0
76603.0	1.0
76725.0	1.0
76764.0	1.0
76777.0	1.0
76813.0	1.0
76858.0	1.0
76888.0	1.0
76939.0	1.0
76979.0	1.0
77006.0	1.0
77026.0	1.0
77034.0	1.0
77082.0	1.0
77107.0	1.0
77120.0	1.0
77197.0	1.0
77205.0	1.0
77225.0	1.0
77247.0	1.0
77250.0	1.0
77302.0	1.0
77306.0	1.0
77335.0	1.0
77358.0	1.0
77375.0	1.0
77436.0	1.0
77471.0	1.0
77473.0	1.0
77498.0	1.0
77509.0	1.0
77562.0	1.0
77645.0	1.0
77742.0	1.0
77761.0	1.0
77770.0	1.0
77845.0	1.0
77869.0	1.0
77876.0	1.0
77884.0	1.0
77930.0	1.0
77944.0	1.0
78016.0	1.0
78053.0	1.0
78079.0	1.0
78092.0	1.0
78116.0	1.0
78149.0	1.0
78152.0	1.0
78167.0	1.0
78198.0	1.0
78219.0	1.0
78340.0	1.0
78441.0	1.0
78570.0	1.0
78595.0	1.0
78683.0	1.0
78696.0	1.0
78841.0	1.0
78854.0	1.0
78875.0	1.0
78935.0	1.0
78940.0	1.0
79042.0	1.0
79049.0	1.0
79055.0	1.0
79058.0	1.0
79117.0	1.0
79188.0	1.0
79204.0	1.0
79237.0	1.0
79240.0	1.0
79250.0	1.0
79277.0	1.0
79282.0	1.0
79398.0	1.0
79441.0	1.0
79515.0	1.0
79717.0	1.0
79728.0	1.0
79752.0	1.0
79780.0	1.0
79784.0	1.0
79893.0	1.0
79972.0	1.0
79985.0	1.0
79995.0	1.0
80045.0	1.0
80096.0	1.0
80160.0	1.0
80306.0	1.0
80323.0	1.0
80391.0	1.0
80396.0	1.0
80408.0	1.0
80428.0	1.0
80460.0	1.0
80463.0	1.0
80497.0	1.0
80508.0	1.0
80533.0	1.0
80543.0	1.0
80572.0	1.0
80657.0	1.0
80660.0	1.0
80684.0	1.0
80697.0	1.0
80714.0	1.0
80745.0	1.0
80770.0	1.0
80797.0	1.0
80798.0	1.0
80799.0	1.0
80804.0	1.0
80841.0	1.0
80846.0	1.0
80889.0	1.0
80904.0	1.0
80925.0	1.0
80945.0	1.0
80958.0	1.0
80980.0	1.0
80997.0	1.0
81006.0	1.0
81061.0	1.0
81080.0	1.0
81128.0	1.0
81159.0	1.0
81236.0	1.0
81239.0	1.0
81246.0	1.0
81281.0	1.0
81305.0	2.0
81318.0	1.0
81327.0	1.0
81337.0	1.0
81366.0	1.0
81383.0	1.0
81389.0	1.0
81433.0	1.0
81481.0	1.0
81483.0	1.0
81489.0	1.0
81535.0	1.0
81542.0	1.0
81557.0	1.0
81585.0	1.0
81607.0	1.0
81621.0	1.0
81628.0	1.0
81638.0	1.0
81663.0	1.0
81668.0	1.0
81688.0	1.0
81697.0	1.0
81700.0	1.0
81720.0	1.0
81736.0	1.0
81737.0	1.0
81751.0	1.0
81773.0	1.0
81807.0	1.0
81816.0	1.0
81824.0	1.0
81826.0	1.0
81832.0	2.0
81851.0	1.0
81882.0	1.0
81894.0	2.0
81911.0	1.0
81925.0	1.0
81930.0	1.0
81942.0	1.0
81949.0	1.0
81969.0	1.0
81981.0	2.0
82003.0	1.0
82171.0	1.0
82204.0	1.0
82215.0	1.0
82252.0	1.0
82269.0	1.0
82270.0	1.0
82281.0	1.0
82284.0	1.0
82287.0	1.0
82307.0	1.0
82320.0	1.0
82326.0	1.0
82373.0	1.0
82546.0	1.0
82612.0	1.0
82647.0	1.0
82657.0	1.0
82668.0	1.0
82686.0	1.0
82780.0	1.0
82781.0	1.0
82797.0	1.0
82852.0	1.0
82877.0	1.0
82884.0	1.0
82940.0	1.0
82954.0	1.0
82959.0	1.0
82962.0	1.0
83009.0	1.0
83025.0	1.0
83032.0	1.0
83064.0	1.0
83140.0	1.0
83157.0	1.0
83163.0	1.0
83181.0	1.0
83228.0	1.0
83241.0	1.0
83297.0	1.0
83370.0	1.0
83373.0	1.0
83406.0	1.0
83468.0	1.0
83488.0	1.0
83493.0	1.0
83545.0	1.0
83574.0	1.0
83586.0	1.0
83609.0	1.0
83641.0	1.0
83675.0	1.0
83682.0	1.0
83686.0	1.0
83692.0	1.0
83727.0	1.0
83749.0	1.0
83772.0	1.0
83840.0	1.0
83885.0	1.0
83907.0	1.0
83974.0	1.0
83988.0	1.0
84006.0	1.0
84052.0	1.0
84098.0	1.0
84111.0	1.0
84129.0	1.0
84141.0	1.0
84156.0	1.0
84159.0	1.0
84169.0	1.0
84209.0	1.0
84268.0	1.0
84282.0	1.0
84303.0	1.0
84316.0	1.0
84322.0	1.0
84324.0	1.0
84329.0	1.0
84339.0	1.0
84382.0	1.0
84391.0	1.0
84401.0	1.0
84415.0	1.0
84430.0	1.0
84434.0	1.0
84479.0	1.0
84499.0	1.0
