exonID,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr,gene_name
ENSMUSE00000520927,10,9,2,4,8,2,1,8,2,2,0,11,2,11,0,1,0,6,9,3,3,0,0,Klk11
ENSMUSE00000521055,28,3,4,9,3,0,5,0,1,29,7,6,1,7,0,1,2,2,0,0,48,4,3,Lmcd1
ENSMUSE00000521355,0,0,0,1,0,0,0,1,1,6,0,0,1,1,0,0,0,0,0,0,0,1,0,Slc39a8
ENSMUSE00000521643,45,32,44,24,44,38,41,46,27,30,4,54,21,26,20,17,24,26,38,35,16,8,24,Gm22249
ENSMUSE00000521771,1,1,0,0,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,1,3,0,0,Gm22982
ENSMUSE00000521811,17,15,14,6,4,10,28,19,11,8,1,36,10,19,3,10,5,11,11,7,7,2,5,Gm25131
ENSMUSE00000521819,2,3,4,3,17,11,10,15,7,6,0,11,2,2,3,10,11,11,28,12,6,3,5,Gm22300
ENSMUSE00000521846,6,2,1,2,9,6,4,14,6,6,1,6,3,1,2,5,2,8,9,8,6,0,6,Gm22304
ENSMUSE00000521856,12,3,2,0,0,0,3,2,0,1,0,9,1,7,0,2,1,0,2,0,2,0,1,Gm25142
ENSMUSE00000521868,7,5,6,5,7,6,8,5,1,4,0,13,2,7,3,3,3,10,2,2,6,4,2,Gm23302
ENSMUSE00000521876,0,0,0,0,2,2,2,6,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,Gm24165
ENSMUSE00000521893,9,0,3,0,1,1,2,3,4,2,0,7,0,1,1,0,0,8,7,2,0,0,0,Gm24461
ENSMUSE00000521994,1,6,9,0,1,1,14,13,4,0,0,12,2,3,0,2,0,3,0,3,0,1,1,n-R5s29
ENSMUSE00000522038,4,1,7,3,10,6,6,8,3,7,1,10,4,9,6,3,8,1,9,8,6,6,11,Gm23939
ENSMUSE00000522144,8,2,5,6,6,8,7,10,6,12,1,7,6,4,2,8,7,9,6,7,13,4,18,Gm22572
ENSMUSE00000522295,12,3,7,3,6,5,7,1,4,4,2,14,5,6,2,1,2,4,5,2,1,3,0,n-R5s196
ENSMUSE00000522427,12,3,3,2,9,6,9,11,6,8,1,14,2,6,3,5,6,6,7,9,6,1,8,Gm24615
ENSMUSE00000522457,0,1,0,1,3,3,6,2,1,3,0,1,1,0,4,1,2,3,2,0,4,0,5,Gm22973
ENSMUSE00000522638,4,2,6,0,4,0,4,3,0,3,0,6,0,0,0,0,1,2,1,0,1,3,5,Mir367
ENSMUSE00000522648,0,2,0,0,2,3,2,1,3,9,1,1,0,1,0,0,0,2,5,5,3,4,3,Mir181a-2
ENSMUSE00000522669,4,3,9,0,0,0,0,0,0,5,0,6,3,10,0,1,0,0,0,0,3,2,2,Mir27a
ENSMUSE00000522672,3,1,1,0,3,0,1,2,0,4,0,7,2,5,0,0,0,1,1,0,1,3,2,Mir302d
ENSMUSE00000522720,5,2,16,13,13,13,4,9,1,27,11,9,4,9,18,6,19,11,7,13,23,25,31,Mir150
ENSMUSE00000522766,3,6,4,0,1,0,0,0,0,2,1,5,8,5,0,0,0,0,3,0,3,2,4,Mir24-2
ENSMUSE00000522803,0,0,0,1,1,1,4,4,1,11,1,2,0,0,4,2,1,8,2,7,6,3,1,Mir181b-2
ENSMUSE00000522887,7,1,1,3,2,3,3,2,0,1,1,7,1,3,5,2,1,2,2,4,8,2,1,n-R5s161
ENSMUSE00000522916,8,9,4,4,4,10,10,7,5,8,2,4,9,3,3,8,4,3,5,4,5,5,5,n-R5s77
ENSMUSE00000522990,3,7,4,11,24,12,9,15,4,22,10,7,1,5,9,13,17,7,16,9,16,10,29,Gm23851
ENSMUSE00000523076,22,6,10,2,13,10,22,13,7,11,3,15,0,10,6,3,11,19,17,16,5,6,11,Gm22353
ENSMUSE00000523077,13,6,19,3,1,2,6,4,4,8,0,16,5,14,4,2,1,5,2,4,8,2,11,Gm22354
ENSMUSE00000523088,12,3,7,1,5,6,14,10,7,10,0,26,2,6,3,1,7,10,7,12,5,4,6,Gm24031
ENSMUSE00000523097,8,4,4,6,7,9,10,11,7,10,2,14,4,9,3,2,3,5,7,7,9,7,8,n-R5s183
ENSMUSE00000523098,20,8,17,5,18,15,16,11,5,19,2,19,6,9,4,9,6,12,18,17,15,6,23,Gm25683
ENSMUSE00000523421,50,39,7,6,9,6,11,10,9,28,6,48,37,34,3,2,3,4,8,4,20,4,2,Fbxo25
ENSMUSE00000524541,9,8,3,11,4,19,28,31,27,15,2,14,0,0,11,1,9,12,13,17,17,2,3,E2f2
ENSMUSE00000524552,27,29,17,11,20,8,30,18,7,38,2,68,11,40,14,14,10,15,14,5,21,19,18,Srsf10
ENSMUSE00000524664,5,1,1,9,1,0,4,1,1,17,2,4,2,1,0,0,1,2,2,0,2,0,4,Ptafr
ENSMUSE00000525768,1,2,0,2,0,0,0,0,0,7,1,4,0,5,0,0,0,0,0,0,5,0,0,Mrgprd
ENSMUSE00000526596,98,7,7,33,6,6,50,3,3,126,31,47,9,15,8,5,4,14,1,0,202,18,12,Pappa
ENSMUSE00000526763,10,1,0,5,3,1,7,1,0,10,3,3,1,2,0,1,0,3,1,0,13,1,2,Prpf4
ENSMUSE00000526773,349,132,48,40,49,28,125,72,54,130,16,417,49,103,31,25,34,65,42,32,71,30,51,Slc31a1
ENSMUSE00000526987,17,5,0,8,1,1,8,1,3,27,3,10,3,4,2,2,1,3,1,0,64,6,1,Snx30
ENSMUSE00000527224,11,1,0,2,1,4,6,0,0,14,5,10,0,3,1,1,0,3,3,1,28,0,3,Gm12511
ENSMUSE00000528039,1,6,0,1,0,1,10,5,4,1,0,0,1,0,1,3,0,1,6,2,0,0,0,Ipo7
ENSMUSE00000528042,3,1,2,1,4,0,3,1,2,2,1,4,1,0,2,2,1,0,1,1,6,0,1,Tmem42
ENSMUSE00000528203,8,0,1,6,0,1,1,0,0,14,2,13,0,2,0,0,2,1,0,0,7,0,1,Nlrp14
ENSMUSE00000528233,3,0,0,2,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,2,0,0,Ccr8
ENSMUSE00000529299,5,2,2,2,2,3,1,12,0,15,0,1,6,4,4,3,1,6,21,3,12,10,11,Gdpd5
ENSMUSE00000530240,12,13,11,8,4,2,6,7,5,12,2,32,3,13,10,2,9,3,15,7,13,9,7,Dcaf1
ENSMUSE00000530465,4,0,1,1,0,0,1,0,0,9,0,1,0,3,0,0,0,5,0,0,9,1,1,Cpne4
ENSMUSE00000530537,4,0,0,2,0,0,4,0,0,6,0,1,2,1,0,0,0,0,0,0,3,0,0,Tmem63c
ENSMUSE00000530623,22,0,2,6,2,1,9,2,1,24,6,7,1,3,0,1,0,1,0,0,30,4,5,Ky
ENSMUSE00000530687,1,1,1,1,2,1,5,2,0,11,1,2,0,1,0,1,0,1,5,0,6,0,9,Msl2
ENSMUSE00000531078,84,12,8,27,11,14,45,10,5,107,31,40,4,13,7,1,6,20,5,13,133,11,21,Atp10a
ENSMUSE00000532662,1,1,0,1,1,0,1,0,0,6,1,1,1,1,0,0,0,1,0,0,2,1,0,Klk1b27
ENSMUSE00000534646,7,2,0,8,1,0,7,0,0,17,3,8,0,3,0,0,1,2,0,1,10,2,3,Hs1bp3
ENSMUSE00000534833,11,2,1,1,5,0,17,2,1,36,5,12,0,6,4,2,2,6,4,5,22,3,3,Slc35f2
ENSMUSE00000535279,1,0,0,6,1,3,0,8,5,5,0,1,0,0,1,1,0,0,1,1,4,2,2,Cnpy4
ENSMUSE00000535459,5,1,0,1,0,0,5,0,1,7,0,2,0,1,0,1,1,3,0,0,10,1,0,Zcwpw1
ENSMUSE00000535751,21,4,0,0,0,2,11,0,0,25,6,10,3,6,1,0,0,2,1,0,49,5,0,Cyp2b9
ENSMUSE00000535754,452,395,183,406,919,721,837,1143,555,721,96,649,319,292,314,370,440,688,1151,753,424,294,709,Cd244a
ENSMUSE00000535878,2,1,2,5,2,5,9,2,0,1,0,1,1,2,1,0,2,1,5,0,2,1,0,Bcl9l
ENSMUSE00000535963,24,8,0,6,7,6,18,8,5,30,4,20,4,2,4,5,4,2,4,5,38,4,2,Baz1b
ENSMUSE00000536273,20,5,1,5,3,2,6,0,1,24,7,8,2,6,2,0,0,3,0,0,45,3,5,Tyw1
ENSMUSE00000536347,28,10,3,10,3,1,12,6,3,35,10,24,7,3,2,3,4,6,7,2,32,8,2,F5
ENSMUSE00000536644,21,1,12,4,1,1,9,4,1,6,3,21,3,8,1,0,1,2,9,5,15,1,1,Tnfsf18
ENSMUSE00000536727,12,2,1,4,0,0,5,0,0,15,5,17,2,5,3,1,0,5,1,0,48,3,2,Psg16
ENSMUSE00000536752,11,3,1,6,1,1,9,1,2,11,4,9,4,1,1,1,1,4,1,0,20,2,2,Rc3h1
ENSMUSE00000537313,101,2,13,26,72,32,71,77,34,114,7,103,1,22,19,24,20,51,104,67,74,30,48,Gm17374
ENSMUSE00000537474,14,0,2,1,1,0,7,0,0,8,6,2,2,3,0,0,0,2,1,1,24,1,5,2900092C05Rik
ENSMUSE00000537596,3,0,0,0,1,0,3,0,0,7,0,1,0,2,0,0,0,1,0,0,2,0,0,Rgs8
ENSMUSE00000538398,4,0,0,1,0,0,4,0,0,16,2,6,0,0,1,1,0,2,2,0,9,1,0,Ssc5d
ENSMUSE00000538786,5,0,0,2,3,1,4,0,1,6,4,2,1,0,0,0,0,2,1,1,9,0,2,Icam1
ENSMUSE00000539441,13,1,0,5,0,1,5,1,0,17,3,4,1,3,3,0,0,4,0,2,14,3,3,Dync2li1
ENSMUSE00000540636,2,0,2,2,0,0,5,0,0,8,4,4,1,0,2,1,0,1,0,0,9,3,1,Serpinb7
ENSMUSE00000541638,2,0,0,0,0,0,3,1,0,7,1,3,0,0,0,0,0,1,1,0,3,1,0,Mepe
ENSMUSE00000541922,58,24,12,14,12,3,44,32,6,80,16,67,14,31,8,3,3,20,9,17,130,16,8,Adgre4
ENSMUSE00000541970,9,7,4,5,11,6,11,4,2,10,8,5,2,3,1,1,1,2,5,10,18,2,4,Dusp5
ENSMUSE00000542023,19,2,1,11,1,1,13,0,1,19,3,8,3,2,1,1,0,3,1,0,26,1,3,Sh3bp4
ENSMUSE00000542353,18,45,8,7,6,1,18,12,18,19,8,32,32,34,2,0,1,9,0,6,23,11,15,11-Sep
ENSMUSE00000543757,23,6,3,4,1,2,7,4,1,6,6,17,6,10,2,1,2,6,0,3,34,2,3,Rps6ka3
ENSMUSE00000543870,15,6,4,3,9,4,3,7,4,4,1,19,2,9,9,1,5,1,2,2,2,3,13,Rasl11b
ENSMUSE00000545005,6,4,0,4,1,0,3,0,0,7,1,3,0,0,1,0,0,3,1,0,8,1,1,Pgm2
ENSMUSE00000545784,14,2,2,2,0,0,3,0,0,13,4,3,1,5,0,0,0,1,0,0,23,2,0,H2-Eb2
ENSMUSE00000546338,68,13,4,22,5,5,47,8,6,63,20,61,15,24,9,2,8,15,6,4,92,8,14,Dock8
ENSMUSE00000546344,2,0,0,0,0,0,4,0,0,2,1,1,2,0,0,1,0,1,0,0,7,0,2,Crmp1
ENSMUSE00000546662,45,21,28,122,278,129,151,107,76,219,68,46,39,73,160,164,138,158,154,152,263,154,300,Gm17080
ENSMUSE00000547188,7,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Hmx1
ENSMUSE00000547752,1,1,0,1,5,6,0,0,0,2,0,1,2,0,0,1,2,1,1,1,0,4,1,Rrp1b
ENSMUSE00000548036,33,1,2,10,3,0,12,0,0,34,12,23,2,6,4,0,0,0,0,0,84,4,2,C230029F24Rik
ENSMUSE00000549428,21,5,1,9,0,0,2,1,0,22,7,10,2,4,1,0,0,3,0,0,28,3,0,Il1r1
ENSMUSE00000550610,25,9,1,2,3,0,8,0,2,23,8,10,1,4,1,2,1,5,2,2,27,5,3,Hs6st1
ENSMUSE00000550658,5,1,0,6,1,1,10,0,1,12,4,9,0,0,1,0,0,1,1,3,15,1,3,Nom1
ENSMUSE00000551180,53,63,52,63,87,46,40,35,18,163,18,96,34,85,70,47,110,60,78,46,213,124,150,1500035N22Rik
ENSMUSE00000551400,2,1,2,0,0,0,0,0,0,3,0,2,5,1,0,0,1,2,0,0,9,0,0,BC003965
ENSMUSE00000551859,3,4,1,4,2,0,4,0,1,2,1,4,6,3,1,0,0,1,0,1,0,0,1,Avpr2
ENSMUSE00000552637,12,3,0,1,1,1,4,0,0,11,2,5,0,1,0,0,0,3,0,0,20,4,0,Pi15
ENSMUSE00000552733,3,3,3,0,4,3,3,3,0,4,0,3,2,2,1,2,3,3,4,4,9,2,2,Nnat
ENSMUSE00000553058,9,2,1,3,0,2,6,1,0,32,6,3,1,0,5,0,0,1,1,0,42,4,4,Xkr9
ENSMUSE00000553109,1,1,1,4,0,0,1,5,0,2,1,2,0,3,2,2,1,0,1,2,21,0,2,Gal3st3
ENSMUSE00000553275,59,61,52,10,25,20,17,16,11,54,14,91,67,108,15,28,18,18,20,21,54,33,45,Prss27
ENSMUSE00000553715,7,2,0,0,1,1,1,0,0,1,1,3,0,3,0,0,0,1,1,1,15,0,1,Htatsf1
ENSMUSE00000553798,5,0,2,2,1,0,9,3,0,5,7,7,0,0,1,0,1,7,0,0,17,4,1,Vxn
ENSMUSE00000553878,330,419,373,207,378,310,290,295,173,339,120,724,300,564,199,195,258,259,367,271,359,290,374,Sptbn2
ENSMUSE00000554062,27,4,2,13,4,0,12,0,0,29,2,6,1,4,2,1,0,5,2,0,66,3,4,Pcdh17
ENSMUSE00000554316,19,2,4,14,5,0,8,4,0,32,16,15,2,3,1,2,1,2,3,1,55,5,3,Zfp943
ENSMUSE00000554389,5,1,0,5,2,5,17,2,0,10,5,5,1,3,1,0,1,7,4,0,24,0,0,Zfp948
ENSMUSE00000554399,11,12,7,3,4,3,20,1,1,11,2,27,1,12,2,1,1,7,2,0,12,0,1,Sri
ENSMUSE00000555457,5,2,0,7,3,2,6,2,0,10,2,3,0,3,1,0,0,4,1,0,18,1,0,Rubcnl
ENSMUSE00000555603,2,0,0,2,0,1,6,0,0,7,3,3,2,0,1,1,0,2,1,0,7,1,0,Clic6
ENSMUSE00000556409,16,5,10,12,2,5,14,8,5,17,14,22,5,3,3,1,6,2,7,8,30,8,6,Dock11
ENSMUSE00000557246,1,7,3,0,0,0,0,0,0,1,0,6,6,5,0,0,0,0,0,0,0,0,0,Insm1
ENSMUSE00000557538,2,2,1,0,1,0,7,3,2,1,0,10,1,6,0,0,0,0,0,0,3,1,0,Gm10521
ENSMUSE00000557577,89,88,43,7,8,4,24,13,7,32,6,136,52,58,2,0,3,3,7,14,43,4,4,Dcbld2
ENSMUSE00000557836,9,2,0,8,1,0,6,1,0,19,2,5,2,1,2,1,1,2,2,0,22,1,2,Wdfy2
ENSMUSE00000557887,10,9,2,0,0,1,6,2,5,2,0,7,14,10,3,0,1,0,1,1,5,0,0,Pdxp
ENSMUSE00000558759,27,16,8,12,15,17,10,6,6,46,10,18,5,6,12,9,18,3,14,7,24,28,31,C87436
ENSMUSE00000560046,7,0,1,7,0,0,1,0,0,13,2,7,1,3,0,0,0,2,0,0,22,0,7,1700024B05Rik
ENSMUSE00000560600,38,6,4,8,2,1,26,2,1,58,7,22,8,8,4,1,2,9,3,0,89,10,4,Gm5570
ENSMUSE00000560680,2,0,1,1,0,0,1,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,Wls
ENSMUSE00000561554,6,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,Aard
ENSMUSE00000561572,6,3,7,3,0,0,1,1,0,5,2,10,0,8,3,0,4,3,4,1,2,0,4,Gng5
ENSMUSE00000561719,1,1,0,1,0,1,7,1,1,9,2,5,0,2,0,0,0,12,4,1,3,0,0,Mmrn2
ENSMUSE00000562134,7,4,1,4,2,4,8,5,5,12,5,4,2,2,3,0,0,6,1,1,19,7,10,Gbp7
ENSMUSE00000562161,523,93,61,142,122,103,273,110,55,517,155,313,79,93,85,52,94,257,369,184,1041,138,126,Cntnap2
ENSMUSE00000562935,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8225
ENSMUSE00000563036,18,1,1,4,0,0,7,1,0,22,2,14,0,5,1,2,0,2,1,0,44,2,1,Efcab1
ENSMUSE00000563956,99,41,43,48,60,62,102,115,54,57,18,181,24,76,38,39,49,66,90,62,84,29,42,Cplane1
ENSMUSE00000564512,340,278,190,39,65,43,130,152,57,86,5,478,151,226,28,9,11,32,92,67,24,16,15,Fam149b
ENSMUSE00000564633,112,62,63,11,10,11,70,24,11,12,6,221,50,107,6,4,12,32,30,6,18,3,9,Lmod2
ENSMUSE00000565298,49,11,7,12,9,11,36,7,4,76,16,32,2,23,6,4,1,17,5,2,89,9,7,Flnb
ENSMUSE00000566991,16,1,2,5,5,2,15,2,1,25,3,7,4,7,0,0,1,1,0,1,34,2,0,Upp2
ENSMUSE00000567457,4,1,0,3,4,1,5,2,0,8,6,3,0,1,2,0,0,3,1,2,8,2,4,Tmem154
ENSMUSE00000567804,4,2,5,0,0,7,6,1,6,3,1,10,2,2,9,4,1,2,2,1,7,3,1,Sh2d3c
ENSMUSE00000568033,7,6,3,3,3,2,8,2,1,20,1,8,3,3,4,5,2,7,1,2,17,11,9,Loxl2
ENSMUSE00000568486,6,0,2,1,0,0,5,0,0,8,2,6,1,1,1,0,2,3,0,0,11,0,1,Slc25a31
ENSMUSE00000571004,15,2,0,10,8,3,14,9,6,12,4,8,3,3,1,1,4,11,1,4,11,2,5,Hrh2
ENSMUSE00000572316,44,78,15,2,0,2,5,0,2,18,5,73,46,36,1,1,1,4,4,2,19,3,4,Htr4
ENSMUSE00000572491,0,1,0,2,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,6,0,0,Prdm6
ENSMUSE00000572768,32,52,4,4,11,6,24,11,11,23,2,33,35,13,14,2,10,15,12,14,26,5,19,Kdm3b
ENSMUSE00000572805,196,180,161,48,185,118,161,183,110,188,36,365,132,189,58,70,72,144,213,125,139,117,141,Pkd2l2
ENSMUSE00000572933,5,2,0,0,0,0,0,0,0,2,0,9,1,2,0,0,0,0,0,0,3,1,2,Olfr9
ENSMUSE00000572975,42,27,35,8,6,4,26,18,13,24,10,94,23,32,7,3,4,10,43,38,25,9,21,Zfp35
ENSMUSE00000573056,8,0,2,1,0,0,2,1,0,13,1,2,1,1,0,1,0,1,0,0,16,2,1,Dsg2
ENSMUSE00000573082,10,1,2,1,0,0,3,0,1,33,7,5,1,0,0,0,1,2,1,0,26,0,0,Dsg1b
ENSMUSE00000573091,10,0,0,8,2,1,12,0,1,15,12,9,1,2,0,1,0,0,1,0,22,1,3,Dsg1c
ENSMUSE00000573620,3,1,0,1,0,0,1,2,0,2,0,5,0,2,0,0,0,1,2,1,6,1,1,Gm10647
ENSMUSE00000573822,21,0,0,5,1,3,18,18,10,25,7,6,1,7,0,2,1,10,20,14,24,3,3,Best3
ENSMUSE00000573892,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,Caps2
ENSMUSE00000574066,5,0,1,2,0,0,5,1,0,10,2,5,0,1,2,0,0,1,0,1,19,2,1,Atp2b1
ENSMUSE00000574074,6,2,0,1,4,1,5,2,2,9,1,4,1,1,0,1,1,3,1,0,22,5,1,Eea1
ENSMUSE00000574117,33,5,2,14,3,5,19,2,2,50,13,19,4,7,2,0,2,5,1,1,64,4,3,Fgd6
ENSMUSE00000574387,7,2,4,2,2,2,3,1,0,7,4,2,1,1,0,1,0,1,0,0,2,0,2,Ttc41
ENSMUSE00000574678,11,3,5,0,4,5,1,0,1,4,4,0,1,0,8,7,2,2,2,0,8,15,21,Zbtb7a
ENSMUSE00000574912,15,10,6,10,5,2,13,5,1,5,5,6,4,2,5,7,3,5,4,7,12,2,4,Midn
ENSMUSE00000575395,2,1,0,1,0,0,3,0,1,1,1,2,0,0,0,0,1,0,0,0,8,0,0,Gm11733
ENSMUSE00000575796,22,2,3,9,0,1,7,3,0,41,6,10,1,5,2,2,1,3,8,7,47,2,2,Rhobtb1
ENSMUSE00000575864,6,0,0,1,0,1,2,0,1,4,2,8,1,1,1,0,0,6,0,0,4,0,1,Pbld1
ENSMUSE00000576326,773,836,574,127,100,88,223,170,87,362,66,902,507,659,76,37,69,95,107,90,321,188,289,Map3k3
ENSMUSE00000577407,3,0,1,0,0,0,11,0,0,10,0,1,1,1,0,1,0,3,1,0,3,3,1,Gsdma3
ENSMUSE00000577667,3,4,6,2,2,1,3,1,3,7,2,0,6,0,1,1,0,2,1,1,3,2,7,Ppp1r9b
ENSMUSE00000577777,7,0,0,2,3,0,4,2,0,4,1,4,3,0,0,0,0,1,0,0,4,0,0,Vezf1
ENSMUSE00000578456,14,1,1,7,0,0,9,1,2,17,0,5,1,0,0,0,2,4,4,0,18,3,1,Ccdc92b
ENSMUSE00000579605,5,1,1,3,0,3,1,0,0,5,0,3,0,2,1,0,1,4,0,0,8,1,0,Trim58
ENSMUSE00000579880,64,5,1,17,3,3,15,1,0,66,15,40,6,11,7,3,1,14,1,2,93,17,17,Vat1l
ENSMUSE00000579912,30,7,3,9,4,3,7,4,0,41,6,36,7,17,2,1,4,4,7,3,46,10,17,Aff4
ENSMUSE00000580275,40235,28980,27472,10011,13698,13249,25588,19887,13475,15807,1718,58595,18885,33261,8375,6764,11093,15685,16085,13137,7512,4547,8375,Fam196b
ENSMUSE00000580474,12,3,0,5,0,0,10,0,1,23,6,4,1,1,1,0,0,3,0,0,15,3,0,Nsg2
ENSMUSE00000581096,1,0,0,1,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,11,0,0,Nkd1
ENSMUSE00000581162,5,1,1,2,1,0,4,0,0,16,3,9,0,0,1,0,0,3,1,0,18,3,1,4933402J07Rik
ENSMUSE00000581402,18,3,1,8,0,1,13,0,0,41,13,14,2,5,1,1,3,5,1,0,44,1,3,Gm5622
ENSMUSE00000581995,7,9,9,3,0,2,8,4,7,18,4,14,15,13,3,5,1,1,4,6,15,6,8,Ell
ENSMUSE00000582088,22,1,0,4,1,0,2,0,0,22,6,6,5,3,1,1,0,0,1,0,20,3,1,Nat3
ENSMUSE00000582277,3,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,0,1,0,11,0,0,Sp140
ENSMUSE00000583059,57,62,63,81,122,99,242,218,154,180,37,75,55,109,39,57,53,101,135,120,128,107,118,Gm9888
ENSMUSE00000583632,7,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,10,0,0,Plscr4
ENSMUSE00000583640,0,0,0,0,7,1,7,7,5,2,0,0,0,0,0,0,5,3,6,6,2,0,1,Plscr1
ENSMUSE00000584106,15,2,0,3,0,2,7,1,1,24,3,10,4,5,2,0,2,5,3,3,36,3,4,Vps13c
ENSMUSE00000584362,330,291,291,29,41,32,117,63,52,34,11,577,406,534,34,23,35,186,97,105,49,42,36,Trcg1
ENSMUSE00000585185,12,2,6,6,4,1,13,8,1,31,4,9,3,5,5,3,3,9,11,3,36,1,1,Foxk2
ENSMUSE00000585340,5,6,1,2,0,0,2,0,0,5,2,1,7,1,0,0,0,2,0,0,1,0,0,Tmem235
ENSMUSE00000585540,7,3,0,2,3,0,1,1,0,5,3,4,4,3,1,0,0,0,0,0,5,0,1,Trim80
ENSMUSE00000586288,97,10,4,14,5,3,40,1,0,111,18,36,2,4,4,0,1,14,4,0,152,9,14,Col24a1
ENSMUSE00000586325,17,5,1,8,0,2,11,2,0,25,5,16,2,9,3,3,4,6,6,4,37,3,4,Hsf5
ENSMUSE00000587808,13,2,0,4,1,0,7,0,1,18,2,14,0,2,4,0,5,0,6,6,16,2,1,Itgad
ENSMUSE00000588522,2,0,4,2,3,2,11,0,1,6,1,2,0,1,1,0,0,8,2,1,0,5,0,Zbtb4
ENSMUSE00000588663,26,7,20,9,9,5,16,9,8,7,1,31,11,19,6,4,6,7,8,6,9,2,5,Pi4kb
ENSMUSE00000588990,5,0,0,1,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,0,10,0,1,Myh8
ENSMUSE00000589011,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,Myh4
ENSMUSE00000589476,7,0,2,5,0,1,16,0,2,18,4,8,0,0,0,0,0,0,1,0,12,1,2,Olfml1
ENSMUSE00000589773,13,5,3,9,4,1,12,1,0,34,6,12,1,7,0,1,1,4,0,0,26,9,4,Kcnj12
ENSMUSE00000590447,7,2,0,1,0,0,0,0,0,11,1,5,0,0,0,0,0,2,0,0,17,1,1,Gm12258
ENSMUSE00000590653,10,1,0,1,0,1,2,0,0,10,4,4,1,2,0,0,0,4,0,0,12,2,1,Kctd21
ENSMUSE00000590729,3,2,1,7,2,1,8,14,3,4,2,1,2,1,1,1,2,12,18,11,11,1,2,Rab30
ENSMUSE00000590779,7,2,2,2,0,0,1,0,0,17,0,7,0,1,0,0,0,4,1,0,14,2,3,Otol1
ENSMUSE00000590792,94,8,1,51,5,6,48,5,4,129,27,75,12,30,7,2,2,37,7,4,228,14,18,Ppm1l
ENSMUSE00000590969,137,17,8,47,7,11,52,3,3,196,46,94,16,27,11,7,9,14,15,2,332,20,19,Ush2a
ENSMUSE00000591026,6,0,0,5,0,1,1,0,0,17,2,1,3,1,1,0,0,0,0,0,4,0,4,Slc30a10
ENSMUSE00000591032,3,0,1,6,2,0,5,1,0,12,0,3,2,2,0,0,1,2,1,1,12,1,0,Eprs
ENSMUSE00000591642,17,2,1,7,0,0,13,4,0,32,5,6,2,3,4,1,0,3,2,0,22,3,6,Alpk3
ENSMUSE00000592131,12,1,1,6,0,1,4,0,0,10,5,9,4,2,2,1,0,5,0,0,21,5,3,D3Ertd751e
ENSMUSE00000592358,17,1,2,5,0,0,16,0,0,27,6,10,2,5,1,0,0,3,3,0,23,4,2,Acan
ENSMUSE00000593588,135,46,56,51,123,86,146,112,68,140,20,181,28,58,68,47,62,140,174,79,82,47,68,Cyfip1
ENSMUSE00000594609,2,0,0,3,0,0,2,0,1,7,2,4,0,1,0,0,0,1,4,0,11,0,2,Rasip1
ENSMUSE00000594714,4,2,1,3,1,1,5,2,1,20,1,5,2,4,0,1,0,1,2,1,21,1,0,Cop1
ENSMUSE00000594761,6,1,9,28,24,22,5,6,8,60,24,0,4,2,39,22,4,11,16,17,59,46,56,Lhb
ENSMUSE00000595162,28,109,87,41,78,51,46,52,23,83,17,74,78,90,28,29,24,45,51,54,77,92,127,Ficd
ENSMUSE00000595204,4,2,0,1,0,1,0,0,1,10,7,4,0,0,0,0,0,0,0,0,11,1,1,Tmem211
ENSMUSE00000595319,15,1,0,0,1,2,8,1,0,16,2,6,2,3,0,1,0,2,1,0,17,3,2,Mn1
ENSMUSE00000595428,21,23,1,12,3,3,31,5,2,34,16,29,8,9,1,1,3,7,3,4,56,2,4,Galnt9
ENSMUSE00000595551,2,6,7,6,2,6,4,1,0,12,1,10,3,5,8,6,1,1,4,4,6,4,6,Fv1
ENSMUSE00000595623,1,0,0,7,0,0,2,0,0,5,2,1,1,1,0,0,0,0,0,0,6,1,2,Klk7
