#Coverage	Number of genomic locations
4673.0	1.0
4674.0	1.0
4683.0	1.0
4685.0	2.0
4688.0	1.0
4691.0	1.0
4697.0	1.0
4703.0	1.0
4705.0	1.0
4706.0	1.0
4708.0	1.0
4709.0	1.0
4710.0	1.0
4713.0	1.0
4714.0	1.0
4715.0	1.0
4720.0	1.0
4731.0	1.0
4733.0	1.0
4736.0	1.0
4737.0	1.0
4740.0	1.0
4746.0	1.0
4752.0	1.0
4755.0	1.0
4764.0	1.0
4768.0	1.0
4770.0	1.0
4772.0	1.0
4774.0	1.0
4776.0	1.0
4781.0	1.0
4782.0	1.0
4783.0	1.0
4789.0	1.0
4795.0	1.0
4800.0	1.0
4801.0	1.0
4807.0	1.0
4808.0	1.0
4810.0	1.0
4812.0	1.0
4815.0	2.0
4819.0	1.0
4823.0	1.0
4827.0	1.0
4828.0	2.0
4830.0	1.0
4838.0	2.0
4840.0	1.0
4842.0	1.0
4843.0	1.0
4844.0	2.0
4846.0	1.0
4847.0	2.0
4849.0	1.0
4851.0	1.0
4853.0	2.0
4855.0	5.0
4856.0	3.0
4857.0	1.0
4858.0	7.0
4859.0	2.0
4862.0	1.0
4863.0	2.0
4864.0	1.0
4866.0	1.0
4868.0	1.0
4871.0	1.0
4872.0	2.0
4873.0	1.0
4875.0	1.0
4877.0	1.0
4878.0	1.0
4880.0	2.0
4884.0	1.0
4887.0	1.0
4888.0	1.0
4889.0	1.0
4892.0	1.0
4895.0	2.0
4897.0	1.0
4898.0	2.0
4899.0	1.0
4901.0	2.0
4903.0	1.0
4904.0	1.0
4905.0	2.0
4906.0	4.0
4909.0	2.0
4910.0	3.0
4911.0	1.0
4915.0	4.0
4916.0	3.0
4918.0	5.0
4919.0	11.0
4924.0	1.0
4925.0	2.0
4926.0	1.0
4927.0	1.0
4931.0	2.0
4935.0	1.0
4939.0	1.0
4941.0	1.0
4947.0	2.0
4950.0	2.0
4951.0	1.0
4955.0	1.0
4956.0	1.0
4957.0	1.0
4961.0	2.0
4963.0	1.0
4968.0	1.0
4973.0	1.0
4981.0	1.0
4984.0	1.0
4986.0	1.0
4987.0	1.0
4991.0	1.0
4993.0	1.0
4994.0	1.0
4996.0	1.0
4998.0	1.0
5001.0	1.0
5009.0	1.0
5016.0	1.0
5018.0	1.0
5021.0	1.0
5029.0	1.0
5033.0	1.0
5034.0	1.0
5035.0	1.0
5037.0	1.0
5040.0	1.0
5048.0	1.0
5049.0	1.0
5055.0	1.0
5059.0	1.0
5061.0	1.0
5069.0	1.0
5070.0	1.0
5073.0	1.0
5074.0	1.0
5076.0	1.0
5077.0	1.0
5079.0	1.0
5080.0	1.0
5089.0	1.0
5091.0	1.0
5092.0	2.0
5093.0	1.0
5095.0	2.0
5098.0	1.0
5100.0	1.0
5101.0	1.0
5107.0	2.0
5108.0	2.0
5118.0	1.0
5119.0	1.0
5121.0	2.0
5125.0	1.0
5126.0	1.0
5129.0	1.0
5130.0	1.0
5131.0	1.0
5132.0	5.0
5133.0	4.0
5134.0	7.0
5139.0	1.0
5147.0	1.0
5148.0	1.0
5158.0	2.0
5159.0	1.0
5161.0	1.0
5167.0	1.0
5177.0	1.0
5180.0	1.0
5184.0	1.0
5188.0	2.0
5189.0	1.0
5191.0	1.0
5193.0	2.0
5200.0	1.0
5202.0	1.0
5212.0	1.0
5215.0	1.0
5221.0	1.0
5227.0	1.0
5230.0	1.0
5235.0	2.0
5240.0	1.0
5245.0	1.0
5252.0	2.0
5254.0	1.0
5255.0	1.0
5263.0	1.0
5267.0	1.0
5275.0	1.0
5278.0	1.0
5283.0	2.0
5289.0	1.0
5290.0	1.0
5298.0	1.0
5300.0	1.0
5311.0	1.0
5316.0	1.0
5333.0	1.0
5334.0	1.0
5339.0	1.0
5344.0	1.0
5345.0	1.0
5350.0	1.0
5351.0	1.0
5359.0	1.0
5361.0	1.0
5373.0	2.0
5378.0	1.0
5388.0	2.0
5392.0	1.0
5396.0	1.0
5405.0	1.0
5414.0	1.0
5417.0	1.0
5418.0	1.0
5419.0	1.0
5421.0	1.0
5425.0	1.0
5430.0	1.0
5432.0	2.0
5446.0	1.0
5447.0	1.0
5448.0	1.0
5453.0	1.0
5455.0	1.0
5457.0	1.0
5461.0	1.0
5463.0	1.0
5466.0	2.0
5467.0	1.0
5469.0	1.0
5473.0	1.0
5477.0	1.0
5481.0	1.0
5483.0	1.0
5493.0	1.0
5496.0	1.0
5500.0	1.0
5502.0	1.0
5513.0	1.0
5515.0	1.0
5516.0	1.0
5519.0	1.0
5524.0	1.0
5527.0	1.0
5535.0	1.0
5536.0	2.0
5539.0	1.0
5543.0	1.0
5546.0	1.0
5548.0	1.0
5553.0	1.0
5568.0	1.0
5571.0	1.0
5587.0	1.0
5592.0	1.0
5599.0	1.0
5604.0	1.0
5615.0	1.0
5616.0	2.0
5618.0	2.0
5619.0	4.0
5633.0	1.0
5634.0	1.0
5647.0	1.0
5652.0	1.0
5653.0	1.0
5654.0	1.0
5655.0	1.0
5659.0	1.0
5667.0	1.0
5673.0	1.0
5674.0	1.0
5678.0	1.0
5679.0	1.0
5680.0	1.0
5686.0	1.0
5691.0	2.0
5701.0	2.0
5702.0	1.0
5703.0	1.0
5712.0	1.0
5728.0	1.0
5745.0	1.0
5754.0	1.0
5756.0	1.0
5758.0	1.0
5766.0	1.0
5767.0	1.0
5775.0	1.0
5785.0	1.0
5790.0	1.0
5793.0	1.0
5809.0	1.0
5812.0	1.0
5820.0	1.0
5823.0	1.0
5840.0	1.0
5841.0	1.0
5850.0	1.0
5856.0	1.0
5866.0	1.0
5878.0	1.0
5885.0	1.0
5892.0	1.0
5908.0	1.0
5909.0	1.0
5919.0	1.0
5923.0	1.0
5930.0	1.0
5936.0	1.0
5947.0	1.0
5953.0	1.0
5968.0	2.0
5985.0	1.0
5992.0	1.0
5996.0	1.0
6004.0	2.0
6006.0	1.0
6013.0	1.0
6014.0	1.0
6042.0	1.0
6044.0	1.0
6049.0	1.0
6057.0	1.0
6062.0	1.0
6065.0	1.0
6072.0	1.0
6076.0	1.0
6078.0	1.0
6083.0	1.0
6086.0	1.0
6104.0	1.0
6112.0	1.0
6118.0	1.0
6135.0	1.0
6140.0	1.0
6144.0	1.0
6147.0	1.0
6151.0	1.0
6176.0	1.0
6181.0	1.0
6183.0	1.0
6189.0	2.0
6194.0	1.0
6203.0	1.0
6210.0	2.0
6215.0	1.0
6218.0	1.0
6224.0	1.0
6227.0	1.0
6236.0	1.0
6250.0	1.0
6251.0	1.0
6255.0	1.0
6263.0	2.0
6277.0	1.0
6283.0	1.0
6289.0	1.0
6300.0	1.0
6304.0	1.0
6306.0	1.0
6318.0	1.0
6323.0	1.0
6326.0	2.0
6329.0	2.0
6330.0	2.0
6332.0	2.0
6333.0	15.0
6334.0	3.0
6335.0	1.0
6348.0	1.0
6355.0	1.0
6367.0	1.0
6370.0	2.0
6374.0	1.0
6380.0	1.0
6396.0	1.0
6407.0	2.0
6411.0	1.0
6413.0	1.0
6415.0	1.0
6423.0	1.0
6427.0	2.0
6454.0	1.0
6458.0	1.0
6479.0	1.0
6487.0	1.0
6491.0	1.0
6492.0	1.0
6494.0	1.0
6513.0	1.0
6530.0	1.0
6536.0	1.0
6572.0	1.0
6577.0	1.0
6586.0	1.0
6588.0	1.0
6591.0	1.0
6593.0	2.0
6599.0	1.0
6602.0	1.0
6610.0	1.0
6614.0	1.0
6615.0	1.0
6619.0	1.0
6639.0	1.0
6642.0	1.0
6644.0	1.0
6680.0	1.0
6695.0	1.0
6700.0	1.0
6711.0	1.0
6715.0	1.0
6766.0	1.0
6772.0	1.0
6781.0	1.0
6789.0	1.0
6802.0	1.0
6803.0	1.0
6827.0	1.0
6842.0	1.0
6843.0	1.0
6848.0	1.0
6852.0	1.0
6854.0	1.0
6859.0	1.0
6860.0	1.0
6863.0	1.0
6864.0	1.0
6871.0	1.0
6872.0	1.0
6873.0	1.0
6878.0	1.0
6888.0	1.0
6890.0	1.0
6891.0	2.0
6899.0	1.0
6903.0	1.0
6914.0	1.0
6918.0	1.0
6919.0	2.0
6922.0	1.0
6925.0	2.0
6928.0	1.0
6929.0	1.0
6934.0	1.0
6955.0	1.0
6958.0	1.0
6971.0	1.0
6975.0	1.0
6977.0	1.0
6980.0	1.0
6987.0	1.0
6988.0	1.0
7002.0	1.0
7005.0	1.0
7006.0	1.0
7008.0	2.0
7011.0	1.0
7012.0	1.0
7024.0	1.0
7031.0	1.0
7040.0	1.0
7043.0	1.0
7045.0	1.0
7047.0	1.0
7065.0	1.0
7068.0	1.0
7075.0	1.0
7076.0	1.0
7077.0	1.0
7083.0	1.0
7094.0	1.0
7099.0	1.0
7108.0	2.0
7126.0	1.0
7129.0	1.0
7131.0	1.0
7132.0	1.0
7133.0	2.0
7134.0	3.0
7135.0	4.0
7136.0	6.0
7137.0	6.0
7153.0	1.0
7155.0	1.0
7164.0	1.0
7168.0	1.0
7172.0	1.0
7176.0	1.0
7178.0	1.0
7209.0	1.0
7211.0	1.0
7249.0	1.0
7254.0	1.0
7262.0	1.0
7265.0	1.0
7278.0	1.0
7285.0	1.0
7292.0	1.0
7297.0	1.0
7300.0	2.0
7302.0	1.0
7324.0	1.0
7342.0	1.0
7346.0	1.0
7347.0	1.0
7358.0	1.0
7360.0	1.0
7363.0	1.0
7370.0	1.0
7372.0	1.0
7376.0	1.0
7379.0	1.0
7389.0	1.0
7416.0	1.0
7423.0	1.0
7428.0	1.0
7445.0	1.0
7447.0	1.0
7448.0	1.0
7455.0	1.0
7457.0	1.0
7462.0	1.0
7469.0	1.0
7475.0	1.0
7484.0	1.0
7488.0	1.0
7500.0	1.0
7509.0	1.0
7541.0	1.0
7558.0	1.0
7572.0	1.0
7575.0	2.0
7582.0	1.0
7589.0	1.0
7609.0	1.0
7615.0	1.0
7619.0	1.0
7644.0	1.0
7645.0	1.0
7659.0	1.0
7685.0	1.0
7687.0	1.0
7694.0	1.0
7704.0	1.0
7708.0	1.0
7709.0	1.0
7711.0	1.0
7716.0	1.0
7722.0	1.0
7727.0	1.0
7750.0	1.0
7763.0	1.0
7770.0	1.0
7772.0	1.0
7776.0	1.0
7777.0	1.0
7782.0	1.0
7786.0	1.0
7790.0	1.0
7791.0	1.0
7799.0	1.0
7801.0	1.0
7803.0	2.0
7806.0	1.0
7809.0	1.0
7824.0	1.0
7830.0	1.0
7831.0	1.0
7842.0	1.0
7843.0	2.0
7846.0	1.0
7850.0	1.0
7859.0	2.0
7871.0	1.0
7872.0	1.0
7885.0	1.0
7891.0	1.0
7893.0	1.0
7906.0	1.0
7909.0	1.0
7912.0	1.0
7916.0	1.0
7918.0	1.0
7919.0	1.0
7926.0	1.0
7931.0	1.0
7940.0	1.0
7942.0	1.0
7951.0	1.0
7956.0	1.0
7965.0	1.0
7966.0	1.0
7967.0	1.0
7970.0	1.0
7975.0	1.0
7978.0	1.0
7980.0	1.0
7983.0	2.0
7988.0	1.0
7989.0	1.0
7995.0	1.0
7996.0	1.0
7998.0	1.0
8002.0	1.0
8003.0	1.0
8006.0	1.0
8008.0	1.0
8009.0	1.0
8015.0	1.0
8016.0	1.0
8017.0	1.0
8018.0	1.0
8020.0	1.0
8028.0	1.0
8031.0	1.0
8037.0	2.0
8041.0	1.0
8042.0	1.0
8046.0	2.0
8048.0	1.0
8049.0	2.0
8050.0	1.0
8051.0	2.0
8052.0	1.0
8053.0	9.0
8059.0	1.0
8061.0	1.0
8068.0	1.0
8069.0	1.0
8095.0	1.0
8098.0	1.0
8104.0	1.0
8109.0	1.0
8110.0	1.0
8118.0	1.0
8127.0	1.0
8134.0	1.0
8146.0	1.0
8149.0	1.0
8150.0	1.0
8151.0	1.0
8155.0	1.0
8156.0	2.0
8166.0	1.0
8174.0	1.0
8179.0	1.0
8184.0	1.0
8196.0	1.0
8210.0	2.0
8211.0	1.0
8248.0	1.0
8252.0	1.0
8257.0	1.0
8261.0	1.0
8264.0	1.0
8277.0	1.0
8283.0	1.0
8289.0	1.0
8293.0	1.0
8325.0	1.0
8355.0	1.0
8364.0	1.0
8368.0	1.0
8386.0	1.0
8399.0	1.0
8402.0	1.0
8414.0	1.0
8432.0	1.0
8445.0	1.0
8447.0	1.0
8450.0	1.0
8456.0	1.0
8465.0	1.0
8468.0	1.0
8472.0	1.0
8474.0	1.0
8485.0	1.0
8495.0	1.0
8496.0	1.0
8502.0	1.0
8518.0	1.0
8529.0	1.0
8530.0	1.0
8541.0	1.0
8542.0	1.0
8545.0	1.0
8547.0	1.0
8558.0	1.0
8567.0	1.0
8573.0	1.0
8591.0	1.0
8605.0	1.0
8659.0	1.0
8670.0	1.0
8683.0	1.0
8710.0	1.0
8717.0	1.0
8729.0	1.0
8736.0	2.0
8737.0	2.0
8760.0	1.0
8766.0	1.0
8773.0	1.0
8798.0	1.0
8822.0	1.0
8838.0	1.0
8851.0	2.0
8877.0	1.0
8907.0	1.0
8920.0	1.0
8935.0	1.0
8952.0	1.0
8958.0	2.0
8976.0	1.0
8983.0	1.0
8986.0	1.0
8988.0	1.0
8991.0	1.0
8993.0	1.0
8997.0	1.0
9002.0	1.0
9006.0	1.0
9025.0	1.0
9026.0	1.0
9035.0	1.0
9063.0	1.0
9084.0	1.0
9100.0	1.0
9111.0	1.0
9116.0	1.0
9120.0	1.0
9123.0	1.0
9125.0	1.0
9134.0	1.0
9141.0	1.0
9163.0	1.0
9168.0	1.0
9176.0	1.0
9180.0	1.0
9187.0	1.0
9193.0	1.0
9198.0	1.0
9209.0	1.0
9213.0	1.0
9226.0	1.0
9228.0	1.0
9229.0	1.0
9230.0	1.0
9234.0	2.0
9241.0	1.0
9247.0	1.0
9249.0	1.0
9250.0	1.0
9275.0	1.0
9277.0	1.0
9278.0	1.0
9282.0	1.0
9283.0	1.0
9285.0	1.0
9286.0	1.0
9292.0	3.0
9293.0	1.0
9306.0	1.0
9313.0	1.0
9315.0	1.0
9334.0	1.0
9336.0	1.0
9344.0	1.0
9359.0	1.0
9360.0	1.0
9362.0	1.0
9372.0	1.0
9386.0	1.0
9390.0	1.0
9393.0	1.0
9399.0	1.0
9401.0	1.0
9404.0	2.0
9411.0	1.0
9418.0	1.0
9426.0	1.0
9428.0	2.0
9445.0	1.0
9453.0	1.0
9465.0	1.0
9468.0	1.0
9469.0	1.0
9472.0	1.0
9494.0	1.0
9505.0	1.0
9521.0	1.0
9523.0	1.0
9525.0	1.0
9536.0	1.0
9537.0	1.0
9562.0	1.0
9570.0	1.0
9598.0	1.0
9618.0	1.0
9620.0	1.0
9639.0	1.0
9644.0	1.0
9646.0	1.0
9655.0	1.0
9657.0	1.0
9665.0	1.0
9667.0	1.0
9673.0	1.0
9674.0	1.0
9676.0	1.0
9677.0	1.0
9680.0	1.0
9682.0	1.0
9683.0	2.0
9684.0	3.0
9685.0	2.0
9686.0	8.0
9687.0	1.0
9698.0	1.0
9712.0	1.0
9718.0	1.0
9723.0	1.0
9742.0	1.0
9762.0	1.0
9767.0	1.0
9779.0	1.0
9788.0	1.0
9805.0	1.0
9814.0	1.0
9819.0	1.0
9821.0	1.0
9824.0	1.0
9860.0	1.0
9864.0	1.0
9877.0	1.0
9885.0	1.0
9895.0	1.0
9910.0	1.0
9944.0	2.0
9949.0	1.0
9953.0	1.0
9972.0	1.0
9998.0	1.0
10038.0	1.0
10049.0	1.0
10067.0	1.0
10071.0	1.0
10074.0	1.0
10075.0	1.0
10079.0	1.0
10085.0	1.0
10097.0	1.0
10105.0	1.0
10112.0	1.0
10120.0	1.0
10124.0	1.0
10135.0	1.0
10144.0	1.0
10154.0	1.0
10166.0	1.0
10191.0	1.0
10203.0	1.0
10241.0	1.0
10248.0	1.0
10255.0	1.0
10267.0	1.0
10270.0	1.0
10285.0	1.0
10290.0	1.0
10305.0	1.0
10328.0	1.0
10330.0	1.0
10340.0	1.0
10342.0	1.0
10349.0	1.0
10350.0	1.0
10387.0	1.0
10405.0	2.0
10408.0	1.0
10420.0	1.0
10421.0	2.0
10430.0	1.0
10434.0	1.0
10440.0	1.0
10442.0	1.0
10455.0	2.0
10458.0	1.0
10465.0	1.0
10476.0	1.0
10480.0	1.0
10488.0	1.0
10512.0	1.0
10513.0	1.0
10524.0	1.0
10532.0	1.0
10537.0	1.0
10546.0	1.0
10547.0	1.0
10549.0	1.0
10567.0	1.0
10587.0	1.0
10594.0	1.0
10609.0	1.0
10626.0	1.0
10630.0	1.0
10631.0	1.0
10635.0	2.0
10640.0	1.0
10641.0	1.0
10656.0	1.0
10658.0	1.0
10659.0	1.0
10662.0	2.0
10677.0	1.0
10687.0	1.0
10689.0	1.0
10692.0	1.0
10700.0	1.0
10707.0	1.0
10716.0	1.0
10723.0	1.0
10730.0	1.0
10736.0	1.0
10746.0	1.0
10753.0	1.0
10770.0	1.0
10776.0	1.0
10813.0	1.0
10832.0	1.0
10833.0	1.0
10846.0	1.0
10853.0	1.0
10872.0	1.0
10880.0	1.0
10883.0	1.0
10903.0	1.0
10905.0	1.0
10906.0	1.0
10909.0	2.0
10910.0	1.0
10916.0	1.0
10927.0	1.0
10933.0	1.0
10934.0	1.0
10938.0	1.0
10939.0	1.0
10940.0	1.0
10947.0	1.0
10948.0	2.0
10949.0	1.0
10951.0	1.0
10952.0	3.0
10953.0	1.0
10954.0	8.0
10955.0	1.0
10957.0	3.0
10958.0	1.0
10959.0	4.0
10960.0	3.0
10972.0	1.0
10993.0	1.0
10999.0	1.0
11018.0	1.0
11020.0	1.0
11025.0	1.0
11056.0	1.0
11057.0	1.0
11105.0	1.0
11115.0	1.0
11137.0	1.0
11143.0	1.0
11152.0	1.0
11170.0	1.0
11171.0	1.0
11193.0	1.0
11203.0	1.0
11215.0	1.0
11220.0	1.0
11232.0	1.0
11235.0	1.0
11257.0	1.0
11260.0	1.0
11261.0	1.0
11265.0	1.0
11267.0	1.0
11283.0	1.0
11301.0	1.0
11305.0	1.0
11312.0	1.0
11318.0	1.0
11333.0	1.0
11336.0	1.0
11337.0	1.0
11356.0	1.0
11360.0	1.0
11363.0	1.0
11373.0	1.0
11400.0	1.0
11401.0	1.0
11406.0	1.0
11416.0	2.0
11417.0	1.0
11427.0	1.0
11454.0	1.0
11466.0	1.0
11473.0	1.0
11503.0	1.0
11511.0	1.0
11531.0	1.0
11536.0	1.0
11547.0	1.0
11550.0	1.0
11558.0	1.0
11584.0	1.0
11591.0	1.0
11593.0	1.0
11600.0	1.0
11601.0	1.0
11609.0	1.0
11632.0	1.0
11643.0	1.0
11646.0	1.0
11649.0	1.0
11654.0	1.0
11670.0	1.0
11683.0	1.0
11707.0	1.0
11709.0	1.0
11716.0	1.0
11723.0	1.0
11744.0	1.0
11761.0	1.0
11773.0	1.0
11778.0	1.0
11785.0	1.0
11798.0	1.0
11819.0	1.0
11857.0	1.0
11864.0	1.0
11881.0	1.0
11897.0	1.0
11903.0	1.0
11911.0	1.0
11926.0	1.0
11936.0	1.0
11940.0	1.0
11948.0	1.0
11950.0	1.0
11951.0	1.0
11960.0	1.0
11967.0	1.0
11971.0	1.0
11977.0	1.0
11982.0	2.0
11990.0	1.0
12001.0	1.0
12005.0	1.0
12007.0	1.0
12014.0	1.0
12019.0	1.0
12030.0	1.0
12045.0	1.0
12064.0	1.0
12094.0	1.0
12108.0	1.0
12112.0	1.0
12114.0	1.0
12119.0	1.0
12122.0	1.0
12124.0	1.0
12126.0	1.0
12130.0	1.0
12137.0	1.0
12139.0	1.0
12150.0	1.0
12153.0	1.0
12160.0	1.0
12163.0	1.0
12172.0	1.0
12174.0	1.0
12187.0	1.0
12191.0	2.0
12196.0	1.0
12197.0	1.0
12199.0	1.0
12202.0	1.0
12204.0	1.0
12215.0	1.0
12220.0	1.0
12224.0	1.0
12233.0	2.0
12254.0	1.0
12258.0	1.0
12263.0	1.0
12265.0	1.0
12268.0	1.0
12270.0	1.0
12273.0	1.0
12282.0	1.0
12283.0	1.0
12291.0	1.0
12303.0	1.0
12316.0	1.0
12317.0	1.0
12320.0	1.0
12323.0	1.0
12335.0	1.0
12345.0	1.0
12349.0	1.0
12356.0	1.0
12366.0	1.0
12389.0	1.0
12403.0	1.0
12416.0	1.0
12424.0	1.0
12426.0	1.0
12430.0	1.0
12431.0	1.0
12434.0	1.0
12436.0	1.0
12442.0	1.0
12456.0	1.0
12464.0	1.0
12477.0	1.0
12495.0	1.0
12510.0	1.0
12520.0	1.0
12543.0	1.0
12562.0	1.0
12575.0	1.0
12589.0	1.0
12601.0	1.0
12604.0	1.0
12631.0	1.0
12632.0	1.0
12642.0	1.0
12644.0	1.0
12653.0	1.0
12671.0	1.0
12679.0	1.0
12688.0	1.0
12691.0	1.0
12692.0	1.0
12711.0	1.0
12724.0	1.0
12730.0	1.0
12733.0	1.0
12738.0	1.0
12741.0	1.0
12742.0	1.0
12743.0	1.0
12748.0	1.0
12749.0	2.0
12750.0	2.0
12752.0	2.0
12753.0	1.0
12755.0	2.0
12756.0	1.0
12779.0	1.0
12810.0	1.0
12840.0	2.0
12850.0	1.0
12879.0	1.0
12882.0	1.0
12899.0	1.0
12905.0	1.0
12908.0	1.0
12927.0	1.0
12928.0	1.0
12931.0	1.0
12939.0	1.0
12940.0	1.0
12942.0	1.0
12984.0	1.0
12988.0	1.0
12994.0	1.0
13003.0	1.0
13008.0	1.0
13023.0	1.0
13028.0	2.0
13034.0	1.0
13042.0	1.0
13062.0	1.0
13069.0	2.0
13072.0	1.0
13075.0	2.0
13076.0	4.0
13077.0	6.0
13078.0	15.0
13093.0	1.0
13095.0	1.0
13097.0	1.0
13120.0	1.0
13122.0	1.0
13124.0	1.0
13127.0	1.0
13148.0	1.0
13149.0	1.0
13155.0	1.0
13166.0	1.0
13168.0	1.0
13171.0	1.0
13173.0	1.0
13186.0	1.0
13187.0	1.0
13188.0	1.0
13194.0	1.0
13228.0	1.0
13234.0	1.0
13241.0	1.0
13243.0	1.0
13254.0	1.0
13268.0	1.0
13287.0	1.0
13307.0	1.0
13317.0	1.0
13322.0	1.0
13348.0	1.0
13367.0	1.0
13368.0	1.0
13381.0	1.0
13385.0	1.0
13386.0	2.0
13398.0	1.0
13413.0	1.0
13441.0	1.0
13444.0	1.0
13448.0	1.0
13463.0	1.0
13467.0	1.0
13509.0	1.0
13517.0	1.0
13520.0	1.0
13539.0	1.0
13540.0	1.0
13570.0	1.0
13582.0	1.0
13600.0	1.0
13607.0	1.0
13609.0	1.0
13615.0	1.0
13621.0	1.0
13629.0	1.0
13633.0	1.0
13651.0	1.0
13652.0	1.0
13653.0	1.0
13654.0	1.0
13660.0	1.0
13662.0	1.0
13668.0	1.0
13696.0	1.0
13701.0	1.0
13704.0	1.0
13719.0	1.0
13720.0	1.0
13724.0	1.0
13725.0	1.0
13735.0	1.0
13752.0	1.0
13753.0	1.0
13779.0	1.0
13782.0	1.0
13804.0	1.0
13807.0	1.0
13815.0	1.0
13835.0	1.0
13853.0	1.0
13865.0	1.0
13868.0	1.0
13875.0	1.0
13900.0	1.0
13906.0	1.0
13918.0	2.0
13937.0	1.0
13940.0	1.0
13953.0	1.0
13981.0	1.0
13982.0	1.0
13999.0	1.0
14012.0	1.0
14013.0	1.0
14027.0	1.0
14033.0	1.0
14034.0	1.0
14044.0	1.0
14081.0	1.0
14086.0	1.0
14090.0	1.0
14092.0	1.0
14101.0	1.0
14115.0	1.0
14129.0	1.0
14139.0	2.0
14161.0	1.0
14192.0	1.0
14195.0	2.0
14201.0	1.0
14204.0	1.0
14211.0	1.0
14213.0	1.0
14224.0	1.0
14229.0	1.0
14236.0	1.0
14241.0	1.0
14259.0	1.0
14263.0	1.0
14271.0	1.0
14293.0	1.0
14306.0	1.0
14313.0	1.0
14315.0	1.0
14325.0	1.0
14338.0	1.0
14345.0	1.0
14361.0	1.0
14373.0	1.0
14375.0	1.0
14396.0	2.0
14404.0	1.0
14415.0	1.0
14424.0	1.0
14431.0	1.0
14436.0	1.0
14451.0	1.0
14455.0	1.0
14470.0	1.0
14493.0	1.0
14498.0	1.0
14504.0	1.0
14515.0	1.0
14521.0	1.0
14550.0	1.0
14576.0	1.0
14586.0	1.0
14589.0	1.0
14592.0	1.0
14626.0	1.0
14644.0	1.0
14645.0	1.0
14665.0	1.0
14669.0	1.0
14674.0	1.0
14680.0	1.0
14681.0	1.0
14684.0	1.0
14685.0	1.0
14689.0	1.0
14691.0	1.0
14702.0	1.0
14706.0	1.0
14714.0	1.0
14715.0	3.0
14716.0	15.0
14723.0	1.0
14743.0	1.0
14776.0	1.0
14793.0	1.0
14814.0	1.0
14851.0	1.0
14914.0	1.0
14915.0	1.0
14950.0	1.0
14956.0	1.0
14963.0	1.0
14964.0	1.0
14971.0	1.0
14985.0	1.0
14988.0	1.0
15000.0	2.0
15035.0	1.0
15069.0	1.0
15093.0	1.0
15100.0	1.0
15133.0	1.0
15140.0	1.0
15160.0	2.0
15169.0	1.0
15193.0	1.0
15244.0	1.0
15257.0	1.0
15262.0	1.0
15266.0	1.0
15290.0	1.0
15292.0	2.0
15295.0	1.0
15301.0	1.0
15314.0	1.0
15315.0	1.0
15323.0	1.0
15324.0	1.0
15351.0	1.0
15370.0	1.0
15381.0	1.0
15384.0	1.0
15385.0	1.0
15404.0	1.0
15406.0	2.0
15424.0	1.0
15563.0	1.0
15629.0	1.0
15630.0	1.0
15662.0	1.0
15754.0	1.0
15759.0	1.0
15772.0	1.0
15795.0	1.0
15810.0	2.0
15817.0	1.0
15895.0	1.0
15901.0	1.0
15909.0	1.0
15929.0	1.0
15966.0	1.0
15973.0	1.0
15989.0	1.0
15992.0	1.0
16000.0	1.0
16014.0	1.0
16039.0	1.0
16048.0	1.0
16066.0	1.0
16082.0	2.0
16086.0	1.0
16095.0	1.0
16097.0	1.0
16150.0	1.0
16154.0	1.0
16215.0	1.0
16239.0	1.0
16252.0	1.0
16271.0	1.0
16280.0	1.0
16295.0	1.0
16324.0	1.0
16330.0	1.0
16331.0	1.0
16361.0	1.0
16375.0	1.0
16386.0	1.0
16399.0	1.0
16425.0	1.0
16432.0	1.0
16433.0	1.0
16434.0	1.0
16437.0	1.0
16441.0	1.0
16457.0	1.0
16462.0	1.0
16486.0	1.0
16487.0	1.0
16496.0	1.0
16498.0	1.0
16510.0	1.0
16511.0	1.0
16517.0	1.0
16540.0	2.0
16541.0	1.0
16542.0	1.0
16546.0	1.0
16548.0	1.0
16549.0	1.0
16554.0	1.0
16556.0	1.0
16576.0	2.0
16578.0	1.0
16585.0	2.0
16587.0	2.0
16589.0	2.0
16613.0	1.0
16626.0	1.0
16635.0	1.0
16638.0	1.0
16649.0	1.0
16669.0	1.0
16670.0	1.0
16678.0	1.0
16684.0	1.0
16699.0	1.0
16702.0	1.0
16710.0	1.0
16719.0	1.0
16720.0	1.0
16723.0	1.0
16728.0	1.0
16739.0	1.0
16742.0	1.0
16753.0	1.0
16759.0	1.0
16761.0	1.0
16779.0	1.0
16791.0	1.0
16804.0	1.0
16808.0	1.0
16817.0	1.0
16894.0	1.0
16918.0	2.0
16926.0	1.0
16945.0	1.0
16952.0	1.0
16966.0	1.0
16974.0	1.0
16976.0	1.0
16979.0	1.0
17030.0	2.0
17035.0	1.0
17039.0	1.0
17057.0	1.0
17083.0	1.0
17096.0	1.0
17102.0	1.0
17130.0	1.0
17146.0	1.0
17180.0	1.0
17189.0	1.0
17195.0	1.0
17197.0	1.0
17205.0	1.0
17223.0	1.0
17245.0	1.0
17258.0	1.0
17273.0	1.0
17283.0	1.0
17305.0	1.0
17311.0	1.0
17324.0	1.0
17325.0	1.0
17327.0	1.0
17328.0	1.0
17335.0	1.0
17336.0	1.0
17347.0	1.0
17361.0	1.0
17398.0	1.0
17403.0	1.0
17410.0	1.0
17451.0	1.0
17503.0	1.0
17522.0	1.0
17529.0	1.0
17540.0	1.0
