#Coverage	Number of genomic locations
4734.0	1.0
4735.0	1.0
4737.0	1.0
4740.0	1.0
4742.0	1.0
4750.0	1.0
4759.0	1.0
4762.0	1.0
4767.0	1.0
4769.0	1.0
4771.0	1.0
4779.0	1.0
4785.0	1.0
4793.0	1.0
4794.0	1.0
4799.0	1.0
4803.0	1.0
4808.0	1.0
4810.0	1.0
4812.0	1.0
4816.0	1.0
4819.0	1.0
4820.0	1.0
4821.0	1.0
4824.0	1.0
4826.0	1.0
4837.0	1.0
4838.0	1.0
4845.0	1.0
4847.0	1.0
4849.0	1.0
4850.0	1.0
4852.0	1.0
4858.0	1.0
4861.0	1.0
4862.0	1.0
4866.0	1.0
4870.0	1.0
4871.0	1.0
4872.0	1.0
4890.0	2.0
4893.0	1.0
4894.0	1.0
4895.0	1.0
4899.0	1.0
4902.0	1.0
4903.0	1.0
4906.0	1.0
4909.0	1.0
4913.0	1.0
4914.0	1.0
4915.0	1.0
4919.0	1.0
4920.0	1.0
4924.0	1.0
4927.0	1.0
4931.0	1.0
4932.0	2.0
4954.0	1.0
4959.0	1.0
4961.0	1.0
4964.0	1.0
4971.0	1.0
4972.0	1.0
4974.0	1.0
4980.0	1.0
4987.0	2.0
4988.0	1.0
4995.0	2.0
4998.0	1.0
5004.0	1.0
5006.0	1.0
5010.0	1.0
5011.0	2.0
5012.0	7.0
5013.0	16.0
5014.0	1.0
5020.0	1.0
5022.0	1.0
5026.0	1.0
5034.0	1.0
5037.0	1.0
5038.0	1.0
5040.0	1.0
5042.0	1.0
5046.0	1.0
5047.0	1.0
5048.0	1.0
5050.0	2.0
5056.0	1.0
5058.0	2.0
5060.0	1.0
5061.0	1.0
5062.0	1.0
5063.0	2.0
5070.0	1.0
5072.0	1.0
5073.0	1.0
5074.0	2.0
5075.0	3.0
5077.0	1.0
5083.0	2.0
5088.0	1.0
5092.0	2.0
5096.0	1.0
5101.0	1.0
5104.0	1.0
5105.0	1.0
5107.0	1.0
5109.0	2.0
5110.0	1.0
5117.0	1.0
5119.0	1.0
5124.0	1.0
5133.0	1.0
5134.0	1.0
5135.0	1.0
5136.0	1.0
5139.0	1.0
5150.0	1.0
5153.0	2.0
5157.0	1.0
5160.0	1.0
5161.0	1.0
5162.0	1.0
5165.0	3.0
5167.0	1.0
5168.0	1.0
5173.0	3.0
5175.0	1.0
5176.0	1.0
5177.0	1.0
5178.0	1.0
5181.0	1.0
5182.0	1.0
5185.0	1.0
5187.0	1.0
5189.0	1.0
5190.0	1.0
5193.0	1.0
5194.0	1.0
5196.0	1.0
5197.0	2.0
5199.0	1.0
5200.0	1.0
5201.0	2.0
5203.0	1.0
5204.0	1.0
5205.0	1.0
5206.0	2.0
5208.0	2.0
5209.0	1.0
5211.0	2.0
5213.0	1.0
5215.0	2.0
5216.0	2.0
5220.0	2.0
5221.0	1.0
5222.0	1.0
5224.0	1.0
5229.0	1.0
5234.0	1.0
5238.0	1.0
5241.0	1.0
5245.0	2.0
5246.0	1.0
5251.0	2.0
5253.0	1.0
5255.0	1.0
5257.0	1.0
5258.0	1.0
5259.0	1.0
5260.0	1.0
5261.0	1.0
5264.0	1.0
5269.0	1.0
5273.0	1.0
5274.0	1.0
5277.0	1.0
5282.0	1.0
5288.0	3.0
5289.0	1.0
5291.0	3.0
5297.0	1.0
5299.0	3.0
5301.0	3.0
5302.0	1.0
5307.0	1.0
5310.0	1.0
5311.0	1.0
5313.0	1.0
5314.0	2.0
5315.0	1.0
5316.0	2.0
5319.0	1.0
5320.0	1.0
5321.0	2.0
5324.0	2.0
5326.0	2.0
5328.0	2.0
5330.0	2.0
5331.0	1.0
5332.0	1.0
5334.0	1.0
5336.0	2.0
5337.0	3.0
5339.0	4.0
5340.0	1.0
5342.0	2.0
5343.0	2.0
5344.0	3.0
5345.0	2.0
5346.0	1.0
5347.0	1.0
5348.0	2.0
5349.0	2.0
5350.0	1.0
5351.0	1.0
5352.0	4.0
5354.0	7.0
5355.0	4.0
5356.0	7.0
5357.0	1.0
5358.0	2.0
5359.0	1.0
5363.0	2.0
5367.0	1.0
5373.0	1.0
5374.0	1.0
5380.0	1.0
5383.0	1.0
5390.0	1.0
5392.0	2.0
5395.0	2.0
5397.0	1.0
5410.0	1.0
5412.0	1.0
5413.0	3.0
5416.0	1.0
5417.0	1.0
5419.0	1.0
5423.0	1.0
5428.0	1.0
5431.0	1.0
5432.0	1.0
5436.0	1.0
5440.0	1.0
5443.0	1.0
5447.0	2.0
5448.0	1.0
5454.0	2.0
5458.0	1.0
5462.0	1.0
5463.0	1.0
5469.0	1.0
5470.0	6.0
5471.0	10.0
5472.0	3.0
5473.0	7.0
5474.0	4.0
5475.0	2.0
5480.0	2.0
5486.0	1.0
5487.0	1.0
5491.0	1.0
5493.0	1.0
5495.0	1.0
5496.0	1.0
5509.0	1.0
5510.0	1.0
5511.0	1.0
5514.0	2.0
5517.0	1.0
5521.0	1.0
5526.0	1.0
5528.0	1.0
5532.0	1.0
5537.0	2.0
5540.0	1.0
5544.0	1.0
5553.0	1.0
5555.0	1.0
5561.0	1.0
5562.0	1.0
5566.0	1.0
5576.0	1.0
5581.0	1.0
5584.0	1.0
5588.0	1.0
5589.0	1.0
5599.0	1.0
5611.0	1.0
5619.0	1.0
5626.0	2.0
5630.0	1.0
5631.0	1.0
5634.0	1.0
5642.0	1.0
5644.0	1.0
5651.0	1.0
5652.0	1.0
5653.0	1.0
5658.0	1.0
5660.0	2.0
5661.0	1.0
5667.0	1.0
5669.0	1.0
5677.0	1.0
5680.0	1.0
5682.0	2.0
5685.0	2.0
5687.0	1.0
5688.0	1.0
5691.0	1.0
5692.0	1.0
5693.0	1.0
5698.0	1.0
5701.0	1.0
5703.0	1.0
5715.0	1.0
5718.0	1.0
5723.0	1.0
5724.0	1.0
5730.0	1.0
5731.0	1.0
5734.0	2.0
5738.0	2.0
5740.0	1.0
5742.0	1.0
5743.0	1.0
5744.0	1.0
5745.0	1.0
5749.0	1.0
5752.0	1.0
5759.0	1.0
5763.0	1.0
5770.0	1.0
5778.0	1.0
5780.0	1.0
5788.0	1.0
5789.0	1.0
5790.0	1.0
5792.0	1.0
5796.0	1.0
5802.0	1.0
5803.0	2.0
5812.0	1.0
5819.0	2.0
5830.0	1.0
5833.0	1.0
5834.0	1.0
5838.0	1.0
5842.0	1.0
5854.0	1.0
5863.0	1.0
5867.0	1.0
5873.0	1.0
5881.0	1.0
5890.0	1.0
5894.0	1.0
5898.0	1.0
5903.0	2.0
5907.0	1.0
5908.0	1.0
5912.0	1.0
5915.0	1.0
5919.0	1.0
5931.0	1.0
5936.0	1.0
5938.0	1.0
5947.0	1.0
5948.0	1.0
5950.0	1.0
5960.0	1.0
5961.0	1.0
5962.0	1.0
5964.0	1.0
5985.0	1.0
5986.0	1.0
5988.0	1.0
5990.0	1.0
5996.0	2.0
5997.0	1.0
6003.0	1.0
6006.0	1.0
6008.0	1.0
6016.0	1.0
6018.0	1.0
6026.0	1.0
6029.0	1.0
6035.0	1.0
6041.0	1.0
6042.0	1.0
6049.0	1.0
6062.0	1.0
6066.0	1.0
6067.0	2.0
6080.0	1.0
6090.0	2.0
6094.0	1.0
6097.0	1.0
6099.0	1.0
6101.0	1.0
6102.0	1.0
6118.0	1.0
6122.0	1.0
6131.0	1.0
6133.0	1.0
6136.0	1.0
6140.0	1.0
6141.0	1.0
6144.0	1.0
6148.0	1.0
6149.0	1.0
6153.0	2.0
6157.0	1.0
6160.0	1.0
6167.0	1.0
6170.0	1.0
6177.0	2.0
6182.0	1.0
6184.0	1.0
6191.0	2.0
6194.0	1.0
6195.0	1.0
6197.0	2.0
6198.0	2.0
6199.0	1.0
6200.0	1.0
6201.0	6.0
6202.0	7.0
6224.0	1.0
6235.0	1.0
6237.0	1.0
6242.0	2.0
6244.0	1.0
6251.0	1.0
6259.0	1.0
6260.0	1.0
6261.0	2.0
6265.0	1.0
6267.0	1.0
6270.0	1.0
6278.0	1.0
6280.0	1.0
6282.0	1.0
6284.0	1.0
6285.0	1.0
6288.0	1.0
6289.0	1.0
6291.0	1.0
6295.0	1.0
6306.0	1.0
6309.0	1.0
6322.0	1.0
6324.0	1.0
6328.0	1.0
6330.0	1.0
6334.0	3.0
6345.0	1.0
6346.0	1.0
6347.0	1.0
6360.0	2.0
6361.0	1.0
6367.0	1.0
6381.0	1.0
6382.0	1.0
6383.0	1.0
6385.0	1.0
6387.0	1.0
6395.0	1.0
6403.0	1.0
6426.0	1.0
6429.0	1.0
6442.0	1.0
6444.0	1.0
6454.0	1.0
6455.0	1.0
6458.0	2.0
6460.0	1.0
6461.0	1.0
6462.0	1.0
6465.0	1.0
6467.0	1.0
6473.0	1.0
6481.0	1.0
6484.0	1.0
6485.0	1.0
6491.0	1.0
6503.0	1.0
6517.0	1.0
6525.0	1.0
6527.0	1.0
6536.0	1.0
6537.0	1.0
6539.0	1.0
6540.0	1.0
6542.0	1.0
6547.0	1.0
6550.0	1.0
6555.0	1.0
6561.0	1.0
6562.0	1.0
6575.0	1.0
6578.0	1.0
6579.0	1.0
6584.0	1.0
6587.0	1.0
6588.0	2.0
6594.0	1.0
6616.0	1.0
6632.0	1.0
6636.0	2.0
6639.0	1.0
6649.0	1.0
6653.0	1.0
6669.0	1.0
6679.0	1.0
6681.0	1.0
6683.0	2.0
6684.0	1.0
6687.0	1.0
6694.0	1.0
6698.0	1.0
6706.0	1.0
6709.0	1.0
6713.0	1.0
6722.0	1.0
6723.0	1.0
6738.0	1.0
6740.0	1.0
6757.0	1.0
6761.0	1.0
6765.0	1.0
6769.0	1.0
6771.0	1.0
6780.0	1.0
6782.0	1.0
6783.0	1.0
6791.0	1.0
6798.0	1.0
6799.0	1.0
6800.0	1.0
6806.0	1.0
6818.0	1.0
6832.0	1.0
6840.0	1.0
6853.0	1.0
6868.0	1.0
6874.0	1.0
6888.0	1.0
6890.0	1.0
6894.0	1.0
6896.0	1.0
6897.0	1.0
6899.0	1.0
6929.0	1.0
6962.0	1.0
6969.0	1.0
6990.0	1.0
7001.0	1.0
7002.0	1.0
7028.0	1.0
7029.0	1.0
7030.0	1.0
7035.0	2.0
7041.0	1.0
7043.0	1.0
7053.0	1.0
7061.0	1.0
7072.0	1.0
7073.0	1.0
7076.0	1.0
7080.0	1.0
7090.0	1.0
7092.0	2.0
7093.0	2.0
7096.0	1.0
7110.0	1.0
7114.0	1.0
7115.0	1.0
7121.0	1.0
7123.0	1.0
7125.0	1.0
7128.0	1.0
7134.0	1.0
7142.0	1.0
7147.0	1.0
7163.0	1.0
7169.0	1.0
7170.0	1.0
7179.0	1.0
7187.0	1.0
7193.0	1.0
7196.0	1.0
7197.0	1.0
7204.0	1.0
7206.0	1.0
7216.0	1.0
7222.0	1.0
7223.0	2.0
7226.0	1.0
7227.0	1.0
7233.0	1.0
7236.0	1.0
7239.0	1.0
7246.0	2.0
7247.0	1.0
7259.0	2.0
7261.0	1.0
7264.0	1.0
7265.0	1.0
7272.0	2.0
7289.0	1.0
7297.0	1.0
7300.0	1.0
7303.0	1.0
7317.0	1.0
7327.0	1.0
7331.0	1.0
7340.0	1.0
7346.0	1.0
7348.0	1.0
7349.0	1.0
7352.0	1.0
7353.0	1.0
7366.0	1.0
7374.0	1.0
7382.0	2.0
7400.0	1.0
7414.0	1.0
7418.0	1.0
7428.0	1.0
7433.0	1.0
7436.0	2.0
7439.0	1.0
7448.0	1.0
7454.0	1.0
7466.0	1.0
7469.0	1.0
7475.0	1.0
7488.0	1.0
7513.0	1.0
7523.0	1.0
7532.0	1.0
7540.0	1.0
7548.0	1.0
7576.0	1.0
7585.0	1.0
7586.0	1.0
7589.0	1.0
7591.0	2.0
7598.0	1.0
7599.0	1.0
7607.0	1.0
7608.0	1.0
7621.0	2.0
7624.0	1.0
7630.0	2.0
7636.0	1.0
7640.0	1.0
7641.0	1.0
7668.0	1.0
7672.0	1.0
7679.0	1.0
7685.0	1.0
7689.0	1.0
7695.0	1.0
7697.0	1.0
7698.0	1.0
7700.0	1.0
7702.0	1.0
7713.0	1.0
7715.0	1.0
7731.0	1.0
7738.0	1.0
7744.0	1.0
7749.0	1.0
7759.0	1.0
7768.0	1.0
7776.0	1.0
7780.0	1.0
7781.0	1.0
7792.0	1.0
7798.0	1.0
7800.0	1.0
7802.0	1.0
7805.0	1.0
7828.0	1.0
7832.0	2.0
7836.0	1.0
7841.0	1.0
7842.0	1.0
7863.0	1.0
7864.0	1.0
7867.0	2.0
7869.0	1.0
7870.0	1.0
7873.0	1.0
7883.0	1.0
7884.0	1.0
7886.0	1.0
7907.0	1.0
7913.0	1.0
7918.0	1.0
7926.0	1.0
7928.0	1.0
7935.0	1.0
7940.0	1.0
7942.0	1.0
7952.0	1.0
7954.0	1.0
7956.0	1.0
7957.0	1.0
7958.0	1.0
7963.0	1.0
7965.0	1.0
7968.0	1.0
7970.0	1.0
7971.0	1.0
7982.0	1.0
7988.0	2.0
7989.0	1.0
7991.0	1.0
7996.0	1.0
7998.0	1.0
8001.0	1.0
8008.0	1.0
8011.0	1.0
8012.0	1.0
8020.0	1.0
8024.0	1.0
8028.0	1.0
8034.0	1.0
8043.0	1.0
8044.0	1.0
8047.0	1.0
8054.0	2.0
8055.0	1.0
8057.0	1.0
8062.0	1.0
8065.0	1.0
8067.0	1.0
8069.0	1.0
8079.0	1.0
8080.0	1.0
8081.0	1.0
8082.0	1.0
8084.0	1.0
8085.0	1.0
8086.0	1.0
8093.0	3.0
8095.0	1.0
8100.0	1.0
8102.0	1.0
8108.0	1.0
8110.0	6.0
8112.0	1.0
8116.0	1.0
8119.0	1.0
8130.0	1.0
8132.0	1.0
8134.0	1.0
8145.0	1.0
8152.0	1.0
8157.0	2.0
8163.0	1.0
8169.0	1.0
8170.0	1.0
8173.0	1.0
8174.0	1.0
8179.0	1.0
8207.0	1.0
8210.0	2.0
8215.0	2.0
8218.0	1.0
8226.0	1.0
8235.0	1.0
8240.0	1.0
8245.0	1.0
8250.0	1.0
8251.0	1.0
8253.0	2.0
8256.0	2.0
8259.0	1.0
8265.0	2.0
8277.0	2.0
8281.0	1.0
8282.0	1.0
8291.0	1.0
8292.0	1.0
8302.0	1.0
8306.0	1.0
8311.0	2.0
8314.0	1.0
8318.0	1.0
8320.0	1.0
8325.0	1.0
8331.0	2.0
8332.0	1.0
8349.0	1.0
8350.0	1.0
8354.0	1.0
8360.0	1.0
8365.0	1.0
8368.0	1.0
8370.0	1.0
8379.0	2.0
8382.0	1.0
8388.0	1.0
8390.0	1.0
8395.0	1.0
8396.0	2.0
8397.0	2.0
8399.0	1.0
8400.0	1.0
8405.0	1.0
8407.0	1.0
8409.0	1.0
8412.0	1.0
8417.0	1.0
8426.0	1.0
8430.0	1.0
8432.0	2.0
8434.0	1.0
8435.0	1.0
8436.0	1.0
8439.0	1.0
8442.0	1.0
8445.0	1.0
8449.0	1.0
8450.0	1.0
8453.0	1.0
8461.0	1.0
8463.0	1.0
8467.0	1.0
8471.0	1.0
8473.0	1.0
8476.0	1.0
8478.0	1.0
8479.0	1.0
8480.0	1.0
8482.0	1.0
8484.0	2.0
8485.0	4.0
8486.0	4.0
8487.0	10.0
8488.0	1.0
8496.0	1.0
8505.0	1.0
8506.0	1.0
8508.0	1.0
8509.0	1.0
8516.0	1.0
8529.0	2.0
8532.0	1.0
8536.0	1.0
8542.0	1.0
8545.0	1.0
8546.0	1.0
8552.0	1.0
8554.0	1.0
8560.0	1.0
8564.0	1.0
8569.0	1.0
8588.0	1.0
8590.0	1.0
8612.0	2.0
8618.0	1.0
8626.0	1.0
8629.0	2.0
8632.0	1.0
8634.0	1.0
8642.0	1.0
8645.0	1.0
8649.0	1.0
8662.0	1.0
8668.0	1.0
8675.0	1.0
8686.0	1.0
8687.0	1.0
8689.0	1.0
8712.0	1.0
8725.0	1.0
8729.0	1.0
8730.0	1.0
8733.0	1.0
8745.0	1.0
8763.0	1.0
8765.0	1.0
8768.0	1.0
8785.0	1.0
8799.0	1.0
8802.0	1.0
8814.0	1.0
8816.0	1.0
8821.0	1.0
8824.0	1.0
8825.0	1.0
8850.0	1.0
8856.0	2.0
8863.0	1.0
8867.0	1.0
8869.0	1.0
8870.0	1.0
8878.0	1.0
8888.0	1.0
8889.0	1.0
8890.0	1.0
8891.0	2.0
8892.0	2.0
8895.0	3.0
8896.0	4.0
8898.0	1.0
8899.0	1.0
8900.0	3.0
8901.0	1.0
8914.0	1.0
8931.0	1.0
8932.0	1.0
8934.0	1.0
8946.0	1.0
8951.0	1.0
8961.0	1.0
8968.0	1.0
8989.0	1.0
8993.0	1.0
8995.0	2.0
9018.0	1.0
9023.0	1.0
9025.0	1.0
9026.0	1.0
9033.0	1.0
9064.0	1.0
9066.0	1.0
9078.0	1.0
9083.0	1.0
9085.0	1.0
9091.0	1.0
9093.0	1.0
9107.0	1.0
9127.0	1.0
9129.0	1.0
9130.0	1.0
9134.0	1.0
9135.0	1.0
9142.0	1.0
9146.0	1.0
9153.0	1.0
9155.0	1.0
9164.0	1.0
9165.0	1.0
9173.0	1.0
9175.0	1.0
9209.0	1.0
9250.0	1.0
9252.0	1.0
9254.0	1.0
9269.0	1.0
9273.0	1.0
9300.0	1.0
9314.0	1.0
9329.0	1.0
9339.0	1.0
9352.0	1.0
9367.0	1.0
9368.0	1.0
9377.0	1.0
9382.0	1.0
9391.0	1.0
9422.0	1.0
9442.0	1.0
9451.0	1.0
9454.0	1.0
9457.0	1.0
9466.0	1.0
9473.0	1.0
9491.0	1.0
9496.0	1.0
9497.0	1.0
9502.0	1.0
9519.0	2.0
9523.0	1.0
9539.0	1.0
9557.0	1.0
9570.0	1.0
9571.0	1.0
9573.0	1.0
9575.0	1.0
9584.0	1.0
9586.0	1.0
9599.0	1.0
9606.0	1.0
9607.0	1.0
9619.0	1.0
9623.0	1.0
9627.0	1.0
9638.0	1.0
9649.0	1.0
9657.0	1.0
9667.0	1.0
9678.0	1.0
9679.0	1.0
9700.0	2.0
9704.0	1.0
9724.0	2.0
9733.0	1.0
9741.0	1.0
9742.0	1.0
9744.0	1.0
9746.0	1.0
9749.0	1.0
9771.0	1.0
9778.0	1.0
9782.0	1.0
9787.0	1.0
9789.0	1.0
9791.0	1.0
9797.0	1.0
9803.0	1.0
9820.0	1.0
9834.0	1.0
9845.0	1.0
9852.0	1.0
9856.0	1.0
9859.0	1.0
9864.0	1.0
9867.0	1.0
9870.0	1.0
9871.0	1.0
9872.0	1.0
9875.0	1.0
9880.0	1.0
9890.0	1.0
9891.0	1.0
9910.0	1.0
9961.0	1.0
9978.0	1.0
9993.0	1.0
9995.0	1.0
9997.0	1.0
10005.0	1.0
10016.0	1.0
10018.0	1.0
10043.0	1.0
10045.0	1.0
10050.0	1.0
10065.0	1.0
10068.0	1.0
10073.0	1.0
10080.0	1.0
10084.0	1.0
10089.0	1.0
10093.0	1.0
10110.0	1.0
10112.0	1.0
10114.0	1.0
10117.0	1.0
10121.0	1.0
10131.0	1.0
10165.0	1.0
10169.0	3.0
10182.0	1.0
10187.0	1.0
10189.0	1.0
10192.0	1.0
10202.0	1.0
10225.0	1.0
10228.0	1.0
10233.0	1.0
10264.0	1.0
10265.0	1.0
10286.0	1.0
10297.0	1.0
10303.0	1.0
10310.0	1.0
10325.0	1.0
10344.0	1.0
10353.0	1.0
10360.0	1.0
10364.0	1.0
10367.0	1.0
10376.0	1.0
10386.0	1.0
10398.0	1.0
10400.0	1.0
10402.0	1.0
10416.0	1.0
10417.0	1.0
10421.0	2.0
10435.0	1.0
10442.0	1.0
10444.0	1.0
10450.0	1.0
10455.0	1.0
10483.0	1.0
10493.0	1.0
10495.0	1.0
10507.0	1.0
10549.0	1.0
10570.0	1.0
10571.0	1.0
10581.0	1.0
10582.0	1.0
10583.0	2.0
10594.0	1.0
10599.0	1.0
10601.0	1.0
10605.0	1.0
10606.0	1.0
10607.0	1.0
10637.0	1.0
10662.0	1.0
10670.0	1.0
10677.0	1.0
10687.0	1.0
10692.0	1.0
10697.0	1.0
10699.0	1.0
10700.0	1.0
10703.0	1.0
10724.0	2.0
10727.0	1.0
10736.0	1.0
10744.0	1.0
10759.0	1.0
10786.0	1.0
10819.0	2.0
10833.0	1.0
10838.0	2.0
10842.0	1.0
10853.0	1.0
10857.0	1.0
10869.0	1.0
10873.0	1.0
10883.0	1.0
10899.0	1.0
10901.0	1.0
10914.0	1.0
10915.0	1.0
10927.0	1.0
10943.0	1.0
10970.0	1.0
10975.0	1.0
10992.0	1.0
10996.0	1.0
10998.0	1.0
11003.0	1.0
11006.0	1.0
11007.0	1.0
11015.0	1.0
11039.0	1.0
11044.0	1.0
11063.0	1.0
11071.0	1.0
11073.0	1.0
11103.0	1.0
11125.0	1.0
11140.0	1.0
11161.0	1.0
11171.0	1.0
11172.0	1.0
11193.0	2.0
11219.0	1.0
11224.0	1.0
11252.0	1.0
11255.0	1.0
11295.0	1.0
11299.0	1.0
11309.0	1.0
11310.0	1.0
11315.0	1.0
11319.0	2.0
11324.0	1.0
11332.0	2.0
11341.0	1.0
11347.0	1.0
11376.0	1.0
11410.0	1.0
11416.0	1.0
11420.0	1.0
11441.0	1.0
11464.0	1.0
11532.0	1.0
11537.0	1.0
11540.0	1.0
11542.0	1.0
11549.0	1.0
11552.0	1.0
11563.0	2.0
11572.0	1.0
11573.0	1.0
11577.0	1.0
11578.0	1.0
11593.0	1.0
11606.0	1.0
11621.0	1.0
11639.0	1.0
11647.0	1.0
11655.0	1.0
11664.0	1.0
11674.0	1.0
11683.0	1.0
11706.0	1.0
11709.0	1.0
11723.0	1.0
11727.0	1.0
11737.0	1.0
11765.0	1.0
11783.0	1.0
11805.0	1.0
11815.0	2.0
11834.0	1.0
11840.0	1.0
11843.0	1.0
11853.0	1.0
11855.0	1.0
11858.0	1.0
11860.0	1.0
11869.0	1.0
11915.0	1.0
11919.0	1.0
11924.0	1.0
11927.0	1.0
11949.0	1.0
11956.0	1.0
11964.0	1.0
11989.0	1.0
11994.0	1.0
11996.0	1.0
12009.0	1.0
12025.0	1.0
12033.0	1.0
12034.0	1.0
12035.0	1.0
12046.0	1.0
12054.0	1.0
12065.0	1.0
12066.0	1.0
12067.0	1.0
12084.0	1.0
12098.0	1.0
12100.0	1.0
12116.0	1.0
12120.0	1.0
12124.0	1.0
12125.0	1.0
12140.0	1.0
12156.0	1.0
12158.0	1.0
12172.0	2.0
12192.0	1.0
12219.0	2.0
12223.0	1.0
12230.0	1.0
12233.0	1.0
12240.0	1.0
12253.0	1.0
12256.0	1.0
12268.0	1.0
12297.0	1.0
12299.0	1.0
12310.0	1.0
12312.0	1.0
12314.0	1.0
12316.0	1.0
12333.0	1.0
12338.0	1.0
12341.0	1.0
12344.0	1.0
12354.0	2.0
12360.0	1.0
12365.0	1.0
12366.0	1.0
12390.0	1.0
12391.0	1.0
12399.0	2.0
12412.0	1.0
12415.0	2.0
12417.0	2.0
12420.0	2.0
12427.0	1.0
12438.0	1.0
12502.0	1.0
12510.0	1.0
12516.0	1.0
12553.0	1.0
12578.0	1.0
12696.0	1.0
12707.0	1.0
12729.0	1.0
12742.0	1.0
12782.0	1.0
12847.0	1.0
12920.0	1.0
12930.0	1.0
12932.0	1.0
12935.0	1.0
12938.0	1.0
12945.0	1.0
12968.0	1.0
12985.0	1.0
13053.0	1.0
13071.0	1.0
13080.0	1.0
13100.0	1.0
13107.0	1.0
13170.0	1.0
13217.0	1.0
13233.0	1.0
13253.0	1.0
13263.0	1.0
13274.0	1.0
13292.0	1.0
13311.0	1.0
13313.0	1.0
13341.0	1.0
13342.0	1.0
13345.0	1.0
13350.0	1.0
13360.0	1.0
13361.0	1.0
13413.0	1.0
13438.0	1.0
13439.0	1.0
13489.0	1.0
13609.0	1.0
13625.0	1.0
13643.0	1.0
13668.0	1.0
13678.0	1.0
13715.0	1.0
13716.0	1.0
13717.0	1.0
13720.0	1.0
13750.0	1.0
13807.0	1.0
13831.0	1.0
13847.0	1.0
13855.0	1.0
13869.0	1.0
13873.0	1.0
13877.0	1.0
13917.0	1.0
13927.0	1.0
13931.0	1.0
13935.0	1.0
13942.0	1.0
13963.0	1.0
13994.0	1.0
14025.0	1.0
14071.0	1.0
14119.0	1.0
14131.0	1.0
14156.0	1.0
14170.0	1.0
14177.0	1.0
14186.0	1.0
14197.0	1.0
14203.0	1.0
14225.0	1.0
14226.0	1.0
14237.0	1.0
14284.0	1.0
14326.0	1.0
14340.0	1.0
14351.0	1.0
14360.0	1.0
14407.0	1.0
14417.0	1.0
14453.0	1.0
14470.0	1.0
14500.0	1.0
14561.0	1.0
14565.0	1.0
14569.0	1.0
14603.0	1.0
14615.0	1.0
14621.0	1.0
14645.0	1.0
14655.0	1.0
14752.0	1.0
14772.0	1.0
14783.0	1.0
14864.0	1.0
14871.0	1.0
14885.0	1.0
14922.0	1.0
14964.0	1.0
14968.0	1.0
14986.0	1.0
15001.0	1.0
15004.0	1.0
15030.0	1.0
15046.0	1.0
15053.0	1.0
15061.0	1.0
15089.0	1.0
15090.0	1.0
15091.0	1.0
15123.0	1.0
15125.0	1.0
15126.0	1.0
15139.0	1.0
15184.0	1.0
15211.0	1.0
15272.0	1.0
15295.0	1.0
15333.0	1.0
15346.0	1.0
15352.0	1.0
15417.0	1.0
15438.0	1.0
15503.0	1.0
15548.0	1.0
15552.0	1.0
15604.0	1.0
15617.0	1.0
15651.0	1.0
15687.0	1.0
15708.0	1.0
15725.0	1.0
15763.0	1.0
15816.0	1.0
15852.0	1.0
15882.0	1.0
15930.0	1.0
15973.0	1.0
16017.0	1.0
16064.0	1.0
16085.0	1.0
16105.0	1.0
16110.0	1.0
16121.0	1.0
16125.0	1.0
16148.0	1.0
16154.0	1.0
16179.0	1.0
16189.0	1.0
16203.0	1.0
16211.0	1.0
16218.0	1.0
16220.0	1.0
16228.0	1.0
16261.0	1.0
16270.0	1.0
16286.0	1.0
16298.0	1.0
16319.0	1.0
16336.0	1.0
16343.0	1.0
16347.0	1.0
16367.0	1.0
16369.0	1.0
16391.0	1.0
16433.0	2.0
16474.0	1.0
16503.0	1.0
16514.0	1.0
16517.0	1.0
16559.0	1.0
16561.0	1.0
16569.0	1.0
16584.0	1.0
16594.0	1.0
16596.0	1.0
16605.0	1.0
16606.0	1.0
16635.0	1.0
16679.0	1.0
16701.0	1.0
16706.0	1.0
16711.0	1.0
16712.0	1.0
16736.0	1.0
16764.0	1.0
16788.0	2.0
16838.0	1.0
16843.0	2.0
16853.0	1.0
16871.0	1.0
16876.0	1.0
16879.0	1.0
16957.0	1.0
16965.0	1.0
17005.0	1.0
17015.0	1.0
17020.0	1.0
17027.0	1.0
17035.0	1.0
17047.0	1.0
17101.0	1.0
17138.0	1.0
17151.0	1.0
17180.0	1.0
17215.0	1.0
17253.0	1.0
17257.0	1.0
17316.0	1.0
17330.0	1.0
17391.0	1.0
17405.0	1.0
17414.0	1.0
17425.0	1.0
17426.0	1.0
17453.0	1.0
17454.0	1.0
17461.0	1.0
17472.0	1.0
17476.0	1.0
17486.0	1.0
17498.0	1.0
17504.0	1.0
17525.0	1.0
17544.0	1.0
17555.0	1.0
17569.0	1.0
17585.0	2.0
17597.0	1.0
17658.0	1.0
17670.0	1.0
17685.0	1.0
17698.0	1.0
17734.0	1.0
17738.0	1.0
17740.0	1.0
17744.0	1.0
17745.0	1.0
17753.0	1.0
17833.0	1.0
17839.0	1.0
17883.0	1.0
17885.0	1.0
17892.0	1.0
17902.0	1.0
17904.0	1.0
17921.0	1.0
17940.0	1.0
17950.0	1.0
17952.0	1.0
17968.0	1.0
18007.0	1.0
18026.0	1.0
18033.0	1.0
18043.0	1.0
18073.0	1.0
18078.0	1.0
18100.0	1.0
18108.0	1.0
18126.0	1.0
18130.0	1.0
18132.0	1.0
18140.0	1.0
